500 32300
369 456 87
200 476 55
249 435 12
7 426 52
255 416 11
69 122 80
72 117 28
160 305 37
95 416 36
273 318 51
293 367 33
274 336 2
81 211 16
110 217 24
89 210 55
403 481 77
376 474 48
160 399 26
122 137 64
245 421 58
486 494 99
124 389 83
101 222 71
372 451 69
90 102 49
478 493 98
332 392 12
74 102 10
23 117 93
120 121 82
76 369 70
33 124 50
46 81 82
325 451 88
94 120 89
74 97 33
313 497 33
282 364 72
178 315 3
81 348 84
14 245 55
423 487 40
142 304 54
67 360 19
117 277 76
120 283 57
34 201 10
203 495 52
310 388 44
283 342 75
220 468 54
193 336 42
106 286 90
315 383 11
275 403 30
375 486 15
132 184 26
281 328 70
107 178 42
62 102 36
187 350 14
109 177 48
20 66 97
57 286 13
7 101 35
165 288 68
6 83 4
168 470 12
4 276 54
10 395 65
252 429 44
14 209 16
24 269 100
190 452 72
89 386 17
399 400 11
132 210 13
313 412 67
112 281 59
48 124 67
105 298 32
8 498 15
28 53 83
2 119 10
182 438 71
269 399 31
141 311 66
218 401 56
305 431 78
35 482 13
272 403 45
108 271 79
78 303 98
40 365 52
192 226 35
140 230 64
66 254 17
266 435 46
73 253 42
180 420 5
104 213 21
102 356 32
288 496 93
57 134 47
203 227 53
139 339 17
91 249 73
26 259 82
229 432 55
245 339 1
210 314 15
215 241 100
50 184 45
85 443 46
166 212 84
6 466 6
222 265 92
75 415 82
210 474 80
307 388 39
148 323 1
160 450 58
197 254 6
422 497 53
25 230 69
63 257 14
20 461 71
355 412 100
184 219 66
89 450 72
82 477 46
147 435 4
396 416 30
343 409 78
428 492 82
226 385 32
171 387 98
431 490 29
404 487 96
329 420 70
171 304 51
294 304 13
287 380 48
236 360 14
70 484 96
223 288 84
150 346 64
17 44 18
78 140 14
6 490 71
125 266 73
0 61 55
144 230 100
59 136 73
170 289 80
203 279 89
74 494 31
29 59 44
95 147 25
460 474 1
274 442 23
273 353 14
253 397 88
17 314 39
141 388 39
117 273 60
251 413 8
90 383 20
350 385 24
167 276 84
66 419 31
13 189 47
60 181 5
107 184 35
382 470 52
72 313 67
219 498 66
406 407 53
268 423 91
410 411 54
319 328 93
58 350 41
445 494 88
42 225 30
59 73 34
293 342 11
232 390 23
212 390 80
246 381 37
11 325 26
262 265 99
6 156 40
1 124 79
177 347 63
91 457 48
342 404 91
49 211 10
94 182 93
51 344 100
24 31 3
148 387 26
70 494 43
312 388 89
159 409 28
3 423 58
18 115 8
177 337 62
60 339 80
64 79 33
124 268 31
7 61 79
84 385 1
2 369 53
101 136 7
386 474 94
362 445 31
45 64 32
93 384 94
188 216 80
69 162 7
39 187 10
43 311 39
215 490 53
101 178 72
36 391 96
220 243 6
293 429 26
139 337 27
351 417 81
62 233 50
347 445 54
185 323 7
150 163 60
47 88 72
116 447 32
0 385 29
390 422 23
72 291 49
18 66 4
40 132 96
23 230 80
161 439 61
197 263 63
158 459 69
369 446 1
47 349 6
212 307 91
91 349 74
327 434 22
13 257 41
31 420 94
134 165 23
113 490 15
32 42 68
17 140 32
90 340 19
73 451 13
198 437 14
245 374 9
91 254 9
38 453 34
59 341 20
11 302 67
391 400 25
296 473 24
200 409 9
242 328 92
27 438 20
124 469 48
49 60 47
24 344 86
207 225 29
19 94 13
49 428 39
34 438 35
51 497 45
150 457 33
2 447 72
78 412 25
456 475 27
341 442 85
204 415 66
301 429 35
193 377 55
83 272 91
21 90 43
345 382 75
158 467 71
103 256 1
162 297 41
167 448 60
95 338 48
116 271 67
46 274 34
6 456 86
192 281 86
79 440 54
296 346 12
190 419 75
150 209 74
267 427 66
117 211 88
235 255 25
374 378 85
168 415 36
193 496 77
344 385 82
286 491 95
83 257 46
8 47 57
31 302 57
162 384 36
154 488 74
209 430 88
139 381 76
93 389 64
75 480 98
154 436 84
179 461 51
33 145 50
100 392 99
67 296 92
167 485 48
49 408 7
159 458 70
4 228 74
38 418 34
37 296 36
434 483 32
119 442 50
158 406 44
66 422 69
221 443 95
137 157 65
68 337 87
195 443 51
208 474 81
77 355 72
72 457 15
288 399 50
20 272 91
57 377 66
28 111 60
381 394 56
300 328 75
187 211 17
12 330 54
8 427 34
8 361 91
323 498 93
0 3 77
93 300 14
336 363 100
282 303 56
43 63 25
88 246 49
35 428 13
30 113 25
16 419 16
434 445 54
217 293 85
163 310 26
349 428 90
118 484 66
107 124 21
420 483 46
20 447 30
162 415 88
77 137 98
33 119 20
130 271 61
325 350 5
101 495 51
277 491 53
405 433 79
109 365 72
70 245 88
59 99 43
246 346 24
11 128 41
364 372 30
24 258 88
34 262 90
25 40 6
79 172 87
74 477 55
154 267 17
44 318 74
211 245 12
96 337 50
76 350 68
44 252 6
6 236 31
217 318 18
266 267 39
375 381 50
36 75 52
23 122 34
250 398 50
10 96 74
144 483 47
455 461 44
60 326 45
136 419 56
193 288 100
101 355 13
88 400 75
117 274 91
354 409 41
99 318 18
422 480 100
345 377 81
140 399 24
367 372 90
108 499 38
0 257 42
272 350 7
194 379 40
90 478 53
165 216 13
352 379 89
156 186 22
3 85 75
148 252 77
119 198 17
333 363 34
57 104 4
69 300 9
218 463 73
208 331 85
172 224 98
353 422 34
377 467 16
10 87 93
241 327 19
182 408 71
210 477 14
267 464 43
169 303 29
75 400 93
9 51 52
120 368 37
68 325 4
103 179 76
183 346 65
80 108 91
67 136 26
156 488 34
460 495 75
413 419 44
205 236 84
35 100 53
415 449 42
160 230 19
198 325 62
163 202 74
197 465 31
8 268 29
53 475 31
183 490 42
59 370 91
113 367 16
315 358 7
33 59 79
298 407 2
248 254 84
33 168 13
175 223 77
124 244 21
428 450 82
212 460 98
269 414 16
211 434 49
138 252 72
203 304 63
229 346 5
285 480 86
195 466 32
301 469 21
24 358 4
116 245 18
172 325 40
85 374 66
181 397 3
14 89 18
69 321 76
10 60 45
139 349 90
109 174 62
213 319 86
267 343 6
61 341 40
10 238 98
28 411 70
46 265 1
337 433 64
298 308 100
154 456 41
115 274 54
72 164 83
241 476 48
232 430 54
173 332 59
96 420 16
208 315 8
47 125 59
180 389 95
320 323 40
36 346 58
381 485 69
181 361 41
56 488 85
274 486 25
5 107 5
238 273 9
135 335 65
291 322 76
23 112 93
255 454 95
344 452 89
311 467 90
311 379 52
68 98 100
77 384 97
68 182 19
187 428 12
161 403 37
100 356 89
47 393 48
91 287 19
85 159 44
68 482 46
281 385 45
210 435 6
73 212 81
228 373 19
191 373 51
151 390 17
315 439 34
201 469 33
295 340 24
124 497 41
332 408 29
72 271 32
81 134 62
143 441 95
191 256 95
408 491 67
96 244 51
426 437 33
59 207 45
155 266 25
244 435 10
82 101 4
16 370 18
336 360 34
151 226 56
29 377 33
324 475 47
18 480 2
202 316 24
411 499 87
41 317 20
25 43 73
351 431 30
107 435 53
26 176 7
59 465 38
250 361 86
34 49 80
259 306 83
97 447 34
110 207 40
353 477 4
116 422 45
190 386 51
18 414 58
241 481 45
250 481 17
59 94 59
270 288 83
18 347 68
78 461 6
122 408 81
276 352 72
329 383 78
217 278 7
100 256 72
180 358 23
6 104 60
159 342 82
100 439 71
275 412 84
203 255 1
166 296 90
43 339 22
353 399 92
174 351 1
228 485 74
264 488 25
183 326 5
333 369 8
28 187 24
459 492 91
103 453 12
338 478 8
168 354 5
23 284 60
124 158 21
279 444 75
201 321 65
138 271 22
63 348 12
103 388 27
35 51 8
272 454 37
12 458 52
127 157 31
28 95 14
198 486 29
370 494 12
102 350 3
78 460 90
15 66 14
65 419 46
19 275 80
142 371 33
281 314 95
414 415 9
190 401 93
71 128 74
105 158 57
263 414 36
306 414 23
208 257 100
278 377 31
29 64 99
11 356 41
356 489 66
145 254 3
2 286 87
36 266 91
238 414 81
64 196 52
102 146 10
147 362 79
376 449 4
251 347 62
57 361 52
253 384 58
19 95 90
73 360 2
228 285 92
132 166 25
371 446 60
28 330 34
89 216 55
49 167 53
111 314 22
20 128 74
58 200 74
209 469 24
160 194 73
360 398 68
117 229 33
349 366 41
285 339 60
186 491 82
317 458 51
130 355 91
299 438 72
328 496 42
160 290 14
193 343 9
107 281 96
284 465 97
33 298 74
1 125 48
237 269 90
164 188 98
1 116 73
209 277 4
292 465 27
97 192 36
420 446 23
77 269 61
300 375 86
251 439 72
243 299 86
199 448 58
178 282 74
353 494 73
37 320 61
55 242 95
209 420 92
140 477 45
204 471 31
183 309 98
127 164 37
95 230 95
161 454 74
41 408 81
75 258 52
170 247 78
41 216 26
182 219 66
22 303 90
41 379 67
298 341 26
46 78 82
3 186 69
43 151 25
43 434 52
30 320 5
38 52 85
175 189 24
40 265 48
182 332 10
316 351 86
198 212 15
240 241 14
286 457 35
204 431 69
18 372 30
224 389 19
182 324 70
48 213 11
244 339 44
244 433 76
145 383 62
109 379 38
484 499 62
77 221 65
31 307 43
340 431 58
216 280 25
57 178 33
298 438 8
67 227 35
106 168 7
67 372 33
99 151 67
112 113 96
182 225 40
268 319 2
113 201 28
115 136 5
49 496 3
63 121 21
2 257 44
107 493 53
200 483 75
78 488 43
49 199 62
169 199 58
8 314 69
89 472 33
24 299 22
51 423 15
228 351 78
219 471 1
397 490 76
143 418 79
443 448 98
234 303 6
21 122 1
245 254 1
282 316 21
15 105 32
433 496 43
245 301 65
419 449 52
223 243 44
197 466 6
306 359 46
272 466 64
43 194 14
8 395 53
33 306 20
258 436 41
4 35 15
252 336 32
115 348 94
81 452 18
11 205 37
195 246 33
8 440 50
70 251 76
318 343 29
221 470 75
63 228 66
7 118 55
286 493 98
164 235 72
24 481 82
52 397 52
12 337 8
276 403 37
29 358 59
374 474 37
424 428 42
192 378 2
8 119 27
120 256 41
401 444 80
410 445 5
287 305 54
129 307 84
312 317 55
18 96 52
10 121 75
217 289 67
193 270 89
116 390 93
154 258 60
235 302 91
45 98 5
142 309 36
62 444 4
92 207 36
110 461 91
150 275 23
135 253 31
57 230 69
64 390 56
252 300 13
258 312 29
394 440 23
37 47 88
97 110 94
167 327 68
147 223 34
346 358 6
277 457 5
182 232 48
358 379 22
33 89 32
221 426 11
22 366 37
23 97 100
219 340 14
30 159 47
6 367 41
358 464 23
227 435 31
42 296 11
61 326 10
110 495 95
199 342 38
367 377 28
100 340 42
170 268 72
43 352 24
279 412 87
412 440 39
387 400 73
171 466 1
62 453 77
224 377 64
439 475 67
249 479 39
38 325 32
5 34 43
23 383 41
137 212 19
166 207 8
287 378 79
16 231 32
118 243 31
47 406 43
335 455 85
2 31 13
35 290 98
349 499 93
400 475 61
33 480 81
123 469 91
226 419 29
28 397 97
116 142 20
237 472 20
135 400 47
16 220 11
420 456 91
121 237 28
55 210 59
50 370 62
43 340 91
377 430 37
29 40 95
139 442 2
331 346 54
5 333 65
50 298 61
120 408 99
295 318 95
175 227 37
130 344 11
305 347 44
23 392 61
477 480 49
234 363 72
42 448 11
273 294 44
265 383 94
208 499 27
220 479 75
43 239 50
1 290 46
400 489 35
318 379 34
34 191 48
24 475 42
49 279 52
214 318 67
269 456 59
159 184 94
0 480 5
228 333 67
400 451 10
310 352 41
65 341 81
186 236 79
316 425 72
282 376 46
141 346 23
40 294 36
300 423 26
111 136 21
95 428 81
41 331 19
331 404 80
72 351 51
151 490 67
157 196 5
121 356 99
204 274 32
235 346 25
457 470 35
75 198 97
186 311 98
1 187 93
239 288 77
257 461 16
46 87 23
81 208 36
184 400 30
9 451 99
57 317 82
210 226 99
0 245 82
256 432 13
79 167 89
337 394 54
215 471 70
200 398 28
123 300 10
7 447 25
29 369 81
344 347 57
15 429 59
11 262 92
56 439 85
340 392 11
187 396 26
163 426 33
54 258 8
318 458 40
5 122 41
386 463 5
29 212 21
361 457 6
73 224 82
276 439 78
371 398 36
33 494 30
98 408 23
39 171 22
202 413 7
9 198 90
430 468 86
335 359 74
49 81 93
91 314 58
117 347 100
223 238 86
35 387 71
332 454 11
106 320 80
79 266 45
191 402 78
133 442 21
48 112 91
279 353 35
53 358 41
223 357 71
28 312 36
29 88 90
69 82 79
214 483 37
177 375 27
143 230 73
198 357 86
189 218 81
43 330 15
89 157 42
49 436 26
251 403 39
23 170 56
306 315 48
87 396 47
107 308 57
248 439 55
297 380 75
175 209 12
67 322 34
42 72 61
234 255 14
11 370 57
223 307 22
289 388 27
252 380 57
321 330 3
122 272 19
280 303 84
318 369 84
33 440 43
0 122 24
16 104 34
158 247 78
442 473 23
165 252 76
402 497 81
207 404 72
338 361 60
422 476 79
47 463 87
409 422 91
218 364 90
177 228 22
201 220 88
27 429 45
245 495 69
89 219 17
66 251 90
289 440 67
56 146 64
24 244 62
338 454 50
120 332 15
288 320 11
14 124 57
261 324 5
5 206 100
196 236 24
4 168 20
179 451 60
60 320 15
164 239 95
242 402 68
144 183 27
484 498 35
30 138 8
132 317 10
0 228 59
151 442 95
60 278 10
75 290 17
418 492 26
114 405 92
74 312 62
142 491 22
203 493 17
10 224 47
75 246 57
136 284 63
80 413 6
313 429 26
23 474 88
31 224 49
195 249 87
158 179 58
111 148 92
231 497 38
249 427 47
135 243 84
407 450 91
187 335 86
283 496 91
97 473 38
22 283 41
372 378 13
87 417 89
221 370 19
338 440 13
52 483 82
398 444 35
55 272 56
296 385 99
69 280 94
135 318 98
351 360 27
292 375 72
70 450 2
43 313 7
204 257 24
51 255 59
56 108 63
138 381 68
398 440 40
179 414 27
247 382 92
84 139 95
39 126 90
191 403 32
152 492 24
163 381 45
23 342 68
283 393 7
28 480 26
189 199 11
125 343 5
412 425 76
147 224 52
86 391 27
163 247 78
200 305 4
373 448 20
143 377 57
298 469 25
308 342 83
161 326 25
151 466 6
119 397 17
21 188 10
82 225 48
203 336 94
83 161 12
238 469 100
133 239 13
72 179 45
269 367 52
67 449 68
324 353 26
102 394 46
158 449 26
34 159 48
235 359 7
130 312 31
132 193 8
258 340 97
170 198 62
196 387 62
337 416 7
396 456 64
261 327 91
69 230 85
277 384 18
116 172 78
31 149 63
124 145 98
71 464 93
104 427 70
217 244 61
328 420 67
62 494 63
97 279 13
32 367 95
33 100 45
122 374 30
414 467 39
285 492 35
1 188 75
129 342 4
7 185 100
362 440 74
32 33 36
73 274 5
163 498 29
64 268 25
38 93 49
77 338 67
328 371 6
281 354 92
20 161 91
154 361 60
101 176 62
169 259 50
160 446 58
45 281 85
69 417 97
33 403 60
22 151 33
48 296 13
420 470 95
118 323 53
120 180 90
171 408 29
203 220 85
2 406 50
9 167 33
328 376 89
107 497 7
66 191 8
210 428 71
97 451 86
228 260 88
62 280 35
370 373 64
170 461 33
345 474 47
334 383 39
129 132 15
207 336 49
133 299 22
180 429 86
257 303 19
57 393 16
204 310 57
161 178 81
231 333 18
150 327 79
29 326 65
250 377 5
360 477 48
115 391 83
276 404 40
254 292 90
80 212 29
177 362 81
23 400 20
109 182 4
40 233 48
357 441 70
25 268 47
62 127 22
248 338 54
16 368 32
165 168 70
225 321 73
88 218 9
302 317 73
52 115 66
172 345 83
155 411 73
59 233 24
315 417 23
165 443 12
382 490 56
343 480 36
253 325 91
249 425 92
145 269 87
258 337 99
64 486 94
289 406 24
295 353 74
48 323 32
382 493 70
32 105 24
410 426 47
1 266 20
349 497 60
69 95 26
169 256 19
93 130 24
17 71 70
16 133 70
77 130 5
123 247 8
223 251 96
160 477 53
174 474 86
45 305 45
114 453 70
237 435 17
209 415 79
14 28 97
354 390 52
390 409 30
21 251 71
126 409 26
211 441 16
179 243 98
57 489 11
220 469 97
126 128 98
102 121 9
353 428 3
129 162 46
317 493 20
299 326 79
240 411 77
101 266 85
143 353 54
19 89 99
74 204 78
310 470 78
109 373 98
131 145 43
132 155 6
223 400 90
469 490 96
24 410 68
189 309 68
88 392 12
188 439 27
61 293 55
211 232 2
272 480 5
329 449 7
66 370 94
186 365 88
137 297 63
346 428 4
92 485 11
239 456 31
92 456 93
222 402 15
17 27 37
18 48 9
62 156 31
227 266 73
115 143 71
222 260 52
29 259 7
95 133 74
219 421 60
78 278 71
181 347 47
81 319 15
42 236 18
132 437 50
5 104 74
112 458 93
111 144 39
284 430 60
250 452 3
335 389 23
345 366 57
112 147 8
228 306 36
302 398 4
1 463 79
239 280 57
302 384 94
202 208 41
388 449 49
143 467 16
218 228 64
26 496 91
107 173 59
98 451 96
159 405 17
190 225 32
125 147 20
224 467 13
304 410 43
359 460 26
96 352 3
452 465 43
96 210 27
48 362 49
228 438 35
137 243 39
42 244 93
156 442 44
19 70 8
157 251 37
49 119 50
92 447 50
167 376 43
158 307 50
90 166 65
33 82 10
317 465 22
212 379 66
34 477 45
206 373 92
12 334 45
50 343 50
63 426 51
158 297 58
306 460 78
123 148 39
477 482 8
418 432 97
74 105 4
34 370 88
313 475 45
171 478 6
100 173 76
232 384 25
348 359 49
125 489 35
126 347 63
56 345 45
205 489 25
221 472 18
364 456 6
105 344 35
108 379 14
249 293 94
37 93 41
41 309 34
187 269 51
327 414 27
270 305 27
20 46 82
84 106 88
211 409 69
219 480 79
5 127 51
87 391 9
247 491 96
230 358 47
32 468 26
72 197 20
368 383 47
229 439 71
106 255 46
195 455 28
274 490 4
32 369 23
48 325 69
340 348 68
139 209 6
128 369 9
302 356 37
283 389 91
209 257 81
36 406 50
1 397 14
307 359 39
218 418 19
106 393 79
138 247 49
265 428 44
119 297 46
351 439 38
342 427 34
18 88 58
339 372 57
318 345 6
258 335 5
418 494 41
56 277 81
344 368 32
378 437 46
51 438 9
257 301 55
105 494 29
133 343 79
22 181 80
49 475 44
309 399 82
76 136 67
126 393 9
131 310 21
332 490 64
42 400 99
354 478 17
10 168 63
16 388 53
121 341 34
72 120 69
147 156 48
101 438 29
181 427 17
145 172 73
290 379 9
196 330 25
319 380 12
252 357 2
168 297 15
29 296 33
334 347 12
102 395 79
11 489 11
403 468 7
393 425 31
75 421 82
374 458 29
4 315 38
71 354 17
45 184 71
173 362 67
89 466 79
306 422 44
49 152 94
25 498 65
7 459 62
155 276 76
275 308 82
177 260 39
199 224 30
14 430 19
215 243 39
184 218 27
473 479 42
5 336 47
220 345 43
138 152 44
291 375 70
35 412 32
182 413 19
266 486 21
158 482 10
68 203 45
122 258 32
43 197 60
19 117 35
182 281 59
55 257 96
58 416 73
189 326 24
29 286 32
233 492 12
132 442 38
20 499 66
148 374 70
14 490 17
26 159 42
101 237 75
116 175 10
84 294 47
211 376 64
124 436 89
48 469 72
84 174 86
47 307 58
147 482 18
81 266 94
213 422 21
154 457 46
250 465 4
195 349 19
52 369 52
344 409 85
148 345 91
239 407 38
48 187 40
265 273 78
217 230 70
71 409 25
105 455 34
46 460 36
204 424 3
69 375 59
44 346 70
38 485 36
9 110 7
264 420 21
325 338 72
176 334 33
222 372 68
314 452 40
93 344 34
2 434 72
391 424 52
8 182 1
93 491 73
125 480 90
236 426 30
104 227 15
237 449 89
95 387 24
233 247 23
158 339 56
6 267 57
446 478 83
51 482 31
142 440 10
97 148 39
191 306 94
98 109 54
79 268 85
47 404 26
166 269 79
186 466 17
205 464 29
84 216 80
79 273 29
227 357 4
192 382 62
293 304 68
132 320 5
147 338 82
407 494 37
318 332 19
112 392 55
95 235 25
122 141 90
380 403 56
38 345 97
148 159 24
47 439 84
104 402 19
71 301 53
204 340 32
25 496 33
381 439 63
299 437 69
150 259 10
373 383 34
230 290 21
311 397 44
155 218 65
150 393 62
0 484 50
98 380 96
151 242 22
7 45 60
28 85 48
62 302 48
75 124 15
77 239 42
401 450 29
12 388 86
381 409 71
83 343 72
0 11 86
73 233 26
50 431 5
119 212 75
67 234 8
11 178 6
94 418 34
296 456 53
40 124 37
308 348 47
367 431 19
12 472 15
189 466 9
309 363 37
280 300 27
178 310 83
255 373 41
235 405 36
155 290 14
165 356 81
192 335 33
96 297 63
5 162 7
379 492 31
132 325 71
134 456 64
87 148 31
5 443 47
137 180 21
50 250 97
276 395 27
43 464 95
257 486 43
184 260 57
355 390 3
170 226 81
192 302 98
92 352 53
57 284 49
48 378 31
101 364 98
61 117 71
362 402 46
259 407 17
86 296 93
2 397 7
276 444 100
199 369 39
256 388 90
126 228 19
344 450 13
251 385 95
106 316 79
255 403 13
156 472 90
142 391 15
123 401 20
264 399 83
128 480 56
173 231 21
13 253 31
8 152 78
390 400 73
3 50 11
187 415 24
352 383 100
168 480 26
177 368 80
154 454 78
52 450 61
20 376 21
178 371 48
239 490 19
379 487 14
251 259 35
34 369 53
79 454 57
106 223 44
138 467 57
192 283 46
29 419 42
209 281 16
138 346 99
170 361 95
20 107 21
69 221 56
142 367 81
20 380 81
249 491 73
78 297 46
212 351 26
187 274 97
387 482 23
433 449 96
31 323 1
41 492 89
248 396 17
289 390 35
309 351 16
440 470 81
413 429 36
384 404 30
477 491 16
245 386 31
338 451 56
264 310 65
266 298 63
106 243 21
118 493 59
148 163 8
13 182 63
262 485 90
101 290 43
111 321 33
125 324 94
286 359 98
311 443 29
6 211 31
8 397 10
92 426 27
126 341 89
278 311 86
120 330 4
112 361 24
8 325 45
1 64 30
100 154 31
175 194 92
128 267 47
8 289 12
213 334 36
284 333 80
394 420 67
132 371 83
334 432 98
264 311 75
176 266 3
88 297 57
307 335 18
131 307 48
202 366 86
317 483 55
15 54 74
92 154 21
82 300 17
77 406 15
166 325 40
16 112 88
418 422 76
254 453 69
115 168 79
179 260 6
65 228 47
14 119 3
12 184 45
306 329 30
49 171 67
316 368 48
394 436 61
132 142 17
111 328 82
296 325 54
128 253 61
205 224 28
333 426 62
233 443 56
312 320 16
40 46 74
255 333 55
15 183 54
121 365 96
431 497 91
296 427 98
40 388 4
362 389 39
6 117 23
353 426 63
65 198 75
105 481 98
113 373 59
243 398 96
69 485 71
189 359 46
3 228 90
151 304 92
444 449 94
395 453 85
99 419 64
218 227 43
17 295 76
29 421 91
311 403 13
212 311 48
74 78 49
63 373 43
304 423 30
354 474 61
86 109 23
81 368 83
86 113 29
103 158 98
207 209 75
200 460 24
203 285 80
28 49 73
30 92 86
357 455 88
82 353 94
297 323 99
346 352 31
46 124 49
306 357 8
202 295 89
246 383 70
49 300 1
34 98 31
228 402 14
179 387 19
81 249 67
338 365 14
156 385 56
302 499 58
173 278 74
88 454 47
20 124 76
353 453 23
87 331 49
28 405 31
99 458 92
19 480 97
254 450 32
276 356 87
165 196 70
176 184 12
75 153 97
20 294 46
415 447 60
376 481 3
178 278 58
17 232 89
248 356 36
231 360 39
427 445 68
223 355 60
60 189 67
111 248 76
21 334 68
92 376 27
85 246 100
322 391 56
160 187 87
171 245 60
316 450 44
32 290 91
415 470 38
44 254 49
20 89 66
279 374 22
167 447 9
86 258 96
195 300 60
32 47 94
144 278 14
107 361 3
139 164 77
356 410 64
125 319 98
32 74 68
111 392 88
201 372 61
90 259 11
121 469 30
59 95 16
256 334 64
21 115 21
334 391 5
142 383 54
23 269 74
115 483 49
121 132 43
24 33 95
19 380 77
113 239 100
376 382 30
42 100 95
28 339 21
36 153 13
78 339 48
33 182 51
255 392 85
11 349 8
96 140 50
201 225 100
57 339 97
344 358 77
127 317 93
179 207 41
280 321 15
220 418 56
90 429 63
210 268 28
69 446 84
56 320 91
211 389 32
32 395 66
256 368 47
180 244 65
415 423 87
227 452 84
68 179 71
272 343 47
54 457 23
294 423 75
185 468 34
254 265 13
329 346 72
226 306 48
254 420 1
3 103 41
166 385 63
103 447 23
141 233 25
117 126 50
165 294 95
180 411 44
60 90 81
229 416 38
178 435 7
369 486 23
55 335 57
119 355 21
58 462 5
79 206 7
186 402 30
265 394 50
4 151 10
89 335 18
52 203 31
153 173 25
99 110 18
25 141 62
29 384 11
36 132 49
195 402 52
38 455 86
151 253 59
