500 19700
308 397 44
171 491 26
242 390 45
202 283 9
302 434 28
96 318 42
388 493 61
306 464 40
214 250 22
197 495 68
354 456 88
50 119 12
170 192 87
120 416 6
85 373 16
84 394 54
14 337 64
118 180 65
113 200 62
55 277 62
23 82 30
13 452 72
136 230 3
70 389 1
153 327 49
423 483 44
311 330 77
212 374 64
37 494 36
11 209 22
49 240 58
222 281 67
65 338 98
138 236 61
27 208 30
68 327 75
202 402 54
142 381 39
361 458 29
291 470 92
21 100 15
43 457 12
127 450 5
18 390 84
197 431 15
321 488 64
18 19 36
37 52 67
126 453 45
119 459 58
153 330 70
74 372 72
83 476 7
293 408 62
279 300 24
425 461 92
132 271 49
73 104 45
78 435 78
303 421 76
238 492 38
251 454 94
285 456 19
234 423 30
46 239 86
302 314 9
315 405 37
262 289 78
69 87 81
187 269 58
173 311 54
185 238 48
283 490 5
148 252 17
21 169 98
72 487 53
193 436 61
192 282 94
57 310 99
12 281 47
49 471 41
182 332 93
15 262 21
190 420 12
27 489 56
111 161 85
67 401 49
5 171 25
217 317 35
93 175 65
0 343 24
108 314 61
24 124 66
166 434 43
58 192 16
148 263 83
203 210 45
281 380 38
240 287 31
97 256 5
136 209 84
93 167 66
182 402 2
131 213 94
303 451 47
22 165 61
9 107 73
65 239 97
259 492 57
423 494 14
401 495 80
138 464 31
247 283 98
227 419 9
278 280 41
267 456 40
32 490 92
158 468 68
74 464 11
78 455 72
21 136 30
2 45 29
152 470 71
224 454 97
135 463 37
418 489 54
409 490 9
127 166 24
2 439 53
36 98 39
98 259 7
447 492 9
96 152 50
23 51 37
73 282 53
255 483 50
364 462 51
11 25 25
114 469 43
175 320 14
40 357 71
205 222 83
63 149 74
128 447 12
217 269 100
352 432 15
96 127 53
222 322 36
142 367 74
67 240 29
96 287 26
257 328 87
75 468 70
83 358 86
23 257 100
32 343 29
375 429 96
90 213 57
240 309 45
163 250 84
75 376 73
312 352 15
221 278 2
61 99 30
14 358 54
444 484 23
151 297 22
300 326 76
205 487 48
45 498 49
39 337 12
147 386 44
209 498 4
298 407 26
132 214 71
133 434 60
125 392 23
209 323 17
62 478 90
192 200 88
231 447 59
104 387 67
40 458 51
398 431 30
37 415 84
202 229 8
66 466 51
25 160 34
216 430 53
32 215 23
131 397 17
155 239 59
48 275 75
408 460 77
10 235 80
105 259 81
341 484 41
22 376 91
219 480 76
50 280 77
126 133 69
173 340 79
18 97 3
85 403 23
212 232 2
91 190 42
5 420 64
350 377 33
435 475 95
34 211 45
351 400 42
271 482 90
96 411 77
85 464 13
55 375 26
126 435 24
99 366 17
235 240 72
266 429 7
151 349 10
146 157 50
107 282 35
329 372 70
386 406 86
79 80 66
270 414 28
400 451 39
126 273 46
186 466 21
53 95 38
324 410 66
216 446 47
380 482 89
119 317 14
373 418 64
57 404 99
67 430 59
207 349 16
346 488 20
70 131 86
27 214 97
227 364 96
96 335 20
125 238 49
274 312 91
2 431 49
21 283 43
218 398 74
227 238 52
65 198 23
75 379 17
313 397 13
11 325 49
23 434 4
77 424 25
284 384 92
296 320 88
36 479 1
111 157 60
387 449 43
85 278 58
139 283 96
295 321 48
79 247 74
75 97 81
165 297 59
59 352 9
286 316 70
289 449 22
14 69 85
163 450 7
140 174 12
2 368 27
142 284 34
306 326 30
429 451 26
120 423 95
176 306 64
68 312 33
237 405 21
50 402 60
349 431 24
307 402 37
355 411 94
136 170 92
298 414 72
114 467 49
342 463 95
115 228 3
216 494 48
159 323 28
103 333 10
166 278 10
67 479 46
40 488 70
36 355 89
418 482 24
363 369 68
246 487 75
248 330 75
148 369 73
63 314 23
451 477 17
146 211 37
178 485 98
50 229 85
57 430 24
44 92 49
70 397 76
114 131 13
29 138 73
3 395 46
61 127 40
289 294 36
184 422 87
414 489 61
391 453 92
207 318 77
178 238 11
313 427 66
94 477 55
238 411 31
10 280 69
149 421 11
57 380 76
48 441 18
186 340 52
357 409 70
331 435 37
153 338 74
82 492 62
220 466 88
30 431 39
76 299 57
39 401 48
150 348 85
360 450 26
100 190 51
349 491 98
190 378 77
465 474 92
309 343 14
26 317 24
280 392 45
158 314 34
68 453 2
279 465 28
123 444 6
231 357 76
191 327 9
55 167 47
228 457 17
240 303 4
121 136 88
33 64 74
42 153 100
61 498 65
142 243 20
161 181 74
59 366 83
156 433 61
218 378 35
432 460 49
92 496 86
180 227 60
188 313 66
175 201 38
312 315 48
15 186 8
15 182 10
86 131 55
145 220 20
276 488 75
80 377 64
133 350 8
293 407 71
61 303 77
108 413 18
186 404 32
180 294 5
224 255 60
68 95 20
30 306 86
241 379 96
255 496 57
14 295 3
136 314 61
21 30 49
120 491 78
216 248 26
394 469 59
175 451 1
0 398 42
16 38 56
104 319 93
251 433 48
184 460 95
204 400 82
281 284 59
210 258 24
175 482 2
256 480 23
150 357 16
158 379 97
21 411 37
34 489 86
44 364 65
2 445 66
180 233 52
18 248 85
338 490 29
191 492 52
272 275 86
28 370 53
263 467 44
391 422 24
188 202 31
45 477 90
4 236 97
53 200 36
137 396 51
34 138 93
45 358 77
211 273 86
299 333 95
189 328 84
367 459 43
117 396 66
412 436 28
253 437 88
123 367 29
194 394 38
17 308 52
321 334 38
198 335 57
228 248 74
75 262 32
33 448 23
131 220 80
163 469 96
103 274 100
453 468 94
155 259 85
196 384 46
253 438 46
80 397 53
153 396 7
286 296 95
368 414 76
129 469 26
291 294 4
253 317 9
210 251 15
9 426 44
74 176 8
85 132 96
109 485 16
13 271 1
111 170 96
439 487 91
396 480 74
120 123 43
54 73 29
39 57 68
148 255 37
59 455 79
90 383 50
91 356 15
73 174 16
30 394 12
149 418 60
64 70 85
66 328 94
146 296 63
96 363 45
172 322 88
77 107 89
149 231 95
25 227 62
62 251 87
13 24 45
22 114 17
57 232 13
84 229 15
44 108 44
348 425 3
0 212 55
82 412 46
301 431 56
348 400 3
9 118 98
345 428 15
290 321 4
19 121 46
182 443 35
203 256 1
287 376 1
82 286 57
11 345 74
254 387 15
24 481 12
8 168 76
13 124 64
22 391 70
148 234 81
227 393 71
40 68 91
465 477 74
168 368 30
481 490 3
179 438 89
125 272 98
12 455 36
329 440 51
303 476 15
9 170 30
255 277 39
106 483 71
331 497 6
134 412 83
54 117 81
347 441 89
407 456 75
58 109 91
86 337 90
237 267 92
315 494 29
107 347 47
7 211 24
36 279 6
435 483 18
432 491 69
206 418 91
35 386 92
304 331 97
5 36 31
90 401 7
164 375 75
110 487 29
151 268 39
111 460 41
321 479 80
87 190 42
177 407 49
196 272 17
200 445 10
202 227 7
4 23 44
58 328 83
30 215 49
112 439 11
191 407 71
27 407 86
2 481 39
206 447 83
130 311 61
169 344 2
57 296 14
64 245 2
347 458 4
297 306 53
252 294 90
78 483 74
17 253 77
91 210 19
280 372 62
200 375 79
56 469 5
40 327 56
432 498 26
49 333 61
306 440 14
3 129 70
133 373 1
130 266 14
1 112 77
110 257 41
67 257 33
59 100 53
221 267 62
196 234 75
38 473 59
72 288 27
128 356 57
195 365 28
128 192 12
203 371 17
315 441 45
38 164 10
122 337 18
147 327 2
8 316 85
11 194 13
122 123 58
174 422 63
186 450 25
73 273 96
19 394 7
292 327 41
90 185 89
85 180 20
81 457 30
83 238 21
265 454 57
115 278 60
162 195 34
50 397 7
127 133 48
55 297 29
55 253 10
105 120 35
427 477 22
112 184 32
63 407 96
233 316 72
347 499 33
47 413 3
399 457 82
9 480 92
47 335 73
241 444 26
146 213 82
279 445 77
479 481 77
287 379 41
33 191 81
174 469 99
71 243 62
147 246 83
199 384 15
289 423 93
133 176 86
152 401 87
273 387 78
200 280 59
47 230 32
146 319 48
285 317 83
135 321 87
379 465 10
215 456 88
335 340 4
49 165 51
40 240 81
82 209 21
329 330 95
170 436 49
74 427 72
195 476 82
59 463 18
219 308 3
72 230 78
275 465 49
395 401 79
333 368 81
61 204 12
255 330 60
27 376 22
3 458 5
194 432 77
46 260 7
24 221 95
426 466 82
29 313 98
108 188 90
186 397 73
191 198 31
0 42 100
372 414 6
373 479 29
41 321 71
88 300 39
450 485 75
99 244 20
87 499 87
288 391 83
15 303 89
52 447 22
169 209 52
43 183 70
435 461 64
185 301 83
305 365 69
70 494 44
218 261 72
320 479 79
203 479 100
303 339 42
89 206 36
80 154 95
380 459 86
358 444 92
22 129 15
143 173 43
311 395 61
93 305 34
33 469 78
98 499 44
145 449 20
263 360 90
376 481 29
284 488 98
277 491 1
120 203 75
29 244 98
287 494 13
232 235 28
254 381 60
377 474 35
56 290 10
2 349 57
413 465 12
208 456 56
324 371 16
257 468 78
284 313 100
174 250 63
241 319 11
157 220 6
241 248 24
268 410 77
228 463 88
111 228 56
269 496 2
195 256 91
22 392 33
102 382 38
299 343 100
93 154 87
89 439 63
81 302 18
454 459 45
270 344 77
253 335 81
243 453 18
412 484 58
88 326 13
57 499 73
61 405 77
36 435 88
259 338 16
245 248 81
231 398 52
320 475 60
179 420 62
243 473 10
11 378 15
235 341 68
144 370 9
93 356 64
99 267 68
33 449 90
61 114 18
234 312 83
53 443 4
345 477 52
358 411 63
147 437 61
141 277 43
142 283 62
114 179 55
10 476 98
194 426 30
155 432 93
8 358 53
356 428 17
256 318 17
342 465 72
291 438 95
339 345 53
38 384 54
43 96 55
107 460 34
33 51 1
101 236 11
77 87 14
218 234 12
188 449 83
220 318 34
179 318 21
123 400 47
216 263 68
112 384 32
187 275 2
62 498 19
17 403 5
224 335 41
37 340 78
318 424 43
342 381 86
158 185 41
203 319 65
64 132 63
130 405 83
332 461 60
267 350 13
69 274 52
15 422 44
483 491 24
227 498 66
165 482 17
156 207 77
379 458 15
318 356 5
280 323 12
422 479 57
125 313 36
170 311 66
208 376 45
237 331 48
110 176 33
14 220 45
134 437 69
172 283 7
71 351 66
296 440 68
48 65 8
286 355 27
56 193 36
303 449 86
121 484 77
151 213 8
150 364 30
450 477 21
176 395 88
110 312 5
219 300 28
114 155 94
65 260 65
237 359 26
403 404 45
106 241 34
252 405 23
223 475 35
313 444 54
394 419 57
8 241 23
81 234 15
112 424 78
343 456 45
180 190 59
282 415 92
44 104 57
270 331 93
204 434 36
54 268 89
384 402 66
102 474 45
121 271 94
112 429 22
54 288 83
229 459 77
59 123 21
10 330 79
14 386 43
57 280 28
195 442 52
90 483 19
174 414 19
39 188 8
61 245 99
410 493 88
145 213 8
299 487 48
196 407 10
84 218 37
11 382 68
322 474 48
408 417 85
69 196 60
190 313 4
126 254 76
224 357 74
417 488 6
14 33 42
28 426 49
193 216 3
245 273 63
12 449 68
274 435 54
46 187 27
190 323 18
324 486 14
158 406 72
264 409 78
6 87 96
247 291 39
441 495 30
348 484 29
22 316 57
66 195 99
104 313 58
334 457 73
13 179 70
215 430 83
202 468 86
50 131 41
389 466 80
340 388 60
157 163 76
26 36 20
137 284 15
22 360 31
90 382 73
294 480 12
277 330 16
146 338 67
141 408 39
358 377 80
196 438 5
314 478 8
12 375 58
376 487 66
96 427 53
265 314 46
141 309 93
63 179 81
227 461 63
159 236 97
323 429 12
366 392 69
409 431 70
386 398 6
218 473 54
194 342 85
252 353 94
399 412 3
211 290 46
298 400 72
153 322 38
341 456 59
21 341 26
237 483 87
342 427 56
104 340 23
177 405 56
199 488 99
13 381 50
210 231 5
85 197 50
50 140 38
133 330 53
52 244 42
231 400 23
143 372 85
88 379 86
22 421 70
348 422 32
72 204 49
375 405 59
198 241 81
273 352 50
45 411 63
93 369 96
254 329 8
103 213 74
261 339 53
291 339 85
205 406 2
101 408 42
241 471 45
109 402 83
352 435 45
242 454 17
158 438 90
7 219 12
73 499 47
103 267 53
83 408 50
172 375 24
84 294 50
114 218 68
249 386 41
254 480 87
187 324 92
209 415 20
97 170 15
142 382 11
162 370 59
155 178 20
230 383 52
65 305 87
32 375 41
240 456 3
314 409 51
53 185 7
75 303 100
28 366 14
258 272 20
76 239 48
178 323 86
236 393 64
175 414 30
278 356 61
135 290 52
259 304 77
169 420 15
262 447 70
374 379 82
283 328 52
57 78 100
246 456 36
267 497 43
77 458 64
424 495 65
300 402 66
219 314 85
124 414 18
56 273 63
118 272 72
266 333 52
117 441 81
103 468 65
278 297 63
151 159 74
266 323 51
59 299 90
90 496 75
368 490 46
79 341 19
248 481 61
216 325 10
15 448 20
194 429 83
50 187 82
18 218 86
238 273 64
104 197 45
102 170 20
420 482 47
66 134 47
120 433 95
87 299 89
228 410 58
296 380 19
92 339 64
14 126 18
126 144 86
1 287 65
137 348 43
178 411 100
130 316 34
223 451 93
192 493 52
40 189 18
329 391 36
34 250 62
65 130 78
194 233 11
57 472 61
119 309 69
85 327 86
429 489 51
1 21 53
290 343 99
46 465 22
206 215 55
344 465 28
413 438 85
186 314 79
100 361 58
173 484 57
30 494 33
92 226 8
132 235 81
117 375 37
22 108 48
106 462 25
64 427 34
297 437 22
158 326 75
32 256 1
113 457 5
56 203 60
17 355 72
378 465 53
47 268 20
291 393 40
244 250 4
138 473 81
231 282 52
165 298 7
28 410 24
42 51 42
97 187 78
174 242 80
96 488 59
40 393 69
427 433 54
282 421 40
25 252 20
11 261 1
240 339 46
167 337 88
193 384 27
456 469 72
41 191 90
28 482 29
140 498 55
50 83 29
394 448 88
4 467 64
216 379 13
9 410 7
162 236 81
212 412 92
225 280 3
322 367 90
6 306 72
186 351 13
116 295 30
342 385 33
107 416 15
256 281 19
23 134 70
174 421 56
6 420 100
5 248 29
459 461 67
15 91 82
360 481 57
42 478 79
204 345 50
129 392 16
129 217 20
65 211 67
14 418 44
225 477 18
138 368 5
210 386 96
297 481 62
53 369 68
236 404 100
64 310 63
208 345 65
48 437 95
198 281 10
206 232 83
22 65 43
61 101 20
62 228 33
108 453 5
292 452 71
166 229 84
86 364 35
181 490 64
262 432 99
218 332 12
394 430 14
147 402 45
253 280 53
263 330 64
436 463 58
89 144 22
49 366 18
1 271 26
198 229 11
42 48 58
82 129 62
295 361 24
78 432 65
448 496 57
71 464 2
67 282 93
34 188 48
147 309 90
242 258 23
230 237 98
7 192 76
117 292 24
386 498 23
14 278 28
288 300 92
134 446 76
287 457 30
16 124 11
330 481 57
170 296 81
190 252 96
160 390 79
253 314 93
223 415 49
421 480 84
248 304 4
399 446 20
168 410 27
24 193 33
146 482 28
65 455 52
89 200 11
167 489 31
161 319 72
83 309 74
48 160 91
2 492 36
261 432 82
42 481 14
141 372 43
179 371 3
85 314 74
351 431 61
6 384 77
177 275 18
167 406 85
99 122 67
190 260 81
310 468 68
126 263 46
31 240 20
215 270 80
32 146 70
195 226 24
227 271 68
45 131 57
264 421 36
63 119 95
112 315 32
174 298 73
76 138 37
303 406 22
176 455 11
445 455 1
247 385 10
341 471 76
70 289 1
241 437 79
10 166 17
20 182 76
77 382 51
458 486 78
207 473 20
202 279 11
420 497 70
0 284 72
47 147 41
121 251 60
305 413 14
281 393 73
151 396 43
14 427 28
185 439 35
48 113 27
16 184 75
125 398 33
212 353 82
73 321 92
15 129 52
125 456 27
417 435 69
67 420 76
288 480 41
387 474 92
10 486 22
129 463 16
28 462 83
184 497 65
311 463 2
214 429 31
12 244 4
238 470 99
103 377 36
225 405 58
70 349 39
179 387 92
131 321 53
265 291 13
183 460 36
199 425 2
102 367 2
49 409 70
165 231 77
51 477 10
321 397 89
351 411 80
289 435 19
6 347 52
317 431 73
280 338 41
73 465 11
138 161 62
6 233 12
148 436 51
173 216 19
53 297 63
308 359 46
268 341 1
134 398 1
123 421 73
150 350 46
132 384 22
285 309 45
279 335 50
308 424 78
181 215 52
184 257 12
156 193 71
235 443 72
159 312 37
311 440 40
119 171 20
52 164 47
96 140 44
260 345 87
106 182 62
334 485 28
92 211 48
241 428 32
209 482 60
38 352 51
238 254 25
116 233 35
2 451 81
194 304 67
282 420 91
380 427 11
211 242 41
64 334 96
70 249 84
144 228 11
289 308 6
32 422 29
301 357 1
254 410 50
72 386 16
284 453 28
266 359 58
36 239 70
170 278 24
63 402 86
424 487 3
42 112 75
52 348 95
179 334 46
84 369 96
35 332 94
89 407 27
60 95 81
261 356 2
176 217 83
24 259 62
80 182 85
336 408 35
31 106 40
231 318 91
314 430 93
17 45 54
288 481 62
215 258 5
166 312 73
169 184 90
411 490 25
101 433 69
71 448 79
306 391 9
231 338 100
475 486 41
323 480 56
52 216 24
179 225 70
348 473 41
208 433 11
101 267 13
109 494 37
208 232 73
47 121 51
314 495 20
423 453 88
265 441 53
24 206 38
245 285 68
273 488 68
40 194 85
250 339 98
31 43 54
21 461 24
35 442 53
132 355 28
114 211 61
141 256 4
317 320 4
162 255 100
76 128 99
40 445 98
423 459 50
173 435 37
82 250 16
333 394 10
73 237 4
288 337 25
97 176 35
305 309 39
344 491 3
99 141 43
179 193 80
114 209 64
433 447 100
362 398 20
55 388 11
286 339 47
258 407 76
132 194 91
73 240 34
126 173 53
229 491 42
351 472 85
123 245 7
137 367 38
480 499 13
23 117 15
76 135 30
23 287 93
59 82 58
111 166 63
319 422 30
333 477 83
90 404 71
54 280 62
354 364 56
78 356 52
93 144 55
275 484 24
46 115 50
91 308 15
28 124 32
0 91 2
350 483 67
26 284 64
110 411 85
311 322 44
105 389 47
310 463 41
137 350 14
113 260 70
22 53 33
85 237 85
263 498 1
231 332 34
122 360 91
193 367 82
359 370 2
210 438 61
0 27 61
363 428 95
50 303 94
73 470 99
111 317 5
31 111 3
164 182 53
46 98 66
40 129 13
453 498 11
233 245 71
226 259 18
117 452 77
360 423 87
271 372 15
127 300 90
166 370 46
221 473 1
247 371 81
141 387 24
76 198 28
98 376 16
106 352 90
38 383 21
11 29 85
291 379 15
73 453 3
223 348 69
290 361 12
323 450 68
383 459 30
68 161 15
48 376 36
103 214 81
62 164 33
106 141 82
66 274 6
257 360 9
147 264 2
172 446 53
356 384 7
423 466 11
224 356 67
145 353 79
125 422 77
32 159 52
232 321 47
102 377 1
187 389 38
137 354 45
197 427 33
237 253 81
42 186 79
449 464 87
70 98 60
117 392 25
169 363 8
330 464 99
316 432 4
54 434 23
25 143 7
154 300 58
0 14 98
36 201 70
209 370 90
106 436 97
54 255 53
214 377 18
263 421 31
221 252 27
178 344 12
118 173 81
69 393 32
2 319 6
153 319 66
9 185 16
334 454 82
302 465 5
183 354 2
40 490 40
185 418 28
288 320 59
229 373 90
75 131 86
200 405 51
201 484 24
70 423 4
148 168 15
154 486 37
294 451 47
264 493 49
289 369 30
97 363 5
85 430 91
168 304 45
198 497 21
30 435 94
156 168 85
272 285 53
41 306 24
166 345 29
105 248 93
165 209 7
176 402 78
96 494 77
187 404 43
164 313 83
155 228 96
33 410 42
128 386 92
65 202 12
85 157 74
233 421 89
196 294 59
310 348 65
182 220 63
163 181 19
365 413 62
12 288 39
249 391 12
98 262 51
228 468 57
317 350 8
397 410 52
162 467 18
21 235 93
226 260 40
194 457 100
12 469 63
365 461 76
36 356 6
54 262 24
173 407 82
32 384 89
182 499 80
74 364 34
37 196 72
270 394 62
189 220 37
325 413 79
261 402 68
8 442 34
154 219 12
198 233 69
377 465 12
114 373 10
298 455 65
369 373 34
92 192 78
82 482 25
77 183 5
337 365 54
57 111 71
361 424 61
8 183 16
123 271 85
170 449 14
344 348 12
327 400 73
383 472 75
349 412 11
96 356 54
169 326 20
8 239 93
244 316 99
29 376 39
25 92 89
216 368 7
57 434 81
156 181 61
126 461 53
354 429 82
360 471 60
150 440 27
326 394 3
131 339 58
155 400 32
337 384 34
129 268 86
21 119 39
297 411 30
148 376 13
16 327 49
139 202 24
320 370 35
481 493 63
190 468 96
146 181 38
314 498 76
139 284 96
217 299 32
363 384 53
109 442 21
340 362 24
306 337 23
46 425 13
37 310 40
36 41 94
227 262 44
16 473 8
385 451 69
16 216 48
41 380 77
43 117 69
163 390 78
49 294 52
293 441 53
352 379 58
131 233 52
106 147 90
57 385 57
265 337 27
267 315 3
89 489 63
91 288 95
99 273 88
174 219 27
13 415 77
150 277 74
75 459 57
136 192 78
123 424 12
474 490 39
73 458 11
167 428 13
13 95 45
359 396 4
213 273 62
140 442 66
102 260 55
11 245 42
78 124 30
255 393 73
166 210 27
51 272 35
80 151 89
378 411 16
56 167 75
197 430 88
118 254 35
213 310 69
117 167 65
18 84 97
54 355 29
13 259 73
186 220 60
1 10 5
136 443 84
370 374 7
67 246 24
108 439 94
298 418 53
193 294 100
398 430 59
11 133 70
176 366 52
182 235 29
29 123 90
25 217 4
39 299 49
91 163 92
42 231 88
113 338 83
87 216 78
359 384 33
122 420 79
221 467 23
125 165 31
402 465 45
284 471 25
378 493 24
190 298 69
189 256 51
143 246 29
53 169 20
54 104 15
89 137 34
124 433 97
26 225 20
293 412 79
126 409 13
177 431 91
58 439 82
234 385 94
74 353 100
51 442 30
115 277 30
83 422 65
184 421 40
418 499 94
12 131 65
178 464 71
105 484 68
25 189 72
9 337 24
246 437 81
44 369 57
98 198 53
130 495 24
281 411 79
223 474 51
31 116 31
68 71 37
323 408 41
149 360 81
243 359 84
225 353 34
250 331 9
121 234 2
134 407 6
15 357 73
138 458 29
179 402 4
149 218 15
98 289 87
178 397 3
138 300 94
146 487 41
205 403 59
13 464 52
49 400 23
420 421 80
87 476 2
100 279 60
134 227 44
167 207 90
10 445 61
26 32 77
433 443 21
223 402 22
237 432 21
196 245 67
115 288 10
62 124 10
231 291 1
226 327 13
425 426 66
246 279 79
161 349 96
22 169 78
3 31 20
229 375 25
8 447 34
73 262 56
13 186 71
146 314 57
43 340 5
197 270 50
167 470 50
244 438 32
70 339 92
254 461 87
205 348 7
25 104 55
162 423 22
94 462 33
171 337 66
431 484 97
216 317 74
237 492 83
38 437 86
133 206 69
57 456 76
91 251 44
110 366 3
71 80 1
170 282 38
88 265 24
35 222 26
212 460 14
340 428 20
71 241 10
200 419 78
245 246 23
341 380 7
444 488 72
133 321 92
50 122 12
138 194 52
200 345 68
234 316 47
357 415 90
400 452 77
22 189 12
4 244 17
21 159 96
14 250 19
56 372 59
270 402 51
179 304 79
159 471 42
388 402 87
50 339 67
11 69 92
429 485 14
65 224 7
280 298 100
228 474 71
213 238 34
269 476 92
42 427 12
74 497 77
71 488 74
99 346 66
154 172 8
82 450 80
92 435 71
15 47 6
209 376 19
227 421 74
207 396 47
44 77 64
315 477 58
239 406 98
197 330 71
401 480 63
14 30 91
493 498 66
173 322 59
383 484 53
103 183 14
345 474 24
398 498 88
285 352 82
283 350 36
380 435 60
204 497 68
416 441 60
113 308 10
169 283 34
114 278 31
123 419 38
364 440 1
6 323 14
340 485 85
121 399 15
76 85 48
32 347 60
106 437 26
389 482 72
92 271 74
120 362 69
154 499 12
231 417 14
437 440 40
106 405 94
66 240 91
404 487 57
18 408 54
255 343 82
134 361 89
166 188 48
453 466 29
88 467 12
437 456 23
6 63 80
190 264 36
380 450 72
123 260 31
249 341 24
100 290 98
355 381 78
108 495 69
189 253 21
243 332 64
124 474 46
44 113 23
102 159 6
266 370 16
72 126 32
132 304 78
128 293 27
124 489 88
53 400 46
118 267 12
60 305 40
248 441 91
166 422 63
327 331 5
8 438 58
242 346 5
100 244 60
172 303 33
60 394 68
312 475 40
259 277 99
45 348 5
24 189 60
220 487 65
263 349 69
32 329 68
52 117 44
24 325 65
3 71 45
138 350 58
114 261 17
271 305 70
247 421 5
256 371 9
274 472 82
205 270 88
228 378 54
59 106 92
12 389 67
118 439 28
15 394 11
12 157 100
34 61 87
236 486 64
103 127 16
239 434 51
205 210 69
137 310 82
381 466 41
63 370 27
49 127 74
