500 20300
165 294 99
221 415 54
77 223 10
10 57 75
2 18 92
42 483 83
295 379 29
14 397 27
195 319 94
248 457 47
177 221 90
39 153 30
73 354 56
189 431 28
283 414 16
2 360 79
147 376 92
56 120 86
69 308 66
92 207 80
67 405 31
39 159 40
334 427 70
166 369 63
213 437 79
289 477 20
242 456 31
81 420 35
21 44 85
165 384 100
313 323 35
90 353 33
268 427 36
295 453 97
45 359 68
303 478 83
80 321 7
183 307 10
305 409 27
338 412 30
171 359 65
255 347 15
329 358 40
173 342 94
311 400 91
315 464 67
307 481 31
246 418 41
299 325 77
433 470 34
9 351 98
72 308 19
34 129 74
13 391 87
127 240 59
165 361 55
12 496 11
149 338 92
99 414 57
120 451 33
16 424 49
28 208 15
188 326 6
310 337 85
194 321 18
4 347 1
154 232 70
391 490 29
1 447 85
127 178 5
125 462 87
67 138 38
333 461 59
46 447 33
243 301 55
350 383 67
39 43 79
305 499 13
230 499 37
11 230 76
114 378 28
81 234 20
4 356 21
179 382 18
307 418 28
76 102 83
242 418 83
320 398 100
271 322 5
315 352 47
200 375 18
307 361 46
138 467 91
83 188 78
126 467 49
202 499 66
21 274 99
378 474 65
101 286 91
123 375 35
139 268 48
163 498 63
268 321 84
387 448 1
251 286 5
9 465 33
317 422 4
394 475 75
159 465 27
118 219 67
407 422 54
289 408 86
118 197 66
278 288 55
228 333 39
118 172 32
334 337 59
23 198 6
70 251 2
106 124 8
157 362 32
137 297 98
63 426 59
5 23 76
299 348 42
0 78 93
275 408 59
46 272 78
71 356 78
160 251 81
103 288 64
208 385 38
212 310 51
189 445 31
173 396 84
116 185 18
150 241 13
96 256 45
55 291 64
305 488 54
56 363 90
96 282 21
49 212 11
92 180 60
151 248 77
148 357 37
118 167 33
70 376 63
418 487 68
45 146 72
40 390 77
146 220 77
143 388 59
105 225 80
153 479 6
120 397 59
416 450 24
164 470 76
229 317 8
144 250 14
133 321 68
67 301 18
176 481 9
136 239 82
83 207 41
483 492 71
36 239 96
27 464 58
25 188 27
226 435 92
33 129 41
39 44 18
108 469 11
83 211 81
265 369 2
39 279 70
222 366 45
39 97 80
271 364 39
132 225 99
173 180 71
31 392 78
59 139 41
117 353 98
19 297 33
274 353 4
17 281 40
75 97 48
15 347 60
136 428 31
134 435 22
123 269 27
249 459 62
281 349 16
273 303 34
290 482 8
327 490 94
7 356 57
2 189 3
1 237 78
423 466 20
158 339 41
162 484 69
17 422 14
43 222 8
357 401 18
167 237 47
57 270 26
133 207 26
133 264 62
211 270 36
207 369 67
17 192 1
109 313 65
78 404 56
159 418 84
133 385 88
421 460 90
17 247 10
3 467 53
69 220 70
30 348 64
53 183 49
87 296 7
132 495 55
146 320 31
52 56 18
388 419 51
291 314 13
88 340 83
283 337 25
369 392 60
204 416 30
371 404 82
77 142 12
424 471 73
426 495 50
3 386 81
286 456 92
213 227 68
249 370 73
99 249 5
183 231 75
300 366 91
261 416 58
68 268 46
199 203 7
188 357 65
46 466 61
27 117 46
95 385 17
140 273 1
267 403 25
44 131 80
58 143 13
310 350 86
30 162 40
407 443 82
111 437 48
306 493 2
328 429 85
4 180 87
64 444 17
278 441 79
384 438 60
138 330 59
379 380 20
235 369 13
51 466 43
241 403 84
70 248 98
143 446 51
171 307 36
61 451 8
277 485 7
91 306 55
231 400 76
115 435 90
134 369 36
203 210 100
215 448 20
205 330 42
23 299 2
93 338 36
15 204 75
38 259 53
91 486 13
74 495 30
16 262 23
162 328 73
291 360 74
4 125 28
167 493 9
126 137 25
325 467 99
251 253 83
172 335 38
162 394 71
17 389 95
138 240 6
9 474 100
129 181 78
54 250 88
67 376 83
63 188 50
153 425 25
238 280 100
263 284 11
208 282 27
76 138 65
299 455 7
136 247 85
364 379 6
1 114 76
348 399 49
83 319 54
410 460 11
83 181 11
57 499 3
76 255 60
109 454 38
34 368 74
380 458 89
103 227 4
33 181 36
204 262 12
34 135 45
177 186 6
332 408 12
21 402 3
240 312 18
256 410 4
233 329 15
16 64 33
249 476 74
2 84 60
32 159 4
212 423 1
244 336 50
143 155 64
135 247 26
211 453 55
45 461 37
39 54 96
193 499 54
123 253 63
154 330 36
196 393 68
17 104 96
60 422 2
271 317 8
29 57 3
371 378 20
270 272 33
238 330 85
73 93 57
218 337 15
254 305 68
222 376 1
434 491 91
159 460 46
204 472 43
222 278 79
119 211 82
26 353 85
18 41 50
69 322 26
28 108 55
127 376 30
113 191 33
60 306 86
204 348 1
153 469 91
243 253 87
189 201 17
51 418 87
6 93 52
301 440 45
221 317 88
211 390 32
249 310 20
326 433 29
307 341 60
401 456 89
340 386 53
37 223 54
167 381 15
11 100 23
382 436 95
125 336 69
82 288 52
444 450 20
194 458 4
34 295 21
66 367 3
377 499 60
199 469 50
59 285 8
169 395 15
215 348 51
178 340 66
34 212 96
186 480 84
166 344 2
199 361 13
229 488 4
42 143 49
311 414 54
89 363 53
71 244 15
20 422 14
143 220 17
120 480 97
22 365 37
224 318 31
301 344 94
135 384 42
327 464 86
195 207 18
106 427 85
85 488 96
23 429 43
310 475 5
213 419 28
250 430 88
137 267 19
331 418 42
4 83 27
223 251 8
3 260 45
129 253 4
321 364 79
54 334 79
186 307 56
137 242 18
416 467 21
45 298 34
274 438 76
157 200 63
13 402 25
40 485 73
228 394 26
251 374 98
241 422 22
308 456 50
10 494 23
23 401 70
107 144 27
22 437 74
5 288 98
394 404 25
119 472 16
313 370 72
82 266 17
130 237 78
121 189 86
324 438 32
9 252 79
277 340 50
192 256 84
111 142 90
41 114 78
108 349 33
204 352 29
55 140 52
217 340 71
152 243 89
20 245 98
357 416 82
327 487 20
53 407 13
114 406 32
332 482 50
54 263 90
6 13 95
363 366 7
17 483 94
118 497 16
15 62 15
213 264 12
272 421 37
174 254 92
135 362 84
107 354 42
233 291 96
130 345 93
53 155 90
46 190 2
326 351 4
48 385 85
123 388 25
88 96 5
58 374 83
37 271 97
83 131 39
231 261 40
433 434 45
36 356 58
61 207 98
256 399 40
54 224 70
36 369 50
283 347 7
409 421 36
83 359 91
94 230 5
119 397 37
261 394 47
72 451 37
363 496 68
108 474 85
24 185 69
94 431 12
352 429 78
103 247 10
175 328 6
162 270 96
248 376 18
184 298 87
170 401 3
30 81 75
281 358 12
72 234 80
161 299 99
7 471 24
117 251 16
431 475 21
355 433 62
412 448 39
9 132 48
118 446 65
38 81 41
100 200 72
290 433 41
76 459 16
129 427 30
166 381 48
285 289 58
371 495 60
372 439 77
96 397 84
10 386 69
264 361 37
122 410 100
128 232 29
23 181 45
125 465 26
128 359 84
350 428 48
12 261 63
105 259 15
338 406 5
350 474 33
79 244 45
111 181 77
178 295 56
29 105 96
201 455 78
411 425 30
97 256 46
156 451 37
339 464 76
33 314 76
27 457 97
132 432 31
81 342 40
152 266 29
289 402 64
151 275 60
84 275 35
112 350 32
73 198 90
176 253 70
0 294 68
124 160 93
88 282 70
247 484 22
253 286 11
14 359 59
51 211 93
31 134 78
279 485 3
66 188 78
38 339 100
172 268 11
410 486 22
218 231 38
291 335 24
387 404 14
176 463 49
39 246 78
80 330 40
86 464 99
335 397 84
12 105 11
206 417 57
202 351 70
259 353 98
240 292 52
246 459 94
174 376 3
297 317 51
165 461 22
41 79 88
34 442 30
289 390 61
322 433 97
344 355 42
27 58 83
143 365 25
210 305 21
86 455 79
45 196 7
28 30 30
309 429 31
286 361 91
71 443 31
258 384 89
377 383 27
137 371 74
240 245 71
4 150 48
89 326 87
40 460 75
274 370 10
10 55 84
387 426 15
274 419 53
164 407 95
230 267 23
132 384 28
50 454 51
76 115 45
359 448 80
297 415 21
411 488 68
110 189 37
95 99 20
5 389 53
300 463 89
223 396 60
32 286 33
47 62 29
133 334 49
49 178 77
288 473 98
15 104 25
50 111 68
137 253 33
25 154 34
3 311 77
185 496 60
361 485 99
308 351 58
125 183 50
97 164 78
7 396 25
325 371 25
219 328 86
37 426 46
328 382 87
228 275 77
164 390 16
426 488 90
168 498 28
455 463 67
379 475 16
265 321 14
194 459 93
188 209 76
352 396 54
29 96 56
279 295 94
7 114 17
352 385 61
276 414 50
314 483 26
493 497 99
317 382 23
392 453 95
98 267 76
71 369 6
1 223 98
94 289 6
330 498 5
172 222 40
341 425 15
158 248 49
383 455 5
16 241 89
85 87 60
112 116 68
49 55 70
47 49 54
131 399 84
320 421 28
318 336 42
398 414 48
239 269 16
424 443 66
3 117 79
276 490 70
281 376 92
131 132 76
147 152 30
343 458 72
486 490 88
104 211 65
151 431 40
30 474 95
386 454 49
296 325 63
82 380 25
243 262 68
277 308 36
46 49 43
340 429 6
134 423 78
10 469 10
428 452 29
18 146 61
95 344 63
228 483 60
138 251 78
371 458 49
278 497 8
332 334 68
484 485 93
106 494 67
130 269 51
143 144 75
5 491 32
25 430 90
81 485 5
4 163 43
88 369 41
390 418 95
46 204 70
23 491 86
341 365 52
33 161 28
28 83 77
65 155 20
109 289 74
135 252 78
10 117 84
75 442 27
31 63 80
221 266 5
90 382 60
143 179 99
461 490 91
211 464 65
2 81 2
251 383 99
72 165 71
110 395 98
414 483 72
195 495 52
15 55 45
67 250 97
365 456 79
41 417 21
129 271 16
242 374 27
45 343 6
52 405 71
237 496 25
270 354 34
411 423 86
77 154 35
392 400 48
17 391 56
272 350 38
68 373 91
37 341 19
350 382 67
426 465 60
199 430 45
359 391 97
420 467 14
138 290 62
33 326 1
175 261 76
451 452 57
173 243 7
59 327 82
47 433 68
59 165 33
169 457 35
12 318 14
40 343 95
433 489 59
262 485 28
139 204 35
203 231 100
30 218 71
30 119 80
28 364 84
65 140 83
76 340 52
314 411 87
128 159 10
435 462 87
155 477 87
122 227 69
350 489 15
372 405 48
30 108 98
39 197 46
208 451 13
247 296 15
284 293 25
188 329 53
37 471 63
1 57 64
85 468 21
76 191 26
378 448 76
121 215 64
66 143 62
288 480 6
52 348 58
364 378 40
233 345 25
244 341 24
54 299 99
202 360 73
126 252 58
232 241 45
61 70 85
93 351 63
429 469 44
106 358 84
145 389 100
345 430 31
30 453 26
53 195 85
247 300 38
304 457 41
191 422 4
46 65 55
306 422 100
80 257 72
191 314 63
33 208 83
110 253 94
288 422 28
24 419 76
149 459 55
81 402 26
215 335 58
267 332 21
156 338 29
294 437 16
141 154 93
118 140 54
127 483 94
393 472 28
99 399 72
112 136 72
118 490 62
229 256 34
99 282 4
25 299 73
187 348 46
203 389 80
218 291 7
94 297 55
237 347 64
242 290 12
226 425 80
191 339 69
204 388 98
275 432 97
6 184 4
39 61 76
1 429 2
15 413 65
71 334 91
6 179 92
32 281 19
43 113 80
295 305 60
222 424 87
181 461 97
20 216 26
81 285 33
223 294 47
179 344 41
187 463 59
90 154 5
156 301 26
158 401 34
39 270 57
413 456 44
39 80 7
102 347 16
58 247 41
68 486 18
65 389 81
163 495 40
36 448 76
122 253 1
189 207 62
17 35 98
34 430 84
68 78 38
143 234 65
34 245 34
294 300 93
230 247 8
166 293 59
73 443 22
9 78 41
320 417 41
185 451 83
182 290 19
143 447 100
43 248 82
174 475 41
132 201 28
146 207 40
213 230 60
166 436 81
343 367 88
138 477 87
72 157 68
57 474 86
312 352 22
196 270 31
456 469 54
118 149 86
207 260 47
32 105 80
288 486 100
29 445 3
201 273 81
60 328 83
96 353 39
12 203 48
29 328 19
14 187 79
8 72 73
36 418 85
290 357 100
176 222 64
29 493 57
172 362 42
30 66 73
27 195 59
360 405 68
60 296 33
112 340 32
368 472 41
189 354 93
79 296 84
129 216 94
217 309 65
291 410 1
334 348 5
118 463 81
59 461 49
460 489 33
321 401 53
169 251 78
93 440 55
224 346 58
157 230 66
185 262 86
338 413 33
315 454 52
83 456 54
43 395 10
199 276 80
137 269 96
349 413 93
62 233 100
242 375 74
298 497 68
372 469 9
143 337 77
197 389 26
75 474 75
256 278 15
42 317 66
35 123 74
48 267 76
167 404 69
5 352 55
199 495 25
61 85 86
52 489 87
122 216 11
226 261 75
203 300 54
333 361 88
43 333 24
410 458 83
417 486 8
88 143 79
322 427 36
90 268 71
24 373 37
49 203 13
351 495 9
294 355 95
348 490 3
343 415 15
59 429 34
50 482 27
354 453 47
309 496 16
259 416 76
157 383 70
200 429 81
134 358 7
108 454 12
143 306 57
98 168 88
42 374 38
10 141 82
118 329 48
171 251 37
225 347 14
142 234 45
118 443 34
151 319 11
24 188 83
220 423 11
8 81 91
215 309 68
408 460 25
357 455 61
72 73 6
314 330 68
113 162 100
18 349 85
279 386 92
275 303 12
47 442 55
134 145 42
102 292 90
398 494 94
240 432 80
44 304 50
314 363 40
227 419 7
225 422 98
98 441 14
64 210 90
139 310 52
15 268 44
50 279 12
205 418 85
112 437 52
9 494 12
37 215 46
74 472 1
391 428 84
181 381 15
1 310 87
14 208 61
145 147 48
118 448 54
136 351 94
190 421 46
148 434 37
180 386 65
197 351 57
74 286 53
401 484 70
430 473 65
325 487 72
143 367 37
248 494 94
61 452 73
123 176 6
86 230 62
109 168 52
52 91 76
243 331 61
174 211 100
116 453 56
82 163 7
62 205 16
292 309 79
114 282 38
34 72 91
285 339 22
120 233 93
315 342 62
79 172 26
136 267 66
26 390 50
282 352 10
401 461 48
225 416 98
118 499 1
188 487 25
70 178 20
79 88 81
270 410 8
279 326 17
277 370 27
293 420 5
116 417 63
124 393 90
179 193 23
274 470 62
45 127 84
385 476 74
98 369 67
142 166 66
61 469 54
151 388 38
63 318 45
437 471 43
93 281 40
37 460 48
429 488 17
42 114 54
294 444 45
267 414 26
51 380 28
73 157 3
266 274 88
5 284 22
58 182 58
397 460 12
137 272 32
170 252 23
25 172 26
59 163 64
221 236 87
122 304 30
117 420 57
236 412 58
49 150 23
2 323 88
211 465 80
37 470 19
192 210 75
38 296 31
171 314 60
183 245 82
124 493 99
104 242 40
225 497 41
26 403 35
334 394 42
13 492 85
118 310 13
20 378 2
205 221 81
7 260 25
114 125 56
327 364 84
11 184 48
13 345 32
224 461 54
329 398 30
387 424 88
267 492 88
193 316 50
117 296 42
216 477 41
401 482 89
90 350 78
167 310 1
37 413 57
384 467 27
223 411 58
305 406 56
42 131 3
313 321 71
41 397 35
41 375 88
115 355 95
117 457 68
256 390 36
328 393 98
86 294 90
16 308 49
62 305 66
75 138 65
81 442 28
107 297 77
188 387 69
154 489 6
208 443 74
94 131 57
233 378 27
398 459 40
48 331 36
137 258 55
187 284 91
142 348 99
9 297 80
203 360 16
277 314 82
150 167 51
118 297 8
426 499 27
408 419 36
92 95 65
136 298 82
102 309 96
221 427 29
41 253 24
26 196 99
19 469 39
56 243 26
104 136 62
72 75 24
67 444 73
9 478 48
242 365 58
211 232 43
205 327 99
225 468 72
49 366 77
86 202 45
24 203 37
86 236 97
118 162 85
25 366 34
5 90 96
183 235 65
9 304 54
197 462 18
125 479 44
456 464 58
354 451 6
38 89 85
215 472 48
35 86 15
55 87 85
175 363 19
30 45 60
9 417 5
181 284 100
243 272 17
69 444 82
115 172 47
314 414 89
337 396 60
268 467 68
173 425 45
17 36 65
96 376 53
46 100 44
148 403 70
124 490 6
401 434 15
426 459 85
54 272 60
80 491 13
42 388 84
130 149 88
188 489 93
27 54 41
26 72 98
231 460 28
66 329 25
95 233 38
216 279 8
464 465 92
1 129 35
342 425 1
21 70 25
40 311 81
37 401 70
62 372 86
239 386 26
104 311 56
237 272 52
415 455 57
113 375 65
141 486 13
90 136 70
225 386 56
168 466 22
191 207 96
122 224 75
10 429 10
336 354 16
52 358 23
374 430 40
386 390 56
162 318 81
208 350 62
288 444 68
364 499 57
220 434 40
77 448 7
36 113 19
83 253 38
135 437 89
212 240 51
255 369 21
116 392 78
101 223 83
167 235 13
0 302 10
135 344 39
4 418 13
71 213 13
163 225 39
221 465 66
151 314 89
276 432 18
65 181 95
402 461 28
175 239 75
353 414 8
26 163 92
78 301 75
89 279 5
136 277 24
14 471 71
186 306 66
167 317 36
162 254 7
374 489 29
92 118 49
55 83 10
322 431 95
73 200 49
97 152 68
24 327 4
99 328 16
53 249 20
163 315 87
84 196 8
37 410 50
12 131 12
84 479 48
188 446 91
1 87 60
60 403 8
158 350 60
247 499 31
48 380 16
16 494 96
394 405 86
210 377 59
137 388 49
166 405 4
208 258 88
301 445 25
431 448 9
125 299 35
339 405 93
80 202 27
58 198 45
170 439 46
268 303 72
54 213 83
214 479 75
87 295 57
242 407 72
208 480 14
66 372 22
64 224 91
91 438 8
214 234 86
140 199 27
286 376 43
130 218 16
14 176 45
111 155 52
186 433 17
8 342 87
146 394 62
426 477 5
100 497 41
180 420 75
265 284 91
269 469 15
315 499 32
121 488 3
27 247 72
201 496 20
89 355 11
220 436 17
309 314 66
487 492 50
79 229 67
45 378 3
257 374 93
61 166 69
118 275 26
186 423 64
37 70 19
39 275 54
178 251 3
191 249 1
83 200 68
21 495 29
423 495 77
172 441 52
90 429 70
84 485 97
368 467 15
326 385 67
152 300 54
134 282 40
49 297 89
10 349 7
172 225 9
183 436 84
63 184 93
2 29 92
145 435 67
97 98 32
127 378 8
250 435 66
222 488 54
110 193 16
139 301 43
121 338 46
177 296 98
241 441 8
204 455 7
66 222 98
295 487 48
118 161 41
232 460 6
152 362 26
64 298 6
304 328 6
328 376 59
290 439 54
256 486 12
7 275 84
276 324 39
224 443 85
146 423 12
192 439 53
259 435 94
386 458 55
55 96 3
0 102 38
364 392 69
32 50 82
335 470 63
257 303 75
4 226 86
87 115 39
79 369 81
344 452 6
135 425 43
244 315 90
129 217 33
128 408 85
47 305 88
155 386 28
69 174 1
27 65 18
283 286 23
224 277 53
211 346 42
66 412 97
292 465 61
204 210 5
45 226 24
235 256 25
24 369 11
234 265 96
464 490 7
114 350 56
96 350 90
186 450 35
81 240 35
47 487 85
396 432 6
31 432 97
7 250 44
128 276 87
175 460 29
125 194 37
323 338 36
299 300 75
197 314 96
123 367 32
113 318 88
80 452 12
388 476 66
217 247 22
196 370 98
20 110 40
181 327 69
68 414 17
144 286 43
169 464 88
141 153 9
60 496 69
358 368 72
100 449 57
367 441 95
242 458 100
177 329 83
330 411 96
28 449 48
253 267 19
130 476 66
9 476 85
223 417 73
211 438 49
159 206 70
184 355 87
153 441 6
54 140 61
21 398 40
206 431 73
218 497 38
189 284 22
93 485 27
285 472 96
356 417 100
144 362 86
132 360 7
104 456 11
200 483 76
170 492 74
401 478 64
8 406 6
366 446 54
198 455 73
146 277 35
82 101 41
118 210 77
36 398 12
322 325 55
40 414 50
10 110 84
264 304 32
89 455 52
44 86 69
163 464 68
28 209 25
19 286 75
150 448 70
3 269 9
162 403 50
92 154 89
24 411 79
149 273 31
28 91 92
365 441 84
126 492 8
71 475 1
436 485 49
326 484 96
224 375 93
131 208 96
412 466 48
119 313 35
269 435 78
163 236 78
362 435 44
87 210 87
270 395 14
14 387 89
143 357 2
124 264 36
147 458 56
87 273 54
290 418 26
86 361 52
53 70 14
75 120 87
318 442 90
111 472 17
351 496 8
345 452 28
78 98 23
244 403 13
207 397 90
95 186 65
13 159 6
0 324 38
169 453 43
98 169 5
265 497 9
145 266 46
255 374 95
31 483 31
27 90 98
262 267 54
81 264 3
203 420 95
275 478 16
19 265 10
82 281 62
416 417 95
85 454 97
4 486 73
306 367 64
379 477 18
97 158 8
175 202 10
172 386 43
179 335 24
114 195 58
107 212 55
62 356 67
357 435 8
100 301 84
164 170 54
21 86 87
26 254 69
240 351 79
239 425 32
48 335 63
484 492 8
52 81 96
134 194 27
151 238 32
55 196 88
261 400 61
231 475 17
302 333 1
123 260 52
127 235 40
382 478 51
14 142 49
10 71 48
145 409 69
10 227 81
217 486 73
4 376 7
105 408 63
63 392 47
52 133 71
217 272 44
190 212 14
157 485 94
236 237 52
26 331 76
338 466 43
225 452 40
336 419 31
129 312 50
47 64 28
230 271 37
410 470 30
357 368 31
148 457 82
15 487 85
226 323 18
40 116 48
60 386 10
408 475 71
24 176 51
438 441 23
258 435 91
270 496 92
208 362 86
147 401 70
39 169 1
260 375 8
241 420 96
96 254 54
277 456 96
395 409 2
111 170 97
83 408 95
48 288 36
300 301 71
186 409 55
383 460 19
60 164 57
56 144 34
16 363 91
65 495 72
50 472 93
127 446 42
12 104 64
142 343 89
214 330 74
251 406 58
35 357 88
156 220 81
160 200 28
97 136 58
241 491 73
155 289 10
273 286 40
207 415 93
421 464 42
207 229 18
130 134 13
451 471 80
92 108 100
20 474 97
115 430 46
203 342 3
62 414 91
9 131 65
10 460 27
36 89 23
183 481 40
84 251 10
278 495 6
220 492 31
291 330 14
273 364 22
340 416 34
99 219 8
115 357 78
10 182 19
182 313 8
146 210 68
148 461 62
398 409 89
194 197 96
247 294 48
293 381 63
355 427 50
400 489 29
250 317 16
230 492 29
94 406 25
314 480 95
47 483 21
332 498 46
41 284 64
73 237 33
345 444 32
85 113 99
339 481 70
260 285 2
158 226 66
42 475 76
197 382 39
29 399 58
70 341 13
9 89 72
211 334 27
81 190 17
148 176 43
258 467 12
374 398 1
82 164 26
8 284 24
330 364 75
426 466 47
13 249 96
62 133 42
225 410 16
78 323 96
90 192 61
192 416 100
136 212 16
379 435 46
141 453 1
241 449 1
443 468 34
124 277 63
263 473 25
23 461 92
175 274 95
123 326 44
73 214 67
58 59 92
252 349 97
334 496 9
306 333 99
62 347 50
35 245 18
214 471 38
157 352 75
21 55 42
309 397 78
184 292 8
218 448 64
63 417 76
129 308 21
12 163 63
33 74 78
5 248 89
256 352 20
178 227 3
107 401 34
149 305 3
90 240 5
5 243 10
68 348 76
299 435 23
79 354 51
86 193 23
416 424 56
152 364 47
290 360 61
77 399 96
155 212 99
1 468 85
327 389 13
54 274 48
199 306 24
169 349 27
138 491 67
419 449 56
61 450 62
197 477 95
277 490 61
7 105 12
87 254 35
51 63 58
33 257 37
215 370 23
396 472 36
31 429 1
267 325 38
89 448 19
347 390 23
216 308 69
131 290 40
47 123 76
22 432 75
417 450 100
330 488 90
313 485 85
16 407 22
11 73 71
424 455 30
41 295 67
53 343 54
36 454 96
60 447 2
240 423 79
133 239 90
174 384 79
146 170 65
70 483 100
124 385 96
148 480 8
73 442 1
75 331 5
56 312 13
361 386 44
304 322 30
6 230 22
124 457 62
187 237 16
54 216 38
120 361 4
138 281 99
6 94 8
415 484 29
304 456 59
175 312 59
127 150 13
288 395 44
89 335 12
376 458 74
178 187 7
15 290 22
404 463 39
32 287 87
70 140 82
142 204 53
116 467 52
27 271 49
4 43 48
52 385 20
183 309 41
210 338 20
67 182 74
60 153 45
112 215 63
197 326 82
260 433 40
370 495 91
205 352 84
174 194 98
100 338 88
47 495 31
83 390 41
55 213 56
81 177 8
120 217 44
212 365 47
371 455 79
365 400 39
49 450 91
72 473 64
113 456 69
70 86 68
459 473 25
325 478 38
362 497 40
47 405 55
276 374 15
32 41 32
72 449 25
194 449 60
227 325 42
341 480 95
229 275 58
297 302 95
153 386 33
335 474 88
281 424 77
391 439 14
42 232 31
154 253 86
96 225 2
44 237 54
403 471 88
220 286 68
107 380 50
1 103 91
249 311 94
57 211 46
88 141 88
80 116 52
127 139 86
168 319 87
32 476 28
243 491 100
209 491 80
6 19 30
3 486 14
12 267 83
334 425 52
45 464 100
11 32 77
198 203 71
63 237 74
371 382 5
438 440 1
122 212 54
179 186 38
155 417 40
221 494 61
39 310 93
67 238 27
241 328 94
134 418 5
206 221 35
388 486 41
230 307 75
231 244 36
233 247 100
215 341 27
207 421 100
54 134 89
2 420 30
198 294 78
40 254 55
149 275 64
187 421 35
261 481 85
208 449 32
2 444 46
245 485 37
325 338 75
160 162 76
123 417 60
276 434 19
226 451 78
102 473 50
160 459 96
214 259 75
166 474 40
91 262 64
142 424 91
243 296 65
137 147 78
45 64 71
158 453 23
418 428 22
415 443 44
109 424 10
