500 28300
258 409 64
149 369 36
19 364 78
63 389 47
304 369 68
68 322 56
55 218 65
102 479 22
392 400 11
372 406 100
314 375 10
290 438 38
221 224 14
155 434 94
88 495 95
150 365 98
193 484 47
36 351 39
38 167 79
138 242 42
273 277 45
178 245 57
93 128 30
50 172 81
20 178 43
288 445 43
31 206 35
41 244 11
149 322 54
293 398 90
124 482 72
56 352 47
81 217 12
109 403 56
80 369 4
300 320 100
210 318 56
153 455 14
400 466 70
109 455 84
363 422 60
129 194 49
6 95 80
0 338 61
157 368 43
187 235 26
13 492 33
43 142 30
325 375 70
116 366 61
191 426 17
9 466 97
6 429 71
67 298 21
58 210 76
129 481 29
241 351 73
437 487 18
138 284 29
165 349 81
161 260 42
355 491 6
33 66 92
246 493 90
237 436 48
282 331 99
126 449 90
68 205 68
381 499 36
71 491 71
309 357 57
81 471 43
51 348 49
47 296 63
227 235 74
144 258 4
148 331 75
26 364 75
217 447 90
49 291 83
42 274 93
235 432 17
90 303 16
238 434 75
33 264 12
304 348 26
261 382 7
11 109 78
69 232 22
202 467 52
352 440 67
319 493 61
58 168 85
275 360 21
200 427 69
133 153 69
193 299 32
272 498 80
177 190 43
248 469 70
322 437 26
68 443 14
112 467 99
312 346 89
261 459 72
62 483 16
47 251 99
151 399 49
216 366 41
369 381 71
10 430 73
19 167 12
49 241 93
245 475 19
255 344 5
175 463 7
211 238 24
228 264 29
104 132 68
367 434 81
229 351 15
256 271 6
211 470 64
342 463 16
209 385 93
75 243 31
240 393 60
61 328 97
364 448 4
26 369 51
354 461 41
49 412 62
201 433 53
245 441 88
22 93 88
14 142 72
9 475 68
116 445 9
236 345 87
228 445 46
189 214 74
211 433 83
0 480 88
37 259 57
193 491 63
37 289 14
399 437 97
358 416 98
349 483 11
427 435 62
65 219 11
205 337 44
263 378 83
71 108 26
124 421 94
81 120 27
159 433 88
210 470 51
120 444 56
17 410 52
171 183 90
332 344 32
53 478 3
93 489 52
3 499 36
443 475 38
121 461 21
86 394 7
16 325 63
72 107 54
60 119 86
302 375 66
95 161 1
92 255 53
89 450 5
119 238 57
174 452 15
62 145 66
136 396 82
287 478 42
290 406 66
39 82 78
244 281 60
305 383 61
18 432 8
331 390 90
201 358 20
153 482 24
427 466 85
25 340 12
280 470 57
72 332 48
82 319 17
9 65 26
458 471 73
91 351 87
43 475 72
189 359 8
387 420 39
219 410 74
142 205 6
78 307 42
256 441 4
189 412 19
162 454 29
37 273 71
23 251 82
167 176 5
80 174 5
384 390 11
444 452 15
363 378 62
230 346 65
271 480 5
43 392 76
409 497 63
230 478 57
106 233 84
27 399 8
411 451 93
17 294 34
220 367 21
11 166 11
15 426 18
36 288 39
249 437 92
154 274 55
20 24 78
118 378 74
40 463 71
44 401 75
17 46 6
313 422 82
378 395 68
292 348 89
40 225 44
473 474 4
14 200 67
119 153 6
158 347 31
6 457 71
16 234 54
51 228 30
409 470 15
112 473 100
254 399 64
90 102 68
381 418 10
11 218 71
175 187 13
0 475 50
281 302 60
101 272 34
62 126 9
118 152 3
349 467 46
151 375 6
42 336 76
451 477 77
219 365 55
81 237 99
58 397 87
126 346 72
3 17 52
224 298 98
438 484 25
257 396 39
256 263 39
434 486 53
337 380 49
172 490 98
351 467 79
150 475 85
308 418 28
332 350 70
380 392 84
411 414 68
90 319 24
453 458 57
85 300 85
112 139 17
166 377 8
19 251 52
92 432 61
280 388 22
69 216 25
18 317 8
293 298 40
72 270 83
93 165 59
6 110 38
54 339 9
212 473 67
201 256 51
282 406 42
268 316 69
241 309 32
29 58 58
174 366 30
35 355 62
61 119 38
4 126 47
236 392 83
49 316 59
53 444 91
100 390 76
105 442 91
329 333 10
44 261 38
78 453 20
114 260 23
416 455 74
164 347 31
67 261 35
8 203 55
76 201 75
333 365 94
344 487 57
79 452 52
223 491 66
77 426 93
65 118 100
177 437 87
174 265 29
13 347 67
54 125 55
118 439 42
314 481 2
1 59 100
126 286 10
39 484 8
273 356 48
220 233 74
30 485 87
97 234 41
217 494 71
80 316 68
1 398 2
318 483 18
163 331 50
269 368 68
223 240 31
317 391 40
145 171 39
120 328 54
228 390 8
43 258 49
283 328 22
69 472 48
52 128 32
147 370 72
60 322 14
95 110 36
195 473 19
149 306 23
86 113 72
327 476 71
17 195 56
181 325 1
151 390 55
6 440 36
148 253 11
88 422 8
61 376 3
314 336 76
274 305 88
201 233 63
420 441 55
75 438 14
214 235 30
13 489 98
207 391 22
165 229 70
17 107 96
277 327 66
132 482 34
189 319 23
282 398 90
306 445 49
104 217 4
13 450 49
154 315 18
19 419 78
309 379 30
111 380 52
50 102 6
174 475 85
79 216 89
394 446 70
284 449 95
63 455 86
17 70 98
102 292 85
145 403 31
52 54 45
196 344 81
27 263 32
83 276 71
344 435 23
45 255 69
83 472 2
217 456 97
142 195 33
207 252 32
469 492 23
75 77 88
372 386 10
453 457 77
433 490 95
138 304 39
43 51 53
149 318 17
217 252 96
61 460 40
150 427 40
26 250 46
319 489 95
72 154 77
151 227 11
74 326 37
150 206 78
18 170 32
111 335 88
365 472 33
157 236 74
271 416 11
414 457 13
288 468 97
26 105 19
6 384 36
111 206 77
12 189 41
27 127 68
252 276 52
25 487 12
225 433 29
129 378 58
138 428 94
206 494 69
189 444 4
57 158 78
179 417 31
116 415 65
139 218 44
23 438 62
128 470 68
71 470 3
275 279 13
223 292 52
179 286 94
57 450 19
19 367 55
133 266 13
357 477 14
15 367 89
106 422 38
192 493 80
56 250 32
146 461 77
327 422 59
88 102 3
136 493 10
120 281 51
151 453 90
102 258 1
100 468 6
301 356 70
278 414 29
330 498 90
340 424 50
290 310 86
68 408 4
128 425 3
8 38 75
302 464 4
475 498 45
231 460 97
145 455 98
184 305 74
64 313 7
224 334 43
113 454 20
251 350 77
345 388 50
308 347 7
286 388 25
244 461 5
90 403 57
170 235 84
264 481 23
195 203 36
11 342 98
81 404 40
58 129 84
177 334 22
61 256 16
30 99 6
10 200 42
148 468 47
25 484 52
89 190 74
11 459 96
74 346 12
30 427 3
72 392 30
223 230 15
171 469 53
227 346 47
140 184 100
32 487 46
147 382 1
224 254 48
207 433 34
276 420 77
13 354 64
149 356 73
43 344 57
57 399 7
127 242 13
44 341 83
47 208 11
3 363 85
89 468 14
259 378 22
268 275 40
153 477 62
33 348 7
77 155 15
141 384 60
437 475 52
78 270 90
188 200 84
34 238 14
169 330 52
49 224 64
100 487 14
18 32 45
140 233 23
97 157 100
84 105 86
44 100 89
216 416 27
120 216 20
72 438 95
119 341 75
305 306 86
185 336 81
231 240 33
228 478 87
143 361 36
431 468 14
203 326 57
70 333 7
4 432 75
53 244 61
117 303 6
22 453 74
370 480 67
362 469 9
1 458 83
412 499 76
222 494 22
66 412 32
264 278 73
49 235 82
10 180 51
199 370 95
439 475 8
130 138 12
151 353 81
228 229 15
28 214 47
40 357 68
78 416 5
309 340 53
231 452 75
265 356 72
72 476 19
219 368 84
96 418 72
73 228 17
51 417 32
228 443 96
210 386 76
386 416 38
16 476 18
7 216 88
286 491 74
29 480 89
435 479 4
379 396 87
96 433 38
55 248 40
69 157 81
295 496 52
142 487 69
51 220 10
423 463 3
462 464 12
39 198 24
165 217 25
10 172 64
1 448 25
404 483 29
43 476 83
146 301 49
145 359 37
178 306 100
180 205 11
379 455 7
107 157 3
253 265 83
104 339 81
47 228 30
95 199 83
57 178 16
80 420 19
185 289 73
39 370 15
36 220 73
279 362 63
5 335 43
338 437 91
189 240 65
78 299 2
171 324 41
195 314 44
170 297 55
186 308 39
29 318 95
296 466 8
163 260 6
316 350 25
166 420 12
335 395 34
33 492 34
417 484 42
92 149 5
386 492 80
233 469 44
88 112 4
56 184 32
6 472 72
296 417 89
183 450 89
134 136 72
326 402 29
155 285 87
21 237 53
65 429 65
65 450 23
151 278 38
22 325 89
7 304 61
32 354 13
109 181 63
229 318 90
412 441 100
152 361 19
89 414 6
44 363 47
45 270 7
5 52 59
33 73 41
253 487 10
207 450 11
120 364 70
277 385 18
114 326 62
70 94 35
199 280 43
203 313 97
351 499 3
169 470 55
186 249 35
260 441 47
4 9 35
120 459 53
66 205 82
31 197 83
147 399 89
296 409 33
174 347 64
213 450 12
312 400 1
52 464 83
322 447 74
99 173 10
469 477 67
29 149 6
73 378 5
180 306 71
134 195 35
276 355 38
62 174 26
1 44 56
91 285 72
273 401 78
95 165 80
7 301 5
69 481 43
300 453 11
86 199 75
162 466 69
258 363 24
434 450 95
333 375 54
373 451 93
111 256 8
374 387 59
46 63 5
64 193 41
350 442 91
51 389 24
213 441 49
150 471 99
89 442 5
289 483 97
130 334 83
168 266 49
124 449 6
110 303 48
259 470 19
274 410 40
75 121 28
127 331 90
326 499 27
54 451 4
208 362 51
94 484 21
30 498 75
66 458 72
210 348 100
109 257 21
119 207 70
42 185 16
85 457 28
134 230 7
127 273 64
233 269 48
0 44 83
272 392 14
14 328 94
152 195 22
228 234 71
115 424 97
39 94 93
80 183 95
275 342 79
37 492 18
47 479 7
93 226 19
2 237 54
126 203 44
190 230 51
41 412 21
141 205 26
193 200 95
172 386 46
31 273 13
112 279 93
283 451 70
191 401 8
28 144 43
188 304 8
69 467 45
145 310 64
398 476 68
272 287 57
122 164 3
160 452 10
193 202 26
84 484 35
153 362 62
326 384 22
39 211 63
16 466 22
83 94 59
193 247 12
28 273 12
2 45 2
74 454 22
242 333 9
266 450 79
56 171 6
213 350 32
205 290 95
342 438 28
14 329 7
167 389 62
119 491 97
3 83 26
362 447 37
0 470 1
76 315 32
94 354 69
222 383 24
25 402 75
36 448 93
174 386 22
55 475 99
16 150 86
286 448 17
261 450 82
44 53 88
191 459 89
99 400 25
31 270 59
325 403 86
378 460 31
42 208 97
147 237 78
10 345 73
278 464 13
20 320 96
210 230 86
89 496 34
59 420 49
111 304 20
187 494 63
483 488 47
39 465 65
149 251 93
5 74 27
424 488 70
243 462 99
311 428 4
18 498 38
42 54 12
44 241 16
273 306 24
104 185 92
39 349 92
59 181 47
119 304 40
183 369 59
119 142 19
104 435 49
64 211 75
217 424 100
151 317 64
407 436 83
299 427 76
9 291 84
11 455 64
10 291 13
307 485 18
53 142 8
48 453 59
357 429 7
302 455 54
65 388 100
242 304 30
94 124 46
458 485 27
36 193 83
0 469 27
45 469 83
29 287 89
167 248 15
216 348 59
110 276 100
170 405 95
310 342 89
123 239 60
57 346 38
23 47 40
78 179 18
254 257 65
2 390 13
24 27 88
362 386 79
332 371 5
170 442 55
82 261 12
26 398 79
323 368 32
284 360 81
234 399 50
243 417 85
225 337 56
125 139 70
133 350 32
8 352 27
83 85 38
125 362 66
202 295 20
55 428 27
126 131 71
384 403 45
180 462 36
7 157 30
90 408 37
147 364 70
14 334 26
36 441 26
29 379 73
41 310 43
107 378 30
86 202 61
38 127 61
96 330 15
209 248 100
25 378 32
46 235 54
365 371 5
255 314 60
67 234 25
104 433 25
2 209 79
117 207 8
77 429 39
6 76 80
408 425 27
186 202 80
38 194 51
159 398 11
40 445 16
391 433 21
335 417 33
75 417 99
380 445 66
25 318 28
220 390 9
218 432 41
38 235 95
378 499 31
239 368 59
115 495 23
41 357 37
315 331 91
32 250 34
102 347 30
5 372 69
256 485 18
53 466 67
68 333 72
331 342 23
64 350 54
343 421 95
41 438 40
74 172 52
268 281 37
355 466 16
215 264 6
39 92 40
55 58 69
49 495 58
158 322 7
284 331 71
189 423 96
22 218 3
243 457 39
175 197 90
159 334 71
143 389 66
193 210 45
414 449 100
23 374 1
198 318 7
402 420 76
100 226 35
89 389 73
99 210 37
168 341 70
61 202 24
7 472 99
257 320 32
109 194 90
207 314 9
161 484 7
118 484 34
185 403 24
40 377 94
113 175 54
225 334 8
146 388 81
195 220 56
152 450 70
198 382 55
296 382 31
315 332 67
235 372 3
52 430 86
325 405 53
167 330 80
129 404 16
302 405 45
141 349 15
141 283 13
239 492 90
122 221 11
145 490 94
176 352 26
99 416 79
149 323 1
308 388 20
88 412 38
106 244 70
130 200 92
6 251 8
167 211 11
454 477 36
40 488 27
411 450 72
205 356 99
46 343 50
41 242 88
21 353 6
134 140 30
21 263 64
6 450 36
8 41 58
346 375 45
169 458 89
79 320 97
15 163 46
269 359 17
334 436 55
284 292 41
97 195 55
218 278 11
130 374 20
1 64 33
196 259 24
190 415 48
250 292 75
62 172 48
347 388 47
254 276 41
87 182 83
304 434 61
132 204 63
144 342 75
56 414 15
345 490 78
315 441 1
6 400 52
55 352 25
466 468 66
85 407 36
37 356 34
276 389 78
135 399 31
235 401 75
47 372 7
38 318 83
395 414 60
127 478 10
197 209 88
103 484 37
156 291 9
118 243 40
28 230 12
246 410 66
123 482 92
282 483 99
155 363 78
188 453 54
267 461 27
143 311 47
46 390 90
98 420 30
300 496 77
120 218 92
279 308 21
198 358 69
92 349 95
48 362 57
134 223 84
113 120 15
10 252 1
0 249 47
32 328 58
273 497 22
478 499 13
327 367 51
138 156 30
48 489 12
30 362 72
376 382 15
235 415 52
165 449 100
277 451 26
136 367 41
151 244 74
296 495 49
368 476 77
166 224 45
73 382 5
14 271 34
100 428 78
243 450 49
64 216 55
161 431 4
85 268 62
86 142 87
186 188 59
110 133 76
33 249 25
14 42 13
270 446 16
157 263 56
139 458 47
34 262 75
75 206 61
79 444 63
22 175 28
166 314 26
211 398 4
95 469 6
25 257 66
174 473 47
146 287 89
139 174 40
255 302 100
18 392 57
356 439 81
232 464 77
306 361 26
120 457 27
176 467 67
92 367 8
228 385 90
101 489 99
100 141 78
78 323 36
3 144 44
133 215 85
108 303 22
334 346 25
12 260 91
48 124 9
75 186 35
352 410 81
38 356 78
205 239 53
221 417 20
118 224 11
47 175 67
24 330 77
120 378 84
34 414 50
116 344 89
224 494 38
13 14 39
50 84 88
242 298 26
148 446 38
206 236 80
14 374 32
191 268 48
32 175 67
143 215 19
113 284 63
314 356 26
66 206 80
232 335 82
167 390 93
81 88 51
171 477 29
249 334 9
98 493 28
37 191 39
268 375 97
33 89 66
57 255 38
162 397 8
209 357 29
279 283 57
347 369 81
290 362 98
242 413 82
149 387 28
174 258 66
110 126 62
357 472 23
350 362 50
289 413 90
24 481 40
332 370 44
273 308 93
188 361 8
80 205 6
104 325 35
226 293 64
62 263 27
158 328 78
31 441 37
170 403 50
246 378 55
283 369 76
69 195 84
170 350 90
81 206 42
206 312 46
47 176 87
137 384 43
155 227 86
40 131 44
75 214 74
94 284 67
142 485 10
20 496 72
138 435 43
379 390 21
28 174 52
3 296 70
219 415 86
219 496 15
10 243 73
142 149 66
8 167 80
99 142 70
119 306 87
40 318 100
74 196 50
117 153 58
198 391 56
326 440 40
216 316 91
310 407 79
34 249 72
452 495 69
64 264 84
125 349 39
21 480 49
68 486 10
257 321 7
198 458 91
105 125 71
12 445 62
7 424 27
14 352 48
447 498 87
228 453 80
111 372 96
76 98 53
23 112 98
129 494 20
194 329 66
133 194 20
216 467 30
36 389 83
27 276 41
307 343 66
33 359 5
63 94 45
297 346 38
302 397 5
15 354 66
25 422 76
378 411 33
361 386 40
272 464 29
361 415 74
403 440 65
23 453 21
0 308 54
65 419 38
150 392 21
416 472 32
49 63 63
92 153 33
52 73 91
283 466 67
241 287 31
423 477 24
222 447 57
91 159 39
164 477 76
76 320 97
243 443 9
59 449 48
247 430 35
90 344 67
272 342 57
246 454 11
366 375 93
43 370 18
402 449 9
42 43 56
109 118 90
380 473 35
197 453 25
164 284 45
121 340 47
295 360 63
110 145 8
120 174 77
99 103 61
57 77 72
182 323 74
339 407 34
385 491 49
174 222 65
275 412 37
280 302 19
28 219 31
146 297 31
160 248 80
149 414 48
351 392 55
215 416 5
207 496 6
80 458 19
384 482 5
104 149 45
119 339 48
425 480 99
182 431 34
91 282 12
250 318 64
50 309 44
81 149 54
64 235 93
185 470 4
25 37 39
107 410 68
9 235 55
97 283 8
234 270 62
139 245 75
164 382 51
205 490 88
360 464 66
201 204 71
22 481 82
283 442 89
20 373 27
124 465 25
165 224 78
91 311 45
28 325 36
339 384 37
330 444 92
191 451 5
129 448 50
128 392 79
24 43 87
317 442 39
29 237 10
128 138 86
25 329 67
104 457 20
58 178 55
98 146 51
228 408 22
18 385 23
182 436 78
59 271 43
106 430 28
94 473 33
136 256 36
200 466 16
149 219 100
125 389 43
99 199 20
396 465 24
11 419 39
170 366 29
182 222 32
234 454 5
362 407 76
278 463 70
207 275 98
85 163 99
428 488 66
132 449 9
210 325 81
233 373 43
163 190 81
252 307 52
40 272 15
196 390 21
162 401 68
124 486 80
295 308 35
190 321 43
61 365 30
263 344 32
0 284 8
41 350 35
1 47 37
96 200 60
277 278 41
59 149 24
248 278 5
410 467 19
272 383 23
36 135 72
97 285 83
134 239 42
33 200 71
64 236 30
234 235 66
56 271 49
71 386 10
182 316 79
400 499 28
173 182 93
79 402 88
215 296 79
222 226 72
125 287 88
345 393 96
263 431 40
325 437 13
201 411 84
49 494 93
104 425 22
147 342 47
26 156 51
78 156 9
422 487 59
66 345 53
311 326 8
139 381 57
129 317 61
60 492 65
120 222 77
57 221 33
247 475 5
4 168 73
76 246 53
170 219 67
8 164 28
142 391 33
207 377 3
286 360 24
6 275 25
271 484 16
3 464 81
200 307 64
40 147 3
138 295 74
122 407 68
200 230 84
7 49 2
59 454 86
354 414 55
304 482 47
403 457 29
71 354 79
0 2 64
168 355 16
360 368 12
204 499 26
7 188 15
59 162 11
133 295 50
237 424 97
16 114 55
176 330 57
215 329 78
200 376 77
214 314 55
59 198 75
252 421 67
9 222 48
371 476 69
159 403 30
4 265 98
66 272 29
6 382 33
41 291 40
236 486 80
294 431 29
1 208 25
154 463 28
56 350 39
46 71 98
32 448 57
10 384 17
322 457 86
303 364 54
266 442 14
29 127 62
422 433 77
266 359 24
127 308 7
43 122 92
214 280 12
231 364 19
90 129 9
236 245 82
185 359 2
33 346 19
115 310 65
273 392 57
3 60 36
210 240 22
482 498 59
128 170 50
168 358 95
159 354 55
241 422 19
50 321 61
180 468 66
48 421 57
67 138 47
50 328 67
132 391 25
169 194 79
27 362 63
19 255 90
225 351 69
246 497 75
146 255 59
112 455 5
184 299 25
24 429 26
86 348 91
27 339 41
174 217 95
192 410 20
54 471 2
237 395 75
147 470 98
83 396 36
391 410 90
17 381 30
15 177 82
269 337 78
16 335 93
50 137 13
252 460 4
41 315 97
223 228 95
19 470 57
184 244 77
132 178 55
104 458 33
108 362 54
11 83 73
50 391 73
340 453 56
178 455 8
300 328 4
125 419 58
158 427 49
143 241 55
101 133 59
94 315 44
164 381 100
26 216 19
25 390 73
9 156 72
216 452 53
322 339 32
344 446 9
36 402 30
17 251 93
12 378 55
265 289 39
194 241 10
74 276 56
9 185 40
464 499 69
132 433 63
82 140 28
134 398 24
171 196 79
221 287 34
20 220 21
224 284 8
92 189 27
230 291 4
208 409 99
62 266 43
64 316 76
23 387 82
244 262 9
386 499 42
448 476 54
126 192 34
207 247 78
16 291 51
10 292 65
288 406 79
137 200 61
78 206 21
232 478 4
199 210 74
1 67 28
4 269 19
94 99 72
97 272 45
313 391 87
136 261 46
71 458 36
103 140 86
484 494 73
362 416 57
34 186 8
126 239 89
136 420 87
367 459 21
297 351 92
331 447 12
48 83 86
151 360 97
138 248 26
151 254 79
29 410 42
307 460 67
426 483 1
41 305 88
192 401 44
172 372 98
6 164 91
407 499 13
156 252 11
82 494 62
225 490 94
91 427 57
208 451 41
48 96 50
279 326 71
72 330 100
153 161 65
75 295 20
332 484 86
225 251 25
82 158 67
125 216 61
308 412 35
336 363 37
297 342 46
7 444 45
219 239 89
179 450 30
120 228 86
17 427 88
57 174 36
109 117 34
270 321 20
321 332 9
87 375 87
10 293 77
87 328 49
97 287 31
246 304 58
112 289 85
359 496 74
108 466 9
242 379 27
157 319 42
362 396 71
168 191 98
95 417 38
47 124 16
183 211 3
101 477 76
302 402 23
8 59 90
11 68 12
16 468 64
198 336 42
97 425 60
406 412 44
231 372 35
239 463 13
227 404 76
353 362 39
122 201 6
81 192 4
267 436 20
21 420 64
176 498 26
141 270 67
85 435 98
296 353 45
225 352 62
7 345 73
140 357 100
7 437 66
311 400 83
338 368 6
54 353 8
156 428 14
218 311 34
7 488 19
235 298 11
178 369 89
133 428 90
224 427 65
57 210 44
18 59 25
199 300 21
202 358 89
36 377 33
124 258 1
17 278 59
205 295 54
444 469 34
233 440 10
132 222 21
59 465 9
210 271 86
285 468 5
38 346 93
81 227 80
229 399 43
28 428 64
97 409 26
5 122 72
79 291 77
0 246 36
60 363 30
153 416 76
145 200 97
270 426 87
267 317 53
51 138 77
403 485 99
20 64 60
36 116 20
168 193 69
32 341 11
169 405 49
290 307 35
270 459 72
234 244 26
148 475 51
95 136 52
176 363 99
295 356 89
388 406 93
50 75 14
64 164 55
128 318 48
8 185 53
49 296 5
38 281 22
171 335 55
259 452 88
184 471 28
35 440 52
37 76 49
205 478 14
335 400 23
381 450 98
144 387 72
133 229 58
46 147 94
129 130 14
166 220 16
0 132 40
340 410 96
16 319 92
137 345 9
215 381 5
158 166 75
149 482 40
363 411 44
132 141 21
193 417 45
354 431 75
213 402 19
269 341 88
444 453 67
82 408 87
88 374 18
205 273 12
244 447 96
411 471 61
27 95 27
93 272 29
10 272 54
222 229 84
105 403 39
21 279 47
356 372 79
251 353 57
146 402 8
4 487 6
154 376 46
127 207 49
103 348 89
337 450 69
234 374 69
60 129 42
255 478 97
66 186 81
16 360 92
167 261 14
115 122 64
431 483 81
443 456 7
137 278 14
311 486 48
39 392 52
197 466 74
51 272 88
157 440 38
396 488 26
91 450 97
484 493 81
295 473 42
230 454 5
60 66 41
322 468 59
21 368 16
389 396 34
71 397 40
166 410 56
29 273 86
142 481 74
329 485 9
57 217 46
14 22 97
325 478 27
179 402 100
265 471 62
59 249 67
126 334 39
77 359 71
354 379 41
86 382 31
161 346 51
326 460 72
86 413 84
208 318 44
111 139 49
41 426 17
72 350 50
18 338 17
191 358 59
252 435 52
0 493 32
284 460 17
255 387 27
112 496 17
195 255 45
167 367 21
157 315 73
191 472 43
324 451 7
92 346 26
96 218 84
148 166 27
50 498 49
91 267 62
52 450 92
0 197 97
134 163 81
240 464 33
97 451 22
142 283 57
267 337 99
13 365 14
127 406 49
42 393 41
197 395 53
404 465 28
163 284 48
2 329 96
209 328 97
213 444 44
350 493 32
345 377 26
429 477 19
88 415 60
358 476 74
152 421 49
301 444 34
207 449 77
0 373 97
62 186 12
192 347 94
217 399 65
170 482 15
3 415 21
284 482 66
65 237 97
181 297 89
246 445 80
173 251 80
223 333 97
76 223 76
294 496 100
22 311 99
385 482 34
146 404 88
212 243 14
199 317 98
58 297 59
189 267 20
44 190 12
305 389 85
337 386 71
314 357 46
24 82 56
86 488 3
213 493 3
15 241 46
266 352 48
231 407 80
51 402 53
407 410 57
72 434 81
140 473 37
378 402 85
104 363 47
296 489 78
171 321 50
283 353 76
172 430 78
158 331 31
143 155 100
100 123 75
66 491 93
310 426 84
124 257 58
54 446 7
109 337 99
156 344 84
112 466 5
131 261 33
182 235 16
112 293 97
128 273 82
242 420 15
75 485 80
246 282 50
19 487 54
358 479 98
157 467 9
134 198 71
58 487 83
158 298 37
47 359 60
211 287 55
225 408 3
375 378 20
36 323 28
93 336 99
442 494 61
192 438 77
67 141 72
8 324 33
80 177 33
220 477 94
71 461 60
22 336 43
149 329 41
204 469 74
230 240 34
33 120 85
182 274 33
338 423 32
7 485 76
43 149 92
49 252 17
78 346 7
222 310 52
11 456 34
3 240 34
132 144 62
150 217 7
167 420 93
41 356 39
214 333 64
129 499 45
121 144 95
75 112 20
