500 31300
156 381 43
17 474 32
333 421 94
384 405 94
225 417 48
319 371 100
2 456 1
213 243 16
183 230 82
182 447 73
424 460 2
252 262 97
35 86 47
224 248 59
146 298 97
231 299 91
409 464 85
57 273 10
75 494 99
78 212 94
143 201 58
169 460 4
123 143 18
352 490 38
242 340 78
243 361 45
62 414 23
221 263 89
349 353 34
128 499 48
237 374 63
41 409 95
9 67 45
378 494 51
189 343 10
120 131 29
259 481 72
135 429 57
103 136 83
159 198 81
335 453 38
194 365 89
282 462 8
93 114 17
112 424 33
45 300 45
198 417 81
140 266 76
223 235 89
404 458 34
253 299 60
30 349 22
111 296 28
23 494 66
358 371 64
186 260 81
150 417 90
285 339 100
169 488 58
355 371 3
118 180 25
118 165 33
29 371 40
65 258 2
98 420 29
113 179 18
334 378 28
208 395 33
236 313 26
132 200 2
33 486 49
287 478 55
159 496 1
62 311 95
4 287 4
3 233 22
139 438 38
124 210 45
125 286 68
368 391 28
401 486 74
352 439 55
273 498 14
149 281 49
48 278 16
56 139 88
140 371 66
14 328 41
134 492 74
349 409 40
27 100 62
94 399 37
242 469 14
409 484 94
11 284 75
14 148 100
277 351 35
205 354 99
261 330 27
6 284 71
109 388 15
164 167 52
143 192 78
291 389 72
65 186 91
32 298 22
190 383 54
41 434 5
152 314 12
112 301 30
177 482 22
224 323 97
62 317 1
140 151 37
371 405 76
135 427 38
257 484 58
32 54 63
36 255 68
209 416 38
34 116 30
256 281 87
156 422 13
85 378 96
32 99 69
97 232 72
433 471 33
213 414 98
63 320 65
269 303 10
8 68 79
237 399 62
127 163 84
34 122 75
17 50 64
214 324 61
160 450 97
126 383 16
200 287 68
349 448 56
265 280 78
178 284 68
208 382 77
391 496 64
327 455 97
367 413 64
109 384 54
112 448 17
68 241 90
22 311 32
68 484 47
212 493 58
101 240 1
151 466 91
228 378 78
198 259 50
102 397 40
80 349 30
294 480 54
333 467 59
353 463 97
337 431 19
267 406 48
278 289 23
265 278 15
372 473 78
289 456 4
285 311 90
259 411 92
262 290 85
284 464 54
113 221 57
14 55 12
125 195 15
21 90 47
337 341 51
67 117 65
342 388 52
195 197 82
91 385 62
62 163 64
106 203 6
163 309 54
100 273 83
62 273 34
96 223 1
91 445 47
319 490 47
255 278 61
75 251 78
10 35 70
77 180 87
94 477 64
226 337 57
226 364 76
149 471 82
37 290 6
226 365 91
149 455 12
283 452 61
51 119 1
34 454 96
266 408 55
220 391 74
242 404 37
339 402 25
194 252 51
146 351 41
459 490 26
98 136 6
44 119 90
90 412 9
8 127 4
96 201 29
149 209 19
198 274 11
62 314 79
246 324 27
84 124 94
161 226 66
353 420 95
373 374 25
391 489 33
120 257 28
83 336 53
397 428 97
225 322 45
105 345 54
234 499 80
68 294 87
72 194 10
167 300 57
63 220 85
137 386 74
8 282 91
206 243 28
159 303 81
62 469 18
115 203 14
9 331 27
230 318 94
95 188 11
89 422 6
263 371 91
281 454 11
167 429 90
6 445 54
317 348 31
257 462 71
189 359 61
268 324 1
261 313 88
297 367 40
122 432 65
9 43 56
393 486 49
284 459 8
10 496 12
384 444 16
144 318 31
10 364 27
292 424 13
103 183 75
358 405 48
2 135 52
139 340 17
57 170 73
63 175 68
8 139 72
191 274 65
358 467 5
226 410 62
83 434 84
189 282 84
131 454 71
168 320 26
270 425 35
168 469 29
143 383 83
240 348 2
268 399 32
25 50 15
296 341 66
190 446 26
54 138 96
33 224 76
283 297 6
281 418 30
141 182 28
201 482 41
128 498 64
285 290 33
170 334 66
345 354 82
129 393 27
86 315 23
393 410 42
140 286 20
187 272 45
261 346 65
226 231 77
441 498 25
30 240 17
193 353 54
340 389 30
263 356 69
91 101 34
220 254 71
202 268 39
118 493 22
199 247 14
289 322 72
203 405 77
24 304 4
198 436 91
65 234 97
108 361 75
302 394 75
242 494 4
277 413 69
346 351 24
440 451 19
184 479 46
39 436 35
33 95 55
247 471 83
171 222 7
200 284 70
135 267 68
181 397 45
93 432 5
274 469 62
6 464 26
163 320 93
58 343 46
271 322 10
290 368 98
35 295 98
379 478 71
237 450 73
75 454 64
103 347 64
354 432 61
109 430 56
98 474 99
237 306 83
193 300 66
110 128 52
433 475 75
11 411 90
325 454 82
136 484 3
132 169 35
36 248 30
150 444 96
15 453 99
5 418 3
100 310 47
266 269 83
168 455 76
140 219 61
92 291 44
141 184 33
191 290 60
20 348 97
156 427 64
28 232 4
167 456 35
36 158 83
91 347 56
156 271 2
132 272 45
217 449 16
23 347 12
370 388 32
373 476 30
87 170 58
66 420 50
129 154 39
34 477 67
186 228 37
31 265 54
55 477 82
227 415 74
10 344 64
38 458 37
187 328 51
296 411 75
77 406 47
33 389 25
22 458 69
389 487 61
198 239 96
56 78 78
115 145 34
1 60 55
279 379 99
162 180 8
25 386 8
63 182 53
195 353 30
285 475 97
249 262 91
267 413 57
35 89 100
140 143 14
110 178 77
132 482 80
133 144 62
2 140 26
215 356 43
131 380 59
248 347 1
233 383 9
330 451 100
294 391 13
117 242 43
15 169 38
27 39 61
27 206 81
48 475 69
417 485 28
247 439 84
121 141 85
330 355 99
217 227 59
267 397 54
2 471 51
26 369 3
262 338 40
9 488 75
406 423 40
134 183 6
234 453 17
236 469 60
400 484 45
105 466 4
147 432 26
300 323 81
458 483 4
206 347 59
128 244 15
84 211 11
264 419 69
59 425 15
189 278 76
306 412 92
77 153 82
121 186 87
28 319 79
3 370 58
269 469 49
113 389 81
30 120 94
106 355 2
252 414 56
161 335 76
38 499 66
226 440 59
239 454 22
80 130 76
186 369 27
132 360 42
293 459 80
101 419 1
430 497 80
34 467 68
431 486 45
142 449 75
23 464 56
132 246 71
283 303 28
190 229 75
5 143 29
85 468 49
126 499 52
86 300 100
374 491 46
156 312 95
31 180 64
4 346 64
8 440 92
92 96 12
85 451 75
55 449 36
54 359 98
241 333 59
291 342 56
61 371 99
170 345 44
20 76 85
30 328 17
275 461 74
51 266 84
258 370 85
296 373 11
184 445 52
165 202 7
31 61 78
22 238 54
268 380 93
105 494 71
229 234 20
193 397 33
28 134 6
159 278 15
53 379 94
257 272 20
351 497 45
216 309 31
310 404 68
110 394 74
114 462 51
229 263 17
169 384 46
219 481 1
97 328 58
21 378 51
230 466 50
310 425 41
12 266 14
219 328 89
490 497 60
26 386 99
261 485 68
357 396 81
74 157 86
390 443 80
16 415 69
128 380 53
354 414 28
142 323 44
224 309 68
388 440 61
170 235 41
24 362 24
171 410 27
56 371 97
293 329 48
316 470 37
272 353 97
259 499 54
48 88 92
46 200 19
96 461 45
33 330 52
213 348 27
9 405 57
88 387 21
6 237 76
213 278 97
176 317 34
76 217 14
7 344 96
216 289 82
4 280 87
154 171 11
81 119 68
106 224 58
103 162 95
191 380 96
101 393 1
190 360 40
41 439 75
91 213 46
151 486 76
131 499 58
41 98 30
342 400 29
175 433 82
52 496 82
123 206 82
120 408 78
99 170 65
22 206 30
355 442 48
190 368 7
19 121 53
267 497 16
84 275 1
357 386 19
219 478 11
141 444 22
300 416 19
17 191 12
175 496 61
54 336 7
339 439 70
70 396 71
126 422 6
250 332 66
183 243 17
59 247 80
125 285 63
10 452 50
26 263 76
85 178 46
58 191 9
214 362 27
0 244 26
191 443 55
69 165 35
13 323 56
31 320 12
202 267 73
296 336 27
177 461 47
306 383 76
259 299 94
199 331 58
110 341 2
1 241 35
65 383 17
182 224 16
76 226 16
58 75 59
296 452 46
461 468 63
209 374 62
222 413 70
41 135 95
167 474 52
69 134 93
63 428 9
314 454 60
361 477 67
243 455 56
339 431 85
203 263 34
407 442 51
167 334 80
176 477 11
15 252 77
2 314 1
177 361 41
320 338 97
326 431 16
108 200 28
425 472 19
399 486 86
77 238 89
221 284 36
83 121 37
257 286 52
35 371 89
199 451 16
340 486 18
128 236 55
90 450 91
169 489 96
123 436 17
154 400 16
67 457 100
236 489 13
7 432 16
240 391 90
62 290 85
146 165 56
89 469 33
31 203 49
214 434 74
366 447 13
178 234 21
61 242 34
257 426 32
198 297 65
160 292 35
205 458 69
90 97 27
404 410 77
228 343 1
115 250 87
61 113 18
131 476 76
227 386 88
235 325 25
51 296 22
390 434 9
70 488 43
374 487 78
47 454 76
83 115 85
14 88 71
410 495 82
73 189 41
263 331 48
145 189 45
337 366 64
78 410 65
44 307 45
16 316 35
64 226 45
192 229 74
103 413 21
240 389 100
182 232 74
468 482 74
121 491 87
19 383 63
263 451 17
184 185 29
21 122 13
335 361 42
39 390 69
211 216 30
332 358 81
17 69 36
104 160 42
253 345 85
47 285 4
169 277 19
4 49 60
114 193 88
268 387 24
130 394 9
77 443 9
8 173 49
251 313 89
366 411 67
323 388 11
120 493 84
7 357 66
215 371 93
20 276 95
306 313 17
243 366 61
116 145 81
48 271 27
379 425 71
80 137 89
13 142 10
281 368 77
15 357 78
357 383 100
465 494 52
3 186 4
21 262 74
57 264 25
96 280 16
42 223 87
66 350 75
53 295 99
33 196 26
192 412 45
51 223 75
205 226 52
53 144 22
158 427 31
291 367 96
200 413 84
215 440 91
215 226 89
93 330 91
57 487 87
345 418 57
108 440 12
18 484 97
182 303 34
194 488 65
36 143 74
136 330 8
174 495 82
100 472 71
324 360 32
335 484 47
237 483 68
206 304 93
71 435 29
122 469 100
105 462 65
25 123 31
55 484 65
21 457 30
72 262 59
94 459 48
3 381 39
86 331 61
156 164 54
278 321 18
101 179 8
25 288 77
259 273 18
183 481 76
34 484 68
145 325 18
383 464 49
46 410 44
173 223 13
30 205 63
223 291 44
79 88 13
392 409 8
128 337 6
29 78 14
445 477 93
56 198 72
9 375 23
33 75 40
161 369 45
196 250 54
65 114 71
127 234 3
27 492 76
287 355 65
64 352 23
78 232 43
189 478 94
31 497 68
267 293 66
58 311 92
292 490 7
330 473 53
336 421 22
372 387 28
101 145 30
82 105 38
287 388 64
7 427 52
116 355 81
179 209 76
89 381 68
235 349 56
12 24 1
70 276 56
305 338 30
182 366 40
210 272 99
168 472 7
63 133 22
112 248 39
2 419 74
338 377 28
94 489 68
155 366 61
377 475 64
166 244 80
26 473 60
140 325 67
257 371 65
356 465 100
96 112 29
393 457 37
324 474 6
262 283 20
402 440 91
108 163 83
167 291 52
98 417 72
160 408 26
189 487 36
367 389 85
183 492 15
67 229 1
30 96 4
73 275 94
12 292 44
108 469 53
204 447 95
258 414 97
113 378 24
19 143 75
63 268 83
317 400 12
146 412 68
273 452 81
464 467 82
159 435 5
103 234 94
114 119 31
145 295 66
274 473 50
430 442 85
26 420 22
290 357 71
79 358 2
38 224 74
78 109 11
194 245 88
215 230 34
12 294 52
122 197 86
98 307 23
14 115 10
13 245 63
148 353 60
227 360 20
54 434 82
290 400 78
3 49 61
240 272 9
315 426 77
46 337 58
308 471 40
199 406 40
387 481 21
371 449 86
147 191 87
124 333 28
18 178 76
139 329 97
101 321 80
54 65 21
207 378 79
276 325 61
440 460 8
27 392 29
376 489 94
215 338 79
38 279 3
107 429 62
144 364 85
55 349 16
19 410 23
7 396 100
45 106 53
113 417 5
147 319 22
123 361 45
32 233 75
141 345 42
214 371 56
223 478 27
308 465 71
107 418 66
185 278 7
133 161 99
250 321 36
49 417 85
276 436 69
90 210 30
155 202 94
380 424 98
110 269 20
74 393 52
327 441 100
62 289 45
346 384 38
0 131 86
250 312 85
55 105 36
142 499 63
146 163 29
195 373 87
236 476 18
84 303 58
55 140 23
386 443 45
152 200 30
74 377 9
85 393 14
215 416 27
263 421 10
2 303 3
254 392 11
196 281 4
31 115 29
399 426 100
112 330 90
246 402 94
304 445 33
332 354 50
338 362 90
0 156 58
313 379 90
65 355 11
311 498 32
211 223 28
304 309 25
109 465 19
248 285 9
53 332 58
53 412 48
83 303 36
98 221 75
2 37 48
376 433 12
44 79 77
220 318 68
297 351 3
396 417 56
29 232 50
73 269 80
74 265 75
97 391 88
349 429 30
239 264 68
214 364 26
29 420 30
317 356 6
116 139 88
65 135 22
14 406 92
182 423 9
11 430 24
50 69 34
19 331 40
316 471 97
12 376 74
162 480 62
201 304 64
294 436 59
291 498 33
276 461 95
176 329 30
229 318 32
119 302 46
447 477 70
15 265 74
157 385 51
206 336 6
291 484 57
222 420 76
37 246 72
52 470 83
372 419 48
348 480 36
176 438 43
41 338 46
322 481 26
72 192 12
217 230 73
54 172 74
285 478 27
67 99 44
2 14 36
241 442 6
26 377 40
27 244 88
32 61 76
139 142 12
13 75 18
66 93 2
399 484 94
17 460 95
106 193 53
136 466 58
259 379 92
143 379 76
315 341 27
103 398 79
334 433 6
399 431 40
63 472 25
19 36 64
112 206 61
133 455 53
259 496 76
75 167 20
197 280 95
15 257 16
250 330 16
298 299 3
144 255 39
131 149 42
81 318 74
292 305 57
60 471 99
39 254 99
181 275 48
20 68 76
450 486 97
1 137 60
351 397 61
212 420 62
7 212 37
105 152 33
294 306 7
157 404 17
154 251 91
204 499 65
161 230 45
427 439 45
160 163 46
36 456 18
389 425 5
88 335 97
285 381 77
26 191 77
193 420 86
212 353 98
129 219 72
22 158 61
13 112 98
55 318 80
306 420 26
30 80 39
99 204 7
21 407 5
349 415 60
225 340 42
207 254 49
406 457 89
201 423 5
77 464 70
166 428 27
48 442 27
77 340 72
246 355 23
83 306 9
195 466 8
393 447 96
335 414 68
33 367 12
258 419 34
314 323 40
74 221 99
246 281 49
244 496 18
63 341 57
4 234 55
442 443 91
97 448 24
71 254 94
89 213 29
390 492 91
187 190 84
86 434 100
75 443 98
320 416 22
399 433 6
310 345 46
291 411 52
102 234 91
43 280 35
236 277 41
142 455 8
13 236 49
78 387 66
256 422 53
62 68 39
50 437 40
226 292 78
115 237 20
216 371 54
12 217 22
323 489 49
139 309 57
259 439 93
44 484 15
86 271 14
30 420 26
50 374 9
145 221 13
158 249 75
17 366 98
86 354 54
226 388 45
7 45 76
29 49 61
250 495 10
381 478 51
223 460 45
350 377 25
215 325 90
179 343 98
18 460 22
174 228 81
249 273 98
312 403 61
206 294 81
125 230 2
313 439 80
34 268 89
237 259 98
175 191 46
68 328 38
278 326 93
104 217 70
22 162 42
92 433 50
172 414 90
425 447 15
157 273 77
13 369 13
276 403 76
50 171 65
59 227 32
56 197 11
165 254 24
181 284 50
241 465 68
205 313 20
97 313 53
278 351 24
182 416 77
105 166 58
254 344 8
390 491 49
51 96 84
453 478 50
39 372 82
164 339 47
27 96 26
159 249 55
147 362 58
370 479 46
4 209 50
166 276 69
29 451 73
143 344 35
12 452 9
85 259 84
322 477 35
251 433 72
61 394 43
64 114 71
63 356 20
97 397 11
255 485 92
1 481 67
11 314 74
237 276 19
36 403 23
114 394 71
101 214 64
205 293 30
176 412 16
322 474 38
36 118 38
309 322 85
286 460 35
87 135 47
104 472 93
212 403 80
94 316 59
82 459 100
141 261 44
10 448 39
210 463 83
351 378 25
320 438 81
287 465 19
296 352 12
354 460 76
111 175 53
18 116 95
204 474 43
46 134 11
15 225 52
71 191 91
187 389 6
27 241 42
50 470 31
94 230 3
49 210 98
194 385 63
185 237 73
146 400 67
170 499 87
203 205 33
357 434 80
75 376 79
206 314 75
29 461 7
106 467 26
202 455 48
67 379 87
143 393 99
13 342 22
2 455 36
43 55 7
54 445 13
185 267 45
26 320 89
122 254 54
201 228 51
128 258 27
232 354 29
24 482 76
54 174 49
117 357 75
46 312 2
12 231 90
213 366 6
57 76 54
87 492 4
130 459 24
87 441 11
327 476 80
7 430 82
5 7 25
222 308 50
33 343 78
300 471 59
228 451 51
382 457 40
313 372 14
84 328 44
78 303 96
185 467 4
86 368 45
7 62 68
6 288 71
69 270 30
11 24 50
177 179 89
129 388 28
60 216 49
124 279 72
149 461 6
432 480 25
70 474 64
161 183 45
35 266 35
54 403 18
226 435 7
28 406 80
180 264 48
62 467 88
239 429 27
74 139 63
259 300 2
44 419 45
189 446 41
151 426 89
71 419 93
13 318 66
405 470 76
57 437 48
93 331 27
33 268 48
208 429 13
227 356 69
322 337 40
200 466 78
360 378 65
5 189 34
287 367 7
180 304 36
265 366 14
169 182 100
132 395 63
378 461 5
72 451 7
260 317 96
250 308 99
169 270 34
240 355 18
110 344 52
261 407 3
441 495 92
250 331 91
250 393 84
291 471 92
203 428 27
11 288 17
41 317 9
59 396 63
117 470 96
343 353 48
286 332 34
84 186 96
37 256 84
142 148 94
79 441 14
66 119 31
74 328 16
2 414 36
433 495 64
333 420 85
28 161 73
103 307 88
213 429 40
57 251 34
84 435 72
101 210 43
373 407 60
145 318 100
237 282 31
27 117 4
92 250 22
395 413 36
7 276 11
302 484 40
117 230 95
227 381 87
267 360 19
12 461 27
17 294 66
233 482 62
202 359 40
17 454 42
151 258 80
260 474 84
139 175 72
24 464 18
48 235 94
262 371 24
106 200 34
423 446 29
107 325 87
191 227 57
88 103 100
270 316 100
180 426 77
66 279 60
469 486 25
99 285 91
308 422 87
252 448 2
158 413 34
433 479 90
44 145 4
379 390 50
386 397 31
312 450 3
64 446 54
47 170 25
421 439 57
275 322 62
5 407 5
483 491 50
306 416 71
290 350 51
248 417 26
270 314 58
286 411 25
189 358 36
28 389 74
24 70 5
138 191 3
101 253 45
261 410 47
321 409 37
66 210 37
75 352 75
132 345 15
51 371 15
288 331 98
227 240 59
79 397 85
39 281 61
59 279 94
298 345 33
62 100 76
176 323 30
237 405 32
313 354 30
230 338 93
124 489 35
270 462 40
12 355 89
83 406 35
102 462 42
14 177 71
197 265 39
109 447 41
345 453 3
105 422 81
453 492 2
249 271 1
310 331 41
106 213 69
12 140 22
299 322 1
355 370 35
205 219 58
471 499 62
152 190 3
141 438 67
47 405 40
163 206 80
124 325 25
178 370 86
86 316 15
16 73 5
145 373 26
114 285 86
9 192 61
30 249 7
166 492 5
275 314 5
143 260 27
281 477 12
337 439 90
139 366 1
180 243 14
296 300 46
339 394 8
55 93 59
187 189 1
48 359 85
382 408 100
131 258 63
110 463 64
82 290 15
10 198 53
75 321 30
390 438 31
198 485 41
268 372 42
167 499 89
123 340 89
148 301 40
13 339 8
38 496 23
26 114 95
153 371 45
178 343 62
40 406 31
194 234 32
84 388 64
25 222 69
233 475 39
31 341 53
257 383 12
375 492 48
139 491 65
186 483 55
111 232 45
155 469 34
26 411 10
113 394 29
214 305 40
68 102 15
85 150 10
119 201 52
450 473 75
141 384 82
175 209 49
391 431 24
35 41 32
76 390 10
249 280 31
186 269 97
23 360 7
432 490 27
1 231 8
51 458 62
2 349 28
322 395 52
384 411 9
429 492 92
292 364 32
254 288 81
19 478 62
160 216 97
300 484 6
68 357 61
179 348 14
321 385 28
46 47 48
150 399 100
9 489 27
312 492 56
235 335 38
319 460 4
151 433 42
141 483 50
57 284 4
299 314 64
263 311 50
60 170 87
83 118 36
230 423 77
216 319 95
25 287 58
90 307 35
304 428 1
159 231 74
152 453 12
141 211 66
18 147 7
42 144 54
86 191 90
284 340 87
362 427 71
136 206 6
220 470 6
326 421 45
289 437 58
327 439 41
196 301 33
257 369 60
461 474 21
210 427 44
266 438 36
268 312 100
236 318 48
423 454 49
252 498 95
68 123 51
68 309 86
325 470 15
59 190 35
261 366 93
210 489 8
147 287 77
330 383 51
149 357 59
120 127 76
175 208 57
32 58 48
170 406 74
195 339 40
339 376 81
39 315 83
152 235 100
418 448 2
251 261 57
314 381 37
304 348 29
166 239 89
260 374 82
237 293 5
115 202 6
252 361 1
187 469 27
13 212 79
229 403 77
276 433 30
136 495 67
316 436 69
40 232 42
28 494 29
176 389 22
85 249 34
433 491 61
192 378 37
169 422 83
39 56 1
46 377 59
269 319 8
214 472 70
347 478 96
156 290 21
338 392 51
45 173 63
180 273 45
116 137 14
19 69 80
46 273 60
346 363 1
99 185 17
308 485 36
12 218 100
38 345 52
113 267 4
339 476 18
185 280 97
66 418 6
327 337 20
136 465 90
53 331 51
83 411 100
231 390 63
2 83 9
65 257 100
310 319 83
116 438 27
119 489 55
389 414 8
363 417 3
26 65 44
303 355 93
68 110 48
258 309 1
125 393 76
342 480 36
245 497 95
30 310 57
39 103 10
277 403 24
313 421 49
207 249 56
156 439 88
389 421 95
243 311 48
114 383 49
124 184 16
184 467 39
297 485 48
319 477 95
77 423 79
94 405 68
363 484 27
28 169 20
252 367 95
58 69 44
37 326 16
57 321 76
49 215 96
116 282 22
15 165 72
40 229 40
236 402 19
1 37 30
1 158 41
159 485 12
22 153 12
95 416 40
61 214 67
102 171 48
18 321 34
82 103 52
161 448 58
204 420 63
77 163 37
125 486 32
172 387 57
394 406 68
127 436 69
158 276 61
34 104 92
156 411 7
87 187 31
133 435 53
182 314 8
274 458 55
70 268 11
46 215 62
217 335 78
188 451 48
331 484 29
349 408 95
30 177 39
61 395 43
6 470 56
421 427 61
92 439 60
261 416 28
453 499 64
249 387 15
135 492 37
200 216 36
79 435 85
127 131 42
36 148 99
13 487 68
219 358 22
191 389 85
375 389 82
146 454 78
4 16 36
212 433 94
80 136 97
393 435 64
69 411 100
237 267 51
17 495 15
13 499 44
33 119 41
115 356 7
115 212 84
45 393 79
247 388 56
437 479 41
115 322 99
100 430 7
380 401 21
420 484 10
148 348 81
106 217 8
128 464 29
153 203 15
130 296 46
80 138 58
112 498 14
130 352 43
229 370 51
373 384 53
317 336 18
21 498 3
109 148 6
142 196 10
8 399 35
330 343 37
134 440 65
95 199 19
295 308 23
52 301 8
106 413 10
41 286 8
240 333 27
237 463 73
72 460 83
54 167 39
44 132 11
177 192 73
398 471 9
2 481 60
107 169 40
154 284 59
328 475 13
389 404 18
226 490 38
101 206 83
178 404 94
159 483 56
55 61 57
297 300 48
64 117 71
131 401 82
74 381 83
32 80 93
58 360 18
61 192 16
15 418 21
142 414 12
238 289 42
67 115 63
59 135 78
256 497 88
332 419 16
147 495 66
5 409 40
152 273 97
16 194 79
143 386 26
42 282 85
169 255 14
3 436 45
43 491 71
243 264 25
4 332 61
33 47 24
327 348 24
1 366 99
170 459 76
36 145 49
242 472 54
124 363 95
179 411 66
73 469 45
138 291 83
220 377 18
28 214 58
203 411 47
165 437 37
411 485 18
252 276 96
104 174 90
366 377 37
82 420 79
374 442 78
166 272 59
232 418 73
264 466 62
366 484 66
121 381 87
60 490 10
191 309 85
20 204 51
296 323 4
38 104 76
60 350 25
341 359 54
181 218 35
19 96 32
128 405 39
228 269 57
265 349 22
159 223 2
422 448 87
425 468 100
60 433 93
9 211 19
18 326 70
49 402 37
147 178 31
200 357 19
178 274 95
353 439 70
38 250 41
306 388 88
52 90 84
299 474 37
19 454 8
462 478 60
131 247 27
122 295 53
1 406 77
96 199 19
278 473 95
423 483 95
304 389 53
140 342 73
51 284 36
95 209 37
156 499 68
174 392 84
41 304 24
25 314 17
318 438 12
335 342 68
86 419 33
240 336 93
27 357 5
231 401 6
200 211 95
89 176 12
184 299 19
204 211 79
294 456 21
105 237 12
38 178 40
154 164 91
352 375 48
46 436 99
400 428 3
181 456 45
143 244 15
229 458 9
14 266 65
14 232 67
247 391 30
300 410 87
257 498 24
355 407 33
212 301 70
222 399 4
107 178 55
145 409 2
32 465 18
184 487 23
77 111 50
444 494 15
137 429 9
163 263 74
261 421 35
135 226 10
155 266 72
84 313 13
289 458 36
262 386 20
54 123 26
120 124 68
246 465 19
36 151 21
34 214 99
266 468 31
51 452 66
355 491 87
335 431 72
367 405 84
109 424 54
213 474 85
103 120 20
81 413 16
149 496 89
60 70 80
102 254 100
105 375 43
96 176 41
163 356 93
250 337 80
436 449 21
49 277 83
122 209 8
228 248 78
326 401 78
261 335 65
17 327 45
246 483 28
57 389 21
96 124 88
165 166 84
294 339 84
27 186 48
217 286 38
210 346 70
