500 31700
191 381 56
305 362 13
66 166 21
198 487 88
42 297 31
273 382 83
26 422 74
333 405 87
197 369 25
257 460 99
163 457 58
21 332 40
75 115 39
197 448 57
251 314 7
81 298 87
178 430 82
191 198 82
273 443 60
152 302 41
353 384 78
6 143 34
308 472 2
75 275 5
123 334 80
420 462 73
97 451 6
92 334 23
42 114 70
268 418 46
314 322 60
197 245 49
82 402 94
123 338 66
110 138 97
216 447 10
240 419 25
129 378 90
56 205 63
175 257 39
407 420 70
63 200 90
247 447 65
190 457 21
22 276 41
334 420 55
218 223 69
82 128 62
115 143 24
244 341 77
283 422 64
3 187 20
27 422 28
131 158 78
134 218 9
198 278 77
164 338 42
239 333 39
148 205 60
295 422 93
267 397 98
141 465 66
12 460 38
218 464 70
119 380 40
294 383 15
114 478 31
191 226 97
47 257 51
257 375 36
37 327 42
62 179 50
91 489 21
122 433 87
139 143 74
452 494 93
88 144 63
134 401 68
398 481 3
123 154 32
78 250 53
155 287 67
231 276 16
271 286 38
64 427 16
371 442 51
57 177 87
404 406 43
44 309 71
23 486 91
122 366 8
370 447 89
304 483 73
364 496 37
376 407 95
16 415 87
140 412 76
141 196 88
332 468 18
179 207 76
187 224 47
37 372 72
110 201 82
16 364 63
201 291 7
43 433 100
164 264 18
4 259 78
162 326 97
53 340 82
207 356 17
200 419 2
102 117 77
233 352 52
408 473 97
293 308 31
70 142 24
129 381 43
9 412 31
151 459 8
120 194 96
266 385 46
239 296 33
238 432 58
41 155 38
41 296 92
279 345 50
71 96 60
437 490 33
317 381 21
170 223 43
153 231 53
126 490 85
6 435 31
19 226 16
4 198 85
109 271 44
48 108 94
27 223 61
160 378 43
154 345 40
341 460 4
145 485 91
88 106 50
89 485 39
170 300 21
61 327 16
234 360 90
280 351 58
155 371 59
24 364 57
143 334 18
377 430 26
245 351 98
242 441 8
140 216 52
181 271 61
53 106 94
379 411 46
142 327 8
90 470 64
366 477 39
261 458 77
399 487 62
462 486 38
12 25 100
0 346 96
394 426 69
100 280 69
210 218 54
129 311 81
75 326 33
269 435 29
129 177 6
72 314 19
298 405 27
23 34 64
212 248 46
239 291 22
176 306 62
95 466 7
240 314 63
343 361 69
0 130 42
342 488 63
95 478 96
58 277 21
214 444 60
150 429 27
84 215 23
260 397 98
401 418 19
130 177 35
136 310 68
270 329 44
142 469 46
190 328 66
172 393 19
29 30 46
85 434 98
214 455 30
114 328 50
135 414 11
405 470 27
276 347 6
260 434 62
352 424 42
159 260 50
104 389 76
412 457 34
123 253 43
326 371 19
296 352 40
102 166 60
84 367 74
327 362 87
18 92 98
117 172 68
72 481 28
107 489 1
236 392 74
193 446 86
275 344 40
266 438 59
221 406 32
53 205 38
69 288 51
223 283 33
296 411 58
127 440 50
272 437 92
134 444 57
6 233 32
50 290 14
157 416 97
144 316 59
269 482 4
229 293 63
139 410 72
424 439 28
255 428 43
50 109 24
101 282 25
296 330 98
162 229 4
76 238 11
17 460 23
122 159 71
210 449 19
161 362 85
144 193 12
374 452 34
63 481 3
274 395 31
309 418 11
50 249 93
96 370 48
163 474 90
108 161 16
184 232 95
11 384 24
147 468 22
122 228 34
254 262 19
247 384 73
98 157 86
7 301 45
47 369 97
173 440 72
338 431 21
95 395 1
240 317 56
223 356 64
71 85 51
18 32 39
290 319 83
227 457 19
103 171 45
106 461 42
383 481 65
301 484 63
108 283 42
256 266 67
236 242 68
17 440 92
62 482 27
423 462 28
225 385 85
334 438 56
273 421 89
256 400 23
246 444 70
102 199 2
337 367 85
197 219 36
69 449 80
290 384 87
355 474 17
1 378 76
355 435 71
192 460 28
120 475 86
131 476 6
153 288 48
157 422 57
188 254 56
370 468 17
143 239 5
378 448 71
157 435 85
66 156 76
54 78 54
136 410 96
370 471 30
29 194 53
249 260 92
101 194 64
130 176 82
161 280 79
241 477 35
42 58 19
148 257 10
260 390 57
345 461 27
42 479 23
56 207 62
301 486 90
60 203 44
96 368 33
16 170 37
217 223 23
6 242 8
75 258 59
12 459 90
122 466 33
205 273 90
278 437 26
156 291 26
282 443 71
388 419 6
27 138 79
198 393 53
34 142 70
266 301 88
49 365 65
383 490 9
294 361 76
224 281 41
274 433 56
99 482 99
52 330 25
36 60 81
214 234 90
58 261 74
7 447 71
291 327 63
237 429 89
161 452 65
42 433 37
191 275 93
83 225 46
84 477 65
129 393 39
179 483 82
23 302 87
34 244 21
52 445 21
43 477 35
312 430 5
211 372 16
42 494 29
200 330 44
227 274 92
393 439 54
267 286 71
138 350 85
417 453 40
3 254 91
102 247 91
1 119 19
82 98 39
135 374 51
47 132 57
392 451 56
7 394 49
167 358 85
19 221 89
113 400 54
21 31 52
111 174 38
86 494 33
101 300 3
68 171 76
66 475 83
145 181 48
195 499 80
267 311 34
144 242 25
267 496 13
73 424 13
320 350 10
45 75 35
27 227 36
81 415 19
183 272 39
290 497 8
445 474 46
124 449 92
351 468 35
106 368 90
142 337 53
361 432 17
27 360 56
408 494 57
282 430 33
120 161 11
243 307 23
150 222 84
29 244 23
128 256 13
291 443 26
175 480 59
78 408 62
42 229 26
15 229 55
51 127 82
71 245 46
141 448 52
261 433 39
150 281 82
189 378 50
264 393 11
48 121 6
471 498 26
133 411 2
157 489 90
467 474 69
1 364 86
86 444 32
94 359 41
143 332 71
201 268 7
134 315 89
42 386 6
172 466 66
293 439 4
81 396 15
104 437 84
260 364 9
181 431 50
109 218 63
96 244 73
228 351 24
153 361 53
143 429 78
125 497 85
10 224 53
2 127 72
72 476 82
8 108 71
244 464 21
307 466 7
91 150 75
38 273 53
262 281 33
233 277 91
142 455 68
229 435 91
159 161 59
421 453 13
190 290 33
86 457 55
9 156 57
220 331 48
214 470 71
7 118 87
197 463 49
82 493 54
164 393 19
28 31 86
44 273 96
173 261 40
89 469 91
246 459 22
3 252 8
380 460 47
6 121 77
131 149 17
247 429 31
156 355 56
37 185 77
121 453 71
225 329 27
392 466 23
125 330 7
130 387 74
379 451 74
132 256 78
73 111 99
270 489 51
53 146 69
250 264 4
332 492 45
151 190 77
185 234 51
37 255 24
94 355 31
58 295 97
164 249 24
190 191 28
231 400 50
144 146 17
187 324 13
44 143 11
231 314 73
194 462 9
50 58 13
117 189 20
218 232 70
328 425 74
244 262 18
422 480 66
41 489 51
21 320 53
381 386 70
321 322 62
17 78 88
250 384 75
405 491 99
189 338 16
60 403 27
279 424 51
0 20 79
325 329 51
63 478 41
94 487 40
486 491 38
46 400 69
30 154 70
34 182 73
267 411 67
178 494 10
94 454 83
138 238 43
180 299 26
233 246 18
219 316 77
62 459 92
63 111 27
157 481 38
320 425 38
38 207 28
95 136 85
82 276 22
229 410 72
80 262 71
322 329 75
187 235 89
159 235 75
89 252 44
69 174 6
148 261 76
39 343 42
466 468 25
48 159 21
165 266 85
285 454 90
294 370 21
12 311 83
24 475 78
143 194 35
130 133 91
244 290 91
41 264 13
42 133 31
289 419 15
287 431 86
375 387 91
184 347 15
336 447 21
244 413 70
282 339 4
156 195 88
185 274 86
48 253 16
283 418 38
120 306 15
45 463 17
167 309 83
61 75 55
209 279 73
62 490 12
27 269 82
23 118 2
350 457 36
178 179 94
269 471 11
289 491 90
211 433 13
128 414 36
8 120 50
149 189 28
70 398 75
323 401 91
119 438 56
64 373 44
44 431 5
254 255 63
284 334 7
157 499 46
41 45 24
150 445 72
17 336 51
83 248 58
47 341 73
101 184 23
36 479 37
414 493 69
154 324 44
239 303 78
50 486 47
95 251 4
243 364 13
198 411 1
247 433 85
185 368 99
136 434 9
94 385 66
265 463 89
413 419 43
26 353 100
29 427 20
37 94 86
202 426 20
30 210 6
73 488 40
149 184 47
425 448 55
57 143 59
179 214 97
122 334 32
188 386 85
263 442 71
104 300 57
172 319 59
228 376 19
87 274 46
260 495 76
196 249 90
139 433 37
77 147 1
17 429 52
203 383 76
168 451 4
299 467 23
203 238 51
369 493 41
68 81 97
293 397 69
228 389 70
320 352 78
128 184 100
161 271 54
22 434 32
2 367 97
151 171 32
10 93 81
46 48 93
101 399 76
3 389 82
174 441 18
383 384 46
366 395 63
401 462 94
216 354 67
103 477 31
187 498 66
250 254 30
124 411 83
258 348 85
39 464 56
343 354 80
68 170 79
3 164 52
244 494 50
453 487 4
397 444 65
87 330 19
37 381 32
273 482 51
334 473 13
72 401 25
306 445 39
34 123 85
11 83 9
303 358 64
314 336 75
21 254 57
410 473 51
152 210 20
284 392 38
84 406 58
201 290 86
224 411 79
56 126 37
185 242 69
130 462 46
116 417 69
77 99 33
44 89 71
92 346 51
11 189 61
29 220 12
16 474 94
290 431 89
363 430 1
30 291 62
7 430 76
141 382 41
414 415 16
85 342 16
61 335 70
21 493 100
59 289 33
160 307 14
457 469 13
365 439 10
77 157 41
13 198 40
118 210 22
32 343 76
36 491 9
67 431 29
163 295 42
176 199 2
269 444 89
58 363 72
172 337 40
33 145 42
213 232 76
357 482 29
90 286 7
143 174 31
78 433 15
4 196 56
178 184 30
183 469 95
148 397 66
69 345 67
81 220 42
56 244 75
388 432 96
2 228 77
300 418 67
1 343 87
151 246 8
103 419 98
324 343 10
19 459 89
165 248 81
116 420 31
256 379 1
105 214 12
106 496 90
75 297 6
140 466 67
271 429 1
462 474 86
348 482 77
39 118 70
72 484 99
42 278 38
172 210 34
294 356 37
8 262 12
36 181 51
341 410 15
236 280 12
103 252 88
368 413 78
35 36 73
73 451 64
297 490 89
368 445 52
27 233 33
276 473 73
169 388 76
60 226 49
37 399 61
248 437 53
471 497 5
338 433 24
135 388 30
110 250 40
67 138 69
69 184 17
345 438 55
183 210 97
77 298 99
100 298 25
147 390 36
235 487 73
395 427 64
269 363 36
286 421 2
30 292 72
116 187 78
222 372 6
225 487 68
347 478 38
50 351 30
132 292 39
232 254 27
407 488 25
82 97 89
287 315 84
153 265 9
323 462 53
7 14 82
72 133 47
12 210 24
214 341 27
207 278 25
38 289 14
80 216 60
113 329 59
150 351 42
46 185 65
244 368 2
68 395 50
145 370 86
16 257 2
196 335 31
102 110 52
41 390 75
157 479 53
216 411 51
400 434 98
329 488 65
75 105 88
83 187 56
195 314 17
69 113 47
301 456 96
351 490 93
4 385 67
217 385 18
436 473 67
203 488 72
27 425 67
372 440 34
158 489 49
202 299 1
149 266 18
0 342 83
4 13 32
108 129 1
333 339 87
71 133 76
286 301 3
329 495 2
266 464 90
209 289 6
65 429 71
128 147 69
15 24 35
271 444 4
348 472 2
85 159 71
280 287 2
133 458 100
189 213 26
129 442 49
362 385 64
197 307 70
423 446 28
79 341 25
220 305 95
185 303 9
92 391 81
48 488 49
111 328 40
370 388 32
152 196 86
247 309 34
9 383 86
188 350 48
53 429 99
121 494 90
299 392 87
115 340 32
78 399 54
19 157 58
208 343 40
366 438 15
198 268 52
468 469 51
362 427 14
445 496 11
172 250 93
180 183 73
439 441 76
11 262 80
57 397 83
97 110 39
242 421 59
85 456 49
134 263 81
134 141 98
92 439 92
19 358 7
175 380 48
66 265 14
23 215 5
15 98 78
166 492 35
78 315 51
38 235 90
51 448 36
39 342 82
230 324 19
191 325 87
406 408 77
6 402 3
293 343 25
49 198 38
81 299 14
68 428 24
12 191 74
280 466 44
257 371 11
2 175 25
400 445 9
34 80 43
216 367 85
305 410 1
164 205 98
166 380 33
374 481 100
191 285 78
263 289 4
280 418 91
137 487 33
102 180 91
20 431 73
44 267 62
227 243 61
35 338 96
59 65 27
327 369 55
75 103 17
435 497 38
161 434 16
24 222 22
96 482 60
48 78 7
181 444 83
6 275 91
22 155 78
92 410 66
208 433 2
402 477 63
131 376 79
47 337 34
287 325 68
121 445 67
151 236 6
9 85 57
50 200 9
113 254 52
211 335 48
82 182 52
74 402 70
50 258 96
275 394 73
173 279 93
93 491 69
326 493 64
389 419 19
41 378 24
34 75 18
172 487 76
149 169 15
166 480 11
356 396 36
251 333 37
99 339 7
16 235 59
261 292 2
72 78 85
300 356 17
286 496 14
257 377 4
55 325 83
222 488 79
127 284 26
13 105 21
175 360 59
83 307 41
318 487 29
475 497 25
39 67 79
75 475 96
39 280 89
44 289 44
92 157 2
215 401 83
165 254 70
41 210 15
10 461 88
218 311 31
25 461 50
142 468 50
23 303 26
188 328 42
284 386 13
44 429 46
121 485 79
206 424 62
37 125 80
69 405 18
12 341 40
94 363 32
7 69 28
173 273 26
347 395 20
170 222 80
17 324 94
126 458 49
18 188 51
60 413 5
186 373 48
124 441 62
144 311 35
96 491 28
332 356 21
349 462 4
130 429 55
115 322 80
90 350 86
312 455 5
136 284 35
171 376 23
36 338 82
58 456 91
373 477 93
83 170 43
97 234 96
88 373 83
245 348 72
281 481 65
57 423 8
4 262 68
125 313 6
321 493 3
442 459 91
74 481 30
28 236 53
203 423 40
146 486 75
279 412 63
23 171 19
79 334 97
67 288 59
198 220 91
204 315 21
84 167 29
88 155 7
194 262 68
49 218 49
29 229 99
3 374 69
214 263 37
265 350 99
32 41 95
52 202 13
176 282 12
51 302 42
393 418 88
345 433 3
60 83 22
296 309 1
65 432 26
8 403 15
66 101 13
212 224 44
398 417 20
242 433 72
83 269 63
247 402 64
193 310 48
234 346 20
246 412 82
112 382 77
127 419 28
114 367 83
231 325 23
3 126 58
220 417 3
58 333 59
39 236 95
206 461 18
249 292 69
365 425 53
208 397 97
103 261 51
111 475 39
134 149 31
277 448 69
50 379 72
154 470 46
92 494 49
193 459 96
283 296 13
29 136 42
293 491 94
53 362 86
114 457 80
24 368 51
106 128 82
181 288 63
145 254 70
211 248 71
287 493 93
256 491 34
206 463 21
114 175 45
124 476 32
101 245 62
105 411 11
390 425 6
53 405 30
366 494 14
180 201 18
42 159 90
332 463 94
44 293 92
111 138 63
1 433 66
22 395 54
52 137 33
388 488 41
27 459 46
131 456 56
60 147 78
59 234 32
238 482 28
194 468 86
358 495 66
375 471 91
16 252 97
372 448 21
71 482 28
52 347 47
89 351 66
158 406 63
79 261 34
62 177 47
261 286 90
46 75 76
43 179 29
40 66 95
281 295 95
253 270 90
176 325 40
162 275 71
72 475 27
188 394 100
285 433 39
204 424 28
99 371 2
2 332 99
353 435 16
91 163 83
327 391 20
23 428 63
245 329 69
35 231 21
174 319 13
147 210 47
112 400 37
176 359 3
160 424 29
17 98 33
379 456 88
343 485 68
167 233 2
166 443 27
76 347 30
12 344 57
206 468 4
207 337 8
125 486 17
48 220 61
119 154 2
301 365 73
298 373 10
38 476 68
125 462 94
166 309 84
135 339 8
86 322 69
441 499 21
272 433 19
44 278 31
46 295 75
71 113 30
177 328 94
208 379 1
40 304 17
202 216 34
168 326 36
153 250 36
338 390 94
83 404 62
47 370 74
49 457 2
231 278 99
337 437 22
300 406 95
161 339 37
73 481 17
202 307 21
61 349 88
363 469 83
17 155 100
169 238 87
73 309 61
99 246 97
324 438 19
148 424 35
53 271 89
66 473 79
212 454 40
235 300 23
194 486 80
96 289 92
132 336 61
112 316 98
371 491 13
51 394 98
29 144 5
4 192 77
310 382 36
17 468 1
192 429 65
310 330 41
57 298 14
70 286 36
175 449 98
86 400 81
122 414 23
102 160 34
384 420 37
96 172 65
197 236 34
237 262 47
326 327 92
147 379 52
1 353 65
120 292 11
127 175 86
162 369 7
39 56 23
87 298 27
148 203 53
254 452 19
244 256 70
184 281 56
65 259 51
133 294 7
169 206 7
187 455 84
227 435 51
127 335 46
227 234 24
238 268 10
91 288 15
272 299 26
117 490 42
231 316 87
185 367 93
150 414 73
172 426 54
267 425 28
88 309 78
27 240 65
51 362 7
189 298 76
249 369 93
57 364 7
216 237 97
11 248 93
19 272 71
300 343 80
388 422 96
165 420 20
56 175 93
86 419 25
0 174 94
39 474 4
215 273 48
183 251 17
69 331 17
226 272 69
195 489 93
284 388 100
22 45 30
134 335 39
104 318 75
151 285 56
79 313 89
190 208 44
124 216 67
29 113 89
291 473 37
87 304 60
417 423 12
40 432 35
3 241 96
7 357 37
89 114 2
180 342 5
77 273 70
52 370 67
200 486 50
0 364 5
10 495 39
137 318 51
2 278 47
299 385 28
122 411 14
304 480 65
222 392 100
37 264 60
216 365 1
313 368 19
212 489 81
37 279 37
250 389 46
261 497 73
26 386 59
187 245 63
34 323 57
38 67 55
22 498 52
365 412 36
268 432 33
117 177 22
289 349 4
46 489 6
12 14 79
304 413 61
60 422 21
224 293 24
41 475 17
32 353 29
208 305 71
207 294 84
120 177 81
29 480 40
61 169 45
160 368 5
58 248 48
113 487 99
225 465 67
23 457 18
270 443 15
364 483 10
168 274 10
62 434 47
45 112 88
421 480 33
182 256 97
356 426 61
142 177 50
131 472 16
202 345 72
25 482 44
0 256 92
215 235 94
99 153 50
33 257 23
195 371 93
144 423 97
17 313 62
148 301 46
121 447 79
79 180 36
248 257 85
314 350 57
288 444 21
357 366 50
41 188 9
130 269 45
128 496 7
5 375 22
344 391 66
93 253 37
10 25 30
179 324 93
70 188 37
276 433 3
144 255 33
455 463 57
435 488 76
149 415 87
393 466 40
324 330 80
466 482 72
177 395 55
169 266 64
82 360 65
174 421 88
83 106 59
152 426 30
23 227 71
149 458 32
363 472 75
187 399 81
4 490 55
162 322 89
62 228 29
105 350 36
0 459 53
152 218 80
53 126 67
75 367 60
221 347 54
220 473 13
16 21 45
6 95 65
285 296 37
65 171 94
95 199 15
471 481 37
37 370 69
53 311 19
92 260 28
248 379 86
260 290 15
482 497 21
17 52 38
93 260 100
53 494 62
233 495 96
34 148 70
89 338 6
141 259 53
223 229 52
182 365 88
393 463 60
82 454 1
129 497 73
370 393 25
208 321 74
45 440 9
18 432 9
294 443 84
192 386 46
41 51 63
362 479 27
419 494 73
204 436 65
357 393 99
262 387 52
79 347 80
59 386 68
141 342 10
375 457 30
298 341 83
156 445 49
92 417 81
45 335 83
162 227 55
180 431 15
154 374 36
290 440 42
137 186 66
236 460 86
45 398 16
37 181 82
98 385 40
360 474 53
409 453 31
379 464 27
108 204 36
54 127 11
68 159 25
232 243 58
4 164 64
6 207 78
170 452 81
364 463 14
93 176 91
84 214 11
264 465 25
334 446 7
172 402 20
297 322 12
447 449 49
251 473 94
32 135 15
174 217 40
334 402 58
205 462 39
105 453 27
0 465 9
47 102 59
477 490 9
43 320 95
158 370 30
112 472 18
94 420 29
144 342 27
18 276 57
14 141 5
71 483 9
149 495 85
88 199 97
24 160 20
120 203 44
244 261 11
167 439 61
264 487 45
322 498 40
66 85 11
80 84 10
190 475 81
61 239 9
210 278 97
28 62 8
405 499 3
242 293 49
343 430 99
281 316 91
109 462 92
286 289 81
93 299 73
208 218 99
199 324 45
273 440 15
316 402 2
424 470 27
248 333 50
235 276 71
22 237 83
32 225 41
67 466 80
197 350 79
116 401 62
293 436 85
122 211 19
20 74 14
38 99 73
376 480 11
36 256 28
37 164 21
449 487 25
170 407 40
67 310 10
223 450 8
389 393 91
253 467 10
93 329 24
337 350 74
268 283 67
75 409 91
112 373 96
57 393 67
180 312 10
186 361 10
127 177 36
33 455 10
225 381 16
33 360 4
232 399 98
75 239 85
49 119 82
192 388 67
218 292 34
25 248 82
319 397 89
68 314 76
130 323 25
48 73 84
161 318 4
184 342 59
22 494 1
182 271 44
106 391 20
128 354 88
204 400 81
23 331 16
150 346 1
284 358 73
208 438 96
319 326 80
358 451 91
331 383 94
240 248 55
460 479 11
313 370 5
193 200 23
427 479 77
37 418 8
387 464 9
113 144 31
372 422 62
408 413 67
111 140 80
106 254 98
215 275 53
111 335 35
69 71 30
38 63 84
187 475 21
473 493 87
62 317 98
108 217 66
107 149 71
395 413 13
28 317 40
116 456 56
12 27 18
7 232 78
52 205 47
112 399 39
230 432 64
54 92 39
63 127 6
8 326 19
334 429 55
141 466 25
20 81 90
294 431 44
307 434 74
76 102 73
357 474 70
18 169 85
106 459 56
214 495 91
406 450 98
203 255 79
34 129 3
236 300 38
14 48 64
324 392 86
91 143 74
109 272 21
98 414 31
409 477 50
206 284 39
16 371 36
210 242 79
167 232 43
63 356 21
342 426 96
35 58 92
62 352 61
146 204 91
221 478 94
408 422 66
336 421 45
66 167 74
247 430 44
416 498 100
126 230 62
149 486 74
196 285 76
193 225 36
91 423 39
384 480 99
100 328 14
45 175 57
132 317 61
194 414 100
63 179 52
178 468 26
225 326 100
68 409 21
11 385 62
257 420 42
166 415 49
329 489 74
250 464 40
79 422 38
50 279 71
184 348 35
164 436 65
15 493 14
222 471 22
5 160 47
428 464 31
104 312 28
11 64 61
48 364 75
437 461 6
105 145 61
26 303 59
50 394 55
49 257 13
136 308 38
159 356 43
233 398 63
98 285 32
112 231 95
115 291 75
94 99 53
114 211 98
32 97 11
8 113 58
259 288 61
103 244 70
266 340 99
78 287 58
21 297 16
386 494 2
152 165 97
243 275 89
95 133 82
131 264 34
399 459 77
63 392 76
334 450 1
241 273 43
172 267 55
218 335 96
84 118 43
138 191 52
33 436 96
363 435 66
186 406 9
148 321 64
105 478 50
312 437 72
211 249 32
177 452 35
73 340 99
264 447 49
105 304 2
232 313 71
268 471 19
347 426 61
341 452 15
33 140 49
16 345 17
24 282 83
355 397 12
84 145 66
125 199 99
181 474 94
406 422 10
39 73 74
225 291 61
206 305 81
33 419 71
495 497 55
390 489 25
212 237 73
374 411 90
145 203 21
109 303 51
174 197 63
108 432 47
202 321 39
30 415 62
137 317 36
81 104 26
249 309 29
11 489 29
433 451 83
77 235 88
70 190 18
398 422 43
173 262 61
246 271 89
263 400 80
414 450 42
102 296 43
113 132 96
181 496 74
333 352 25
225 428 53
41 122 94
29 124 18
4 96 29
143 171 19
416 435 1
191 241 79
192 486 9
54 315 1
419 453 77
177 433 4
283 373 75
197 357 14
89 444 60
285 365 19
167 234 17
372 411 63
397 483 89
306 462 88
216 383 94
322 488 44
131 317 95
91 139 39
20 55 2
41 199 88
152 256 84
170 459 19
66 161 18
224 290 13
55 228 74
218 399 42
53 255 41
92 474 73
155 430 90
12 79 90
108 407 76
406 433 48
14 63 32
96 191 24
242 267 55
177 292 9
28 212 68
138 400 54
312 487 56
43 301 89
432 448 30
49 136 12
141 392 80
334 495 7
197 456 82
309 458 52
320 488 53
27 235 69
159 416 52
82 167 92
8 429 33
220 306 92
247 423 55
95 476 31
236 310 74
40 418 48
306 486 83
31 495 34
289 450 48
366 444 29
69 343 62
64 326 91
14 199 38
26 89 99
117 378 46
40 132 50
49 435 68
62 72 9
43 378 6
374 449 98
184 312 39
291 483 43
117 119 37
91 149 66
264 290 12
107 413 44
74 222 72
353 431 78
58 282 54
59 224 76
393 492 6
204 485 22
49 176 28
251 363 43
203 217 41
306 369 74
145 447 42
108 337 93
94 152 29
188 296 63
191 199 77
177 375 52
165 392 53
66 472 11
35 38 3
120 310 10
76 416 8
210 357 79
377 393 49
264 463 5
175 191 59
219 445 87
428 447 40
390 440 96
96 189 15
360 497 18
281 476 32
79 320 44
4 206 89
208 454 1
137 361 61
36 284 6
52 357 43
313 326 50
69 277 76
39 246 77
138 461 78
283 359 95
208 469 78
140 176 68
116 186 26
276 351 1
77 452 40
138 424 41
218 340 31
346 389 49
95 332 52
49 484 44
208 461 62
8 428 23
52 79 32
221 381 37
233 493 20
380 459 73
139 311 76
57 431 66
157 243 89
115 302 96
228 410 64
44 392 8
198 316 42
285 346 60
442 496 28
147 409 65
169 445 66
260 357 72
57 139 32
167 445 37
343 370 60
36 237 48
297 412 100
411 447 77
120 198 92
29 182 49
28 42 89
445 493 30
146 299 54
123 457 87
269 336 36
283 292 89
117 215 31
76 118 77
33 155 94
315 457 74
280 306 33
380 403 77
313 402 10
402 443 78
159 490 71
123 296 91
13 91 82
334 452 8
294 455 61
295 310 81
424 429 72
271 279 29
