500 37900
260 293 34
288 452 46
85 408 7
365 385 28
364 397 8
161 341 32
37 483 87
380 416 34
260 467 23
162 496 83
96 213 17
29 306 80
194 449 67
46 492 8
410 458 58
237 314 15
302 468 74
347 398 72
17 122 37
15 428 43
41 55 66
315 369 2
232 378 54
206 443 35
193 249 17
291 403 54
368 458 25
21 271 98
145 184 37
127 410 27
129 237 51
30 348 67
138 288 16
216 379 72
254 492 50
71 164 92
66 237 24
123 344 29
343 474 90
327 378 94
134 346 39
174 401 61
345 407 11
169 413 31
42 353 35
40 325 24
165 265 8
28 287 20
143 287 38
199 202 99
220 368 25
140 228 14
49 221 43
141 275 72
115 361 45
9 75 51
144 374 1
181 195 58
25 54 76
24 453 29
38 112 4
256 392 27
55 149 72
2 181 20
28 154 53
392 413 35
305 352 1
315 463 46
174 343 59
94 390 10
471 488 71
97 333 1
153 182 47
194 255 60
77 97 57
300 315 88
35 208 36
6 228 39
250 274 38
460 488 52
122 311 12
213 218 56
98 189 18
217 493 42
247 398 37
42 55 93
101 461 57
83 143 60
72 464 16
374 414 35
51 155 9
58 60 69
360 404 55
23 343 12
127 281 31
72 342 3
26 267 51
108 323 3
315 353 92
351 434 62
121 497 36
306 420 78
181 483 44
80 272 56
258 321 89
43 168 50
90 487 15
351 390 72
60 125 100
42 251 49
198 384 54
336 418 77
34 211 4
80 407 21
71 342 93
231 372 76
398 458 94
296 443 76
4 272 76
63 436 20
347 421 8
233 452 15
134 490 68
79 494 95
105 160 1
145 276 54
48 93 27
105 144 44
201 428 31
165 493 96
2 198 66
59 102 55
177 307 86
116 412 97
95 332 18
375 405 81
236 331 89
347 458 76
176 306 61
94 490 10
322 392 83
248 288 99
192 470 35
205 300 12
168 350 68
3 419 13
370 375 20
296 452 63
345 360 11
313 376 56
190 355 96
46 438 79
187 318 10
376 435 6
125 420 9
166 183 65
336 408 8
72 131 74
225 316 61
83 455 46
452 497 40
162 443 85
264 423 15
306 397 88
290 376 24
77 141 42
223 267 51
61 309 15
226 459 10
245 290 2
41 369 8
128 304 15
35 336 45
62 102 1
85 431 72
209 314 90
56 454 81
411 489 64
21 372 99
83 385 81
19 40 6
256 435 3
161 169 37
11 119 74
77 158 67
48 433 5
42 255 70
193 477 73
291 387 26
155 156 87
344 458 24
273 289 63
143 424 42
219 309 28
265 328 95
10 167 27
137 364 24
39 259 82
115 146 53
174 414 84
357 422 82
80 370 88
130 160 47
178 322 27
171 496 42
261 300 40
86 296 47
1 465 93
31 149 28
409 431 68
304 323 82
149 385 23
97 493 60
308 419 72
446 450 53
124 231 46
110 368 63
120 307 64
369 448 95
69 495 9
80 130 27
167 292 53
183 304 83
100 349 93
447 464 68
148 331 94
465 470 88
282 377 80
182 263 35
188 361 82
23 346 52
29 200 92
80 277 42
217 342 57
334 363 77
145 274 21
322 464 17
27 477 56
52 190 39
68 147 26
151 188 30
315 358 96
206 340 14
16 376 52
131 167 43
215 410 25
223 384 10
4 470 21
102 324 78
59 239 57
115 130 9
33 239 20
185 368 81
157 211 92
181 378 4
2 123 4
137 390 11
38 389 26
189 225 75
38 345 30
250 473 46
208 265 77
22 463 82
196 268 75
195 213 97
178 356 84
107 212 4
362 441 89
254 480 31
158 210 75
172 194 29
0 320 28
234 397 97
243 466 52
50 150 81
275 401 2
38 174 39
117 131 20
222 336 72
124 210 35
67 130 20
273 398 85
79 119 37
11 291 44
172 188 97
185 229 35
41 266 45
275 355 84
183 492 44
411 463 17
4 118 58
323 484 11
81 173 25
247 349 64
143 240 34
122 341 47
91 354 27
35 339 71
255 257 80
17 319 99
342 420 39
19 316 47
33 479 27
76 376 58
120 494 7
66 220 86
180 292 92
372 456 16
11 347 80
272 412 98
114 461 15
199 388 60
113 470 73
58 261 6
366 418 3
55 145 54
351 403 15
24 91 61
100 304 17
196 405 44
168 279 67
262 496 38
405 480 86
67 334 100
139 167 75
153 450 42
124 462 29
6 486 88
69 123 24
300 319 82
9 498 47
62 71 15
380 455 20
149 396 54
16 155 41
158 182 82
88 468 27
38 76 72
154 232 60
81 285 77
205 424 34
314 354 96
81 112 67
42 463 22
187 271 3
91 166 39
7 144 21
198 453 21
10 155 56
297 395 71
20 108 8
394 411 64
152 460 52
41 98 44
328 410 7
98 201 45
284 397 6
98 240 11
86 256 68
198 392 63
24 117 62
37 349 85
172 441 29
285 499 42
274 324 83
273 350 35
243 321 28
41 267 8
5 402 11
207 304 2
33 87 26
315 318 27
145 283 62
63 68 73
223 461 4
37 287 7
131 273 24
236 474 76
142 248 55
420 441 38
17 278 35
165 273 41
52 143 89
248 360 100
28 443 56
0 332 66
147 484 50
266 306 90
140 268 17
164 298 68
256 300 100
300 477 84
93 482 10
123 395 69
369 458 18
118 398 91
190 346 100
34 294 67
89 172 36
93 463 91
234 471 93
55 116 24
8 70 69
137 414 65
259 433 68
92 330 100
134 156 65
79 496 12
377 434 22
47 482 22
32 479 58
33 428 2
246 333 87
185 287 30
157 272 95
171 296 38
25 486 89
335 338 52
133 480 41
76 131 1
152 263 47
148 181 1
67 167 88
342 375 40
134 298 68
74 365 31
388 464 10
56 337 70
143 425 42
211 235 46
4 432 33
116 291 10
30 97 24
131 476 22
75 195 42
196 471 14
101 493 90
262 448 29
234 316 1
445 447 50
114 270 43
100 317 97
159 454 94
108 175 9
3 26 13
27 331 26
78 352 21
176 212 39
80 113 37
245 486 87
74 453 16
45 146 43
345 354 60
163 362 40
65 226 48
424 487 45
185 445 41
69 115 90
144 371 19
17 448 97
381 435 1
3 481 16
56 221 74
11 497 79
80 316 51
172 341 78
119 185 28
191 465 50
152 298 34
192 244 75
151 300 62
368 438 62
77 175 56
15 115 21
43 448 2
233 466 49
32 81 30
30 318 3
162 469 56
309 444 26
65 172 39
145 410 26
87 204 25
105 111 38
88 432 45
264 454 36
53 243 75
244 476 73
101 248 8
339 440 42
316 441 40
171 231 27
310 474 82
391 401 43
221 260 98
201 310 13
209 438 2
321 434 17
166 397 12
84 180 69
172 381 81
259 278 34
97 386 90
28 301 5
51 310 64
296 467 29
79 398 19
302 481 99
199 430 28
153 160 87
57 432 28
81 127 75
99 112 49
39 352 55
144 446 82
43 396 70
55 298 24
68 341 98
36 140 73
147 326 97
15 440 84
358 492 53
117 296 10
338 394 87
244 298 76
160 447 84
53 240 37
235 357 4
75 306 62
201 392 99
333 390 49
108 205 76
209 399 26
73 243 66
465 488 13
164 296 81
15 38 42
325 438 40
38 428 84
14 283 11
350 394 82
227 309 44
251 288 8
351 470 78
80 415 76
338 367 21
91 419 30
185 382 67
54 423 6
214 454 93
320 392 100
315 365 38
46 178 34
281 350 65
144 262 80
136 144 59
83 110 26
14 30 51
351 486 15
6 307 91
462 472 13
28 356 82
370 489 99
265 480 78
87 175 22
337 407 44
193 391 30
0 129 94
26 458 51
80 167 49
398 454 29
46 67 43
372 406 37
35 53 3
67 492 98
136 496 27
103 176 26
126 231 20
286 484 25
110 377 99
16 486 69
36 188 68
194 359 91
47 157 34
2 135 37
197 330 73
269 304 43
244 281 33
185 485 31
252 403 43
166 285 8
25 173 13
208 282 98
81 389 83
61 357 61
49 85 22
61 104 58
60 419 96
74 339 64
57 120 67
96 309 91
136 417 53
80 381 91
179 353 7
220 404 80
286 357 63
53 470 89
257 413 95
205 235 87
322 325 81
16 326 85
268 483 21
115 310 66
93 452 85
221 404 66
264 466 45
386 481 40
92 271 64
236 255 88
171 284 62
116 197 98
142 489 78
81 346 55
182 364 61
48 315 12
199 494 17
88 424 68
213 320 27
163 394 63
219 267 29
104 194 14
235 436 75
189 251 66
13 90 23
184 356 26
16 432 59
392 470 37
57 396 46
44 58 82
391 423 45
150 443 36
9 98 65
118 389 28
239 295 4
7 457 24
137 189 4
121 137 12
139 475 28
130 271 11
152 218 76
127 288 52
40 455 21
163 179 94
147 325 86
134 286 71
242 383 74
139 328 78
0 69 15
147 478 68
77 266 99
31 315 53
215 440 54
142 163 39
373 488 92
85 487 20
10 62 80
308 349 36
169 498 39
36 76 3
67 329 53
256 296 97
259 282 51
67 386 34
124 299 91
174 195 95
114 232 95
450 482 5
227 434 4
319 377 11
207 294 16
202 375 65
432 469 56
261 268 64
81 476 23
343 411 34
295 466 84
37 286 63
48 286 68
75 312 95
280 383 39
316 348 20
411 417 80
162 300 38
191 440 70
393 419 62
34 343 21
231 320 41
0 273 55
123 157 33
131 242 84
16 246 80
60 86 6
167 227 98
16 184 36
19 423 12
177 490 85
7 393 100
48 296 78
11 177 5
4 454 73
332 404 84
176 403 37
82 86 18
40 54 22
84 275 81
370 491 89
86 490 57
384 499 24
18 451 97
217 238 74
261 426 79
2 392 32
128 204 42
257 336 57
261 465 63
135 353 5
50 78 4
172 352 26
290 297 59
417 496 83
14 173 65
50 181 22
243 344 8
247 342 30
91 463 37
113 121 61
290 398 8
277 354 72
40 271 4
258 269 45
70 329 44
70 224 58
70 89 30
136 450 28
253 486 39
316 363 56
267 278 28
8 151 68
72 423 55
193 366 5
82 326 3
248 290 42
151 421 94
327 394 55
270 360 16
297 371 90
31 400 99
154 373 7
301 344 83
248 417 33
151 229 14
78 477 94
209 475 51
35 322 50
265 307 88
70 126 61
146 410 80
185 327 35
168 348 51
14 32 57
230 320 66
380 457 95
394 492 19
109 440 53
183 298 1
259 302 95
128 208 22
148 307 43
129 424 67
330 342 99
167 448 50
50 454 6
90 326 80
290 498 56
264 404 64
79 189 85
263 418 59
222 271 70
24 448 51
278 383 68
24 98 54
462 479 11
125 323 90
272 319 18
86 215 95
337 494 2
152 364 60
81 247 33
82 245 3
45 175 17
213 404 76
58 439 77
150 167 3
205 338 87
121 325 50
231 494 62
33 499 63
49 286 97
0 204 39
160 184 33
113 411 18
78 100 72
18 21 82
183 335 57
220 479 85
32 166 54
438 442 90
212 303 49
257 463 70
206 334 36
62 196 53
58 453 2
355 426 1
128 446 61
1 48 5
128 269 84
327 497 61
120 151 79
225 401 19
301 440 59
12 37 18
263 398 50
245 291 88
34 392 36
131 261 56
173 184 33
188 297 52
184 491 95
24 212 3
44 422 59
2 227 91
304 408 39
74 151 95
12 170 50
342 417 39
341 349 4
7 263 11
19 451 40
284 392 54
92 448 55
18 265 43
382 402 19
173 441 43
319 465 30
14 93 66
139 443 34
246 313 67
147 210 52
116 293 73
318 383 56
122 256 77
81 188 98
5 299 23
86 271 95
57 482 81
257 461 1
49 84 56
249 251 92
282 298 72
382 442 14
69 73 77
7 172 31
132 178 2
33 104 30
85 232 91
197 472 13
163 481 14
354 487 92
173 350 17
187 281 89
384 488 63
9 300 50
262 365 74
15 205 54
167 302 61
152 421 88
186 210 45
2 121 34
104 249 40
271 312 27
223 331 14
5 456 37
144 488 3
24 72 77
70 377 77
322 395 72
148 288 87
22 488 8
324 448 32
65 185 78
42 112 84
254 307 2
208 494 1
202 303 23
160 344 71
292 359 23
46 408 32
94 313 96
105 414 96
45 193 2
63 230 82
143 427 58
312 372 18
247 302 44
123 406 91
146 467 35
255 283 48
318 417 4
18 199 91
371 442 8
88 233 71
360 427 30
285 286 78
235 472 99
26 33 2
253 398 10
26 378 10
396 436 87
175 182 91
362 464 50
40 342 72
185 233 3
253 290 64
42 153 85
179 258 95
53 138 29
136 368 77
403 485 14
41 102 32
108 426 42
404 479 18
154 399 87
42 395 80
301 395 53
90 95 12
283 425 7
116 247 80
345 355 4
107 108 88
68 197 31
52 265 23
90 320 19
103 217 48
41 376 7
163 376 45
361 473 35
143 419 39
63 117 73
354 360 25
166 257 49
151 172 23
53 427 17
219 486 79
296 318 7
141 317 91
81 358 13
106 377 25
7 328 27
50 112 97
34 260 31
197 446 42
360 403 7
300 348 90
85 154 59
245 415 96
156 456 56
257 279 88
99 164 32
237 394 37
257 330 74
60 473 79
143 165 42
157 445 97
105 325 63
12 325 54
41 202 55
190 377 43
297 461 74
137 156 1
202 494 2
124 419 64
269 297 80
200 469 17
141 446 97
35 375 53
26 177 8
174 372 56
195 260 90
215 242 89
136 335 71
296 404 61
134 269 39
14 136 9
331 498 6
298 486 2
89 344 63
28 36 99
293 315 39
164 399 92
293 297 23
23 116 22
48 304 68
124 301 38
53 424 26
150 410 20
56 169 3
386 496 32
298 395 51
122 426 48
149 236 40
155 495 37
50 493 73
306 479 90
102 169 65
161 377 98
389 469 88
65 389 40
157 232 98
92 226 1
160 173 51
94 273 65
392 416 34
233 393 1
16 161 14
44 207 62
232 460 1
57 413 66
166 447 10
39 353 92
361 456 92
317 477 35
60 74 85
245 259 41
179 234 80
24 194 78
104 417 15
283 440 84
277 491 35
157 170 78
224 405 8
279 441 36
404 420 14
26 400 71
348 374 20
188 245 69
426 440 51
407 427 92
41 363 80
58 436 29
375 383 99
252 353 85
95 375 61
392 426 1
12 125 87
19 337 85
17 177 19
316 420 28
202 258 8
174 296 24
310 396 45
193 403 81
42 240 32
29 415 97
107 340 94
251 443 94
84 199 38
119 454 100
367 470 14
56 210 9
176 310 81
108 338 8
227 277 8
24 282 55
344 417 25
100 160 64
363 493 86
129 403 7
2 444 98
89 198 60
242 275 52
274 491 68
9 21 36
156 488 63
148 297 30
344 426 52
203 489 79
228 301 83
156 458 49
106 316 70
404 498 34
148 278 88
25 394 77
445 446 54
259 423 39
398 415 56
104 452 71
92 405 87
7 418 55
246 353 56
59 282 83
97 456 81
317 493 44
207 421 73
132 334 98
36 370 100
57 277 18
18 159 14
315 331 97
186 195 11
86 222 65
47 409 46
104 236 77
91 388 31
208 409 87
14 23 26
330 457 12
152 422 10
118 438 69
12 288 34
29 487 57
22 51 5
66 159 86
323 452 58
111 384 83
160 313 44
273 357 29
151 355 28
161 314 62
271 430 6
59 421 35
117 394 99
25 135 81
195 338 81
156 244 91
179 310 31
222 462 38
83 401 57
182 226 93
311 317 28
41 288 86
30 389 46
183 321 78
82 178 14
268 440 66
231 345 17
208 302 80
39 315 13
203 386 39
99 121 59
330 398 56
69 433 80
151 466 43
133 273 44
315 357 57
234 366 43
193 440 1
94 147 76
366 371 18
235 386 13
225 281 94
201 426 82
177 204 71
167 416 10
217 236 57
151 294 14
232 374 1
359 458 44
180 300 26
103 397 46
90 431 41
148 323 86
150 455 23
319 429 8
86 178 54
212 433 69
41 52 13
105 275 26
135 304 2
458 483 11
74 99 53
277 477 68
416 453 66
82 266 92
98 442 48
392 430 17
310 337 52
168 251 2
363 481 52
323 430 44
243 257 27
264 481 65
362 454 4
150 274 19
10 100 97
186 450 33
53 359 94
100 296 50
71 90 56
165 275 32
334 447 45
313 335 19
392 477 19
87 127 29
15 206 50
276 368 93
45 414 26
75 280 71
257 308 58
36 141 20
95 253 15
62 365 96
76 182 64
196 485 38
198 374 44
222 254 54
309 361 12
283 436 83
119 424 28
78 229 79
23 247 74
89 269 29
105 467 99
156 324 10
309 471 58
17 199 64
224 369 5
224 258 92
12 391 5
102 426 93
126 361 68
210 372 45
97 122 45
161 385 1
60 313 47
145 393 83
419 484 1
73 441 71
6 354 63
54 245 91
140 311 8
312 333 94
404 453 73
324 398 27
13 254 80
318 428 41
336 354 29
12 205 87
165 178 51
196 285 19
14 373 1
117 402 48
20 262 9
4 335 39
97 477 16
2 397 92
192 432 96
342 357 65
15 79 80
237 445 3
20 456 83
77 452 69
133 156 38
9 208 18
153 440 15
83 388 28
255 437 44
342 484 8
51 407 12
139 369 25
68 86 82
472 497 85
210 312 58
363 415 80
282 404 45
183 184 59
6 478 36
61 470 67
121 336 70
175 273 96
492 495 100
172 280 93
152 469 63
285 379 40
344 397 96
3 234 73
202 301 50
330 428 34
113 266 12
407 486 74
24 227 3
135 445 73
98 324 49
162 450 96
395 466 2
112 463 55
120 250 16
223 447 73
110 492 23
290 486 89
200 392 42
11 340 41
114 489 8
40 152 17
115 461 66
370 483 57
58 76 69
150 484 90
10 124 5
281 364 80
299 307 84
172 295 7
114 343 14
45 469 84
60 309 56
6 27 18
32 286 31
320 434 66
149 287 86
173 189 58
317 322 100
13 152 70
17 83 13
89 447 15
21 345 95
266 305 44
356 396 29
136 328 59
120 452 89
326 463 12
223 232 60
28 428 92
67 251 22
138 165 79
122 125 41
158 266 32
186 453 95
78 310 68
192 460 90
79 423 60
84 193 88
269 441 39
313 413 8
15 259 55
62 262 84
190 197 67
78 329 77
226 341 87
159 402 100
201 367 83
53 406 1
96 397 43
264 298 76
50 106 4
395 483 82
10 276 30
170 286 9
31 190 13
204 389 86
225 331 20
49 116 50
71 267 16
46 276 91
348 458 74
315 480 1
62 369 4
459 495 35
205 257 89
96 277 62
186 488 98
29 73 8
221 320 50
190 499 36
189 434 4
466 487 47
472 488 63
110 278 4
151 353 2
397 446 89
191 400 94
231 443 53
301 418 99
198 365 47
65 270 27
14 451 61
77 291 76
103 174 18
404 454 73
21 321 41
10 101 43
274 332 27
2 5 32
128 159 29
99 224 98
154 233 17
69 96 45
170 332 32
201 364 93
36 379 43
190 207 10
81 484 13
35 486 93
167 273 67
65 367 7
60 200 17
22 328 55
13 213 3
354 395 82
32 368 63
2 140 24
2 183 82
195 442 51
345 428 52
137 375 23
27 197 50
270 334 39
427 460 89
21 163 2
110 427 8
234 326 49
281 340 73
156 160 75
76 259 81
446 488 36
106 116 83
41 131 96
67 121 72
51 255 59
221 256 58
433 439 43
50 420 96
188 370 37
331 456 62
326 472 39
86 111 5
107 175 47
246 275 37
6 483 54
156 229 58
156 419 42
454 470 86
77 465 67
407 443 55
186 328 51
45 276 87
131 483 46
311 431 6
341 444 6
23 121 19
322 408 52
202 479 36
232 481 86
84 114 90
7 430 39
91 240 34
19 348 50
63 147 23
124 198 28
41 225 2
327 472 78
53 232 100
321 468 71
40 138 97
238 403 55
77 211 26
127 389 72
407 434 75
230 373 38
79 315 64
45 350 83
99 155 44
250 350 42
210 285 16
201 430 20
274 312 89
96 402 13
2 420 91
29 151 72
92 467 52
186 387 72
216 432 96
243 315 86
192 232 4
234 387 23
47 349 79
233 248 90
23 317 5
84 93 49
87 132 87
284 353 100
410 445 79
209 417 96
121 312 41
270 323 32
364 392 11
222 379 54
250 487 27
167 352 9
169 243 42
424 440 38
54 403 42
183 336 90
156 256 87
99 150 67
210 277 16
78 292 52
75 386 86
300 407 10
349 391 52
308 446 29
212 282 32
397 449 72
138 202 6
223 287 76
0 179 100
74 147 15
30 131 46
23 416 64
32 362 26
278 298 50
13 100 86
219 265 38
289 420 78
295 321 78
80 195 64
147 445 9
264 456 3
358 496 33
394 431 65
82 448 56
92 264 71
41 134 9
212 265 72
77 260 58
57 206 16
389 390 34
113 375 66
434 467 67
345 443 69
248 378 10
198 486 80
363 446 65
62 299 49
83 332 63
40 267 10
86 497 77
9 134 7
150 458 80
334 399 33
172 247 30
28 37 75
239 256 64
277 467 55
79 462 62
150 418 40
166 481 51
361 372 73
398 432 96
204 272 55
17 198 54
31 114 52
347 448 33
116 360 35
67 95 35
36 325 46
1 167 18
408 470 83
237 387 98
1 475 46
1 488 94
195 393 29
72 338 17
330 441 35
434 453 74
203 437 2
249 459 85
206 311 94
165 254 20
115 289 58
166 221 18
194 218 31
290 453 26
481 495 31
257 469 40
62 73 57
307 368 25
66 101 72
149 494 37
116 340 21
273 407 4
252 359 100
146 451 54
80 242 3
45 96 86
436 485 74
118 460 93
84 115 80
78 462 53
269 363 69
110 245 7
34 242 8
51 201 45
207 494 97
377 378 2
137 254 57
155 493 89
225 270 54
266 318 61
146 171 43
268 322 8
454 490 78
208 248 51
318 328 29
306 414 58
116 476 22
375 416 84
94 128 70
201 294 10
266 361 75
120 381 10
213 340 24
248 477 6
124 375 41
40 438 44
154 356 56
35 422 3
38 365 64
362 458 54
49 411 90
81 432 62
97 276 89
121 310 57
17 117 92
139 490 86
151 496 5
268 397 45
5 193 86
258 446 86
109 181 75
364 418 75
274 319 3
48 138 2
262 346 50
23 197 85
5 392 82
78 107 3
281 396 1
237 332 72
477 495 22
354 482 56
164 423 82
187 335 25
38 150 32
15 105 53
114 349 67
171 448 42
293 491 93
257 351 35
58 418 13
166 486 73
196 442 40
240 298 44
267 280 93
168 294 85
122 184 71
108 271 68
67 354 15
155 304 84
150 398 56
170 382 97
165 184 2
11 30 60
62 147 41
442 490 50
96 206 8
4 457 9
147 458 8
139 297 48
153 225 83
305 389 49
50 352 95
185 227 90
403 405 15
425 450 53
110 426 75
7 456 79
246 409 10
302 329 87
35 272 82
58 251 58
275 405 23
384 446 75
243 428 65
153 239 4
184 478 41
191 285 68
151 276 77
108 488 95
169 205 82
24 86 20
342 490 72
63 104 40
257 434 88
342 415 33
215 421 93
19 232 29
0 233 87
26 360 12
100 128 11
181 472 93
137 175 5
287 391 64
17 384 39
31 359 16
59 323 47
371 403 51
253 357 55
398 489 31
128 169 24
142 422 80
50 452 10
170 176 71
307 417 50
299 489 66
20 366 95
86 439 58
10 172 52
149 344 51
91 199 94
0 203 68
348 425 35
402 493 90
77 384 27
101 308 42
1 348 79
232 366 12
122 282 52
56 198 18
341 389 9
13 102 50
87 150 93
60 300 44
245 440 40
354 445 31
27 233 62
44 401 58
266 472 34
147 272 26
8 454 33
15 279 18
26 466 24
59 395 41
80 342 51
150 344 40
167 252 21
270 496 16
327 372 43
115 319 22
29 98 53
87 129 85
41 81 54
356 387 18
62 259 73
106 405 29
21 404 52
255 388 50
416 487 67
81 453 99
66 97 81
168 237 6
208 299 96
162 257 91
210 430 63
220 297 47
48 289 76
423 435 85
285 473 82
161 391 34
207 322 44
62 348 80
210 349 53
38 319 98
167 314 73
101 376 83
326 376 91
204 211 4
290 404 34
438 461 9
19 288 61
367 374 19
267 346 67
149 302 11
376 475 5
282 408 38
417 485 9
10 187 52
95 306 91
40 292 72
158 496 41
404 473 4
140 343 98
441 491 67
0 430 13
293 396 63
227 418 25
33 229 2
43 268 9
127 473 5
54 421 49
56 78 20
72 348 63
89 259 15
251 324 93
142 217 46
375 486 24
213 353 56
30 253 20
233 362 39
276 378 12
411 421 17
84 449 16
113 445 88
28 39 35
261 337 89
157 180 71
115 223 40
1 409 35
83 148 12
306 309 51
84 390 6
339 491 47
173 234 30
251 411 7
147 433 60
12 56 81
156 358 100
203 288 94
282 452 35
111 411 70
284 332 91
192 438 15
77 417 33
20 220 27
311 342 79
51 261 8
376 397 60
72 474 90
174 462 49
124 226 31
30 355 77
114 313 19
221 394 48
294 481 57
272 315 88
437 448 22
27 468 10
189 330 6
29 326 59
14 422 56
179 373 21
122 382 43
210 298 76
193 350 97
321 494 20
422 455 25
171 451 100
73 473 3
298 489 88
395 397 34
136 152 35
355 449 80
270 446 25
82 242 94
296 380 73
9 96 82
27 469 12
30 465 44
63 421 6
150 159 37
185 226 7
193 288 48
23 47 30
325 364 12
92 118 81
296 355 22
217 257 13
119 184 48
182 329 3
222 295 60
329 345 63
261 430 52
30 50 44
38 300 90
130 429 3
246 282 79
221 237 9
43 447 43
258 385 92
0 146 84
287 421 31
30 272 74
171 469 87
162 176 97
175 241 73
167 333 10
113 433 14
339 423 30
299 485 56
110 271 48
113 480 17
203 421 100
210 317 89
15 447 46
116 216 34
217 246 43
154 171 97
100 139 41
19 474 56
326 426 81
43 204 43
216 405 23
1 487 39
204 295 16
2 178 93
219 467 6
348 381 29
357 458 60
9 54 87
424 470 17
331 339 53
284 330 49
135 470 85
216 411 55
222 457 68
268 442 23
172 484 30
230 492 64
196 332 84
367 448 14
129 286 75
131 262 41
279 343 90
105 453 28
269 399 84
105 154 18
404 422 81
91 195 83
121 147 79
54 473 9
294 451 48
368 490 31
287 299 38
132 258 78
127 235 74
1 428 82
347 353 96
213 285 39
67 254 54
336 368 59
