500 21100
75 466 33
148 388 50
233 481 11
107 486 43
84 385 48
78 445 52
300 426 21
199 356 77
60 305 38
56 97 57
67 434 82
363 401 64
146 176 16
182 406 29
42 70 98
34 138 80
345 354 32
60 462 43
375 430 84
389 422 47
134 183 45
33 151 62
27 233 23
193 322 74
225 266 89
47 419 95
204 464 87
349 399 48
12 59 67
136 280 91
180 461 90
102 323 11
218 366 71
322 427 24
446 481 87
265 386 84
330 494 100
281 445 61
25 65 75
232 350 65
109 236 86
224 471 66
42 160 2
39 454 70
253 383 93
62 443 55
110 429 74
475 484 13
26 494 97
77 145 75
192 365 7
85 477 9
380 477 50
220 388 100
380 489 2
344 360 5
213 260 77
14 218 43
63 378 66
11 93 5
176 203 98
47 121 11
318 358 44
191 345 98
18 397 96
30 110 23
314 341 89
112 245 32
207 355 34
49 300 93
131 240 77
356 416 97
257 344 98
176 378 20
71 376 25
241 358 72
74 480 28
430 472 56
16 236 80
82 129 76
122 165 73
52 219 1
351 443 23
105 450 3
9 94 34
274 293 56
111 219 74
31 490 28
25 201 21
386 413 21
241 266 23
333 350 70
84 101 82
211 339 51
453 497 43
387 421 21
385 410 13
46 248 50
8 234 12
49 240 6
11 37 84
87 477 58
114 131 78
306 340 41
113 189 91
111 133 19
326 436 52
198 399 42
21 169 25
311 355 91
88 476 62
15 331 42
213 456 39
85 137 65
358 462 2
70 297 17
7 437 83
296 338 62
294 353 89
108 445 38
93 125 80
20 450 43
265 492 96
363 430 3
101 351 37
194 440 44
43 322 51
36 127 51
365 423 26
51 249 68
56 221 62
200 281 26
392 443 64
181 203 49
42 389 16
71 229 82
115 435 89
255 272 76
130 267 68
158 250 79
95 195 4
8 475 6
231 304 13
187 423 64
42 161 15
386 458 37
228 390 68
61 308 82
285 351 30
150 235 76
107 169 73
68 370 79
488 489 79
281 466 42
114 453 62
147 320 97
32 168 7
78 197 30
18 255 43
95 282 49
115 219 55
35 358 16
62 281 33
265 437 85
29 195 91
34 177 46
26 255 86
67 263 10
233 443 63
186 353 58
234 461 49
241 378 69
165 301 42
55 302 60
63 116 24
94 181 81
401 482 39
141 465 55
86 192 64
167 341 75
188 463 59
72 90 23
32 257 10
119 412 47
237 256 9
182 358 54
8 42 91
394 477 78
275 277 83
130 256 59
115 289 50
56 266 21
73 276 46
337 474 87
37 477 96
9 259 69
0 108 97
388 402 61
192 215 58
229 372 84
233 361 36
37 266 30
342 382 31
454 460 2
211 267 72
221 239 7
217 428 22
5 485 3
32 75 77
314 368 54
120 254 18
39 429 75
382 395 3
412 444 37
62 349 89
65 471 4
104 314 44
218 351 80
375 440 56
190 311 14
21 172 93
416 475 5
17 399 73
107 125 25
68 352 6
24 274 52
289 436 99
169 201 98
187 499 94
307 442 33
103 198 81
10 12 85
57 447 57
456 459 87
157 199 61
122 444 70
184 372 3
63 134 92
60 332 29
252 494 47
95 498 97
343 408 31
96 367 45
43 404 87
260 406 62
63 238 43
334 406 95
27 283 48
266 385 10
229 468 15
50 404 31
160 382 72
162 348 76
216 300 99
223 248 97
160 358 62
103 359 54
81 454 22
96 310 90
108 121 80
470 484 91
35 51 35
352 480 91
30 234 51
63 388 6
237 349 56
180 230 76
18 432 53
219 301 39
229 462 58
307 432 22
275 476 31
136 260 99
132 328 96
12 409 39
400 410 100
227 255 56
229 247 100
248 378 100
356 427 25
365 400 59
240 484 5
28 294 7
251 378 45
104 107 67
460 475 43
181 491 26
46 74 30
72 484 27
404 440 81
45 283 68
156 423 92
272 475 77
62 403 12
186 202 71
13 382 83
64 271 40
102 195 10
218 464 84
50 496 24
351 473 83
54 224 86
167 469 11
49 466 22
102 376 42
255 348 19
134 235 60
316 491 82
81 383 14
272 288 17
201 318 48
234 446 38
40 342 4
27 456 49
63 462 31
111 231 69
90 265 55
161 242 89
53 223 1
68 119 51
57 320 61
173 259 84
137 220 76
111 190 10
224 463 36
69 335 60
38 451 91
150 255 11
258 344 31
68 96 35
280 311 85
254 366 9
60 494 75
59 142 40
131 156 21
10 90 78
242 381 39
223 483 82
146 161 87
371 376 91
174 388 59
222 228 75
282 451 54
165 226 66
98 131 18
62 486 34
102 157 38
318 476 99
73 261 37
267 468 25
332 450 76
278 311 13
265 395 67
160 205 80
273 278 37
80 105 77
207 347 93
123 315 85
21 446 67
35 444 36
475 476 88
170 496 12
168 455 78
366 461 64
189 337 92
157 414 82
402 404 77
336 478 52
27 287 28
3 335 44
464 472 59
39 161 61
117 378 78
193 239 74
89 311 59
111 138 57
110 427 61
22 309 100
339 411 74
313 432 5
383 426 66
30 452 3
343 413 6
194 361 90
120 257 100
94 431 80
365 447 87
64 435 62
275 379 61
82 443 57
16 434 14
129 410 63
163 304 25
193 375 36
214 350 19
5 71 20
151 201 17
80 402 82
135 397 100
61 156 8
221 269 49
76 169 33
320 422 64
126 331 31
108 145 29
207 401 42
106 227 48
470 473 3
183 370 63
196 478 2
151 417 75
224 447 81
60 435 35
319 408 44
204 229 72
379 466 22
324 368 41
346 426 12
18 126 63
101 105 25
356 433 83
26 407 90
346 387 82
36 316 21
120 180 71
52 120 56
237 264 74
41 193 82
43 303 43
35 157 97
82 404 56
13 345 91
8 92 20
166 363 36
261 431 11
149 498 20
69 314 72
162 483 30
315 386 6
338 453 58
203 325 1
63 259 77
206 297 70
185 357 40
38 314 90
56 478 21
23 126 68
395 454 11
156 157 1
173 326 31
12 422 35
86 382 64
21 227 24
189 365 5
34 129 21
248 361 72
73 133 62
105 338 68
92 483 26
346 388 8
408 463 43
337 479 42
205 231 11
87 279 92
24 37 71
13 65 42
143 316 78
28 214 6
104 261 72
53 220 42
42 66 51
209 313 78
424 462 48
168 260 70
191 227 87
99 262 57
170 329 49
203 333 60
23 446 45
194 290 6
36 372 86
187 495 75
51 350 7
341 472 42
197 322 35
246 450 96
15 405 6
97 340 81
463 470 98
315 421 55
277 491 30
203 397 80
116 151 11
446 483 71
255 481 86
410 450 15
158 267 74
254 338 100
2 125 76
301 468 87
271 295 11
28 247 90
125 143 62
125 405 58
75 464 81
29 234 7
76 382 86
138 394 65
66 486 71
356 391 68
307 317 46
290 484 78
274 491 17
170 211 37
391 464 34
8 470 55
8 166 23
127 272 32
234 255 27
111 480 57
149 278 94
102 282 84
190 258 96
146 371 46
367 461 42
141 176 85
13 62 67
78 225 84
150 455 78
119 298 23
286 308 60
340 422 48
156 409 1
70 424 58
212 458 28
236 382 67
73 176 26
42 211 19
86 127 25
170 343 87
112 165 12
376 419 9
67 362 14
28 337 13
171 344 28
138 498 22
98 331 39
101 160 39
75 248 98
248 315 22
189 354 1
105 386 95
288 388 65
25 348 32
326 435 7
283 339 86
90 129 53
128 215 95
325 337 9
281 475 89
398 472 56
11 138 91
261 349 16
146 405 72
282 287 82
49 278 65
360 400 95
11 202 29
228 317 97
83 234 57
395 493 54
94 481 33
311 450 56
157 267 56
90 108 9
87 328 86
264 379 22
307 341 11
252 441 51
15 373 67
41 299 88
160 364 18
396 398 19
103 346 74
32 335 54
108 365 47
170 371 53
393 469 10
259 310 10
95 357 46
246 272 56
110 230 50
206 486 9
44 367 89
207 396 83
36 89 36
190 315 65
148 358 31
111 487 92
43 415 51
168 389 52
259 358 68
393 460 33
163 490 68
352 460 39
228 255 73
44 119 36
260 468 38
372 466 44
62 409 22
140 480 4
14 98 68
208 358 55
268 318 51
266 294 41
156 448 91
33 197 29
92 179 96
343 490 97
118 278 68
108 498 1
171 324 9
241 364 30
252 377 64
226 325 60
66 105 25
292 308 18
26 415 64
96 281 5
256 301 52
230 445 78
265 485 11
246 355 38
401 436 21
270 458 17
224 469 59
32 400 56
272 328 79
205 383 47
14 22 86
7 342 4
6 377 34
140 177 21
166 417 96
7 316 4
6 296 11
424 493 28
25 271 88
222 295 7
31 316 10
67 334 95
126 222 18
37 152 82
63 142 69
151 296 23
66 470 82
146 362 80
266 347 22
180 325 35
96 257 67
362 373 68
12 30 3
83 331 66
441 481 3
172 278 78
56 257 23
188 219 51
403 482 69
165 298 78
19 181 87
191 318 54
106 283 61
26 450 97
97 440 19
326 366 56
227 352 3
52 489 6
0 354 64
41 119 57
192 266 80
53 426 93
171 403 38
266 471 34
290 387 26
188 385 31
203 449 26
172 198 37
156 398 34
11 467 8
71 471 95
26 487 62
419 484 51
78 436 11
251 419 19
213 390 16
341 358 84
145 301 71
339 445 10
235 407 27
366 477 56
77 452 83
72 77 82
207 243 28
37 374 16
199 209 70
107 351 69
396 486 29
112 158 51
372 397 87
157 405 32
251 456 54
220 448 39
108 311 2
258 274 3
116 130 22
354 385 21
425 482 86
426 493 21
397 490 23
196 356 27
11 45 84
72 367 27
11 455 60
293 390 66
295 416 62
140 391 66
69 404 30
319 416 37
261 468 12
187 497 93
62 408 82
335 430 4
404 484 71
266 468 98
62 491 47
124 148 53
25 188 11
401 454 56
64 336 39
17 278 21
61 212 60
330 374 100
150 342 34
144 149 23
164 431 51
26 442 38
370 438 94
87 263 2
218 278 61
62 263 78
105 109 6
181 464 15
141 150 58
108 162 65
80 326 25
57 273 8
118 493 37
229 249 19
168 187 79
278 333 87
377 392 77
289 427 11
53 275 66
26 144 69
65 364 46
128 489 24
301 413 52
353 377 48
178 343 12
179 297 55
5 26 93
144 158 12
196 284 96
19 154 79
102 301 96
42 445 83
78 378 90
208 499 68
148 448 51
79 319 72
146 345 94
30 482 27
75 217 31
274 300 68
309 315 8
147 212 56
323 433 30
191 483 38
238 402 79
287 418 41
259 465 36
402 483 55
80 236 57
56 238 83
136 168 26
108 254 17
385 412 2
318 336 40
26 475 47
72 278 48
15 426 18
1 15 56
44 455 77
214 373 78
96 237 39
85 320 87
136 195 16
249 300 28
117 164 67
264 378 79
0 23 64
243 294 55
35 355 39
262 428 69
5 311 21
372 428 31
116 414 29
24 140 64
153 430 94
34 392 73
41 375 22
199 460 16
290 300 84
15 71 68
8 295 81
113 447 29
89 281 17
292 439 81
17 373 33
136 251 41
255 359 22
96 334 100
466 473 35
103 470 36
134 200 36
184 251 56
160 164 38
0 58 78
4 125 31
119 264 49
112 244 49
204 263 49
29 336 32
441 494 3
151 301 99
61 207 52
76 179 38
31 39 58
208 491 22
414 499 34
154 171 78
302 369 77
6 327 41
90 343 60
34 232 31
267 371 49
88 113 49
198 207 7
349 482 84
87 234 52
69 306 46
92 298 9
143 304 97
336 338 31
255 299 82
68 255 89
20 191 23
158 277 62
383 407 84
318 355 9
23 41 61
134 443 61
13 316 51
28 464 4
335 396 99
73 97 26
177 179 93
369 482 91
368 478 68
19 307 98
323 350 77
53 273 39
188 249 62
263 411 18
179 432 79
156 233 73
102 208 6
20 273 51
263 469 27
83 311 13
43 212 88
50 289 100
1 38 76
243 303 64
175 442 39
3 372 93
142 392 42
98 346 83
247 322 62
68 470 18
170 439 67
62 241 70
189 298 39
173 474 94
108 201 27
262 489 22
140 487 37
64 447 11
33 115 75
90 222 3
88 495 12
48 421 21
73 414 70
234 294 35
377 390 59
52 308 96
302 438 94
6 232 96
170 451 45
5 157 6
134 184 78
228 424 61
16 203 24
100 310 48
102 164 43
355 388 41
168 227 27
17 44 59
134 216 36
42 48 17
346 384 6
12 415 100
265 373 12
329 402 8
140 198 86
154 311 100
320 485 68
6 317 96
49 102 28
38 464 100
287 297 52
282 314 7
256 353 81
159 242 45
324 343 35
306 468 88
45 266 89
39 273 22
245 459 37
65 266 100
242 457 88
53 407 19
164 419 81
225 354 36
270 295 73
242 459 71
413 479 36
72 328 91
198 237 17
196 410 41
121 155 52
221 404 57
78 389 46
142 436 44
212 350 86
47 325 57
22 239 11
485 499 61
324 370 30
108 158 19
233 415 51
173 258 22
0 312 3
28 209 50
110 212 84
0 8 17
298 310 19
113 285 54
283 453 50
363 457 40
263 493 62
313 472 1
53 341 2
103 253 66
53 418 52
1 408 39
434 486 13
103 153 82
73 170 60
128 226 15
177 202 65
11 26 29
138 480 94
95 185 1
453 487 14
171 266 76
155 289 44
0 330 81
204 487 20
299 369 81
187 316 94
25 308 13
256 479 63
138 239 15
423 479 32
97 411 35
170 326 96
58 295 33
23 43 72
219 320 74
5 121 7
149 306 98
293 434 70
238 319 30
246 423 50
195 351 50
348 412 7
133 282 97
419 491 69
58 70 60
125 302 81
208 302 85
400 422 87
373 410 4
322 384 88
50 81 9
237 413 51
173 362 9
105 342 67
205 236 51
162 230 42
6 487 42
38 325 47
92 358 25
9 10 58
0 378 19
29 483 61
145 163 13
76 494 65
104 473 52
17 254 86
280 324 16
130 406 35
360 439 35
287 463 82
284 468 48
76 146 26
65 140 35
118 341 41
111 341 3
107 346 9
114 212 28
65 299 71
188 217 85
145 357 64
197 319 91
104 311 3
141 197 39
325 378 22
119 385 5
110 286 59
240 312 34
139 421 54
327 391 31
11 25 9
56 432 13
116 451 2
155 401 54
151 288 84
330 477 19
5 239 41
430 440 4
112 462 16
268 468 15
275 469 21
207 448 45
245 273 34
373 499 94
153 451 32
122 157 9
160 408 3
17 243 16
281 344 63
65 396 62
75 249 78
70 228 25
146 162 70
139 251 85
215 236 99
206 304 73
13 463 35
433 473 15
177 261 43
214 436 72
273 416 14
140 169 32
75 431 18
335 368 33
5 43 61
164 456 19
228 283 49
165 453 34
68 237 73
71 394 94
201 281 88
328 488 18
175 204 15
246 434 76
163 307 55
47 488 24
74 412 94
84 178 28
101 338 39
16 200 44
66 262 32
322 476 42
24 458 51
271 421 70
71 381 91
306 425 8
59 418 84
411 454 56
83 123 8
78 286 18
55 82 17
7 307 31
88 277 48
199 220 41
141 265 73
61 254 98
39 62 11
32 410 86
77 414 96
305 327 8
88 498 51
58 137 71
29 427 37
309 455 8
330 455 62
454 493 91
110 325 50
274 434 23
369 485 71
292 389 70
173 295 85
314 436 86
32 478 90
199 418 75
30 91 45
48 210 58
182 396 42
311 416 69
121 179 80
38 185 29
245 461 54
192 223 4
323 446 57
431 486 25
74 268 11
113 495 22
19 105 39
147 451 4
136 448 5
154 241 79
285 377 64
26 169 41
290 452 70
210 483 70
9 188 66
36 308 40
6 450 38
231 376 40
229 328 17
214 249 18
186 229 14
45 278 90
197 370 53
162 343 58
375 496 99
140 294 2
237 369 90
288 442 67
38 46 23
122 230 65
198 232 80
290 318 53
33 349 39
143 462 43
84 499 14
165 423 47
248 356 61
110 345 21
217 485 54
146 406 99
318 347 20
88 96 54
77 198 8
355 491 79
135 466 75
88 235 68
205 335 18
27 32 46
137 169 65
238 406 11
46 139 60
58 305 88
389 496 15
62 160 87
54 219 16
145 497 92
81 448 11
67 121 83
148 414 42
181 190 52
217 434 72
201 487 14
65 130 25
334 362 22
209 311 92
97 260 28
307 315 42
257 415 16
257 444 75
232 398 86
41 319 97
131 466 35
77 282 22
93 103 76
22 45 79
302 401 23
77 174 92
216 315 5
144 455 20
237 249 18
389 412 6
9 81 50
60 458 7
9 450 88
91 415 22
276 327 45
252 389 35
57 152 81
33 484 42
140 464 25
97 219 69
57 459 48
455 486 72
287 432 14
96 141 85
334 493 23
275 410 62
239 454 11
120 459 18
222 301 64
100 399 48
259 400 26
62 267 54
17 308 45
137 342 99
48 317 66
75 255 21
7 141 16
43 146 6
289 488 62
155 244 6
203 499 77
80 451 24
225 372 55
67 339 56
81 97 70
15 257 91
309 353 86
335 460 85
101 133 94
237 487 78
106 284 63
293 470 16
392 486 49
250 461 74
294 379 20
85 335 8
149 174 24
1 437 16
61 220 94
135 435 81
92 428 62
286 451 16
272 313 97
323 462 88
86 369 96
167 454 16
17 131 51
30 299 25
30 376 35
90 362 27
280 380 18
403 454 98
38 40 27
30 291 14
211 441 64
183 456 77
160 363 4
255 371 16
211 371 57
201 415 39
147 224 49
100 426 78
83 491 13
189 473 66
241 375 91
301 433 56
300 489 24
29 129 29
367 390 83
120 251 82
254 368 71
134 482 53
14 356 29
256 267 41
99 174 29
194 407 60
152 401 16
188 350 63
1 90 79
51 135 65
29 40 10
113 339 61
252 383 49
98 328 15
2 131 71
39 350 43
284 290 13
289 405 70
69 178 37
81 100 32
28 422 76
430 443 54
413 470 28
108 232 4
224 465 32
101 400 19
20 77 21
80 266 64
70 475 51
95 436 16
28 66 40
374 438 82
48 181 54
346 400 42
17 321 3
57 199 70
398 440 70
19 169 45
61 367 86
32 208 99
70 488 8
325 455 60
110 155 53
73 402 85
0 480 44
47 412 94
156 380 79
272 379 10
8 289 34
290 357 36
288 483 56
210 234 81
43 245 4
103 238 43
13 336 47
32 91 64
20 222 91
143 254 96
205 333 46
150 184 38
81 423 85
372 413 53
52 117 62
28 423 59
10 422 38
141 289 98
94 161 55
49 185 44
266 382 95
1 144 62
294 314 26
20 383 98
147 364 11
12 381 96
250 319 44
166 422 45
19 225 83
306 398 15
35 147 13
23 230 71
158 434 46
93 326 68
6 255 86
375 480 24
240 398 32
392 499 17
37 227 82
177 205 45
283 286 65
140 346 72
338 366 18
124 326 31
445 474 42
17 439 51
49 280 81
447 470 48
333 379 3
196 321 54
39 407 81
273 366 28
131 282 69
13 225 51
391 485 18
116 279 51
60 168 79
129 291 74
84 204 46
324 472 2
151 159 7
344 483 52
185 478 80
156 450 16
353 482 19
256 482 1
26 52 30
109 365 97
57 205 33
204 232 28
306 369 60
137 403 79
304 331 35
59 233 13
81 222 31
17 423 23
487 492 17
4 444 54
153 208 3
209 417 6
61 194 59
204 443 59
169 294 80
226 336 24
5 24 3
11 255 49
302 399 69
141 390 98
206 278 96
16 342 100
84 336 47
245 262 37
98 232 90
101 380 87
174 366 5
55 188 25
89 368 49
101 252 11
230 465 99
100 414 23
191 353 85
96 157 46
174 371 77
196 431 39
150 230 1
217 251 13
367 422 33
126 219 65
260 308 73
53 119 19
93 479 13
222 306 61
5 499 80
114 115 66
11 104 96
68 92 26
282 473 76
51 456 53
44 314 66
151 358 89
282 481 46
298 428 32
232 421 55
51 94 61
259 446 26
51 142 78
217 487 5
415 494 67
86 212 29
5 13 28
12 270 94
139 165 43
68 70 62
12 469 60
99 181 23
225 368 60
398 424 8
189 423 79
78 471 18
41 298 11
101 457 28
442 497 6
133 426 54
243 358 28
160 309 100
145 420 19
98 250 94
60 306 34
357 413 48
122 363 42
205 382 96
325 448 86
123 300 63
272 489 22
57 76 98
145 252 35
250 285 73
260 283 76
39 40 51
41 455 57
334 498 43
69 379 10
148 362 4
146 401 7
144 433 24
87 209 15
131 217 46
363 419 69
183 276 22
30 58 69
236 482 44
112 273 46
132 495 64
129 318 17
168 235 77
93 410 25
41 91 81
301 452 38
210 356 67
260 469 62
326 337 41
368 370 83
205 269 83
129 242 31
286 310 51
176 484 89
51 241 81
251 293 78
332 386 59
343 428 12
177 442 34
206 430 63
376 477 92
42 430 66
136 164 88
186 494 59
135 151 30
13 243 72
65 79 21
39 307 61
101 262 1
35 475 51
297 467 59
121 245 30
25 164 96
56 123 80
420 430 42
93 146 37
40 265 29
45 160 24
319 385 8
227 408 36
300 444 73
29 360 46
111 461 44
21 472 35
254 285 69
252 436 74
40 238 32
42 126 53
395 474 64
260 386 80
142 280 54
196 486 53
300 457 70
34 340 92
273 346 29
174 348 43
152 457 55
185 441 100
252 271 50
276 441 54
35 222 28
277 478 88
207 352 83
307 486 32
215 480 49
238 435 90
252 263 28
206 372 78
88 204 32
50 406 5
142 297 46
26 206 52
207 272 5
59 428 69
163 438 43
251 480 58
259 478 72
105 275 30
98 111 32
218 443 66
15 267 12
172 473 74
8 338 36
306 381 34
264 417 29
188 462 25
182 198 80
172 282 53
472 489 51
278 473 18
81 389 19
344 479 96
144 303 3
66 177 46
348 433 70
177 423 84
128 233 39
334 467 15
195 435 60
83 419 6
52 282 16
3 224 100
396 409 19
10 420 90
235 354 39
159 377 59
75 238 59
30 419 57
217 352 54
423 432 32
116 335 30
184 345 16
94 432 20
323 410 37
15 463 28
18 449 37
244 460 68
27 121 90
277 331 58
177 380 34
48 225 73
326 449 1
110 265 98
40 199 9
170 180 3
35 135 24
146 353 27
127 313 43
189 315 58
205 262 19
197 208 94
382 397 42
288 416 32
196 395 96
269 295 40
57 107 82
187 234 57
199 261 25
15 393 27
160 421 16
13 195 19
63 211 77
93 189 10
84 218 15
417 471 62
47 255 53
114 265 27
191 332 77
52 307 9
142 431 12
127 425 83
164 448 21
30 247 60
125 318 80
88 181 29
141 354 69
28 405 77
312 390 20
360 413 90
158 469 7
228 442 72
5 425 9
132 354 66
240 413 8
220 242 48
258 369 99
179 459 21
48 471 55
102 312 1
197 498 58
294 416 69
48 324 49
196 287 4
409 484 56
140 303 22
312 393 87
132 349 36
139 489 62
362 417 6
332 403 90
198 277 16
112 492 49
37 149 24
0 172 8
393 409 80
1 318 82
8 405 15
347 447 23
220 302 98
9 343 76
5 135 67
190 467 54
410 424 98
15 263 99
433 450 11
23 160 82
216 236 74
413 461 50
131 316 96
233 457 82
103 214 60
237 263 2
175 424 3
26 174 20
342 493 100
55 159 95
437 483 41
138 225 56
179 440 86
265 305 45
385 458 26
72 419 87
68 436 34
233 447 42
194 376 44
94 170 19
92 466 26
312 324 4
333 351 68
119 492 81
78 182 14
172 180 98
212 324 73
154 473 13
154 206 43
18 288 2
214 312 77
56 92 90
99 364 93
46 470 60
323 398 40
66 89 59
102 170 98
115 180 69
84 460 24
87 479 30
75 275 100
34 463 69
304 346 86
417 435 37
286 405 69
319 438 3
286 424 94
320 480 64
79 259 33
72 250 24
351 444 31
236 432 62
32 78 76
97 422 92
110 434 65
68 159 27
373 405 79
433 496 1
115 454 28
129 206 32
76 394 58
287 369 64
411 458 97
106 429 41
170 482 87
131 368 5
140 183 100
348 463 84
199 408 69
212 492 53
11 94 59
338 371 21
172 313 74
338 461 32
54 204 34
43 200 57
196 286 97
88 306 43
254 420 81
202 262 99
165 279 89
218 348 28
99 318 36
346 365 30
201 347 61
184 355 58
255 324 95
78 207 49
231 339 16
171 245 64
273 291 53
393 402 37
81 225 28
113 167 23
56 170 27
343 494 47
78 349 21
79 458 2
85 135 63
70 189 1
327 362 66
221 401 1
344 393 18
210 307 62
208 225 74
197 407 46
204 326 48
266 269 50
68 340 65
202 381 53
162 176 50
312 496 83
478 488 24
313 462 76
170 429 86
4 468 82
44 123 30
387 483 89
38 399 56
290 329 98
17 119 53
130 463 45
60 111 74
329 456 81
233 362 99
26 103 3
131 271 42
176 328 11
16 94 12
217 445 74
48 291 80
157 158 55
98 333 23
326 450 89
117 363 62
118 325 98
30 96 73
14 296 66
328 493 70
237 338 86
482 485 75
211 379 13
147 269 96
252 387 44
88 122 92
124 198 80
424 489 14
160 362 9
236 413 85
106 362 99
373 448 49
131 227 82
47 276 87
296 339 1
129 159 96
318 389 66
247 423 67
376 407 1
223 274 56
78 154 5
53 479 40
299 300 96
164 408 34
318 330 87
124 414 81
212 316 71
249 440 81
69 301 98
313 466 94
85 449 100
20 216 92
363 470 21
268 484 12
1 195 69
175 387 15
64 367 56
339 351 26
31 384 6
105 374 3
151 260 69
438 462 100
217 462 28
225 484 1
169 419 50
13 388 46
259 407 9
36 216 100
132 149 32
406 434 3
170 433 94
111 115 70
142 245 49
178 485 71
321 441 79
162 326 84
156 374 25
92 181 61
66 457 51
57 169 44
197 263 73
143 358 63
46 115 22
123 394 58
174 495 69
135 203 13
183 214 15
349 447 31
119 167 13
126 194 95
206 271 85
386 420 21
16 285 97
104 124 96
116 481 86
186 470 54
104 295 25
340 367 1
113 355 34
29 196 26
12 88 19
195 395 31
245 496 45
218 445 72
54 217 56
348 477 3
232 353 75
57 232 18
2 390 68
100 218 23
188 192 20
70 437 19
18 456 91
215 286 38
