500 38500
235 258 27
337 394 29
92 469 69
39 104 54
52 77 83
101 111 97
4 61 17
430 497 77
106 399 86
137 175 62
35 263 83
292 427 81
27 350 22
62 387 7
194 437 49
59 174 37
143 450 8
191 355 78
20 99 35
355 433 13
227 435 1
237 265 40
225 277 84
9 20 60
13 393 46
10 395 3
137 398 48
289 479 68
191 266 55
3 490 93
8 372 15
39 463 93
432 484 45
261 394 89
138 340 84
57 61 75
303 456 75
274 314 94
95 244 47
21 136 79
135 424 34
322 401 42
37 74 45
300 410 17
408 445 3
127 163 37
113 209 24
219 388 51
56 384 25
88 89 35
46 175 15
281 412 78
175 410 53
160 271 57
365 463 80
194 339 31
132 429 53
71 426 52
131 284 91
19 257 8
363 420 65
54 273 32
199 337 48
145 353 59
60 413 27
78 79 38
107 436 90
258 481 32
123 167 33
156 170 64
323 459 38
343 348 1
93 287 10
109 336 88
75 84 23
35 290 53
83 488 100
43 292 82
304 446 57
240 424 8
373 383 25
9 495 78
300 381 38
97 312 94
181 197 91
36 204 53
393 440 96
103 302 99
309 477 12
153 480 94
153 411 19
64 350 29
261 457 63
190 434 40
36 282 6
30 415 89
107 293 20
130 206 42
63 425 54
4 147 80
58 313 36
368 444 64
122 457 15
13 245 6
347 404 43
86 427 62
217 248 79
360 427 90
115 116 58
78 288 60
10 169 35
228 468 96
19 171 4
218 419 11
94 451 45
24 69 98
126 494 80
42 356 21
110 250 47
102 383 64
4 494 93
193 428 54
199 268 71
177 271 8
17 225 66
15 69 65
130 470 62
193 312 95
311 424 94
255 415 5
212 324 49
68 273 72
247 251 51
19 218 45
302 345 68
23 334 6
344 421 53
356 410 61
77 345 82
294 374 15
43 258 70
54 362 17
132 168 92
68 224 65
71 266 11
188 309 90
102 466 20
75 253 74
116 227 34
9 211 47
143 262 55
182 261 61
197 407 19
41 213 40
172 295 26
82 199 91
353 454 85
122 249 25
406 434 98
255 372 13
108 408 96
178 346 91
51 437 27
380 448 22
42 210 9
24 181 71
31 362 97
24 55 15
263 403 56
70 303 23
304 433 71
139 415 8
83 380 4
168 382 48
64 84 91
54 71 78
36 41 50
0 228 88
426 430 19
234 479 94
129 164 69
326 335 10
64 475 47
115 229 63
206 351 16
45 109 94
27 173 17
372 465 82
12 329 74
97 294 57
9 159 73
159 202 27
293 330 96
340 353 62
325 424 87
374 386 46
61 430 8
76 124 70
412 484 47
7 288 80
8 443 32
233 318 79
215 457 15
28 163 45
366 488 17
129 159 55
124 333 25
161 400 71
82 102 78
264 287 71
293 306 77
134 422 3
228 419 90
211 441 10
78 446 100
67 181 74
99 374 1
41 164 90
45 123 59
41 301 38
229 427 63
65 461 47
148 230 20
166 349 18
348 398 86
58 384 57
283 448 47
248 493 74
73 183 46
4 211 12
131 277 4
73 93 33
153 329 15
401 466 83
376 474 13
336 483 7
60 85 21
382 435 47
184 310 77
71 88 81
32 476 22
310 374 86
43 296 1
3 361 85
389 423 96
267 349 79
288 425 29
10 421 3
395 458 16
4 36 99
133 390 21
6 25 9
212 494 79
200 394 19
70 455 17
325 326 100
109 317 94
108 335 27
337 347 92
189 499 55
91 349 82
145 302 61
65 251 13
219 281 18
226 479 92
79 491 66
59 371 28
185 482 51
235 254 26
240 403 63
33 166 96
107 340 65
17 195 7
93 462 100
130 432 92
128 415 69
419 427 73
379 474 87
332 394 42
35 420 88
252 490 12
140 199 40
302 444 86
362 391 66
386 499 69
116 178 57
55 442 99
90 150 96
337 343 99
63 379 28
465 481 28
282 368 85
118 140 56
79 226 18
132 229 16
92 218 23
120 153 67
225 459 56
160 328 96
129 487 70
18 215 30
192 285 85
2 354 42
147 214 78
282 449 60
117 413 63
212 265 60
94 367 52
422 489 93
68 92 72
262 445 13
257 457 32
296 407 37
87 261 67
391 474 13
97 244 24
222 459 20
249 364 34
125 424 77
76 487 5
36 118 38
31 464 81
78 389 25
129 207 51
134 498 51
179 256 68
104 142 68
287 396 90
137 396 27
362 480 94
203 307 64
144 310 43
296 453 28
169 433 46
307 484 99
227 423 9
111 488 40
10 131 47
76 251 93
237 448 68
231 280 45
128 278 75
283 458 72
320 455 67
87 300 73
17 297 62
83 288 35
331 444 78
204 294 45
111 271 58
82 83 42
37 40 60
114 249 6
56 361 13
59 441 48
267 481 46
374 399 80
171 222 88
315 335 33
262 475 37
144 417 35
23 34 45
379 463 16
205 361 92
85 176 74
2 242 82
147 180 23
370 461 75
31 109 29
147 422 43
60 136 67
41 46 14
304 420 81
144 154 32
24 128 84
155 466 17
187 315 26
124 361 8
75 310 72
191 396 39
33 270 74
97 442 99
32 176 44
49 374 72
119 372 54
247 341 55
174 448 64
188 314 63
152 167 43
81 435 76
20 332 69
185 281 35
119 165 84
162 172 22
151 462 20
257 386 57
9 480 19
163 286 32
136 478 64
204 308 13
165 349 72
150 468 77
186 281 58
14 231 100
61 431 50
79 356 12
68 291 4
320 350 67
224 227 60
252 445 53
390 441 32
351 402 64
190 396 81
72 358 69
204 496 98
7 293 6
60 356 2
6 117 35
40 315 43
252 428 55
83 487 88
403 474 4
7 104 46
113 470 43
30 85 50
187 392 97
173 420 34
36 386 7
149 417 11
260 423 32
292 369 16
72 229 59
107 419 69
34 274 56
113 420 20
374 436 12
350 352 88
107 487 81
254 488 9
50 411 31
307 423 36
13 99 31
11 467 35
71 222 8
48 188 96
236 241 4
311 433 6
41 82 39
463 488 94
110 198 80
89 389 79
91 434 78
126 342 82
253 298 13
30 149 67
141 220 85
216 416 11
129 201 58
3 129 93
115 389 62
118 378 7
178 211 66
21 373 72
3 217 100
63 387 75
99 275 56
14 68 91
322 370 24
364 384 13
270 427 4
329 399 50
121 383 55
256 385 95
1 426 37
34 85 89
322 405 97
51 498 10
223 420 22
130 395 35
88 95 80
103 206 62
359 438 100
164 445 82
20 493 27
10 301 10
68 155 63
150 297 19
88 212 64
168 366 23
97 381 13
281 324 25
83 458 46
279 422 75
71 148 17
93 204 22
4 487 61
296 301 22
393 469 90
229 479 9
155 233 7
148 240 74
52 284 94
432 436 39
326 479 60
186 246 35
360 457 47
317 374 55
189 312 56
236 297 49
85 428 58
201 288 5
411 420 51
48 146 3
314 381 11
106 300 57
78 148 5
62 371 45
42 242 31
110 423 57
7 205 33
168 416 59
212 482 42
291 354 54
97 413 48
53 80 52
225 278 76
93 438 61
194 467 52
7 28 60
58 318 4
281 409 12
123 430 51
253 323 89
43 203 23
221 232 98
69 168 7
175 248 95
305 390 38
4 336 56
170 316 99
206 393 81
28 240 92
416 420 92
49 393 3
286 293 43
24 113 27
265 490 80
155 456 63
54 240 34
210 309 86
217 459 52
81 90 52
126 324 92
41 370 28
7 24 60
5 78 41
380 421 65
27 398 52
121 334 73
250 367 68
365 451 74
21 221 25
209 284 49
169 484 15
115 384 11
81 428 61
165 498 93
437 442 56
321 483 18
175 271 10
187 334 66
330 426 43
308 311 43
94 280 91
265 290 37
4 485 3
172 468 64
45 399 58
252 376 36
37 374 57
177 236 20
93 444 27
26 169 15
76 391 63
224 318 68
79 329 81
28 311 62
392 478 40
127 337 69
356 488 90
22 458 5
439 489 82
107 258 100
82 299 62
266 445 98
134 462 29
144 472 52
438 479 83
75 236 89
46 158 30
114 410 35
26 307 75
332 412 87
166 464 59
116 163 60
21 486 85
214 439 87
156 407 67
54 205 56
2 325 9
365 469 23
104 371 95
155 157 45
34 283 3
57 489 88
147 223 49
397 419 44
40 253 30
160 462 47
176 358 16
53 376 48
320 498 32
115 461 46
160 350 54
65 279 91
90 439 88
27 498 58
218 354 99
262 276 43
256 449 99
92 301 76
247 280 52
356 431 43
83 158 8
248 429 17
226 417 59
185 490 70
146 242 14
30 33 91
345 444 2
192 266 89
320 358 71
183 413 8
108 178 90
113 247 9
163 362 46
38 288 30
157 219 65
123 263 59
279 292 36
241 272 43
116 300 23
300 434 24
4 287 22
294 333 49
217 238 96
247 363 31
228 367 91
110 289 93
15 453 91
25 174 91
168 455 67
41 81 89
0 82 59
190 488 34
335 340 33
276 417 38
148 452 94
163 368 91
340 356 29
134 302 79
159 378 44
190 485 63
22 69 59
221 334 3
53 237 28
144 466 90
222 447 34
175 288 25
301 362 20
403 455 28
71 114 59
133 332 42
195 394 6
39 365 60
228 496 99
241 396 84
53 148 8
245 327 56
167 277 24
209 330 86
382 475 90
36 98 13
57 342 75
360 456 12
354 419 87
172 308 78
279 287 46
248 426 99
47 401 21
322 394 1
23 447 6
11 323 10
13 471 62
74 267 7
432 482 71
395 465 55
117 431 58
429 454 24
89 336 85
14 335 81
127 274 85
348 401 4
148 186 93
316 445 15
301 379 45
114 294 47
354 458 28
219 488 25
139 448 76
157 337 11
300 342 12
287 326 95
278 496 16
252 492 68
115 318 97
88 178 99
32 297 1
40 170 10
101 305 64
28 343 9
258 418 36
78 228 96
124 315 69
254 342 75
92 228 23
221 315 80
370 394 88
206 377 4
16 245 22
139 142 26
269 311 63
160 465 77
457 465 40
248 280 96
306 317 54
311 435 14
144 232 13
445 497 78
79 421 13
115 473 70
90 340 64
115 388 61
70 405 53
190 399 81
124 278 22
16 493 76
40 336 31
76 402 89
6 91 57
28 86 85
272 496 60
135 205 98
18 487 44
320 409 44
109 279 30
253 437 48
59 266 95
78 339 53
326 428 46
408 456 84
53 336 40
51 76 20
343 443 69
360 455 52
97 170 51
20 62 52
90 288 77
62 138 84
176 459 96
72 199 53
387 404 91
97 332 15
40 332 84
119 222 51
136 383 57
322 369 37
198 349 58
14 308 86
35 102 20
8 345 30
121 265 81
30 297 36
76 162 9
192 279 47
157 369 59
318 456 17
110 167 29
286 419 25
406 407 51
99 117 17
25 401 71
53 477 26
73 316 100
272 405 24
126 350 24
90 436 36
146 443 69
422 431 5
186 333 3
29 110 23
287 293 74
193 206 61
24 385 78
139 431 75
104 318 77
196 275 94
189 309 62
197 309 70
30 239 91
192 463 50
150 498 71
305 323 73
30 136 63
88 103 83
188 346 79
61 121 52
150 269 60
110 441 4
232 412 86
10 162 68
77 323 34
63 157 94
105 219 67
48 49 53
173 195 9
323 349 51
131 199 96
308 350 97
117 421 18
276 392 33
28 46 63
124 288 10
323 434 4
383 409 92
370 418 53
102 428 36
67 255 8
324 495 6
152 199 36
446 490 66
237 338 15
153 310 58
75 349 82
279 397 67
97 218 25
105 403 4
6 388 54
432 471 68
166 311 51
208 239 64
432 455 23
89 478 11
95 498 32
196 447 41
162 397 33
83 407 95
2 149 14
137 199 32
363 471 32
445 488 49
335 343 2
98 198 26
209 434 54
40 420 77
12 182 16
424 436 92
20 309 53
116 131 12
161 276 75
383 466 64
32 335 27
274 423 39
273 365 6
184 349 78
73 282 95
390 499 61
282 322 17
22 55 34
22 395 96
259 475 17
89 199 66
27 341 56
404 446 34
182 221 64
1 183 40
58 181 49
105 205 4
65 441 78
402 479 32
187 365 68
237 469 74
152 496 73
67 431 52
490 493 57
72 220 5
309 466 14
255 498 58
222 493 21
202 395 16
132 387 59
133 487 35
210 430 61
135 158 14
206 401 38
262 319 99
38 108 80
148 404 14
3 156 35
38 382 47
63 405 40
5 498 24
435 477 68
99 408 70
11 239 46
340 465 82
376 390 79
153 406 83
203 244 79
41 312 8
138 489 2
129 181 87
94 241 34
230 475 38
327 427 92
294 311 60
105 323 98
146 174 38
187 482 61
90 201 11
31 231 21
431 487 85
395 448 44
57 71 38
57 411 25
228 355 100
164 316 67
18 445 18
337 453 65
96 481 67
200 414 49
58 220 77
5 327 7
255 274 41
196 473 32
348 411 76
336 435 68
264 427 78
104 214 58
175 468 46
101 104 61
113 154 22
178 464 62
158 309 69
171 400 94
135 393 87
79 291 70
95 465 82
292 409 21
29 47 30
189 454 66
90 381 45
251 420 22
59 245 63
41 439 70
159 205 94
77 359 38
237 435 90
377 482 45
461 480 28
359 462 2
337 475 4
244 364 55
396 401 22
30 104 77
65 488 80
69 367 72
251 476 9
390 420 33
147 430 67
151 428 57
330 398 88
156 267 7
110 175 47
206 362 78
160 399 77
344 494 25
188 301 69
38 284 34
209 472 25
143 276 91
193 316 50
76 429 44
146 288 36
49 287 1
92 436 19
331 452 40
145 499 32
75 92 53
431 444 12
233 431 88
189 350 22
38 234 52
386 471 37
126 154 82
93 450 34
111 436 47
339 362 87
257 434 31
196 365 28
52 160 24
371 444 9
27 135 21
104 330 93
80 89 22
88 232 79
42 125 55
432 460 51
98 361 49
109 388 24
90 271 95
220 452 81
228 405 14
350 427 83
62 85 62
335 451 78
227 438 90
79 453 54
339 363 6
12 352 6
292 494 71
134 406 54
173 454 9
16 450 43
2 176 44
4 482 26
148 233 59
272 459 48
143 345 43
121 322 71
53 442 17
404 454 91
52 482 65
264 344 29
406 417 18
10 413 54
272 366 30
46 499 86
37 215 73
133 238 55
34 37 98
269 474 23
220 355 22
28 461 68
91 183 35
168 470 32
283 491 26
201 366 74
302 440 58
327 418 9
239 287 44
478 499 52
2 34 53
34 313 80
4 408 73
386 422 97
335 349 52
152 424 44
22 406 30
22 221 87
173 403 67
312 356 97
138 379 35
56 495 90
311 330 90
200 211 59
446 485 85
44 86 76
88 230 46
408 469 57
312 386 86
135 192 31
50 371 21
173 245 36
329 402 94
269 281 34
256 466 98
94 138 1
136 174 51
98 371 52
265 313 30
305 318 100
350 414 97
130 268 99
48 406 60
68 407 41
98 360 16
378 386 98
41 281 2
274 374 73
40 73 93
281 371 44
35 117 47
183 334 32
69 225 12
126 442 93
43 215 49
13 284 55
79 459 52
397 471 12
56 411 21
229 464 94
279 331 45
482 489 18
102 317 44
278 464 33
238 318 25
79 179 80
19 147 60
177 402 66
88 488 84
398 495 6
3 124 98
223 301 100
196 297 72
40 421 41
363 405 83
302 346 15
3 244 82
198 397 49
51 251 73
254 284 37
212 479 45
130 292 53
97 336 81
253 332 24
368 472 59
291 450 1
311 325 40
76 187 54
144 237 80
88 173 14
41 188 56
15 368 15
28 133 46
187 228 23
199 355 33
194 377 44
208 307 22
254 489 74
149 374 25
231 489 22
3 418 39
51 396 88
188 499 89
31 182 8
98 119 78
204 371 1
0 27 37
37 65 72
138 325 99
171 346 37
9 263 50
358 492 65
25 236 39
357 409 98
18 81 3
125 142 37
26 371 71
1 332 94
58 141 5
14 173 78
186 424 35
393 490 69
188 305 62
46 235 90
63 333 46
314 395 42
328 485 63
18 132 12
208 459 69
174 436 55
228 368 83
239 367 100
51 335 23
56 147 32
403 494 32
142 467 30
123 259 47
7 357 39
104 392 94
294 416 94
138 312 48
18 123 42
85 481 29
16 102 69
51 166 17
2 465 53
335 490 99
74 499 53
153 474 23
9 150 92
93 309 54
130 442 8
2 360 84
164 418 91
345 397 57
71 325 81
342 389 56
81 286 39
119 184 59
287 485 66
78 434 22
185 303 30
179 183 13
172 480 61
138 237 94
249 344 8
402 412 55
79 388 92
123 489 15
4 20 81
209 405 96
152 416 44
281 355 28
49 343 53
296 358 14
68 94 98
29 422 65
32 102 73
14 260 32
28 118 50
368 392 23
52 140 19
331 497 14
339 424 64
398 485 24
308 327 26
138 427 77
243 443 87
198 327 44
20 302 84
365 431 90
245 456 58
24 127 85
113 488 72
87 286 70
424 463 90
266 345 37
104 126 62
379 449 86
108 455 43
309 402 31
66 449 96
40 195 34
228 344 35
341 345 3
377 484 48
183 397 95
253 283 11
146 147 20
68 241 6
295 324 85
198 274 75
399 449 83
408 439 53
226 471 73
123 452 71
45 117 53
31 491 32
370 446 61
24 287 77
53 395 50
285 461 62
292 443 39
99 496 94
105 464 42
208 426 23
82 104 72
4 365 60
321 480 25
142 203 38
11 273 59
131 142 27
148 422 26
23 125 23
174 249 46
45 216 41
94 304 86
111 368 73
43 52 8
20 123 43
244 332 83
249 405 34
221 240 85
89 450 49
5 374 44
78 101 68
113 481 26
51 58 56
77 424 6
26 35 49
189 254 84
259 438 37
183 441 67
75 296 38
123 484 51
79 292 15
342 440 48
60 75 95
228 377 78
111 156 58
173 473 79
7 440 18
75 117 67
105 161 25
267 461 33
69 422 23
65 131 8
253 335 6
223 461 85
192 371 99
179 258 10
174 402 32
30 186 4
262 408 41
262 327 96
25 85 57
189 232 69
85 350 59
478 480 19
322 346 79
324 368 54
357 368 58
80 216 68
144 244 96
163 381 6
107 449 64
314 434 75
137 465 14
74 454 85
1 269 37
294 495 24
155 186 5
38 325 67
368 489 13
234 378 87
131 190 81
421 495 44
179 444 50
238 466 91
66 425 62
88 459 78
179 441 25
2 158 46
116 145 54
352 419 72
260 386 99
106 320 61
43 451 58
186 340 67
91 455 16
197 327 68
64 300 87
44 240 82
219 357 80
50 381 7
323 356 31
247 249 100
5 80 31
278 365 25
387 401 37
132 211 11
95 397 66
234 294 24
331 470 90
368 432 49
221 377 66
60 338 72
173 362 65
70 281 21
236 239 2
46 412 50
210 481 89
58 195 23
326 381 16
71 220 34
182 338 65
51 57 36
69 398 47
438 455 88
42 73 17
306 417 45
6 213 81
28 72 5
112 227 42
7 321 30
163 475 59
44 134 7
149 222 33
28 227 4
61 102 19
342 474 65
115 186 47
162 343 44
90 97 97
287 432 59
40 472 84
172 254 97
31 280 67
145 203 89
46 300 16
117 493 52
131 498 54
39 55 63
256 462 52
182 446 100
114 455 28
275 322 63
375 450 96
78 465 50
42 369 67
185 207 65
249 468 91
456 488 51
230 341 56
46 466 55
17 240 10
145 307 60
410 429 16
74 316 65
13 378 79
261 461 20
203 452 1
145 423 43
41 282 16
38 134 91
244 347 15
223 415 1
152 186 46
26 178 70
394 433 1
100 489 10
284 363 25
69 194 1
100 271 15
115 291 57
170 313 95
117 406 46
95 219 23
109 491 98
138 334 67
278 424 5
95 335 43
198 418 43
210 401 99
190 400 99
191 308 72
12 418 10
11 372 21
8 255 5
206 249 74
111 301 57
125 464 13
286 433 8
207 224 64
79 163 27
8 26 9
71 219 7
303 319 9
103 332 86
5 450 30
393 398 87
185 493 15
430 452 42
243 288 96
367 429 45
164 428 97
349 384 29
22 460 70
159 407 84
99 425 49
253 383 73
148 458 84
177 193 7
232 461 30
105 329 94
146 281 23
228 256 56
250 394 98
230 310 83
50 400 56
168 352 42
162 214 99
198 463 69
56 172 99
195 432 25
430 431 77
375 376 45
92 397 7
235 341 78
21 164 34
289 497 86
127 246 56
15 106 64
234 269 19
205 474 90
286 480 86
183 426 28
31 121 24
98 218 89
34 431 82
107 269 55
51 178 89
151 194 5
255 288 21
4 445 98
382 392 55
7 403 65
0 483 38
22 361 46
226 364 23
364 417 47
214 499 36
224 400 30
46 216 98
52 437 89
339 410 92
175 392 55
87 491 52
176 365 67
119 173 80
162 289 67
47 381 87
298 437 84
0 398 85
266 295 43
364 448 55
305 426 28
368 391 85
202 404 39
102 470 59
75 311 18
62 133 81
310 365 80
173 422 61
406 466 34
288 330 7
125 161 87
261 490 69
123 169 36
226 271 7
171 225 46
88 323 24
235 271 55
323 387 80
194 387 64
96 349 52
27 359 55
21 154 18
206 487 41
236 289 45
489 491 42
86 392 88
184 258 45
0 298 16
68 485 86
10 351 58
145 440 86
231 423 33
82 302 67
347 368 83
359 423 72
125 230 99
114 305 37
101 172 95
92 188 24
437 453 47
151 206 57
120 305 16
390 459 9
24 343 72
93 294 69
340 442 3
67 250 50
98 274 59
95 394 7
29 142 98
140 445 64
77 318 35
157 427 28
58 425 42
158 475 72
140 292 20
335 476 88
33 492 27
284 314 52
22 224 37
50 309 22
328 471 72
66 381 16
126 445 83
27 122 64
121 488 65
181 300 41
85 106 69
67 476 96
329 440 35
367 437 19
378 459 21
96 285 3
102 128 90
104 320 54
44 412 20
60 444 35
104 223 59
193 275 8
302 330 18
206 258 9
75 460 8
38 116 10
154 219 64
171 237 11
111 177 92
71 310 36
262 403 78
151 321 30
128 419 97
346 385 40
177 221 36
10 248 32
253 488 77
270 416 83
207 291 79
147 372 87
180 384 41
175 438 90
415 437 17
46 385 15
225 257 21
23 245 79
94 197 33
111 171 91
325 410 100
111 451 81
245 309 67
285 392 73
300 332 64
170 422 19
20 154 88
140 302 81
36 216 24
114 309 22
91 240 65
200 288 68
61 275 82
205 414 20
69 410 9
163 175 34
0 272 30
127 335 56
427 493 57
304 340 22
17 151 35
160 428 32
215 394 92
335 345 89
5 326 1
281 467 97
66 214 14
332 477 49
167 275 99
177 266 26
14 71 6
151 294 81
242 257 25
92 322 80
160 370 96
31 250 64
158 388 41
286 436 58
213 296 21
125 346 16
76 409 41
195 455 79
194 456 61
83 374 67
27 496 67
140 309 8
103 119 24
323 453 64
148 406 45
155 288 32
391 444 61
72 122 96
294 357 78
253 276 71
23 242 90
259 365 100
54 301 17
126 389 63
274 331 15
59 447 28
9 167 44
139 141 86
119 404 88
275 337 37
358 401 64
342 426 85
154 397 52
420 442 77
124 497 90
22 379 35
25 372 64
196 251 10
344 469 16
380 468 40
124 447 69
206 363 91
174 356 36
44 408 9
21 236 83
146 492 37
120 367 83
347 449 50
433 461 72
248 254 36
140 340 27
135 143 65
204 467 46
48 374 96
160 245 39
83 200 89
135 142 48
53 159 34
146 239 9
248 301 81
147 338 80
16 263 40
253 356 95
62 459 46
48 359 29
24 50 39
428 485 12
351 406 77
202 486 38
140 154 92
297 337 25
56 153 6
159 173 21
11 356 94
253 268 38
88 306 29
59 322 100
212 440 32
99 359 56
201 227 26
74 401 60
352 366 50
406 473 1
356 373 54
185 496 23
253 481 34
63 377 28
54 185 85
252 429 39
166 352 70
253 389 71
140 351 4
55 460 27
39 294 88
56 81 45
181 461 22
3 466 98
268 331 26
350 491 41
104 178 98
237 288 79
96 221 92
115 309 63
280 408 22
110 200 74
96 356 22
7 102 83
291 369 39
28 191 4
170 427 23
37 57 7
55 242 28
85 397 47
212 376 39
94 463 75
22 489 70
133 175 89
381 436 27
57 463 99
206 348 76
336 490 52
230 234 46
220 232 52
29 242 21
48 469 24
405 486 22
77 325 49
165 491 42
125 498 3
250 452 24
12 252 94
9 234 49
61 349 36
203 407 57
159 454 42
356 460 88
197 457 57
42 187 76
3 154 55
426 482 45
271 475 73
151 447 41
409 479 70
28 241 41
206 375 49
76 465 74
322 477 68
97 383 3
280 324 55
348 477 46
311 335 93
5 127 34
122 458 86
200 409 31
293 457 83
483 488 3
41 212 76
153 434 5
311 429 77
382 439 99
63 395 34
279 310 65
71 490 35
115 297 83
366 413 24
87 188 42
404 415 50
74 209 25
175 360 42
290 479 91
0 140 71
135 251 30
11 164 52
96 497 67
261 365 13
136 423 65
255 262 15
99 294 74
113 142 41
38 439 86
449 477 76
145 178 14
150 316 44
243 268 4
249 290 79
292 467 20
188 316 9
27 349 67
454 460 100
38 360 55
18 94 56
267 378 98
51 308 87
60 477 94
263 386 50
14 182 72
86 327 67
209 230 18
417 421 44
294 341 98
176 390 71
261 454 49
171 317 65
152 343 72
62 70 97
216 353 26
148 344 44
23 329 79
23 314 24
310 476 90
367 411 98
11 56 59
347 440 37
314 460 100
152 306 6
83 338 71
175 391 47
201 297 62
56 383 13
1 465 43
12 423 47
108 177 67
111 358 28
199 291 5
392 475 43
118 403 68
154 160 80
158 332 40
419 452 59
167 314 62
112 378 48
132 295 94
9 249 26
143 157 7
221 227 84
175 402 70
236 418 34
104 227 18
71 351 48
225 460 30
24 51 58
115 191 25
101 486 71
222 365 86
1 297 14
124 302 43
115 353 98
282 300 24
81 215 12
109 349 94
143 253 69
93 286 85
189 252 76
72 169 34
82 441 1
151 357 27
306 387 71
57 67 93
361 465 81
237 330 16
230 356 64
33 136 16
325 468 47
298 373 55
48 67 70
244 438 86
196 338 73
142 188 25
99 158 88
187 282 83
