500 25500
8 185 45
46 228 93
161 199 30
38 335 11
53 366 60
256 435 51
29 284 11
22 324 71
190 448 70
423 473 88
135 385 77
223 429 82
271 440 35
188 353 89
143 489 72
92 452 39
99 261 69
103 163 19
48 490 93
181 404 62
55 486 52
13 168 63
295 302 14
146 445 89
66 320 14
106 247 77
199 361 52
22 315 6
108 371 57
241 330 72
133 328 32
102 296 66
217 488 4
231 422 23
134 143 70
368 491 98
95 439 63
143 174 34
229 257 39
176 254 58
196 207 73
24 128 3
384 454 69
177 365 90
389 486 8
239 311 14
1 465 36
28 189 33
50 154 84
2 204 21
124 296 23
48 274 49
387 413 47
125 307 42
328 475 41
151 395 34
269 390 84
168 355 50
289 452 99
359 397 10
257 397 68
54 96 12
49 181 25
149 318 3
104 145 32
202 457 22
88 100 56
166 174 11
293 367 35
210 375 27
307 381 67
97 412 32
121 275 8
181 382 58
48 200 41
238 384 37
108 231 90
86 336 19
203 411 6
143 202 31
397 427 85
34 282 76
375 460 6
120 354 72
363 448 62
1 74 88
79 326 41
139 229 93
149 181 73
392 465 23
164 166 27
385 495 71
137 461 38
0 322 55
119 426 62
130 378 70
63 442 34
37 291 10
420 463 43
74 427 29
157 166 93
151 399 10
14 321 93
426 470 96
376 414 30
23 375 18
337 397 75
58 346 51
104 386 85
129 319 8
114 133 98
93 96 9
13 98 62
58 192 12
350 496 57
126 191 65
446 482 91
286 381 92
217 400 56
183 222 22
37 183 72
61 295 76
39 52 62
66 367 100
303 328 37
6 201 38
56 85 42
227 287 95
141 265 4
1 491 80
2 430 74
164 453 43
83 385 18
328 345 69
388 487 70
145 301 55
40 75 31
258 360 11
68 74 29
10 391 95
11 306 3
46 169 96
343 470 84
64 114 82
365 495 35
2 145 12
221 440 38
147 498 9
463 476 74
106 402 95
28 485 18
31 279 53
119 475 13
139 298 95
157 183 18
282 400 3
68 474 89
87 99 23
412 435 85
128 253 27
403 471 22
141 298 40
166 384 74
12 142 22
200 340 82
66 204 13
9 61 62
142 361 74
95 412 79
91 144 72
113 364 64
323 476 44
383 498 91
345 444 76
212 441 56
20 409 43
260 446 39
110 402 18
49 239 50
10 407 90
34 181 20
32 384 12
152 320 19
389 452 6
227 408 98
299 430 53
9 218 61
218 376 48
80 325 43
236 328 38
235 492 2
257 292 66
310 415 39
84 152 19
11 250 9
267 309 12
26 330 90
180 297 68
118 286 62
45 225 90
96 101 30
95 288 100
69 266 12
75 164 100
210 275 89
98 279 72
129 222 88
57 215 70
296 419 1
113 141 87
303 345 43
103 479 13
3 362 18
257 315 83
230 265 76
58 302 62
308 488 63
46 417 68
67 264 10
141 176 49
320 495 42
193 234 31
34 270 27
14 360 73
372 382 33
432 482 29
264 293 50
88 396 14
166 233 82
152 449 34
192 250 64
390 498 84
78 111 89
202 458 37
52 161 81
91 169 67
214 350 69
125 291 86
51 446 62
10 32 26
52 158 12
78 185 1
145 250 18
387 417 86
210 335 43
36 284 72
38 450 41
291 444 84
73 154 11
70 278 80
31 465 48
33 493 65
99 139 100
473 480 73
23 55 68
18 376 56
19 84 24
346 372 87
31 411 65
179 302 1
279 395 52
331 347 51
153 203 8
138 319 64
156 304 29
182 315 68
308 366 42
181 464 5
192 437 9
44 211 85
130 318 1
15 141 46
171 408 2
304 381 20
358 456 17
17 439 45
23 50 37
202 241 30
119 467 50
432 477 1
2 4 59
91 100 77
174 237 36
271 429 32
187 299 80
281 325 34
188 344 12
121 199 54
195 497 94
38 58 97
168 441 88
328 368 13
128 333 33
173 246 80
243 249 24
187 248 61
116 382 21
360 473 31
44 415 71
24 389 66
24 190 29
26 462 41
49 208 49
295 461 56
31 401 11
444 492 71
175 330 7
247 451 52
269 400 35
212 286 91
82 195 75
60 325 65
271 390 99
112 253 9
96 426 12
11 108 91
182 398 28
84 185 49
217 460 33
235 400 49
328 422 95
230 232 9
239 338 30
160 212 62
233 339 34
157 239 100
235 289 72
120 218 19
245 348 48
215 391 20
123 133 10
110 262 70
12 312 45
379 457 80
252 452 86
142 483 27
214 451 40
12 234 68
346 487 77
183 307 40
343 367 1
419 467 38
418 452 52
16 309 69
416 462 27
95 283 41
145 321 56
14 481 96
132 455 44
117 375 44
270 465 11
238 355 18
373 458 71
200 274 91
68 357 65
81 244 63
205 434 38
208 459 22
8 100 12
144 463 51
303 324 69
82 391 34
41 467 45
136 229 41
163 456 36
136 198 20
361 441 80
129 373 11
339 380 66
209 379 79
389 431 82
119 456 47
201 417 68
311 419 96
44 140 14
47 54 5
202 217 15
122 222 2
14 160 8
49 230 44
13 495 61
187 228 54
3 449 30
285 419 97
196 242 51
27 389 8
142 367 51
184 370 72
287 292 48
238 318 27
206 372 90
179 185 15
250 341 63
208 468 96
21 139 84
120 248 36
13 99 90
262 358 77
8 321 86
5 307 49
133 294 29
3 417 41
74 272 41
54 304 40
189 369 51
82 371 100
426 441 42
146 153 61
70 419 95
171 358 99
417 488 36
66 402 56
20 367 16
232 463 60
390 478 79
211 427 58
22 210 1
150 222 82
413 422 72
421 475 39
139 253 25
22 42 75
18 166 42
263 279 99
85 274 39
187 310 42
305 331 14
268 362 37
195 431 39
139 361 99
110 206 86
192 376 51
86 418 93
202 373 99
189 193 13
127 435 85
485 491 95
102 392 25
46 382 57
137 199 29
125 317 48
249 406 81
17 269 93
84 110 98
169 458 26
396 454 24
241 458 30
407 443 59
148 225 71
72 350 55
298 431 37
69 210 54
151 187 42
44 89 94
288 471 74
161 197 19
91 379 77
262 311 89
126 190 36
75 189 51
137 287 88
77 186 36
49 91 31
2 238 91
303 494 97
233 447 46
40 114 33
181 292 69
78 160 33
148 491 2
361 480 58
454 489 71
283 312 18
233 384 46
88 89 89
139 431 87
419 434 29
182 263 30
252 363 84
25 153 92
41 469 69
158 350 80
406 481 44
131 441 45
93 184 15
385 489 67
113 376 18
19 129 75
40 429 59
351 461 56
254 286 93
18 109 91
6 321 87
198 320 33
199 466 72
129 262 11
100 471 15
375 415 19
101 374 71
348 498 85
88 451 54
416 456 62
75 396 81
106 159 56
215 303 23
77 192 79
127 333 11
169 228 58
348 377 74
367 480 67
305 452 68
31 425 74
185 416 100
283 339 76
232 417 95
71 367 11
113 351 40
113 419 14
51 226 61
92 439 85
36 81 50
385 440 89
65 159 1
93 469 60
28 295 8
80 456 82
313 407 100
192 373 32
317 401 58
72 379 93
54 477 35
26 370 64
110 347 13
220 235 55
162 310 20
230 325 4
290 490 97
104 272 71
28 61 57
141 264 45
182 313 49
276 313 60
290 369 5
405 418 27
46 168 11
91 356 68
137 447 16
120 284 24
431 481 45
127 282 34
161 404 62
228 499 28
256 340 86
261 285 93
49 405 60
31 225 17
37 369 49
406 438 92
280 388 82
17 421 80
191 499 48
392 472 24
40 209 64
183 278 99
166 294 7
99 331 84
86 157 40
36 130 52
243 473 85
114 271 56
116 458 42
15 278 21
82 190 9
79 405 28
24 147 40
107 410 77
214 300 79
100 187 11
331 445 87
95 364 14
9 47 55
126 368 94
250 263 65
10 160 69
143 454 74
225 405 62
353 400 8
48 220 86
8 15 12
98 395 15
333 423 74
417 425 39
78 259 13
52 447 5
79 239 61
182 261 15
407 441 67
237 332 89
197 247 12
94 244 19
68 485 58
320 496 80
33 457 29
203 463 97
153 405 52
29 445 88
46 355 61
79 380 43
29 228 38
44 400 15
128 457 39
184 284 49
113 314 36
278 473 31
19 171 20
334 437 67
166 189 22
262 336 18
221 496 12
239 241 15
113 365 19
118 399 46
88 180 48
280 325 90
25 283 45
380 466 9
5 367 89
214 456 99
258 328 88
302 444 93
235 423 54
136 340 23
34 83 55
216 257 81
283 427 8
86 155 92
139 458 60
98 282 37
278 382 35
320 450 96
168 302 31
79 254 79
387 453 43
222 333 49
113 145 14
105 419 49
91 415 5
225 375 79
122 441 13
332 456 94
238 319 65
419 448 19
175 313 56
73 499 29
195 198 96
214 278 22
242 297 2
353 365 75
361 403 14
308 439 15
46 337 92
59 395 33
34 70 80
212 346 40
237 344 18
314 325 35
1 356 56
125 153 13
106 311 69
110 366 52
94 255 91
233 263 64
362 469 4
248 295 89
260 415 10
16 98 100
174 441 13
48 429 40
237 342 41
69 390 89
264 368 55
276 437 59
174 355 78
233 310 84
188 263 11
197 294 22
416 461 78
112 193 50
40 395 16
190 346 12
130 153 35
156 305 48
15 244 72
9 221 82
163 476 38
47 96 93
209 284 86
147 206 53
132 137 55
28 127 89
127 216 91
6 290 31
133 429 79
3 241 11
7 225 76
433 480 30
150 305 83
55 439 65
422 487 11
85 358 65
83 474 18
103 256 90
136 265 62
303 344 12
35 70 95
16 139 14
106 128 4
403 457 20
53 105 10
361 479 30
22 476 26
186 295 100
68 107 21
4 351 27
270 351 43
178 386 92
83 224 86
48 238 27
16 392 75
98 109 55
38 200 7
163 484 22
58 220 41
357 479 63
151 201 97
76 395 39
422 451 97
81 367 89
23 383 78
87 314 79
395 472 94
171 177 7
32 144 95
50 391 41
206 345 1
56 293 11
386 420 88
351 471 16
97 230 77
188 276 51
232 404 26
220 352 26
69 249 10
297 317 38
104 449 37
64 367 50
148 244 66
102 117 58
42 395 70
109 454 10
300 488 79
274 359 71
248 423 43
91 267 50
221 235 10
52 75 29
92 176 15
152 431 63
104 343 18
305 311 88
245 314 65
152 482 49
7 252 1
120 459 96
161 310 18
424 460 35
210 376 42
191 322 26
128 185 83
151 365 74
80 499 63
28 217 9
22 171 72
347 459 80
43 139 36
92 246 80
23 493 100
225 325 44
210 306 69
128 411 49
322 473 75
99 138 67
81 327 61
203 476 44
95 107 6
247 453 56
22 160 56
22 184 65
248 293 52
236 326 73
8 380 5
397 447 25
47 126 48
2 62 74
72 254 16
130 210 19
36 197 24
409 476 57
2 433 11
76 475 65
168 478 65
136 462 62
100 392 18
341 495 98
395 495 43
200 432 99
359 395 63
160 459 86
247 323 11
14 346 64
172 391 32
29 101 61
263 419 37
338 445 24
2 416 96
217 245 76
46 284 62
103 319 91
317 323 14
90 391 70
150 196 34
102 131 100
105 357 20
84 244 50
25 471 77
102 497 35
2 47 41
49 331 23
13 252 94
127 476 43
56 423 16
312 314 82
1 424 30
195 325 69
47 486 77
8 46 75
210 447 69
86 214 4
70 84 1
56 235 46
51 159 34
258 308 95
108 277 3
122 399 44
77 279 73
121 419 49
82 132 26
50 390 74
313 458 82
267 496 65
339 408 37
62 251 56
77 119 27
218 380 1
172 303 32
160 363 30
36 315 72
19 254 73
8 109 30
279 494 60
107 221 81
45 327 14
70 246 83
269 340 43
118 178 75
293 424 62
27 254 25
72 73 33
131 339 65
271 301 86
186 342 89
249 352 28
10 237 13
55 457 69
37 54 27
324 333 62
145 229 60
13 206 96
150 287 85
154 463 100
104 229 90
54 190 57
124 359 20
258 366 12
58 88 28
55 274 12
76 303 59
55 393 30
320 484 46
347 440 33
82 309 77
177 291 77
103 430 63
132 164 62
74 242 43
166 249 91
142 307 93
116 308 39
318 496 82
477 488 63
333 359 34
348 480 90
139 448 95
102 119 23
389 428 45
118 347 54
68 126 50
24 431 83
222 329 83
443 492 65
107 149 16
107 466 66
72 418 34
199 349 16
268 473 78
222 437 45
324 483 23
113 205 16
258 455 80
213 440 66
334 458 45
157 424 88
50 425 71
425 455 27
284 377 90
201 407 41
297 305 69
61 161 94
39 234 100
152 217 96
116 332 1
133 402 70
266 397 31
42 308 64
47 155 27
15 355 29
109 386 10
184 456 51
248 251 94
326 409 14
378 435 1
43 444 60
327 412 36
161 403 35
5 461 1
58 75 68
138 346 22
120 371 21
28 353 3
4 365 15
41 388 62
323 473 93
150 276 72
77 220 41
6 353 52
132 208 12
231 291 80
22 128 83
14 60 50
42 106 23
188 332 5
212 264 35
91 407 85
82 377 10
27 263 8
141 431 21
222 296 74
140 205 66
268 349 3
345 422 8
39 428 17
119 125 44
52 167 40
387 474 44
238 463 26
354 443 36
114 213 85
158 172 11
359 444 94
221 498 83
89 345 8
218 477 51
227 318 95
249 296 55
27 236 14
23 133 40
198 242 4
317 440 4
315 398 56
238 292 92
389 497 98
40 375 16
99 443 6
274 366 45
53 76 67
312 473 99
18 366 74
131 389 5
60 165 76
196 465 80
72 487 54
25 228 15
8 297 1
170 213 85
25 488 17
31 320 11
204 439 65
246 393 63
241 268 67
35 412 27
50 80 21
178 311 46
45 475 73
226 364 21
307 345 49
146 331 92
215 411 54
440 451 51
289 352 63
95 205 75
111 473 9
158 219 80
194 392 46
425 474 57
388 493 46
93 95 83
77 375 54
303 427 89
309 463 18
12 171 43
386 431 24
11 343 85
193 407 18
162 461 6
167 219 28
23 269 100
209 359 37
13 393 96
92 126 72
8 390 52
458 466 3
316 334 92
208 214 86
89 95 42
301 458 23
316 372 23
251 359 28
43 383 47
71 314 65
52 250 85
304 467 52
89 125 69
156 236 28
267 430 44
73 206 97
131 288 55
92 202 63
8 199 97
165 207 89
200 358 62
258 363 43
426 491 17
187 476 81
396 429 31
145 278 30
11 121 69
374 439 5
311 416 12
8 410 9
101 161 8
222 430 79
132 144 28
297 425 42
24 300 81
233 273 1
143 372 95
63 331 61
227 335 56
141 167 67
10 317 65
92 339 73
180 293 93
271 381 79
409 444 80
55 292 26
233 353 26
132 207 93
359 480 6
342 490 95
485 493 93
52 477 47
33 467 62
70 260 36
250 305 57
155 492 73
126 321 47
95 467 23
294 324 52
16 150 1
20 40 71
47 88 42
141 439 10
91 484 77
121 135 29
0 109 63
272 315 13
263 381 66
334 485 95
10 369 79
442 488 76
77 267 83
220 371 42
188 374 38
110 365 77
412 430 13
54 204 43
98 376 93
107 208 34
24 84 12
70 285 87
200 466 13
489 494 48
9 496 67
3 339 13
322 496 69
57 485 3
61 149 44
162 213 9
93 229 65
189 195 10
295 392 54
445 478 12
351 458 62
66 381 40
247 445 19
298 456 72
65 470 81
135 140 31
53 497 81
247 282 83
2 392 29
380 444 46
44 138 59
16 132 21
447 449 7
213 216 77
12 453 2
198 415 68
273 347 64
402 489 75
233 250 39
233 389 6
9 331 20
239 254 71
426 465 79
339 472 31
3 155 75
61 421 73
157 383 70
102 166 64
207 359 49
95 178 50
30 219 43
407 480 39
296 354 31
202 363 37
254 312 8
198 247 32
348 418 54
70 497 100
364 472 49
149 406 97
222 387 74
59 152 16
336 451 28
157 321 92
232 491 37
337 458 36
21 41 81
233 276 7
230 257 54
212 343 32
323 352 23
167 308 90
239 328 42
97 336 84
206 415 51
178 486 15
126 366 53
343 438 49
84 413 94
104 109 49
95 277 60
80 113 37
163 361 6
213 365 88
30 133 21
353 366 38
125 275 68
330 471 24
132 462 30
97 442 56
280 433 4
208 349 19
320 410 22
274 498 69
67 238 30
80 290 46
275 290 95
122 489 90
108 230 64
82 417 82
18 468 39
21 303 52
280 313 28
15 179 23
263 441 40
268 375 62
71 484 29
397 495 34
80 324 65
245 497 88
252 421 87
285 428 13
276 433 76
21 359 36
241 350 63
84 449 98
77 384 87
140 164 65
20 159 97
215 451 65
271 499 29
41 217 53
59 177 7
1 278 74
104 445 38
244 351 7
337 358 57
367 369 100
176 292 15
186 266 1
114 442 28
133 436 42
69 199 78
128 497 46
7 118 4
101 355 17
117 202 64
124 438 12
77 322 34
74 274 75
298 408 15
92 459 21
23 402 50
395 461 36
337 429 16
86 231 85
254 292 86
29 61 7
91 376 25
72 267 22
404 487 60
267 358 20
166 458 76
7 277 93
250 273 71
59 83 40
190 392 38
113 332 63
83 182 61
60 438 95
212 263 6
81 269 59
255 378 34
193 318 27
124 394 62
113 302 77
35 458 95
251 495 94
171 440 26
49 118 29
141 343 96
321 363 35
348 416 3
222 305 4
98 334 26
19 49 100
223 388 18
96 203 3
160 471 72
195 462 32
412 447 2
48 173 56
60 389 80
293 475 11
105 274 96
157 333 98
60 320 28
80 266 12
113 462 33
5 187 11
0 222 68
42 99 9
329 445 29
40 55 90
215 299 87
154 436 81
32 245 25
112 214 56
194 346 58
240 410 27
44 252 82
41 430 45
404 428 44
293 337 30
241 312 87
252 375 25
90 166 25
129 223 80
380 462 46
134 493 19
51 252 48
25 495 51
69 224 79
162 272 48
236 429 44
229 343 56
331 483 71
17 333 80
46 391 34
40 448 89
319 392 29
12 428 69
24 293 54
100 422 27
21 453 23
279 380 17
83 264 11
194 429 75
112 241 18
299 426 75
201 308 28
151 200 99
44 70 84
56 177 81
251 386 42
172 437 72
260 374 77
236 347 15
292 375 65
28 471 69
388 400 33
156 301 30
402 409 24
115 341 43
21 413 2
8 267 3
98 381 3
86 315 39
138 301 92
331 341 62
132 499 76
340 461 8
243 350 41
408 463 59
186 413 76
124 149 45
23 158 6
44 386 16
296 486 69
107 389 41
4 136 69
112 323 50
327 459 26
65 114 77
377 499 34
101 231 56
376 452 41
98 181 78
182 241 95
266 341 19
8 409 66
72 335 21
5 301 13
0 196 95
418 475 46
86 499 25
60 86 26
130 483 20
36 223 99
175 221 63
389 405 88
301 365 74
151 273 15
271 494 50
358 482 19
92 316 90
193 476 70
81 100 12
380 424 60
318 339 92
430 448 74
196 458 11
211 226 68
17 373 51
219 237 50
65 370 72
417 452 84
283 336 92
221 436 59
123 264 84
286 346 90
50 450 73
26 283 36
392 483 58
210 388 6
133 334 82
284 476 19
429 446 60
59 142 22
48 391 4
238 273 90
252 342 69
334 475 13
41 52 15
82 389 56
18 358 67
255 315 96
446 454 6
350 477 100
75 168 1
268 300 33
389 408 88
165 275 67
253 275 66
214 290 68
138 252 12
72 431 11
42 293 21
279 321 93
20 493 69
77 494 96
130 428 58
51 333 86
5 235 40
80 432 30
172 182 24
149 405 61
239 490 1
3 146 73
78 190 65
32 342 25
95 181 22
67 480 95
174 212 87
101 139 4
5 365 50
163 193 47
108 177 30
371 412 22
290 402 57
217 374 35
157 469 4
113 173 41
158 443 36
66 243 17
25 459 53
427 461 21
87 269 59
12 56 63
281 371 77
425 498 71
87 307 44
188 296 97
157 228 62
262 387 2
33 378 4
390 483 74
299 472 97
341 476 23
182 457 43
61 494 27
90 151 24
113 282 22
264 438 2
354 360 58
40 140 29
67 482 31
414 488 52
330 454 76
168 196 8
101 246 16
151 271 39
67 85 87
274 363 85
20 188 92
8 98 30
138 317 27
241 421 87
334 408 30
147 158 39
348 407 25
428 484 30
253 256 14
280 353 72
175 376 48
71 209 74
158 331 34
324 398 21
310 371 94
131 378 8
392 481 36
80 381 93
228 394 78
170 345 67
69 183 76
266 408 45
167 490 35
197 367 11
79 334 81
216 325 71
135 301 22
0 244 21
32 345 99
176 244 20
15 388 86
103 475 79
95 311 54
310 387 15
162 191 18
24 161 24
65 113 10
77 187 27
350 379 52
0 125 41
188 304 44
387 426 32
118 407 89
274 340 30
46 115 51
76 270 55
56 229 44
315 415 58
93 131 23
147 433 69
164 339 79
70 354 43
435 446 62
177 404 85
30 105 65
80 320 36
52 306 13
163 260 31
17 45 1
53 364 61
93 310 75
149 323 86
195 275 1
56 484 18
303 454 82
60 260 57
447 464 31
94 381 67
244 268 3
273 374 74
251 325 52
100 456 8
463 470 56
97 100 39
117 372 1
172 477 40
108 480 52
71 151 72
179 473 57
43 119 88
125 144 81
225 311 2
244 444 83
140 289 10
67 440 75
3 444 94
132 400 93
2 427 98
175 362 51
270 380 80
288 437 16
74 132 5
119 206 69
379 385 58
241 382 43
130 477 25
182 407 53
199 497 86
72 202 91
305 359 53
101 149 60
102 252 14
137 145 86
274 376 91
336 358 88
31 295 30
113 293 84
192 349 75
87 458 64
91 417 30
170 271 51
197 312 33
18 451 45
137 320 96
53 357 51
66 332 69
214 254 22
403 483 74
246 463 43
151 259 18
103 498 49
60 280 32
122 472 62
23 271 14
220 382 90
64 324 58
223 406 98
83 492 7
304 323 69
260 416 24
219 334 23
51 468 6
406 432 58
132 393 93
356 480 54
62 230 59
15 405 14
127 232 76
140 471 70
260 482 2
136 172 58
204 329 7
33 97 9
252 392 29
62 207 30
192 205 50
155 212 98
170 289 93
112 297 88
6 165 20
261 421 53
277 377 14
235 321 45
174 461 32
155 260 6
349 453 70
236 470 2
144 489 90
34 348 13
188 283 98
260 483 56
131 248 9
168 271 64
327 375 35
87 107 56
64 454 76
271 417 36
34 382 55
60 379 3
201 287 11
20 208 81
162 381 22
197 392 33
232 485 50
4 411 65
300 328 16
290 348 24
298 328 6
32 74 50
102 446 43
226 262 69
115 453 20
140 277 41
68 265 45
272 433 99
66 447 40
278 303 58
31 199 71
217 330 52
236 471 44
224 455 38
168 345 50
384 473 92
32 358 80
282 390 75
51 72 14
470 482 53
199 261 43
366 472 15
69 310 59
22 423 2
11 245 57
121 403 92
381 454 99
24 156 9
354 405 89
137 401 11
14 56 1
72 332 5
339 449 24
254 499 59
466 475 83
186 292 44
185 235 9
30 370 78
325 435 39
22 449 35
3 434 82
195 479 100
96 208 18
180 211 46
355 471 83
274 332 13
176 357 59
165 406 42
287 361 32
389 394 65
219 349 26
219 472 37
272 340 82
99 448 58
15 471 82
268 410 33
285 331 31
225 253 5
83 86 27
167 201 9
366 448 99
200 380 80
153 263 77
236 392 17
25 187 60
58 257 48
310 447 28
330 423 1
163 281 48
237 386 32
232 438 17
110 496 75
418 471 39
35 46 95
290 351 9
381 446 50
116 333 71
47 127 97
290 293 46
163 449 44
160 258 24
56 212 54
245 364 71
148 270 79
34 187 38
158 383 33
9 39 62
108 366 37
269 329 2
221 493 57
276 481 55
86 188 42
1 132 77
137 198 10
225 245 79
158 452 43
3 337 1
34 145 31
202 382 94
190 438 41
116 197 74
51 324 15
347 471 41
92 278 99
34 457 2
166 260 72
121 225 5
117 151 1
38 318 5
37 355 84
37 120 10
87 344 40
156 285 41
121 400 95
48 130 94
201 284 100
171 214 64
240 271 64
238 466 88
181 413 75
27 192 54
147 319 60
131 154 11
75 105 67
153 287 27
86 353 66
388 451 69
29 314 7
147 232 17
180 184 50
110 204 92
260 468 19
34 285 46
182 337 83
294 310 16
252 296 97
39 386 18
170 291 95
378 486 19
145 482 26
397 424 4
204 396 59
88 119 96
136 481 49
22 302 98
236 318 85
434 485 53
107 404 27
205 475 50
405 440 35
305 420 32
61 170 73
139 346 32
46 435 81
182 266 68
146 479 54
184 385 37
35 196 28
320 366 59
87 147 64
35 130 92
70 457 43
245 437 35
156 188 96
257 275 26
154 175 33
63 134 59
68 428 54
118 479 47
271 299 45
24 232 46
316 398 60
26 438 13
59 120 25
453 455 1
136 355 81
156 248 2
5 496 83
320 330 74
449 454 93
81 156 4
38 296 17
297 343 50
53 438 24
48 336 1
431 455 75
75 399 9
33 126 5
357 408 83
132 452 58
137 492 84
258 480 82
116 198 38
8 64 85
126 394 52
195 207 29
282 370 43
54 418 69
337 338 28
119 262 78
210 288 92
462 470 99
196 217 33
77 281 53
103 321 94
109 407 13
350 426 55
190 223 36
230 344 46
250 271 63
412 413 96
316 429 70
157 184 71
251 430 20
126 215 92
13 165 39
62 499 59
233 414 84
4 144 44
262 313 39
377 421 18
339 372 21
33 217 49
172 216 29
361 408 97
114 491 40
407 431 93
276 465 90
172 281 49
2 214 7
59 321 52
383 479 13
221 427 41
169 439 81
70 141 36
219 309 37
78 176 96
10 56 83
190 324 30
78 498 44
112 141 50
158 323 41
418 439 87
79 488 77
149 477 56
60 210 46
15 38 58
90 319 27
25 282 23
55 93 61
49 312 41
61 76 61
476 479 88
78 84 30
68 223 18
289 409 9
206 300 89
156 263 95
342 482 84
16 381 50
161 167 58
166 210 24
205 431 84
321 491 14
72 415 39
28 227 66
154 426 52
11 457 76
24 137 2
338 470 56
81 349 18
12 343 36
131 480 11
319 460 8
171 182 68
265 337 48
394 398 9
8 399 47
65 152 89
136 211 69
