500 35500
167 256 62
4 50 41
124 157 59
383 416 1
8 95 6
91 315 27
75 142 5
20 407 43
418 471 86
299 406 6
388 446 81
9 130 12
122 313 11
403 478 67
289 429 11
220 381 64
41 432 3
377 391 88
73 280 37
30 499 16
0 383 67
90 290 1
109 111 76
56 199 44
38 499 81
327 347 39
117 439 26
16 380 53
155 387 40
245 448 16
326 371 10
186 211 78
116 129 1
64 218 75
68 450 21
406 424 7
259 326 41
33 303 15
130 207 12
274 298 70
183 328 43
29 76 81
222 341 47
72 288 80
151 424 86
206 224 75
475 494 68
342 476 70
97 231 10
266 451 6
419 491 65
120 443 5
448 483 65
42 368 14
1 436 70
135 326 47
232 274 93
110 126 7
302 420 96
127 295 4
70 479 66
104 454 34
211 498 74
104 455 36
260 332 53
131 383 64
13 345 37
414 454 99
164 396 27
68 187 89
276 446 54
89 379 21
164 486 100
394 403 28
101 488 28
86 411 25
117 126 85
112 491 74
49 68 73
123 128 65
64 294 40
43 144 9
128 334 94
62 251 96
113 173 86
68 452 65
32 404 36
308 313 15
70 359 6
105 133 19
411 487 33
383 487 68
147 416 57
317 438 35
45 493 92
302 343 85
103 122 55
212 360 14
36 495 51
168 277 32
182 492 84
362 404 39
120 288 10
278 328 49
192 247 34
17 201 93
93 387 41
102 137 33
0 376 47
94 471 50
74 483 73
35 141 97
77 274 50
89 254 20
464 491 16
146 195 88
426 441 26
288 417 94
87 355 78
47 250 42
374 415 68
216 247 25
53 329 21
16 167 68
48 365 26
212 243 97
210 248 85
132 266 34
12 99 68
83 397 59
122 304 43
270 347 19
74 294 41
115 339 24
190 337 41
240 271 38
57 162 60
55 198 94
87 485 46
315 321 98
402 417 57
464 489 63
19 477 7
24 47 49
243 359 44
13 494 58
215 426 94
244 348 32
168 327 24
29 258 51
247 313 23
87 363 71
139 348 13
120 411 36
61 124 1
101 184 11
22 368 70
403 421 73
9 200 46
59 112 78
244 303 85
156 282 31
201 310 20
124 483 12
39 157 86
358 492 26
360 482 17
152 428 41
27 330 77
155 471 68
254 367 35
270 442 84
82 355 55
13 421 26
440 450 1
274 394 5
202 453 46
322 424 2
286 309 4
104 377 5
116 401 95
309 401 31
132 255 41
360 436 18
45 297 59
5 475 87
276 284 20
278 319 100
351 423 75
324 343 14
160 212 38
120 400 54
157 399 72
0 144 14
85 307 37
199 461 70
120 371 13
174 251 25
53 169 81
327 365 37
435 470 74
80 166 12
15 306 33
269 290 49
425 496 29
209 399 73
49 421 91
177 304 29
34 256 69
43 90 54
315 406 17
107 138 42
2 149 34
43 316 77
111 166 51
161 344 42
36 162 41
267 424 15
371 490 70
27 40 77
136 256 63
173 408 60
112 135 78
68 273 54
301 309 91
2 333 83
304 458 4
307 427 41
28 269 27
376 405 22
19 369 6
25 126 39
312 319 79
322 334 17
219 238 27
49 316 24
182 338 8
265 409 4
205 209 97
254 460 6
61 271 5
169 409 45
119 143 53
88 431 86
18 446 30
159 230 27
226 292 65
102 135 30
368 486 39
94 143 87
2 226 32
132 470 29
268 296 73
169 426 71
27 275 6
192 413 94
203 252 31
202 445 6
94 420 37
33 321 10
424 492 89
41 286 69
172 455 27
185 406 35
84 276 21
259 373 26
403 445 37
274 292 58
96 223 52
432 496 69
164 322 55
188 284 15
465 466 98
467 493 88
268 438 5
339 383 6
17 214 59
224 349 54
150 258 12
42 86 68
26 187 74
306 346 73
139 147 78
136 436 42
244 454 76
301 449 20
31 116 45
81 432 88
179 441 91
58 90 75
126 350 39
89 167 46
416 498 23
75 233 96
23 36 54
70 141 52
246 371 38
40 85 68
346 395 34
176 320 87
209 338 2
66 175 32
304 441 42
112 277 6
33 50 42
35 370 38
244 459 43
38 180 3
43 177 2
116 181 20
7 216 8
39 418 33
64 416 95
49 474 77
384 489 61
21 138 5
100 331 23
200 392 6
184 487 18
364 385 81
157 378 85
108 195 9
338 468 19
146 349 17
117 187 73
215 385 55
242 321 88
104 157 68
80 463 5
3 53 61
419 486 26
183 482 3
130 213 69
366 409 21
248 325 49
393 444 46
158 296 100
4 235 63
154 442 39
110 343 65
43 274 6
140 197 51
85 191 29
67 244 48
103 244 70
138 312 96
225 393 82
20 34 52
371 404 80
43 114 22
55 137 98
134 257 96
207 444 85
17 360 56
119 425 89
315 347 91
195 196 12
21 84 50
115 369 70
190 389 61
199 311 21
260 388 60
155 231 77
11 428 11
15 35 47
240 365 90
227 448 81
87 183 84
176 349 40
423 428 32
70 275 97
106 309 77
102 195 59
164 466 77
65 304 23
21 77 39
22 158 1
22 190 86
4 207 78
488 489 76
65 87 55
99 366 100
33 409 31
222 405 65
210 303 96
364 388 40
323 369 97
125 413 59
179 195 77
19 158 98
40 326 30
15 430 6
248 386 92
348 361 43
225 387 30
218 499 28
389 414 6
172 186 54
323 419 55
428 451 66
278 450 52
236 460 58
293 373 76
165 286 71
297 495 22
216 318 96
16 70 90
134 463 30
360 447 93
23 52 59
13 396 86
348 465 20
62 402 79
221 402 70
237 371 43
86 246 27
45 364 2
345 498 67
4 489 70
12 137 1
189 195 77
442 476 58
118 252 28
83 470 8
242 387 31
208 364 37
200 484 6
342 377 47
390 433 65
125 269 19
204 268 86
306 391 17
190 473 61
368 496 46
19 470 5
3 50 34
34 383 57
32 409 6
48 444 37
287 388 7
67 425 82
261 401 33
80 81 87
263 390 63
169 334 45
135 296 9
69 172 2
210 340 14
96 345 48
399 475 33
216 366 40
108 223 53
138 369 40
136 280 53
124 137 4
17 143 10
165 399 66
215 368 55
59 176 12
351 466 33
37 62 71
71 214 27
216 495 48
243 249 52
79 426 37
267 458 24
43 207 8
239 499 80
161 395 77
146 299 2
95 271 50
198 326 85
42 212 86
306 367 65
267 473 25
198 264 73
292 415 1
192 401 62
416 493 92
12 139 93
144 317 40
324 367 20
225 416 96
175 403 50
274 425 46
213 372 31
268 392 38
123 499 59
238 475 95
27 449 7
75 208 99
251 358 64
234 311 49
47 314 8
205 490 72
107 409 31
230 406 100
195 203 72
307 454 5
22 337 51
19 499 49
346 356 29
267 325 44
166 277 77
132 148 84
237 382 23
80 313 54
40 65 71
157 314 95
122 490 35
348 435 71
194 237 93
175 262 5
268 423 61
173 499 52
164 185 99
3 137 57
417 458 75
59 172 37
168 193 58
16 319 90
91 191 5
268 418 91
168 402 72
45 368 31
129 154 59
242 437 80
159 170 8
195 410 85
395 482 32
172 469 64
197 416 13
45 383 77
96 269 94
144 487 56
194 247 78
20 412 63
24 363 34
118 159 68
82 498 91
30 170 31
10 436 92
281 394 60
167 383 3
226 373 50
255 260 96
188 405 4
209 462 87
90 246 5
37 355 18
160 376 71
208 215 80
286 318 40
111 170 39
8 445 81
249 430 7
35 383 90
201 208 27
113 182 28
228 317 44
364 376 37
89 410 26
135 455 29
237 300 45
423 451 80
428 445 10
269 403 45
92 499 47
270 464 93
304 352 40
228 352 84
353 431 99
83 137 5
0 87 76
59 389 83
391 432 52
7 472 67
175 178 89
9 95 79
124 457 90
206 491 48
130 431 23
245 406 92
36 143 5
73 376 44
252 424 23
197 440 45
380 387 93
35 212 31
393 496 56
134 337 88
161 318 47
175 196 26
31 314 100
212 322 39
299 487 35
89 283 58
81 287 97
25 270 29
197 461 4
177 384 82
33 442 31
157 235 69
15 245 26
226 256 30
322 369 89
19 282 99
144 194 26
32 455 91
202 215 50
352 421 95
29 387 83
72 381 54
236 488 2
244 273 4
5 209 33
161 498 38
270 470 68
375 417 52
37 325 68
32 164 49
123 409 17
172 176 100
94 445 24
143 222 40
392 469 27
201 434 60
250 354 48
294 430 73
74 216 29
32 185 20
156 163 71
20 414 17
264 453 52
322 415 11
85 257 64
165 495 31
244 387 96
25 428 35
125 360 13
26 372 51
52 217 21
267 372 90
272 423 48
97 237 81
230 354 36
200 231 28
148 288 9
241 348 64
65 297 88
34 463 38
77 402 95
66 429 64
254 273 93
33 377 9
376 404 26
403 426 52
210 287 94
95 121 93
364 490 40
225 373 8
210 402 7
271 479 39
39 172 70
51 281 10
124 489 82
105 339 39
87 113 64
445 485 94
113 181 100
80 412 90
307 498 41
127 474 52
148 407 11
214 326 86
193 356 34
176 409 80
265 294 55
196 215 75
73 268 17
411 413 43
19 294 26
131 387 58
36 441 48
85 393 84
166 385 68
134 301 72
284 497 58
3 296 40
339 494 16
106 456 80
36 460 51
111 225 5
70 319 32
262 387 78
303 404 48
128 478 4
291 418 90
196 413 61
213 272 39
50 253 43
160 298 73
280 396 80
61 305 98
35 435 71
300 488 44
155 438 17
114 232 96
168 247 42
203 445 19
153 258 70
358 441 40
72 190 92
80 488 59
32 210 4
280 432 80
92 304 36
317 322 90
363 438 81
284 362 44
175 235 79
19 37 65
215 312 5
133 338 17
255 348 76
8 46 50
87 456 43
399 411 16
207 472 25
26 272 76
118 466 29
46 347 93
125 371 74
244 246 68
12 207 25
355 359 26
292 362 27
282 413 50
39 406 62
2 279 35
165 449 7
160 373 53
138 463 94
396 423 24
299 317 91
269 424 100
229 372 90
213 222 26
273 429 60
39 361 6
164 485 53
50 86 90
403 438 20
81 391 19
299 444 25
281 325 81
274 429 80
382 448 46
15 157 92
256 499 93
240 321 99
448 449 68
87 328 52
153 254 5
212 444 7
296 443 19
247 367 79
153 213 12
217 396 1
105 203 45
130 445 46
186 490 1
175 391 73
96 354 91
26 238 46
368 462 33
259 277 56
71 78 65
241 249 2
39 407 18
373 470 97
241 434 7
182 443 7
5 196 87
181 317 82
302 477 88
17 490 55
222 404 16
166 371 12
426 458 22
268 280 67
134 219 57
247 433 31
172 348 10
158 363 17
95 188 16
213 375 20
215 274 87
14 389 29
67 323 75
124 466 93
357 372 84
170 405 55
447 467 14
28 447 7
49 359 95
25 449 10
226 286 74
121 333 54
191 476 79
147 417 93
155 215 50
72 87 28
248 448 38
1 341 3
14 160 41
119 318 88
295 336 42
183 331 5
345 382 35
242 401 80
263 324 55
95 114 67
184 379 87
248 382 12
65 269 99
55 228 24
154 177 83
309 471 60
197 358 15
121 238 38
310 313 19
97 241 96
88 407 77
2 121 5
134 382 65
88 240 49
180 374 74
10 185 48
229 366 10
290 341 92
32 287 98
10 290 98
216 434 44
247 312 26
213 254 41
253 292 86
288 448 24
252 304 69
364 471 17
26 256 90
253 365 21
104 449 7
162 194 4
256 408 46
286 385 10
298 358 58
176 446 40
291 377 88
399 461 93
265 312 95
96 472 48
9 297 45
156 297 28
228 313 24
220 438 97
159 161 72
243 337 55
328 429 58
124 484 29
78 305 50
435 476 88
127 492 38
183 408 27
170 372 2
60 113 82
225 238 17
181 436 43
37 220 43
243 407 48
38 212 85
371 453 49
64 137 53
74 129 1
28 215 39
86 143 17
143 495 37
185 296 32
25 139 87
55 173 26
356 495 89
117 246 87
124 183 37
82 460 42
182 265 26
204 246 71
102 482 2
2 163 50
293 444 70
173 457 7
342 461 30
367 474 78
194 251 88
83 86 51
199 426 4
256 447 56
365 439 31
152 367 13
272 479 59
93 119 76
188 203 83
111 263 72
39 264 31
239 333 36
6 92 30
5 11 87
324 497 20
305 446 17
113 331 15
231 334 11
118 239 71
92 153 100
358 493 27
211 392 88
49 497 77
94 449 26
236 363 34
205 232 29
228 403 39
68 355 35
122 252 61
189 319 23
151 429 66
165 204 2
21 115 56
51 275 23
96 325 5
105 340 15
281 367 8
27 129 17
103 364 48
329 438 62
35 417 82
323 420 23
25 57 4
135 182 99
228 350 81
132 276 7
167 374 47
217 290 85
151 426 5
34 338 59
268 444 51
21 75 18
68 397 91
382 410 62
276 290 12
116 227 13
241 423 39
26 75 99
11 62 98
19 283 93
332 396 98
250 439 9
136 415 17
63 342 27
337 477 31
117 387 53
126 293 42
269 363 27
43 347 12
36 323 64
402 476 4
174 332 54
414 452 42
47 366 40
140 309 90
7 77 40
0 14 69
275 400 5
46 339 12
134 361 42
69 318 22
338 477 30
114 491 36
268 483 72
382 447 85
127 271 7
313 489 67
107 485 18
140 428 97
22 210 76
94 321 94
322 443 87
270 288 2
363 465 34
47 197 52
368 482 76
185 202 54
192 370 83
362 444 85
24 69 51
119 336 66
144 421 6
191 303 72
62 445 48
345 371 85
32 145 69
15 474 63
14 394 97
111 317 88
127 225 75
210 417 80
78 279 99
108 109 94
197 339 70
11 492 52
210 482 44
107 197 71
229 339 73
20 230 88
118 125 11
206 209 24
183 367 19
138 155 28
129 188 3
3 271 54
188 268 62
220 408 96
227 464 49
293 393 63
68 284 25
22 401 85
467 476 100
25 359 28
149 364 3
86 254 10
295 492 25
76 286 3
255 284 11
238 337 38
98 398 50
129 299 32
26 484 55
23 110 91
148 342 67
137 349 33
232 284 2
81 106 13
69 488 81
94 442 60
50 217 52
355 475 44
72 395 36
174 411 2
191 447 69
85 380 89
90 153 45
334 428 40
143 380 5
213 380 15
220 309 2
220 350 41
464 493 16
77 85 94
271 457 18
2 256 81
168 218 24
27 343 66
7 171 60
303 445 40
7 315 57
312 331 30
21 23 65
49 408 27
52 67 12
184 382 87
78 414 25
186 267 6
209 310 43
35 494 83
273 431 80
418 478 67
154 186 96
220 379 89
84 278 67
422 438 31
293 471 14
236 388 98
318 491 44
259 424 14
317 498 63
48 412 56
42 325 11
73 185 91
129 284 8
21 117 20
192 434 41
154 282 44
49 175 76
246 424 92
47 71 21
189 405 44
61 396 86
15 235 14
10 147 72
147 301 93
12 120 9
11 128 98
136 425 69
485 496 41
335 496 31
249 367 96
62 73 42
110 274 12
258 429 26
79 319 67
26 163 95
194 291 29
75 185 53
93 148 14
161 392 89
42 341 86
290 450 19
243 311 65
26 214 65
204 431 50
31 242 91
149 465 16
2 277 25
312 406 49
65 266 9
37 169 89
166 372 61
253 307 100
138 154 32
180 486 75
175 484 48
130 237 4
248 449 80
8 41 46
122 492 63
450 497 44
247 402 74
451 464 84
27 324 27
161 372 87
48 291 62
491 492 76
408 444 33
13 355 63
170 447 26
138 475 66
297 409 22
162 234 32
155 156 66
19 157 16
416 435 20
451 477 6
110 324 57
461 499 87
290 312 58
393 440 72
42 160 2
164 166 57
20 165 46
416 444 7
177 470 81
162 247 100
55 452 3
361 439 19
98 170 100
233 325 6
214 234 27
329 456 87
124 301 59
32 467 100
180 190 12
105 233 31
83 159 79
204 293 4
106 256 33
6 416 39
203 428 1
424 464 42
214 419 20
45 385 76
157 233 11
70 98 87
189 383 61
66 129 31
288 454 11
28 246 90
288 389 88
66 350 46
39 490 94
398 476 54
102 207 51
26 385 62
284 348 16
408 465 97
71 79 35
250 382 75
35 161 96
53 109 2
45 91 25
252 384 44
262 329 38
322 411 52
360 398 39
282 348 32
185 489 92
199 465 3
6 239 30
18 382 63
89 242 30
330 416 20
77 494 47
80 336 95
63 270 81
199 299 94
136 183 11
27 358 85
76 352 78
215 393 52
306 413 56
278 440 91
20 177 19
347 365 91
77 107 53
127 399 59
77 337 56
57 488 28
351 470 48
174 416 92
188 480 47
119 378 14
138 452 57
144 295 56
298 427 10
1 90 30
434 479 42
7 122 58
383 395 28
243 302 59
231 295 18
122 133 5
67 204 39
3 55 48
70 115 91
215 474 83
29 168 73
277 470 39
167 180 34
122 265 25
309 492 45
388 434 55
5 83 49
328 329 87
171 425 78
317 378 52
251 390 21
51 114 75
464 481 24
139 280 26
251 399 94
56 77 6
172 419 73
8 230 23
9 450 7
121 297 80
457 492 11
274 460 65
256 427 50
56 236 37
22 394 45
78 471 60
32 346 62
79 466 37
37 359 37
194 360 28
146 232 79
240 403 67
12 348 36
105 260 79
156 185 55
24 247 5
63 496 76
123 204 15
24 254 69
200 216 90
189 462 15
201 342 12
192 291 64
86 452 100
168 288 64
238 396 4
77 125 63
318 460 31
12 50 67
127 213 29
19 75 91
208 415 61
127 368 27
261 486 32
168 483 77
90 216 86
36 109 53
71 144 35
286 459 55
87 280 89
31 200 76
237 270 6
114 375 76
91 372 66
277 362 18
179 436 84
197 491 4
161 199 91
40 151 21
11 206 72
223 255 43
173 395 28
120 467 66
199 441 65
14 87 59
57 408 31
233 409 78
259 375 25
192 273 39
196 282 21
66 164 5
28 373 81
322 460 40
429 473 46
65 247 43
388 462 28
40 399 44
210 217 22
21 181 54
59 171 13
319 413 87
166 229 56
146 417 42
233 272 2
131 237 67
306 369 7
104 131 64
301 471 42
103 112 81
88 307 81
362 393 98
374 481 75
7 453 92
425 477 36
357 413 38
253 286 31
187 428 72
26 405 85
25 352 96
253 356 77
73 410 52
38 106 7
128 278 60
135 427 96
161 233 21
177 355 3
21 406 12
314 452 2
86 236 23
86 129 31
182 310 23
362 413 39
95 275 24
181 462 10
198 450 37
286 435 64
151 293 54
143 446 56
248 432 55
2 339 91
437 445 49
64 315 16
254 471 82
45 256 27
115 135 62
83 384 7
350 432 53
115 291 35
190 291 78
116 382 78
421 499 31
39 495 51
383 433 3
206 451 66
153 289 19
294 433 83
242 453 53
271 481 78
29 297 20
333 411 24
18 434 38
230 333 84
65 470 90
173 396 89
306 434 47
73 480 71
172 491 89
385 417 48
219 278 87
4 43 27
71 298 39
339 460 66
368 472 27
385 414 36
80 159 89
47 193 15
134 244 58
168 496 63
48 147 30
260 487 53
31 355 86
106 497 76
158 313 68
163 380 97
275 345 97
328 494 35
166 169 26
186 368 85
180 194 18
373 475 87
19 309 38
373 436 44
54 121 52
169 257 21
57 221 16
79 387 47
133 385 14
47 126 20
374 435 93
51 267 68
121 427 46
238 419 83
22 24 78
138 310 31
172 420 29
196 286 81
298 401 60
112 369 14
88 296 79
278 479 51
280 448 92
55 406 37
99 379 50
266 477 60
120 253 24
52 382 57
163 446 59
303 463 29
50 395 26
108 113 8
46 486 75
162 368 80
123 193 2
128 161 63
232 364 44
254 391 28
4 281 38
244 259 16
224 266 79
353 432 65
6 444 74
14 272 83
337 385 72
201 494 57
256 294 78
107 445 100
35 499 31
177 275 26
278 464 24
33 376 54
127 497 34
33 71 64
92 136 83
311 494 79
15 111 83
25 44 4
11 275 40
310 323 47
65 453 58
378 461 97
115 424 18
331 397 10
65 384 55
343 432 24
299 451 2
169 202 76
137 296 14
207 284 85
105 210 21
8 74 4
243 456 99
247 486 97
227 484 54
124 495 56
103 438 27
70 351 8
18 226 70
123 148 67
28 253 31
61 341 71
268 281 35
34 460 24
273 298 53
300 319 63
227 421 59
455 474 35
8 437 71
109 195 81
160 251 91
303 389 33
337 480 38
342 442 10
39 130 95
35 255 96
58 262 73
241 309 13
218 256 22
192 477 93
264 365 29
285 322 52
97 255 40
28 185 35
175 330 67
301 487 22
453 478 42
255 295 68
189 284 83
371 384 28
306 405 95
276 456 49
50 331 64
191 375 36
166 419 49
335 375 85
90 416 18
25 262 25
11 365 21
442 451 87
43 47 2
229 362 7
155 251 37
69 159 70
57 285 26
67 362 23
43 327 89
249 340 25
260 337 88
389 435 52
26 262 23
43 121 96
140 277 86
20 275 96
65 104 66
213 383 24
411 444 38
301 457 69
168 230 22
439 488 68
40 66 27
206 239 49
44 396 98
33 269 12
119 237 41
188 211 73
104 296 15
77 297 82
9 131 68
45 142 57
459 487 12
8 260 46
42 493 79
317 320 55
157 223 13
220 409 34
333 445 68
91 164 10
131 173 94
413 494 58
137 345 80
217 301 19
79 455 36
111 179 54
298 339 24
186 433 52
46 101 99
222 383 1
157 461 63
291 336 58
384 491 86
256 331 95
384 487 16
46 417 94
75 165 91
63 443 22
92 97 1
354 468 82
62 123 42
208 373 19
83 219 21
130 321 77
139 314 43
415 476 13
110 342 2
466 496 80
0 328 62
283 474 96
195 409 74
235 338 29
179 320 33
250 405 72
2 340 1
184 392 51
32 111 5
135 449 86
107 182 13
134 352 40
238 320 45
160 222 95
314 338 68
272 481 73
102 219 31
226 353 73
310 367 63
210 440 5
101 415 3
7 212 44
2 99 40
55 287 47
14 381 46
100 277 40
20 396 42
131 378 68
118 232 90
19 226 59
165 348 6
356 367 61
8 447 27
68 220 29
28 393 78
301 427 56
330 426 71
340 458 1
144 225 21
104 280 61
132 370 77
106 251 84
291 472 92
163 418 60
285 311 90
190 342 61
171 424 66
189 310 22
234 314 23
72 338 31
221 229 88
250 318 25
61 408 79
38 317 18
112 357 68
209 383 64
258 358 78
100 182 57
117 165 48
185 193 88
359 431 3
244 464 59
2 330 66
28 397 90
190 474 16
30 169 16
277 433 61
119 475 24
108 333 1
295 416 20
72 299 80
399 421 47
84 211 66
249 473 51
364 434 10
470 493 76
414 457 41
171 383 79
9 305 27
72 159 70
413 429 18
116 190 99
124 239 13
224 494 30
113 135 89
177 401 55
191 449 25
220 315 56
122 457 50
3 88 90
194 248 88
333 480 53
99 196 69
320 341 84
233 376 14
361 487 60
58 346 90
296 423 91
129 212 83
218 252 38
61 70 9
3 77 84
5 305 37
115 478 29
100 154 16
318 373 71
54 359 9
276 293 62
174 334 46
202 246 85
190 497 22
155 157 22
34 49 44
28 62 57
233 397 79
106 462 78
240 445 7
163 249 31
26 285 30
83 338 85
58 361 27
412 417 19
69 384 58
15 358 83
107 212 30
6 74 32
348 363 34
302 383 97
24 325 55
295 421 31
208 345 89
45 373 9
208 230 55
418 461 33
124 287 11
309 352 47
405 439 77
169 323 87
32 491 49
100 446 1
80 407 17
163 392 45
430 464 41
227 307 38
119 137 32
59 268 26
168 209 58
141 287 42
273 279 84
363 373 26
113 432 60
9 201 22
195 497 88
328 412 92
56 492 31
139 371 39
354 423 1
18 57 62
387 439 81
49 273 21
372 468 60
14 299 41
131 454 48
182 290 26
337 356 2
92 343 19
97 137 60
39 427 31
108 257 9
206 307 2
458 496 2
107 301 15
102 119 77
219 270 18
331 417 5
146 329 83
37 126 99
24 173 85
30 148 25
334 491 87
289 438 12
102 159 93
216 288 26
265 416 54
57 179 30
155 348 27
303 419 52
237 423 32
114 302 94
60 447 78
448 471 24
58 257 69
208 351 87
184 335 30
261 453 15
257 339 3
50 445 70
214 368 56
137 223 20
212 490 73
357 485 79
0 342 9
87 202 62
295 373 61
169 207 39
2 356 40
239 473 42
234 368 63
330 447 10
314 322 19
240 325 15
234 365 80
12 456 36
433 499 56
162 499 77
178 275 93
98 181 47
85 167 97
50 268 94
283 449 91
39 277 23
99 122 9
144 273 70
96 160 56
113 286 48
310 359 53
165 373 87
16 443 9
320 329 8
36 386 51
148 214 43
49 439 43
75 285 95
98 236 13
451 485 91
97 125 28
112 241 96
145 410 62
295 339 41
250 465 56
220 250 6
10 214 51
397 468 65
145 317 28
140 478 51
248 369 71
39 102 100
147 399 72
349 476 6
129 415 18
102 185 2
168 381 5
266 306 43
126 206 46
237 415 70
53 263 22
100 116 68
162 383 88
69 130 42
268 337 26
263 483 3
96 445 26
280 312 59
379 397 14
191 423 53
60 457 40
352 425 5
89 371 47
148 293 17
159 411 7
213 312 45
175 317 32
116 169 98
386 411 62
47 87 19
105 476 10
75 275 14
361 380 56
64 491 95
462 499 27
49 154 85
76 108 25
254 450 71
14 30 10
146 213 31
113 456 59
52 440 95
77 261 31
322 353 54
195 476 99
179 484 65
473 477 75
473 489 54
154 436 24
132 330 38
50 412 81
36 59 90
30 294 80
41 115 20
76 498 59
260 321 6
23 29 52
156 493 26
282 331 23
339 399 47
150 414 88
110 128 11
148 382 39
17 158 64
187 284 8
88 124 80
93 421 52
243 295 26
185 499 89
8 200 84
318 406 53
173 291 85
83 398 39
444 479 70
164 259 14
274 369 52
70 493 14
180 336 88
36 290 88
151 375 77
5 254 87
420 468 63
69 127 16
85 112 8
170 463 58
390 474 68
371 458 24
324 420 54
168 399 57
103 196 44
15 166 30
78 358 27
287 307 21
19 200 70
41 99 84
98 144 40
