500 25100
336 431 58
442 448 86
100 498 29
365 448 35
276 292 39
274 479 31
37 185 25
43 110 73
318 374 68
41 285 100
278 408 29
56 213 11
347 490 5
212 457 84
44 263 60
91 222 37
234 337 64
157 199 44
225 316 66
223 413 25
90 101 10
149 363 49
180 250 82
162 468 23
13 371 8
277 328 53
22 37 8
450 469 29
392 489 12
211 321 37
277 474 25
286 407 24
67 364 8
72 395 78
123 479 68
37 483 55
80 326 39
121 285 37
87 217 67
238 263 45
48 289 100
51 494 25
10 254 52
55 213 74
151 413 19
358 436 9
221 346 9
100 356 42
239 249 52
300 342 37
329 457 8
132 247 64
262 371 4
161 433 80
43 164 95
231 380 87
352 408 26
52 81 8
190 464 34
25 258 75
39 300 38
354 392 21
339 472 21
171 443 3
223 465 100
116 186 31
125 182 78
4 247 25
36 199 30
90 273 41
62 133 6
93 419 7
3 29 17
81 389 24
11 287 28
13 96 36
164 345 19
182 205 69
11 43 33
221 310 79
303 497 46
54 470 36
114 244 6
347 410 42
278 292 86
133 149 48
316 319 6
309 437 15
96 434 84
78 291 55
363 374 25
46 458 54
35 156 59
378 456 9
65 123 81
152 454 32
152 391 37
260 309 83
112 291 3
10 312 4
4 400 31
72 220 41
44 260 84
342 458 3
409 434 72
32 198 76
33 464 23
4 436 16
17 286 3
19 107 48
33 103 6
12 468 64
221 228 54
6 443 1
358 475 55
88 244 16
22 204 10
155 179 89
197 375 33
11 242 53
144 425 23
222 421 66
264 343 66
356 472 49
254 266 67
6 497 45
322 324 92
69 357 85
133 316 90
88 208 94
85 231 34
22 118 65
178 490 61
93 406 26
64 300 30
119 247 52
413 465 54
29 135 4
410 462 64
422 453 79
152 255 93
139 488 52
302 428 1
34 175 10
269 439 96
246 392 89
27 305 51
57 378 47
46 56 75
56 58 41
205 328 49
149 231 16
136 201 27
32 489 67
116 296 69
54 210 29
188 222 78
14 274 21
24 66 21
72 255 34
9 488 12
272 349 31
14 366 52
316 338 73
42 288 68
165 188 24
25 128 97
83 472 8
62 473 94
2 108 12
127 270 25
103 282 89
42 53 8
242 298 75
54 381 78
81 368 18
309 415 66
473 474 25
90 224 93
60 293 14
64 333 33
79 330 90
51 257 78
390 420 86
143 487 94
37 236 89
238 360 52
394 428 73
17 396 84
135 291 19
287 309 80
2 270 15
148 212 97
335 473 75
57 386 93
168 306 15
98 112 77
263 413 45
96 474 17
217 346 26
429 484 83
91 250 46
225 247 38
69 382 52
21 150 79
257 459 55
18 492 28
466 497 36
23 388 55
97 257 30
190 283 35
131 345 30
201 391 97
98 312 30
69 154 51
207 481 96
359 464 96
8 45 27
202 214 12
99 260 83
247 320 79
20 281 34
6 81 45
174 243 34
175 233 9
197 419 73
136 206 13
177 343 1
342 395 32
1 74 98
11 372 16
53 444 56
167 279 45
36 274 79
210 312 3
42 485 11
338 367 93
48 235 75
65 243 66
340 388 2
365 431 71
12 254 80
34 343 57
179 186 48
85 292 62
99 155 70
9 252 100
227 295 12
114 468 95
25 430 85
198 413 73
458 486 53
126 178 8
134 318 96
209 228 98
221 249 82
239 410 10
5 360 71
172 348 53
84 223 18
38 245 49
316 457 33
89 285 41
164 307 19
238 307 80
175 349 6
217 493 71
89 300 75
97 451 2
195 297 7
102 439 72
2 291 37
375 410 85
335 340 66
59 117 34
289 385 80
67 497 11
327 428 39
10 306 51
86 437 91
270 436 49
51 252 95
113 463 70
58 324 55
89 377 8
82 472 6
74 231 93
77 251 2
8 370 21
184 204 55
101 341 45
38 173 71
294 385 78
194 369 16
266 495 84
362 478 94
131 280 32
10 303 77
8 422 60
124 127 71
285 455 94
296 377 32
317 362 67
354 472 32
132 289 21
104 458 39
130 294 88
154 324 84
32 239 88
211 480 19
164 411 68
310 326 28
198 417 68
198 327 1
391 396 21
75 140 6
172 405 59
398 474 32
409 483 72
151 234 32
72 370 6
152 333 70
35 233 98
248 261 57
83 87 43
303 376 94
330 414 63
462 496 68
200 357 71
156 380 18
270 409 57
165 212 94
24 296 82
74 411 28
296 423 23
393 489 87
77 93 61
14 73 16
260 326 47
97 118 7
260 398 18
36 188 67
83 411 87
47 462 34
127 403 45
198 261 71
290 406 44
33 438 27
254 332 8
135 487 24
201 434 50
83 229 63
120 354 30
43 124 31
298 414 64
49 108 60
201 297 57
203 418 17
267 361 61
172 349 15
11 395 48
28 327 10
43 466 67
130 182 63
180 355 87
186 424 23
66 181 81
160 344 20
203 276 47
353 408 18
324 454 42
59 340 40
300 423 94
42 229 26
86 105 30
19 233 18
206 333 18
73 83 47
264 329 69
151 203 22
348 435 12
249 406 3
203 253 40
344 394 48
171 220 56
77 117 53
284 472 98
173 483 54
95 487 22
91 232 39
373 421 28
43 149 89
142 223 40
158 499 7
331 336 24
149 177 91
122 134 23
227 266 38
117 388 42
57 181 44
36 88 55
24 248 53
73 467 22
122 441 20
247 351 92
299 387 3
188 229 38
81 470 71
185 476 33
47 262 44
10 44 72
120 494 50
123 364 17
214 364 32
209 281 41
196 287 35
81 357 24
243 366 23
107 435 54
160 379 85
62 492 99
167 482 44
124 438 23
325 377 38
85 125 47
41 63 58
311 425 58
297 390 25
23 355 56
184 333 99
63 334 59
199 463 82
136 279 15
196 494 67
336 430 73
297 360 24
67 482 76
317 415 36
19 105 99
84 372 19
152 394 44
159 364 96
325 383 4
63 271 47
138 204 73
171 341 61
402 416 18
121 128 53
325 411 38
22 155 82
200 341 57
41 387 49
27 163 80
10 176 21
52 433 22
335 447 14
117 373 95
41 361 47
242 330 66
27 485 100
73 432 88
77 343 27
97 115 20
368 408 45
198 477 28
73 383 62
115 285 83
135 168 26
17 46 19
239 373 97
174 241 66
346 351 67
55 223 11
307 393 34
277 486 88
24 163 70
60 278 3
315 405 68
138 278 24
443 492 51
322 492 70
109 135 61
49 177 30
48 363 62
95 455 25
109 411 81
17 97 14
155 161 16
259 347 26
310 354 29
193 337 49
241 322 97
190 286 22
72 454 68
10 157 89
146 204 85
448 491 10
309 453 8
120 399 25
269 340 2
153 192 24
45 101 79
22 239 27
169 247 79
54 309 94
80 184 62
184 345 26
110 331 85
360 473 43
444 495 78
259 385 70
190 310 57
13 354 37
4 18 84
55 215 57
58 410 24
128 287 67
188 257 99
7 97 25
1 195 35
176 406 76
114 180 37
81 413 43
86 324 83
85 420 81
214 349 91
201 336 79
264 276 60
412 418 82
47 335 43
83 427 4
316 392 3
28 391 36
239 460 2
90 97 11
281 328 99
68 305 91
159 305 97
150 192 16
72 421 57
19 496 50
89 471 37
348 400 87
170 280 37
49 161 100
251 257 52
297 355 19
114 444 68
207 286 47
237 319 32
166 233 94
315 339 18
112 294 70
8 220 33
177 247 99
262 433 100
276 413 61
59 428 32
0 244 24
347 461 88
126 322 3
78 107 87
355 424 62
244 268 100
12 327 46
2 394 45
90 457 57
426 475 69
349 462 68
481 483 32
106 131 55
219 415 71
237 442 30
107 375 67
83 368 66
81 271 100
301 419 30
115 189 46
118 459 40
182 206 5
21 407 79
299 406 93
153 429 4
61 381 36
43 263 80
234 345 81
253 365 99
88 417 29
138 438 18
63 220 90
205 475 11
273 280 1
59 84 82
73 265 57
294 479 63
135 198 20
200 318 51
20 40 53
325 354 8
298 430 27
185 271 31
25 440 27
80 223 38
72 199 40
100 292 75
128 454 88
247 380 71
244 381 10
185 255 51
4 489 31
384 470 66
250 428 19
285 406 16
215 439 37
121 346 99
50 329 74
200 426 49
121 199 72
324 406 6
177 485 60
267 363 26
304 450 74
33 421 38
70 166 19
157 269 98
146 269 63
217 233 31
59 249 80
155 196 89
443 487 57
196 403 73
14 396 69
172 301 53
203 287 54
11 44 47
318 326 36
111 251 44
13 404 41
215 498 72
111 238 66
81 372 60
183 253 17
164 383 78
53 378 17
186 479 41
352 437 83
335 368 17
151 348 68
53 173 47
167 429 83
73 482 37
128 499 30
120 326 27
63 273 28
336 467 41
50 301 88
133 443 61
90 456 61
55 480 65
206 335 96
46 410 68
388 489 50
188 269 41
9 245 85
68 273 34
118 216 44
133 315 9
97 447 42
348 432 94
205 473 75
6 147 2
100 294 63
102 227 36
55 469 48
321 477 51
125 379 33
312 499 3
66 443 62
413 433 70
316 422 46
5 369 38
267 284 20
32 483 77
48 56 52
207 254 86
345 385 81
53 477 65
70 86 22
181 199 18
436 497 13
283 490 76
97 232 43
9 445 31
8 237 4
73 164 26
217 415 12
404 412 30
165 396 47
382 417 39
190 346 83
280 342 100
317 441 42
61 270 2
219 435 82
5 418 77
51 477 77
102 138 73
444 449 44
315 352 47
491 495 64
142 213 79
427 484 26
297 429 85
231 418 48
66 412 86
16 158 9
226 463 85
107 289 82
309 435 56
243 252 41
245 444 13
400 474 87
151 162 93
120 487 74
155 207 52
49 424 9
34 107 100
254 493 90
189 395 87
174 412 4
36 397 8
55 201 63
55 227 29
337 391 64
123 395 31
21 192 7
328 347 88
140 443 60
425 470 73
1 450 67
190 340 6
263 365 10
7 329 35
396 397 38
94 166 88
264 414 18
25 220 79
216 449 55
407 435 70
94 250 30
104 252 38
490 495 57
248 345 32
203 330 50
65 79 84
75 296 19
141 183 28
422 490 16
20 103 79
303 409 21
133 348 51
32 316 18
409 428 67
25 101 41
41 355 59
151 364 8
316 445 100
50 98 55
461 474 11
164 301 18
323 350 17
31 84 96
71 190 38
51 466 85
50 167 82
143 176 74
46 351 27
221 317 3
296 426 80
218 408 28
41 474 1
227 303 89
132 498 73
216 368 11
247 386 44
103 139 22
295 339 83
201 486 42
259 366 18
159 243 47
107 312 45
171 406 26
53 183 64
48 55 10
280 459 21
70 290 8
18 81 97
92 386 45
14 58 41
130 245 90
61 265 95
33 131 62
425 431 94
450 458 42
4 343 1
6 162 50
12 29 31
307 383 51
55 61 43
353 356 85
71 223 11
62 384 100
18 328 27
353 437 24
79 85 90
236 413 81
231 257 48
240 498 32
75 290 64
363 387 20
238 463 27
393 483 19
93 189 97
1 436 89
90 153 24
190 499 94
150 454 66
26 146 88
103 221 100
70 88 73
321 348 54
97 175 46
273 346 16
4 41 8
120 177 53
275 309 69
104 332 95
42 165 54
69 194 97
10 396 21
182 467 11
64 123 39
129 181 78
52 263 89
19 253 72
265 347 51
25 173 96
352 421 92
400 450 44
53 343 80
86 240 23
102 327 63
18 72 20
341 346 16
156 329 92
7 114 89
43 481 22
212 214 61
4 345 88
172 194 67
206 443 38
71 195 74
320 495 82
104 361 86
437 499 11
34 495 85
23 492 3
42 348 83
280 469 96
165 437 4
83 213 88
46 298 8
105 218 69
80 238 65
339 462 40
135 140 55
23 192 85
174 318 21
270 367 79
343 385 25
164 315 63
78 327 37
144 160 57
154 484 95
61 278 51
68 151 43
35 75 56
455 485 41
202 346 27
15 142 77
78 495 97
132 326 63
251 282 88
302 335 4
177 397 73
184 432 43
216 327 37
255 303 35
235 443 97
55 80 44
108 179 5
462 476 1
321 369 96
215 304 61
57 113 67
387 400 94
27 431 65
28 390 23
55 319 26
147 221 57
46 345 90
215 405 85
17 54 40
251 440 12
264 441 21
332 400 11
142 456 81
5 78 26
323 330 96
21 244 39
334 402 54
30 356 35
284 379 72
162 499 39
306 348 62
312 365 16
287 399 67
316 400 6
357 484 98
264 296 33
112 347 36
51 123 20
77 300 16
344 353 12
15 392 49
21 455 89
261 374 16
118 353 76
306 393 4
22 24 34
134 314 51
313 357 29
245 352 32
273 296 20
19 119 89
245 258 67
37 203 97
71 125 13
67 289 93
52 275 89
315 334 22
29 198 49
56 244 58
449 453 76
218 474 79
247 248 26
84 391 41
45 394 4
250 419 56
242 417 52
262 308 7
62 363 57
61 388 48
200 484 78
51 325 63
53 172 16
156 412 59
390 416 69
243 433 68
50 349 51
392 428 19
261 382 95
79 158 65
115 456 72
133 182 41
35 355 24
79 470 96
47 329 38
40 160 5
428 472 9
39 486 41
21 101 32
234 404 86
15 224 4
268 354 15
251 473 20
327 352 68
213 396 46
160 320 68
369 412 67
49 255 35
69 155 1
42 249 96
181 479 4
117 251 11
56 140 12
289 323 16
84 176 43
216 389 3
402 435 98
221 336 52
99 397 60
25 184 27
185 447 22
40 456 31
336 453 90
333 494 45
214 428 64
165 342 63
214 343 68
368 436 65
347 451 78
97 373 92
102 225 67
378 481 22
85 424 14
199 358 85
263 327 24
53 338 51
54 161 72
223 461 15
56 120 72
84 434 49
266 268 78
117 473 49
209 417 77
60 381 79
466 491 21
230 430 13
345 438 44
238 489 61
115 211 79
233 401 6
122 205 88
54 492 84
213 477 81
100 245 19
50 487 50
85 322 76
403 493 53
303 473 77
47 196 97
213 331 26
164 308 92
268 477 11
24 194 41
325 407 42
158 347 64
398 422 23
352 442 100
187 358 87
416 442 55
135 197 21
141 459 8
298 338 90
112 484 47
163 286 84
78 445 46
39 301 22
192 421 12
140 436 78
118 256 19
38 329 77
168 187 46
131 304 34
284 336 70
221 338 78
374 488 87
231 473 44
14 106 58
114 359 16
410 431 6
113 134 46
212 221 57
309 325 33
370 408 80
45 314 88
61 357 55
24 352 26
301 473 96
208 348 88
27 437 82
70 411 90
9 16 48
70 262 9
239 392 24
49 458 75
63 432 48
326 484 48
65 135 8
124 491 93
102 462 80
80 314 1
369 424 31
41 112 100
205 336 37
214 402 63
248 404 93
101 116 4
71 253 34
125 228 33
112 178 18
426 467 89
39 246 92
194 234 60
154 266 81
124 384 65
145 148 62
248 384 6
39 124 90
14 74 24
8 132 41
320 382 37
332 392 61
217 398 18
206 323 7
176 439 3
168 238 23
33 317 44
11 121 35
37 82 89
172 199 64
227 247 46
124 178 50
320 399 89
28 357 99
175 447 17
306 371 37
7 130 49
45 213 55
224 403 98
75 484 100
5 30 73
143 445 61
118 338 83
64 319 48
141 413 13
194 402 89
270 305 20
52 347 15
74 472 55
55 477 48
62 249 57
18 437 75
403 406 82
32 331 12
68 372 14
227 407 8
230 402 59
196 250 70
46 101 11
65 360 43
20 322 96
21 412 85
31 317 23
200 440 49
314 337 26
356 399 27
311 404 78
203 312 28
77 416 52
101 447 95
18 84 39
17 460 16
51 412 36
362 442 24
26 84 50
124 179 28
370 427 62
379 476 41
417 448 16
119 378 78
405 487 25
379 421 18
215 298 61
33 490 93
52 112 89
382 474 79
180 391 3
388 435 4
257 337 39
54 370 83
130 372 91
4 290 80
237 339 14
277 358 8
206 453 79
347 457 39
275 364 12
243 448 42
2 385 54
236 266 24
312 314 24
99 273 86
52 248 92
332 370 16
10 134 87
202 273 13
189 253 49
32 322 13
215 491 20
32 384 32
296 458 8
42 335 18
120 351 10
365 452 42
342 392 77
411 438 88
318 424 76
28 446 52
301 474 8
90 275 63
29 178 84
11 436 27
100 441 32
215 229 90
320 329 95
125 234 73
376 471 7
170 220 12
61 224 72
232 380 18
116 217 88
86 430 82
40 435 47
296 311 30
97 487 12
319 474 93
77 213 68
68 352 67
430 451 78
196 244 29
176 418 77
145 162 96
156 451 3
360 369 3
40 306 88
400 424 55
71 126 73
22 203 30
221 255 62
28 154 87
210 316 61
105 299 93
198 345 79
25 232 49
8 165 96
4 347 62
129 412 51
186 289 18
308 343 44
259 465 3
74 140 85
156 452 11
252 491 28
343 394 59
80 161 51
422 495 36
158 182 88
152 190 78
325 372 18
136 274 63
143 399 23
322 437 53
149 426 86
286 378 85
14 307 20
100 345 34
388 420 10
202 269 47
113 287 22
56 288 32
34 297 55
290 459 57
88 408 7
392 468 46
166 443 6
191 463 34
108 363 36
15 495 81
185 203 22
326 474 21
116 320 29
279 397 47
85 208 88
476 490 15
23 31 62
88 89 24
270 386 26
77 320 36
371 462 89
143 363 91
279 463 69
5 387 34
335 444 5
44 140 42
298 346 20
369 405 64
72 275 88
73 257 18
76 312 100
45 348 87
96 399 2
94 400 11
77 428 28
206 336 79
239 334 90
158 350 80
54 286 85
62 344 56
279 329 9
81 448 10
304 367 78
76 196 100
148 221 22
8 298 25
140 215 87
1 82 54
285 303 14
14 285 54
158 399 62
267 376 85
60 261 97
343 371 54
269 489 20
93 470 69
431 495 74
60 380 60
109 453 26
205 211 44
97 316 10
121 479 87
428 460 99
72 151 93
194 454 68
9 28 5
2 256 44
449 457 27
391 429 68
201 275 69
296 425 88
229 295 66
336 469 41
90 145 45
261 426 68
20 265 8
37 488 3
319 415 11
328 416 54
129 139 66
136 148 96
167 246 26
12 82 37
238 394 64
89 214 55
12 491 75
297 327 83
322 372 44
147 373 11
383 477 29
136 443 54
349 394 78
458 489 13
350 387 24
28 379 7
125 483 26
83 492 85
114 345 46
195 331 66
224 405 74
351 409 21
270 378 87
335 400 36
207 301 76
114 393 46
326 487 82
336 359 84
132 303 17
285 445 11
443 489 92
67 207 95
106 158 19
103 270 88
111 376 65
88 98 74
284 457 82
251 448 40
224 450 53
26 493 21
197 435 92
225 395 13
218 275 58
62 496 64
479 495 84
97 496 1
71 235 45
143 274 35
319 405 92
320 425 31
181 295 24
214 463 87
236 378 62
283 480 60
74 392 20
207 278 26
158 354 22
268 361 13
25 53 26
332 335 50
159 190 58
325 345 2
64 258 80
34 303 17
140 330 97
355 417 39
199 498 50
207 478 40
204 225 96
255 490 76
80 132 89
88 263 62
300 470 80
403 462 27
188 199 66
342 482 7
242 268 3
229 384 3
206 418 29
464 476 90
335 488 9
209 222 83
21 164 32
89 169 26
69 410 92
44 371 79
374 492 30
206 386 4
42 118 47
22 25 61
173 285 44
201 393 74
71 209 24
331 343 57
152 392 18
174 407 4
170 413 50
141 251 96
468 472 25
421 427 99
90 249 56
37 455 87
42 43 29
76 86 98
21 174 53
45 293 57
253 418 37
391 456 29
296 363 3
83 436 95
152 323 82
115 432 15
371 425 86
71 178 4
12 421 22
387 457 65
290 435 26
93 174 54
38 453 89
333 349 22
398 444 57
145 236 53
287 303 73
79 125 92
80 158 74
48 137 94
160 296 28
47 420 10
7 390 84
113 352 17
112 267 85
103 448 91
49 207 88
160 364 28
434 476 27
211 379 38
213 369 61
50 184 33
86 357 33
195 222 88
238 476 41
224 233 5
74 246 81
118 383 8
290 457 9
119 476 49
112 348 35
332 406 8
239 250 79
77 382 85
51 158 4
268 460 74
225 264 5
59 246 76
46 432 2
229 272 94
37 208 5
399 422 76
205 241 72
187 390 68
287 410 4
85 450 3
344 377 74
222 224 34
21 322 3
351 382 47
234 377 16
275 371 37
9 346 78
224 363 79
73 241 13
1 488 74
17 57 73
350 429 6
197 498 33
347 496 20
18 267 94
0 154 22
165 177 64
212 247 68
307 364 22
328 496 66
385 408 72
321 406 86
104 444 79
191 498 57
2 57 66
69 478 88
173 365 1
210 462 4
245 452 4
81 196 75
94 373 96
98 337 85
411 430 24
149 316 84
86 295 87
276 481 50
332 445 97
56 70 95
52 450 8
298 387 60
228 325 46
388 434 93
350 370 34
261 421 23
108 290 87
8 158 2
5 158 5
138 203 92
21 111 83
148 430 6
222 361 13
35 219 95
147 198 86
6 32 31
118 246 62
71 351 25
37 77 6
209 294 91
40 132 24
81 300 2
62 217 27
188 408 71
35 43 66
29 241 9
63 339 7
390 391 57
336 471 50
189 448 24
177 187 59
106 146 78
212 391 89
250 261 40
215 319 46
280 405 15
159 224 83
41 317 35
68 310 2
222 286 67
28 64 39
16 47 95
190 363 11
98 129 83
87 310 34
11 122 24
6 48 13
56 186 35
17 86 98
11 14 3
75 158 52
275 406 59
125 212 95
54 350 72
138 241 71
77 283 17
137 410 34
158 427 37
12 163 79
290 322 17
183 315 79
138 259 56
75 270 85
427 441 78
115 423 61
182 270 53
23 229 56
85 352 88
156 419 15
88 493 29
322 451 35
122 450 86
36 455 30
61 480 84
106 224 32
266 447 86
93 157 90
54 226 11
16 495 29
224 454 5
80 260 3
19 293 81
117 441 19
54 264 97
25 365 8
246 271 59
86 330 25
57 270 11
0 446 84
74 292 26
220 488 71
191 482 28
177 192 49
22 405 54
154 404 64
130 432 33
209 469 6
103 127 20
319 421 12
287 381 7
210 292 78
208 416 41
89 251 41
269 458 6
2 409 77
80 404 85
200 317 90
124 277 100
137 405 91
383 481 23
255 294 86
157 185 74
177 234 52
245 475 47
225 412 23
87 292 46
223 487 15
413 423 7
140 333 34
364 399 30
117 406 54
76 418 73
67 135 80
2 278 82
327 419 83
353 466 32
235 291 31
96 214 74
20 110 95
120 236 39
62 203 61
387 436 71
77 166 49
138 497 42
88 319 87
17 133 26
283 427 58
455 483 93
389 457 42
342 362 98
51 481 69
172 437 83
101 380 92
129 473 83
20 126 65
23 467 56
127 273 97
167 491 33
95 307 95
201 213 31
39 278 97
63 244 22
192 487 53
212 371 10
289 451 69
102 444 81
66 246 65
109 123 48
205 271 6
289 466 61
8 368 47
294 432 96
215 492 9
109 221 27
23 337 100
35 431 52
217 404 18
23 359 48
183 428 17
70 365 71
454 498 52
243 382 45
41 228 72
241 272 52
347 433 26
123 196 59
378 444 59
436 459 70
175 187 25
26 181 98
217 311 1
153 221 20
223 386 63
19 442 78
232 242 95
186 489 60
126 470 55
317 385 98
264 482 84
178 342 5
108 154 63
35 310 59
176 276 65
45 444 75
19 414 98
41 42 61
101 424 28
6 290 67
168 410 41
92 472 20
321 486 43
81 170 81
212 348 66
205 213 98
8 320 77
56 401 48
112 339 21
12 291 60
115 150 46
246 455 21
162 179 93
212 428 58
296 332 63
182 217 39
362 493 26
109 339 72
22 253 45
311 328 42
98 476 51
257 346 42
273 487 84
116 445 73
160 435 38
140 388 70
269 400 1
187 426 58
203 464 5
190 333 56
271 382 19
7 342 35
37 349 99
66 279 79
278 490 65
58 165 58
296 306 67
13 261 48
31 356 50
105 478 53
182 455 64
284 419 93
53 476 31
53 254 57
170 369 78
64 120 7
85 342 52
213 253 43
86 305 82
143 405 47
65 219 36
329 340 50
214 288 62
131 344 12
62 264 46
166 170 42
367 430 80
56 368 45
140 199 49
216 243 24
246 358 58
337 439 37
437 480 55
144 294 8
98 205 42
218 472 78
57 387 80
130 242 89
135 186 43
44 240 66
116 230 24
185 346 38
19 44 90
82 216 64
132 283 2
281 407 20
14 107 22
64 303 59
382 448 51
123 434 23
152 235 48
139 336 30
160 363 18
282 495 29
28 435 77
116 345 55
349 481 68
119 330 58
391 486 68
167 446 59
33 499 22
403 468 22
2 456 17
293 334 21
285 292 82
49 285 26
42 114 63
156 374 1
254 358 95
103 116 55
401 446 3
141 242 39
97 408 30
333 445 76
299 491 59
340 392 99
135 324 59
353 387 91
26 51 48
87 146 94
82 357 66
47 434 25
407 420 63
31 460 36
289 459 100
127 215 8
72 92 32
426 435 85
27 68 85
159 296 100
139 329 19
170 184 9
1 409 80
247 391 79
11 66 79
134 220 32
106 435 14
238 255 6
37 498 55
375 448 88
97 354 72
382 482 81
218 430 51
42 479 93
470 481 70
161 211 49
251 289 52
218 390 11
311 480 17
115 235 94
98 442 39
42 135 74
84 378 57
65 455 17
358 424 66
245 337 100
53 244 95
372 474 5
120 433 38
21 29 3
169 340 6
356 436 55
274 375 88
81 134 56
248 410 59
62 428 57
240 424 80
299 348 31
138 352 86
360 384 12
241 314 71
403 490 37
391 461 22
245 461 55
313 429 25
252 268 79
363 409 92
99 302 64
42 277 83
358 468 89
317 446 75
233 436 33
138 343 80
74 438 30
142 251 85
271 403 96
104 199 31
42 397 65
278 298 5
251 498 27
97 162 18
193 240 52
236 448 32
222 274 86
41 134 46
53 96 74
172 359 73
48 293 51
202 250 8
88 132 40
407 483 66
350 482 12
379 448 7
191 445 26
174 257 28
265 499 89
259 450 26
36 340 87
17 407 79
429 480 93
74 347 29
109 478 63
113 388 65
376 380 47
93 373 31
259 463 85
112 471 98
31 448 75
196 465 46
130 352 60
241 473 3
297 381 72
53 398 22
94 315 35
232 306 88
50 217 42
271 318 60
99 270 23
51 379 71
384 391 83
