500 24300
69 313 2
169 360 2
94 466 18
41 267 74
292 472 67
131 171 93
219 306 81
84 95 59
80 310 69
20 147 68
22 140 49
471 486 71
38 253 45
212 355 91
101 294 22
260 370 44
209 457 76
119 342 80
427 477 67
19 28 78
7 402 88
204 243 72
277 321 93
49 129 59
347 454 80
28 115 74
88 343 60
54 128 24
265 489 63
35 491 33
149 304 7
330 452 38
141 431 58
36 458 53
308 345 78
168 299 45
33 229 40
110 223 90
153 271 68
115 414 37
218 466 50
342 346 44
83 192 37
29 157 96
268 449 36
255 376 66
129 412 63
81 160 51
52 232 14
350 431 35
99 358 95
340 413 6
6 116 94
21 361 55
14 427 6
301 458 71
14 327 15
273 432 20
243 336 91
291 357 82
173 485 67
231 468 78
166 180 4
369 476 55
325 366 48
25 89 97
257 275 88
263 376 80
13 56 14
8 282 41
73 300 42
73 466 83
470 484 80
123 419 44
23 305 28
111 353 20
334 388 13
139 175 73
355 421 100
25 33 65
107 125 89
378 423 98
198 479 44
184 231 10
306 445 47
74 117 68
91 240 51
136 239 33
64 495 49
158 387 43
275 282 66
101 419 68
169 274 39
80 458 60
37 262 89
190 469 30
58 114 98
41 347 74
291 416 84
156 405 7
93 462 85
205 292 92
435 466 55
22 234 62
356 364 7
155 263 22
194 371 37
295 447 32
32 34 70
147 394 13
21 339 100
370 492 29
69 296 49
21 39 33
199 289 67
64 73 22
20 150 59
35 45 28
239 472 6
249 400 16
52 472 86
178 426 54
356 388 73
5 452 69
73 130 68
99 268 33
63 151 45
252 323 56
186 236 10
161 163 42
202 246 44
193 256 41
178 256 20
246 312 46
281 395 53
433 480 60
45 381 67
221 340 49
239 401 66
273 440 96
7 315 45
192 446 38
135 224 28
284 475 13
203 326 76
120 477 33
85 423 62
333 414 26
83 403 3
44 328 62
172 493 56
148 326 35
17 499 7
263 307 33
20 434 21
246 254 61
187 190 34
162 279 5
16 50 49
89 473 15
46 414 97
320 375 5
182 431 63
80 318 22
293 325 78
185 457 99
149 250 16
139 376 20
335 499 56
119 451 68
209 328 20
331 470 80
131 495 25
311 480 61
356 374 15
253 411 67
161 398 17
292 415 56
149 237 30
83 171 55
25 115 65
160 489 99
278 381 69
285 386 65
220 380 77
168 221 8
15 155 76
8 234 20
67 377 59
198 423 2
34 73 62
230 399 12
81 216 86
1 15 64
26 261 27
9 416 72
104 454 52
208 250 24
120 299 47
18 24 83
158 485 97
81 183 39
207 281 4
171 345 44
70 390 53
220 445 26
170 440 99
453 496 41
141 374 18
283 418 91
164 179 46
16 412 76
220 268 90
379 420 67
256 370 53
87 135 14
327 458 39
153 154 44
112 377 50
214 215 58
106 205 93
88 100 77
304 341 97
230 309 21
262 486 99
37 444 38
187 319 47
169 220 40
91 177 38
122 285 40
109 491 75
259 331 8
113 397 72
62 402 59
82 93 5
205 358 73
124 232 76
230 237 32
34 37 77
27 159 22
439 444 62
221 425 42
15 152 58
77 177 59
402 486 5
116 117 85
218 226 24
150 256 23
76 172 84
155 281 98
94 316 100
323 465 65
182 413 93
9 263 8
18 465 15
130 214 90
21 237 57
162 461 56
321 443 60
7 111 5
42 241 66
386 468 20
173 368 81
17 469 91
59 189 8
358 427 81
375 499 46
37 39 36
154 384 65
264 269 80
309 342 17
101 229 69
19 228 60
79 225 18
41 283 12
229 386 16
275 369 50
313 464 69
361 473 40
149 446 10
269 407 58
127 418 99
1 97 89
117 418 52
305 388 43
55 159 89
455 468 53
40 201 75
50 289 56
6 121 39
371 432 67
279 398 40
254 472 55
345 371 95
387 454 31
238 323 75
115 130 100
33 451 20
238 322 95
61 198 41
342 466 24
0 94 28
66 203 60
174 451 58
23 319 100
291 441 68
181 215 41
77 175 17
133 482 37
133 277 66
18 152 85
52 483 17
294 464 79
203 482 16
159 178 16
93 357 28
288 493 24
30 232 23
169 194 71
37 279 87
82 405 30
17 298 58
50 105 82
16 410 64
379 480 74
112 400 85
425 451 2
50 499 25
2 245 91
282 399 75
47 76 92
4 217 96
82 117 42
351 445 55
23 496 7
116 206 99
41 272 31
166 172 60
211 394 13
318 368 2
169 357 74
335 453 69
147 487 35
261 270 65
416 434 93
239 306 99
118 425 37
61 477 25
373 428 90
90 340 47
277 407 27
362 391 10
49 419 59
309 436 69
243 263 62
93 323 18
43 455 62
100 481 24
1 82 25
110 489 13
155 294 62
159 257 93
102 246 2
4 288 26
66 314 58
254 315 29
97 411 23
254 259 4
161 241 26
17 443 46
307 485 36
5 39 80
229 430 90
50 196 81
42 53 12
211 459 62
381 443 59
76 397 41
49 461 41
256 470 7
207 437 50
45 119 28
14 141 37
72 441 62
47 83 72
159 491 51
12 427 97
166 412 45
298 494 81
32 93 56
169 491 66
366 470 79
340 373 67
12 298 12
300 344 19
373 387 67
183 365 79
145 448 66
218 332 36
75 331 45
330 431 17
274 314 59
290 322 22
168 249 79
61 242 63
260 321 20
0 236 37
255 340 55
46 125 10
74 102 75
100 134 66
275 358 27
430 476 97
341 398 89
93 406 90
269 431 14
120 196 14
89 235 57
19 190 63
471 474 30
149 444 32
230 368 100
18 222 95
248 273 68
142 343 98
14 140 77
64 300 66
8 192 79
132 296 44
167 426 21
417 432 87
137 181 29
181 432 82
117 280 96
244 318 60
287 305 30
348 451 21
61 356 18
154 262 96
62 98 44
253 307 85
94 421 60
299 420 85
237 252 56
114 308 29
259 458 28
41 353 88
44 317 44
162 214 82
95 328 47
226 374 57
70 347 9
59 366 8
306 454 23
29 415 99
94 471 44
83 467 62
380 427 53
18 315 31
360 419 67
51 211 40
98 492 81
85 203 61
16 221 87
23 258 30
198 432 8
421 473 37
119 152 88
107 277 26
91 448 22
117 230 76
176 218 25
27 43 52
264 361 49
35 67 96
310 463 48
149 213 91
212 228 80
279 418 88
16 496 65
113 424 63
367 418 75
417 477 91
6 236 78
7 405 29
192 389 49
150 341 93
7 175 49
75 315 21
222 327 10
153 194 37
1 414 71
174 411 51
310 443 25
271 320 2
308 348 81
6 313 73
365 403 8
233 284 70
208 421 88
59 158 57
150 188 53
344 490 16
205 303 44
100 410 95
174 457 15
41 48 49
105 215 14
230 433 72
248 441 62
3 126 12
291 428 84
0 379 16
16 214 13
192 388 12
218 282 78
305 314 71
72 264 84
252 472 18
8 325 33
69 283 27
79 471 81
148 365 32
188 413 30
160 258 31
181 261 41
85 200 4
63 317 41
102 156 40
416 417 9
2 272 8
207 350 42
324 456 1
174 207 17
42 234 16
85 460 72
4 356 99
138 332 39
58 230 85
30 144 49
123 184 32
98 301 40
91 372 33
373 482 43
113 209 13
55 450 11
148 498 11
295 478 42
103 436 26
126 318 43
273 289 7
83 266 2
86 174 64
22 394 91
216 484 85
141 153 17
49 236 93
39 120 38
84 373 16
13 61 89
42 396 93
280 495 29
2 146 98
165 498 5
158 255 8
172 432 89
52 399 50
8 38 49
237 454 38
76 196 35
133 376 49
207 316 50
75 375 28
70 374 44
160 239 23
61 442 24
229 473 57
388 490 47
395 416 50
302 492 70
285 470 91
309 329 46
224 231 54
65 365 29
71 337 47
181 374 90
79 482 42
139 381 47
132 418 30
366 402 54
363 398 83
229 407 15
95 278 89
44 97 57
53 436 4
167 366 7
462 486 71
19 425 25
75 386 58
85 243 69
163 490 49
130 435 83
36 487 57
67 440 81
201 229 36
124 254 73
54 416 77
293 467 41
226 295 88
348 363 51
209 414 82
346 361 80
192 340 100
299 410 57
280 323 85
88 406 92
232 432 38
2 249 48
22 196 80
73 398 64
393 394 39
187 461 15
427 428 38
71 386 16
406 488 82
83 497 10
26 285 69
258 383 29
5 307 2
261 411 39
30 293 69
359 444 56
181 433 89
339 412 22
51 63 78
386 481 76
126 176 18
43 100 58
138 243 27
31 301 99
243 348 27
128 462 3
60 110 73
194 373 88
102 316 41
334 370 75
174 495 48
112 495 56
78 371 12
415 427 22
373 421 95
95 105 58
115 324 31
319 423 71
43 62 6
15 199 28
284 407 73
138 392 66
220 276 95
101 228 72
66 146 100
17 119 22
171 239 45
179 486 17
7 227 39
10 367 79
48 132 16
54 492 28
379 438 49
115 264 54
390 478 68
91 400 44
10 494 95
56 77 16
67 344 68
384 493 2
184 351 53
22 71 16
109 303 93
160 461 98
13 285 30
103 147 25
302 337 69
240 308 11
257 433 99
7 471 84
110 443 10
216 322 6
29 189 85
103 121 30
3 229 9
270 451 1
13 433 29
22 52 10
1 64 39
203 213 74
285 444 83
305 452 60
465 484 57
409 472 1
330 413 98
18 295 89
217 471 68
174 335 12
304 359 53
262 304 69
208 405 12
55 203 99
169 412 4
163 372 15
164 388 62
34 463 30
251 378 57
194 370 51
203 267 92
48 195 99
375 406 79
22 460 93
252 457 61
33 172 93
65 491 40
215 463 7
170 221 62
132 144 84
193 365 14
191 444 48
51 191 36
352 494 76
366 445 19
185 396 88
158 455 95
303 376 68
22 102 39
33 39 51
103 429 97
40 341 52
146 288 62
358 414 11
218 480 33
328 360 81
38 170 95
439 486 3
390 467 93
204 380 97
289 466 45
128 273 37
40 130 82
105 308 81
73 240 25
162 341 61
194 228 94
196 448 66
1 207 84
10 474 48
101 235 20
234 447 27
220 221 31
217 495 85
133 416 25
350 446 43
124 341 52
298 437 31
89 111 14
279 400 35
19 361 49
49 136 3
73 123 23
203 444 67
61 425 99
210 274 87
308 456 55
5 129 65
29 301 25
330 352 10
283 465 96
49 420 13
102 228 37
323 472 85
385 449 2
140 196 61
6 190 58
56 199 78
93 482 50
64 70 87
313 442 21
75 460 30
174 443 4
255 443 87
163 179 27
52 293 27
6 171 47
230 443 16
139 420 46
207 237 95
153 312 81
19 232 80
118 438 3
145 458 80
121 397 35
276 446 67
343 476 38
108 333 68
376 383 73
109 110 86
20 241 90
39 96 35
136 413 60
59 76 46
177 371 95
198 414 38
356 474 86
279 489 16
220 414 76
111 197 18
152 241 10
242 272 14
304 477 10
344 401 26
153 176 55
333 390 69
233 250 71
170 356 9
45 455 29
308 381 95
178 190 35
128 366 31
114 175 51
63 324 9
151 191 98
129 194 63
360 474 27
128 239 59
21 229 34
456 471 5
10 117 26
431 490 98
200 438 83
286 289 16
122 349 19
79 339 93
187 346 55
277 335 62
327 349 7
199 409 72
258 315 19
160 395 79
80 97 35
23 437 43
377 395 47
105 253 58
360 377 30
304 352 7
24 64 52
71 440 78
20 290 74
45 433 34
456 465 86
169 377 89
219 414 78
237 362 54
104 215 49
103 376 99
300 324 11
149 467 54
69 253 25
293 316 6
388 430 33
40 190 47
92 144 29
321 417 83
82 266 79
296 478 58
239 247 89
272 329 62
114 402 8
136 465 46
64 413 18
112 343 13
120 400 22
63 160 50
276 287 100
217 337 69
311 426 66
191 402 11
96 374 5
103 402 85
26 478 53
289 376 26
24 467 59
385 388 70
92 264 34
256 443 33
425 486 86
234 290 72
42 225 96
101 194 74
369 419 46
119 352 76
189 290 24
139 315 54
77 96 41
204 398 51
41 339 67
255 417 14
189 359 32
8 102 12
22 499 86
97 232 75
233 391 12
141 227 95
23 217 62
326 377 79
10 421 2
74 194 7
384 447 7
234 246 48
186 457 20
259 438 10
95 198 9
162 382 1
279 361 61
318 485 48
340 371 81
130 188 42
329 453 30
119 223 46
84 85 41
236 326 55
142 192 39
166 499 28
141 353 32
68 329 52
159 391 46
231 235 34
83 311 80
178 305 50
344 345 82
36 348 60
222 238 97
93 261 96
77 271 8
115 226 34
228 230 66
164 423 89
145 146 66
69 143 52
195 275 62
339 478 29
51 430 19
189 455 3
40 416 42
333 346 88
452 467 96
224 237 1
126 251 91
114 170 63
434 456 87
162 322 39
113 338 12
61 233 6
247 404 13
117 269 64
340 458 18
83 183 22
8 254 4
59 64 15
169 279 67
32 160 78
271 445 90
165 426 55
39 404 79
117 337 39
6 272 54
398 427 1
15 396 61
254 282 33
461 464 15
125 335 69
276 352 46
195 454 6
138 356 42
378 399 74
16 93 21
180 307 40
78 229 88
8 493 40
186 472 35
5 196 14
190 221 61
44 180 38
118 409 42
338 443 78
269 406 93
171 279 22
145 255 71
62 212 17
131 218 77
162 327 36
149 491 83
84 108 15
3 448 25
233 396 8
446 470 23
154 349 67
267 434 72
90 180 96
10 42 33
154 364 36
282 330 9
159 496 62
260 401 86
124 335 84
120 323 7
343 469 47
127 155 17
92 309 38
350 420 53
142 432 48
206 343 47
24 54 60
178 496 54
2 126 65
89 173 11
105 354 27
71 104 29
99 194 15
80 195 81
11 184 55
225 284 89
159 401 74
172 370 67
276 418 73
75 309 5
79 407 36
28 238 18
298 421 26
400 477 27
12 371 59
150 241 1
218 368 1
355 393 73
69 454 57
47 247 82
62 72 21
105 223 63
3 250 44
22 86 51
279 388 44
64 85 94
468 481 25
359 386 54
132 445 18
298 416 61
173 186 80
196 336 87
215 266 55
106 240 19
47 114 72
104 140 88
11 390 4
193 329 61
16 57 96
335 387 18
82 184 76
248 497 38
64 94 38
124 471 33
102 210 50
234 327 51
119 482 24
135 372 2
80 342 89
112 243 98
296 395 70
32 381 94
129 351 38
287 491 87
467 473 99
165 386 22
63 70 84
82 217 4
39 465 30
47 381 100
53 247 79
29 60 10
373 423 11
330 400 65
237 272 38
9 134 78
79 303 88
432 445 45
365 392 5
335 412 58
160 452 80
13 347 78
368 378 66
5 163 85
219 281 42
234 433 90
140 173 48
161 267 65
181 313 66
195 481 55
75 259 6
16 171 88
50 167 72
139 410 87
187 226 85
445 496 50
344 470 7
1 265 51
53 415 35
12 494 43
133 178 87
78 170 80
241 376 75
149 466 88
334 402 62
369 402 33
226 479 81
331 458 24
172 322 19
28 128 35
295 327 10
162 412 35
47 56 100
57 281 85
142 332 46
29 208 56
144 379 45
269 414 61
150 459 47
401 456 82
432 434 34
352 385 66
149 291 49
62 104 21
375 482 56
218 467 7
366 446 49
328 346 68
238 444 54
334 379 70
11 39 55
80 418 62
204 353 44
162 474 100
120 149 51
47 444 63
212 498 98
143 207 25
190 279 19
28 353 1
14 438 65
295 499 17
230 236 45
14 275 84
212 252 17
96 391 60
273 458 23
87 337 95
234 403 88
97 472 1
10 170 42
20 464 60
10 318 95
376 448 13
52 231 84
268 412 34
105 420 1
216 346 66
99 125 20
223 374 84
16 425 22
291 448 11
383 486 68
21 344 58
6 437 32
13 364 94
120 435 35
138 406 35
77 187 74
34 447 87
308 415 74
152 266 58
291 393 26
69 341 2
50 270 63
160 205 73
352 484 21
95 356 46
249 444 55
125 439 1
82 447 34
224 326 65
223 462 64
264 376 80
414 435 63
259 375 95
44 300 100
175 212 2
121 450 24
123 145 90
340 405 52
34 138 82
135 209 56
218 283 43
40 442 69
390 469 13
431 452 13
114 429 19
174 331 73
397 490 58
325 388 26
356 359 10
436 452 1
314 450 84
58 359 68
104 322 27
47 207 7
259 410 99
2 158 15
204 384 14
24 414 62
119 121 50
47 214 34
278 409 98
188 351 32
12 335 35
256 319 13
16 275 50
254 357 45
228 312 14
37 427 54
15 129 41
285 385 16
18 335 64
167 468 66
276 458 62
186 426 68
245 370 14
177 227 75
147 158 33
71 161 97
385 397 50
137 454 26
176 450 72
106 309 24
113 258 61
188 282 26
378 476 63
96 219 67
73 401 43
343 466 93
88 335 33
30 207 43
322 466 42
190 412 58
143 474 6
119 124 27
119 173 53
107 287 52
259 325 82
126 280 1
347 425 45
302 422 98
326 420 51
92 491 85
159 378 96
94 423 93
157 172 39
221 279 85
9 148 57
235 398 81
164 298 90
89 422 32
74 221 66
102 293 89
184 277 74
8 26 1
11 93 6
116 161 7
100 222 29
4 470 15
11 378 79
50 371 34
307 406 86
169 337 66
284 486 30
260 340 95
142 164 91
86 406 5
58 383 24
92 119 40
147 184 96
67 253 62
414 486 99
79 201 97
367 448 11
116 156 54
137 388 38
252 424 21
285 376 11
383 471 86
411 434 30
288 324 80
35 254 28
142 200 96
370 497 55
126 493 23
52 61 77
324 495 87
25 159 77
248 487 81
35 302 85
227 468 13
247 375 10
136 295 69
236 275 35
180 488 26
79 451 86
156 295 50
0 74 71
178 381 83
101 448 49
317 373 75
97 132 93
122 238 82
49 186 95
94 392 50
56 448 4
239 324 65
44 222 17
243 389 58
46 116 9
192 384 66
338 491 17
96 412 24
408 413 20
16 311 17
216 276 57
441 486 96
182 444 41
52 408 77
50 417 51
60 120 57
434 483 59
159 342 76
246 381 93
42 459 79
326 393 7
136 273 38
54 418 45
257 455 57
266 407 41
87 481 26
308 497 38
423 475 34
353 432 100
262 495 54
280 450 84
216 256 35
188 432 27
14 70 81
24 230 79
293 301 79
302 342 80
233 467 2
282 341 45
210 254 49
158 400 99
101 276 22
29 293 5
50 246 92
158 489 36
395 424 95
63 72 12
26 225 43
33 260 93
80 339 33
213 354 3
65 208 30
254 450 4
68 105 38
199 403 80
125 213 99
203 499 46
74 326 63
255 495 7
374 408 65
121 220 1
197 289 26
15 193 82
77 242 78
258 332 2
142 181 76
345 368 4
309 348 7
103 163 65
132 188 52
87 323 13
350 482 10
338 398 47
54 84 30
285 464 99
45 318 23
132 351 91
265 464 81
22 490 88
74 253 94
316 317 79
391 419 33
153 277 73
384 401 73
63 242 20
242 401 10
69 347 14
61 361 59
128 228 86
36 54 61
450 460 22
17 437 100
140 447 23
245 408 48
370 489 100
260 447 87
194 327 14
60 307 85
35 47 74
50 54 26
43 79 85
52 108 90
249 418 43
161 251 59
48 458 33
88 119 41
410 462 82
288 469 90
56 317 87
17 66 18
64 258 25
408 496 86
93 458 33
76 236 45
69 251 65
183 424 3
86 498 75
36 386 44
126 387 20
470 494 4
149 199 22
102 300 60
47 269 66
268 395 20
95 230 65
132 205 33
38 309 87
22 87 48
114 316 4
11 399 5
64 354 67
227 262 92
332 493 100
40 266 5
147 267 48
197 313 3
15 391 90
383 495 24
77 373 43
369 398 2
128 252 79
166 214 90
183 274 78
266 485 55
284 355 2
54 60 72
110 160 55
3 7 33
251 376 19
206 314 10
126 399 97
183 417 47
68 110 98
93 410 89
214 363 32
136 287 15
123 267 100
286 428 16
81 190 3
347 451 24
301 477 49
45 348 85
168 213 70
77 101 78
15 403 53
63 487 62
192 217 82
103 359 5
0 93 91
125 348 64
399 469 17
310 400 57
73 147 95
265 416 84
58 82 38
413 496 48
390 415 50
219 312 37
91 122 100
143 233 14
278 458 92
234 393 22
424 471 4
60 107 92
151 385 49
60 308 41
262 311 29
246 425 22
134 432 40
37 466 34
266 354 61
343 387 66
42 357 39
40 205 58
202 289 97
400 414 19
110 276 81
140 291 93
103 220 40
352 403 39
249 283 30
90 397 6
291 326 18
379 493 74
82 315 96
17 439 64
276 463 8
83 212 100
63 426 27
232 381 2
48 76 79
252 337 26
198 287 82
210 448 68
231 249 37
147 413 62
235 394 86
47 139 31
295 488 51
456 480 39
8 67 32
57 101 46
13 51 53
366 392 95
189 364 88
212 457 32
183 445 75
399 430 20
59 89 26
11 188 70
166 389 60
328 488 24
160 189 62
341 395 84
77 360 94
94 112 56
333 431 10
4 405 24
201 338 93
14 426 81
14 250 58
322 378 13
264 426 13
288 486 87
91 379 67
63 272 5
71 356 89
356 498 44
114 244 92
121 316 38
439 455 24
142 154 25
308 312 82
307 343 45
38 434 28
96 476 79
122 360 63
22 278 30
36 356 100
66 471 29
67 289 32
1 410 44
178 388 52
312 471 16
319 437 9
195 288 46
230 491 69
173 494 93
13 59 29
50 268 54
230 331 67
199 228 60
138 164 15
10 83 85
261 483 16
387 437 16
58 282 88
347 419 4
11 87 8
194 421 39
177 236 46
185 253 61
349 438 93
160 192 33
353 382 8
88 358 98
229 243 35
201 265 6
79 219 33
261 317 85
105 452 35
59 446 36
11 170 28
168 480 95
121 166 96
287 419 7
42 159 9
134 175 48
136 182 76
157 310 5
236 318 78
40 300 80
180 325 73
261 418 68
221 234 31
96 331 31
147 472 81
385 389 48
53 250 61
6 77 99
14 131 9
27 117 17
154 160 47
158 258 65
245 247 18
148 481 62
150 470 50
73 249 100
32 225 34
229 451 74
130 499 61
0 280 91
24 84 68
84 102 82
321 364 48
50 282 24
64 96 91
16 447 57
68 493 88
231 491 62
25 201 18
171 314 4
273 494 77
110 155 85
337 343 68
89 280 100
128 461 2
263 292 48
91 356 84
69 225 14
125 450 33
136 414 58
343 481 16
115 316 42
63 355 93
19 168 82
61 457 86
346 392 100
36 488 54
61 70 78
72 340 92
240 448 2
143 222 30
373 433 70
21 386 39
23 145 82
127 176 78
15 498 47
37 159 66
389 428 8
49 482 15
326 378 63
115 127 92
146 400 71
85 202 23
268 411 36
168 251 55
130 332 59
391 392 67
182 240 40
41 177 49
223 451 98
194 303 5
315 348 45
53 98 91
185 324 27
266 492 52
118 202 82
303 458 12
70 226 43
67 332 4
354 421 13
263 414 35
408 477 46
447 467 43
16 283 5
137 358 57
22 327 66
308 349 44
109 458 27
380 471 66
205 466 30
194 452 94
125 201 32
298 331 31
38 157 90
120 366 15
146 273 73
23 181 83
376 410 24
345 496 63
123 188 36
81 238 68
257 390 50
26 40 84
387 402 98
278 410 77
104 339 48
14 85 28
190 406 73
59 484 45
27 272 2
122 355 79
165 367 53
131 401 33
157 271 74
368 417 84
234 478 51
300 451 15
368 426 49
185 351 56
154 164 2
121 366 95
39 471 81
119 468 9
180 476 22
50 451 79
123 478 24
85 308 47
131 471 84
265 459 15
24 362 96
85 295 19
114 156 43
109 129 73
30 66 38
288 398 77
265 370 92
109 290 22
148 217 75
136 422 78
143 370 80
146 360 35
100 223 29
158 462 89
319 475 30
90 174 97
60 157 99
15 28 97
112 122 33
143 351 29
380 492 41
179 241 97
7 411 32
100 210 77
370 450 13
191 234 60
13 337 12
28 240 74
111 287 77
247 355 37
75 358 4
152 276 7
251 479 26
125 469 2
303 410 58
205 338 57
309 334 33
154 170 76
88 269 89
154 454 77
133 381 86
32 439 52
106 175 60
15 71 40
72 492 42
286 307 63
192 484 37
29 164 78
156 262 77
45 261 6
66 108 96
288 338 4
39 248 78
253 393 96
72 191 30
152 338 34
171 273 64
59 275 55
108 182 49
164 362 48
276 311 90
411 449 67
188 247 23
117 210 93
242 257 98
305 391 63
45 151 72
102 367 65
214 456 13
146 383 83
1 167 85
143 407 15
53 481 59
77 260 70
197 330 99
364 492 47
207 441 24
159 189 19
72 158 94
77 358 81
14 336 78
14 105 75
117 119 86
276 412 36
124 411 18
65 489 36
240 403 37
455 466 59
69 331 89
20 446 30
72 133 52
130 173 98
285 377 18
19 211 30
431 486 68
249 273 3
401 420 44
107 310 67
290 442 50
19 378 79
102 304 48
191 318 70
207 495 17
209 466 98
80 336 100
243 404 57
122 164 19
41 474 98
34 120 72
101 255 54
173 434 61
82 357 7
220 383 13
282 331 5
76 231 14
355 422 30
407 444 20
131 151 91
31 132 88
219 344 96
51 284 65
13 152 58
164 258 92
0 175 66
26 39 17
123 127 51
252 380 78
361 417 74
219 357 68
213 246 25
66 229 96
386 428 64
129 331 12
190 234 57
119 401 74
247 325 93
310 352 28
83 157 30
33 333 37
58 235 58
10 120 88
256 338 42
442 449 12
102 310 75
107 388 2
307 425 60
90 429 84
16 282 25
16 475 91
81 223 72
261 430 24
106 300 71
49 307 50
186 231 8
0 161 52
336 434 78
91 316 86
181 324 95
33 162 16
52 182 21
396 460 60
81 450 69
191 397 39
2 73 20
214 446 14
242 289 18
216 263 72
208 435 43
161 424 33
319 447 15
241 433 29
307 494 69
182 204 49
227 490 70
100 309 47
79 260 69
235 457 89
33 355 100
157 393 90
7 340 41
0 53 86
303 432 75
118 405 36
286 412 66
16 325 43
298 344 4
236 412 41
120 355 84
15 25 8
51 246 89
81 287 76
0 498 80
9 45 66
24 44 86
317 480 8
94 333 89
53 382 8
38 376 3
110 425 100
316 457 10
141 169 28
129 216 87
58 174 100
247 323 32
