500 35100
237 352 17
145 340 59
98 260 54
29 299 34
64 387 30
63 216 59
48 308 2
92 288 2
51 265 64
197 386 13
170 279 10
313 493 54
266 451 72
119 160 27
298 338 66
27 492 29
324 468 38
37 402 76
94 139 45
274 497 10
225 298 15
51 189 89
409 466 39
4 36 87
391 432 23
5 488 97
368 481 67
18 461 100
62 236 98
9 486 11
384 444 42
436 445 67
345 467 40
194 294 90
279 409 59
23 341 27
77 302 74
393 476 61
297 468 21
22 70 66
25 210 45
29 89 47
86 223 19
54 437 77
171 424 36
276 493 94
43 111 17
235 483 79
140 348 92
17 131 7
140 181 62
223 250 5
83 222 60
402 429 86
33 167 8
223 287 49
137 286 75
66 391 35
398 408 92
105 251 15
61 435 45
165 393 86
172 440 58
354 398 64
462 487 10
120 310 28
91 107 69
318 385 92
122 206 11
353 473 23
327 359 86
101 494 59
60 143 51
98 367 40
199 354 5
119 461 31
28 43 57
246 320 67
77 181 53
106 369 95
241 279 92
141 303 37
102 375 45
366 388 90
328 447 77
214 447 87
47 160 36
301 495 28
283 384 11
67 159 88
70 458 61
48 69 84
43 178 62
12 246 52
40 195 71
16 240 19
68 105 33
23 307 63
29 487 65
266 456 7
89 233 27
128 473 64
179 286 3
35 307 56
162 479 70
86 466 98
389 453 93
296 443 53
175 447 29
179 293 31
184 396 72
402 407 95
5 69 41
281 473 69
102 483 36
309 380 36
398 450 29
39 339 29
24 336 24
7 469 99
72 263 94
193 355 74
352 366 59
382 452 39
238 344 50
61 332 24
314 460 53
99 191 81
176 420 7
16 263 61
344 416 76
432 443 82
102 321 75
46 105 14
70 374 34
113 418 34
199 433 64
85 169 63
374 495 57
38 485 29
290 460 49
137 277 26
236 317 26
32 232 42
310 433 39
81 280 31
115 238 31
93 112 26
103 128 36
156 369 100
106 480 33
336 393 30
32 292 47
83 370 19
58 130 49
9 159 27
287 373 50
22 422 73
13 257 93
378 438 26
131 390 2
45 441 60
58 364 14
149 445 55
306 472 44
9 374 27
331 487 56
360 378 37
62 478 18
86 131 60
260 487 59
142 296 46
42 108 68
281 405 89
75 429 25
81 387 96
16 453 94
176 297 1
129 489 41
61 480 34
214 471 57
153 257 31
77 209 91
193 329 49
284 482 22
105 278 64
23 47 75
222 434 5
165 194 40
337 441 71
207 338 97
349 453 55
76 98 89
158 297 23
185 485 86
97 425 60
338 469 48
123 349 62
149 287 43
317 338 7
3 206 17
6 379 12
350 390 47
401 447 77
64 316 45
83 356 47
107 151 52
31 421 97
56 109 80
369 387 59
61 121 8
306 373 69
358 378 49
53 108 76
37 102 1
419 493 11
370 479 35
15 459 23
279 401 8
410 477 30
60 494 48
304 459 93
149 404 41
218 239 75
231 326 70
224 333 85
48 324 50
4 350 49
152 386 93
97 429 15
167 451 93
240 448 85
290 376 2
136 392 24
12 426 53
391 476 44
0 192 16
205 365 62
124 294 73
151 190 60
88 383 90
464 493 18
115 248 32
220 433 61
186 472 14
359 499 92
206 428 8
103 181 48
221 326 31
10 93 33
0 229 65
255 377 61
435 438 81
292 329 90
220 435 10
136 327 24
220 469 7
119 172 80
302 359 79
183 470 43
99 213 89
111 273 84
68 362 83
133 218 71
115 482 89
54 90 87
129 210 90
206 328 5
148 316 88
173 205 50
0 284 91
63 82 73
301 393 13
247 344 73
260 281 1
113 230 99
374 498 17
268 454 86
153 209 95
5 147 52
55 245 90
118 135 27
17 426 31
118 401 98
40 209 92
79 330 59
461 479 62
197 420 72
16 379 41
50 455 64
91 159 59
297 360 2
378 462 100
248 435 32
177 223 68
75 251 58
151 212 47
132 340 43
1 398 22
51 312 51
166 307 11
213 369 58
274 437 56
166 484 41
177 234 60
131 258 52
408 427 68
292 455 72
174 208 4
110 289 67
84 429 36
383 471 81
380 421 63
83 188 62
55 168 34
63 119 26
280 497 24
312 348 5
461 471 97
277 466 23
42 70 81
213 285 57
80 430 97
93 354 70
266 290 51
42 158 72
60 177 40
144 289 35
357 386 7
56 132 19
102 194 45
250 423 48
220 350 36
159 261 5
88 101 28
97 235 48
25 433 83
221 351 68
313 450 31
480 487 35
244 459 7
361 387 90
15 424 80
170 466 23
41 263 86
364 425 44
137 431 92
6 401 20
272 319 54
10 470 24
258 445 8
225 397 23
207 427 86
220 285 52
1 439 23
368 494 96
247 328 88
26 464 32
221 317 33
256 451 13
37 396 88
197 410 10
134 186 40
48 483 71
162 439 76
182 477 36
64 107 9
349 436 13
90 325 58
50 384 46
23 33 15
134 382 68
202 430 47
156 299 72
30 489 26
67 264 34
60 481 69
203 421 47
103 469 47
315 405 40
146 482 75
219 491 53
99 231 21
43 416 76
80 156 36
27 291 11
68 384 13
162 383 99
168 257 2
292 299 57
218 345 75
428 439 38
40 42 91
102 271 11
220 256 27
105 273 24
228 308 74
201 437 50
52 234 39
161 188 10
209 297 29
14 154 41
54 449 1
312 462 91
31 62 73
75 494 18
7 346 9
258 425 56
45 259 7
155 493 18
158 321 68
88 477 20
237 333 44
80 455 45
306 473 30
100 135 9
89 112 5
33 196 82
73 385 68
263 494 97
127 264 81
387 496 49
26 201 60
476 494 30
24 349 66
191 411 59
26 356 47
87 94 99
126 430 80
339 407 71
311 400 13
269 426 72
292 334 68
156 449 55
64 218 23
10 101 66
113 138 68
246 477 12
196 492 51
287 310 84
24 184 76
256 488 13
240 471 28
272 374 97
18 123 81
194 278 20
33 317 83
27 440 13
46 273 35
127 177 37
161 365 16
139 161 26
363 492 59
371 482 15
301 375 52
207 376 10
239 464 61
243 414 54
114 205 73
367 488 72
52 226 43
112 430 8
58 496 30
119 296 47
176 288 48
26 157 22
49 244 65
64 420 4
30 301 63
94 98 90
65 262 33
73 236 89
295 458 31
9 106 66
433 474 36
24 301 9
226 421 84
105 379 11
247 289 71
104 247 84
119 367 86
266 406 17
244 354 15
434 447 42
53 377 92
115 304 48
273 400 13
377 494 40
180 314 47
120 339 5
453 460 98
19 473 16
403 439 7
165 422 74
128 249 51
255 259 1
162 370 20
221 410 68
417 436 90
203 253 84
75 486 67
162 396 32
4 358 24
19 385 1
15 122 50
177 290 51
51 301 52
142 484 23
107 160 32
27 58 55
224 298 37
37 169 97
32 354 12
251 460 14
91 195 9
43 157 90
69 401 35
139 203 72
204 449 74
332 380 38
82 130 23
124 493 11
116 303 97
38 309 60
90 296 65
193 484 68
60 96 36
4 163 90
451 456 23
394 404 51
47 414 25
169 242 4
278 444 51
284 400 64
276 349 68
112 160 65
198 241 92
9 72 46
157 266 67
110 334 69
33 496 15
47 285 58
278 291 19
120 260 42
34 424 66
413 423 33
348 420 16
337 397 11
210 344 58
3 456 51
242 273 100
165 362 92
183 432 84
66 343 47
113 240 4
9 245 28
331 488 54
134 398 50
9 164 81
130 180 84
40 365 53
314 416 66
19 58 27
13 35 63
38 460 8
140 374 19
185 288 72
191 369 41
59 339 13
476 481 77
142 198 74
175 251 1
121 433 8
135 338 35
39 366 37
31 375 79
141 481 82
181 216 81
277 457 60
347 372 8
72 154 52
162 209 16
340 489 89
223 413 44
241 398 55
137 232 56
202 472 8
6 203 49
30 187 20
332 472 96
72 284 30
3 418 7
318 404 43
275 445 63
479 499 47
242 268 44
220 451 16
182 438 19
94 194 36
101 480 54
50 66 44
59 409 42
13 246 84
198 308 20
45 245 7
347 488 65
67 214 60
206 349 43
151 351 53
49 250 41
148 472 84
385 445 18
152 265 5
357 431 65
228 482 11
244 416 33
144 402 92
142 253 84
68 138 20
52 109 57
438 483 3
33 413 94
299 321 26
138 273 91
147 360 90
93 320 51
199 252 88
11 389 98
223 230 63
104 425 68
106 316 15
298 351 77
430 440 14
369 388 23
156 440 10
1 212 29
4 273 99
13 81 4
133 427 86
276 467 31
214 364 67
66 157 23
341 482 70
249 266 19
346 377 50
26 101 82
180 233 31
213 272 74
84 320 47
41 414 12
279 448 88
340 393 56
121 432 81
54 464 40
266 279 77
335 438 3
10 335 92
49 251 47
52 321 88
9 376 18
18 65 84
24 73 8
202 336 98
107 222 4
8 244 30
261 489 55
397 421 46
363 387 21
274 342 49
176 466 72
269 294 14
143 199 82
46 408 83
309 489 77
410 481 75
15 363 56
38 381 14
77 456 50
425 437 53
83 408 71
272 437 87
206 347 73
46 84 63
236 246 62
86 425 18
272 311 26
276 399 39
38 164 33
91 411 30
39 421 93
48 99 15
149 359 93
9 200 91
252 290 1
377 480 6
4 312 69
38 483 96
298 346 20
130 495 83
339 495 100
155 291 98
447 463 10
171 257 99
46 305 54
97 319 26
149 150 71
237 295 46
248 364 57
291 421 8
46 147 20
218 442 13
247 472 11
73 144 46
31 372 31
207 219 7
135 392 69
67 324 65
299 454 57
202 352 1
325 424 67
425 467 47
4 365 33
242 288 15
60 200 15
99 354 18
210 396 22
395 498 79
120 130 38
1 308 60
242 249 72
234 485 35
287 297 4
256 470 98
36 441 32
199 371 95
98 449 67
191 207 39
338 464 31
408 466 62
245 448 56
210 492 90
189 397 24
125 411 11
278 410 84
389 479 85
259 276 33
189 439 82
283 396 56
105 381 88
277 478 70
8 84 2
97 316 33
47 451 46
243 432 3
64 315 59
39 401 55
23 360 92
131 440 88
287 403 27
273 309 10
117 125 54
232 460 1
346 453 38
25 50 96
426 444 13
36 112 92
442 456 97
127 201 63
86 376 45
72 98 41
321 375 90
84 328 19
192 234 40
243 413 39
3 394 41
280 351 93
149 168 8
5 185 13
100 361 81
108 412 87
13 125 49
166 302 22
286 287 15
464 495 62
196 301 49
10 405 1
114 384 63
407 440 90
288 367 85
56 73 40
265 278 27
183 442 63
187 413 3
334 493 46
209 415 11
146 451 65
103 427 96
280 403 97
152 462 14
2 72 95
297 400 8
50 57 1
198 333 9
171 477 70
85 414 61
172 199 8
57 294 18
271 336 49
63 334 75
304 439 55
73 77 9
218 436 97
114 434 23
237 476 48
305 425 74
29 213 98
97 377 1
20 361 23
441 466 54
100 400 58
18 80 87
323 401 60
117 120 2
171 285 17
278 492 95
15 142 17
380 447 12
30 410 69
257 413 90
265 410 64
0 186 29
325 483 76
54 147 80
131 290 23
280 326 78
103 456 73
193 303 25
272 379 53
111 253 78
235 347 57
35 417 20
137 330 92
329 444 80
38 432 97
111 471 40
2 432 80
357 385 82
173 497 36
75 144 81
25 69 97
195 419 63
25 360 95
335 490 12
212 259 40
461 478 97
347 436 18
472 494 82
235 339 40
295 429 3
39 412 92
324 451 41
13 51 7
100 444 16
9 169 70
117 425 13
279 499 29
281 358 60
14 50 96
86 197 13
134 406 87
151 342 77
52 137 48
142 356 11
318 406 18
107 453 65
374 463 9
193 259 91
21 446 5
17 111 60
9 209 36
354 476 39
89 181 4
25 457 96
267 408 19
91 184 90
8 420 5
352 432 22
91 301 32
290 471 82
143 302 76
452 483 91
21 162 47
214 365 4
223 336 17
76 443 49
91 176 94
248 398 7
16 487 54
197 289 43
56 79 67
308 498 69
265 332 38
78 449 12
421 483 68
50 140 30
75 292 65
210 495 72
276 389 32
317 368 58
133 464 97
91 188 16
327 491 4
255 304 11
28 486 21
260 391 27
78 146 58
10 34 56
351 422 34
95 390 14
108 485 34
17 214 39
388 480 83
47 334 74
198 293 38
134 338 88
219 271 99
71 221 81
340 453 76
141 482 24
77 112 16
168 226 8
46 296 29
318 349 56
45 107 74
0 146 79
275 493 42
176 498 42
60 479 9
156 444 73
215 480 34
210 274 14
407 419 59
50 390 55
261 389 81
11 37 40
39 429 2
302 495 13
113 340 33
160 343 96
66 175 46
253 466 37
58 168 81
283 349 82
111 412 56
171 293 37
238 297 58
257 277 69
147 275 2
264 346 12
444 499 67
152 317 87
42 195 92
195 240 19
253 361 57
206 493 77
34 331 54
51 254 96
219 341 99
258 376 61
270 353 82
15 336 22
263 358 75
171 278 15
22 279 18
38 479 18
407 437 96
1 169 4
149 271 85
161 190 53
12 67 52
78 298 67
401 475 48
119 214 81
405 421 52
45 450 99
277 330 68
186 488 56
107 246 73
27 452 52
281 426 1
75 476 91
164 286 17
359 461 36
247 378 16
272 386 52
50 353 83
41 392 76
205 465 49
333 374 98
94 458 57
5 377 79
320 428 30
178 429 14
253 453 82
39 417 22
251 280 93
10 94 1
246 346 8
122 391 12
341 476 95
322 373 65
72 373 22
417 473 45
302 319 10
162 302 56
38 74 85
159 257 41
183 366 73
247 254 72
86 384 31
309 342 97
449 478 83
3 31 85
102 114 52
134 323 67
24 337 71
189 306 65
83 307 97
208 426 3
198 461 82
38 399 49
285 409 57
147 150 54
93 178 35
252 331 59
54 285 75
42 136 88
2 319 79
75 152 89
113 342 62
18 477 51
159 407 83
4 391 78
195 277 75
106 303 62
27 484 10
167 392 24
109 358 71
153 321 19
170 220 2
175 338 3
213 353 50
271 319 45
144 489 57
341 489 29
237 284 80
129 316 63
195 371 89
300 342 35
161 307 62
21 422 23
217 274 9
26 388 65
116 221 23
464 472 46
208 258 37
167 323 97
391 468 80
159 392 79
130 336 62
387 463 48
234 292 4
388 490 69
11 208 4
126 380 96
32 403 3
102 180 99
331 462 98
123 323 3
240 403 5
129 265 87
44 487 80
450 452 40
142 179 55
475 484 52
91 148 53
209 278 50
53 389 35
121 262 56
353 387 85
180 320 80
122 433 46
325 377 48
20 78 98
377 446 23
199 317 52
79 370 71
209 224 47
20 237 76
18 202 74
95 290 18
257 313 12
97 282 55
114 374 14
43 174 22
158 234 98
208 330 30
219 407 9
181 366 88
191 360 46
135 206 98
120 448 8
65 408 12
219 484 11
310 462 27
110 446 84
76 445 34
333 340 18
363 374 24
77 254 65
122 157 8
93 466 28
339 393 83
243 454 13
219 302 5
33 62 62
35 92 99
309 317 61
106 186 32
198 247 68
300 402 47
248 420 38
110 360 9
327 328 92
205 211 11
211 487 3
158 292 7
385 425 28
361 363 57
276 479 89
146 194 66
115 416 85
96 100 6
91 450 27
283 380 93
187 298 49
128 170 77
219 301 78
369 416 57
181 494 89
138 282 68
60 417 81
56 108 98
4 130 13
136 376 34
48 123 71
205 355 12
194 198 91
74 267 57
197 276 33
255 392 29
241 316 94
12 409 44
368 458 61
79 348 8
75 101 64
134 453 57
84 167 69
373 410 78
43 431 4
178 317 64
294 401 40
243 368 16
193 233 52
435 455 5
243 320 61
12 27 10
119 209 10
365 424 75
5 468 83
268 319 93
136 477 92
356 377 60
125 446 65
88 292 14
230 366 35
8 275 66
219 428 94
381 391 35
150 219 50
326 383 8
179 486 89
165 442 3
5 108 81
66 488 6
6 119 78
250 408 56
258 272 30
205 450 37
39 83 69
15 78 3
16 36 74
71 149 1
115 239 76
361 473 54
81 129 13
182 222 68
13 271 35
26 202 63
400 499 79
246 319 49
138 420 54
350 440 31
12 43 72
361 494 31
185 315 59
101 409 53
6 7 33
41 124 42
437 445 68
30 96 69
141 438 2
103 260 71
222 300 77
18 218 73
58 317 71
357 392 30
45 60 7
4 82 2
105 287 37
340 404 35
180 405 63
92 473 21
171 209 17
12 337 98
323 387 23
127 360 70
326 487 45
86 383 4
25 467 20
29 357 19
146 329 89
73 264 4
398 430 60
275 288 52
476 497 69
228 430 76
129 422 37
303 304 6
109 146 46
77 161 66
145 381 87
260 477 61
22 438 89
202 426 63
122 393 100
177 376 21
69 95 67
8 410 51
263 275 75
146 469 36
220 286 32
95 380 37
51 421 83
41 450 60
40 215 74
231 335 37
194 485 52
210 240 29
60 216 21
419 424 50
4 399 23
183 497 75
164 207 84
3 300 16
296 393 8
1 305 24
152 424 40
33 383 45
126 270 92
270 483 92
21 293 89
173 358 83
52 280 71
84 141 81
70 466 88
160 213 28
310 380 50
21 173 45
13 278 3
142 354 29
150 415 47
116 266 21
14 267 60
51 56 59
33 147 98
216 373 6
226 309 16
272 363 27
42 290 81
54 442 48
350 395 41
37 384 93
260 347 18
136 444 34
9 297 77
207 243 26
23 379 98
179 216 48
285 365 50
83 157 14
435 444 73
452 472 3
291 316 24
239 336 94
53 295 48
297 349 48
108 441 64
80 220 64
75 452 71
75 290 45
119 482 15
143 487 90
223 261 80
95 453 20
211 445 38
415 455 56
21 134 7
6 207 41
82 169 22
13 57 91
52 121 50
175 495 19
234 275 54
411 422 12
3 448 29
169 347 18
6 473 22
294 381 25
22 332 40
18 274 79
43 399 39
186 199 90
253 498 93
2 435 74
62 275 71
83 373 80
95 120 19
24 128 93
10 332 88
152 341 31
297 436 7
54 136 67
39 360 2
70 73 83
11 432 87
65 279 78
497 499 58
306 460 33
278 289 60
84 403 80
113 278 12
46 164 32
71 406 99
200 255 25
314 456 73
407 409 96
13 471 19
314 468 80
385 441 29
52 477 60
69 96 75
99 180 71
318 366 13
180 476 13
33 394 29
3 123 37
29 486 20
12 146 85
13 389 74
61 249 91
41 373 62
161 331 10
132 377 53
296 370 16
63 431 56
135 251 79
125 358 57
239 318 95
388 462 41
104 453 9
285 473 49
249 423 9
45 95 47
78 209 60
174 429 76
176 424 85
91 110 43
92 226 76
55 369 70
171 422 31
61 360 55
104 231 59
234 468 33
2 371 82
205 310 6
67 436 100
69 402 98
41 307 94
225 236 30
224 261 40
202 349 51
267 307 4
93 380 33
206 366 81
237 449 3
286 488 60
10 52 63
427 446 84
78 307 91
202 399 3
155 438 83
152 353 37
406 466 73
191 420 68
300 396 97
457 499 14
111 457 49
81 330 87
128 422 87
136 179 43
97 455 22
17 19 23
166 417 41
392 407 20
295 467 73
11 149 41
14 77 81
232 282 98
133 203 34
173 214 61
2 304 52
167 192 9
398 470 48
98 417 96
88 425 34
330 354 52
416 448 63
362 399 64
316 393 98
464 476 59
151 487 36
306 429 40
323 381 68
262 463 89
215 333 65
340 458 97
274 443 69
212 341 40
82 217 46
180 328 19
444 493 10
157 426 98
101 411 98
245 287 57
99 421 13
73 173 40
110 279 83
273 370 15
55 83 88
247 396 44
263 386 7
43 109 25
15 405 89
199 237 64
305 404 88
150 187 82
178 354 31
194 277 87
18 367 27
23 58 30
177 299 70
49 307 54
264 276 84
173 498 68
129 463 2
29 375 47
188 325 27
262 353 72
126 343 38
1 239 59
22 180 18
283 333 57
130 260 76
141 443 32
232 366 69
304 321 60
194 433 82
227 282 75
317 404 74
28 86 68
282 412 71
287 457 87
130 268 11
461 482 82
225 451 88
3 335 37
92 314 63
43 239 81
102 481 54
132 352 43
392 412 52
340 492 98
199 416 40
245 258 68
241 262 21
35 358 86
209 409 31
143 327 96
50 337 29
87 310 92
61 79 55
208 476 87
65 252 63
68 228 9
417 429 47
273 394 45
201 485 95
133 352 16
222 268 4
27 381 54
147 471 39
412 413 46
7 303 80
93 451 85
201 393 68
64 144 80
45 76 66
79 397 98
136 484 13
13 89 9
89 272 26
111 409 14
5 413 4
86 160 33
159 226 49
198 496 6
133 475 33
43 388 21
162 185 16
80 100 64
102 226 82
111 387 40
263 324 26
410 417 98
14 450 86
369 486 75
111 124 98
379 397 27
28 269 54
30 176 80
200 222 45
201 263 25
65 498 67
471 493 26
327 398 59
261 295 57
346 482 14
181 388 85
175 349 64
139 451 60
118 487 84
96 327 73
43 286 35
125 194 88
31 427 27
449 492 75
145 443 93
298 363 90
35 133 1
131 344 15
109 481 44
347 413 55
417 427 59
96 185 34
83 392 69
254 429 2
46 231 17
396 412 63
165 191 95
145 305 29
169 198 91
4 382 98
190 309 12
307 323 73
186 314 40
195 336 1
72 153 46
156 486 48
107 283 17
66 229 56
78 339 98
335 390 100
108 341 18
66 131 54
115 348 16
177 257 1
138 269 30
36 487 72
163 482 24
258 321 13
105 121 40
47 394 18
71 283 51
367 490 43
80 203 40
178 460 48
121 298 76
383 450 58
354 375 32
36 219 75
45 96 96
250 496 95
217 305 3
53 247 78
107 498 14
125 287 93
143 476 96
147 217 8
26 121 91
363 480 27
169 315 13
139 403 82
207 311 17
183 297 71
199 379 30
71 162 21
267 336 52
198 428 40
158 181 94
336 380 23
249 407 95
113 115 48
19 252 76
252 263 6
53 146 29
17 23 2
20 210 17
345 462 36
133 449 83
438 468 35
27 160 54
206 247 53
262 495 52
192 289 67
441 498 32
204 269 38
406 498 22
57 171 90
189 383 99
88 129 63
244 390 43
76 105 82
160 283 83
274 328 5
16 119 82
220 236 48
57 275 22
96 431 17
278 386 59
128 471 5
37 460 99
201 398 97
14 470 40
52 99 63
31 268 93
73 178 54
118 373 41
220 254 63
271 363 34
314 382 26
27 207 92
75 218 50
59 322 17
34 273 37
194 384 90
31 468 28
275 497 72
298 437 23
92 277 33
184 392 91
167 431 49
33 379 66
167 219 65
83 432 82
196 481 2
278 312 9
29 177 62
41 398 45
198 227 47
262 370 9
44 445 92
193 215 97
336 441 57
3 192 40
68 194 45
339 436 95
50 51 19
302 409 66
73 253 80
63 181 44
16 456 61
181 289 67
145 374 31
331 412 39
290 299 10
134 320 7
389 432 60
63 260 53
126 309 91
167 434 82
194 222 77
25 224 66
58 324 34
246 413 58
299 394 70
138 275 89
304 474 1
79 491 38
124 459 44
10 291 83
224 259 11
280 448 38
63 83 95
233 322 88
55 366 10
227 425 37
123 426 23
44 247 28
197 413 94
36 394 84
53 320 20
101 175 97
69 423 80
53 241 68
198 273 81
48 146 86
128 403 77
18 377 92
95 378 97
194 214 32
101 293 65
96 181 40
152 230 68
290 453 24
153 398 58
158 310 74
166 311 100
248 468 4
159 353 53
337 474 75
95 324 80
18 220 66
101 292 6
235 364 16
153 291 65
11 270 5
208 228 20
74 408 31
356 395 19
256 428 78
107 433 5
232 367 62
171 355 15
264 329 33
421 461 15
108 187 46
65 136 73
197 448 82
310 358 73
239 469 23
302 455 64
99 392 78
134 425 76
40 415 2
270 395 61
45 47 65
111 485 84
128 134 25
433 453 56
56 378 19
244 359 97
159 264 16
278 484 14
110 355 31
27 121 79
214 498 77
14 361 14
371 408 66
151 465 27
220 490 89
141 318 63
143 427 21
152 311 96
178 457 11
34 90 66
214 446 47
155 247 84
242 466 95
75 383 18
172 266 34
95 221 23
259 348 88
93 276 73
185 446 14
300 301 56
12 242 80
123 391 12
88 223 18
110 237 44
89 303 27
419 434 29
176 364 12
95 470 11
79 182 45
8 482 45
166 478 94
64 217 43
83 375 64
273 481 93
57 331 19
227 270 23
249 457 81
33 205 51
61 460 26
307 310 12
160 413 94
87 146 66
413 468 86
150 311 12
217 355 16
74 181 46
222 356 63
184 405 25
137 165 64
24 373 90
118 385 73
73 190 51
14 432 47
62 375 10
259 371 74
4 387 32
69 444 53
382 431 96
164 422 94
158 370 34
234 328 92
358 394 11
281 424 91
182 390 38
1 118 45
250 280 15
50 481 14
349 416 30
96 481 66
165 245 14
124 139 50
186 372 53
89 283 50
72 119 47
98 105 62
71 155 20
31 230 11
102 348 16
61 85 63
461 492 68
113 284 10
309 402 63
372 408 20
138 321 42
92 373 35
351 447 96
163 414 37
96 356 70
105 363 99
155 199 63
130 472 30
113 493 22
428 437 56
155 265 70
215 489 21
176 416 71
50 351 6
340 493 54
19 449 28
168 403 5
87 380 21
91 324 9
443 469 68
338 381 80
371 461 87
170 379 53
129 278 34
36 474 3
181 279 89
3 473 12
16 123 95
35 354 54
55 201 17
78 92 53
139 465 64
232 269 93
286 395 99
178 225 44
244 406 97
15 352 1
339 458 15
7 63 62
290 463 27
186 198 12
189 328 29
168 249 85
179 427 16
101 484 37
76 264 31
289 368 61
361 479 24
16 386 56
339 381 1
393 423 48
150 207 49
252 293 26
13 200 99
9 251 55
313 444 61
153 169 67
315 431 15
157 377 63
256 286 20
245 277 53
163 267 24
292 354 31
5 269 75
70 450 40
254 321 80
301 478 57
205 265 7
232 397 69
196 463 67
227 296 83
123 233 57
54 367 40
216 438 67
176 277 44
174 304 54
40 335 92
147 354 76
40 67 45
353 470 80
278 474 89
55 130 15
179 415 7
8 62 27
100 191 7
