500 18500
258 461 14
177 478 99
252 425 37
200 495 79
54 439 88
422 433 32
39 123 65
24 494 82
316 336 28
213 292 25
365 381 89
291 407 12
85 433 85
21 225 82
266 284 53
101 401 14
314 319 60
180 453 41
345 489 73
203 424 67
280 441 32
361 469 9
208 395 1
268 318 95
267 322 50
221 244 86
146 484 38
71 491 85
322 432 68
17 309 81
34 362 63
51 399 64
93 322 84
395 446 8
231 407 46
110 220 73
196 242 36
336 403 12
155 399 63
124 220 40
256 380 31
438 477 10
213 396 84
72 320 17
248 356 65
7 341 88
318 419 88
310 367 71
163 377 57
33 439 27
202 323 58
233 377 5
22 76 41
92 155 17
203 443 74
77 421 14
82 265 60
80 290 68
256 273 78
346 386 5
228 396 92
419 489 38
15 305 83
56 370 12
219 275 78
20 349 78
263 332 98
191 198 40
190 297 57
62 91 3
59 263 66
297 494 36
371 407 64
180 223 47
99 307 47
337 350 23
41 121 4
61 309 85
23 379 69
79 435 22
261 387 32
26 446 87
378 467 46
58 197 50
7 260 14
200 370 67
329 488 73
429 441 55
7 203 2
155 274 97
254 432 74
188 280 56
297 311 1
371 484 7
312 442 32
274 357 77
353 497 3
50 350 11
12 98 88
124 205 44
152 236 67
67 190 15
279 287 72
367 413 90
30 493 37
264 305 66
176 191 77
317 464 45
62 166 77
87 492 30
303 489 59
196 293 47
135 229 54
126 410 44
47 148 56
228 473 49
275 322 28
345 371 11
107 374 68
202 484 88
170 197 14
356 470 19
12 373 13
152 169 92
49 228 3
198 448 44
20 391 34
29 334 3
134 438 64
102 268 36
12 249 10
63 116 9
131 156 60
352 426 59
195 373 47
1 235 25
349 438 16
468 482 15
108 445 17
3 293 41
49 213 55
167 364 33
11 175 98
311 379 24
423 489 84
339 476 53
104 476 54
198 251 32
333 480 55
244 454 16
17 438 51
33 58 96
275 378 81
217 275 43
79 197 32
132 150 36
158 278 75
125 325 84
252 254 58
327 329 5
55 213 30
30 306 46
222 365 4
134 424 73
97 191 5
2 334 72
245 464 12
77 183 68
99 316 45
356 394 85
55 363 65
226 228 87
148 491 83
55 472 69
229 498 75
258 335 21
40 315 76
250 391 99
180 252 17
165 177 17
265 366 50
194 374 48
195 201 45
139 161 20
245 484 74
251 264 46
168 288 97
133 294 57
173 347 50
3 55 49
256 459 21
16 497 75
135 356 44
322 398 70
218 384 95
188 235 92
395 417 66
62 301 67
147 161 73
393 441 57
116 169 74
210 475 97
122 203 16
95 447 61
28 77 91
245 337 7
22 455 43
274 469 85
253 471 29
50 449 58
258 312 67
203 266 16
273 286 50
126 231 60
284 485 3
365 467 76
66 289 89
144 226 70
162 438 86
243 267 23
143 168 97
32 119 12
386 494 25
229 439 96
82 206 97
172 193 13
337 399 68
97 451 57
274 386 36
315 446 59
9 346 41
125 154 37
338 478 53
156 291 84
86 138 87
57 71 73
51 215 28
166 196 12
54 82 100
99 220 15
167 444 62
40 174 4
463 478 26
345 427 99
49 199 93
96 498 99
222 317 73
93 456 71
318 328 83
261 402 45
29 178 18
52 229 1
48 186 94
262 356 72
105 373 98
354 359 44
41 488 22
268 484 37
217 474 75
248 349 6
275 457 10
318 407 86
112 408 31
231 447 14
129 466 55
6 351 39
450 465 29
89 147 8
157 247 74
217 272 31
126 473 1
78 307 42
2 46 31
69 173 94
235 374 75
11 77 7
66 169 29
131 255 34
260 348 96
176 300 6
47 341 8
77 317 43
46 402 66
40 356 44
18 30 25
317 393 17
246 480 1
371 434 21
286 496 18
56 295 11
107 354 13
7 272 18
101 422 64
45 104 80
175 326 4
46 370 1
208 397 49
238 471 76
368 413 72
191 336 63
208 290 55
212 232 16
115 210 96
19 345 8
148 261 99
248 368 56
131 183 40
337 480 56
54 108 52
345 426 79
2 8 15
51 115 80
44 245 96
57 499 51
151 208 17
351 388 43
78 452 37
4 325 8
357 483 32
260 347 28
341 418 98
352 445 94
199 322 11
25 371 84
4 488 68
194 208 37
139 156 8
42 482 15
29 44 78
217 436 94
234 266 99
129 163 32
20 451 67
7 251 60
73 355 15
21 138 49
91 121 51
176 405 46
86 123 8
127 141 80
59 486 1
254 275 20
286 297 11
316 327 46
22 430 58
25 121 76
283 437 22
33 419 92
82 124 47
311 444 38
200 255 4
92 258 88
130 287 70
237 303 78
107 290 83
471 478 10
342 424 20
75 372 1
109 248 57
78 345 62
73 354 61
231 232 26
378 411 83
391 432 45
190 488 30
103 263 74
172 232 22
262 292 69
180 488 79
67 394 30
160 491 16
385 442 49
22 296 81
410 460 91
416 489 60
206 234 100
125 212 19
251 401 42
48 265 49
151 368 34
107 320 59
156 286 100
179 397 1
164 456 82
122 261 27
58 377 22
111 142 38
195 334 32
66 286 51
255 344 7
91 405 70
371 488 5
105 109 63
420 494 30
133 230 74
18 297 50
75 113 96
39 346 29
302 396 87
162 464 82
33 478 77
246 453 55
161 360 27
148 494 62
22 214 41
450 458 5
37 128 2
2 239 60
452 465 91
270 276 18
237 388 66
33 420 96
69 468 67
278 488 13
64 217 31
11 134 47
125 272 26
345 393 86
150 185 1
184 265 29
156 256 97
97 172 76
200 224 34
158 281 46
309 462 16
72 140 92
7 482 82
147 240 42
289 320 27
476 483 28
64 428 69
40 44 82
80 265 60
134 247 34
344 368 34
152 462 36
28 467 57
390 409 77
97 429 41
47 103 74
288 473 31
203 244 93
366 416 45
151 370 35
190 341 76
151 443 17
175 488 51
247 263 10
104 130 6
319 401 49
151 195 86
237 447 16
446 483 6
101 152 65
49 398 38
404 461 78
61 465 84
7 281 62
141 293 72
238 285 62
53 313 91
49 310 17
58 470 93
170 406 93
121 374 99
241 388 40
3 184 8
166 277 97
399 458 81
324 411 47
65 477 8
171 211 44
457 458 99
97 117 99
31 97 60
185 484 93
168 415 39
6 266 78
20 52 65
4 15 49
410 490 18
14 309 4
68 163 100
37 387 40
300 469 74
215 460 53
89 320 10
387 479 76
436 453 97
279 321 84
442 453 61
188 456 15
205 338 20
138 437 94
77 488 22
145 341 42
51 104 91
220 318 37
54 339 21
161 368 71
224 343 73
52 210 51
241 451 46
28 313 61
93 331 40
255 283 23
96 308 18
227 283 1
194 489 90
393 476 94
157 295 64
301 478 100
171 184 63
153 347 56
193 394 64
217 324 8
61 210 35
51 71 98
58 68 82
47 73 86
17 233 74
84 458 4
161 408 60
182 404 61
110 207 43
71 489 58
157 470 61
209 314 5
248 436 21
266 272 62
340 349 40
386 435 47
130 353 96
366 385 42
249 346 55
48 492 46
404 480 26
10 210 25
209 283 73
312 326 9
234 477 74
265 311 84
257 379 53
202 317 50
402 486 83
90 438 43
333 441 54
45 489 81
223 236 80
70 155 7
87 356 85
15 176 82
143 232 87
286 380 81
66 383 100
318 394 9
95 456 68
120 363 2
24 116 31
166 379 23
391 427 50
39 350 2
107 425 54
170 204 26
261 469 60
38 471 27
301 377 73
54 161 96
145 305 64
280 457 38
226 305 81
355 464 17
235 364 38
51 55 73
189 236 2
170 196 46
347 423 91
114 428 19
17 126 11
147 236 66
254 265 33
61 111 35
259 478 73
173 195 35
3 471 30
33 342 5
220 389 10
292 405 8
361 472 96
206 410 64
142 407 5
214 498 97
160 490 40
208 354 59
72 190 77
21 230 28
433 440 45
305 421 95
164 407 37
253 466 34
273 274 87
5 403 87
33 430 54
117 325 2
188 420 5
88 385 14
332 430 13
261 417 55
17 345 30
86 202 91
31 319 37
148 268 55
244 455 50
199 258 48
181 304 70
399 419 36
42 489 6
258 489 41
168 416 61
288 460 63
221 365 24
3 493 67
235 265 52
21 381 75
300 476 7
253 497 54
220 258 34
264 324 6
255 411 75
3 39 36
357 365 47
55 154 54
94 289 6
7 473 58
75 483 13
54 497 25
114 260 15
344 435 20
31 185 66
75 89 84
35 303 66
112 314 17
73 131 82
364 373 55
125 498 41
57 123 8
48 115 21
347 493 84
54 69 42
17 325 56
41 147 44
304 496 40
278 476 57
153 491 76
170 486 26
27 276 62
269 352 65
169 406 59
214 290 37
80 221 65
156 485 12
326 418 97
251 493 59
264 278 58
0 470 36
105 196 8
19 154 6
280 303 94
249 422 22
238 246 41
137 171 6
182 366 15
258 285 25
24 265 43
11 478 86
82 455 81
293 335 26
63 377 82
342 403 57
32 328 23
28 91 3
218 495 66
162 450 18
4 229 8
163 236 42
382 421 27
317 375 57
183 296 47
86 373 56
54 68 46
410 424 18
174 324 91
50 259 60
7 97 84
45 207 78
18 150 88
128 275 66
15 410 33
36 339 57
256 490 1
89 101 86
395 495 71
212 466 4
88 338 59
247 371 100
366 411 38
176 317 88
306 370 30
266 330 85
167 198 52
70 206 55
120 410 32
4 454 77
281 481 8
33 172 83
118 433 13
280 491 95
56 427 64
422 456 85
377 379 62
12 385 54
67 464 76
16 147 63
225 376 14
37 447 4
84 356 80
16 20 47
288 336 48
31 247 78
263 318 31
101 301 32
85 255 24
295 349 17
53 355 51
144 213 22
4 425 40
250 272 100
144 364 63
147 353 85
103 281 43
46 348 39
87 170 79
46 186 99
187 205 96
177 319 28
79 227 18
231 437 8
1 366 8
287 460 11
68 284 51
256 401 9
291 475 91
140 314 14
31 214 42
128 479 56
318 475 45
109 305 8
217 336 5
99 396 59
59 156 68
59 231 19
328 437 60
213 441 54
261 465 26
300 389 55
245 365 93
369 426 98
40 476 5
76 170 4
12 54 30
115 309 58
99 414 89
260 272 87
45 55 20
291 401 44
165 366 34
100 419 73
94 334 32
196 232 96
177 484 23
366 498 68
76 456 46
20 441 44
191 489 95
23 432 93
229 310 13
304 452 54
54 103 13
464 467 82
384 456 5
372 474 34
19 181 10
72 303 78
289 409 17
300 437 49
1 289 64
97 466 92
6 352 29
271 482 4
141 318 25
305 320 68
116 274 11
225 489 75
187 428 47
212 338 87
26 357 53
269 356 46
75 366 11
178 435 4
36 240 95
40 184 30
72 372 77
123 354 93
222 306 62
333 350 82
225 437 20
231 422 52
358 399 24
411 451 44
147 226 19
137 428 9
8 474 79
132 202 63
131 402 49
228 395 3
140 432 86
366 486 14
13 98 9
100 186 63
141 381 42
42 416 98
98 378 96
325 489 21
103 488 45
168 445 84
192 490 23
368 451 25
41 383 36
54 149 82
170 247 85
79 470 13
66 317 26
48 379 53
297 486 50
476 477 33
286 394 5
130 261 59
261 287 16
307 374 39
119 201 76
183 313 95
278 432 8
166 263 94
390 474 70
114 159 15
313 488 28
99 494 59
406 410 73
438 467 20
189 428 38
57 324 59
87 353 63
63 297 3
149 460 30
364 435 74
214 400 25
16 495 61
379 482 17
260 365 96
277 416 12
59 437 35
97 306 81
286 428 67
416 436 78
5 265 50
117 245 68
97 479 28
31 440 77
252 431 55
301 485 51
140 412 57
84 318 15
176 371 1
37 295 73
95 424 26
310 330 93
29 213 52
182 463 37
65 328 18
63 99 22
81 408 89
205 368 77
65 387 27
38 130 88
122 359 23
38 52 39
255 364 7
130 367 42
93 314 37
222 369 4
352 469 14
149 235 2
254 439 59
249 425 65
277 346 6
29 101 78
57 363 39
134 457 59
45 129 53
241 293 46
292 498 49
143 214 60
321 366 25
115 452 87
89 385 23
22 223 51
212 400 36
261 373 71
126 393 70
13 72 8
243 457 97
217 427 48
128 391 83
34 61 97
189 393 9
101 424 4
253 342 27
275 434 6
229 399 13
161 338 90
62 348 97
87 218 7
167 488 4
22 397 50
245 291 32
93 191 70
179 476 23
33 330 5
50 293 22
38 353 12
110 481 23
169 268 61
221 448 73
203 373 77
296 395 67
278 486 81
307 366 85
111 366 61
402 458 16
338 357 76
44 151 56
268 346 61
243 299 4
265 357 50
357 449 25
340 385 64
474 486 24
43 129 37
333 363 43
383 420 64
37 314 58
271 368 17
144 492 38
130 143 12
77 436 73
245 474 24
134 227 53
23 96 72
107 132 1
220 338 44
205 331 73
261 383 67
220 446 23
304 406 7
8 280 15
73 285 88
292 493 3
243 484 38
251 292 86
60 456 53
49 350 68
52 446 34
54 207 17
209 413 55
87 478 35
203 267 80
76 310 78
145 211 38
277 392 99
86 490 70
208 226 52
250 477 86
56 329 80
303 363 37
265 385 44
50 107 92
192 374 66
112 329 97
168 217 31
242 449 87
14 179 38
271 293 85
5 58 53
24 321 27
379 419 97
432 441 42
16 115 41
232 391 62
53 131 59
437 459 5
191 200 70
97 222 39
165 250 31
306 330 96
246 441 82
36 197 41
149 346 23
381 481 68
95 378 67
162 175 41
304 342 94
363 450 20
360 395 11
0 357 67
19 199 99
298 316 44
103 406 63
414 439 96
146 313 27
143 397 66
441 498 32
79 407 48
417 463 12
132 315 41
63 276 91
2 132 81
402 406 13
57 453 42
138 173 41
240 342 39
351 360 57
151 399 21
39 242 8
297 324 6
116 330 70
323 471 6
353 355 77
12 275 62
130 370 67
99 143 92
106 349 22
210 389 28
132 215 95
400 426 33
202 352 57
204 390 36
59 280 46
182 234 4
426 489 31
250 476 79
24 463 33
287 355 95
114 162 74
203 328 58
41 371 74
220 245 14
265 445 37
391 472 75
21 367 15
43 122 74
407 440 95
21 189 25
212 345 31
348 440 1
293 324 19
230 467 74
282 410 97
219 312 28
272 348 99
125 361 48
239 357 10
190 333 72
141 205 77
11 247 56
193 460 86
381 407 4
85 202 49
294 479 74
292 329 6
39 149 31
353 460 69
32 159 37
146 248 52
21 286 27
310 449 86
207 347 79
308 499 44
410 445 19
353 480 68
285 471 10
164 295 11
293 461 10
165 213 93
85 90 34
259 270 76
323 390 55
13 324 72
118 273 77
305 335 1
191 287 95
74 354 38
32 212 67
299 445 92
385 493 17
395 414 13
62 222 41
89 202 35
129 132 44
39 239 72
291 495 24
252 308 77
423 444 99
67 144 95
242 263 95
201 300 1
14 41 70
173 392 37
3 254 72
142 270 90
227 380 97
56 68 39
161 493 42
68 158 99
31 363 100
266 275 10
188 334 100
223 297 19
9 328 95
148 321 67
14 46 13
36 400 52
121 167 52
29 266 83
165 326 40
131 281 10
335 457 80
269 405 91
7 200 10
225 304 100
11 473 47
223 319 14
77 158 40
142 344 4
261 442 79
19 420 12
153 407 98
159 452 17
277 413 72
247 406 66
78 379 55
179 198 99
405 495 26
135 434 86
56 277 3
39 309 69
250 370 97
38 451 3
410 486 50
267 485 22
66 429 59
291 352 66
238 275 5
149 256 56
88 135 38
234 316 90
88 469 9
374 489 87
276 424 30
122 383 18
77 151 80
208 228 21
332 492 31
249 498 16
275 294 45
124 262 36
346 495 22
279 492 64
106 380 40
247 466 84
218 280 26
28 419 69
32 368 72
206 480 37
376 471 13
40 419 88
161 300 94
135 409 52
14 343 91
57 170 96
311 417 95
74 327 42
28 415 33
21 271 73
18 490 32
94 474 94
276 442 78
303 321 96
74 260 8
10 340 27
128 172 7
106 312 6
225 321 82
122 190 49
294 345 40
324 495 5
189 263 23
60 281 53
132 327 31
211 419 87
49 466 75
263 428 85
426 498 27
448 457 90
54 128 35
22 373 27
270 347 92
150 198 73
40 274 26
339 415 94
165 494 14
132 465 21
125 282 7
171 386 52
283 402 51
109 333 86
74 222 62
221 386 55
200 480 5
91 132 82
268 376 79
95 230 24
34 145 9
122 216 6
181 403 71
10 122 12
224 334 36
34 478 42
362 381 82
169 440 88
105 221 74
7 87 85
20 488 64
348 375 93
36 184 24
205 404 52
18 41 56
72 76 41
380 474 41
15 236 97
155 313 96
91 140 94
115 195 14
225 245 86
177 294 19
186 374 6
72 409 72
33 195 61
203 403 4
22 70 19
18 280 23
180 450 13
402 403 43
93 426 71
92 301 9
216 273 28
71 201 23
114 333 41
210 280 19
87 310 55
31 353 17
9 339 57
194 228 9
66 81 32
108 166 49
195 430 7
256 327 12
163 222 66
91 357 75
430 464 22
454 470 49
376 379 44
277 428 95
111 238 28
130 312 30
234 294 3
64 497 48
119 183 72
2 196 86
315 429 19
94 301 54
209 232 83
245 340 71
298 395 78
261 328 36
124 408 92
235 427 70
120 168 59
74 476 53
249 390 19
325 393 62
35 117 57
95 146 66
159 254 78
139 492 61
86 124 60
47 220 13
68 418 2
163 308 13
97 180 22
125 380 16
124 439 21
64 454 92
52 394 22
268 433 68
120 368 81
237 400 20
46 305 89
111 185 74
248 389 40
22 116 24
152 325 100
107 454 3
115 328 47
113 215 77
1 53 95
167 483 39
77 433 58
206 272 52
310 385 3
272 452 11
58 427 89
120 489 48
268 497 49
61 498 36
0 393 17
276 283 46
31 281 82
88 343 31
346 398 77
357 438 93
187 226 92
241 297 84
61 156 28
226 359 36
359 408 1
153 365 36
435 462 63
291 423 98
355 387 58
304 426 9
13 282 27
100 152 21
37 214 86
11 450 36
139 402 6
167 328 70
153 360 29
133 343 5
154 336 85
274 313 7
27 268 22
175 224 70
19 400 75
20 176 12
140 372 9
160 272 40
245 485 70
245 499 42
184 222 58
340 428 34
135 297 24
102 215 27
241 358 98
85 92 65
245 336 35
4 461 97
280 385 26
318 380 53
188 202 89
194 498 23
445 454 90
201 422 77
8 195 49
110 388 14
272 285 52
292 499 94
265 370 7
409 419 11
108 418 20
155 204 89
62 235 28
186 462 94
10 81 11
25 370 47
1 454 32
53 164 21
42 421 4
420 487 23
163 420 7
19 323 52
167 196 46
10 167 67
223 404 87
101 409 22
223 287 98
89 307 64
53 149 65
80 277 12
149 197 37
249 477 72
148 376 48
26 307 61
73 92 100
60 394 76
215 339 25
160 347 9
220 308 7
172 432 29
129 481 74
160 181 31
122 297 50
399 498 33
224 440 10
75 198 45
324 456 29
120 401 62
279 305 88
255 313 31
115 182 75
51 379 28
339 488 81
41 410 52
317 456 87
131 207 16
216 293 58
384 385 68
469 472 99
193 438 12
158 325 20
354 486 13
307 428 83
16 173 57
83 255 61
167 495 77
157 430 55
17 154 24
1 209 65
76 339 42
93 455 15
71 111 24
2 136 67
298 339 17
48 238 98
111 430 47
224 282 56
185 434 75
54 102 50
19 356 41
90 467 47
332 498 82
96 473 9
96 142 44
294 491 65
376 442 81
61 481 85
9 466 4
177 380 59
99 426 65
86 209 9
18 476 63
371 403 36
210 220 20
230 232 96
344 463 8
90 419 96
216 243 47
166 226 97
211 357 98
174 337 99
16 228 85
88 392 90
19 482 48
185 288 48
193 463 16
175 356 88
175 268 60
221 280 73
89 224 72
88 459 86
483 499 44
450 451 13
75 399 24
289 437 84
223 325 13
147 213 9
192 253 51
182 349 71
202 447 44
48 428 56
431 470 26
304 464 74
155 478 44
459 461 28
178 206 40
376 384 31
105 405 61
279 293 40
60 440 10
345 415 39
109 341 66
36 133 63
197 456 63
34 68 96
169 308 100
254 338 90
232 321 61
199 384 81
214 318 85
45 52 64
170 236 96
84 455 18
181 301 71
390 399 39
192 213 75
243 361 42
202 464 63
25 405 84
121 257 66
202 292 38
191 341 85
141 474 90
231 234 60
339 447 21
187 351 31
139 477 68
9 398 6
68 346 57
20 298 60
143 153 99
144 469 35
228 335 22
116 366 66
159 235 26
317 436 74
22 388 82
69 382 96
25 73 68
190 369 16
37 279 63
226 243 2
207 497 12
95 168 7
344 406 23
197 238 54
106 313 85
125 425 94
451 466 39
211 277 47
211 337 3
136 232 23
256 342 80
8 141 63
42 448 5
270 410 19
24 326 26
242 457 60
108 196 93
207 252 51
337 476 77
109 150 94
35 249 16
215 258 18
98 345 25
406 429 80
442 448 39
3 495 71
51 365 26
102 367 60
21 415 13
4 358 9
112 242 36
20 87 29
142 364 83
51 251 36
350 466 22
51 339 62
213 420 67
146 273 2
159 171 2
9 16 88
305 477 61
47 414 94
48 242 100
360 476 43
232 294 10
78 209 38
288 482 50
238 339 43
201 490 75
1 266 13
336 497 38
11 451 76
257 427 31
12 14 65
9 482 93
91 473 84
11 197 45
37 481 31
24 225 60
316 331 76
28 354 16
217 222 80
47 441 16
24 402 39
71 438 49
83 186 20
264 418 7
354 357 100
31 475 45
197 304 18
92 351 20
15 334 33
325 420 8
274 454 27
381 458 25
323 341 23
176 391 47
148 380 64
246 409 75
58 304 8
230 391 80
266 376 17
395 423 81
20 250 83
346 461 62
158 406 8
182 216 62
224 274 22
110 494 52
162 478 14
396 464 55
55 132 54
125 375 10
38 76 64
202 234 41
4 172 10
116 319 97
93 119 60
112 494 73
176 394 76
24 416 23
263 484 62
103 122 40
161 250 1
8 29 23
0 81 73
151 163 35
205 483 8
168 231 70
327 463 70
265 358 70
113 455 81
252 382 63
217 449 17
306 335 63
197 373 93
31 205 44
296 322 74
174 482 64
39 317 50
87 428 64
220 408 12
337 407 25
203 337 71
36 295 62
267 403 68
133 320 23
265 324 31
27 102 45
343 415 5
179 425 51
50 397 50
37 175 90
11 443 70
84 135 9
355 375 86
67 461 98
345 364 44
46 123 46
350 379 68
4 225 28
20 141 25
111 466 50
278 390 8
423 452 72
232 265 46
407 469 34
92 200 32
44 71 5
94 396 99
42 196 17
285 402 9
305 325 70
218 450 56
266 439 24
459 464 44
333 417 99
363 485 12
148 435 83
218 379 81
217 396 23
14 244 1
19 382 73
167 401 48
105 287 69
220 459 86
405 493 30
107 475 17
77 258 17
244 371 21
154 351 38
443 450 17
119 198 18
234 305 20
217 391 84
286 313 57
244 303 65
170 234 96
107 343 12
255 438 37
361 446 95
138 417 94
48 73 29
108 484 2
162 470 20
120 215 94
39 53 9
6 44 84
1 217 93
37 56 72
58 497 76
110 297 33
180 204 40
206 499 51
26 306 94
49 144 26
87 152 22
102 214 81
71 480 56
46 231 88
20 25 94
12 315 91
269 423 5
363 457 47
292 433 71
147 373 56
229 481 75
381 489 51
267 372 69
246 356 49
69 86 98
395 424 71
69 269 62
267 338 94
91 155 66
98 480 60
59 65 41
143 410 80
58 161 16
29 487 57
60 302 73
110 176 12
358 414 67
49 259 96
125 192 50
440 482 53
107 117 51
9 190 48
262 290 58
135 259 75
415 453 23
150 290 42
305 346 84
53 166 59
46 237 52
130 475 18
20 310 64
90 296 13
472 489 74
165 202 25
247 299 66
298 376 30
305 428 57
180 371 96
213 270 97
406 487 43
241 373 87
9 176 52
42 493 7
51 117 30
157 312 45
47 293 82
70 95 68
479 493 63
12 20 49
181 454 13
131 252 56
67 135 81
99 194 34
39 263 67
22 276 79
198 205 40
135 176 11
402 443 64
164 369 25
268 389 70
212 488 30
101 480 71
229 414 49
10 367 37
27 144 51
421 427 93
387 439 30
48 85 13
309 377 86
387 419 68
236 251 39
116 122 75
239 273 83
277 443 94
82 369 21
131 452 74
106 172 27
12 144 91
349 452 76
86 239 75
370 374 73
416 439 27
46 100 88
144 461 1
221 225 88
458 483 50
58 437 26
309 332 23
124 152 12
158 403 50
166 381 30
386 432 4
19 326 63
74 395 2
136 407 11
204 325 15
127 354 48
19 107 16
123 133 91
314 388 35
6 288 90
105 215 64
66 350 6
203 322 6
208 438 66
134 371 24
21 419 62
103 480 19
416 461 54
223 460 72
220 411 56
378 451 20
185 310 43
249 294 53
207 229 49
3 472 80
220 243 39
300 441 32
337 453 16
169 460 63
302 418 17
2 409 62
26 217 24
404 415 90
61 326 91
121 484 10
11 296 82
73 286 49
178 431 44
217 477 12
250 360 76
67 95 69
166 246 41
85 197 51
284 486 66
63 360 42
38 292 12
291 320 78
91 124 2
26 489 96
33 89 44
154 424 61
289 301 24
242 301 92
151 280 52
256 499 72
1 203 82
6 39 68
188 258 25
1 216 64
294 495 93
2 309 74
199 240 7
175 418 35
171 327 97
65 453 63
33 97 47
201 485 69
53 274 2
6 244 30
406 458 67
225 454 66
486 490 76
67 348 86
216 322 34
73 405 63
240 436 78
131 462 43
350 419 81
292 402 53
65 275 65
4 170 15
310 485 39
428 484 81
102 313 65
296 410 80
183 461 96
96 175 98
283 339 47
146 429 69
30 143 50
235 455 75
459 460 25
189 488 18
80 479 13
190 271 34
22 272 23
