500 16500
0 331 87
4 304 76
127 150 35
10 152 62
183 323 62
198 389 49
292 391 85
155 218 58
183 451 59
8 59 95
135 360 49
114 201 35
338 497 42
313 428 21
142 335 97
29 46 35
96 123 84
166 488 72
154 325 30
150 321 43
141 491 50
170 252 63
156 452 11
249 257 96
274 333 73
105 378 20
235 241 65
76 168 2
93 193 67
245 451 89
443 459 41
230 315 16
97 361 9
366 455 60
256 289 4
231 315 59
155 341 51
248 290 7
109 135 41
27 221 9
249 288 30
287 330 89
66 341 3
35 237 4
7 173 31
17 203 75
301 343 5
63 410 9
332 356 7
480 496 63
420 438 2
370 455 31
322 385 42
98 135 82
106 145 51
194 435 28
346 484 31
82 451 98
151 237 81
35 381 45
78 427 69
0 235 83
405 467 43
220 478 24
383 458 97
421 461 30
0 24 68
129 368 92
313 434 86
45 142 51
269 295 71
87 207 37
22 377 97
77 479 68
25 120 67
324 360 30
217 284 4
189 224 18
212 438 28
234 275 81
66 336 41
40 284 57
254 375 70
152 173 17
264 343 23
215 441 23
347 356 80
61 172 18
68 394 43
147 222 87
81 394 65
75 146 41
149 180 25
136 192 91
332 391 86
150 296 26
179 398 76
34 86 36
194 414 60
316 455 96
146 348 74
274 278 92
193 336 31
349 381 42
30 84 61
160 453 77
119 290 56
10 342 81
372 413 11
109 356 12
36 129 20
93 142 86
351 379 20
323 349 70
296 366 52
136 141 53
113 485 68
247 363 76
374 453 75
290 390 47
45 104 24
144 233 35
74 81 20
274 339 74
225 289 44
74 418 5
40 416 13
331 404 13
135 413 25
68 116 20
242 499 19
53 94 49
121 360 95
209 345 89
59 91 66
238 437 53
121 314 47
19 148 92
117 490 10
93 199 54
360 490 73
91 270 91
258 402 36
89 443 73
213 281 27
348 483 92
51 458 47
85 224 19
127 332 85
462 482 55
1 145 58
254 355 62
239 398 10
242 398 29
30 96 33
14 39 100
61 440 6
236 471 16
409 478 35
16 426 100
6 278 86
250 358 39
134 416 99
112 258 41
387 488 71
62 289 10
268 422 100
43 120 59
190 382 49
214 216 31
1 323 65
114 137 1
146 192 8
77 420 65
59 76 82
27 57 11
308 469 1
176 212 84
341 421 11
29 415 24
137 409 24
203 423 49
431 444 71
119 221 76
202 335 18
93 116 92
49 426 21
66 97 32
109 291 24
436 490 92
219 462 1
220 317 34
151 167 78
31 78 85
5 323 44
68 298 61
316 363 54
227 278 16
1 165 75
253 495 79
59 121 42
301 407 79
465 486 61
90 307 26
423 439 64
14 476 91
63 430 100
212 261 77
21 141 51
368 442 6
3 415 46
60 199 55
143 263 65
184 361 64
203 317 97
227 407 55
12 40 75
214 482 3
242 267 4
222 377 11
99 107 92
79 341 61
5 117 90
194 335 88
383 453 50
296 481 81
214 444 25
363 372 3
11 370 85
89 360 67
204 228 68
409 429 71
326 491 100
237 356 86
180 211 2
41 314 58
38 325 98
406 436 99
119 160 33
323 479 1
163 209 79
151 191 4
286 360 27
321 363 91
92 153 15
235 397 17
247 419 15
176 391 29
113 342 76
235 483 31
189 363 67
220 222 65
90 359 90
255 483 98
176 206 21
170 183 74
262 273 35
80 409 44
169 271 9
171 220 81
162 291 90
10 370 94
341 432 76
94 290 49
11 101 7
4 61 99
91 239 21
108 263 32
161 495 26
108 253 17
170 404 13
358 406 45
325 475 3
123 201 42
130 327 34
66 406 54
256 461 10
1 369 73
182 426 25
390 419 26
299 336 13
394 453 46
296 316 75
66 254 57
275 368 96
22 196 32
39 298 28
7 269 3
392 413 21
22 260 94
140 383 72
83 94 27
226 443 63
225 333 19
28 42 55
135 258 3
65 68 96
142 180 21
27 239 16
63 495 48
99 353 34
2 274 58
345 473 62
274 328 3
216 320 36
223 295 97
270 437 84
149 259 66
27 357 24
31 300 78
192 455 42
96 410 44
134 376 70
409 472 81
96 257 12
92 333 75
184 320 18
140 455 2
281 455 33
129 162 81
11 405 4
450 487 14
222 338 36
16 37 49
375 376 64
423 442 7
310 379 65
42 460 65
358 431 65
163 489 95
193 448 7
188 487 100
162 196 61
90 433 45
216 278 83
81 479 67
10 335 51
147 491 70
52 193 35
62 209 35
176 415 3
135 323 85
3 463 64
167 180 81
36 79 50
381 492 69
72 250 55
224 384 79
194 318 39
111 411 31
191 481 20
131 405 52
156 414 95
154 422 76
34 170 82
356 425 48
274 315 47
85 492 22
468 473 73
258 495 33
164 453 77
281 443 6
274 359 88
31 47 79
177 442 76
131 462 12
159 179 27
402 423 96
110 451 77
11 242 26
182 287 91
17 139 21
240 274 99
233 262 88
257 453 21
182 301 47
46 418 75
159 346 19
275 488 85
285 357 24
313 397 44
208 284 79
127 279 58
77 381 14
242 331 52
254 488 31
225 313 75
4 168 100
46 149 20
72 322 1
209 369 10
121 412 92
226 416 46
43 64 57
221 392 39
116 259 13
33 179 24
177 441 51
86 405 33
106 327 29
34 134 19
193 230 73
140 392 67
40 143 51
5 433 92
234 259 42
259 444 77
11 341 65
143 177 62
257 341 80
170 254 3
294 323 27
161 295 52
109 149 88
226 314 15
192 327 45
21 283 51
169 469 16
136 176 53
387 467 76
68 283 15
231 390 21
69 380 34
122 335 35
179 301 85
131 453 74
73 327 91
72 321 69
49 316 81
220 449 22
189 300 79
94 323 55
166 474 17
322 328 78
129 302 49
104 368 4
196 476 38
277 427 44
275 294 89
262 417 3
298 382 1
175 267 71
5 94 20
216 343 45
46 457 62
443 460 94
175 330 47
236 337 61
398 450 57
236 381 85
16 183 30
217 296 10
296 492 24
101 164 56
65 199 2
130 488 62
146 285 38
186 420 85
93 192 82
340 439 84
341 497 61
93 277 75
154 283 76
32 49 30
178 397 74
3 426 2
203 381 41
68 499 5
69 429 9
250 384 39
153 474 88
55 449 33
232 342 55
57 130 56
205 337 55
106 259 35
12 433 29
353 486 90
73 398 40
122 296 45
23 326 52
185 264 27
330 367 43
29 266 33
61 319 28
134 175 55
3 355 2
187 447 25
45 462 89
44 253 83
27 229 36
73 185 3
268 424 7
81 201 56
219 320 30
260 469 30
326 356 21
225 394 13
26 301 41
380 434 70
433 492 40
195 298 97
160 476 45
107 301 14
44 277 66
192 401 26
22 473 74
176 274 100
235 292 62
153 222 86
118 289 58
169 293 96
353 467 40
439 473 26
77 246 3
230 385 33
143 491 66
246 310 88
42 297 45
227 282 34
204 457 96
285 461 35
349 493 33
217 245 59
399 486 17
414 442 20
94 416 74
114 353 30
74 136 27
82 190 100
26 168 95
10 36 84
376 460 5
262 424 57
19 64 23
312 401 27
396 484 66
121 138 62
33 396 59
286 317 66
369 488 54
32 191 41
386 493 11
225 486 36
255 325 78
85 315 69
72 136 63
137 285 78
323 353 14
271 373 24
156 326 15
353 460 72
298 400 36
291 484 75
21 465 49
74 335 75
25 195 95
296 448 7
5 199 68
320 445 100
262 305 75
206 219 99
55 258 25
42 307 84
148 498 38
60 207 76
63 75 70
180 194 64
30 109 13
161 217 60
110 243 31
9 204 100
151 356 64
58 493 22
153 265 14
39 401 46
26 109 69
51 278 11
193 440 25
71 148 1
116 258 28
229 397 51
174 499 13
72 309 1
99 212 36
85 445 29
332 378 69
82 239 7
109 403 77
12 118 31
160 204 46
186 321 76
252 275 76
46 184 62
223 287 16
155 311 56
194 360 57
200 439 25
185 293 76
74 251 48
81 180 25
361 461 40
87 374 4
41 284 61
10 178 65
35 270 21
119 254 3
345 389 98
316 392 33
82 296 23
268 497 35
350 411 74
93 203 41
370 378 47
193 276 55
167 432 63
258 486 46
8 99 95
340 400 29
51 72 84
47 120 51
339 463 55
104 494 60
49 78 70
16 319 59
174 426 77
70 348 10
76 229 29
16 218 1
87 157 85
100 288 96
55 111 25
52 325 92
89 135 32
288 347 2
230 232 4
287 481 55
60 197 100
129 359 33
370 469 29
38 211 95
202 328 32
1 384 42
301 409 44
153 204 14
1 223 91
82 115 28
109 264 71
175 314 38
133 285 81
200 231 45
35 458 87
166 359 54
105 419 35
130 170 83
243 258 95
88 375 17
258 293 46
277 477 48
276 308 94
333 344 8
124 425 25
187 337 67
113 477 48
33 376 24
0 203 50
333 436 15
214 378 26
346 396 93
21 495 18
32 459 93
40 130 56
136 210 67
304 363 69
100 357 80
153 295 19
191 490 21
157 474 100
168 210 22
343 499 53
394 468 78
390 393 77
343 350 49
25 307 73
156 294 76
45 309 39
244 438 93
124 385 46
16 322 75
259 320 76
145 159 56
158 484 59
386 481 36
54 220 45
36 276 7
22 305 11
67 174 37
121 232 16
59 268 13
126 401 92
45 271 47
233 445 6
56 158 6
27 445 14
365 431 82
386 477 79
349 368 29
228 365 92
91 368 5
333 368 59
222 328 32
149 276 6
249 351 56
256 428 47
95 446 10
72 206 46
344 369 58
170 482 91
306 367 80
37 374 22
5 347 82
9 304 44
105 277 17
136 415 64
127 239 20
239 449 70
444 480 27
374 397 59
74 249 99
235 335 97
105 273 27
179 182 12
291 394 20
179 237 70
139 333 79
410 452 11
176 272 20
51 417 22
74 499 81
148 165 86
42 436 16
145 439 85
205 255 2
173 210 94
179 385 27
184 349 81
64 446 99
92 280 83
8 471 56
65 489 25
67 196 16
107 133 87
161 372 80
38 299 71
107 319 71
291 452 66
50 169 1
448 473 38
24 389 73
120 350 89
147 418 38
383 445 72
229 254 93
381 468 26
211 426 83
319 342 69
111 415 10
63 246 45
181 321 83
21 206 9
144 217 79
257 488 7
127 422 29
35 55 65
171 358 8
8 299 63
210 340 94
158 317 24
44 112 46
23 499 62
19 458 6
20 187 45
273 425 74
61 219 30
60 361 71
351 472 96
236 405 21
121 170 61
115 312 66
359 433 26
204 395 81
79 345 7
224 374 27
6 299 59
429 452 61
13 486 5
203 392 80
80 246 14
23 112 79
417 487 41
78 138 81
5 145 3
57 114 91
185 385 31
25 43 1
119 129 95
6 432 49
35 380 54
78 417 86
186 353 100
371 395 8
22 140 9
376 435 83
212 353 3
22 288 27
16 359 78
168 449 70
23 477 92
429 461 41
141 249 46
45 243 13
221 231 44
138 378 78
114 436 86
307 447 75
218 375 5
414 424 69
21 66 27
111 113 68
117 172 86
193 494 22
313 458 94
220 336 61
57 241 94
119 448 79
327 457 24
4 96 83
281 438 30
58 482 9
162 296 17
117 234 43
47 480 96
178 230 23
86 447 28
41 291 65
90 393 63
141 204 10
260 331 34
13 442 88
339 469 63
344 355 31
286 381 45
237 289 74
143 408 81
56 487 95
208 280 97
276 356 87
337 386 47
65 233 79
229 412 10
97 367 47
245 425 17
461 465 51
90 149 71
87 263 75
104 269 4
192 339 90
393 492 14
125 138 86
337 439 41
29 237 24
260 449 61
268 458 63
74 443 33
159 340 38
129 484 81
190 321 80
243 288 7
20 93 71
128 488 63
116 484 70
199 421 10
368 475 79
308 480 66
263 318 59
173 240 16
294 466 25
175 427 2
119 376 83
202 204 67
225 471 37
431 474 77
66 248 7
302 485 58
385 446 93
91 287 50
361 478 43
178 345 30
203 329 64
15 354 6
46 242 71
224 390 88
195 435 71
24 110 13
286 393 32
245 305 46
293 484 95
151 236 1
94 475 83
141 157 1
35 118 97
165 352 87
263 332 80
23 78 66
269 347 29
331 383 7
374 491 63
54 451 18
238 253 67
144 183 70
295 386 80
7 286 80
283 473 46
285 419 71
234 303 25
160 376 1
75 356 75
4 421 79
34 235 98
171 242 34
108 178 92
254 434 89
319 433 90
129 348 70
20 422 95
135 229 95
184 278 61
187 332 61
64 326 64
343 408 4
190 310 10
26 484 28
174 226 92
90 445 13
127 130 98
134 328 55
350 449 68
82 233 100
112 394 59
176 397 83
184 339 74
71 93 58
475 481 68
17 94 74
30 280 9
42 256 81
143 430 53
341 435 15
215 427 42
218 392 77
0 302 11
109 453 82
63 197 47
248 358 33
312 408 5
92 94 58
58 179 19
262 277 73
136 159 82
68 445 91
57 339 64
82 251 93
71 429 97
81 88 58
244 478 42
263 426 96
319 377 2
70 152 25
42 130 9
195 239 98
376 497 13
72 433 26
2 413 42
17 477 28
234 332 36
238 305 73
173 258 92
119 441 60
206 227 27
82 458 60
240 493 46
435 447 34
334 477 41
413 459 30
201 273 40
268 269 47
105 390 100
55 497 90
29 146 55
172 484 14
356 393 2
56 403 40
15 340 93
119 277 18
27 307 95
241 426 98
269 271 24
283 399 27
80 95 76
30 44 9
242 265 27
149 394 78
252 256 54
191 371 68
102 137 37
267 291 17
37 348 62
352 379 49
287 425 31
38 78 36
99 373 30
126 272 17
122 259 3
134 223 85
225 342 72
95 171 53
104 239 48
235 240 84
244 388 65
211 278 100
13 372 55
20 420 82
89 346 72
223 302 14
66 215 77
43 303 32
4 13 21
183 411 34
200 335 92
52 445 48
211 463 71
99 167 6
98 158 28
239 322 87
19 190 71
111 455 51
220 359 42
444 494 29
105 169 21
172 218 12
175 226 91
448 489 14
461 486 34
267 280 18
63 481 3
123 332 46
194 218 41
437 467 28
56 216 94
39 161 62
100 378 74
253 333 89
16 213 60
235 334 15
284 454 48
130 350 94
326 490 36
245 385 31
145 228 30
140 182 72
437 447 51
120 128 68
9 92 23
111 450 58
76 211 7
213 279 35
84 379 27
272 476 81
205 379 26
56 164 20
398 485 33
62 98 41
12 366 27
89 487 9
66 188 46
170 385 15
163 369 13
91 473 8
92 496 14
59 119 87
107 178 77
83 346 91
2 305 67
321 441 42
360 444 52
132 242 91
14 58 84
73 291 19
135 324 73
137 437 52
9 472 77
248 271 60
31 222 10
147 374 49
440 463 9
57 159 54
12 204 46
34 114 16
123 124 83
271 364 59
210 440 19
100 484 49
341 401 44
6 292 30
277 406 74
471 490 86
42 51 7
246 334 44
24 107 3
183 332 74
308 398 13
281 437 13
248 485 25
11 100 13
286 321 79
17 158 91
20 110 57
235 358 5
27 290 68
1 62 83
120 485 30
394 416 100
46 183 95
242 423 75
98 457 59
190 441 91
38 91 21
190 363 98
116 362 55
19 238 34
172 399 89
33 387 99
118 401 89
135 362 58
228 415 16
60 271 69
5 254 64
174 312 58
28 310 49
274 444 19
325 333 73
183 280 61
6 401 83
271 313 61
311 326 57
2 495 41
196 230 55
375 487 77
310 388 39
210 312 29
393 465 28
50 74 54
93 414 7
137 221 50
356 470 20
100 479 33
449 490 40
277 441 57
256 499 33
34 120 14
152 427 32
142 225 44
182 256 76
170 381 76
194 436 16
59 311 61
133 282 48
235 311 34
15 105 55
141 301 78
275 288 81
263 382 77
143 261 27
146 380 55
280 481 58
193 401 8
6 352 93
130 323 100
26 422 16
138 456 64
56 275 53
260 444 52
189 296 57
226 497 83
337 390 56
335 359 62
3 281 2
22 498 53
13 131 11
108 412 13
394 400 94
27 212 57
67 340 65
104 402 15
18 406 80
198 488 16
253 285 48
133 167 6
59 464 95
117 397 69
74 402 39
308 433 60
23 89 21
55 455 49
181 383 75
89 186 100
287 468 81
161 313 12
218 316 48
2 75 92
306 453 54
131 268 2
211 225 6
177 436 24
55 436 44
233 258 20
268 420 37
72 92 89
412 434 74
90 376 15
122 450 49
257 310 16
57 372 70
14 460 49
252 371 57
46 144 91
222 411 90
395 438 4
263 345 89
236 237 22
103 352 22
133 222 49
359 489 43
365 381 41
147 313 56
261 297 93
56 304 9
144 339 72
96 255 68
106 181 5
166 228 83
398 435 23
179 277 19
152 215 18
374 396 84
246 401 89
237 442 15
23 437 95
257 486 77
126 304 88
243 371 66
152 449 10
213 373 81
82 364 39
28 344 17
250 418 79
201 323 9
202 232 48
167 476 58
258 444 94
39 327 78
7 364 12
203 386 96
370 461 15
199 256 14
16 494 22
71 85 1
187 335 51
284 464 14
57 191 51
258 264 74
164 319 73
105 395 62
95 157 63
18 495 22
40 245 20
207 465 60
434 462 49
34 238 3
169 258 21
87 249 32
24 237 92
174 424 69
243 417 23
117 323 6
7 282 39
237 321 78
11 226 88
352 479 18
25 164 75
97 151 51
320 468 34
87 380 53
73 264 9
17 89 66
339 342 85
120 264 92
32 182 79
9 109 4
110 498 64
47 466 75
186 204 64
42 432 72
117 311 36
121 263 95
21 354 28
55 496 6
236 327 30
47 251 74
133 150 54
47 463 33
224 439 85
122 330 42
282 424 33
268 320 84
255 339 42
65 470 17
116 317 18
173 471 45
225 292 31
167 298 1
490 497 84
9 317 6
117 430 82
22 174 95
48 161 92
21 139 77
239 355 46
257 478 87
376 452 11
159 485 49
47 54 17
21 305 40
340 419 65
321 405 25
239 260 51
36 159 18
274 463 40
17 20 32
138 380 10
352 415 30
170 380 7
63 131 37
17 429 46
106 401 47
128 360 39
124 480 2
30 82 13
165 494 59
339 459 71
264 361 54
60 467 40
311 439 35
183 302 55
190 297 36
148 153 45
153 159 68
185 362 93
200 284 33
76 218 41
91 277 19
136 228 33
84 207 92
17 455 20
31 429 83
193 478 46
92 199 74
87 144 83
8 68 31
321 322 94
110 173 9
472 490 43
110 129 14
321 324 75
357 455 77
183 481 8
129 213 70
161 255 90
184 415 73
8 205 1
137 443 21
356 461 45
37 240 53
288 299 17
85 142 63
12 29 77
391 496 85
57 160 68
249 457 28
115 209 9
367 408 72
74 260 13
156 489 54
144 325 42
261 395 80
21 319 42
65 192 1
197 378 35
372 474 68
105 435 60
167 427 60
22 34 17
70 139 71
105 180 22
78 215 66
265 455 56
11 368 97
197 361 11
80 140 72
144 157 22
92 246 41
54 439 33
149 396 19
328 493 72
331 463 96
280 450 40
235 290 12
270 281 83
178 437 100
184 277 20
149 462 46
25 382 42
245 494 44
120 164 83
174 393 79
99 355 15
159 200 90
190 369 81
361 490 82
90 462 67
265 429 34
329 365 91
169 283 36
127 144 17
257 449 40
307 428 23
319 321 83
85 320 44
217 479 9
297 347 80
347 373 92
311 415 79
196 388 17
135 485 91
57 92 35
327 349 24
332 381 46
113 150 73
73 490 22
334 350 98
221 372 5
240 354 22
94 208 43
379 440 31
217 431 21
273 328 14
328 446 57
84 476 46
109 178 10
173 335 53
276 337 56
94 409 3
412 488 86
141 225 90
225 462 84
137 465 29
223 333 39
37 234 9
320 399 36
352 413 13
65 398 5
21 489 92
372 443 82
153 406 91
471 476 58
104 161 43
80 165 12
129 433 5
102 453 94
99 110 51
205 363 52
91 375 31
216 496 87
187 230 18
42 224 74
397 427 97
471 498 43
2 77 27
399 404 20
62 95 65
259 312 98
124 420 87
243 309 87
208 449 33
313 425 95
160 251 90
102 321 24
432 481 70
229 344 54
0 173 89
206 388 68
182 261 73
114 383 12
268 426 7
298 360 15
309 366 76
263 358 42
408 420 95
278 414 41
21 105 95
47 435 64
30 67 75
99 158 98
260 303 80
307 339 60
285 487 50
291 336 81
153 438 56
147 327 6
144 493 99
34 211 8
66 73 97
302 489 75
250 419 54
121 355 15
49 148 49
164 344 63
13 130 70
86 459 90
279 391 42
121 167 68
182 346 55
124 174 7
361 426 2
205 370 52
280 402 65
202 484 91
264 404 20
26 27 90
12 435 67
210 389 72
246 358 63
133 232 66
193 262 47
158 327 72
149 416 99
165 338 95
112 423 90
17 490 23
214 426 31
0 89 74
104 125 80
215 356 12
349 364 11
88 120 20
130 411 24
207 321 98
154 330 33
71 327 38
95 136 48
244 426 57
83 341 6
79 490 70
264 477 34
170 308 65
260 277 42
175 367 66
87 143 92
30 373 18
51 157 82
125 473 49
208 312 75
10 28 61
320 478 49
183 366 39
24 273 48
198 273 59
398 493 30
177 430 26
445 473 80
184 273 27
94 234 3
78 346 12
323 384 26
294 330 25
239 487 56
58 354 85
137 253 80
29 178 96
95 273 87
116 150 63
185 343 66
422 433 21
59 233 20
364 464 77
366 376 2
149 202 58
220 428 41
313 497 56
10 296 13
240 314 17
80 278 87
13 340 40
131 352 68
162 422 13
108 415 5
44 488 4
325 466 18
138 305 70
139 301 69
160 462 43
411 448 75
270 333 11
36 373 54
295 480 43
46 67 11
330 398 97
44 482 61
50 152 25
336 490 68
95 205 40
59 432 52
305 443 22
58 368 11
102 228 90
147 321 73
59 316 61
392 393 74
237 434 19
257 349 63
32 40 5
277 327 48
103 498 55
409 483 97
105 159 14
154 196 95
133 367 76
325 383 28
136 393 61
58 295 3
179 370 44
0 405 68
230 438 19
390 453 49
145 155 25
299 382 82
119 460 17
178 240 41
40 203 17
74 467 93
180 499 95
125 281 50
92 162 69
35 153 84
83 343 22
11 343 2
32 467 9
349 395 48
206 337 77
287 443 33
327 438 77
254 307 18
302 431 37
62 425 35
50 67 54
57 323 45
18 126 11
263 320 9
101 389 59
97 268 4
101 459 33
158 300 19
86 329 92
237 480 15
190 414 29
193 411 39
216 348 95
363 414 1
278 420 47
25 30 78
82 414 17
29 148 74
99 187 42
235 405 75
214 486 32
159 430 21
188 229 89
133 338 60
202 230 85
68 497 62
30 100 49
42 146 78
392 439 43
79 89 66
35 311 71
133 270 88
346 407 65
5 494 54
192 277 81
193 450 11
310 414 40
65 349 83
336 458 9
282 390 8
226 436 79
51 296 57
350 401 43
113 392 3
105 275 7
348 472 47
71 402 10
98 274 83
377 494 92
93 453 47
357 437 10
316 467 28
160 348 16
193 395 43
241 274 17
78 208 15
14 256 60
75 84 57
293 450 20
6 348 35
201 321 54
175 194 80
155 450 85
321 348 56
259 280 3
440 492 72
260 359 56
156 396 27
111 151 73
237 248 47
236 463 32
126 314 62
45 353 83
68 472 39
22 103 8
339 450 66
110 389 70
45 403 28
150 425 97
108 198 8
155 335 47
166 459 26
306 474 97
110 153 54
173 313 97
39 116 59
291 293 37
69 234 65
130 154 86
144 462 8
142 194 28
460 493 55
6 49 79
228 433 65
83 366 72
65 213 48
16 306 28
162 448 60
355 441 4
296 401 57
257 344 84
412 420 3
388 430 76
316 451 58
66 89 44
305 472 60
325 445 35
471 497 68
436 474 78
246 494 23
61 402 23
86 399 92
440 470 2
142 384 49
366 439 6
193 479 12
155 161 96
69 303 40
38 227 89
2 216 66
214 493 64
143 276 18
49 319 79
93 111 10
124 237 59
81 368 43
116 369 9
26 378 3
66 133 30
107 499 83
0 256 60
26 86 62
258 488 39
119 161 91
328 340 39
125 130 51
148 433 20
227 362 32
13 29 67
24 355 27
389 458 56
258 468 50
318 374 6
33 464 45
293 333 5
245 344 74
5 348 45
28 87 97
119 384 98
75 112 69
327 333 1
302 370 76
112 361 31
115 198 87
226 398 7
93 357 63
385 480 31
228 271 28
101 429 74
380 462 69
198 240 45
132 474 39
29 271 46
291 467 6
11 46 94
95 472 30
490 493 17
73 261 60
265 270 72
6 222 65
65 471 96
202 481 7
202 268 20
157 375 40
65 193 90
22 194 13
138 164 74
18 61 96
14 178 80
367 450 16
386 442 72
105 430 86
231 394 1
174 372 46
222 231 36
117 332 50
48 240 27
47 428 59
324 326 40
56 294 69
97 339 74
98 399 14
126 250 96
260 411 46
28 367 77
431 480 71
270 381 44
43 314 4
318 319 59
47 238 2
170 315 48
310 416 76
144 212 34
38 339 19
316 487 25
16 438 88
237 416 2
276 478 61
88 186 34
171 274 19
82 125 66
159 305 29
185 400 100
10 348 62
346 437 76
7 243 3
364 472 40
428 469 58
9 283 84
212 220 60
218 408 100
15 131 70
272 309 18
49 465 81
407 476 22
140 378 20
223 475 93
202 260 95
29 236 93
201 380 19
316 456 77
7 182 90
223 488 100
166 227 17
191 468 36
316 393 95
332 480 77
14 171 12
23 483 1
132 281 30
91 312 86
157 278 100
107 200 45
78 422 67
83 222 30
469 486 78
296 334 7
17 391 81
92 166 23
254 317 39
410 437 75
116 445 56
244 410 66
76 396 58
194 236 76
168 201 7
123 469 58
356 383 93
138 402 11
112 130 81
251 377 51
437 481 38
313 314 88
94 489 92
28 303 11
301 382 80
292 390 85
152 170 99
364 415 94
11 86 48
7 153 80
261 346 45
216 295 70
101 399 17
83 358 75
32 297 52
40 208 8
344 469 85
309 451 71
117 326 50
230 394 6
143 297 13
368 426 52
167 419 64
204 363 89
14 215 78
34 314 44
82 479 21
198 421 75
66 487 6
26 230 78
327 343 73
36 418 90
156 427 16
38 60 74
330 402 66
138 315 51
254 376 63
396 410 49
32 107 93
3 382 12
58 146 34
0 417 8
443 461 88
77 123 87
164 393 6
59 452 17
40 351 11
109 469 3
293 367 39
262 312 79
297 308 63
188 485 67
27 198 10
71 426 43
166 274 41
11 47 31
106 239 2
10 330 48
49 391 12
256 386 47
72 422 12
3 224 69
212 332 4
339 455 61
1 111 74
49 424 2
74 149 97
32 340 8
8 442 44
100 418 65
163 183 57
174 453 83
365 463 14
185 360 42
111 424 83
298 367 83
364 427 91
229 238 53
33 424 35
155 237 66
85 355 78
99 238 66
29 401 91
131 437 40
68 367 18
429 489 13
103 397 53
296 456 51
252 381 67
459 497 54
53 333 78
35 368 76
286 371 48
52 316 33
168 382 22
76 338 16
53 350 46
171 268 68
251 482 49
72 254 77
180 371 55
97 142 23
30 53 15
89 334 87
132 204 33
31 402 51
310 428 86
123 186 54
168 429 74
95 434 86
338 343 32
91 215 42
266 368 40
58 124 27
256 436 27
178 183 24
136 169 33
91 219 78
298 373 99
20 177 77
196 345 40
88 202 6
251 261 50
53 338 48
16 168 20
30 457 16
13 497 8
177 294 76
204 271 41
234 318 100
317 352 82
182 298 78
308 445 68
71 158 46
164 242 23
316 476 65
76 348 46
105 182 78
97 234 68
172 327 97
173 199 62
198 392 2
111 221 96
149 372 40
412 436 59
22 422 15
198 315 70
299 338 26
414 481 100
89 262 82
323 404 41
66 189 69
8 295 53
329 387 99
443 476 18
65 146 93
195 349 21
246 420 5
3 77 24
181 405 25
258 447 31
203 432 25
87 193 58
275 434 88
138 483 10
11 231 47
61 261 45
190 417 70
96 375 4
79 222 32
311 461 45
20 85 52
154 487 86
192 293 3
259 315 50
330 351 94
82 165 37
107 187 63
79 337 74
318 410 90
105 164 93
248 371 76
76 126 18
174 247 24
163 288 45
228 479 59
109 130 40
117 228 92
340 367 10
252 287 42
75 202 25
14 136 98
231 488 9
299 307 55
31 162 50
72 113 86
33 87 89
332 369 39
349 460 86
11 16 92
43 429 23
248 448 12
93 352 24
70 303 79
154 414 15
375 489 24
6 367 6
75 309 12
4 245 67
413 415 28
316 408 30
67 484 14
254 469 31
194 298 65
392 429 20
176 317 76
119 153 85
201 388 1
33 364 55
87 170 86
31 426 8
21 44 11
18 205 49
137 260 9
40 418 87
53 58 60
80 179 49
107 485 42
67 312 7
8 482 25
0 166 14
137 396 67
5 90 76
49 307 27
279 406 99
60 118 62
96 392 11
282 418 76
2 430 77
285 302 70
49 295 19
315 340 1
45 441 27
399 473 6
38 390 30
402 488 22
396 453 46
45 50 63
84 452 32
20 328 45
304 403 87
338 479 61
49 306 19
19 494 95
324 416 79
171 443 14
162 228 43
173 222 80
46 130 2
153 237 80
182 439 78
73 309 58
69 412 58
152 202 55
39 360 2
365 476 13
81 96 10
56 66 54
110 171 9
65 445 97
270 477 6
20 173 38
359 372 72
68 146 63
94 391 83
50 111 60
196 453 84
238 309 66
17 379 64
6 445 64
168 206 21
137 299 72
159 252 72
0 388 6
21 324 66
9 268 5
326 416 67
335 424 17
304 376 36
139 203 100
237 454 38
96 188 88
244 422 10
165 340 1
45 326 2
57 420 5
89 408 92
17 159 71
306 418 54
44 483 9
256 383 6
190 268 10
203 298 7
166 414 41
222 294 62
115 266 32
158 270 12
86 387 88
216 403 4
172 377 87
314 398 20
146 445 33
86 96 75
264 403 69
212 299 68
17 68 89
155 256 39
229 359 77
37 139 61
47 200 68
191 285 71
70 327 40
305 432 20
134 325 100
278 428 31
58 414 62
215 457 8
390 407 73
0 249 77
94 307 60
129 428 6
157 305 22
399 406 30
76 446 31
81 435 71
317 418 48
70 158 77
205 497 39
212 367 66
240 349 73
7 361 58
219 385 87
145 331 87
217 256 93
245 468 78
99 444 27
291 294 91
135 438 71
21 438 96
185 274 26
406 497 59
152 297 51
336 361 97
61 315 80
228 452 85
183 303 76
64 288 59
278 280 14
272 371 31
51 363 52
184 366 34
8 476 71
147 362 98
318 415 46
16 457 61
305 498 34
191 225 88
30 421 45
245 409 1
238 379 42
9 103 21
20 300 88
12 87 29
15 343 20
30 247 45
259 356 100
66 418 66
189 436 53
6 81 52
289 359 11
155 316 55
38 350 57
411 467 12
58 238 82
144 192 99
79 235 23
8 24 44
56 227 36
86 489 3
115 246 99
135 349 26
192 422 69
338 378 8
88 117 50
104 423 45
121 393 48
292 427 25
