500 23500
71 488 94
33 206 24
197 444 15
175 232 11
342 343 15
321 394 39
5 305 44
203 257 78
151 375 5
85 209 93
170 379 74
133 304 72
396 434 74
27 159 71
72 102 3
169 299 92
222 239 14
377 396 34
113 275 30
63 466 43
22 208 53
30 53 61
319 372 54
263 269 24
441 487 100
89 353 74
6 429 55
334 338 19
163 476 14
53 415 34
117 466 89
250 416 9
85 454 10
31 240 14
244 365 57
27 183 59
179 317 74
399 475 12
121 483 19
132 457 19
136 295 74
305 496 66
1 42 8
93 162 100
30 440 82
20 297 39
247 376 63
266 271 98
306 335 63
107 242 26
147 296 2
185 456 51
81 362 35
18 62 8
69 281 41
340 388 72
126 237 67
0 369 61
304 470 78
395 436 69
98 169 87
272 366 11
121 488 100
158 328 9
274 393 30
31 457 92
213 232 58
220 401 14
6 414 97
42 103 76
391 469 1
187 242 55
146 458 8
191 197 3
133 434 73
64 168 97
26 31 16
394 443 55
78 156 91
269 436 39
155 382 10
110 145 70
98 474 65
95 357 100
44 489 50
181 295 71
52 243 100
63 417 30
166 427 10
254 437 6
42 308 12
57 344 19
236 261 50
96 171 49
12 132 26
97 352 39
31 343 100
49 361 39
203 268 37
44 303 64
13 428 83
63 153 26
250 302 15
170 243 22
124 347 44
117 287 24
69 447 13
55 394 71
307 310 8
35 423 14
323 443 92
66 219 4
103 471 5
53 199 7
86 162 2
116 185 44
246 470 17
246 269 100
135 270 10
57 160 50
406 445 1
286 291 73
204 459 46
186 451 90
275 333 82
178 290 17
122 152 25
138 415 47
42 492 59
121 323 81
31 122 39
146 287 75
177 490 90
191 216 42
21 466 17
40 216 60
370 479 14
67 184 48
220 411 66
283 456 75
128 359 34
30 228 2
156 248 97
13 221 72
2 310 58
275 348 35
376 419 84
167 176 31
141 216 87
118 189 70
264 336 100
179 444 10
53 91 46
245 401 89
84 108 1
5 60 74
96 227 87
113 443 87
63 184 46
196 297 69
280 287 25
470 476 48
330 347 27
69 158 59
143 427 84
179 199 4
150 264 82
342 464 4
21 284 26
443 478 63
126 378 54
205 383 14
159 263 10
96 137 58
39 84 91
16 446 90
213 462 76
155 313 46
86 388 31
142 382 30
232 434 28
214 302 91
237 436 72
85 334 82
47 108 76
232 366 31
15 484 1
162 176 77
157 173 24
146 453 24
402 472 42
185 499 71
393 431 17
169 218 59
139 177 100
36 351 53
67 473 50
98 237 41
350 361 84
223 494 63
194 195 14
37 283 46
163 282 4
414 435 64
204 311 20
72 419 100
37 474 59
125 334 72
252 432 89
403 486 73
290 313 24
156 164 14
3 476 31
229 263 60
5 280 11
306 471 90
42 278 41
197 249 55
412 436 67
274 290 21
131 245 8
238 248 11
237 420 10
110 323 20
299 448 37
34 413 75
222 249 44
192 356 28
261 383 97
6 462 50
123 265 54
3 256 49
309 423 37
76 115 92
157 253 93
238 452 55
239 346 34
412 413 23
122 477 61
136 470 19
14 277 100
394 470 100
326 481 41
251 305 82
118 209 81
127 201 12
98 293 98
276 462 16
201 275 40
262 484 33
108 260 30
80 368 83
227 235 14
51 447 68
42 112 29
171 437 15
28 146 52
138 180 30
183 406 42
78 463 31
114 155 43
148 210 19
256 431 11
77 348 54
331 426 5
217 300 42
249 452 6
149 460 14
73 293 18
253 488 10
102 277 95
46 400 39
136 272 27
123 431 29
120 374 35
18 273 3
293 428 27
3 390 76
144 376 40
28 78 66
339 481 62
40 375 31
87 264 62
94 251 24
181 310 10
163 431 87
226 499 95
160 190 5
158 210 27
325 463 12
235 416 30
7 480 9
204 474 22
45 105 54
12 358 48
61 123 7
33 493 24
310 477 75
394 402 59
136 445 57
181 187 64
231 412 30
191 203 70
108 401 25
397 498 23
264 311 50
267 316 86
25 179 41
424 482 90
105 123 61
197 494 6
6 361 42
2 294 13
223 361 10
119 134 62
57 456 91
401 471 56
17 114 59
59 416 98
78 249 58
437 470 13
171 294 97
300 471 85
31 70 73
221 287 3
319 408 9
48 350 30
75 129 66
342 368 82
258 393 27
299 331 86
226 234 23
104 293 68
171 460 3
133 225 87
47 139 55
29 260 74
263 485 56
43 404 69
156 188 91
2 300 19
3 422 60
189 234 63
131 329 13
95 490 30
96 240 56
302 499 89
324 395 84
133 233 23
332 404 31
138 250 49
132 496 86
45 375 19
306 466 89
210 467 62
216 459 52
40 227 71
331 388 72
149 311 95
189 249 20
300 359 57
94 334 61
54 116 37
285 292 51
23 453 1
6 311 6
95 391 60
261 417 43
1 490 29
113 281 95
30 62 90
118 190 94
269 424 64
194 416 53
419 497 74
96 180 86
113 180 65
235 267 67
160 351 7
350 364 20
384 409 35
97 443 70
36 383 40
45 107 93
384 391 4
326 486 58
285 345 78
231 256 3
49 129 51
161 258 61
31 348 86
210 432 6
74 473 45
373 486 24
321 483 8
92 488 33
208 255 2
17 281 9
356 382 49
285 390 67
62 116 11
197 304 39
170 489 66
266 369 20
68 69 98
80 391 77
215 367 36
27 395 40
324 371 8
20 73 2
210 413 64
187 456 84
227 302 14
69 416 50
281 344 71
21 357 9
86 345 12
112 149 76
27 66 73
280 481 51
129 334 20
89 264 52
250 327 28
144 233 29
178 301 25
182 280 13
96 108 58
331 363 18
280 283 83
153 444 34
224 247 4
40 165 76
232 360 17
228 296 85
199 268 43
41 138 35
131 223 3
87 269 61
86 163 86
125 313 21
31 494 83
177 452 99
171 268 7
98 472 99
235 301 56
100 293 74
272 412 67
67 269 38
22 280 63
194 465 59
131 140 42
11 174 60
250 391 46
159 281 51
186 388 37
259 411 75
239 387 47
64 229 21
149 177 13
108 383 21
174 327 96
91 180 21
129 255 29
65 131 38
166 380 63
137 189 56
34 452 3
259 271 7
224 435 97
48 181 73
178 377 13
132 135 67
228 252 16
184 241 77
174 448 30
50 261 61
20 191 56
281 356 33
140 256 44
37 225 34
46 192 52
254 476 84
61 446 35
152 493 9
50 369 72
238 370 6
260 288 60
60 339 18
192 252 56
108 341 36
316 374 60
130 441 74
215 368 71
327 397 3
112 441 4
227 445 56
23 83 40
344 465 65
119 138 71
170 238 48
29 104 80
246 256 17
377 487 50
240 315 8
157 386 92
344 363 59
273 321 63
188 321 20
247 283 56
42 131 87
425 448 65
150 390 68
414 447 90
179 253 38
280 477 91
179 430 79
360 421 69
249 315 89
207 355 63
266 325 69
89 360 73
40 461 76
77 161 19
46 235 26
78 242 44
110 256 27
147 201 39
363 454 92
33 278 12
28 149 96
31 110 46
246 479 25
145 146 53
178 388 99
164 243 80
199 238 93
276 400 83
134 169 28
13 105 98
222 269 9
53 373 58
12 289 52
144 471 92
291 344 23
111 302 22
317 447 8
318 383 21
195 383 84
174 430 50
354 389 75
439 483 73
106 256 94
0 349 45
147 232 95
9 452 48
120 470 30
45 286 35
145 295 6
123 246 76
170 343 83
475 486 94
444 492 13
98 424 90
319 478 31
260 488 98
22 95 56
238 266 79
33 119 94
61 165 11
323 436 99
285 302 80
101 128 47
80 323 84
44 119 8
184 290 14
78 303 3
4 79 76
75 450 74
137 193 20
383 393 18
78 444 76
306 499 53
84 203 85
416 440 38
43 357 53
128 197 95
260 338 11
80 226 25
242 493 56
2 453 49
147 159 70
53 153 98
94 461 15
223 331 29
319 388 77
172 282 94
212 221 6
82 246 6
285 419 3
47 133 81
214 293 98
373 383 53
218 351 62
328 421 16
121 193 4
251 363 2
75 125 18
171 328 22
242 314 70
30 466 14
27 351 23
14 451 64
20 320 33
216 330 37
371 463 1
49 101 94
237 431 13
16 40 55
174 447 44
376 438 74
71 378 56
311 497 53
29 167 27
244 450 45
93 136 24
263 476 84
34 153 26
241 287 12
248 264 60
159 232 70
192 214 82
418 493 13
30 84 90
207 266 46
68 437 10
222 315 3
25 333 97
238 479 2
45 49 16
268 454 72
173 262 52
155 392 47
44 137 11
125 424 80
257 383 70
216 483 32
402 454 65
223 344 81
32 480 29
253 333 13
156 347 49
383 458 18
28 81 38
126 331 48
316 453 64
320 411 63
128 398 61
201 412 72
20 437 64
2 204 36
133 492 89
92 135 7
148 374 91
157 191 46
9 205 52
224 378 30
398 434 73
140 142 59
49 293 74
139 219 81
420 458 60
338 459 18
447 461 53
58 301 77
154 383 100
251 407 19
130 366 25
72 186 26
29 420 83
2 175 89
41 203 2
115 413 90
450 490 27
37 353 43
46 381 31
25 62 33
292 493 80
319 327 18
116 175 55
123 282 61
297 366 72
168 336 85
219 476 19
39 375 55
43 224 92
89 153 12
345 403 44
35 221 10
198 388 5
255 400 98
240 413 20
35 328 100
42 105 70
398 475 21
140 341 54
266 273 8
282 461 96
124 362 49
191 227 39
172 386 46
229 266 49
353 373 40
36 299 59
35 464 76
293 455 100
218 223 27
183 237 14
212 346 27
7 244 86
177 302 93
102 467 37
181 211 73
231 271 46
323 485 64
139 254 43
96 249 28
33 184 43
265 496 40
118 401 69
21 85 42
78 322 39
96 329 67
40 242 36
77 207 79
310 481 79
324 494 39
197 348 25
41 497 13
256 325 91
10 80 10
96 446 10
28 159 40
318 425 3
228 476 27
271 458 80
88 138 3
116 226 3
41 62 100
58 71 42
93 450 69
332 410 92
258 378 84
150 423 6
408 472 33
166 299 3
134 404 81
67 129 30
96 176 47
180 314 17
243 415 4
330 356 61
28 290 34
199 414 61
123 450 40
167 416 15
105 460 79
109 297 74
461 489 16
63 315 66
23 249 36
103 182 75
48 295 69
257 444 36
140 422 26
193 320 76
213 492 63
58 236 16
255 350 64
80 370 82
108 229 22
129 178 54
257 349 66
330 495 40
148 457 42
19 138 81
308 470 6
113 375 5
43 278 35
10 340 25
37 191 93
288 355 50
171 385 96
239 398 9
56 359 20
45 232 79
205 381 51
243 428 78
218 244 100
208 495 46
209 484 12
298 471 57
151 235 91
227 455 31
212 251 72
323 373 7
306 496 35
335 342 2
14 417 10
28 218 63
191 476 50
229 257 71
202 445 91
145 270 78
96 398 85
5 211 84
183 328 79
170 311 50
76 472 8
1 346 97
358 415 43
212 355 89
50 264 58
10 14 75
123 285 17
319 382 86
62 200 82
221 299 68
58 333 24
313 431 28
357 382 38
386 424 74
33 347 42
206 496 56
211 376 33
163 474 25
280 465 81
108 319 55
77 491 92
278 325 75
54 373 64
336 352 33
183 436 13
93 257 67
272 285 25
204 228 95
180 415 81
242 410 9
393 419 21
61 452 99
181 205 18
17 434 45
184 353 8
234 313 94
423 445 8
125 438 24
153 401 21
19 382 85
319 397 31
224 243 43
354 468 25
99 142 60
220 316 29
323 351 29
184 238 8
98 215 3
319 456 19
251 326 4
28 321 80
19 191 35
119 307 34
87 175 4
46 401 8
301 409 17
48 133 43
45 325 73
24 404 4
44 269 80
210 428 18
87 307 52
188 278 75
69 421 53
183 276 25
342 491 13
172 443 6
94 235 73
162 337 76
8 159 99
126 474 38
150 382 90
32 181 78
2 387 68
134 172 10
187 274 98
9 165 56
145 288 52
35 238 50
26 426 98
209 461 84
85 132 29
64 284 21
42 429 88
95 268 45
223 269 87
397 483 56
219 396 21
227 322 17
334 374 41
182 318 47
195 372 9
186 197 25
268 453 5
29 383 80
277 332 38
205 441 32
287 409 25
228 286 5
32 261 45
5 317 66
129 389 47
373 416 53
170 239 44
318 335 57
163 471 44
81 345 84
50 206 23
107 168 54
308 495 38
40 288 47
163 177 66
433 451 78
36 237 4
378 405 2
45 383 32
123 396 44
212 323 3
232 380 50
364 498 40
414 490 5
209 480 61
288 370 23
10 417 31
4 176 17
42 321 84
182 253 75
258 279 45
223 257 72
240 360 2
346 387 28
279 476 42
73 281 50
90 201 30
51 230 13
199 355 20
167 466 78
123 495 76
283 357 70
65 285 16
230 355 41
438 463 55
65 84 87
43 103 58
279 396 94
2 239 38
148 351 12
345 419 50
254 484 86
128 224 5
42 165 4
316 496 74
191 453 18
67 418 50
287 453 48
3 112 40
306 327 60
217 439 52
79 216 24
83 403 81
190 499 55
114 295 63
404 467 14
339 439 47
248 479 85
18 468 93
204 466 39
112 271 76
147 386 88
269 406 64
43 437 5
427 446 88
318 490 54
81 491 86
178 486 2
6 97 63
222 327 84
272 375 48
55 496 3
363 489 69
60 162 15
310 433 34
123 295 92
275 287 63
119 234 43
168 424 72
222 223 11
5 376 27
0 320 44
264 307 72
223 386 46
174 373 94
232 466 47
111 367 50
287 428 37
314 415 28
35 120 29
477 493 96
14 385 15
271 349 38
439 474 13
148 486 51
2 412 94
265 444 5
39 263 74
325 491 9
6 220 82
391 401 79
105 396 50
306 402 73
375 399 22
276 486 13
1 436 47
215 285 44
118 268 80
416 420 79
101 230 40
247 319 14
258 356 78
97 481 13
378 496 29
409 473 9
37 403 52
0 216 21
53 71 23
204 336 1
136 364 1
28 476 73
48 325 59
392 406 74
110 257 89
46 157 47
201 259 23
59 181 17
69 357 63
75 156 48
279 410 91
153 380 19
224 349 6
120 406 24
65 465 46
32 127 1
40 213 2
244 481 91
68 419 88
96 181 26
130 178 96
347 478 48
332 402 88
262 425 76
20 236 93
149 212 18
235 266 84
29 273 35
383 481 40
203 325 33
240 418 38
240 268 52
185 386 23
74 178 78
89 343 51
65 337 79
135 213 93
60 157 42
16 146 99
261 484 30
201 316 69
129 356 58
42 326 53
316 373 5
105 268 44
90 117 32
328 385 64
220 264 67
378 492 86
108 498 42
204 371 40
439 491 2
103 249 81
31 370 57
155 311 33
328 477 50
226 372 24
219 259 3
43 99 84
303 455 17
205 449 85
199 487 4
270 302 39
310 399 87
26 381 89
47 214 8
248 451 91
81 443 29
260 437 64
116 452 82
191 397 63
316 438 44
161 233 98
27 240 46
56 113 18
382 463 97
194 395 18
271 496 76
285 326 41
138 325 97
242 383 34
121 198 60
193 409 43
52 300 65
140 239 61
145 357 86
362 363 75
239 253 53
39 41 71
133 299 83
189 464 60
37 320 16
191 307 25
403 431 23
121 148 55
359 427 52
399 478 40
10 337 65
130 151 44
73 449 39
141 446 59
94 359 60
192 316 43
186 421 62
99 390 56
13 383 33
46 413 52
74 467 79
264 281 30
268 279 64
68 88 91
160 253 60
311 487 67
352 376 78
178 313 69
480 488 95
370 453 92
316 423 37
218 347 76
319 348 9
111 486 93
92 360 1
137 409 63
176 306 35
111 479 68
379 411 14
117 386 65
366 460 49
427 445 76
25 342 16
7 75 3
47 124 23
193 389 69
63 187 97
178 455 97
66 182 46
24 367 60
439 444 63
38 262 2
43 259 53
133 227 52
85 261 20
191 400 57
205 206 29
63 229 69
91 257 42
77 211 35
90 440 27
29 402 41
142 295 2
316 355 51
176 338 31
71 475 13
89 259 7
37 43 70
276 457 71
322 379 40
371 423 45
318 407 30
24 197 5
382 457 28
321 360 76
78 438 16
336 429 71
139 240 37
47 95 20
21 403 89
252 358 43
105 426 63
74 349 9
361 465 22
243 273 95
329 367 77
6 223 80
37 135 29
132 246 9
185 411 62
138 386 63
289 365 9
143 373 12
370 490 11
96 159 32
362 371 6
35 205 93
427 477 49
0 462 46
21 144 7
150 499 68
303 471 12
187 244 21
215 306 15
361 496 24
55 431 72
354 485 3
378 406 97
134 328 21
39 338 42
117 319 48
183 222 4
66 129 96
174 187 72
235 320 8
289 454 5
174 336 13
18 357 15
261 471 85
188 384 14
336 425 12
362 453 64
240 354 7
183 229 79
208 278 52
93 321 58
98 196 88
290 348 99
302 360 80
84 252 34
42 206 82
185 330 62
239 360 80
67 487 61
34 102 90
283 431 38
4 127 1
174 492 39
209 429 64
68 137 22
286 440 84
7 38 29
173 447 8
37 439 96
54 450 79
68 407 12
194 391 77
147 374 77
23 316 13
329 462 45
215 254 3
45 157 17
5 59 2
164 416 80
301 494 65
145 338 31
436 462 100
83 213 4
26 178 29
96 454 31
281 403 41
114 326 13
264 438 12
218 297 28
22 380 42
68 107 41
270 347 2
109 318 57
300 476 91
262 480 89
9 280 30
380 456 48
45 323 7
347 356 65
468 493 40
161 457 28
107 289 3
83 409 68
97 196 99
257 306 97
413 464 51
343 398 56
198 489 21
451 456 90
80 405 25
33 84 24
298 385 8
333 415 57
369 477 14
14 378 60
116 430 52
253 464 41
89 174 76
122 202 79
220 333 23
368 488 66
210 229 88
407 490 23
230 315 72
35 340 57
225 247 93
337 439 59
401 408 80
331 358 9
12 43 86
63 242 56
380 449 55
218 394 97
126 491 79
437 453 9
288 303 93
196 495 67
52 347 88
157 401 99
30 85 62
358 364 94
196 486 24
128 308 32
217 458 61
318 472 96
245 455 37
20 30 87
74 145 59
142 371 97
107 237 90
124 365 64
225 376 34
24 68 6
155 413 13
115 215 24
99 348 10
269 380 61
182 450 14
147 183 81
36 231 23
280 412 56
120 402 52
16 36 12
113 431 10
189 192 51
74 171 52
437 474 47
125 354 28
63 458 45
52 283 74
175 435 61
186 327 3
7 285 78
389 392 16
44 92 85
464 482 92
69 275 92
63 216 95
68 325 88
1 127 12
74 113 26
90 403 42
42 217 61
414 484 80
87 249 55
228 277 67
382 386 50
212 266 42
96 468 23
53 101 65
45 78 29
454 487 97
204 401 43
194 309 27
102 230 93
58 450 36
246 316 67
307 417 37
29 77 77
450 498 75
278 369 51
34 75 76
8 314 99
147 315 82
184 262 64
116 443 64
36 481 59
188 429 43
216 250 16
467 497 50
90 360 47
186 347 66
31 220 99
210 304 48
15 261 74
211 299 92
196 298 51
115 277 96
47 370 26
75 290 2
76 141 97
99 492 6
83 109 49
0 454 31
162 477 39
371 389 56
55 248 20
322 407 98
227 488 97
149 151 61
33 246 97
211 287 9
212 409 50
120 274 85
273 309 100
221 370 96
189 494 36
205 303 71
134 485 36
105 381 20
47 59 87
233 486 26
324 484 31
173 218 69
153 415 93
85 410 46
294 494 67
83 313 91
13 423 60
115 315 54
394 397 44
251 376 14
287 454 6
414 476 36
321 326 98
106 265 41
112 493 96
71 201 13
11 187 39
429 482 75
319 343 21
259 490 92
309 352 92
382 446 55
97 220 11
112 235 24
207 480 72
58 143 13
130 278 13
196 230 28
369 479 41
33 317 51
489 492 41
104 411 29
94 306 34
272 475 11
212 265 35
245 287 1
323 396 93
63 414 72
2 378 16
277 351 13
107 131 68
255 271 51
7 295 88
261 433 49
328 397 77
394 405 90
259 486 36
55 204 81
385 389 31
376 409 20
39 108 24
124 323 78
298 312 89
119 168 68
6 115 24
220 425 96
270 304 68
172 444 3
46 390 26
142 172 23
38 301 72
360 455 44
386 491 5
4 227 72
407 466 84
34 39 45
79 270 91
234 365 11
150 179 82
312 401 46
59 497 21
293 302 13
52 163 26
274 438 19
310 338 22
431 491 82
55 278 43
122 258 100
52 353 11
143 301 87
7 363 29
239 413 11
391 456 8
103 248 46
212 328 72
29 288 94
2 76 55
58 458 79
364 465 78
14 414 31
363 448 58
82 281 83
20 32 99
314 460 39
422 470 84
168 408 57
179 192 73
287 404 18
243 451 72
167 463 25
145 219 80
56 427 45
124 330 27
371 465 74
119 388 64
172 273 82
265 415 80
10 479 80
16 443 67
17 257 16
99 175 74
190 489 49
112 199 42
65 192 81
230 239 50
90 220 82
220 243 89
105 278 24
306 381 51
8 203 96
27 260 66
51 440 46
77 85 86
141 453 39
43 105 3
271 291 47
215 346 5
120 237 76
304 446 1
292 297 11
83 349 50
350 498 92
257 260 29
469 471 38
127 474 4
160 233 20
271 299 16
404 409 15
187 213 77
1 446 25
82 386 2
63 461 28
45 117 99
61 277 33
188 281 14
147 262 85
343 490 14
333 432 76
283 310 21
158 493 67
90 348 31
218 495 69
10 487 45
449 478 19
193 214 55
13 466 58
253 258 41
282 300 32
58 108 7
126 162 89
419 498 96
24 381 69
218 327 100
101 133 10
69 192 60
149 405 87
64 99 89
2 14 86
400 457 63
292 356 38
453 491 53
54 350 21
101 390 40
181 209 53
190 447 49
68 92 68
244 343 95
11 52 28
344 353 17
341 380 53
145 213 66
156 187 64
309 433 58
366 452 83
111 374 85
39 86 40
251 374 54
316 405 64
279 407 62
338 477 27
54 339 100
223 452 67
91 482 73
68 110 32
417 434 27
360 473 12
22 189 98
3 20 36
56 380 21
115 176 47
276 476 45
110 472 56
74 432 81
44 418 37
434 439 37
83 152 22
84 394 76
170 467 91
341 384 30
56 387 79
165 326 60
83 236 3
368 456 51
96 195 20
95 440 25
138 326 25
104 412 94
116 391 40
66 203 34
112 130 49
106 184 8
260 444 84
267 279 95
226 298 13
226 376 39
81 215 75
178 209 84
23 170 94
188 229 87
53 407 77
41 441 5
10 228 48
241 286 27
197 323 60
33 306 5
295 329 39
28 390 52
95 423 86
94 318 16
241 273 91
235 269 70
54 238 59
401 475 49
300 494 92
170 372 11
53 305 84
214 221 93
49 476 96
23 482 20
145 376 56
22 496 5
77 252 54
76 262 38
256 485 78
226 265 71
384 480 49
252 472 63
324 453 35
339 419 9
404 414 22
234 248 50
102 200 30
112 239 91
308 443 88
277 453 33
236 251 27
252 269 45
117 221 87
236 375 67
39 258 65
142 474 32
6 347 60
171 270 1
218 415 53
73 74 9
4 46 98
119 463 87
91 346 63
99 236 3
268 306 92
146 269 94
348 390 19
22 198 30
128 203 62
285 392 29
54 267 39
111 265 95
41 162 58
135 163 65
116 263 75
100 350 30
79 462 8
441 498 24
288 305 78
79 315 84
16 497 99
223 301 96
270 400 30
355 414 25
93 330 80
116 245 67
158 245 14
267 361 100
348 395 27
393 495 39
281 357 39
8 172 29
78 441 85
327 376 27
1 52 40
319 407 75
166 198 31
16 88 64
89 292 94
172 271 45
141 301 2
138 235 58
72 318 26
308 319 42
318 396 17
139 476 28
156 287 22
163 449 38
465 471 15
236 470 72
279 485 67
24 312 31
132 154 87
122 325 23
111 360 97
110 208 63
247 262 6
77 487 15
323 447 83
125 305 84
410 498 27
119 331 96
258 471 67
292 494 87
78 148 47
173 404 91
36 289 94
56 338 35
283 286 43
274 326 42
8 123 82
58 223 20
138 397 14
103 275 5
428 436 13
242 434 72
396 470 2
190 241 40
257 269 48
167 238 37
324 350 27
113 270 81
27 277 13
281 472 99
0 150 90
86 99 13
18 28 56
283 342 58
110 409 25
130 415 50
15 462 33
230 334 10
447 473 60
306 490 67
14 160 99
14 499 79
110 376 26
62 418 20
85 280 2
36 41 79
31 41 97
125 466 4
299 364 99
36 341 2
177 256 30
337 462 82
91 337 66
241 256 67
112 134 70
345 373 22
401 420 86
121 312 84
229 288 65
257 326 96
182 292 10
66 404 14
55 300 93
88 316 55
41 469 29
230 361 59
97 305 9
170 307 86
19 192 56
434 469 21
121 202 32
231 319 52
39 49 47
17 60 45
264 398 64
117 426 3
58 287 25
112 419 87
172 251 49
87 274 4
44 87 33
172 481 66
38 322 39
466 475 83
396 399 35
244 341 58
2 210 5
16 403 12
55 494 81
28 87 34
165 271 88
280 482 99
213 481 85
83 181 81
151 160 35
361 393 10
87 93 56
191 264 75
289 342 100
70 435 49
70 465 14
328 493 67
324 383 71
192 467 61
111 215 97
55 200 33
80 483 15
74 153 68
272 349 7
248 445 10
400 477 94
75 327 37
46 254 98
239 391 3
29 223 35
26 468 36
282 386 28
333 486 90
68 241 66
216 311 22
171 475 55
26 222 2
66 330 92
170 386 31
232 326 89
62 324 53
37 454 31
93 401 81
192 217 94
11 90 79
239 259 67
49 290 50
91 176 79
309 337 92
59 367 63
283 397 41
344 459 94
91 315 51
155 293 87
27 233 69
196 454 25
62 370 58
214 368 37
35 303 7
41 226 78
68 336 68
377 447 79
306 329 18
168 435 95
474 484 78
115 120 25
35 201 48
31 48 9
54 441 65
54 369 81
120 315 94
138 206 31
121 335 100
51 471 65
81 265 10
98 112 20
46 454 22
280 494 49
54 155 82
143 407 40
59 198 24
108 244 28
100 462 42
246 451 88
461 468 59
63 208 78
51 246 20
97 444 67
64 375 62
100 361 12
183 491 44
392 437 12
342 436 33
179 275 71
300 311 51
178 194 60
138 384 91
379 436 70
391 494 65
