500 32100
262 404 15
170 494 51
129 173 14
45 224 74
55 496 58
102 461 86
17 306 21
47 238 90
73 139 83
280 422 79
296 319 39
324 387 79
349 411 99
67 129 100
215 427 65
136 378 65
188 387 27
204 295 12
187 203 87
120 410 89
348 355 91
174 353 99
59 414 95
180 340 40
140 451 77
83 102 86
99 272 94
73 457 95
60 150 66
367 437 82
255 366 32
359 469 43
101 165 12
92 244 36
134 485 2
326 438 7
167 311 67
212 468 39
91 346 56
128 299 95
344 488 66
30 324 77
92 294 4
200 402 94
102 191 94
297 489 31
198 346 61
57 297 56
320 344 17
315 365 63
350 420 11
132 340 80
163 259 80
152 460 79
409 412 23
63 150 14
95 287 64
129 433 28
436 488 37
204 436 3
174 469 41
3 46 21
90 197 34
168 254 42
55 492 62
83 324 80
361 417 47
90 266 7
3 21 36
408 471 8
255 305 18
109 490 93
215 319 88
77 283 95
101 109 40
59 476 87
124 130 17
223 263 41
0 291 54
347 427 13
190 377 80
73 351 93
58 191 94
120 414 8
85 406 86
150 444 27
161 420 69
144 250 93
41 447 15
43 84 53
11 44 69
68 413 98
100 275 18
183 311 88
62 278 96
383 457 84
451 462 68
316 449 89
189 335 22
17 383 25
372 444 57
11 369 1
31 383 8
384 417 12
32 254 8
315 485 14
431 466 24
94 193 92
75 324 77
133 363 46
74 296 77
315 467 98
229 466 36
135 428 98
115 231 100
46 378 4
170 414 20
70 489 75
17 458 34
359 454 30
80 305 46
93 456 23
328 418 4
403 457 54
54 379 55
129 142 11
31 425 100
29 226 68
277 368 3
392 404 16
76 450 85
27 112 95
5 200 9
20 332 41
122 487 93
280 480 92
79 474 25
5 359 93
437 498 12
426 456 49
87 217 62
48 98 66
279 328 35
23 249 72
150 390 29
172 240 24
54 128 43
36 338 31
76 428 15
403 462 25
118 242 46
265 362 29
153 217 9
51 349 2
217 421 78
257 436 34
350 462 41
46 49 74
235 469 90
229 418 7
129 221 91
235 360 75
293 335 88
118 282 67
124 407 63
133 213 21
17 121 61
169 397 3
110 305 100
388 412 13
302 443 46
314 391 72
136 241 52
113 302 34
28 425 36
312 496 37
343 383 74
113 374 57
63 485 72
261 335 6
154 381 3
221 239 17
373 473 57
172 472 94
438 460 27
149 357 58
174 414 68
191 229 53
111 284 47
345 407 90
74 177 37
34 266 49
15 236 19
296 494 5
59 258 67
132 289 77
258 399 29
190 219 17
278 332 29
109 300 95
216 466 28
278 415 63
1 50 7
54 76 88
118 295 32
12 245 40
289 381 7
93 203 56
103 398 72
65 405 77
190 383 80
233 366 85
13 224 21
217 390 16
205 297 73
14 195 6
91 343 58
192 498 3
280 417 70
213 389 39
299 337 33
96 199 66
13 320 98
388 444 46
245 450 9
185 472 54
48 92 100
186 491 64
157 379 98
184 417 99
235 388 95
301 488 47
301 457 54
264 385 71
31 356 32
61 472 67
244 416 49
30 245 6
73 426 54
338 462 11
88 266 81
155 158 27
162 230 44
290 350 86
257 435 81
20 82 52
122 392 2
332 462 38
11 223 80
62 421 94
33 427 24
221 335 37
197 356 11
274 481 70
277 287 32
345 441 66
268 403 20
91 181 90
143 358 56
119 135 66
5 389 23
101 381 17
87 482 79
429 497 39
39 488 67
10 163 17
130 356 37
3 369 64
58 429 20
209 473 79
187 216 23
34 240 36
108 136 73
180 378 92
385 461 88
278 437 51
178 219 98
194 277 5
120 389 66
115 476 32
311 340 29
155 330 40
203 390 70
238 309 3
141 478 31
150 330 39
74 231 31
85 294 61
71 233 92
332 474 96
79 389 40
214 348 70
32 348 82
200 286 32
23 475 66
40 231 22
88 195 51
133 158 10
367 466 48
185 262 47
60 109 81
41 317 37
84 174 59
76 316 99
212 492 40
92 336 58
3 328 3
79 331 22
219 410 19
186 282 76
144 257 2
55 439 69
346 367 97
235 332 89
26 432 28
5 436 74
206 380 29
122 330 40
197 468 33
74 392 38
275 465 33
315 368 25
143 208 18
48 59 12
378 462 40
189 369 49
473 490 41
27 375 50
11 485 37
84 483 28
183 242 62
316 409 14
155 475 54
43 188 17
411 498 72
19 413 55
246 323 98
12 165 31
175 320 43
253 265 97
229 470 85
61 226 87
47 303 26
136 204 92
321 442 94
485 496 85
138 150 12
5 224 89
35 167 45
57 64 83
51 208 94
30 202 23
56 57 57
195 288 71
83 312 39
376 418 94
49 398 52
59 81 75
22 488 60
31 401 69
174 176 7
235 339 26
1 408 89
163 344 71
12 387 14
283 295 70
206 326 24
224 349 56
162 407 15
196 390 10
147 261 100
146 166 100
51 296 88
47 289 47
198 326 28
183 241 27
429 461 14
85 256 67
274 276 18
33 210 8
319 335 81
291 489 79
280 461 74
389 484 20
17 380 13
10 358 64
289 376 23
188 472 82
76 366 51
196 264 35
103 272 78
182 452 85
294 422 77
53 313 100
193 350 46
348 454 60
59 204 64
208 220 25
33 140 95
339 414 44
89 236 18
115 401 52
215 270 78
199 456 26
328 395 94
316 329 80
184 459 26
328 460 39
84 139 16
0 124 9
96 285 42
308 328 78
249 373 38
4 309 51
96 369 61
190 272 93
113 347 32
6 357 76
24 334 48
79 423 50
140 303 99
191 353 30
407 495 100
131 403 23
301 439 90
460 493 83
324 491 66
259 482 7
101 392 62
102 123 78
104 115 25
277 474 50
451 466 65
456 481 99
164 345 33
332 349 70
27 54 98
304 406 87
281 443 29
362 385 73
458 493 60
108 250 71
24 342 15
230 424 100
154 429 32
161 345 99
214 361 88
271 323 58
204 290 27
147 191 12
261 385 72
184 449 93
106 240 38
216 401 50
390 491 56
93 356 23
84 160 100
237 382 60
5 439 10
178 193 99
33 308 99
132 367 91
102 302 92
195 340 54
140 368 1
39 289 90
43 361 69
4 23 74
152 358 38
49 293 5
33 470 23
313 438 90
61 378 3
93 114 44
56 60 27
232 293 81
12 178 65
242 462 27
46 199 8
115 297 10
198 441 69
38 449 22
77 457 35
28 362 50
267 269 66
59 235 54
178 352 85
31 80 37
160 384 85
13 365 79
161 383 3
131 242 78
229 435 77
320 402 40
30 62 83
273 434 22
78 114 94
412 463 96
134 197 48
106 192 52
147 333 40
230 430 11
169 461 66
243 248 70
171 204 6
292 353 47
373 452 98
197 205 7
245 287 54
137 481 31
330 395 89
190 367 13
255 259 20
265 457 63
219 334 26
31 282 68
329 434 57
120 294 30
220 458 33
406 462 65
42 118 63
120 490 41
213 429 85
132 318 60
165 315 45
251 402 86
56 318 13
147 388 54
154 416 47
71 496 19
312 324 69
88 273 2
179 409 25
391 468 89
81 147 11
90 253 69
110 491 16
103 140 92
101 152 94
222 261 28
53 144 92
310 397 32
131 441 6
387 429 27
279 332 15
59 93 42
24 483 43
275 433 79
258 275 36
32 247 87
169 359 63
389 470 25
233 275 22
70 203 75
181 234 64
191 339 89
59 99 65
144 367 63
183 229 2
198 323 18
9 328 60
216 412 51
105 379 32
80 356 79
441 496 50
75 109 63
133 411 74
58 431 81
129 267 55
153 414 18
433 441 86
126 416 14
378 445 23
50 216 31
88 107 94
28 74 68
100 350 57
50 179 9
104 463 92
166 429 10
25 206 90
146 292 51
177 442 47
48 374 92
115 375 18
192 242 7
330 445 72
246 310 63
247 496 31
87 221 74
197 287 74
293 455 53
17 94 5
224 369 48
214 272 85
22 134 33
120 364 74
26 120 65
141 357 78
191 281 55
284 393 78
3 352 14
36 250 50
394 477 52
145 422 45
130 318 55
29 215 57
142 328 3
326 435 18
88 94 75
347 438 99
5 238 71
20 208 13
241 413 52
172 349 17
228 349 31
1 176 70
198 450 63
203 465 59
36 161 15
4 311 36
158 485 21
226 488 62
103 492 95
217 268 6
133 413 46
320 331 10
125 132 72
63 94 96
41 300 81
9 228 32
236 373 90
410 430 70
195 471 28
111 250 73
407 478 91
224 362 7
145 272 6
241 319 29
39 367 65
150 480 47
97 164 30
263 452 82
21 80 80
25 171 37
74 367 26
251 285 11
122 247 53
70 90 37
83 380 88
105 149 2
290 386 20
246 304 60
241 495 62
71 355 5
213 331 3
8 30 14
22 106 32
136 496 43
126 292 5
398 402 8
14 245 52
129 241 10
127 481 78
207 480 4
319 412 90
277 330 78
70 143 42
309 453 91
181 459 35
45 492 92
81 234 95
227 457 56
136 400 90
144 416 96
106 117 57
221 294 19
40 346 65
409 498 51
127 288 92
36 491 79
254 495 94
153 176 11
367 369 9
39 80 94
272 350 97
50 482 91
216 308 32
384 430 95
200 345 53
210 224 84
101 253 13
171 371 46
113 331 90
123 173 32
309 326 69
27 393 3
31 441 38
17 297 36
115 456 51
161 472 62
158 418 64
401 499 46
103 438 71
18 160 70
115 346 7
253 469 78
75 252 83
246 303 40
208 364 59
149 374 69
105 121 34
381 497 54
292 295 32
108 412 48
233 295 75
203 256 31
111 164 86
54 57 38
3 448 23
334 426 52
72 245 69
371 454 21
22 313 70
14 94 82
216 318 49
333 455 74
57 396 81
291 331 76
44 287 66
261 355 67
140 309 98
151 444 84
57 211 92
445 452 20
338 352 27
23 107 35
52 170 71
36 271 70
70 79 76
310 393 10
79 319 13
140 218 98
350 492 6
286 357 77
157 232 99
213 337 34
411 478 83
271 477 33
223 259 18
304 384 98
61 191 71
12 230 20
352 445 54
103 181 48
22 58 87
189 481 89
115 187 95
102 232 73
216 389 95
384 469 76
66 93 34
189 290 17
240 420 62
349 455 13
287 333 29
109 234 46
96 494 48
148 319 42
77 215 95
213 217 39
269 449 87
142 184 69
98 242 70
159 287 49
201 324 65
280 459 69
172 306 20
162 412 22
13 177 99
206 271 59
17 163 24
63 479 29
3 122 5
0 150 8
353 480 7
28 389 89
329 347 67
27 204 27
71 492 65
181 337 76
251 330 86
23 52 11
143 398 79
118 130 55
112 367 45
141 201 71
18 434 92
256 493 37
67 278 61
373 467 46
366 433 73
277 487 39
337 392 60
260 409 99
170 436 37
384 406 49
78 359 30
184 360 62
126 398 81
41 95 71
406 459 18
150 203 8
35 184 16
217 228 92
181 270 69
373 401 93
113 206 94
331 448 85
193 366 47
123 414 90
144 279 49
376 482 5
275 368 5
415 425 77
95 216 83
125 346 84
151 185 16
93 305 14
119 489 53
142 246 2
33 198 96
4 450 28
27 247 41
314 446 87
317 496 35
196 237 64
243 451 46
318 364 12
220 283 19
20 168 58
202 418 23
246 455 87
31 277 1
63 209 91
271 494 100
195 201 38
72 133 72
228 497 57
289 347 54
23 315 53
138 482 90
38 260 71
242 402 93
171 396 74
73 415 91
28 314 14
270 490 13
97 116 94
158 295 63
88 495 71
50 285 89
292 399 100
360 471 91
85 473 1
8 258 68
57 428 80
199 381 86
50 95 47
469 488 95
454 469 48
230 491 36
60 270 71
322 337 39
302 435 40
218 468 13
211 262 98
149 155 85
66 243 56
285 330 84
68 318 77
346 454 20
142 273 31
71 354 70
263 295 82
92 468 89
15 181 64
236 305 1
79 338 38
286 418 91
101 194 76
250 490 49
41 204 12
107 377 48
106 473 14
217 314 64
14 393 15
29 449 71
38 269 98
206 354 39
15 465 90
249 495 68
39 75 82
20 480 74
341 345 91
139 484 12
296 376 89
159 183 11
114 189 54
231 342 99
156 266 92
22 72 48
149 283 93
165 309 91
132 323 52
172 258 46
111 378 69
332 341 85
241 303 87
263 467 68
107 273 98
117 140 1
36 142 2
121 485 90
169 498 51
438 469 33
391 491 53
324 390 89
74 185 30
112 356 56
34 349 92
213 458 22
61 201 67
5 71 47
112 355 13
244 249 72
150 383 48
95 193 18
209 470 10
164 180 56
111 470 99
85 227 72
42 366 100
57 98 95
18 127 86
16 137 16
75 351 94
91 273 5
133 295 52
13 97 85
49 141 30
394 442 94
133 461 64
24 95 47
257 283 96
184 380 91
239 474 97
433 492 85
48 470 80
126 337 47
148 310 90
122 253 59
255 472 14
182 426 90
198 269 25
177 338 69
110 330 37
132 296 24
312 452 13
372 403 86
114 225 30
377 452 74
392 431 72
38 322 35
295 480 85
315 431 57
174 358 71
173 454 7
7 160 25
33 205 75
15 159 73
249 369 71
26 263 97
219 318 18
309 489 17
99 406 80
79 495 55
18 217 61
9 305 6
205 444 32
109 476 23
67 152 81
79 465 60
144 468 100
186 396 26
257 265 72
3 36 6
295 351 8
126 283 62
24 306 56
26 242 12
275 371 94
22 280 100
322 328 42
412 432 94
356 396 35
365 492 31
84 445 7
41 149 96
70 184 85
84 164 85
64 202 82
88 101 74
161 184 43
7 318 15
362 418 8
91 213 34
69 462 38
118 159 55
15 213 68
158 496 63
200 463 88
164 399 25
123 358 40
119 331 76
138 151 40
126 440 1
259 452 43
169 383 37
320 387 43
61 419 86
106 108 10
185 429 48
181 328 64
101 417 28
107 207 15
56 261 80
102 456 5
178 345 50
117 138 100
309 330 73
175 227 34
160 352 20
36 289 62
151 437 11
118 340 87
267 491 43
91 342 1
254 372 79
248 272 40
99 457 97
289 434 87
17 495 12
50 322 69
2 100 87
244 409 31
352 367 63
56 193 56
111 442 70
5 155 1
313 499 19
295 385 65
81 176 40
280 450 97
81 260 71
360 389 94
71 372 9
43 415 7
206 426 59
24 333 20
25 375 31
175 354 46
140 296 47
116 130 1
191 479 91
408 414 36
251 413 1
145 279 69
377 475 86
24 445 30
335 342 29
272 370 84
14 86 22
275 463 26
344 404 13
6 292 4
80 191 31
327 467 94
235 443 47
397 439 79
258 320 33
11 379 92
306 347 77
106 154 67
59 343 90
5 55 15
19 436 91
359 471 52
228 433 30
37 278 50
211 359 88
176 326 57
262 474 41
381 487 42
105 336 32
228 280 2
26 355 31
304 496 65
251 485 93
45 130 32
61 204 58
117 347 14
94 231 34
38 95 26
171 359 75
223 459 66
52 255 32
334 454 94
131 380 35
400 442 50
254 486 80
93 303 40
253 341 57
64 434 75
61 168 38
272 392 76
69 214 72
355 473 66
164 247 34
383 466 36
82 229 87
14 88 23
50 174 5
77 315 35
180 182 65
151 319 19
44 189 30
75 219 96
58 135 8
194 462 44
62 177 46
189 239 45
240 434 16
218 361 70
77 98 54
201 209 91
9 329 8
41 308 34
48 309 42
101 368 77
440 494 74
189 498 19
293 421 13
285 378 22
73 192 89
174 191 13
43 406 60
144 421 23
372 458 82
111 371 44
210 335 1
258 464 38
370 410 12
207 483 76
223 413 28
8 367 41
160 492 46
262 432 2
17 244 69
180 389 10
453 478 86
141 372 41
134 210 44
48 296 51
243 483 32
287 291 89
239 291 12
200 238 53
215 217 36
209 250 21
176 220 99
89 431 75
46 291 39
283 427 17
76 269 99
303 355 35
183 363 13
422 478 60
3 158 88
66 271 87
198 476 70
311 384 49
202 312 13
311 446 85
348 499 94
277 445 75
11 332 34
138 305 69
145 160 78
206 246 91
79 99 20
351 421 39
52 140 60
8 450 22
74 160 26
100 188 38
280 386 29
110 347 16
91 369 2
189 215 100
53 317 67
177 314 50
127 408 93
9 210 38
81 455 22
473 496 38
124 132 51
420 458 61
122 447 65
32 444 2
71 209 48
291 347 22
96 253 12
237 464 71
124 226 62
128 178 6
165 303 19
230 368 36
56 477 38
83 174 2
47 325 5
210 465 72
113 133 49
61 427 33
314 424 10
99 185 6
330 352 100
77 348 56
380 483 40
163 277 80
7 62 30
130 262 14
233 406 51
30 232 32
282 383 73
42 114 62
34 273 68
267 311 14
42 204 85
331 335 3
222 254 71
149 200 95
246 469 96
360 415 39
26 73 71
0 241 8
128 352 95
82 380 83
65 137 2
46 81 40
103 233 64
50 457 11
279 442 94
115 192 25
64 337 77
135 222 24
107 320 100
43 54 82
100 107 33
35 453 24
186 313 37
142 333 26
145 348 8
24 84 27
143 484 91
365 404 43
464 484 42
382 407 9
239 271 2
79 264 19
74 81 40
248 324 43
62 89 94
65 363 74
179 306 5
144 305 59
11 192 92
305 477 60
137 447 89
128 464 6
217 288 16
446 467 21
62 270 31
262 437 57
177 495 7
183 408 76
83 98 94
134 387 8
235 496 26
223 292 83
227 351 60
155 387 91
160 443 4
357 427 84
213 400 52
2 494 81
98 192 47
183 336 70
161 416 57
4 316 86
40 415 30
312 465 36
194 392 32
47 302 79
65 161 71
134 193 90
76 311 100
26 206 76
448 488 82
32 66 13
84 338 35
319 430 68
18 210 66
116 161 76
222 343 73
12 108 88
46 224 7
434 489 27
386 408 5
113 131 16
75 493 93
162 207 9
260 292 75
115 273 64
29 55 12
11 435 2
85 252 48
173 431 24
366 488 84
29 291 26
39 477 48
21 94 60
37 47 19
204 497 43
214 242 75
25 51 6
71 446 17
212 259 2
96 490 28
366 436 88
81 483 91
50 419 93
61 476 11
324 429 1
124 384 97
167 391 35
109 193 82
65 216 1
171 227 70
43 352 99
394 405 39
85 136 40
52 435 61
170 382 39
179 386 23
29 50 9
225 378 100
105 274 67
41 236 41
414 479 11
94 314 49
31 340 30
310 382 30
266 365 78
293 430 52
105 281 89
165 402 30
394 438 2
6 490 3
228 291 67
217 387 82
140 418 28
132 481 60
27 472 29
7 111 42
234 427 99
140 387 30
274 449 4
66 311 65
248 472 61
29 338 15
249 367 89
293 495 55
16 249 19
218 273 1
16 383 31
290 424 79
179 379 36
392 415 51
62 418 2
117 460 45
14 305 85
190 197 94
146 271 9
212 263 8
265 444 57
145 277 50
119 469 3
101 388 92
105 265 33
236 278 18
317 387 7
429 467 87
212 393 89
184 412 68
239 286 12
3 124 39
79 184 28
235 409 66
406 497 6
137 391 50
153 464 52
182 360 12
85 452 18
93 288 85
62 285 31
254 256 13
151 230 82
392 469 47
402 446 45
263 431 70
90 131 32
120 474 51
111 287 90
164 450 97
79 120 87
52 194 33
44 73 82
128 189 35
6 201 4
397 413 24
201 298 11
126 183 30
74 481 41
198 358 47
40 269 75
207 384 95
90 320 1
172 340 20
15 343 12
260 331 54
426 473 36
148 157 49
74 441 95
152 265 51
79 392 46
20 181 64
57 342 28
235 486 39
397 456 10
148 395 24
383 441 38
223 497 7
20 212 89
325 439 14
165 192 28
327 435 16
136 422 66
141 283 48
0 222 96
27 215 9
134 291 48
181 320 68
47 322 39
21 485 95
315 321 40
283 388 36
66 257 60
82 354 64
10 370 98
126 414 87
115 357 74
78 394 66
175 301 38
198 319 85
92 389 78
415 464 55
16 428 47
156 267 93
38 484 28
41 494 58
11 448 52
29 416 56
238 348 63
441 490 88
10 348 12
244 332 86
306 328 32
259 260 24
123 234 18
62 234 3
327 450 89
86 448 34
53 298 61
144 309 42
99 290 29
172 367 93
85 368 82
66 318 72
147 215 58
349 351 72
30 283 29
170 317 6
82 455 53
157 342 37
178 285 5
114 341 8
328 448 80
102 487 70
102 334 5
114 315 62
286 426 71
100 401 37
33 398 69
153 252 35
222 499 42
329 387 63
229 382 20
11 228 76
215 336 62
334 400 77
283 436 77
135 267 37
4 84 59
1 268 43
142 466 7
56 219 32
145 485 72
229 233 19
397 443 94
350 387 60
86 304 5
28 173 61
12 470 28
138 495 94
327 403 16
79 189 36
175 269 84
334 350 86
76 183 17
142 190 25
51 378 98
320 494 79
175 277 82
108 174 94
26 389 95
448 477 78
458 462 78
133 259 84
2 322 9
453 463 59
169 281 73
137 219 21
13 256 64
2 382 23
57 143 96
34 343 12
265 291 80
431 443 99
221 470 8
88 451 75
32 440 95
102 139 43
70 295 51
180 264 46
305 423 56
288 450 31
143 304 59
444 473 39
311 391 61
159 269 90
41 436 80
58 261 37
102 249 46
246 283 28
449 489 89
28 437 99
79 444 38
196 232 4
128 320 48
327 330 40
0 375 27
143 477 58
245 404 58
177 307 75
63 197 23
205 471 62
99 152 88
61 62 32
9 289 88
36 474 82
186 268 61
236 489 18
121 325 20
253 277 72
5 107 40
305 401 97
333 404 74
209 464 78
258 380 57
115 469 56
76 436 16
126 251 79
326 355 18
128 402 25
101 174 42
146 349 45
44 362 25
271 372 65
322 463 53
143 223 48
319 417 58
42 145 51
351 366 31
123 313 58
219 470 38
53 90 94
210 488 56
137 364 25
123 377 11
26 330 92
179 406 97
323 351 55
1 257 32
406 473 91
458 478 61
162 490 7
27 151 22
303 439 8
358 388 25
227 430 40
39 357 19
180 419 38
152 470 27
140 484 50
91 211 43
43 130 99
53 65 68
62 245 30
101 188 66
98 309 44
102 291 46
70 311 89
74 430 7
106 263 46
263 343 33
341 458 42
410 412 52
49 329 98
27 357 59
141 344 77
175 422 77
3 126 36
22 312 28
28 332 26
349 458 49
18 50 3
11 443 64
241 289 6
26 229 90
143 426 46
304 487 17
152 228 9
123 124 5
342 358 65
134 439 90
124 152 85
105 459 76
125 159 57
54 312 83
283 317 3
455 480 60
239 457 25
262 346 51
283 369 59
185 464 27
10 143 20
191 445 69
107 440 34
43 88 85
396 441 67
228 329 48
236 277 24
76 356 60
415 496 5
263 472 100
427 495 73
75 295 86
63 301 26
147 324 48
343 449 99
331 372 18
0 23 45
60 293 20
253 284 37
140 347 94
113 267 16
240 241 5
50 320 34
68 464 58
11 257 1
35 182 87
99 260 46
294 302 8
53 134 42
367 410 56
264 368 89
61 395 69
9 455 54
89 409 25
106 312 36
124 175 87
5 47 90
101 398 100
158 171 83
297 315 73
134 277 28
55 329 79
325 414 43
91 499 74
38 81 35
307 386 17
33 443 81
80 441 23
382 474 97
403 432 85
120 239 62
35 292 9
119 491 40
162 322 82
317 495 65
33 435 13
183 321 62
161 358 91
213 464 76
10 187 22
304 391 13
147 224 77
22 228 79
39 310 96
108 332 3
254 455 78
65 176 97
44 314 5
106 485 8
16 64 82
398 409 36
36 398 67
342 494 73
161 226 45
123 169 70
284 348 72
119 385 59
130 284 91
51 242 28
14 475 72
2 307 35
19 266 82
0 55 45
189 397 24
269 280 61
50 446 55
12 358 71
114 415 78
354 439 65
44 490 97
2 140 72
389 444 10
228 411 34
359 497 66
34 486 97
267 364 85
41 260 45
96 410 78
352 370 47
246 414 47
173 358 52
83 461 99
69 201 60
235 305 25
133 212 5
375 386 1
1 266 64
8 50 22
230 272 47
178 384 44
212 322 42
201 486 87
37 156 78
53 108 32
226 269 23
93 152 19
280 396 21
446 473 16
55 233 56
7 423 34
5 483 53
75 113 45
65 243 12
154 295 1
80 481 90
119 480 85
350 417 92
152 204 70
8 87 88
332 428 56
302 396 92
248 260 72
198 400 62
298 334 100
202 489 78
186 245 2
235 319 22
121 284 71
161 386 10
188 248 87
5 94 64
277 412 15
49 171 58
89 487 26
242 385 53
168 334 29
208 293 94
122 218 24
8 29 68
65 328 45
41 302 79
24 66 4
51 99 91
118 171 83
132 414 88
231 464 83
213 426 21
175 262 48
299 339 85
2 233 96
273 368 1
98 150 2
198 460 28
291 365 73
36 475 2
208 395 17
230 343 93
179 257 97
176 198 73
284 334 77
94 151 100
362 431 40
272 395 46
11 360 82
71 412 44
253 422 2
193 235 37
23 362 88
28 164 41
131 310 4
159 390 60
425 439 35
84 89 22
139 405 4
16 83 72
9 12 83
203 330 77
149 327 11
161 237 93
307 324 34
100 280 15
216 424 58
29 386 33
293 300 82
138 343 82
384 481 1
212 221 11
49 447 29
239 343 66
28 464 23
446 457 55
155 383 8
350 359 18
256 334 92
206 438 89
54 320 48
38 310 27
332 449 27
250 272 17
62 240 99
166 343 88
366 494 19
295 405 41
132 182 44
103 110 23
124 207 92
377 456 65
438 489 76
121 432 93
74 443 80
241 480 85
321 344 56
1 148 5
389 489 19
181 263 57
277 350 91
102 430 71
348 418 7
52 311 94
97 302 26
211 230 23
340 453 59
215 252 70
94 396 6
204 208 7
276 434 39
98 207 89
311 333 32
43 423 22
311 352 10
268 444 41
79 344 19
152 226 24
38 142 13
274 492 34
376 403 40
264 460 22
117 273 77
202 471 87
54 109 78
139 443 83
121 193 83
66 389 85
89 322 35
105 349 77
126 259 26
14 157 37
181 430 74
138 404 1
105 440 39
136 375 78
97 272 77
100 160 44
168 278 47
249 431 28
139 222 18
338 429 52
1 65 25
148 208 66
2 373 96
248 361 46
226 417 51
20 261 17
110 260 21
311 371 52
18 301 61
