500 23300
159 217 75
24 458 87
271 296 76
252 472 28
149 182 41
186 289 2
227 318 46
43 159 9
28 181 60
169 197 59
251 269 21
350 420 25
72 89 21
16 78 92
80 152 40
436 484 20
284 386 4
93 464 28
174 291 97
100 281 6
344 463 45
46 145 87
113 421 21
222 362 74
196 279 28
14 415 43
200 421 4
185 255 56
25 349 47
18 441 29
21 358 8
225 228 54
151 243 35
76 263 3
175 314 60
185 293 90
132 291 38
222 474 51
28 231 27
155 479 81
141 402 96
53 63 52
31 356 18
375 422 88
267 460 63
343 494 59
102 459 6
103 429 21
46 110 88
174 492 10
22 150 83
131 448 1
34 392 47
144 485 16
160 384 70
447 479 87
153 429 38
69 154 95
280 345 65
84 218 79
146 236 80
269 454 41
85 109 46
15 288 58
321 489 44
70 157 36
82 329 23
171 265 14
184 399 31
247 472 33
329 469 95
31 147 75
145 323 78
451 490 83
51 353 47
298 402 82
154 204 34
13 65 19
17 29 65
0 368 42
3 391 82
362 428 38
9 304 71
163 265 85
315 397 45
20 296 18
2 484 62
36 483 8
239 261 50
282 386 95
73 258 89
135 493 60
335 416 35
130 389 59
232 476 4
287 398 67
314 356 58
93 166 23
93 333 1
333 406 8
102 119 65
11 103 91
75 192 67
243 330 99
24 43 85
104 185 97
15 106 95
163 165 51
239 433 14
15 147 89
121 286 25
114 303 81
269 431 81
218 361 97
38 415 93
18 298 31
216 225 52
95 391 4
39 398 80
375 379 6
134 198 18
438 479 8
172 289 15
120 121 70
280 361 19
73 488 26
146 271 42
268 417 6
21 495 32
146 360 25
123 397 94
125 244 72
181 415 54
15 328 18
247 465 12
89 411 73
232 446 82
65 118 80
57 76 35
146 353 25
85 320 54
147 231 20
24 407 60
293 401 77
12 327 51
124 185 36
255 470 2
8 495 4
318 489 63
120 431 15
60 124 57
336 468 21
218 414 89
52 400 55
78 339 59
118 441 42
343 378 47
122 239 16
72 216 29
49 338 99
136 466 5
325 477 63
32 131 100
186 408 31
240 338 40
248 363 100
53 181 80
18 316 25
424 465 56
118 178 63
10 320 24
129 331 63
117 285 54
151 230 82
125 376 65
34 386 14
137 202 11
156 415 17
69 187 86
91 312 20
257 488 3
15 422 84
63 152 53
413 415 53
294 324 95
354 492 22
109 193 88
79 464 25
398 472 5
15 137 11
92 318 59
82 318 29
83 447 94
54 130 78
307 399 62
382 452 34
164 218 95
48 405 38
41 353 45
142 395 6
259 437 61
118 444 10
373 486 31
187 267 53
31 71 10
50 390 44
323 389 69
38 170 28
206 248 17
237 423 64
249 445 74
48 322 8
186 322 30
71 288 39
258 267 22
21 272 98
106 272 43
27 453 11
89 290 43
415 458 3
113 298 88
67 413 81
115 129 98
237 466 72
28 453 49
340 481 27
117 483 94
272 425 14
198 323 44
61 396 64
94 193 20
152 191 38
193 196 16
247 470 100
320 399 61
2 345 26
157 210 10
160 390 15
41 294 96
261 475 72
181 271 68
165 212 89
223 421 5
223 334 100
185 246 78
93 139 62
296 497 4
207 238 34
236 394 8
290 306 58
65 158 71
116 448 24
54 374 64
212 317 68
198 289 68
388 425 20
65 379 50
248 295 29
198 414 42
173 263 86
20 189 41
176 270 50
138 378 42
97 290 42
300 325 3
121 254 49
220 262 86
290 363 35
60 210 71
380 412 96
47 310 20
98 168 75
179 363 19
157 384 62
37 270 19
49 473 78
4 198 61
58 359 30
67 333 19
11 99 39
240 288 83
21 209 99
202 212 50
167 495 45
381 467 45
30 179 24
229 443 9
358 405 20
33 303 49
75 465 94
2 272 54
140 275 26
206 354 34
201 408 48
205 375 83
196 353 2
114 383 49
109 437 68
133 161 26
22 320 65
479 492 46
195 379 69
176 184 87
432 473 60
191 248 10
256 484 82
26 402 99
247 396 69
172 218 56
69 128 45
313 487 98
116 151 24
177 196 55
267 392 14
316 345 22
95 108 66
100 144 22
256 263 3
34 391 94
305 472 24
27 128 70
28 129 1
9 131 10
5 122 55
72 493 99
4 194 2
136 407 97
473 489 40
323 363 57
255 256 73
316 474 77
87 244 28
84 484 93
73 444 1
258 291 9
109 417 86
233 451 61
9 150 6
107 495 36
106 116 98
285 469 34
38 229 20
35 97 71
327 368 57
309 474 71
148 311 12
12 322 30
35 377 82
264 279 97
152 454 3
217 481 45
173 199 26
55 177 81
268 272 81
190 208 9
146 390 54
234 433 54
117 371 42
258 452 37
416 484 79
292 459 49
108 403 41
21 216 96
247 413 65
252 413 1
139 420 15
60 101 31
253 285 49
302 401 22
25 30 61
0 129 43
100 451 47
336 470 35
229 283 25
160 439 79
101 195 40
71 488 76
11 79 26
0 398 88
171 441 62
273 495 26
21 335 94
36 100 87
115 355 96
71 242 59
303 418 43
110 125 86
481 490 99
17 184 9
298 427 87
56 246 31
156 294 19
28 69 45
365 466 1
143 446 58
23 25 19
201 207 18
35 93 14
23 243 88
63 143 15
59 436 52
21 373 64
76 296 62
340 448 59
8 154 9
94 480 63
98 276 27
406 422 59
92 94 49
11 60 34
78 223 44
98 352 45
21 313 7
3 59 93
65 291 66
169 388 29
66 389 91
158 498 81
201 226 9
228 396 91
243 415 7
217 372 19
321 430 90
0 277 76
41 335 9
5 77 17
160 387 82
164 364 98
124 336 86
191 461 86
132 418 59
89 404 15
9 289 73
5 458 89
249 429 57
355 417 3
144 257 87
4 293 19
127 181 80
253 486 32
213 347 36
255 371 34
492 494 63
214 435 64
341 379 86
427 433 78
79 92 60
24 232 33
171 392 3
80 288 31
323 472 18
249 389 10
174 259 96
81 364 89
98 152 73
321 372 77
193 452 54
86 381 46
38 288 34
85 86 29
41 87 76
139 173 81
223 478 68
115 349 22
230 288 33
432 468 31
53 97 28
51 86 6
136 314 88
203 485 36
80 176 23
356 499 37
28 353 38
184 464 3
73 167 98
76 267 97
154 456 50
120 406 73
29 35 27
15 431 43
22 213 57
126 490 83
211 290 96
38 284 86
168 358 89
288 438 3
92 244 28
38 352 69
53 166 6
363 369 98
54 274 60
31 38 25
37 401 26
271 279 26
267 380 30
349 350 86
154 269 63
171 486 68
208 215 38
393 473 33
116 266 84
136 142 48
43 168 84
245 291 100
197 327 23
121 232 95
98 182 86
119 216 69
38 473 85
310 452 21
179 395 45
26 35 30
80 190 24
35 312 77
193 335 89
91 455 14
309 488 88
85 445 99
100 175 69
72 128 61
94 278 12
69 364 14
2 10 20
227 364 11
312 343 68
103 468 10
161 279 83
26 424 6
14 301 39
296 475 19
33 88 22
305 453 64
315 448 23
29 225 51
5 193 55
84 329 94
190 491 9
13 45 99
117 498 61
12 240 63
69 401 94
107 294 54
45 421 2
38 117 86
239 246 93
128 270 41
81 187 25
91 140 19
207 472 76
39 288 2
359 379 77
449 476 77
77 376 35
148 283 72
90 293 87
106 295 41
241 266 78
32 442 27
37 93 98
304 466 89
181 366 57
327 373 33
375 406 25
19 135 10
226 329 83
133 170 32
38 193 79
282 483 90
164 457 88
53 188 54
55 496 96
19 448 35
89 459 63
34 266 88
10 104 75
40 261 67
61 196 22
14 113 45
280 498 59
18 180 56
300 477 80
70 112 21
110 133 10
26 86 69
7 104 66
416 434 96
113 333 92
0 395 29
86 256 26
214 327 5
46 261 12
200 247 14
15 97 57
27 245 30
120 259 72
83 425 71
127 343 64
70 143 44
27 46 10
24 194 77
362 396 77
263 313 22
104 116 35
14 125 34
158 444 88
278 351 3
324 408 74
283 452 18
58 421 60
89 122 46
229 404 14
128 287 13
72 354 47
109 189 30
10 316 43
66 69 26
342 443 64
237 492 98
180 432 14
203 420 72
354 490 48
108 305 69
33 394 19
229 346 49
263 298 39
27 30 2
191 307 25
144 478 16
383 449 79
94 322 49
61 286 81
26 237 12
71 423 44
133 309 80
118 337 18
88 119 36
3 382 61
250 403 52
132 177 26
285 295 74
92 463 48
19 422 3
29 139 13
26 374 63
101 266 78
56 378 33
96 294 14
101 102 35
24 161 72
377 428 81
212 296 3
190 212 87
52 410 75
372 380 67
209 382 55
175 254 48
162 314 29
320 443 3
187 343 79
244 445 74
19 479 85
98 144 7
133 165 10
143 202 5
99 384 26
27 192 4
34 251 89
235 359 32
437 445 20
1 434 27
87 435 47
169 449 17
55 117 83
148 402 37
225 258 66
18 485 3
154 391 26
222 288 4
389 473 88
196 351 22
411 492 47
353 367 31
405 424 94
243 287 97
240 253 10
91 462 53
178 278 44
325 436 51
278 300 14
2 364 57
86 287 80
27 258 18
318 425 48
45 281 78
307 373 48
52 334 6
108 488 37
148 465 14
104 499 20
139 283 24
414 470 23
128 191 60
93 446 60
243 486 17
80 266 68
23 178 3
124 454 54
0 474 47
24 129 29
294 342 91
55 469 79
259 356 71
40 391 32
99 231 100
142 152 100
49 443 99
469 482 93
72 215 30
147 165 13
135 334 79
281 478 47
272 424 82
140 473 39
304 424 35
72 455 70
177 348 1
175 336 88
150 458 26
359 494 2
33 385 74
74 349 37
55 404 60
222 239 61
264 265 90
323 410 76
259 267 21
260 384 93
130 336 51
85 349 81
100 119 32
147 486 65
2 155 22
188 438 52
301 305 9
305 438 11
196 474 49
114 415 81
290 496 33
309 459 60
140 325 80
203 445 20
200 243 87
212 413 80
62 86 44
177 377 9
37 473 32
120 335 28
132 380 71
177 251 43
9 444 9
160 292 11
120 234 96
134 150 17
91 313 55
209 333 31
346 489 85
96 449 47
29 72 56
225 305 80
312 370 75
126 334 79
49 186 40
23 60 48
153 347 5
235 246 1
72 374 33
271 438 56
437 458 77
220 451 96
182 243 85
310 495 47
457 476 8
178 294 68
289 387 48
208 349 49
108 317 8
176 232 19
278 366 69
222 342 32
192 379 38
127 238 20
212 489 1
301 474 21
136 192 30
6 203 50
3 487 95
56 258 94
376 417 97
54 225 78
224 490 93
66 207 61
290 442 18
74 346 16
181 331 64
14 400 25
134 219 22
237 356 82
50 158 81
139 275 37
293 322 41
101 173 99
410 444 21
67 121 17
123 328 62
74 362 6
158 341 4
53 491 92
254 491 75
53 454 22
98 452 82
79 275 93
313 348 46
72 409 69
320 428 53
48 196 17
35 47 26
39 472 79
165 279 8
111 177 55
250 262 88
40 225 73
27 141 98
170 427 51
18 267 48
249 267 67
251 324 44
57 83 49
316 484 2
89 326 58
283 495 9
57 180 40
174 406 26
60 324 86
59 288 28
217 276 49
211 402 22
147 355 53
440 449 61
8 37 60
387 491 60
203 286 56
106 414 13
19 248 66
442 471 7
158 274 39
459 462 49
34 309 52
33 123 51
393 416 79
329 466 53
26 222 89
281 380 76
284 457 83
368 471 14
129 465 27
363 410 17
91 283 20
2 146 19
194 466 98
30 400 34
354 438 39
60 330 48
34 207 43
172 180 60
89 436 11
69 212 39
200 473 74
248 253 19
186 304 17
102 242 32
188 350 22
279 464 30
389 494 16
61 481 61
53 413 46
258 311 100
19 460 54
162 477 74
130 355 7
259 467 100
1 481 38
153 178 19
276 400 57
30 431 13
281 446 32
318 321 38
100 422 26
37 333 24
79 373 28
168 275 32
38 52 90
113 356 15
184 347 60
165 169 82
129 389 66
368 468 72
158 452 43
25 196 64
277 429 35
137 480 19
244 437 84
411 435 85
132 427 68
122 404 71
89 355 87
75 351 62
222 465 53
10 462 84
194 467 2
135 385 100
179 474 28
166 173 93
335 483 4
73 92 62
408 477 48
77 127 19
72 218 83
40 267 91
10 139 86
63 460 63
258 304 13
298 436 48
13 89 66
111 170 1
265 317 65
178 338 13
102 332 33
127 293 31
324 478 12
241 454 69
54 90 15
110 372 86
126 480 62
37 177 79
68 236 28
2 460 4
6 139 81
311 496 29
48 122 45
317 440 87
189 389 22
110 445 89
146 489 20
116 492 86
52 247 91
113 302 13
297 347 55
243 491 94
227 411 47
24 380 15
230 419 100
102 141 17
263 435 44
293 298 29
345 397 64
218 237 30
20 246 31
113 449 60
73 400 57
5 206 43
6 156 99
129 436 82
203 427 53
37 489 18
78 311 86
234 271 67
229 457 14
306 443 60
368 393 88
2 471 50
72 311 11
339 446 80
242 277 57
104 485 40
313 341 1
25 272 88
57 111 37
360 423 90
387 389 46
73 112 48
274 361 6
0 227 36
40 72 13
281 495 4
331 444 4
134 473 93
81 221 92
77 424 24
198 238 5
116 415 21
312 347 100
390 424 60
3 463 2
101 403 37
318 327 9
19 278 85
388 452 50
138 363 29
169 170 23
1 429 15
131 484 40
110 176 34
219 227 71
221 418 55
84 246 9
150 333 90
25 361 68
94 494 32
274 413 21
16 261 16
0 389 80
353 473 37
286 296 19
37 460 35
118 342 55
317 410 49
111 336 53
3 235 27
342 343 41
75 181 60
20 223 5
265 330 33
277 437 50
128 158 46
220 377 80
382 446 16
320 348 30
212 297 67
190 315 22
89 282 57
49 486 26
193 498 66
121 489 68
112 175 55
139 441 49
424 483 92
21 424 58
138 381 44
49 172 67
332 470 48
41 83 3
110 208 55
45 466 90
176 445 32
126 257 85
51 316 12
57 154 43
30 121 20
88 214 73
221 300 5
9 13 46
153 277 67
336 435 94
97 266 34
20 446 69
201 449 50
357 402 14
69 362 27
98 392 25
62 244 89
371 499 63
60 404 37
162 182 93
10 295 3
111 425 51
122 143 92
6 25 28
319 482 56
34 417 79
336 491 51
208 326 58
96 183 14
31 471 72
381 465 44
78 143 38
212 314 77
193 226 35
208 466 18
122 202 82
261 462 80
336 408 49
225 433 52
212 330 48
68 248 6
79 190 21
121 411 18
106 337 61
115 413 94
182 495 25
229 362 31
300 493 51
2 277 19
330 437 58
167 276 10
87 374 42
296 427 56
98 324 82
297 434 52
177 436 87
22 93 44
63 99 21
146 350 92
99 388 40
52 290 46
98 266 37
97 316 16
119 371 17
132 235 77
24 186 29
357 473 13
74 427 2
125 489 54
101 191 48
370 439 50
200 370 93
43 327 39
442 493 99
64 416 7
133 281 19
136 418 63
232 404 9
104 420 75
229 394 19
200 411 100
17 232 94
94 177 58
72 461 68
81 113 17
133 274 26
15 20 64
207 401 48
160 202 53
344 447 95
131 305 46
167 438 30
299 454 4
76 451 82
112 328 1
212 485 97
58 102 25
339 430 62
290 469 21
48 213 41
66 176 92
266 287 46
55 303 4
303 341 95
52 484 38
257 363 28
271 433 66
194 311 28
120 156 10
372 458 93
234 447 25
372 390 72
231 237 42
86 305 94
57 447 83
223 409 64
4 235 81
30 462 55
176 226 63
38 45 78
171 333 12
301 399 97
216 307 19
199 216 60
40 410 35
35 291 79
41 326 43
16 423 83
53 429 91
149 304 7
379 384 68
9 40 76
53 355 14
276 305 77
119 382 54
149 273 3
480 488 26
1 316 25
290 425 57
135 146 8
185 239 70
135 283 18
440 459 1
250 276 95
250 432 30
129 417 43
27 282 9
295 296 78
306 339 46
284 395 82
104 180 88
254 325 95
270 469 34
53 480 33
98 248 79
15 493 32
190 429 67
269 319 62
201 443 15
75 355 90
42 358 80
214 480 82
34 187 87
71 240 58
369 404 14
453 484 6
447 487 60
257 398 52
159 288 14
439 482 39
43 462 89
411 479 62
66 135 62
127 240 87
60 385 77
36 180 10
356 366 89
37 56 74
372 423 94
142 447 49
283 361 4
98 114 20
173 498 44
414 452 79
250 460 25
57 422 40
252 314 23
397 405 15
120 489 2
54 282 35
176 396 44
305 414 61
197 401 90
152 250 48
282 299 16
118 475 71
257 271 67
137 153 97
127 413 44
111 489 48
299 412 78
197 307 60
271 432 84
60 319 38
29 400 63
356 413 58
178 281 72
144 179 42
4 265 36
27 206 57
162 283 72
38 474 68
97 262 95
161 267 1
75 440 9
73 401 50
358 418 27
174 248 10
215 360 74
56 239 39
259 453 62
219 319 97
72 163 10
91 180 57
113 151 32
133 257 42
5 237 81
270 385 91
127 384 88
78 487 99
345 474 40
249 321 11
342 464 50
18 59 18
203 443 27
424 481 82
21 421 3
161 344 83
311 343 67
302 407 2
242 321 16
168 307 17
20 109 32
10 44 24
343 409 4
98 296 85
117 143 64
95 491 24
251 462 61
317 445 2
342 446 75
278 311 58
276 424 58
63 230 56
182 426 11
260 431 41
300 489 40
15 23 27
24 374 11
0 15 85
153 317 24
146 425 18
76 382 90
232 489 88
122 300 87
169 368 33
5 180 29
357 395 85
6 232 69
394 499 98
189 270 68
422 460 27
79 209 4
269 415 28
169 386 91
148 215 94
56 100 5
116 217 3
212 409 96
279 399 88
3 191 95
227 357 84
20 83 64
46 174 53
102 463 93
381 454 72
276 288 25
255 330 86
233 469 89
91 379 52
79 257 50
147 218 25
433 436 37
165 439 8
219 285 4
267 311 97
45 104 86
293 431 35
54 75 48
222 379 1
193 316 17
219 296 40
211 336 40
118 265 64
102 180 14
154 496 5
29 97 96
307 338 26
151 416 70
413 490 79
85 246 38
230 384 26
24 109 46
96 176 39
146 441 28
28 477 4
313 465 95
282 364 100
127 186 60
86 88 68
237 449 41
31 228 38
59 385 14
66 222 87
209 301 42
72 407 75
289 397 13
241 394 95
34 175 33
201 273 56
55 274 91
110 115 69
199 398 71
205 416 21
117 492 20
53 202 32
89 396 65
268 474 75
279 490 97
52 276 12
134 312 8
266 436 100
5 29 20
315 497 41
85 344 6
168 285 31
41 443 56
336 343 76
58 447 54
52 464 39
119 236 31
351 423 4
171 180 53
313 419 88
102 478 28
337 367 51
111 334 82
299 430 85
420 468 4
17 280 5
432 475 23
354 358 14
35 166 8
41 398 17
203 210 6
174 337 28
279 438 49
344 411 4
14 441 81
219 242 74
80 167 72
155 378 41
9 358 37
85 394 93
11 400 83
78 133 28
21 245 4
400 449 88
146 400 49
85 316 4
129 170 79
308 394 54
31 485 77
133 405 24
318 470 68
38 204 55
78 188 95
23 480 34
299 407 13
193 300 76
259 311 74
213 288 6
59 133 26
412 473 16
89 207 25
312 426 81
84 381 8
46 180 39
172 241 43
14 152 76
193 402 88
367 453 89
257 432 6
71 200 31
30 355 11
240 346 34
350 462 71
313 447 10
305 469 86
305 332 97
120 280 18
53 422 79
143 405 67
63 89 75
143 218 29
49 430 39
75 111 51
0 378 24
73 472 53
200 452 55
99 278 52
211 302 81
228 385 84
259 376 16
126 217 82
381 407 60
173 190 15
123 426 23
13 194 69
169 329 18
148 158 79
120 136 50
400 479 7
77 491 82
306 320 3
208 406 11
260 420 49
104 447 31
483 495 58
6 152 10
458 480 59
269 427 77
196 344 82
55 241 24
125 341 78
109 475 4
276 386 81
119 156 31
343 434 42
328 364 91
393 432 12
215 416 73
202 497 50
17 224 57
52 83 18
58 197 81
3 182 96
35 136 9
166 471 93
279 287 75
205 275 47
243 414 62
281 312 10
373 423 74
11 379 67
34 196 15
207 470 13
222 264 50
291 373 98
178 327 44
205 411 61
61 463 82
219 220 58
102 278 53
295 426 59
152 276 21
102 290 49
9 247 94
377 401 6
172 386 97
53 309 67
54 304 26
316 438 79
151 307 56
156 211 15
11 349 87
1 378 55
292 493 86
23 367 90
47 100 10
266 433 1
188 429 74
253 413 84
8 430 14
229 460 59
121 292 49
331 380 2
399 466 87
16 435 49
423 460 53
202 218 97
216 497 9
57 439 1
109 292 83
189 206 49
101 168 5
90 489 5
172 233 33
40 386 56
224 389 94
377 418 84
159 499 74
8 434 5
244 298 99
138 348 90
32 157 38
57 234 28
26 457 4
180 481 66
77 474 87
274 284 40
32 481 92
188 299 57
219 463 91
162 248 48
72 364 34
161 284 41
113 497 22
155 192 92
98 209 74
38 464 92
112 336 62
134 329 17
182 391 66
52 345 47
19 123 70
50 346 76
255 391 85
203 208 67
39 209 81
101 421 15
14 250 72
15 243 72
74 245 38
122 288 80
133 282 25
154 227 70
321 452 70
295 334 85
59 417 29
393 451 59
363 459 50
210 418 12
233 329 94
68 292 95
161 491 83
212 283 87
126 392 45
111 168 70
9 266 42
258 342 66
237 493 74
138 468 10
149 264 17
190 415 30
271 483 59
12 33 58
76 407 88
60 202 38
10 130 74
147 242 16
100 350 77
130 340 47
169 339 56
74 273 5
24 214 92
329 400 65
87 165 75
7 498 31
261 464 13
280 347 71
416 462 48
198 264 8
14 423 3
17 170 90
89 206 11
1 13 33
246 446 43
194 374 13
44 339 44
215 464 13
222 265 52
9 260 57
399 447 71
74 203 93
133 468 8
40 243 7
57 81 58
419 466 70
14 20 66
179 487 23
142 264 48
456 496 63
32 395 98
122 370 66
111 443 90
73 454 18
57 109 34
259 416 97
335 349 77
19 266 75
98 440 18
99 113 88
254 456 65
15 98 30
44 225 78
213 223 79
90 493 90
12 408 38
11 313 51
322 383 52
73 164 19
142 397 14
246 278 93
217 371 28
362 401 39
238 383 86
325 408 96
328 440 92
300 405 39
13 207 4
100 108 99
261 356 59
334 353 16
83 328 93
243 278 13
2 438 9
130 224 73
141 229 75
310 370 11
339 349 77
176 491 66
126 264 39
279 281 93
338 478 3
408 418 89
24 270 32
83 237 33
381 422 50
112 463 57
396 455 46
34 408 11
14 290 17
71 481 68
456 497 8
83 429 96
123 245 33
127 233 30
4 229 69
40 374 47
245 263 61
210 265 94
112 215 86
7 324 79
333 476 69
406 480 99
153 188 10
101 344 84
252 283 98
67 115 9
60 211 17
249 484 21
176 347 20
163 180 42
3 362 13
26 181 33
113 433 59
141 213 80
155 186 80
155 198 15
145 428 83
153 314 42
294 496 3
167 253 75
81 335 89
83 342 84
32 47 38
53 192 66
83 151 90
491 495 61
127 407 25
453 459 49
228 245 33
245 450 85
142 296 19
219 225 45
107 301 21
83 302 85
57 396 63
174 463 50
227 371 29
49 198 37
63 101 59
366 398 69
5 149 3
140 331 47
187 425 81
63 188 97
51 201 66
83 143 99
232 440 72
31 472 44
225 434 1
2 91 71
302 357 42
127 361 7
72 113 93
266 347 17
144 231 60
306 438 39
8 153 27
86 90 30
182 210 45
189 400 27
49 177 52
22 374 10
190 371 3
364 466 81
258 416 78
178 229 98
425 463 57
124 181 17
268 311 63
417 426 77
456 472 99
302 335 31
8 27 54
361 407 48
110 375 67
62 142 59
407 498 80
4 80 39
248 324 27
136 372 88
134 177 13
227 342 42
186 341 4
300 473 66
410 416 44
416 453 35
97 243 22
353 384 33
54 212 45
430 473 70
99 106 31
385 487 61
371 427 7
437 457 20
219 375 74
178 472 90
120 319 47
68 314 65
71 361 16
134 353 62
353 370 60
28 279 62
78 296 17
220 306 100
45 82 86
106 219 66
97 269 13
141 484 30
86 122 82
460 493 62
117 205 82
84 481 58
272 427 97
145 416 56
283 499 38
139 478 58
61 406 84
32 471 6
108 344 28
19 226 86
123 388 42
423 486 53
118 172 28
183 275 83
10 439 2
117 336 37
24 299 65
96 253 13
73 345 25
347 369 17
64 260 23
49 92 52
256 497 31
235 317 59
80 110 45
94 355 54
0 432 54
115 274 52
19 364 65
298 433 92
262 333 84
201 258 89
72 340 97
189 367 19
83 185 50
51 405 2
30 210 20
210 233 88
145 412 84
353 357 13
16 353 62
94 324 22
57 450 8
443 449 7
287 423 29
68 300 15
82 260 38
168 322 29
91 425 78
79 291 91
102 267 67
456 490 58
108 427 31
92 351 19
194 305 52
162 382 60
396 399 93
28 432 58
384 484 11
381 417 86
218 493 13
136 286 32
397 443 6
287 362 67
274 275 1
126 134 62
185 364 10
259 350 53
13 104 78
106 471 15
109 316 18
139 370 54
393 486 100
427 479 30
71 493 62
31 48 74
116 262 84
48 430 76
312 415 46
6 475 44
157 212 35
484 496 6
304 392 71
228 299 40
138 405 67
285 447 82
159 444 1
166 218 37
212 347 20
162 229 98
95 361 77
75 298 19
118 264 100
103 198 95
300 358 74
46 122 85
68 350 40
9 349 18
58 491 69
110 489 31
255 376 86
136 463 25
371 418 65
220 437 35
99 294 58
169 289 36
362 404 7
119 356 5
66 91 10
59 172 11
243 441 24
170 489 97
28 199 54
115 230 47
348 425 30
107 462 7
296 387 78
53 361 6
148 355 72
251 481 7
384 422 89
147 494 83
279 486 55
116 131 60
57 142 36
4 177 44
20 419 51
38 132 53
150 216 16
20 340 77
287 451 32
140 201 27
380 385 76
22 225 92
126 238 40
63 312 79
78 111 39
73 278 59
