500 39100
332 495 50
270 481 62
171 392 95
97 342 53
142 367 83
19 438 42
20 298 98
443 458 8
155 464 57
48 484 54
11 347 37
37 481 13
152 155 20
25 149 39
3 127 55
402 435 83
227 338 96
290 313 75
100 234 30
166 444 14
467 489 2
2 497 29
86 410 90
50 446 61
161 366 97
317 437 7
42 326 49
126 461 84
266 420 12
32 379 51
198 452 3
163 222 33
168 244 5
56 444 95
450 487 92
51 121 3
300 380 36
78 402 42
155 290 84
196 419 95
64 162 91
286 402 61
216 464 53
411 499 26
204 348 4
121 292 23
220 471 76
32 489 51
84 479 68
52 138 69
88 276 40
87 474 4
151 257 90
182 338 58
167 187 100
421 447 2
195 414 89
293 295 87
440 483 12
448 485 69
34 135 64
266 363 50
334 464 47
215 491 88
150 286 14
102 401 20
42 452 25
142 451 94
205 403 1
70 182 81
58 208 50
12 422 3
27 152 99
264 461 19
59 246 53
47 188 23
80 249 36
121 210 14
100 323 81
357 359 63
134 322 84
406 441 32
335 358 46
218 457 39
36 75 93
52 308 42
159 252 63
186 439 22
57 144 37
35 427 98
36 38 58
78 219 79
237 326 51
109 233 16
309 465 31
255 351 63
106 297 26
76 448 11
25 342 80
397 480 44
144 164 21
78 355 43
278 358 28
312 442 3
278 305 65
339 392 23
177 289 75
131 417 92
299 446 18
430 477 26
78 329 88
42 43 13
19 123 65
53 352 45
94 394 36
451 484 32
205 495 81
64 198 24
217 225 48
140 213 81
339 448 67
164 409 39
7 128 20
314 404 15
94 404 84
76 262 98
251 465 53
424 496 77
35 189 4
105 272 18
348 440 47
27 77 44
76 375 59
43 239 68
63 164 16
107 497 7
73 284 37
251 260 88
262 369 74
355 454 85
212 438 75
5 410 51
197 199 80
283 495 29
131 360 7
235 483 41
11 315 48
47 123 16
99 439 98
40 423 91
241 291 37
236 438 84
36 185 11
70 328 96
409 488 2
41 149 34
171 436 10
130 174 69
304 484 39
59 237 43
107 367 89
31 134 23
341 469 69
385 467 61
337 480 21
208 465 59
89 480 17
100 425 6
154 187 11
15 168 43
34 151 88
210 494 20
48 353 45
28 399 91
33 267 81
249 410 22
381 421 17
151 300 13
211 482 87
49 386 43
447 478 23
94 357 47
174 475 12
22 275 4
31 448 24
155 458 84
34 364 48
105 241 1
121 212 20
133 159 71
76 226 48
227 448 27
206 226 83
229 373 54
451 487 9
131 409 80
210 260 50
10 271 85
144 493 5
31 277 79
144 494 91
92 121 35
169 474 3
71 166 44
128 181 87
5 150 13
47 258 100
354 376 76
247 298 10
301 484 37
97 458 47
46 282 89
61 251 7
227 386 25
327 337 87
245 359 49
7 137 78
87 497 22
233 285 34
290 334 18
77 177 36
280 436 27
158 421 83
166 432 89
147 248 16
47 362 22
122 302 99
156 253 15
427 496 37
210 338 2
230 241 96
198 199 16
134 240 53
65 487 38
190 340 39
125 178 99
75 364 1
66 243 93
68 248 36
195 340 77
69 228 40
185 194 18
239 333 35
249 450 41
232 434 3
23 245 85
105 452 78
181 493 65
4 194 50
3 356 13
99 309 71
143 308 38
179 432 38
179 226 1
258 424 86
71 213 92
213 323 67
126 342 3
416 498 97
128 267 51
84 366 31
231 319 21
54 212 24
206 259 4
129 420 79
204 421 77
316 400 19
294 498 49
166 436 75
268 401 91
97 141 66
443 453 29
183 272 9
253 409 29
225 461 93
97 306 61
122 245 99
228 498 31
275 369 52
81 102 22
24 142 9
221 260 17
35 111 34
178 404 90
89 296 53
331 477 74
1 115 1
5 110 29
458 496 37
104 302 67
273 488 79
204 401 19
406 419 35
26 351 93
172 296 84
108 478 39
176 278 6
305 388 71
89 266 87
174 416 74
260 472 10
44 201 33
379 451 43
302 479 13
424 491 14
314 337 68
56 68 34
260 349 18
115 468 36
88 475 76
2 417 39
132 430 54
0 80 84
152 255 40
164 495 17
18 225 75
243 301 8
99 117 4
1 338 96
297 381 7
139 352 81
233 271 78
258 307 66
320 388 55
16 231 92
55 139 60
23 40 66
23 59 25
273 472 14
356 392 39
342 414 94
163 230 2
70 420 62
345 429 38
254 386 71
33 266 94
221 245 65
75 365 26
34 458 35
108 287 59
382 417 20
328 374 40
184 297 56
77 179 76
73 299 85
213 419 53
71 264 53
62 137 13
34 115 12
219 306 99
198 323 44
55 453 49
52 179 4
48 69 33
106 241 57
316 379 13
43 369 15
128 372 11
61 94 84
175 479 58
28 369 4
414 478 73
342 386 51
30 122 53
32 434 26
77 144 85
261 448 63
195 269 49
66 495 12
64 190 29
280 418 7
96 111 8
27 393 58
195 204 71
198 400 34
77 282 21
13 59 59
172 281 80
234 405 59
65 170 34
49 285 64
22 49 27
123 496 35
98 336 69
101 499 73
169 473 78
232 415 98
99 123 30
102 332 27
195 431 31
47 360 49
338 493 2
144 211 99
366 398 74
156 432 68
199 328 69
16 32 80
84 222 89
193 233 63
282 391 13
183 386 34
110 442 1
211 224 65
209 304 73
111 270 38
209 351 44
115 144 25
168 246 78
256 286 47
182 392 19
44 258 37
190 237 35
212 240 89
332 341 51
447 476 92
332 359 40
71 269 23
190 458 3
105 118 81
116 356 84
80 148 89
211 339 18
274 469 28
16 248 27
252 402 92
22 314 11
46 158 85
65 120 58
230 446 86
129 479 53
30 429 17
6 72 66
16 451 65
194 234 3
222 302 5
29 401 71
21 435 66
167 380 55
332 477 67
111 215 48
247 355 29
19 84 4
230 281 75
67 96 6
382 419 67
46 414 56
432 440 2
36 460 1
32 45 78
67 180 99
339 390 95
100 174 39
97 145 8
110 264 29
252 454 34
288 395 19
299 438 6
106 405 75
253 453 14
270 499 47
229 426 12
60 181 50
169 204 88
338 405 67
9 421 85
249 340 37
169 496 16
94 203 4
230 437 94
344 397 34
142 195 55
61 112 91
198 208 23
99 147 98
147 474 62
249 487 65
29 279 14
25 168 22
256 330 79
229 379 55
149 381 47
129 366 68
1 446 95
365 495 32
0 23 54
81 478 57
446 452 95
22 207 26
65 133 15
170 483 27
350 412 95
80 367 84
116 240 90
454 459 91
372 485 92
259 429 39
194 432 60
396 401 97
16 285 83
294 482 60
416 475 11
346 438 62
6 393 5
75 135 83
24 410 75
93 407 93
75 220 44
54 349 95
10 63 50
134 145 55
63 107 22
20 46 9
260 385 20
134 381 94
350 489 35
286 392 51
111 169 67
217 268 17
202 382 83
289 423 87
114 460 76
114 157 40
183 405 10
202 370 35
22 427 50
210 495 98
49 471 23
128 369 10
473 493 71
81 231 95
208 464 78
226 230 24
84 260 96
60 378 31
207 219 10
63 322 39
41 277 38
191 340 90
152 275 59
113 327 7
4 307 92
37 104 80
0 44 85
349 428 88
143 259 53
4 325 78
363 390 6
358 381 39
55 149 73
45 139 27
89 151 78
191 497 19
10 407 26
41 326 94
341 434 35
357 420 20
88 319 64
265 338 95
216 458 13
98 447 92
380 411 58
7 376 60
77 359 87
43 114 36
177 328 61
142 144 59
176 256 33
144 440 99
108 406 7
180 466 78
385 392 33
294 486 38
168 464 33
35 402 23
28 336 50
80 430 64
202 242 10
127 142 92
423 425 65
17 79 37
100 398 44
63 287 24
347 374 60
28 404 43
116 318 81
369 456 47
112 257 27
357 435 95
26 96 79
105 385 65
95 493 99
307 362 81
322 470 73
113 388 93
293 463 44
248 437 91
224 334 28
202 296 19
117 187 86
212 410 12
81 449 53
322 467 52
84 422 74
171 306 72
55 299 28
29 34 85
84 373 17
84 126 6
149 251 72
18 24 15
61 442 55
145 370 21
181 458 29
137 171 68
209 499 37
117 221 65
410 417 77
6 47 65
102 253 86
62 485 2
10 323 86
246 276 28
289 434 46
209 336 28
161 492 84
308 375 41
460 469 1
175 223 4
92 389 60
44 72 88
120 386 62
135 334 1
135 230 49
207 272 82
91 428 53
161 267 41
15 85 88
20 220 2
246 479 80
32 333 70
236 479 86
34 116 99
108 441 95
389 403 3
5 128 60
70 152 68
214 442 64
79 351 39
71 310 3
285 348 37
317 348 97
213 249 40
456 494 36
278 496 49
196 312 38
76 350 85
170 449 86
309 337 21
81 415 1
59 257 25
45 488 12
229 257 65
258 485 41
14 40 50
157 207 29
47 397 86
113 481 76
162 486 61
148 173 84
310 446 71
23 160 25
316 441 85
324 398 60
146 294 41
12 372 48
11 275 88
371 385 56
29 430 52
17 45 57
180 279 49
73 79 94
142 459 66
54 210 74
226 321 7
340 381 44
119 432 51
45 420 61
329 479 85
55 241 2
0 86 62
261 431 86
35 201 7
137 309 60
455 465 58
317 360 8
77 473 44
216 256 66
19 89 40
115 177 97
43 93 8
64 226 8
311 377 19
7 34 90
71 301 91
309 470 26
0 135 41
13 72 87
176 475 1
326 497 21
230 299 52
268 326 18
126 347 77
63 491 72
16 399 74
32 113 66
463 485 33
187 315 30
136 444 30
32 43 75
39 296 9
293 411 34
419 452 35
360 463 66
45 383 66
297 462 73
133 447 13
46 139 83
199 337 82
186 472 93
266 273 44
432 483 79
40 477 83
121 231 7
191 258 67
367 481 80
211 257 79
111 400 16
39 323 47
188 345 16
228 462 53
399 490 80
85 476 80
37 122 50
70 227 72
121 161 52
38 95 96
128 386 61
186 218 49
132 187 58
363 441 39
303 326 33
99 432 72
105 226 7
10 207 16
316 455 83
442 472 16
68 482 5
98 471 8
48 258 54
454 460 72
362 433 93
320 478 44
40 119 80
147 349 98
361 392 20
281 284 33
235 247 28
77 102 48
41 412 12
148 287 43
281 489 23
128 238 44
179 494 96
348 446 79
167 355 38
103 343 84
103 216 37
50 467 93
333 388 66
10 200 54
244 273 37
99 162 82
8 209 71
21 494 19
273 300 4
181 357 51
79 440 52
198 460 56
85 111 73
65 493 60
56 214 94
99 130 69
2 69 41
5 296 83
51 231 6
37 476 33
53 319 59
259 437 66
27 403 72
121 475 96
353 444 43
329 437 3
100 327 95
181 239 75
210 353 81
63 471 29
10 232 6
99 146 92
145 251 19
35 389 63
10 283 11
11 474 90
32 448 82
399 440 76
34 209 57
264 328 28
227 472 87
228 326 18
11 398 29
87 403 66
1 433 39
189 292 40
254 374 69
105 218 68
102 147 30
157 400 54
148 466 20
142 203 20
182 259 42
76 315 96
324 397 61
23 193 54
42 122 100
440 472 72
79 360 52
67 401 19
95 411 70
238 249 71
85 466 68
227 383 99
126 433 72
76 300 47
140 312 59
2 249 74
354 400 28
1 32 58
167 255 62
309 425 69
56 265 67
112 430 18
331 354 36
153 193 21
251 394 90
23 93 20
90 380 82
101 293 24
6 41 55
281 377 49
223 349 89
124 401 10
308 413 81
372 441 16
159 351 9
108 311 42
437 473 74
29 312 51
201 258 88
195 379 72
6 40 56
67 94 78
237 411 48
37 292 9
86 226 50
357 468 41
229 389 28
132 163 25
27 297 58
166 381 23
338 420 45
319 386 14
71 191 3
65 143 96
125 335 36
12 242 99
213 464 70
146 385 38
194 320 26
111 137 88
456 479 12
368 443 35
252 490 99
34 476 51
101 148 32
183 482 19
62 204 75
249 460 19
59 66 13
42 172 51
123 476 60
257 387 38
354 385 54
213 465 64
432 472 12
107 282 50
95 450 68
79 449 94
366 426 45
352 472 98
101 220 87
86 188 67
6 352 51
152 197 42
103 442 3
261 426 63
416 460 56
170 363 78
200 452 43
156 489 78
17 193 62
5 105 38
232 446 49
107 164 75
72 248 9
30 484 68
295 391 68
330 349 44
286 399 93
223 308 21
391 425 71
141 344 66
223 227 86
37 431 77
102 432 30
46 169 24
1 207 38
272 431 3
223 348 76
107 444 30
68 385 86
131 432 81
68 73 92
3 37 81
262 344 30
21 154 7
81 157 57
55 142 41
408 422 31
146 274 1
103 493 92
97 447 95
123 183 16
56 311 42
33 486 49
202 377 48
2 206 25
274 465 27
135 494 37
111 285 11
48 64 44
258 436 78
19 42 1
260 327 72
88 145 12
399 407 33
198 456 46
187 403 11
87 385 74
273 478 59
235 271 29
96 391 97
197 428 13
143 320 60
45 486 28
370 423 30
76 413 92
167 213 62
125 395 50
108 312 67
59 101 30
188 261 31
201 378 98
38 92 35
224 279 83
387 422 92
347 425 6
140 185 83
215 400 28
335 382 67
183 240 51
112 230 44
209 377 48
2 93 76
245 283 61
82 122 45
58 167 45
304 310 35
4 77 68
313 484 44
74 139 33
108 410 7
18 364 81
227 242 27
107 264 100
25 466 64
60 276 62
285 339 79
79 310 3
40 72 10
244 289 47
358 380 21
159 375 91
385 414 44
303 336 26
315 445 22
255 466 42
327 453 8
305 426 59
48 215 11
391 406 74
65 217 17
178 494 15
245 491 28
51 91 21
295 334 86
162 451 38
402 428 25
432 485 2
156 318 29
136 291 23
12 318 26
142 398 3
77 299 8
102 135 35
446 491 78
153 200 99
31 268 51
346 496 50
114 332 42
321 464 98
264 467 2
183 194 77
184 404 81
305 312 94
218 345 97
300 330 27
374 402 15
363 447 54
201 407 22
232 412 30
102 130 18
74 483 17
160 380 26
53 236 69
204 297 28
164 464 72
239 351 92
45 281 96
71 122 57
92 330 26
141 331 57
388 451 50
327 378 49
74 178 73
55 184 81
114 492 40
185 302 17
383 405 63
111 245 15
133 189 63
6 8 36
324 427 95
62 430 85
28 188 23
102 278 31
433 495 50
417 477 34
202 399 25
15 71 70
95 222 34
44 396 91
387 402 82
63 232 50
316 321 24
181 461 45
317 470 1
9 428 12
310 464 91
273 280 37
132 458 69
75 330 75
69 477 45
10 442 51
238 311 80
79 349 79
31 436 33
8 393 55
80 462 27
25 258 10
237 276 79
170 230 6
106 143 88
16 352 18
340 491 17
45 466 23
33 142 13
29 147 33
161 206 93
112 306 80
285 331 23
265 426 34
387 492 17
222 277 32
49 363 84
70 299 22
0 207 53
185 216 47
317 385 86
250 389 70
169 343 84
0 82 82
112 493 49
228 331 90
60 397 27
190 203 46
376 483 75
53 248 81
1 274 1
473 481 56
258 463 71
146 416 27
148 207 27
155 478 89
244 312 57
208 415 59
336 388 40
60 334 29
410 413 32
80 145 60
284 410 52
13 309 33
193 258 46
16 30 97
373 481 66
127 468 78
335 409 20
60 160 22
30 270 91
2 302 32
144 431 53
153 469 37
85 366 53
85 245 60
104 168 92
78 289 87
77 349 1
265 324 35
240 281 18
20 399 60
92 290 93
179 235 88
183 313 72
87 358 16
19 118 64
30 377 87
332 336 62
158 395 67
146 221 42
258 454 26
222 311 91
3 187 93
186 456 23
41 321 41
279 354 18
385 415 22
35 112 29
183 197 9
207 312 79
260 271 38
31 171 57
22 490 90
145 338 72
24 447 89
135 412 66
416 478 37
83 121 38
337 482 30
356 438 39
131 400 13
214 448 73
87 189 36
146 408 83
121 359 45
106 492 41
226 252 16
3 84 62
12 404 10
78 160 32
56 255 75
7 298 85
61 223 35
9 436 16
104 428 98
113 479 88
273 284 82
112 397 87
368 472 64
48 399 83
227 297 55
266 303 89
7 197 47
106 120 89
492 494 35
182 326 90
92 357 28
423 470 27
214 470 16
167 223 51
163 396 4
306 321 86
46 384 82
239 376 22
328 454 62
311 408 55
22 124 20
387 453 31
102 237 61
49 61 53
261 329 4
82 327 40
89 179 25
35 50 67
89 428 17
38 308 3
360 452 34
45 216 25
106 387 8
366 368 78
249 326 75
428 444 32
223 272 8
108 112 18
331 488 79
114 293 97
248 332 95
121 167 69
161 233 8
171 347 81
106 480 73
95 345 100
82 242 15
308 339 97
98 219 32
117 176 11
197 302 74
92 396 99
85 258 63
274 462 92
302 476 10
83 240 58
51 255 41
209 340 25
232 364 49
19 189 94
290 335 38
225 335 59
23 273 22
58 376 97
71 282 26
273 326 61
50 349 72
17 419 50
232 271 35
70 177 43
180 261 9
61 214 27
38 173 84
382 436 73
203 461 5
345 371 77
447 491 27
50 253 49
279 474 33
126 425 23
113 277 14
140 400 4
266 446 15
88 288 12
230 325 3
42 220 80
58 100 12
253 435 26
218 360 48
129 411 55
205 401 95
48 186 14
86 460 62
128 188 79
162 358 45
17 46 61
189 224 6
62 219 64
40 226 53
398 407 47
48 337 46
89 304 9
347 380 96
143 420 41
67 79 22
136 142 96
213 481 52
82 405 21
326 391 9
189 244 96
221 405 9
137 237 66
27 291 11
169 257 44
239 308 14
325 434 97
2 12 73
238 370 95
192 364 13
263 337 64
196 336 62
239 472 16
116 273 94
208 278 13
172 230 79
86 202 63
9 339 17
426 470 84
94 106 77
28 120 13
94 451 39
241 299 27
257 395 50
90 272 31
164 209 8
48 166 56
341 428 18
98 225 60
116 386 96
86 484 67
401 460 88
79 217 50
153 395 71
163 235 37
87 447 3
238 350 95
45 97 33
27 167 26
410 420 6
46 429 6
100 177 70
171 493 31
64 158 22
20 50 17
116 491 97
113 362 39
280 352 44
212 274 47
74 305 89
298 394 12
49 298 22
191 349 34
27 96 8
77 420 8
275 318 36
73 235 2
163 343 97
204 345 27
100 435 80
351 435 36
120 197 72
118 471 67
91 159 65
195 297 62
230 258 48
79 476 73
242 403 97
121 339 25
328 460 86
216 472 72
411 461 49
93 204 13
416 461 98
254 259 35
212 459 6
176 457 60
252 319 55
39 338 96
447 466 44
94 115 20
189 383 94
69 449 85
133 151 31
94 188 92
97 372 16
251 284 39
230 275 19
246 314 10
60 201 50
109 402 17
78 241 86
194 354 25
11 321 78
28 98 91
45 204 32
0 94 48
138 239 87
283 330 34
89 470 46
44 276 62
24 162 43
159 431 62
242 289 81
13 465 77
220 385 11
39 319 94
37 97 87
48 71 75
55 200 18
12 349 41
45 455 33
11 109 98
138 176 34
189 238 59
2 36 67
1 215 12
221 224 40
17 34 42
51 293 82
205 374 43
130 272 10
229 447 71
5 192 51
117 191 90
104 181 27
75 180 82
293 401 38
317 496 81
2 388 82
404 493 65
106 222 67
26 292 32
36 257 19
82 137 78
146 244 45
111 148 63
36 310 100
68 235 25
7 60 89
12 375 95
256 474 33
377 420 72
151 345 71
91 404 45
307 327 67
191 443 34
184 254 33
107 414 23
353 419 77
77 90 29
224 448 75
424 428 56
51 480 46
357 384 6
356 492 59
232 445 9
185 447 81
271 370 86
158 196 36
135 215 73
137 215 62
17 448 2
30 251 97
83 244 23
53 82 35
403 481 59
48 490 74
158 296 75
61 473 47
134 341 88
209 372 62
108 489 84
45 393 64
431 445 68
377 419 18
4 315 33
169 444 77
170 228 30
259 413 10
33 453 79
45 141 79
378 422 46
170 301 56
212 350 98
82 426 24
99 152 92
285 463 39
235 241 82
3 21 12
341 439 30
81 269 96
61 449 87
179 192 53
413 466 64
199 353 28
130 421 94
60 104 23
128 445 52
259 337 87
112 448 52
323 458 92
108 251 63
123 389 44
48 133 79
216 456 27
25 249 46
80 357 9
201 296 55
23 167 19
355 455 1
88 272 83
48 436 66
413 458 69
221 385 76
170 178 61
280 450 74
207 240 70
197 381 26
133 484 77
288 373 68
167 439 20
157 176 7
119 226 86
193 444 4
304 343 39
270 333 48
100 201 6
23 289 21
10 464 73
37 235 33
83 457 5
254 429 89
233 464 86
123 188 16
374 486 94
228 395 89
312 496 15
287 422 79
177 264 11
3 184 14
22 360 23
443 469 31
256 355 100
180 202 58
46 202 3
419 499 82
106 402 41
369 409 8
49 143 17
351 380 1
3 61 35
139 222 65
81 194 63
311 349 82
274 405 53
0 246 100
146 336 100
100 112 54
397 453 44
333 413 43
283 334 40
171 341 75
18 311 48
29 464 100
108 210 1
260 290 11
14 17 95
313 332 78
202 411 13
8 317 99
97 421 48
105 280 97
323 374 23
0 223 90
18 92 32
231 239 71
75 358 19
309 351 97
1 419 96
4 306 29
299 329 93
25 73 45
225 284 8
83 498 76
63 284 18
238 335 11
231 445 27
62 256 85
435 467 49
41 384 20
67 488 77
105 294 60
154 373 53
411 495 60
29 97 7
350 463 27
176 183 66
190 427 78
203 304 66
29 151 85
185 479 84
162 392 93
252 348 95
349 394 51
26 270 54
369 438 76
12 492 56
408 492 10
145 157 41
221 321 36
91 425 28
417 487 97
52 361 11
52 65 3
290 463 51
315 351 29
140 338 28
105 384 23
425 494 82
44 465 55
90 271 42
152 258 4
286 344 43
101 260 13
80 199 24
140 366 62
210 385 79
171 325 13
60 139 50
246 492 35
35 408 70
301 430 74
276 353 11
106 291 66
245 364 34
24 184 97
225 320 46
234 312 99
51 130 27
30 281 55
35 247 78
145 492 29
86 447 76
42 321 74
50 168 2
22 392 98
20 80 15
152 244 45
103 144 52
149 287 34
299 303 42
152 171 27
158 304 79
178 230 61
298 326 49
314 341 31
151 473 12
106 436 34
115 346 22
79 328 73
4 285 58
308 433 14
123 175 64
296 434 69
51 273 98
4 10 90
144 389 81
292 347 20
22 220 3
240 353 40
454 462 44
343 498 52
67 301 45
60 336 100
131 470 51
259 431 26
115 457 31
158 199 92
49 211 36
169 481 8
147 421 67
226 490 98
191 436 54
196 201 14
156 257 23
32 211 20
347 469 76
357 368 39
75 343 12
77 259 32
325 385 96
133 250 86
452 473 46
376 481 11
251 324 25
405 481 85
155 168 92
271 477 3
352 432 62
0 474 96
133 438 48
97 427 19
198 448 38
98 209 34
222 366 72
121 445 16
127 443 90
113 495 71
258 392 62
460 470 59
264 365 93
290 433 6
74 481 91
212 239 83
200 306 76
51 202 51
20 147 71
71 403 14
114 286 63
110 170 31
134 217 8
218 240 39
11 56 50
121 280 48
77 215 50
146 456 8
32 335 79
141 296 76
52 484 34
411 486 47
208 412 76
57 351 4
181 429 43
84 481 11
219 299 90
106 225 5
54 448 60
163 476 17
227 358 18
254 493 30
219 258 68
40 97 79
72 350 7
77 123 66
55 177 53
19 251 73
109 345 3
50 382 15
63 394 84
373 484 92
50 104 75
57 77 26
210 492 70
306 384 100
257 390 91
50 198 29
307 315 85
0 489 19
122 339 93
170 324 28
92 463 81
150 457 18
52 149 46
148 480 81
156 340 14
168 185 36
101 282 36
31 172 70
125 359 5
23 391 51
187 464 96
240 321 65
51 151 58
206 423 58
41 337 85
337 478 47
95 292 9
326 450 78
71 200 9
188 266 74
283 363 6
169 339 41
110 471 71
7 18 70
35 331 55
1 217 87
136 210 59
133 283 21
81 481 19
200 468 43
130 437 44
31 466 64
13 359 20
304 475 34
138 491 19
277 291 50
52 320 49
97 200 98
67 326 34
2 112 49
135 148 34
20 78 69
35 141 87
95 146 69
224 251 34
264 414 43
51 319 31
311 360 2
309 329 67
95 358 16
120 202 81
29 248 32
200 234 91
173 179 69
136 420 16
61 402 4
186 295 6
24 428 72
282 294 78
56 153 7
52 363 69
0 342 65
45 370 88
18 453 16
249 377 35
37 234 68
214 364 29
200 425 93
45 192 14
122 295 36
9 417 57
45 105 66
17 357 27
109 397 56
218 314 79
105 115 43
134 441 29
141 412 35
112 291 53
35 78 86
249 282 96
224 491 8
22 44 52
187 418 25
98 479 13
106 442 5
352 357 65
377 464 54
49 89 62
350 421 11
302 388 60
4 273 58
256 408 73
118 302 99
95 184 30
142 457 5
140 322 65
76 403 37
112 147 19
327 360 93
88 200 64
181 428 99
131 438 29
217 339 17
344 385 2
52 378 94
386 387 97
155 307 44
58 292 53
27 76 3
263 432 31
233 331 68
166 227 41
72 100 58
137 145 48
58 417 4
106 426 11
132 478 29
84 175 58
34 385 50
203 212 55
187 245 43
210 217 87
182 209 24
318 474 75
142 453 20
188 267 23
116 292 69
156 493 92
313 380 87
103 492 35
89 221 29
6 210 91
148 230 42
327 447 49
3 178 80
181 376 28
116 393 98
29 33 34
127 328 61
227 430 11
12 323 82
227 244 38
335 478 60
142 213 29
122 327 78
349 359 70
273 440 84
88 128 19
6 25 62
224 385 97
53 370 46
317 327 15
95 325 27
456 468 40
312 400 77
34 323 22
92 331 95
56 61 62
119 324 77
80 114 84
97 119 61
52 408 89
15 445 35
243 279 92
317 418 95
106 205 6
153 297 36
226 415 84
17 19 17
55 341 55
35 248 3
372 383 22
429 457 86
28 333 20
194 442 25
4 425 74
35 267 20
24 488 61
279 360 17
145 289 27
34 220 38
31 329 1
110 210 14
44 160 91
24 160 21
260 493 78
8 296 10
199 342 36
225 377 70
290 348 67
1 458 19
95 496 17
304 344 83
