500 17300
221 281 57
84 201 64
104 480 37
120 376 52
25 236 37
140 305 50
334 364 30
177 464 54
81 488 45
11 480 64
12 73 65
52 335 67
17 473 98
176 448 42
302 325 60
245 280 25
61 349 7
144 473 22
137 205 19
127 344 30
86 497 25
288 446 40
147 167 86
434 436 77
101 472 30
6 279 28
257 313 4
194 259 17
115 244 30
226 330 33
47 54 80
204 322 21
69 455 38
430 487 14
392 432 48
454 472 82
292 342 95
70 185 15
243 397 63
66 462 11
84 370 4
59 130 85
148 317 42
300 456 18
115 293 93
22 285 4
139 225 15
457 482 38
257 330 82
445 471 49
156 235 78
235 360 3
342 407 9
439 495 16
54 214 50
387 477 86
63 283 79
98 119 4
83 228 52
9 107 46
220 263 51
259 400 73
95 347 76
61 87 32
262 379 21
36 193 62
36 400 5
303 417 63
160 316 35
138 369 82
407 448 35
80 216 72
144 470 97
386 416 73
95 144 94
90 130 99
307 437 89
286 297 69
81 248 3
329 469 18
115 138 91
31 352 22
116 285 99
103 393 74
101 323 62
308 498 73
172 443 90
67 409 47
97 210 51
118 182 95
40 399 17
439 486 74
81 351 87
236 273 30
10 152 11
213 399 58
347 372 78
184 337 34
33 307 5
147 470 73
75 265 82
103 140 50
351 369 12
104 291 12
32 101 57
205 296 100
109 208 99
80 143 9
201 238 45
400 423 16
271 440 43
226 444 10
96 499 82
126 324 87
60 121 78
423 491 27
232 277 30
137 260 75
123 449 3
278 281 86
281 359 28
48 467 8
94 131 44
46 423 78
322 476 9
337 417 61
325 470 50
145 150 28
82 486 90
221 272 75
171 333 94
57 482 84
367 468 80
135 455 34
30 461 16
210 415 52
243 353 17
254 296 68
246 349 73
14 398 28
161 290 12
271 446 27
2 381 16
82 155 69
145 259 33
391 499 71
315 356 55
37 226 53
36 254 29
192 377 45
303 484 55
42 194 47
98 135 60
98 102 25
227 471 93
448 493 99
59 200 22
161 342 12
135 227 1
18 367 95
330 394 38
32 234 98
76 146 57
267 345 21
37 426 3
93 369 9
85 267 89
137 321 75
35 152 99
242 326 44
171 297 17
388 440 21
152 474 47
30 392 77
431 456 96
78 228 25
135 351 70
336 387 35
95 362 57
416 495 6
12 337 3
53 129 42
97 266 60
130 168 99
31 245 38
277 347 35
20 303 79
65 121 21
253 476 57
234 355 95
138 206 86
6 207 96
123 441 26
94 418 85
77 301 94
146 200 50
338 339 14
28 174 47
64 88 98
60 300 23
31 36 2
394 466 54
244 285 83
245 377 70
201 479 8
119 402 88
62 264 22
44 268 3
5 84 9
268 424 61
163 336 78
352 403 65
104 228 2
17 437 36
94 149 86
276 335 63
222 348 48
127 368 8
4 63 91
50 352 16
126 288 88
357 491 83
155 180 61
16 93 46
315 434 74
175 291 90
18 64 21
7 419 22
261 317 68
87 154 2
161 233 38
25 381 43
186 308 87
6 59 59
56 414 50
127 130 83
155 344 89
32 267 33
179 333 12
118 331 47
75 198 25
243 322 32
311 398 79
224 304 12
279 434 74
168 299 74
18 389 75
195 436 16
283 407 87
414 495 46
398 452 5
10 465 80
112 222 41
53 215 93
192 258 24
374 385 20
293 404 54
22 372 10
71 430 48
256 351 34
57 295 87
423 431 76
146 435 89
32 301 80
309 404 96
124 373 37
450 452 3
319 325 32
225 454 93
46 174 53
104 390 35
418 431 47
253 490 58
69 320 82
44 382 59
301 462 23
285 496 90
128 401 77
97 412 53
29 298 88
67 220 11
179 409 23
486 493 56
100 189 66
25 322 24
157 214 78
170 318 7
37 273 62
253 303 16
155 478 42
48 256 57
118 335 74
141 199 49
271 368 10
222 464 64
420 434 18
140 299 76
54 215 38
279 409 7
316 375 90
50 273 14
97 377 4
328 345 15
370 440 40
60 292 25
18 219 43
256 332 92
65 302 98
367 434 92
197 294 45
38 318 86
141 319 13
105 134 32
64 434 92
276 469 34
366 490 82
220 352 55
180 305 85
333 429 44
143 333 66
252 478 34
130 294 5
252 483 1
54 284 37
158 209 84
26 321 34
211 230 45
260 283 23
10 98 37
218 457 86
167 450 8
102 111 31
163 190 21
346 439 22
233 476 84
208 461 71
39 65 100
413 462 23
201 268 19
324 390 7
207 298 31
75 302 22
51 445 45
363 410 98
76 484 67
177 444 95
411 443 58
59 217 10
99 103 66
270 446 60
382 413 14
20 114 50
295 437 29
59 191 79
98 493 15
283 441 72
402 466 66
95 360 99
120 317 72
305 354 7
283 483 82
232 357 75
319 428 37
119 390 18
275 497 39
83 232 18
35 335 21
316 456 91
270 325 48
54 470 53
76 396 60
111 376 41
84 197 14
102 115 37
140 151 71
447 454 97
277 491 54
360 450 78
411 417 91
146 394 52
484 492 9
212 272 7
193 322 87
52 209 79
105 185 80
13 458 64
107 296 43
279 474 74
352 413 24
39 401 23
356 363 81
266 493 31
187 263 99
54 346 96
275 476 86
223 419 63
365 373 70
66 463 64
96 173 21
141 438 65
131 132 2
88 327 67
0 12 98
151 367 50
334 489 15
71 149 27
347 432 29
304 377 45
3 271 3
97 473 5
153 435 3
135 153 71
242 334 24
56 486 66
281 364 92
48 68 36
252 287 77
26 125 17
116 264 51
274 340 45
110 311 28
86 314 86
70 398 72
143 220 31
450 459 76
95 487 1
121 237 58
207 418 23
57 207 36
230 431 17
81 441 45
197 497 20
122 420 61
126 485 50
202 274 56
4 468 46
89 133 15
195 213 12
147 335 22
374 477 28
179 231 13
79 142 5
234 453 72
50 160 47
65 367 93
27 431 73
123 170 5
108 409 57
307 312 96
358 394 80
115 232 82
312 483 61
63 100 47
197 342 52
45 409 92
114 264 83
6 422 47
103 487 7
86 297 89
207 331 13
149 395 69
72 155 85
290 320 80
180 236 60
295 433 18
207 406 10
178 400 71
249 396 77
119 147 41
250 285 48
121 329 74
401 402 13
137 184 95
360 476 21
1 360 80
191 263 13
132 303 25
445 478 19
291 407 92
353 453 47
270 390 98
66 85 24
390 414 49
430 492 5
125 323 91
258 299 75
262 346 63
140 158 15
389 450 11
79 179 9
91 236 81
13 87 8
27 464 19
216 232 71
307 342 82
234 323 62
209 314 5
138 426 10
216 285 93
204 302 90
305 447 76
21 280 27
348 482 43
65 366 49
445 479 68
265 266 67
31 112 37
103 484 3
248 291 47
130 158 48
328 495 5
383 493 32
115 288 49
200 325 52
163 436 24
401 448 52
28 404 7
450 475 58
176 483 96
234 337 7
194 326 32
253 456 32
55 455 21
137 477 82
88 463 47
181 316 70
189 319 68
152 309 84
429 472 29
106 368 71
207 384 50
215 284 28
168 407 7
342 385 27
290 483 29
229 443 53
255 295 94
179 415 20
111 231 93
260 402 46
105 327 82
145 181 44
143 330 48
434 451 49
275 349 77
387 433 48
312 493 17
259 451 89
434 443 74
385 446 4
366 393 80
321 459 97
232 269 52
88 480 58
381 483 45
46 61 35
220 293 35
128 340 38
36 416 18
42 330 8
75 400 30
80 402 56
308 387 30
32 134 31
142 210 43
185 466 45
48 197 83
360 456 82
239 330 20
271 474 13
179 248 31
24 84 33
103 321 71
299 413 42
385 418 4
143 406 59
110 231 91
306 486 70
193 487 61
137 388 4
276 326 45
15 58 27
288 290 80
229 483 70
89 130 20
365 385 3
116 464 62
43 66 63
133 318 32
0 330 8
425 495 16
310 444 99
391 463 61
63 236 25
352 493 1
149 266 79
213 383 76
78 332 43
19 151 30
235 366 93
437 479 65
219 327 80
87 454 39
116 280 46
233 241 21
20 418 94
126 369 71
102 271 51
37 444 17
41 421 13
33 293 28
248 483 25
172 416 70
220 264 91
230 281 60
154 367 77
84 149 85
438 473 72
53 132 60
241 248 97
87 178 13
137 146 99
69 239 43
87 271 61
413 479 47
428 477 60
167 179 92
46 49 96
441 444 12
30 296 85
251 436 4
223 355 79
130 171 40
113 394 6
106 337 48
282 283 62
296 298 64
247 315 48
249 394 68
154 258 30
139 393 39
337 380 62
101 286 48
130 414 18
222 449 65
18 403 38
227 308 17
247 422 3
151 204 34
20 448 10
92 163 80
420 472 46
300 353 83
169 491 24
43 317 62
15 261 13
9 76 34
372 431 65
385 476 40
6 66 9
148 447 49
51 436 85
60 496 54
257 361 12
40 87 41
18 206 75
231 408 17
314 394 91
97 214 33
181 342 13
404 443 56
87 129 10
17 451 3
236 494 22
73 255 54
276 472 92
86 445 42
68 80 29
103 350 11
190 270 88
195 224 46
80 357 81
217 240 61
330 450 3
185 301 29
395 438 96
300 472 71
61 287 3
18 213 97
65 350 83
272 308 99
136 239 14
140 212 100
74 437 48
307 418 14
257 295 47
110 453 10
355 468 20
327 472 47
61 84 45
40 196 36
142 472 54
214 366 65
107 293 15
68 320 37
5 82 20
249 435 10
34 461 40
4 112 75
213 496 48
246 318 74
36 141 74
183 342 34
99 340 82
239 446 3
23 236 39
200 212 33
5 499 60
210 456 73
133 312 7
313 386 16
441 471 22
81 191 50
7 416 23
92 326 72
190 499 4
108 340 20
53 370 33
252 362 70
23 303 99
95 120 54
198 468 84
3 65 4
50 77 56
167 274 32
21 447 25
66 313 82
68 429 6
114 152 21
120 219 53
352 399 48
200 287 99
225 269 1
397 479 57
309 482 10
403 408 64
339 403 64
193 457 85
83 317 48
153 412 20
49 487 84
249 487 35
353 486 13
77 182 6
223 454 100
324 402 11
225 371 34
138 250 9
333 491 30
271 424 90
25 379 94
174 185 9
7 186 15
28 261 85
292 414 12
346 463 80
76 213 34
148 258 97
233 444 41
71 182 55
261 492 92
69 448 76
139 351 36
301 373 39
294 391 80
76 412 54
356 420 93
37 139 42
325 362 32
299 372 26
431 468 99
10 366 11
86 261 73
128 312 34
106 243 37
191 349 41
76 435 37
119 442 70
100 378 95
114 171 96
65 431 46
212 354 39
278 315 56
99 311 100
192 229 22
69 381 22
345 408 70
94 192 79
225 437 89
221 373 25
387 482 53
16 116 27
66 279 91
103 331 10
204 420 18
77 222 62
146 440 6
407 456 98
77 203 11
280 460 83
113 324 84
188 206 81
38 266 70
8 286 64
179 216 16
376 389 90
79 236 35
233 417 28
215 404 24
52 457 27
325 351 47
100 376 95
80 221 77
119 471 65
13 331 100
64 153 4
153 326 81
12 460 9
164 225 33
155 234 92
4 132 35
82 203 81
207 349 60
254 402 27
68 165 7
224 397 12
22 187 88
35 95 73
141 292 29
92 113 33
29 414 78
140 169 23
34 211 9
91 246 47
28 313 47
232 284 91
256 483 41
10 476 40
135 463 31
290 383 86
44 161 88
121 347 47
76 334 31
145 272 50
29 324 79
63 225 8
106 309 65
4 29 67
131 337 24
290 337 37
340 347 47
112 292 97
24 131 76
15 479 57
202 411 65
112 259 12
100 115 49
216 274 1
411 442 90
345 492 58
162 262 30
150 203 43
35 107 21
250 303 45
129 237 96
311 342 94
54 385 87
84 199 63
116 146 98
368 383 7
24 81 29
87 258 61
63 330 92
171 429 41
157 354 40
33 233 57
31 270 34
166 423 50
249 429 8
145 234 57
97 206 26
86 138 89
13 431 35
128 183 5
32 187 75
260 420 53
321 475 43
37 58 48
325 389 82
26 248 86
443 470 32
162 436 24
175 448 16
6 206 8
43 349 27
67 126 49
17 467 41
103 125 89
253 301 82
296 471 15
220 245 28
321 441 97
118 170 68
69 301 84
19 133 4
238 446 91
253 492 39
247 301 28
280 387 84
203 474 4
339 379 81
37 96 27
70 208 12
11 245 53
411 412 20
224 298 51
301 368 13
135 428 59
274 346 53
116 190 43
374 425 46
99 445 89
195 475 47
405 495 79
217 332 96
111 354 27
147 334 11
59 173 22
160 234 98
206 255 23
62 317 99
80 328 84
322 485 36
188 466 53
99 493 60
263 292 17
249 411 59
375 450 28
123 355 79
52 325 7
242 320 55
14 495 33
279 342 1
37 342 50
152 242 15
170 375 80
78 284 18
3 466 21
111 460 63
229 396 34
28 187 70
37 191 41
27 302 48
49 184 58
43 195 35
332 348 46
342 343 84
220 435 1
129 256 85
1 433 44
163 396 16
296 472 83
341 441 80
220 472 41
39 299 47
271 491 76
302 399 67
229 381 96
72 292 20
134 401 68
38 497 6
139 462 39
283 396 8
108 377 94
39 262 41
129 259 32
20 426 58
287 370 48
207 364 95
101 240 81
171 279 94
244 453 5
30 319 13
181 228 44
455 472 60
330 492 44
161 344 27
187 284 99
44 162 3
341 450 53
155 222 26
51 86 13
28 259 2
11 170 67
99 337 25
46 289 85
321 482 62
183 241 83
379 423 18
149 344 4
92 265 50
106 452 69
249 497 50
162 199 23
115 491 44
37 334 13
100 361 51
299 385 55
11 22 25
56 130 63
179 281 48
183 306 34
2 190 87
160 254 11
415 485 92
28 203 62
16 72 24
145 488 74
20 352 63
116 244 57
20 380 58
250 348 16
57 495 42
92 348 36
37 463 42
334 492 15
165 247 29
210 269 86
77 405 78
105 339 20
160 473 44
68 441 60
231 444 21
131 347 74
48 83 82
183 341 95
98 363 37
92 494 85
138 157 14
381 445 49
219 410 95
59 402 9
56 264 47
298 355 52
66 127 85
336 444 98
41 79 53
51 288 56
331 445 54
147 369 77
52 318 39
149 260 53
188 264 32
168 408 64
206 302 58
159 254 57
8 40 7
246 413 10
69 125 15
36 453 92
226 263 2
369 492 52
108 415 78
286 495 23
161 331 58
295 476 48
38 416 62
29 134 58
2 218 93
359 366 69
13 164 32
77 310 41
186 384 20
196 396 1
6 196 73
190 293 84
328 485 2
45 55 44
354 468 77
306 335 74
106 227 66
131 247 78
277 475 4
291 377 75
101 449 52
333 344 21
40 450 70
387 452 62
144 359 35
177 483 60
12 292 37
122 229 27
246 498 83
53 285 60
11 52 57
330 386 2
145 362 79
43 307 84
226 331 42
192 211 43
233 424 25
259 318 54
204 417 41
104 365 62
23 249 50
176 344 55
166 252 11
13 477 61
341 382 61
183 223 52
58 152 25
106 360 28
158 481 95
93 298 71
102 139 12
4 154 72
3 467 17
231 338 32
120 169 3
406 465 84
85 210 64
343 492 100
187 326 24
301 476 98
102 463 89
199 308 34
149 243 9
163 353 54
69 182 30
15 485 37
208 276 19
223 258 37
0 185 30
391 498 95
19 317 39
71 393 51
52 311 6
349 468 13
153 287 16
372 444 38
0 27 49
200 453 20
229 330 18
282 450 74
425 496 5
136 352 81
172 325 100
83 223 68
92 430 46
423 485 7
201 421 75
57 286 26
72 149 100
361 397 80
87 281 83
201 431 85
53 405 52
202 391 21
161 296 98
192 198 47
215 368 59
50 424 67
81 131 1
212 375 27
53 360 54
84 129 90
71 101 58
365 496 91
48 380 56
199 426 45
157 181 78
171 316 5
72 324 71
49 161 80
165 347 73
75 469 50
9 21 8
222 440 13
390 415 24
292 311 25
112 419 2
205 319 98
101 347 100
162 383 39
12 498 92
286 418 76
66 312 27
171 197 30
332 337 87
231 468 43
293 433 74
47 51 54
127 230 64
173 233 12
356 486 28
81 451 36
131 340 95
90 96 89
88 362 83
52 408 78
154 455 23
78 144 16
77 184 38
150 438 13
221 241 8
35 235 85
168 221 28
33 374 58
32 55 1
253 263 71
69 309 67
164 202 29
136 332 24
211 265 7
40 122 27
43 395 18
68 237 82
227 477 1
5 237 6
294 453 68
167 366 2
196 289 54
14 172 38
86 96 76
32 432 66
284 384 16
77 379 16
120 272 97
365 410 44
262 385 78
160 210 98
11 59 52
111 128 58
429 499 68
80 287 28
241 277 19
28 221 93
26 498 66
3 281 10
220 403 92
38 115 95
260 426 100
41 240 55
112 268 28
430 473 10
54 323 88
162 401 39
136 161 47
0 416 43
205 463 76
27 426 48
114 341 93
54 337 67
438 471 41
149 155 62
37 86 68
51 171 65
343 401 82
310 487 65
119 350 96
98 438 77
129 411 97
155 170 59
20 445 89
76 496 35
231 350 48
46 407 56
143 401 38
187 321 17
228 374 90
108 464 61
22 276 88
125 139 52
199 364 37
91 487 4
444 499 89
36 248 17
228 486 19
81 457 41
75 445 58
474 493 58
186 412 79
86 353 23
5 49 87
142 291 37
156 491 42
121 405 90
184 296 63
100 120 69
176 383 62
464 486 92
0 167 91
167 264 40
214 240 15
40 281 66
309 322 3
188 292 89
231 427 30
108 201 41
63 469 8
159 399 1
25 455 53
223 486 43
69 447 82
33 74 33
79 422 79
125 159 58
75 382 3
236 463 63
434 437 41
406 446 17
257 326 67
33 342 100
400 439 34
182 372 3
175 387 94
68 336 61
56 443 31
193 484 52
205 252 50
284 293 31
237 472 49
21 316 1
344 467 82
8 154 77
66 183 73
115 209 60
292 379 43
12 452 80
138 399 50
266 277 5
51 451 96
23 469 7
210 266 39
211 484 39
54 138 91
59 303 51
157 468 81
215 403 64
220 325 19
157 341 66
32 87 18
224 408 94
14 207 3
101 324 66
74 153 88
51 138 72
180 316 90
29 255 18
65 141 2
9 354 7
299 426 29
17 114 33
6 259 22
340 363 3
34 298 68
28 489 74
115 161 96
35 228 10
156 234 48
52 241 74
126 205 100
384 484 64
9 101 72
102 436 66
105 308 11
16 352 98
48 422 62
310 318 79
4 494 17
7 203 61
263 331 6
96 330 86
151 414 59
269 300 20
43 84 80
3 196 55
136 386 9
187 327 71
331 409 3
364 416 62
302 445 3
36 175 16
71 231 50
157 413 19
97 320 53
229 409 18
198 244 40
184 247 33
252 334 74
429 480 83
375 441 6
224 340 78
236 286 52
59 393 41
268 465 53
105 230 25
204 455 11
162 196 41
87 189 18
61 263 35
2 439 6
405 408 58
309 358 85
73 103 91
292 458 19
191 194 34
34 463 60
153 421 13
35 209 86
302 323 28
154 340 41
159 415 15
375 457 18
229 303 30
210 413 51
364 371 69
50 325 29
51 99 98
68 204 60
202 374 43
40 463 51
34 148 45
195 485 39
177 443 55
81 257 32
366 418 80
4 270 33
154 275 25
129 351 69
211 368 53
18 372 63
84 171 95
122 187 96
91 353 11
197 319 32
163 460 68
365 374 67
101 271 74
150 454 19
176 288 70
41 126 31
152 356 62
238 381 91
94 348 68
277 337 98
50 494 85
116 403 59
202 339 85
214 433 32
66 414 52
54 345 78
197 376 97
445 453 24
240 296 61
57 414 86
78 99 94
93 393 9
148 271 61
107 370 46
124 203 92
268 359 59
67 182 36
20 153 57
322 420 69
427 438 77
161 310 13
97 105 87
83 119 50
36 359 24
40 317 29
15 446 92
205 310 73
109 437 56
205 334 22
193 392 6
257 407 96
86 393 99
305 418 99
9 242 31
340 489 53
82 95 63
359 403 87
334 346 16
340 416 23
0 93 17
91 314 82
208 365 74
174 340 2
26 67 95
28 66 96
268 487 94
183 463 24
61 497 48
119 248 42
88 440 41
45 154 97
74 225 19
65 372 93
100 124 80
326 383 17
208 380 80
12 70 59
361 400 97
264 270 2
250 499 65
6 51 21
127 399 9
92 334 48
443 449 78
13 444 22
80 231 76
272 433 75
432 458 46
246 475 91
8 383 14
111 184 91
18 182 53
67 359 74
64 239 7
95 446 50
233 377 73
15 205 84
285 300 51
123 472 5
210 243 77
245 265 15
22 381 89
76 416 16
21 234 13
73 306 39
255 490 49
146 232 72
98 182 8
68 191 23
332 369 25
326 451 29
159 240 33
167 246 46
211 316 10
162 172 62
196 244 11
97 278 81
61 318 98
366 440 84
229 474 74
187 233 33
54 80 4
191 491 86
255 339 46
87 354 59
23 393 34
236 380 41
177 404 33
244 460 28
154 288 46
173 307 13
307 455 35
110 357 76
285 447 13
170 436 57
41 293 95
26 149 96
16 314 21
405 460 19
254 271 26
217 422 33
84 299 4
304 433 39
85 269 97
164 265 77
53 327 97
437 454 69
113 419 84
245 325 79
260 385 63
262 338 33
208 426 15
388 496 34
246 337 65
137 331 65
406 449 92
293 337 92
193 367 2
144 286 65
33 231 51
381 492 100
34 234 21
214 303 99
217 463 28
5 92 30
13 326 52
181 327 49
211 330 97
132 458 46
203 341 18
93 308 75
286 349 75
103 466 79
44 105 50
22 289 61
16 222 93
62 196 28
184 359 88
345 477 53
152 395 39
399 453 88
68 96 23
210 374 1
214 311 99
297 438 49
81 94 13
0 272 30
232 497 27
351 488 55
351 381 35
349 426 87
401 490 60
171 480 20
202 486 51
30 160 47
163 467 15
11 33 80
373 456 49
157 254 59
196 260 94
375 469 70
441 493 82
124 198 56
403 428 58
72 385 60
65 454 15
190 420 60
127 181 82
9 265 34
96 200 5
369 481 7
110 372 90
104 383 76
175 389 72
176 473 41
17 365 33
403 485 33
104 128 20
55 442 92
346 448 80
113 486 92
63 399 48
130 481 8
305 429 49
322 496 93
158 343 59
0 5 7
303 471 51
320 375 27
118 392 31
480 486 34
377 415 58
69 207 23
199 227 90
126 387 16
129 417 25
359 370 74
314 429 58
97 409 25
3 436 32
177 248 22
73 344 87
160 380 97
187 332 63
65 194 87
61 442 29
118 165 15
302 464 40
69 198 25
49 218 98
101 400 83
59 97 98
147 468 44
38 169 74
421 461 52
409 456 69
105 189 3
290 387 26
9 204 13
406 434 83
155 488 87
85 205 77
49 105 63
298 361 75
126 160 28
413 466 31
75 182 33
7 153 71
206 246 93
76 279 73
63 279 56
123 457 57
111 261 97
107 483 79
110 370 51
104 459 71
192 415 43
66 208 4
228 407 15
30 361 96
15 52 56
24 32 67
47 354 74
96 380 73
144 233 96
132 430 65
360 384 58
69 459 88
311 437 95
2 9 38
352 376 54
62 499 28
19 439 25
291 398 80
59 107 55
413 482 85
110 118 24
296 369 22
313 375 48
98 372 54
64 427 49
395 466 22
439 493 75
92 354 42
29 421 64
43 175 75
380 487 83
7 372 8
64 391 78
52 415 29
102 460 71
217 399 1
324 452 23
5 305 91
128 318 64
195 383 49
365 417 66
243 416 48
190 396 16
236 457 97
106 310 62
106 128 59
115 470 30
55 427 40
53 471 79
10 407 89
178 414 26
219 375 3
206 485 57
56 174 4
148 231 85
181 449 78
17 245 69
50 101 27
355 492 72
162 206 1
68 328 72
428 478 76
47 90 23
64 342 43
53 410 57
267 297 28
132 229 30
84 461 21
204 395 39
87 101 23
256 329 53
231 238 5
128 480 14
372 477 97
196 379 52
8 450 48
11 497 45
1 323 44
363 479 85
198 229 84
3 213 30
257 267 64
251 392 96
219 447 30
249 253 12
24 143 58
88 240 16
88 450 93
32 361 51
148 412 26
7 348 32
174 457 62
341 405 100
442 448 64
77 450 47
321 499 60
328 387 20
117 422 33
193 244 71
371 488 89
150 258 45
50 79 78
22 400 7
113 313 62
91 285 38
51 316 41
409 417 5
154 414 28
63 226 25
176 194 34
154 205 45
232 349 59
49 306 24
290 426 83
15 107 38
463 474 23
6 357 62
63 365 56
251 303 77
139 395 22
53 163 22
111 260 88
353 381 78
477 478 30
189 336 8
271 462 24
156 277 10
259 377 70
236 455 24
260 496 28
109 149 60
6 490 2
373 424 62
154 191 89
142 238 28
189 495 52
418 475 62
452 482 36
58 434 83
107 448 8
361 419 45
111 296 78
415 479 21
35 58 12
85 432 12
334 483 83
16 205 3
58 149 93
39 424 90
319 467 34
107 333 49
293 427 63
55 198 87
93 465 37
149 351 44
276 443 1
322 401 57
197 264 15
306 490 77
63 255 32
269 336 93
233 386 62
11 61 18
292 441 68
11 456 32
155 279 59
28 477 14
152 183 79
262 333 89
229 365 47
26 274 79
321 372 7
47 165 16
324 333 75
110 275 60
177 302 38
53 78 66
277 470 30
5 186 91
165 413 6
94 357 38
67 103 43
193 403 46
338 379 38
65 393 54
13 421 87
77 117 44
10 196 11
42 450 43
128 209 79
125 236 29
170 306 90
36 456 76
192 397 13
317 325 6
130 423 12
30 492 67
292 378 96
136 337 55
108 174 23
101 134 90
134 362 33
140 203 90
34 142 70
13 100 20
50 442 25
264 379 98
262 458 86
18 81 96
119 268 94
330 415 97
413 458 3
163 498 83
109 460 24
186 323 100
322 418 40
178 197 77
348 376 38
179 425 32
328 383 85
157 454 67
48 368 27
95 414 53
1 439 92
462 475 30
9 421 62
245 460 3
231 317 91
268 301 77
65 456 92
220 343 11
395 471 5
302 476 14
88 354 18
205 260 15
2 464 63
371 498 10
92 285 3
197 262 25
456 480 35
354 439 81
315 330 95
163 472 20
89 275 96
219 268 81
132 432 1
194 199 99
9 161 20
135 190 49
341 363 43
422 439 80
203 225 96
60 455 68
