500 36100
249 271 48
34 322 78
324 421 30
117 324 9
144 327 52
276 354 39
429 439 9
27 145 88
196 243 8
168 411 99
190 196 85
209 424 70
37 96 1
208 437 73
321 350 25
170 195 26
425 475 98
358 437 40
142 331 60
200 257 37
195 347 74
281 372 10
154 176 62
433 498 4
69 372 27
377 397 30
32 140 3
93 416 99
107 141 34
9 216 3
200 307 97
247 469 97
90 258 93
250 427 6
368 405 74
7 427 23
5 84 90
247 339 32
124 394 50
57 178 88
180 486 77
174 229 39
261 391 48
82 332 19
303 417 39
147 355 79
95 203 58
162 453 53
30 128 73
106 457 1
268 375 54
88 234 98
66 404 62
116 208 15
283 477 95
35 333 43
346 461 76
225 458 71
266 296 27
32 323 1
51 79 78
206 429 84
186 294 7
224 497 46
106 477 28
208 316 21
101 473 70
2 487 6
58 126 55
60 482 73
92 186 11
88 111 93
325 495 13
90 343 26
84 249 24
334 446 79
106 243 84
34 313 22
68 243 8
72 184 74
157 287 56
468 486 32
113 318 75
214 250 96
0 244 33
195 314 15
49 231 64
0 44 26
28 226 67
102 328 3
44 189 78
7 212 21
134 437 51
62 70 98
93 189 91
178 316 26
216 456 71
149 279 50
108 148 82
31 361 30
132 289 81
320 364 51
61 204 18
300 376 73
126 425 54
35 155 89
375 415 46
203 447 5
85 138 51
187 190 94
282 415 34
218 322 2
183 480 88
123 297 76
146 449 60
211 300 97
12 58 36
290 429 32
97 190 70
382 475 43
204 467 4
97 274 38
38 254 44
2 300 97
228 324 96
235 467 91
177 480 42
79 176 90
132 293 51
223 328 51
42 440 80
188 467 95
32 269 62
45 63 22
133 265 52
116 320 80
293 408 29
197 420 88
56 457 17
35 189 65
143 498 10
310 468 68
169 276 2
313 492 41
270 336 12
89 349 97
276 427 5
231 473 20
199 302 97
57 309 65
216 357 54
98 207 38
245 315 62
312 371 11
248 396 67
33 376 57
305 367 68
384 452 75
216 295 8
34 116 5
78 155 93
1 213 40
113 469 90
134 439 60
73 328 31
30 240 19
155 196 78
109 213 95
141 483 40
54 104 27
386 395 54
143 394 4
212 322 40
119 310 4
84 108 58
81 403 29
81 299 30
195 372 10
147 464 35
15 442 68
392 460 93
55 364 20
145 493 93
141 484 63
36 179 87
207 220 1
26 484 39
230 431 70
46 297 51
164 332 54
122 189 2
385 389 61
8 453 85
111 330 63
101 366 48
54 272 61
79 333 12
0 274 54
444 483 45
50 90 11
118 322 96
0 228 6
73 307 5
2 52 84
161 492 13
175 451 18
189 191 34
108 303 24
161 246 7
26 211 19
302 430 41
354 432 51
253 495 25
204 365 80
10 103 11
67 163 37
34 207 94
16 169 2
190 474 29
198 298 49
17 253 55
84 489 5
182 290 24
107 272 57
328 470 80
290 337 38
47 277 13
22 355 91
370 459 39
162 204 82
25 466 98
224 287 81
311 401 35
396 410 97
162 444 11
69 365 66
1 379 54
174 410 43
174 288 11
33 152 11
234 353 80
62 493 61
86 166 83
9 264 24
344 424 58
43 416 10
153 387 42
219 429 58
79 287 46
353 467 46
228 307 45
4 63 43
350 493 76
41 65 74
55 273 31
27 59 11
81 434 73
126 329 56
326 359 42
140 239 70
200 458 25
41 442 40
28 269 39
86 395 28
404 426 78
235 435 41
329 455 76
56 225 8
130 481 36
80 399 11
24 396 43
216 303 68
329 453 4
63 429 37
176 492 33
317 353 28
53 155 14
140 338 5
38 384 65
156 452 99
199 377 2
272 478 32
42 45 83
160 414 69
178 424 46
266 294 94
274 460 48
165 424 44
329 355 36
53 254 43
294 383 66
60 183 48
72 106 88
149 415 2
113 455 84
59 321 60
66 386 17
5 425 36
15 360 58
103 145 64
32 384 86
30 438 81
94 230 86
143 365 91
254 370 6
212 449 79
82 385 15
167 247 43
8 95 66
347 447 90
63 494 93
188 448 16
57 58 50
293 372 14
107 411 74
143 163 26
280 428 95
447 457 34
73 292 9
282 433 52
340 430 42
271 324 32
210 363 54
231 318 58
331 493 24
95 411 9
104 154 2
251 255 62
136 277 89
10 369 48
170 211 65
349 476 68
132 136 90
355 477 29
433 477 41
161 224 75
78 373 70
271 409 73
344 383 93
18 430 74
49 54 79
141 366 59
111 246 17
132 232 25
417 446 72
28 390 88
188 248 59
167 274 95
330 360 75
7 232 15
162 410 76
34 329 36
410 477 79
137 227 60
272 411 88
31 371 12
40 70 77
25 68 2
200 287 90
54 321 43
75 376 60
28 453 8
437 467 98
229 310 15
82 125 25
100 421 59
135 269 28
347 354 34
178 470 70
92 283 35
17 454 88
130 450 81
167 445 76
130 247 2
268 269 78
43 404 39
309 384 11
234 237 73
333 424 55
361 412 70
233 471 86
30 77 1
224 402 15
3 192 15
188 460 78
193 493 2
319 446 68
249 365 48
353 456 64
158 345 25
37 187 9
286 358 4
123 266 15
163 241 64
216 323 88
53 182 18
140 318 79
193 378 98
391 401 49
186 252 92
100 108 6
118 165 91
352 482 100
22 415 51
210 477 7
277 471 100
170 405 26
89 280 17
62 433 68
234 430 7
146 264 21
137 344 87
158 389 63
381 455 6
354 463 15
88 180 83
300 477 41
38 359 51
262 456 42
230 399 62
121 366 96
4 115 66
218 480 10
190 368 12
190 487 79
162 265 99
298 312 86
52 388 34
152 384 58
375 434 88
321 479 75
150 490 66
75 214 51
113 468 55
200 410 96
144 300 82
106 262 43
322 453 48
54 434 8
296 397 95
216 246 75
188 227 77
278 297 75
164 348 85
307 364 28
64 164 83
37 356 63
155 218 74
179 499 47
143 243 12
185 378 1
275 401 66
81 322 55
204 462 23
313 341 59
299 486 70
316 437 21
465 468 5
77 211 85
9 19 71
208 423 56
33 410 29
125 306 72
2 158 92
71 152 100
427 482 4
434 450 69
311 466 96
58 339 52
92 154 15
227 495 58
298 385 70
159 379 33
444 456 69
33 71 20
127 225 100
198 270 7
154 408 21
144 425 54
12 207 76
153 472 15
91 251 44
83 193 99
174 358 45
40 195 75
398 417 83
48 303 36
121 452 16
364 438 35
2 426 27
22 323 25
131 271 47
300 403 64
64 229 69
150 163 31
2 136 8
84 445 20
30 356 3
101 313 40
229 349 93
48 51 83
419 433 56
43 494 83
237 370 76
54 151 9
353 474 66
228 281 62
50 413 71
75 420 27
186 456 15
37 277 15
339 469 90
328 474 36
132 203 11
59 217 8
80 147 85
405 484 93
135 381 24
243 317 87
93 409 13
0 344 28
368 411 40
247 303 13
183 485 34
166 250 31
78 219 3
228 288 90
358 359 1
300 444 73
104 218 59
207 476 36
51 119 22
139 456 89
298 344 62
362 379 83
13 283 2
89 269 21
345 477 7
273 321 4
378 450 94
39 70 98
147 344 48
1 109 97
19 243 83
189 222 26
107 335 10
78 398 76
97 269 81
6 497 38
23 76 16
73 390 79
118 472 71
49 56 93
26 81 27
7 465 88
53 311 75
57 379 17
242 417 51
114 491 90
180 434 27
194 455 84
0 43 92
164 439 72
135 345 53
283 496 85
164 319 61
33 289 28
360 497 26
230 284 29
179 389 21
219 401 32
175 398 60
83 195 11
207 489 95
217 420 74
22 113 57
131 375 48
350 351 67
148 169 88
375 496 5
297 401 61
236 445 50
412 457 83
298 391 60
353 414 90
409 411 79
53 211 58
149 263 61
52 380 88
152 483 45
14 273 78
100 345 51
226 449 45
21 389 82
27 343 47
223 374 97
347 412 43
83 356 48
103 194 21
110 320 60
203 360 50
136 149 29
11 69 37
264 420 26
111 217 95
6 273 14
49 339 43
67 471 74
261 392 85
55 257 47
299 428 20
315 438 25
95 213 47
331 432 94
346 447 62
117 172 12
271 419 87
314 398 40
17 228 16
276 317 33
240 451 83
200 362 98
368 487 66
9 494 54
5 448 26
84 424 67
115 414 24
95 472 16
26 325 24
123 254 37
206 294 46
45 176 92
464 486 35
51 168 11
244 256 84
449 459 33
39 344 18
41 59 14
0 18 9
269 366 6
357 360 18
29 204 75
88 452 94
3 358 76
29 332 93
77 203 95
38 159 64
283 348 41
76 298 65
422 445 30
451 462 11
151 298 79
138 169 93
9 109 31
246 390 42
18 28 45
290 496 92
122 154 43
247 465 54
90 237 32
54 240 97
82 311 85
17 281 84
205 464 87
103 419 41
10 343 86
354 480 5
56 436 10
120 472 26
1 421 96
158 318 61
28 294 88
25 244 27
18 33 11
429 475 36
268 474 51
204 347 84
130 259 60
187 314 8
336 488 67
157 371 41
241 388 85
53 400 15
112 201 41
144 278 23
106 346 54
159 252 23
397 431 71
64 234 25
438 443 92
124 487 58
233 455 74
62 308 29
315 492 28
163 213 11
130 419 86
93 115 65
15 254 40
67 294 9
212 331 36
108 177 78
51 153 22
28 496 42
287 402 43
55 109 93
305 428 11
75 299 14
177 383 52
348 487 55
68 131 31
58 462 18
104 283 51
18 147 16
12 116 48
2 468 56
47 164 69
9 462 98
122 496 57
43 487 83
304 434 88
50 239 36
154 252 97
237 377 89
9 243 69
80 368 55
59 316 35
151 399 87
321 374 78
397 493 16
263 270 89
212 403 22
213 321 88
154 339 87
254 326 48
218 264 5
135 357 47
46 448 29
259 470 26
241 242 55
25 148 40
108 339 46
150 475 55
344 349 59
222 305 54
244 282 1
26 362 74
65 113 78
119 260 20
4 8 95
430 442 48
273 279 93
199 478 15
108 217 30
65 174 53
42 486 47
85 450 5
472 473 94
19 413 26
94 245 98
454 463 43
19 146 4
382 471 63
211 259 1
247 477 14
362 371 91
123 444 48
123 356 85
191 301 73
90 377 10
331 489 94
41 235 40
107 412 12
65 251 95
20 347 92
350 496 21
376 437 56
172 448 51
110 156 83
52 445 74
5 71 62
335 336 5
46 227 51
71 160 31
14 212 94
164 465 69
94 330 31
198 245 23
39 465 3
225 406 76
364 465 26
67 164 78
47 166 21
132 484 60
83 265 10
88 263 46
9 423 1
51 271 96
17 466 10
179 199 14
71 143 15
284 488 15
167 491 38
117 386 1
272 391 98
153 266 23
26 173 83
374 489 68
181 493 37
99 326 91
109 342 94
29 429 60
360 487 56
107 253 45
14 426 53
119 495 42
89 207 66
315 387 27
86 118 95
145 263 56
429 496 36
48 229 46
395 455 27
55 461 8
146 216 5
48 452 74
179 373 26
234 396 87
127 252 92
147 250 67
0 219 99
59 91 60
145 498 8
86 422 18
312 313 6
294 319 41
34 82 67
93 107 42
427 471 76
354 398 37
235 439 10
91 115 65
414 446 68
206 225 62
104 451 45
360 427 82
231 242 22
127 312 24
219 438 23
131 468 18
178 345 19
251 337 60
327 384 6
131 419 26
247 385 100
230 393 3
120 402 79
334 443 74
240 436 87
91 467 36
190 324 6
398 408 89
315 320 42
382 490 66
3 413 50
43 444 75
290 490 64
298 445 7
84 389 75
257 366 95
209 215 27
52 70 43
253 330 11
25 381 34
36 86 89
26 126 56
195 409 5
105 160 20
352 388 82
50 363 12
192 214 35
64 223 92
307 336 35
48 71 14
66 198 91
207 253 82
113 265 29
74 405 28
218 337 4
171 368 66
146 360 20
101 195 50
367 466 17
251 271 97
343 382 7
98 388 4
20 377 29
198 201 31
59 365 87
105 304 24
144 150 29
168 416 24
13 293 46
185 330 56
34 367 81
43 455 63
173 178 71
65 278 95
79 156 42
332 377 14
56 204 53
379 449 77
69 374 12
172 182 63
317 488 89
13 223 37
249 343 2
374 387 40
321 358 11
269 308 88
295 300 72
26 141 1
335 363 76
293 498 69
206 277 67
20 223 55
187 456 98
395 491 94
45 424 86
115 404 29
234 373 51
18 154 10
13 429 94
74 258 71
153 428 67
63 458 72
182 433 21
205 458 81
241 284 93
31 374 29
64 199 46
25 474 40
398 437 23
6 424 68
169 439 89
69 146 62
278 333 76
36 49 24
416 463 7
133 435 22
110 147 13
398 406 38
244 482 31
104 495 19
405 430 36
269 330 47
318 380 87
101 392 10
264 425 10
74 272 98
42 194 50
247 261 76
6 63 59
202 453 74
46 294 88
348 451 73
382 446 25
382 402 8
324 382 60
200 243 96
303 427 34
69 219 7
370 428 68
126 127 95
224 345 61
48 247 74
264 446 81
126 185 58
212 296 3
259 427 58
131 495 26
239 404 60
210 489 46
177 276 74
462 497 6
185 473 39
85 425 2
259 368 6
320 455 33
393 446 17
234 250 91
83 267 22
62 92 19
95 235 62
391 477 80
189 302 54
84 368 50
187 486 100
147 447 27
104 465 11
90 181 93
237 261 29
214 404 32
217 471 69
8 168 9
159 343 13
378 491 80
342 355 52
137 364 83
243 374 51
73 420 90
192 306 31
147 242 76
318 406 59
56 340 29
197 228 27
61 380 38
423 444 31
193 340 61
146 203 46
104 249 53
31 79 84
118 435 93
165 311 48
203 269 33
9 171 85
67 472 86
261 421 20
466 484 78
393 471 56
167 384 95
56 285 67
226 441 91
224 470 96
157 234 60
76 366 92
210 396 18
380 402 92
80 314 70
398 491 73
156 216 78
445 457 89
3 124 82
87 98 32
5 221 63
69 308 38
31 179 20
51 58 43
29 431 47
253 440 25
101 170 96
270 359 50
9 103 49
2 61 70
208 262 32
105 225 24
302 394 23
119 474 74
33 248 4
421 491 3
120 455 56
338 418 45
112 249 38
198 238 46
151 472 18
237 449 72
449 482 64
325 449 11
13 496 11
394 488 90
94 457 73
416 453 15
120 262 33
147 243 26
77 100 76
151 240 46
9 185 60
83 421 37
24 330 80
240 310 21
349 468 39
40 423 17
14 253 2
148 164 77
243 421 54
28 258 68
81 318 24
47 474 41
21 51 46
425 450 67
107 187 96
443 472 33
89 316 72
36 374 75
96 236 35
104 144 35
338 496 5
16 186 86
139 323 99
32 285 65
127 453 30
160 320 13
46 58 6
128 315 39
100 179 63
14 188 14
15 78 2
145 320 4
25 128 45
58 158 7
462 466 60
147 357 8
82 157 4
87 199 73
193 312 28
110 353 4
274 305 47
73 150 47
136 360 30
236 254 71
158 209 27
92 420 90
254 341 21
222 403 57
112 229 93
71 409 28
41 112 42
11 493 27
94 197 99
269 466 77
221 302 28
111 123 85
390 450 41
122 193 90
98 457 4
284 353 81
220 236 86
221 267 29
12 106 64
32 126 100
359 479 17
14 125 83
28 419 18
126 202 46
79 82 63
237 492 6
245 254 61
96 475 84
76 391 30
355 474 92
291 479 5
63 478 37
357 489 53
109 455 56
379 447 81
28 164 43
242 465 19
359 451 96
64 161 91
229 346 11
164 298 99
348 454 74
81 360 90
127 285 39
106 447 9
303 478 45
44 401 35
190 424 80
375 416 52
53 255 86
271 403 41
175 230 55
296 441 11
81 88 23
115 471 92
88 484 49
246 265 1
255 434 97
123 267 44
238 374 97
253 450 69
293 447 3
165 396 58
152 159 16
399 410 27
153 339 7
50 98 22
135 277 25
24 271 74
176 312 79
372 461 57
63 446 80
188 429 29
219 227 90
71 195 46
140 393 72
334 351 62
59 288 85
311 485 91
40 395 23
251 319 60
233 237 58
252 453 55
13 410 12
315 412 23
161 252 7
163 336 100
170 342 78
65 130 96
411 446 100
245 318 42
203 362 39
221 308 17
81 444 12
225 429 75
237 313 12
359 390 90
279 370 64
62 345 1
19 203 30
260 368 9
178 208 59
180 275 60
74 355 28
88 120 21
164 364 5
197 439 17
124 143 38
21 264 73
1 457 74
175 365 13
121 436 18
45 379 27
283 484 33
6 201 76
189 483 19
300 390 27
239 366 63
406 415 100
4 302 84
27 68 77
46 360 64
415 417 21
168 306 5
140 293 54
71 439 43
93 402 100
86 227 25
15 453 24
196 286 68
112 124 50
104 322 82
281 375 18
5 276 53
125 228 95
147 308 48
126 475 52
118 490 32
36 438 42
308 342 44
413 433 66
219 267 93
20 181 98
335 469 98
221 395 81
59 204 83
423 462 88
20 28 94
404 417 5
48 234 9
148 369 61
265 476 8
140 333 35
176 335 8
8 41 8
456 486 47
168 471 30
85 226 58
107 406 45
321 343 27
366 424 99
399 420 7
421 479 37
86 116 17
21 209 68
250 256 3
25 385 93
420 441 2
259 440 99
301 370 7
343 437 75
146 479 32
395 405 50
109 414 57
2 237 47
121 235 69
154 355 49
325 445 85
80 217 93
198 397 91
151 354 82
115 259 58
27 130 40
229 424 26
433 475 22
424 462 35
181 397 24
263 266 81
207 229 52
224 300 81
277 366 69
77 436 37
83 88 79
227 476 24
45 131 55
13 307 71
206 218 4
264 326 91
214 370 10
488 495 41
75 304 5
158 228 9
56 475 40
263 361 92
378 485 76
142 403 43
144 223 58
136 302 86
126 358 23
101 165 42
18 263 38
288 340 43
151 420 74
353 374 66
74 152 58
35 448 28
39 211 48
41 78 19
255 271 17
112 409 66
151 157 57
78 143 39
357 447 23
160 199 39
338 407 71
45 265 61
268 465 21
5 340 36
167 293 24
270 369 55
242 390 63
56 120 46
8 472 49
77 363 59
240 396 75
230 306 7
221 432 25
118 451 94
317 454 2
41 451 4
172 253 1
433 471 73
168 491 36
149 400 26
159 307 81
157 182 76
201 358 8
22 329 11
118 242 86
147 389 5
345 498 84
108 221 95
262 364 92
263 310 27
172 361 34
114 436 94
97 422 46
79 168 56
84 486 15
61 482 49
116 370 66
48 133 80
190 228 59
60 244 3
165 291 37
160 271 17
326 448 89
92 233 38
249 285 87
207 372 49
272 475 62
80 324 35
35 172 37
86 199 26
51 243 40
218 395 12
49 481 73
91 244 57
31 135 91
90 101 17
37 418 13
167 380 58
4 333 40
102 444 2
39 198 83
0 329 13
34 126 10
415 468 100
420 489 12
162 217 14
16 39 88
272 317 13
285 468 79
139 405 85
342 363 84
57 426 84
176 329 2
50 270 5
144 163 30
443 465 55
393 443 58
91 433 31
218 270 30
177 342 9
171 269 91
61 89 51
216 460 19
57 179 93
38 165 62
2 494 15
136 291 1
176 403 35
68 251 19
129 430 82
23 417 60
336 382 78
3 30 15
346 490 58
256 301 56
155 280 79
223 375 67
23 384 89
235 353 89
28 61 27
6 431 15
94 122 25
286 401 41
243 288 8
397 482 25
168 346 48
82 95 78
189 221 44
313 438 54
194 498 56
170 236 9
248 460 35
199 240 31
406 492 67
126 350 3
334 494 71
380 461 83
82 357 27
234 309 68
130 275 65
113 319 7
169 415 91
178 241 16
132 270 32
218 451 14
9 435 91
15 309 44
182 265 90
256 385 16
77 87 12
181 293 4
143 410 28
241 303 10
59 137 7
112 226 85
28 42 71
322 469 60
209 430 87
9 66 13
262 350 73
282 307 72
130 223 91
144 194 42
251 361 42
128 275 56
96 201 49
5 383 86
81 255 18
94 370 41
126 430 45
208 372 57
15 272 82
97 217 73
133 401 27
227 341 30
117 485 98
104 417 73
172 306 44
151 347 76
102 378 11
182 199 35
233 242 22
37 424 95
251 365 81
244 356 32
157 243 23
85 404 48
19 443 80
162 235 57
167 354 27
233 386 79
237 297 75
223 239 64
217 474 13
172 294 43
19 101 75
363 482 57
43 471 42
195 408 95
14 227 12
281 397 3
40 96 55
221 409 57
160 409 76
263 328 47
83 406 55
131 149 80
314 327 38
433 447 1
195 428 32
91 495 51
281 398 3
42 146 63
10 261 59
21 201 13
0 99 54
130 177 63
368 436 55
110 399 2
69 410 40
18 264 7
16 350 9
230 494 37
94 298 21
379 424 79
86 299 92
155 276 68
86 267 75
111 135 46
327 341 3
29 161 80
37 243 29
256 292 98
50 77 81
21 359 35
99 190 34
49 444 27
31 292 29
268 320 8
228 460 41
8 175 25
21 192 71
285 303 98
182 389 51
46 358 56
284 470 80
56 103 26
154 168 9
18 412 78
374 391 6
86 204 47
136 425 91
23 118 86
81 293 71
100 491 9
42 428 79
112 428 91
161 366 3
315 454 28
86 392 52
7 226 47
155 479 4
192 234 10
112 386 9
3 4 55
65 482 27
313 372 93
304 436 38
336 346 73
347 452 44
164 304 26
174 465 42
90 321 16
218 299 31
176 392 30
49 434 60
301 461 43
78 464 58
269 343 49
329 478 30
315 375 96
53 62 9
271 455 55
386 453 75
347 498 56
126 378 72
84 450 3
356 406 21
210 438 91
228 384 97
410 420 18
0 351 9
112 146 97
11 372 81
46 414 15
227 348 7
76 279 77
15 91 31
300 316 31
278 427 41
112 348 37
23 294 16
231 421 79
65 363 57
161 258 7
32 220 91
185 351 46
296 357 68
159 228 42
156 160 30
265 466 95
52 249 96
91 247 50
74 458 7
41 498 33
52 109 11
203 367 89
14 145 67
58 294 59
394 411 98
34 338 32
197 261 3
220 237 47
11 313 11
12 494 61
22 497 45
70 392 34
103 495 14
184 366 86
134 330 16
57 115 72
344 479 28
367 461 70
118 344 41
11 18 11
70 235 60
35 135 61
106 199 16
100 147 8
22 347 19
84 113 75
430 440 33
99 453 85
192 260 32
206 328 41
269 439 75
82 324 37
336 414 8
149 187 50
8 322 84
64 124 23
74 111 26
8 132 75
96 438 2
131 144 78
212 483 36
17 369 86
110 496 54
199 368 29
271 481 52
33 432 55
332 380 26
280 496 76
94 302 26
25 311 19
236 311 50
1 360 45
237 385 49
26 149 18
329 448 2
152 171 76
50 112 35
248 350 86
388 420 95
286 333 29
346 372 72
131 367 80
320 369 56
55 92 30
73 244 21
145 490 7
49 91 79
42 443 18
332 433 11
11 274 31
214 429 75
366 437 9
22 343 31
70 433 36
45 242 33
162 455 49
143 149 54
19 284 20
207 296 39
29 101 23
228 380 44
135 442 91
104 126 57
57 290 19
68 206 64
78 192 60
183 370 76
11 347 95
105 302 6
167 238 35
173 435 69
28 270 30
20 97 12
252 365 98
359 440 22
145 277 55
371 488 68
127 472 39
37 98 24
187 196 70
345 457 55
377 438 80
389 465 30
91 235 89
220 242 9
180 466 50
91 490 57
384 477 32
172 470 20
272 274 30
191 257 35
68 81 87
165 293 16
160 319 94
29 346 19
271 468 11
139 168 57
54 142 78
154 469 78
67 174 62
179 385 79
332 405 16
337 360 18
354 393 62
435 455 48
275 309 49
287 408 10
41 110 56
5 323 56
152 369 28
60 405 97
175 252 48
51 257 82
159 475 77
53 250 55
200 378 44
86 425 35
217 380 89
87 129 91
129 327 91
14 335 48
121 326 78
104 343 96
361 408 92
197 364 53
53 351 85
27 417 26
242 295 27
306 466 35
378 387 77
136 452 51
142 359 63
414 495 83
386 446 62
51 315 26
135 224 89
153 442 82
226 266 100
11 354 61
26 492 58
159 460 9
121 352 48
205 253 81
289 372 93
55 223 98
367 471 92
81 442 40
449 490 17
135 301 15
30 68 62
143 448 71
243 483 36
373 460 72
151 476 89
53 356 69
198 381 80
304 311 94
29 347 39
57 102 85
44 169 65
189 365 5
96 114 96
455 484 75
26 358 42
115 120 52
100 333 9
188 470 11
378 437 63
191 427 13
3 113 11
195 475 87
18 225 92
247 371 80
130 361 41
131 140 14
89 491 24
289 320 84
98 290 67
261 454 2
311 439 35
128 270 13
96 120 17
240 292 12
111 436 96
6 412 71
269 280 72
98 374 86
65 419 61
13 88 18
419 442 69
5 272 79
35 295 80
26 220 71
99 377 4
142 252 50
257 414 46
343 375 67
80 462 72
450 499 33
211 326 82
139 195 28
115 245 32
324 436 35
345 485 4
298 341 78
105 222 79
226 400 80
340 386 85
439 497 21
385 476 61
29 224 44
144 455 70
53 321 99
168 415 64
98 396 3
36 280 96
86 338 92
90 291 10
14 244 97
464 498 75
238 385 61
83 300 10
395 440 81
65 249 65
326 440 99
219 277 5
206 252 98
157 494 94
244 422 45
29 199 30
165 229 79
19 299 43
69 191 82
197 377 32
235 418 52
180 395 100
198 431 7
102 205 70
197 324 59
444 486 34
38 185 75
114 207 10
271 281 63
200 369 27
129 255 84
71 400 89
282 327 37
316 449 61
108 210 49
116 236 83
95 362 87
313 423 58
421 487 15
166 462 18
347 491 83
23 491 61
385 444 5
22 125 57
131 499 98
266 291 89
462 496 31
242 473 80
199 366 57
363 371 72
113 160 26
192 395 9
300 488 36
91 357 14
176 249 31
208 293 38
206 461 95
331 414 67
9 468 67
125 448 32
15 129 35
124 229 11
45 280 27
53 148 56
98 470 83
36 109 14
168 243 31
271 452 34
22 412 80
151 249 61
259 307 7
191 204 96
294 349 60
391 497 25
378 392 99
144 394 46
9 498 83
359 389 83
415 451 39
97 440 34
62 310 55
14 358 91
339 468 90
30 490 68
122 210 2
270 451 19
200 483 77
23 494 67
179 221 20
56 168 7
291 369 54
317 480 90
162 263 90
