500 16700
318 359 59
62 340 31
297 348 20
179 367 15
176 421 75
312 391 68
390 464 25
282 297 46
317 490 83
107 340 74
65 301 41
98 180 2
227 452 8
4 484 88
97 306 84
163 496 28
2 262 95
155 192 12
266 446 65
427 459 31
3 378 56
111 195 32
96 190 33
367 417 13
327 486 5
75 199 88
343 397 80
109 459 22
187 266 80
403 436 3
16 128 82
410 459 100
377 420 73
210 450 80
125 187 7
402 461 94
158 330 39
39 63 6
97 445 79
144 222 18
243 398 79
457 491 25
265 462 46
263 404 53
270 410 28
185 469 30
249 250 29
21 306 27
155 218 45
1 353 77
30 217 56
101 337 83
254 319 100
195 373 88
68 436 57
111 307 79
212 488 6
247 417 14
216 248 10
131 145 15
122 429 25
233 339 15
228 432 41
387 389 13
46 56 45
205 303 16
31 259 4
198 284 97
391 436 87
424 482 79
263 459 11
366 447 96
94 327 9
18 20 29
303 362 19
121 375 86
107 446 70
6 231 52
139 194 39
160 497 25
37 236 34
91 373 77
196 349 53
280 302 100
65 236 72
237 287 64
306 407 91
208 461 76
297 365 27
67 459 14
355 399 7
157 392 31
241 417 64
78 432 49
288 302 2
173 450 84
22 480 30
259 482 65
334 498 99
357 426 21
88 302 65
96 461 39
317 411 36
226 243 70
168 234 32
127 358 80
76 444 22
97 242 80
300 351 52
260 399 37
45 115 89
337 422 24
196 392 70
273 365 15
44 123 7
348 428 37
0 353 54
34 237 37
384 443 63
188 284 66
197 327 76
48 130 2
118 328 80
22 492 49
190 344 58
56 254 75
154 353 30
255 465 82
160 204 75
333 338 59
220 222 11
210 451 48
132 498 7
28 251 26
258 442 22
87 145 1
64 287 87
364 423 64
150 356 72
274 431 12
374 430 30
55 231 95
378 499 75
271 366 91
66 132 51
103 432 49
160 329 44
118 436 3
255 460 2
130 306 34
189 296 90
42 192 67
459 495 43
160 349 66
318 476 41
121 156 30
197 409 39
46 61 76
38 329 12
27 166 43
124 152 33
201 462 11
213 319 1
154 274 26
217 395 100
152 257 80
128 243 83
323 445 33
59 384 79
238 331 11
57 415 16
72 173 93
117 490 97
262 356 59
149 328 75
241 404 81
263 379 87
71 268 3
294 324 59
416 484 54
68 374 41
318 483 84
343 420 14
418 437 70
29 366 88
416 425 78
59 457 83
51 167 28
50 97 26
256 406 79
60 331 55
61 371 27
30 415 39
92 273 84
261 314 55
160 407 25
364 451 100
74 394 70
90 264 49
1 423 44
14 49 4
63 387 31
326 495 28
105 148 94
52 466 56
3 357 66
64 328 23
93 202 73
250 368 100
123 280 20
49 214 84
414 434 16
61 158 2
17 166 47
358 495 24
70 217 67
266 489 63
262 451 81
281 445 7
138 409 70
318 353 10
10 376 70
149 266 2
69 278 56
198 240 25
8 119 56
73 383 18
98 396 67
118 346 5
170 241 19
379 446 42
140 201 29
235 456 27
51 389 10
409 420 32
68 220 94
196 230 9
98 142 83
56 294 65
18 267 27
96 480 44
313 398 4
17 175 60
293 342 33
88 168 33
38 352 97
349 447 100
211 234 27
67 172 31
143 293 17
138 368 18
120 411 66
20 86 66
329 474 12
78 406 78
237 309 15
48 201 42
103 326 22
22 417 96
373 456 42
112 284 14
405 442 35
71 128 45
115 314 84
268 290 64
49 427 4
234 283 37
11 412 58
348 413 19
32 288 98
148 406 33
144 244 57
285 422 50
206 467 90
99 236 60
106 214 21
33 329 14
272 301 82
304 413 80
110 213 22
262 489 80
205 337 58
36 54 15
251 491 10
149 474 46
45 278 70
92 290 22
31 193 44
187 305 14
22 161 33
61 482 10
335 358 26
155 439 71
95 112 67
150 229 55
344 382 75
146 231 16
138 466 31
149 361 22
172 448 15
9 444 36
48 492 95
83 188 5
72 301 56
324 382 98
20 497 9
137 276 19
341 391 86
6 143 79
221 272 32
133 250 8
126 494 90
208 477 61
36 116 16
244 318 80
366 490 72
131 218 2
359 399 70
229 253 5
206 264 100
174 437 55
283 470 73
92 152 80
7 342 56
36 140 81
291 350 18
78 233 69
69 354 3
25 28 94
247 416 21
371 401 19
429 435 41
45 472 93
235 424 94
15 442 45
35 109 59
53 187 6
328 499 16
54 408 95
224 392 28
25 298 53
235 256 50
206 214 33
1 362 68
155 474 60
3 316 37
281 450 99
361 399 94
47 365 89
7 279 41
233 470 12
121 480 90
381 437 75
333 447 71
172 293 88
294 497 22
203 283 80
128 160 67
111 480 2
85 103 43
142 472 55
220 483 36
183 459 70
53 243 50
182 185 4
26 202 99
378 415 44
180 246 15
185 263 41
402 451 84
239 364 13
321 443 16
142 160 44
31 324 69
238 267 48
60 416 56
169 213 21
401 483 34
266 497 42
148 482 27
386 414 33
247 426 11
388 421 19
100 324 74
8 176 91
10 165 89
110 327 54
370 381 18
332 345 43
42 141 56
16 402 7
211 481 82
134 437 83
76 368 88
174 469 47
187 408 6
39 225 86
64 433 86
168 421 1
147 337 29
29 390 44
250 389 91
48 445 64
71 294 69
331 378 16
19 285 90
154 203 48
211 499 27
351 452 77
3 301 42
429 493 25
125 485 34
264 415 28
58 132 91
26 253 17
213 252 57
207 273 47
157 343 11
354 498 9
87 106 38
52 189 28
274 374 23
384 485 100
137 338 63
237 275 65
174 210 41
255 285 1
47 281 24
4 456 37
52 159 35
53 154 59
286 412 58
333 439 92
97 213 21
435 459 57
0 88 39
262 321 83
180 314 35
7 65 59
81 380 59
67 335 93
204 219 86
362 413 97
36 106 62
155 243 69
31 316 16
405 465 97
284 473 92
186 234 43
174 225 27
54 259 72
261 405 36
134 313 56
18 31 50
254 262 84
105 470 62
12 87 20
232 312 97
17 299 18
252 413 68
115 133 62
192 426 36
263 312 32
358 468 84
47 434 26
167 217 82
32 64 79
294 393 79
48 447 44
76 386 35
441 468 43
304 331 42
0 9 28
47 463 86
204 353 26
121 196 30
228 385 17
330 436 87
266 277 14
71 322 10
71 238 32
85 270 25
216 265 25
16 44 55
106 469 88
258 321 17
86 315 76
4 115 34
36 197 27
341 363 95
0 8 49
420 492 70
389 483 43
180 213 64
154 460 81
63 304 99
423 460 28
106 428 10
31 351 99
238 338 11
80 236 45
441 466 34
88 98 33
52 314 97
225 242 33
158 266 63
99 265 48
42 159 50
293 471 9
194 474 72
31 228 62
100 104 23
72 227 78
294 427 82
119 417 11
26 306 39
63 87 62
18 315 89
246 352 44
433 435 23
70 394 75
31 341 25
246 423 26
278 463 51
193 259 52
213 386 5
152 171 15
121 165 86
134 359 66
126 193 63
43 430 13
259 470 42
276 480 29
248 410 16
95 231 50
108 268 77
314 327 99
368 404 35
24 93 91
24 418 82
417 482 38
234 278 53
28 486 43
149 195 49
327 422 18
25 311 7
160 431 13
233 262 57
95 323 81
36 475 12
26 395 6
35 310 85
117 431 29
104 388 60
37 83 43
157 307 43
31 305 87
22 318 44
156 452 52
105 278 18
325 470 58
406 491 44
1 429 28
55 91 70
316 457 23
45 100 19
50 361 30
119 485 100
74 78 2
216 385 49
152 299 64
308 377 54
328 439 93
70 372 20
368 479 59
191 278 36
71 226 16
157 394 40
104 108 51
106 344 72
35 243 80
152 304 43
65 371 94
236 258 3
375 411 51
128 202 60
76 416 12
93 235 2
385 480 55
64 344 70
221 441 68
265 380 81
7 253 22
355 431 46
87 459 7
229 351 7
16 211 57
15 18 31
94 307 20
199 355 41
367 487 76
128 189 3
409 485 32
427 481 56
139 360 25
99 337 70
4 12 43
135 372 13
115 442 79
14 411 57
122 242 36
260 361 36
335 339 35
125 205 47
355 364 65
119 273 83
30 312 50
40 88 16
104 238 94
118 291 31
149 212 62
326 362 84
307 411 37
255 420 100
163 169 50
163 400 59
128 321 47
2 69 74
470 479 32
13 485 37
89 425 95
88 97 47
30 158 38
133 398 2
321 471 67
334 452 16
324 358 6
249 411 59
221 381 25
63 231 6
3 492 67
128 487 13
22 118 6
247 427 16
321 441 15
51 74 68
101 286 71
33 67 26
279 358 54
29 357 57
46 420 43
257 304 55
127 244 92
306 448 85
33 296 24
145 234 25
225 366 58
44 301 77
110 477 66
195 265 35
153 409 100
95 190 17
277 394 49
204 417 17
360 482 12
78 320 91
236 294 54
174 434 52
448 476 23
279 405 96
202 446 72
85 377 4
86 268 36
321 422 41
81 465 79
343 367 16
116 411 55
86 161 90
274 453 43
272 498 53
144 491 7
159 248 52
49 124 29
347 415 67
54 137 66
12 342 33
204 420 67
155 292 97
75 206 39
37 120 91
341 433 53
104 116 36
157 269 61
203 391 47
118 129 80
17 96 100
325 473 41
66 188 79
110 484 38
409 436 84
83 441 63
307 413 78
338 387 24
350 393 60
33 321 81
44 256 20
236 462 98
146 374 43
354 389 35
101 319 58
23 257 79
15 306 62
369 474 38
20 281 15
117 416 53
210 305 58
45 197 85
174 495 33
132 492 39
16 223 23
227 420 47
341 486 55
372 414 60
92 150 65
398 452 27
136 141 50
85 129 15
144 417 21
202 211 99
81 262 17
26 263 6
190 323 63
357 383 83
77 423 63
181 231 97
179 414 64
111 383 46
141 156 41
113 149 35
173 449 3
188 382 95
153 374 21
62 66 3
273 354 54
138 147 47
20 92 66
124 234 83
28 134 18
66 79 45
10 496 29
197 308 58
3 102 48
121 448 24
28 56 18
202 422 53
359 386 33
278 422 82
267 295 46
324 396 66
41 410 22
165 471 41
55 201 94
241 342 94
12 18 42
236 359 25
6 294 22
166 366 18
473 495 9
197 439 83
361 400 88
218 246 89
126 299 16
83 136 95
45 497 4
56 427 27
106 225 66
337 362 89
196 472 40
169 413 49
423 499 7
82 175 92
55 342 79
23 414 96
205 318 34
156 239 47
293 468 38
122 222 37
138 168 39
358 439 18
103 237 7
184 445 68
246 486 6
107 238 19
136 291 12
354 439 68
167 191 21
67 442 100
4 40 82
153 497 18
97 204 98
425 453 52
336 337 57
161 440 20
33 376 39
262 292 57
167 367 40
243 264 5
81 477 87
73 311 56
313 433 87
328 433 3
369 410 81
73 161 98
1 399 10
83 318 95
226 454 68
107 469 3
131 264 1
287 392 91
231 278 83
54 119 3
154 333 87
325 369 65
71 399 69
229 450 67
187 329 38
463 494 64
141 455 97
288 336 1
6 409 2
143 409 89
210 280 56
254 274 2
202 301 63
110 404 5
52 64 74
260 364 59
87 248 19
71 457 2
178 302 98
182 239 61
135 241 8
172 244 27
79 226 91
188 383 36
194 292 14
227 449 85
94 363 18
335 446 47
14 114 82
415 457 1
223 300 50
116 309 35
303 479 90
99 445 18
256 475 67
271 313 40
204 283 96
65 332 70
66 67 50
413 421 18
105 295 41
215 358 55
274 286 56
76 82 3
260 456 31
303 314 72
288 386 36
405 420 78
363 441 64
151 229 33
154 455 47
125 437 8
56 201 90
79 374 97
362 375 75
20 71 69
339 487 64
396 446 14
267 426 27
130 328 82
89 217 14
104 186 56
81 394 61
125 474 78
1 449 74
37 393 17
54 486 85
28 460 98
191 239 78
124 472 68
227 408 65
9 154 76
108 136 53
82 317 76
138 317 50
58 287 94
40 234 27
296 468 29
111 405 45
151 385 63
44 418 99
28 259 62
319 475 74
104 112 70
224 399 12
183 293 86
90 482 64
154 330 44
430 442 87
22 385 55
208 329 81
214 439 99
194 349 73
90 200 33
24 287 56
91 257 61
201 438 25
247 372 55
186 324 84
238 295 90
89 430 84
14 363 55
325 392 65
333 446 17
395 468 52
156 428 56
169 445 1
74 231 60
92 458 46
213 426 5
382 493 92
191 201 64
46 284 76
49 64 78
43 378 8
6 286 20
214 459 81
215 225 100
34 450 12
34 78 29
40 164 13
106 247 38
119 323 89
127 278 75
460 484 13
6 435 90
313 481 1
172 235 83
27 38 53
12 457 96
236 460 11
96 298 10
365 421 52
223 459 14
343 376 99
29 192 93
162 494 99
106 391 64
320 410 15
315 476 33
262 361 94
130 286 95
357 434 31
117 144 86
68 462 61
343 462 78
224 377 47
285 383 1
69 90 32
151 232 16
147 286 40
461 470 30
158 220 61
146 262 80
68 119 16
250 293 4
94 147 83
14 60 60
251 402 14
379 452 30
234 404 78
208 336 40
281 469 50
18 229 31
3 383 84
260 480 32
197 230 91
157 165 61
187 339 9
205 453 54
122 185 80
160 227 35
258 433 50
286 316 18
29 399 71
209 461 51
47 268 50
191 292 77
230 279 28
225 484 49
43 362 5
164 352 97
202 318 73
374 475 34
42 368 19
35 62 68
363 406 41
196 315 86
220 306 33
119 423 9
308 349 99
292 312 86
244 317 30
109 455 83
285 443 72
362 419 85
370 463 25
68 91 82
39 265 80
222 429 55
124 362 4
46 237 39
148 299 14
330 344 15
24 131 42
39 420 29
78 489 42
70 362 82
218 390 67
2 449 30
358 406 90
27 237 84
176 448 45
134 406 9
378 425 100
390 462 40
65 407 45
57 450 59
196 293 45
377 447 80
10 100 3
216 354 86
355 401 53
282 431 10
94 265 3
55 433 33
168 266 42
289 438 58
161 395 25
287 294 89
329 434 53
169 289 59
297 496 59
318 459 87
21 197 58
24 341 58
297 388 5
173 224 55
47 295 87
271 322 28
288 456 91
266 465 70
15 24 12
305 426 25
67 283 73
44 55 46
21 425 91
135 460 65
165 197 25
177 240 92
42 307 6
355 475 51
35 227 16
212 253 7
42 252 62
16 497 46
326 374 34
332 405 29
244 324 32
86 261 59
354 491 42
264 452 58
33 333 41
334 383 32
28 46 23
42 445 60
1 491 42
28 262 38
132 372 7
225 486 92
109 183 72
13 454 76
173 368 32
47 104 87
349 459 57
220 323 97
363 473 47
139 174 52
370 410 9
360 466 55
98 354 47
262 438 90
287 466 96
144 150 15
413 439 45
53 245 26
8 402 69
198 444 47
87 409 21
217 263 82
202 328 69
19 176 28
64 363 98
115 194 89
246 408 40
34 189 57
94 396 2
384 482 75
58 493 36
85 480 60
53 90 51
135 329 82
16 209 59
84 458 76
441 457 3
207 465 23
37 475 89
125 377 71
17 327 54
264 338 47
428 470 69
117 142 77
195 442 14
121 209 38
450 491 18
5 445 29
124 202 34
14 251 34
45 101 3
311 454 39
16 336 46
118 482 28
124 203 59
197 222 10
91 290 68
85 286 31
201 458 87
89 273 18
266 357 76
402 421 68
9 243 81
61 424 67
72 171 74
165 395 37
402 483 76
408 451 48
260 262 13
247 278 59
288 303 3
44 105 96
100 274 30
150 443 94
219 258 6
100 164 28
229 329 50
122 419 90
106 486 52
24 270 55
154 498 52
117 145 84
261 485 33
68 346 71
211 353 57
223 276 92
70 143 73
150 481 96
350 391 41
324 427 44
202 229 93
447 490 25
142 297 54
180 495 53
344 479 42
186 210 90
138 195 64
16 200 8
485 493 39
180 377 63
282 375 20
412 453 6
95 340 83
168 455 33
56 154 13
2 365 49
411 465 13
222 311 77
195 241 49
131 244 12
68 250 59
322 411 73
134 197 51
61 111 85
16 76 100
219 358 67
277 386 25
397 487 99
279 396 95
135 443 8
37 175 6
105 485 70
105 479 23
274 388 41
215 258 13
62 273 64
130 236 19
84 128 55
38 442 68
265 366 87
130 225 34
165 400 81
252 455 66
14 383 93
132 161 5
92 331 36
191 193 90
329 398 49
142 147 44
464 469 89
198 210 18
374 400 37
103 370 5
294 495 38
389 417 52
109 283 75
88 238 38
187 251 45
210 488 90
70 465 93
301 331 74
433 457 58
458 469 19
345 384 41
131 235 61
13 102 45
146 413 75
237 328 66
109 249 49
268 316 79
176 425 15
223 241 54
201 471 93
48 452 55
11 335 92
85 216 70
153 169 40
338 409 79
114 119 53
6 324 74
19 36 95
326 384 29
444 469 1
320 430 33
75 122 42
28 94 63
12 44 41
12 39 86
268 456 14
456 494 42
153 270 86
119 443 49
215 349 92
485 499 49
431 454 91
53 110 59
99 261 24
147 262 13
12 71 33
145 406 99
439 443 83
161 328 84
65 415 56
246 353 76
83 475 72
62 406 68
237 278 97
29 295 40
319 488 99
233 260 9
316 413 18
0 118 9
70 218 2
112 127 15
73 407 57
19 478 9
249 339 37
36 119 52
138 150 22
62 277 58
374 448 44
81 117 44
340 377 51
42 365 54
226 450 23
31 160 46
238 399 5
134 465 7
156 236 28
11 95 10
2 452 70
47 48 23
133 317 33
278 324 11
10 346 88
123 180 90
336 447 84
48 321 55
51 155 52
111 489 82
209 255 84
84 277 65
39 250 79
60 422 30
117 164 4
398 479 35
123 162 92
69 70 4
207 369 43
6 352 2
5 14 56
193 465 85
184 386 47
431 478 59
100 269 7
148 459 61
266 349 14
159 184 1
103 138 96
84 301 19
218 471 59
143 350 31
134 256 87
212 491 22
330 391 71
395 460 85
42 162 82
173 318 69
210 262 44
86 112 30
227 461 21
488 493 73
224 417 17
33 483 30
210 403 48
92 97 71
200 241 4
147 160 46
83 473 15
253 297 52
0 251 5
104 440 41
114 239 27
5 29 64
52 346 43
50 67 94
363 482 14
301 486 53
84 449 33
206 437 45
346 428 98
9 423 77
144 485 15
50 466 97
204 317 23
45 203 94
302 471 47
38 292 2
27 284 67
118 265 80
30 325 56
121 403 11
207 424 82
46 80 39
94 333 69
17 75 79
176 382 33
292 462 25
66 74 27
91 440 11
220 307 22
123 421 38
127 410 30
132 144 73
353 385 58
166 403 89
313 435 80
154 295 90
106 369 9
235 483 38
120 395 96
48 299 33
177 270 78
226 446 81
227 288 79
151 203 87
179 308 24
185 255 24
66 405 10
151 383 3
119 403 27
258 300 92
280 412 30
114 282 25
223 415 30
49 145 26
144 159 7
177 470 45
2 482 79
12 55 83
31 159 33
173 417 76
189 237 94
275 458 97
72 451 97
123 406 64
75 354 75
1 174 89
169 193 22
429 487 19
214 414 88
44 349 62
466 480 55
20 305 51
217 347 37
186 226 64
290 440 72
214 472 37
38 459 43
183 418 100
317 330 88
194 280 4
57 277 21
140 329 92
410 426 27
375 472 7
23 292 78
257 424 38
47 209 40
129 339 5
140 415 97
287 428 30
10 393 20
47 498 29
311 415 14
89 359 84
118 484 70
345 394 57
52 259 100
243 256 60
164 448 46
68 275 18
291 417 70
249 368 62
31 360 33
185 490 96
197 255 75
245 343 25
106 265 26
344 481 84
200 382 42
10 112 99
2 493 33
268 272 51
48 195 68
284 376 11
351 469 58
69 387 40
434 483 74
292 302 3
157 252 10
72 223 88
336 419 84
20 95 92
198 323 7
69 464 39
380 392 82
307 453 39
157 350 76
357 370 97
49 272 54
273 305 61
451 486 93
124 251 99
407 473 56
267 376 93
135 229 66
102 373 6
387 415 46
310 361 74
118 278 10
130 486 98
415 474 12
332 417 45
77 372 11
271 305 10
176 318 50
176 222 42
299 455 8
295 483 89
45 201 27
17 420 22
228 295 44
264 393 39
315 333 44
249 428 43
312 327 70
248 332 93
453 462 94
101 329 59
44 238 76
262 343 38
82 294 39
174 456 70
83 420 65
148 388 15
259 357 79
231 434 68
17 262 32
76 345 71
117 358 89
59 310 47
147 387 2
255 263 94
336 367 4
306 471 11
335 494 100
153 387 85
163 327 1
62 140 50
19 443 46
192 394 2
46 112 48
49 189 17
40 285 37
178 187 99
223 344 76
44 236 91
119 336 38
299 327 20
61 150 13
127 150 89
50 52 66
71 110 89
77 338 24
392 452 96
154 385 17
210 329 98
157 312 52
186 401 49
231 235 5
209 344 37
207 259 69
279 317 95
103 401 66
153 217 94
71 303 1
140 462 47
97 313 69
185 421 30
268 448 55
375 391 27
92 228 50
108 397 45
299 417 88
4 39 45
140 181 22
110 198 93
442 499 97
83 483 61
325 326 45
196 482 83
77 216 12
237 239 38
73 322 84
44 148 94
152 161 49
212 272 49
458 491 4
395 466 46
73 302 67
65 455 24
169 248 28
122 424 93
17 477 61
21 432 18
169 444 8
214 443 25
158 325 13
43 108 72
362 449 49
23 153 68
279 327 100
299 400 62
254 416 14
225 492 54
197 274 22
115 276 14
149 181 1
94 132 19
398 499 15
485 494 84
161 414 47
277 434 80
117 225 68
156 314 9
238 279 63
148 227 38
257 351 88
120 273 38
73 382 29
11 43 84
27 440 96
200 468 37
375 403 32
203 256 42
8 193 90
460 470 88
136 368 48
103 448 77
232 490 33
207 407 89
184 493 35
289 427 62
340 365 7
419 464 3
36 278 64
387 398 68
57 72 34
346 351 81
131 320 51
259 415 68
97 300 37
232 278 39
494 495 57
218 325 88
123 174 83
203 437 57
79 490 90
194 201 53
92 181 61
292 496 57
194 320 39
64 297 51
40 256 85
247 328 61
284 316 10
232 299 65
347 382 84
35 197 93
2 446 73
48 96 65
35 267 37
112 253 73
73 157 9
18 350 26
345 436 27
92 142 58
59 386 13
142 318 87
256 386 51
178 424 61
150 231 57
210 408 7
165 357 86
174 191 11
57 460 54
26 259 50
184 216 23
248 328 53
112 234 32
16 389 67
34 130 22
66 341 8
145 419 79
121 307 50
234 397 38
444 452 36
197 417 96
77 386 12
397 454 12
132 300 15
397 436 33
301 443 11
97 436 13
273 473 100
131 422 61
82 372 86
119 401 54
281 392 96
88 298 72
237 483 14
229 492 65
32 437 21
67 181 26
45 433 59
106 357 8
163 260 76
458 494 43
84 89 77
300 476 34
195 316 26
140 255 40
339 412 98
271 438 48
149 165 98
5 388 67
250 263 17
77 265 59
134 231 78
7 230 32
28 490 76
121 174 30
46 392 64
169 434 53
175 385 80
253 284 8
189 421 48
49 339 13
368 430 98
137 199 73
309 339 59
263 446 38
133 212 66
111 127 24
261 463 19
8 310 52
131 469 22
26 38 95
95 262 91
374 480 93
90 201 89
136 366 88
150 384 22
129 385 38
357 476 91
240 467 36
245 430 14
369 434 18
14 76 49
73 256 87
1 436 91
388 475 42
144 263 90
215 368 51
121 411 2
395 401 12
94 429 86
331 344 7
148 238 8
198 287 48
91 367 31
295 358 37
194 301 49
220 272 56
46 408 47
183 430 54
281 494 82
45 164 39
413 415 87
283 309 17
34 319 34
230 403 45
170 373 18
30 77 24
64 233 11
89 337 58
161 289 34
27 227 33
146 289 19
109 373 3
250 460 58
434 445 43
359 415 48
151 350 65
86 425 73
123 368 8
222 232 22
136 433 65
152 452 71
189 245 13
189 476 13
384 416 14
442 469 18
342 466 19
396 443 3
60 385 25
103 440 27
394 399 13
128 402 29
208 307 91
156 341 2
266 396 74
307 331 19
353 476 94
337 341 22
258 418 83
365 404 87
46 443 38
29 70 32
237 388 76
98 189 28
48 273 34
123 361 60
309 314 66
336 491 81
70 131 79
138 244 87
161 308 57
175 364 65
84 425 89
198 447 80
24 29 78
181 471 1
295 334 10
246 289 96
123 126 52
450 472 5
17 236 61
200 386 57
13 434 2
38 226 90
146 424 1
32 49 83
93 240 1
123 309 39
320 412 5
184 276 48
103 142 50
107 422 99
61 366 88
60 140 99
18 430 6
202 454 17
0 57 75
82 138 41
46 261 77
420 430 85
179 440 25
129 255 65
197 404 33
295 493 63
200 280 77
97 208 86
42 217 42
413 430 29
330 489 31
236 446 41
190 346 18
101 160 81
265 376 13
87 197 11
123 454 13
140 152 30
205 356 47
192 219 100
257 305 19
147 212 9
157 254 87
300 431 92
122 278 68
335 375 78
166 273 22
274 303 97
271 485 44
267 483 70
138 209 60
325 344 11
124 259 64
106 479 46
258 458 48
98 203 93
296 364 38
97 423 52
120 134 89
74 461 63
321 378 54
462 465 17
37 399 27
346 437 65
110 210 6
44 109 78
85 87 74
118 378 1
45 76 27
261 382 52
355 495 65
107 285 59
297 449 34
309 460 34
137 203 97
71 207 24
188 234 65
5 134 20
235 405 94
145 202 33
164 200 35
126 461 18
58 188 94
400 418 73
256 434 60
371 379 83
21 243 89
110 486 7
146 279 89
27 243 81
66 453 39
207 254 55
283 496 78
146 302 71
162 373 73
305 432 55
157 234 40
257 268 19
417 483 91
287 457 68
354 494 26
420 485 15
299 357 96
239 294 75
80 248 44
345 362 66
353 410 76
89 259 46
378 394 44
191 426 77
246 268 55
23 400 89
57 305 6
86 395 60
157 214 16
87 250 62
139 375 50
68 416 69
122 265 61
293 408 59
45 427 72
108 255 26
211 295 63
233 459 56
42 197 1
182 371 22
340 491 78
62 304 90
102 457 63
103 438 59
238 360 13
187 459 21
77 157 8
345 492 33
181 193 39
97 437 66
150 451 18
63 222 97
117 221 91
66 249 82
37 149 57
103 465 51
243 412 9
283 331 100
68 358 57
11 392 68
159 224 42
32 445 75
170 388 80
9 26 88
68 96 75
145 345 89
10 47 29
136 465 85
305 495 59
130 471 30
113 265 15
96 272 93
133 309 80
156 288 23
15 115 29
224 346 47
96 281 91
210 436 9
338 399 90
286 491 89
116 333 77
160 249 92
350 416 2
55 108 50
95 330 72
393 437 94
371 469 48
5 179 65
93 438 45
46 137 98
192 327 96
142 466 95
293 312 16
171 475 67
224 373 89
4 27 98
28 474 68
183 297 16
40 112 9
221 256 45
64 281 52
83 279 42
52 221 53
425 443 95
216 334 29
420 484 22
236 453 58
45 131 6
2 387 36
179 314 27
471 478 93
243 389 6
74 388 91
253 436 19
477 480 29
194 399 61
194 496 76
265 356 39
198 365 41
177 498 68
46 496 96
81 232 37
321 451 22
217 381 17
407 470 10
105 160 30
173 300 9
162 424 54
5 33 98
4 462 23
360 450 36
251 317 100
287 473 18
76 462 62
288 340 43
302 344 70
82 396 41
240 302 82
315 497 24
89 185 23
62 390 85
263 496 14
84 336 35
140 381 92
0 494 36
372 484 95
223 374 48
414 492 82
135 138 29
93 177 52
265 407 3
334 492 45
36 468 20
211 298 42
115 402 13
278 426 62
147 223 55
19 466 49
408 436 95
61 454 22
58 74 52
117 450 72
148 381 52
368 440 22
282 498 72
90 168 72
228 338 33
185 363 92
175 254 35
214 497 70
32 136 8
76 272 60
188 400 53
0 64 56
115 182 73
13 126 62
84 480 29
112 430 90
132 448 40
40 497 30
251 346 7
374 384 90
63 438 56
140 264 22
72 300 61
73 444 49
36 246 15
179 465 81
54 302 1
462 476 12
143 199 15
24 445 19
200 378 14
443 456 97
361 395 32
197 198 20
369 413 1
49 233 47
99 451 57
115 139 3
232 283 95
54 466 53
426 449 53
4 59 11
113 157 67
188 243 85
195 310 60
255 383 24
87 156 38
8 171 57
288 430 38
215 454 90
96 446 62
200 376 82
9 450 46
6 310 12
109 194 93
292 386 90
345 379 83
10 21 26
149 379 67
175 264 38
122 143 70
327 365 98
459 493 5
268 381 33
464 493 59
209 499 71
304 428 62
219 391 95
39 323 99
193 346 39
164 182 36
38 116 46
55 161 15
285 432 90
65 133 97
291 479 26
465 478 74
142 366 68
132 484 22
250 420 79
288 414 6
181 264 18
206 484 92
421 474 90
95 151 53
24 66 18
73 171 61
245 259 37
47 317 26
362 466 22
130 315 50
254 391 82
99 359 100
89 496 95
83 202 26
314 389 81
140 262 87
59 257 21
21 452 97
101 378 75
102 364 34
280 320 10
240 410 42
76 408 24
255 487 64
251 376 12
20 150 82
389 414 40
111 430 13
63 358 61
299 444 42
212 317 88
151 162 38
244 343 67
6 447 48
183 341 47
87 238 10
10 334 3
276 469 70
231 477 30
187 203 14
333 482 97
181 353 61
167 262 25
354 481 48
207 277 90
347 430 57
140 391 39
163 492 97
263 366 24
321 377 51
171 477 76
115 141 26
143 366 3
19 401 14
195 197 88
124 223 67
38 239 4
75 494 1
166 297 57
243 429 21
143 331 11
258 391 44
205 436 14
42 491 99
20 194 4
81 112 19
354 385 99
418 454 35
328 371 56
208 488 56
137 481 92
2 20 42
255 298 85
472 478 15
62 472 63
123 247 82
318 338 5
156 340 40
13 301 71
247 312 28
154 452 87
17 47 93
316 390 100
209 346 74
157 496 86
243 350 93
154 156 54
88 428 2
49 490 24
106 372 1
168 465 26
140 316 78
244 448 7
27 265 57
446 492 78
70 111 2
36 356 10
222 231 7
120 204 67
202 480 96
221 379 25
209 332 33
426 499 86
73 461 4
79 429 15
83 233 79
236 350 81
385 463 17
372 398 60
139 410 65
111 215 22
139 368 9
43 497 66
72 391 21
92 300 89
162 246 15
155 441 54
176 184 2
61 340 24
113 156 71
165 473 42
80 315 87
57 376 26
200 403 30
6 184 81
95 377 19
125 210 41
87 353 62
342 362 16
262 314 43
168 454 59
31 92 17
14 385 6
189 247 19
138 263 61
372 464 10
304 389 26
205 243 77
111 415 21
292 353 28
430 467 11
129 198 30
44 103 12
91 181 26
270 365 45
62 139 38
47 346 63
88 439 38
95 418 26
128 482 17
46 344 40
34 456 60
67 264 22
101 385 95
225 454 80
217 336 11
146 345 63
112 372 30
95 357 28
244 440 74
56 296 90
445 464 52
289 484 39
26 256 98
255 415 70
103 412 84
102 232 85
35 492 93
64 88 15
270 464 40
440 492 41
123 469 40
272 459 69
46 260 17
71 196 61
43 284 68
215 438 81
1 218 72
