500 36900
176 366 50
413 479 40
195 457 5
296 386 16
104 127 29
65 385 1
28 424 15
270 434 63
361 426 57
36 322 19
323 480 38
32 497 17
50 211 30
128 281 1
46 379 33
340 464 77
178 271 82
271 494 23
179 445 34
301 366 33
350 426 43
150 189 72
30 373 49
10 332 38
262 442 61
20 442 21
177 232 59
42 401 94
69 440 82
57 292 36
113 469 90
125 279 98
173 356 57
244 276 59
163 238 18
132 322 28
351 467 22
300 341 90
234 434 80
31 138 16
108 148 31
62 177 57
320 438 45
176 404 77
485 488 8
315 490 5
128 316 72
267 414 71
47 212 65
33 129 43
37 412 82
338 485 54
126 326 52
83 414 32
206 274 93
131 371 24
119 177 38
178 210 69
281 457 49
129 293 82
173 432 47
382 433 78
90 311 64
230 309 80
229 325 49
62 196 49
16 374 1
125 211 54
105 122 33
103 240 64
359 403 13
154 365 59
214 396 5
38 466 76
108 304 86
330 422 61
46 469 51
61 387 40
195 425 43
105 348 20
209 456 93
139 350 94
28 86 40
152 389 74
53 402 99
54 381 27
452 464 25
113 196 52
236 403 42
245 261 33
188 471 56
147 313 19
126 365 8
42 146 51
279 410 65
45 279 80
89 444 26
183 435 95
32 36 53
338 440 21
235 377 82
62 104 39
89 323 83
272 371 23
125 156 90
182 193 80
62 148 83
115 231 1
116 289 56
477 495 95
67 110 20
98 354 23
80 483 32
82 407 49
199 426 48
3 334 52
214 338 27
48 421 9
314 468 49
167 365 6
24 233 36
105 178 76
101 454 36
403 429 56
294 469 77
12 409 72
168 391 8
40 50 96
349 400 27
170 379 61
187 496 39
166 489 84
167 434 81
194 418 44
70 104 85
393 437 43
156 487 38
138 232 43
270 469 63
193 456 100
124 301 17
204 210 20
145 366 87
56 168 4
108 441 33
243 272 45
5 270 83
303 454 35
79 129 25
78 385 11
64 388 52
335 422 28
85 438 80
191 329 70
81 363 7
109 234 66
70 175 81
488 498 29
171 370 6
82 260 25
198 405 95
220 393 91
208 491 35
142 339 99
441 442 55
24 340 81
53 465 24
0 225 82
459 470 94
186 271 79
197 422 1
129 217 97
356 427 11
57 106 39
129 259 35
187 380 30
210 267 13
115 443 68
253 290 87
79 200 87
0 365 29
70 136 89
354 399 78
247 282 69
50 73 58
96 411 89
155 346 4
289 479 3
106 149 77
262 345 92
201 380 7
42 74 86
165 266 33
189 311 29
47 269 91
95 149 69
191 419 45
118 215 69
30 42 24
154 460 39
255 277 1
7 201 72
32 138 21
227 297 67
97 341 8
164 301 83
206 477 1
162 213 91
249 266 93
192 429 29
234 386 84
459 473 14
172 351 91
180 382 17
106 186 32
21 290 60
23 93 10
191 334 95
195 450 84
26 272 21
119 189 62
251 350 25
368 391 51
63 342 77
196 245 40
35 404 69
107 340 14
212 381 77
324 492 24
205 277 47
121 323 51
191 474 73
100 349 75
253 280 4
5 496 47
108 410 14
10 190 77
95 260 97
63 136 26
297 360 31
323 428 97
61 317 1
30 39 39
160 442 80
31 352 20
244 343 67
90 374 54
3 294 67
284 308 64
120 286 68
2 209 37
40 57 18
89 169 25
154 309 72
218 311 82
58 409 17
67 91 92
13 107 12
189 495 4
196 244 70
240 397 50
387 410 47
291 317 95
481 483 91
290 395 14
144 296 24
239 376 17
188 495 2
297 437 98
426 441 34
3 291 35
60 283 76
232 486 44
375 448 88
172 312 20
201 480 37
198 216 43
140 360 30
246 463 81
4 230 24
5 456 13
53 142 20
397 477 37
337 421 96
138 189 86
143 422 48
23 425 1
199 445 37
3 167 97
449 466 30
128 249 38
232 465 26
91 485 21
226 399 36
19 185 62
304 306 64
103 296 81
92 354 66
464 485 100
180 343 96
301 470 88
187 486 10
249 386 56
51 431 55
363 403 10
280 498 85
17 414 68
119 254 95
222 288 83
192 415 70
163 403 89
253 274 30
94 474 61
36 486 10
284 437 36
338 376 25
223 324 65
224 271 28
261 389 16
26 30 66
138 168 15
45 227 81
188 422 84
63 81 98
95 449 40
383 396 94
279 401 83
224 382 17
310 484 60
161 177 35
170 434 12
147 327 48
225 304 46
57 151 72
219 449 42
147 315 93
213 228 28
57 172 55
60 318 74
52 303 93
38 368 64
155 496 82
34 199 36
232 411 61
230 438 8
71 78 48
9 58 69
321 485 23
1 138 17
256 325 23
6 257 72
10 302 88
320 459 40
132 461 80
197 411 77
73 335 13
98 322 71
29 86 86
257 301 75
319 380 30
248 290 27
248 333 14
193 200 88
161 437 32
145 196 23
110 247 53
271 481 2
263 411 44
68 180 28
60 300 68
360 378 45
99 348 82
76 383 96
331 335 96
94 304 79
202 288 98
64 454 71
43 333 35
33 218 24
410 441 49
66 183 22
67 126 7
10 317 23
192 211 83
118 395 49
45 396 26
10 217 15
16 280 37
2 227 67
41 465 5
6 93 37
32 176 95
96 323 62
416 440 41
207 499 46
343 416 88
98 483 87
54 428 1
172 433 80
9 386 10
279 423 41
13 477 89
51 235 71
54 284 57
365 430 51
187 255 72
92 114 81
153 196 66
67 338 42
183 203 49
230 394 37
144 456 34
390 409 56
179 271 27
462 496 6
31 314 89
78 114 51
175 322 26
109 346 20
162 205 26
167 445 59
142 209 47
28 33 6
48 480 49
4 236 13
15 406 77
138 316 23
344 445 71
260 442 35
226 427 94
254 421 1
174 244 59
109 119 92
9 220 82
40 377 78
189 323 50
298 367 64
256 418 46
83 415 80
280 292 5
123 421 7
14 128 84
123 471 72
59 320 66
103 445 57
208 376 22
150 416 39
93 393 66
166 283 80
31 305 30
81 200 49
300 327 72
25 158 77
479 496 8
88 160 40
20 146 15
195 227 86
127 167 76
174 288 27
296 433 47
371 394 36
8 34 51
137 349 79
341 414 40
136 143 67
5 39 31
50 216 49
3 366 12
288 487 30
15 47 37
445 472 35
13 292 69
73 436 88
124 282 74
238 441 74
162 465 56
185 261 16
141 415 18
10 65 89
47 248 27
45 246 11
88 480 21
103 282 74
191 481 13
217 405 7
101 355 21
125 190 29
318 358 12
299 466 68
306 490 41
255 393 46
58 174 21
303 460 47
225 296 79
306 494 99
110 398 51
93 316 36
52 204 97
58 413 23
76 377 98
452 485 31
72 265 44
24 295 66
139 371 84
87 115 10
130 268 21
188 332 65
110 351 92
91 471 81
204 244 70
208 320 94
289 371 65
72 205 84
246 399 34
242 296 74
307 322 53
91 377 86
338 469 41
190 295 52
11 424 49
169 357 55
97 295 24
109 174 100
163 204 57
17 69 62
8 273 58
243 494 59
21 219 91
373 458 67
220 234 70
24 350 48
52 448 12
193 351 18
212 353 12
250 435 23
206 439 71
33 75 74
65 251 43
58 195 87
314 358 3
6 479 63
79 128 42
146 158 82
160 311 16
193 265 1
300 309 78
194 476 8
71 414 82
374 481 48
18 375 62
224 407 12
234 457 60
19 410 72
101 329 87
99 180 72
133 370 52
278 473 46
226 273 30
134 139 63
18 83 43
194 320 77
323 410 16
140 330 73
224 413 45
121 143 43
245 246 58
73 125 32
367 377 51
10 470 35
409 446 86
88 294 49
400 406 3
34 355 75
226 448 29
70 449 22
57 368 50
278 292 74
9 294 69
384 472 42
203 233 96
269 283 20
126 256 67
30 201 93
21 448 92
280 414 17
356 397 98
68 192 89
239 397 92
370 447 10
96 220 45
92 233 87
49 361 20
381 428 79
174 391 62
270 495 39
184 446 93
288 360 89
328 492 97
383 418 67
205 363 26
7 37 89
76 279 9
92 483 2
87 305 81
136 495 29
295 389 76
269 462 21
273 335 17
167 299 96
72 227 79
20 234 24
200 260 1
369 401 57
31 48 47
335 376 45
12 473 34
346 489 36
22 492 95
81 343 32
138 145 96
65 66 28
93 440 89
336 349 9
157 395 61
27 180 91
93 438 64
76 203 28
264 418 34
110 435 60
410 437 18
175 419 83
162 389 19
2 455 75
197 479 34
161 446 24
2 321 68
3 313 36
286 481 98
444 456 29
92 471 22
130 382 86
139 405 24
18 386 14
45 272 15
288 355 37
133 472 51
258 320 91
127 377 50
308 314 63
216 298 39
45 223 21
168 318 91
200 282 80
42 228 34
83 448 48
67 98 87
105 113 80
463 468 83
233 303 91
7 409 96
107 219 80
153 371 51
84 412 4
197 259 56
58 300 43
11 222 32
34 133 79
49 299 55
272 499 48
15 346 52
304 398 98
59 105 90
143 409 99
254 460 78
39 108 68
141 406 16
49 119 11
219 358 43
29 350 25
215 344 66
132 386 1
371 402 54
227 462 53
20 139 11
114 254 39
237 401 88
22 480 27
192 228 58
281 350 38
195 378 96
310 450 82
312 384 62
241 381 47
40 46 4
127 158 51
191 418 1
273 446 1
54 339 45
65 184 47
119 401 15
123 193 37
90 332 49
404 418 37
7 382 36
68 102 80
335 383 73
320 365 21
330 491 90
18 160 65
17 106 46
169 217 91
7 20 97
41 237 76
424 467 36
145 241 64
120 404 79
146 299 8
349 421 96
371 401 96
40 292 65
281 441 43
41 330 16
306 412 98
241 357 36
430 495 97
29 300 2
311 373 47
364 437 13
7 221 74
60 428 67
67 245 28
258 369 23
5 267 78
47 356 26
68 275 30
231 293 17
215 374 47
186 295 97
28 477 52
161 262 8
175 441 100
354 403 72
331 383 3
204 481 64
273 392 97
84 408 45
76 193 46
468 470 87
22 247 36
155 270 15
332 442 99
92 454 91
47 250 2
203 243 73
0 103 20
27 215 94
149 242 90
161 216 85
199 361 63
165 217 83
57 216 6
3 74 59
87 218 84
205 300 26
234 384 85
188 276 69
174 327 33
84 485 23
219 429 88
286 391 67
31 319 17
373 491 84
110 443 53
39 45 1
155 442 31
3 496 27
61 386 80
125 356 60
377 483 66
174 454 37
305 381 38
304 352 88
251 343 68
20 308 99
53 228 12
230 349 58
91 146 39
61 464 13
404 438 22
277 348 81
172 397 27
64 434 19
12 365 7
32 439 96
155 435 11
217 449 59
277 451 58
167 315 30
44 351 22
141 166 92
49 426 12
34 95 100
82 86 86
214 323 48
202 319 48
280 492 34
38 75 100
325 499 45
255 304 30
332 360 87
193 234 39
143 282 61
18 88 50
5 495 8
39 369 87
40 380 96
23 300 65
110 428 34
14 352 90
36 210 91
439 465 71
139 184 6
247 315 27
0 185 20
217 406 32
170 408 98
338 375 88
67 96 87
443 460 95
34 333 96
113 120 37
55 411 7
8 315 10
142 179 35
101 148 15
67 185 72
253 391 23
248 314 51
30 444 48
428 433 46
267 498 16
115 371 32
338 453 12
142 247 16
143 332 43
36 424 44
357 456 95
183 364 99
32 64 53
165 497 36
389 456 88
13 322 45
81 414 93
447 464 54
285 308 64
168 241 27
34 340 23
193 221 17
43 441 57
289 358 85
140 209 59
298 374 30
138 312 42
164 432 72
286 368 43
300 305 7
3 489 24
25 323 47
80 359 62
93 485 32
74 431 7
93 397 88
83 140 36
222 275 37
231 474 55
404 435 79
329 439 94
173 226 66
79 164 59
6 485 5
104 494 38
152 163 45
30 363 3
403 449 45
59 163 74
369 479 54
125 163 40
200 320 87
245 360 93
81 301 6
21 484 11
16 27 46
61 432 80
147 170 27
210 378 28
105 498 51
59 177 76
177 440 71
90 443 20
243 324 62
164 198 57
217 300 76
24 463 27
445 453 3
29 53 24
279 362 91
91 95 4
217 365 79
199 312 84
13 385 45
176 372 57
405 488 98
49 441 18
96 152 70
44 103 15
64 233 74
309 491 13
333 375 33
294 325 7
1 176 93
417 495 39
48 296 11
56 92 38
293 407 15
353 399 20
224 328 70
275 290 75
195 390 51
141 485 36
77 466 43
249 427 25
296 355 59
7 457 13
143 184 59
42 218 55
29 284 64
184 467 30
286 336 10
240 439 38
369 413 31
135 158 40
52 408 79
102 179 10
120 237 98
163 332 100
383 425 53
188 264 67
6 468 88
9 359 63
307 470 12
214 382 13
136 202 73
35 269 4
284 393 68
50 121 73
146 292 56
53 388 28
131 447 6
277 462 21
144 269 22
168 293 7
203 283 97
76 349 21
419 494 25
166 221 6
280 456 23
221 329 72
36 372 70
117 305 59
223 494 62
31 466 21
98 238 78
411 439 91
154 364 86
161 453 18
177 493 68
339 482 99
307 352 74
176 420 84
161 340 17
226 381 40
7 188 6
88 386 66
347 476 58
245 371 70
128 209 92
268 401 85
27 361 38
377 429 1
214 297 90
136 474 88
11 286 88
36 90 85
113 403 5
245 383 37
223 422 98
247 260 72
71 492 100
195 273 73
108 412 87
82 478 63
92 355 51
205 433 40
115 127 62
224 462 8
50 358 31
287 467 40
267 295 6
190 386 85
373 445 51
199 353 95
300 344 81
53 445 92
55 314 71
107 490 32
53 196 72
91 196 77
193 451 81
153 485 26
296 440 57
310 446 61
158 256 69
110 374 61
5 328 5
283 494 96
58 217 61
71 223 73
219 351 15
53 159 40
190 297 48
83 226 30
232 384 29
397 448 38
97 263 35
38 187 21
236 337 56
165 258 35
139 394 81
161 227 28
85 376 91
172 244 76
186 229 99
50 473 62
47 332 41
344 352 30
151 214 88
46 332 50
332 432 9
15 223 98
53 300 87
57 409 47
7 261 52
107 313 100
358 459 15
307 312 66
43 354 11
341 481 77
123 340 4
107 386 65
5 261 57
203 300 88
96 246 98
45 415 89
13 61 99
179 414 37
24 204 8
68 319 14
114 468 2
123 314 40
40 200 72
278 366 87
45 469 54
245 258 74
5 100 82
335 388 53
62 318 1
261 392 6
235 418 59
270 474 37
84 287 73
52 399 11
15 202 36
112 221 28
319 393 62
221 443 33
283 427 49
7 338 21
287 463 33
295 444 99
64 442 14
99 469 47
235 477 68
408 488 97
154 323 39
154 433 71
420 480 63
122 190 92
36 247 91
26 196 89
41 61 93
219 396 36
78 351 60
209 490 31
321 391 78
202 299 11
206 320 12
279 455 43
352 473 79
145 324 19
162 201 100
237 248 1
62 154 49
310 383 79
90 248 20
65 392 98
184 392 59
27 138 63
84 135 91
448 491 93
70 146 53
60 170 31
56 474 70
55 173 48
15 221 34
30 143 86
365 375 99
9 115 100
98 205 90
50 374 66
20 363 18
214 397 29
58 211 48
21 340 29
9 54 52
189 315 34
142 164 14
63 306 55
204 406 51
339 363 97
151 184 9
115 182 50
215 365 92
35 491 65
385 404 77
55 380 13
119 474 78
33 44 81
133 371 27
65 438 1
209 222 37
97 291 41
90 453 77
289 308 78
212 467 70
379 469 9
376 454 62
157 339 54
104 356 11
70 231 15
202 431 98
282 383 33
0 101 42
227 365 73
81 449 89
415 462 35
273 437 4
53 115 82
256 340 89
161 331 82
73 78 98
92 124 53
185 274 15
291 480 73
54 469 38
189 250 59
110 231 57
46 427 38
473 491 51
2 384 54
39 442 26
414 491 45
336 339 40
5 406 8
39 204 81
353 415 70
178 374 91
324 384 11
86 155 96
14 439 85
301 375 55
237 463 25
11 393 81
221 312 96
213 469 8
32 161 78
64 123 72
80 347 89
193 225 46
47 296 99
223 469 50
147 163 41
259 475 88
248 379 45
71 244 26
142 158 5
168 275 15
10 92 22
288 330 46
68 85 6
27 234 34
29 323 26
85 471 40
14 186 76
304 399 28
66 178 18
42 364 97
454 461 19
191 473 23
80 389 81
252 473 61
24 56 35
89 454 21
319 362 76
106 293 79
16 271 90
161 196 34
15 372 40
176 287 58
10 288 52
84 97 33
336 365 52
295 431 47
246 456 97
256 280 41
27 396 96
289 405 68
163 250 38
190 221 15
334 376 58
286 429 16
198 404 78
299 443 12
123 413 94
260 326 30
130 307 11
89 424 46
98 169 26
324 432 77
50 414 69
198 411 4
82 379 87
65 328 45
24 81 41
122 136 46
149 279 18
65 73 35
106 159 48
309 344 42
467 485 79
114 269 43
239 333 97
183 406 27
260 322 5
187 354 71
300 420 70
70 128 30
40 240 42
2 381 29
305 493 77
35 496 2
94 378 63
78 108 52
362 408 74
269 481 55
195 318 32
204 470 91
236 470 3
226 233 88
370 419 95
210 457 17
257 486 43
153 437 32
157 319 30
8 144 42
189 244 89
345 492 39
69 163 28
56 287 42
157 427 94
128 310 22
339 354 17
145 177 74
38 109 98
198 395 99
156 376 25
4 110 94
68 253 85
365 399 53
310 428 93
253 389 3
172 246 45
295 438 5
303 462 41
122 442 2
308 445 71
248 304 97
203 244 75
27 468 61
22 334 63
45 444 4
4 377 19
321 489 94
343 357 74
416 492 66
327 377 13
95 280 84
76 165 56
148 251 64
203 401 39
376 493 70
333 495 93
36 471 35
48 246 29
112 237 39
128 394 91
133 366 1
179 401 11
96 265 81
85 315 57
255 485 64
217 442 74
34 160 24
292 384 90
350 451 62
228 474 27
345 470 54
350 439 12
6 441 42
1 147 57
18 173 21
55 224 66
206 403 98
399 455 83
91 115 32
16 345 84
194 453 83
151 412 73
99 408 23
401 432 32
215 433 37
356 484 37
18 308 8
257 463 38
334 445 20
141 339 65
298 318 86
147 414 53
165 452 32
13 97 26
278 451 19
209 345 2
106 320 32
415 463 86
66 138 74
302 450 95
45 383 2
63 366 34
71 401 95
184 343 98
274 405 55
15 318 86
152 213 85
325 463 74
231 242 6
380 447 38
329 471 60
284 453 56
178 294 98
142 206 69
173 393 92
73 174 75
280 426 70
170 233 85
183 440 69
132 275 53
340 370 85
166 252 58
2 195 48
22 27 21
248 313 99
0 122 2
209 411 80
335 430 45
78 442 48
238 318 70
108 408 34
378 414 46
137 187 20
61 390 21
48 129 93
122 397 11
136 177 93
128 205 81
81 450 88
142 488 87
334 337 37
142 325 43
306 467 20
48 104 18
170 242 31
20 386 76
238 258 34
110 482 11
102 193 4
5 25 64
140 346 27
171 437 44
147 254 98
37 278 14
81 210 63
245 323 20
2 400 76
222 231 21
270 444 34
46 365 32
175 323 84
21 96 16
83 339 38
243 256 76
82 173 7
260 458 26
26 97 57
21 256 16
189 304 92
113 351 43
62 380 68
229 396 10
16 144 59
135 452 39
0 275 80
183 282 70
21 382 66
27 31 14
232 361 61
148 346 75
15 150 95
5 230 65
88 474 84
71 449 18
34 492 79
297 366 32
50 471 3
114 379 36
425 449 64
190 313 16
91 193 95
351 383 48
50 356 66
18 138 100
430 474 62
321 387 43
144 249 53
69 245 59
250 439 81
17 161 15
314 430 77
149 428 42
287 444 15
95 272 51
9 258 65
113 349 63
134 303 50
15 46 87
212 393 27
155 388 12
85 320 49
178 371 30
33 421 24
347 471 21
394 413 20
122 461 77
276 462 33
23 498 7
95 279 41
185 374 18
281 478 100
140 392 89
22 493 17
13 53 82
47 427 35
77 277 32
265 489 29
160 431 43
144 264 100
61 144 46
62 143 1
187 383 87
146 214 73
98 351 100
189 195 22
270 449 81
68 377 27
78 210 91
213 495 13
203 410 62
35 473 13
16 171 64
347 421 49
76 352 84
351 421 50
404 431 98
299 470 7
383 385 2
107 305 98
152 212 85
59 449 50
108 397 53
247 421 49
306 378 32
37 57 41
70 321 92
296 412 90
154 491 55
132 338 76
16 462 4
59 277 52
276 436 57
18 359 35
31 56 90
196 209 24
157 213 56
335 489 81
384 390 26
146 469 40
137 189 62
274 367 7
127 155 13
178 344 41
226 403 10
142 323 55
429 449 64
32 381 10
117 407 45
108 364 84
199 497 94
35 385 12
265 353 93
295 428 92
98 201 88
90 366 100
261 300 25
468 493 99
65 414 60
173 405 75
47 100 47
117 310 24
301 309 25
139 461 76
122 367 88
101 414 11
137 333 58
404 436 41
294 369 51
128 175 6
188 203 75
176 273 78
233 488 28
249 445 35
284 391 10
56 319 71
73 107 23
59 392 75
179 309 39
145 274 30
108 427 71
51 106 93
213 357 10
28 185 51
58 209 86
17 449 51
4 77 50
385 488 18
260 264 70
334 409 30
375 385 33
56 368 47
149 475 92
174 411 30
397 411 83
5 453 7
375 450 52
74 377 69
124 349 39
292 407 31
116 469 88
72 256 92
250 256 5
271 486 46
115 278 10
34 137 9
0 307 30
206 296 22
235 482 75
66 211 45
113 125 14
322 369 90
139 261 61
360 499 75
78 124 71
190 426 76
105 251 92
212 323 17
245 478 45
204 285 18
203 273 21
430 489 28
375 429 10
240 407 93
52 145 55
10 464 94
118 493 75
115 280 6
183 184 7
60 431 68
132 353 52
398 436 13
37 364 43
60 231 80
113 291 46
181 354 83
124 143 40
113 339 83
3 19 30
196 259 73
111 444 16
55 371 6
36 125 1
176 417 11
342 463 100
109 153 9
205 444 3
362 384 65
273 323 21
354 374 95
335 436 30
59 491 10
367 394 73
156 458 50
46 269 100
113 306 18
67 112 31
347 444 98
269 407 20
14 395 90
93 339 33
145 409 11
54 427 9
75 83 97
86 89 98
228 480 5
16 33 5
68 167 91
147 430 12
47 475 97
98 191 54
251 269 17
241 364 30
183 466 63
339 463 76
32 50 58
69 361 45
16 279 72
123 156 53
464 477 44
81 225 53
371 432 40
74 184 69
192 345 74
50 91 18
270 314 12
370 380 60
319 465 19
59 314 5
177 202 36
346 383 44
324 470 47
230 361 83
113 437 56
28 88 31
145 185 22
66 306 83
226 410 42
131 403 30
155 260 19
20 47 82
12 71 94
28 441 34
62 368 86
37 220 61
19 297 7
142 174 22
104 108 98
231 236 28
220 378 31
85 422 20
200 418 51
155 460 2
229 422 4
83 431 61
4 432 93
301 325 11
344 394 28
292 446 15
154 447 18
413 465 39
416 427 78
285 404 29
253 484 22
334 396 69
408 448 52
124 202 33
242 348 53
187 309 12
105 149 93
100 277 19
156 246 82
119 457 79
186 352 7
39 366 76
146 209 42
276 359 96
200 454 18
87 217 88
219 360 30
425 475 89
213 433 85
191 471 59
40 64 46
71 389 7
159 412 49
63 299 96
263 393 29
190 395 48
177 229 4
1 244 84
118 298 10
105 184 74
169 397 21
224 228 18
332 460 16
260 288 25
37 472 85
142 477 2
365 440 36
18 489 46
15 17 51
300 439 95
201 243 88
378 487 23
37 127 98
45 46 22
66 148 7
153 412 37
267 349 6
81 353 49
204 291 41
372 426 66
251 495 68
45 267 90
0 391 20
357 489 35
172 313 89
307 453 17
251 465 53
27 46 57
382 449 67
156 493 82
209 378 4
126 362 49
181 250 25
267 317 42
122 252 100
376 496 82
413 430 60
49 55 19
20 221 89
40 99 53
116 138 44
22 130 6
5 138 84
168 325 37
233 419 17
210 462 40
14 65 55
143 324 44
122 431 96
99 460 60
137 381 91
81 348 7
179 284 82
291 485 76
285 342 74
49 108 31
174 325 76
180 194 51
368 447 70
136 411 1
56 449 78
272 391 24
293 306 99
247 351 60
46 136 84
269 458 86
236 274 42
196 358 71
123 461 7
289 425 28
30 257 41
65 273 6
307 429 98
55 112 72
64 424 59
83 368 27
25 427 60
230 323 78
256 268 97
362 440 17
249 497 60
391 485 5
35 394 84
80 485 89
9 222 98
89 307 96
152 240 58
380 441 43
190 429 48
2 399 88
399 477 99
242 392 91
285 421 20
22 344 83
124 390 63
38 240 28
11 395 75
5 208 13
169 493 48
217 399 3
215 289 98
146 159 10
32 433 71
34 42 7
477 498 38
293 299 36
106 477 22
113 242 51
88 393 13
214 455 33
379 392 63
351 427 15
75 488 73
107 322 73
40 362 91
132 350 26
77 385 8
131 355 13
142 331 32
267 361 36
326 365 29
293 401 55
11 277 98
173 412 48
382 438 77
296 480 83
343 415 97
431 490 36
170 387 85
19 459 90
341 474 49
217 278 81
350 454 32
204 446 86
23 373 16
108 126 44
44 101 1
23 409 60
232 362 22
440 491 35
358 442 28
60 389 18
257 492 16
342 382 72
281 322 80
401 482 69
5 260 36
46 287 69
10 289 40
339 343 93
17 94 58
356 391 14
408 485 97
154 218 75
103 133 8
369 458 70
110 273 77
253 267 86
168 362 79
63 358 90
44 178 12
230 300 29
68 321 47
283 406 69
402 445 42
99 364 81
14 29 30
218 232 5
10 63 41
392 412 54
264 343 88
50 231 71
218 299 31
86 414 35
426 482 26
360 393 77
298 484 23
336 378 84
67 279 70
174 233 75
127 467 13
42 435 35
140 365 24
136 290 38
256 354 89
430 483 33
131 203 59
231 260 36
432 447 28
145 254 53
101 450 92
307 425 54
6 263 24
190 390 91
89 293 61
243 268 30
18 292 45
7 69 2
221 479 67
132 341 90
4 188 67
50 297 50
93 118 14
196 408 24
181 230 19
149 482 28
281 475 7
3 270 97
100 125 34
228 271 40
