500 28900
192 278 46
16 400 92
149 408 98
358 361 64
155 178 25
51 323 38
77 279 47
93 471 79
163 192 5
82 498 24
290 472 77
94 244 47
273 411 34
396 455 72
79 263 48
172 250 27
327 336 24
73 491 63
35 278 99
20 402 75
127 165 15
301 315 95
216 430 9
293 401 72
471 483 85
58 332 44
176 308 22
54 290 29
31 382 2
148 332 10
394 474 91
54 211 67
215 447 73
59 421 58
146 418 95
27 343 74
3 28 49
103 343 53
313 463 5
409 452 23
18 202 72
47 217 40
294 357 22
132 143 51
30 436 42
94 338 46
7 250 31
229 253 84
228 379 21
3 141 69
104 320 63
202 354 84
168 398 94
79 202 72
165 192 41
309 423 43
261 480 94
149 496 10
38 286 13
105 172 7
216 288 13
19 452 93
165 306 97
29 362 33
225 291 35
209 336 64
439 486 64
58 415 80
120 352 69
222 460 86
85 420 100
184 305 25
241 313 94
218 248 4
263 421 42
349 471 30
276 290 51
247 302 62
37 475 52
354 449 32
90 272 90
369 479 47
147 347 12
0 154 80
168 171 46
244 291 11
94 462 51
62 497 62
11 455 94
95 430 49
373 389 55
324 350 98
98 174 89
75 269 67
339 344 2
143 374 46
399 440 61
227 358 94
84 309 13
181 196 47
132 430 40
7 129 21
90 326 82
253 418 36
184 436 59
175 490 37
137 252 30
30 143 1
328 378 20
58 197 58
51 220 12
387 430 58
219 413 48
212 358 60
110 227 83
55 75 91
166 288 97
180 455 56
67 269 71
94 106 29
342 479 49
253 408 19
113 429 76
23 383 51
279 422 100
52 285 89
7 381 8
300 453 47
107 498 4
45 52 40
166 497 63
136 237 92
119 298 30
192 469 34
274 284 9
440 475 71
34 329 98
221 241 32
422 458 12
103 224 40
46 232 76
324 408 24
109 140 63
29 455 60
42 86 15
238 464 32
67 323 54
185 495 5
163 361 56
384 414 86
387 428 14
167 183 67
235 284 65
17 260 34
88 134 70
203 261 60
313 373 66
220 495 23
288 382 99
334 361 82
121 125 72
117 401 89
145 341 59
16 279 25
327 429 77
274 410 1
471 479 92
94 228 35
209 312 73
10 479 80
113 324 70
30 438 29
110 288 88
100 294 26
121 270 4
366 486 78
208 399 59
41 129 100
38 409 43
192 257 25
185 353 38
280 466 66
35 351 37
276 356 11
266 421 38
108 280 88
2 248 18
20 396 57
29 463 63
86 199 68
171 425 100
263 275 83
19 381 76
133 180 39
313 354 70
389 433 70
77 406 40
33 294 2
84 364 75
291 400 19
155 213 62
161 339 75
76 236 82
333 339 64
10 44 28
176 232 33
239 394 42
351 371 41
48 349 74
70 328 29
177 432 80
51 303 55
358 434 79
274 335 82
95 360 5
458 463 13
173 384 24
103 183 4
314 374 39
27 109 63
5 350 54
319 353 43
24 456 38
92 321 90
19 160 3
370 426 17
176 277 34
122 411 98
137 184 97
96 490 37
54 221 98
252 325 71
93 296 62
34 295 84
1 9 11
438 490 60
139 201 64
17 395 35
163 165 79
12 241 15
388 420 51
127 243 51
332 464 68
346 425 50
187 481 71
299 319 100
59 440 26
139 222 14
104 117 92
23 109 98
94 178 54
97 351 25
113 287 75
3 5 61
16 27 96
284 341 77
301 328 40
214 474 48
233 246 17
15 195 10
24 402 68
111 406 6
40 194 69
92 115 31
30 356 100
89 418 12
28 123 70
373 482 3
254 318 84
81 92 51
213 480 6
31 364 85
162 316 28
17 121 64
469 480 49
64 246 99
72 498 83
174 404 58
15 52 29
68 294 7
338 346 1
7 361 73
386 468 96
239 369 84
252 402 41
372 479 60
215 323 39
177 283 1
5 71 49
22 186 30
115 494 32
6 55 26
356 486 63
275 411 52
13 125 89
221 482 86
84 426 62
218 366 6
6 425 77
403 437 20
134 490 34
115 246 46
205 423 70
35 124 31
288 356 90
224 410 71
217 232 31
107 224 90
204 287 31
194 289 49
43 400 37
280 284 61
78 339 60
80 143 22
11 26 53
72 89 88
221 346 62
26 392 83
101 143 24
14 261 81
8 58 86
207 407 39
412 426 55
62 280 96
102 491 32
28 278 22
401 471 59
45 47 61
88 209 70
22 94 24
333 368 21
250 458 88
212 399 61
322 349 76
156 269 66
365 435 80
119 151 66
112 413 79
167 437 50
19 194 13
55 329 32
151 261 7
115 331 8
222 320 29
153 280 69
138 328 81
340 495 34
99 435 66
108 324 54
214 287 82
334 456 24
24 392 18
176 297 95
92 269 2
284 317 18
36 206 44
115 356 73
162 409 27
149 195 49
29 403 2
135 460 2
78 102 78
184 304 93
268 433 70
15 124 25
35 362 70
140 423 68
153 355 60
322 497 57
57 490 16
163 186 31
72 146 70
74 318 14
70 453 4
28 49 72
40 114 74
108 361 37
213 430 91
231 336 38
349 359 62
328 339 67
300 335 78
351 356 35
287 494 49
231 488 26
101 362 67
378 438 72
11 277 33
356 413 18
101 472 77
400 446 35
277 329 65
240 394 88
330 352 55
334 344 64
69 457 10
76 482 54
351 485 25
461 482 77
4 334 83
103 458 51
202 395 27
167 292 49
27 346 32
18 235 43
189 205 43
179 210 11
72 255 15
243 448 94
364 374 94
100 129 59
278 486 62
131 245 29
10 285 46
297 379 36
93 328 17
135 390 34
193 332 16
232 239 100
214 271 2
174 491 69
186 290 100
298 350 51
62 283 82
44 326 75
174 480 29
37 250 53
288 365 65
11 217 71
65 118 39
220 483 8
67 86 50
115 405 53
53 145 100
31 337 92
50 295 49
366 469 92
110 131 73
65 84 51
183 412 58
102 249 88
301 302 23
265 488 87
334 434 41
240 353 85
160 412 2
135 236 75
162 478 42
262 447 89
115 195 67
55 96 19
295 445 59
250 469 38
212 239 51
165 184 13
327 341 9
489 498 42
346 491 26
392 410 68
143 444 22
87 446 20
281 361 4
87 464 86
427 444 7
453 472 28
205 360 3
46 335 20
215 379 65
367 397 85
116 279 45
205 363 16
130 261 59
166 251 31
152 206 27
107 138 95
28 115 100
461 464 49
116 141 50
46 392 94
173 359 37
58 379 84
280 298 54
101 268 95
49 310 10
131 393 66
113 199 17
196 338 33
233 373 90
232 411 44
384 458 42
212 324 25
233 430 44
154 263 65
101 382 1
336 450 3
232 306 68
123 190 23
233 310 60
52 200 23
85 390 28
121 284 24
92 256 86
322 439 52
79 390 57
235 404 52
252 342 99
117 453 3
36 431 17
390 468 41
102 284 28
429 476 35
58 144 52
187 382 80
233 455 91
99 172 87
134 389 9
268 413 46
88 136 62
298 492 85
95 352 12
130 316 24
228 446 11
180 206 51
75 171 7
377 418 98
27 278 99
279 367 33
97 155 10
187 418 92
156 481 91
68 448 77
112 236 58
49 123 56
230 312 16
355 458 12
90 275 71
136 468 2
308 330 66
136 162 55
41 286 47
304 466 33
132 168 83
38 495 76
33 357 31
284 408 8
134 440 87
39 360 54
69 310 61
387 466 76
162 322 84
311 313 21
283 329 32
5 118 43
35 301 95
323 413 88
99 454 92
148 452 67
130 389 77
179 429 45
230 424 12
120 372 27
27 169 18
91 244 16
98 177 34
34 103 66
48 341 7
173 494 50
50 335 46
311 347 96
33 296 77
341 426 9
255 429 73
6 274 10
266 339 67
230 290 13
206 339 8
119 123 93
125 233 71
280 371 78
112 199 15
56 435 91
44 252 59
264 497 10
242 314 3
8 97 29
135 191 60
242 442 1
401 485 39
89 213 21
236 416 44
64 369 36
66 181 20
67 324 86
108 429 1
131 237 59
78 160 16
159 278 95
171 207 11
2 101 80
36 340 48
108 243 14
131 254 36
67 344 41
59 474 27
338 377 45
308 391 28
345 388 97
327 427 51
297 468 88
49 128 74
297 368 46
99 171 50
225 342 18
232 479 49
312 333 23
295 431 95
242 357 44
118 196 64
313 349 38
44 187 14
205 276 55
46 404 84
23 35 69
166 206 23
182 364 81
272 440 42
265 480 63
242 372 91
332 484 56
0 37 45
164 375 63
87 275 74
251 492 63
291 450 23
32 469 23
300 337 10
48 83 84
155 360 96
208 314 94
348 451 50
222 407 39
162 465 77
277 377 13
298 373 76
388 396 30
22 91 81
138 379 49
256 418 71
6 375 29
10 295 49
381 416 58
427 494 43
43 250 56
213 383 69
245 295 23
236 328 17
9 404 52
5 484 92
254 404 96
24 210 45
203 372 48
101 235 26
362 419 70
189 248 58
394 408 49
199 498 5
451 472 77
65 165 93
365 463 63
155 382 55
245 481 74
241 423 42
4 244 59
34 339 100
1 148 15
107 247 82
61 155 15
63 426 1
65 154 63
83 357 30
347 441 97
71 224 50
320 348 57
406 480 54
200 232 73
96 301 75
198 442 56
56 466 100
258 484 71
265 319 4
325 474 36
88 450 14
245 402 96
228 292 3
145 371 80
35 314 82
13 489 58
217 264 63
274 360 14
218 431 55
96 431 89
31 373 41
72 298 58
78 271 70
100 353 83
219 330 3
325 456 46
40 46 100
196 283 99
134 497 82
219 325 91
14 234 45
39 233 79
106 464 8
217 229 22
141 445 87
142 478 75
297 385 77
62 445 69
1 143 90
2 421 12
255 427 34
133 193 82
9 216 75
481 484 44
81 336 79
310 392 22
26 192 11
180 275 23
182 214 19
149 463 31
74 415 26
157 436 80
148 281 51
123 259 67
280 401 39
205 350 54
151 489 72
350 453 18
271 336 15
44 476 30
246 378 35
221 392 97
346 406 11
228 239 16
52 447 5
112 210 42
71 168 44
4 241 79
51 462 89
129 404 27
203 365 47
77 119 21
86 303 72
11 125 23
88 263 75
11 174 76
15 401 65
90 413 72
98 372 28
98 198 36
33 279 67
29 56 29
2 253 70
8 496 72
334 419 50
12 328 8
356 464 96
14 190 54
174 202 18
132 489 37
34 158 41
115 307 56
23 223 30
29 205 94
46 354 95
60 408 88
288 350 52
366 492 87
286 444 17
147 158 100
194 369 72
433 493 45
167 419 97
188 264 83
349 355 13
101 307 94
238 309 36
245 399 93
361 469 21
59 237 57
247 414 4
246 300 19
31 329 36
69 289 47
229 231 23
21 193 61
49 355 83
132 467 30
346 404 79
18 206 86
391 477 56
131 149 47
179 299 30
29 480 79
20 424 68
312 483 1
9 298 25
82 351 61
248 321 18
151 411 12
230 255 64
21 451 95
7 276 66
42 60 71
317 467 43
158 356 98
29 182 45
54 202 55
11 148 90
98 302 15
45 97 14
385 433 17
44 219 46
117 149 46
225 474 2
164 429 83
139 228 37
332 438 82
169 496 7
10 431 22
281 290 3
190 492 10
5 146 61
191 368 34
437 472 20
250 343 19
136 250 1
202 307 46
107 386 40
152 281 34
303 448 99
277 355 88
304 350 7
103 425 49
308 496 46
40 206 57
150 425 35
60 87 81
388 493 42
175 315 4
89 162 40
85 171 1
248 446 46
254 381 48
272 289 93
113 318 16
75 250 76
251 412 21
234 305 33
29 286 89
257 492 68
87 348 21
54 140 45
74 437 75
213 274 48
347 469 54
200 499 79
30 194 4
94 221 32
22 68 93
53 105 55
296 339 46
39 444 99
62 369 87
186 238 92
259 467 100
127 303 69
148 173 76
204 246 76
352 479 63
111 195 90
344 461 15
149 470 98
361 466 64
206 344 56
370 485 79
83 224 82
15 460 54
165 419 20
127 393 82
192 483 76
52 275 53
165 322 5
348 372 90
177 498 58
169 173 36
32 300 62
97 232 66
246 340 71
123 131 93
258 324 65
284 450 3
212 245 55
305 378 42
65 130 21
17 404 79
90 176 69
174 276 81
132 318 90
298 475 59
335 475 44
130 399 7
68 113 29
79 404 75
105 194 58
188 231 74
63 311 91
27 339 37
113 271 86
66 67 45
300 352 75
80 415 95
3 73 33
14 311 10
286 342 17
340 381 66
156 185 41
90 138 12
386 416 97
179 491 92
339 444 59
221 484 3
351 489 21
463 473 21
139 196 16
298 434 53
251 260 53
56 471 57
260 452 78
285 296 25
259 348 79
21 78 66
76 498 72
288 427 14
159 422 29
103 375 72
62 492 85
14 236 40
70 392 89
106 483 24
56 87 70
218 470 55
110 396 23
187 251 52
156 246 60
91 167 87
169 422 3
173 356 39
282 365 41
212 248 40
62 315 72
120 256 88
89 381 81
5 367 98
319 438 4
291 316 30
343 482 79
227 332 70
28 498 10
126 498 17
42 144 56
193 382 7
91 363 38
408 421 67
31 54 70
106 313 21
27 120 16
99 218 46
124 226 37
373 465 50
450 472 44
240 388 25
229 344 64
82 122 93
238 300 64
3 242 38
407 462 17
97 303 56
185 321 97
385 420 85
267 375 2
456 460 7
314 465 69
102 214 57
78 227 3
157 485 29
223 263 80
173 248 94
97 203 24
241 252 85
62 189 86
208 449 15
285 355 41
392 428 7
61 426 37
48 187 48
3 434 68
149 320 81
333 389 28
311 333 16
198 347 33
176 391 39
363 481 42
381 410 13
123 271 27
285 311 55
7 51 7
151 276 36
268 347 29
100 437 72
7 136 5
0 368 6
113 138 62
83 87 47
19 118 39
38 159 30
323 325 78
87 456 59
284 357 30
238 397 68
307 477 80
363 442 49
211 293 34
113 327 29
45 83 4
212 385 61
247 482 51
119 272 77
168 459 89
29 142 29
104 378 68
328 448 88
43 448 22
28 373 31
219 470 11
145 289 2
150 225 8
8 221 87
442 490 16
44 157 100
288 372 9
39 107 8
144 474 73
98 387 45
9 175 98
249 379 40
2 346 97
449 480 14
159 402 30
20 240 95
298 313 85
351 379 95
173 324 68
153 443 19
293 499 100
9 31 56
130 143 82
116 388 1
68 147 14
10 36 94
16 440 39
27 308 76
40 50 99
401 414 64
342 354 23
233 240 39
225 492 56
138 230 85
133 337 58
145 176 17
211 476 96
157 344 95
62 263 92
47 266 17
5 324 97
173 357 15
134 481 6
208 231 31
85 108 67
79 492 80
81 268 96
169 331 75
147 393 51
2 118 88
62 469 78
224 473 10
329 434 45
170 188 24
49 130 81
116 168 85
121 257 1
318 420 27
267 458 40
238 302 97
66 173 88
298 403 50
345 495 38
205 257 23
42 440 36
180 219 67
32 341 76
44 63 64
472 482 76
153 199 59
36 414 8
262 347 25
156 469 70
219 388 72
405 477 53
211 416 73
66 485 40
334 345 87
162 179 72
130 343 4
305 461 67
190 378 22
97 436 18
94 495 85
384 428 89
9 407 50
252 435 64
189 196 44
305 331 89
97 442 68
163 267 97
103 169 72
177 361 23
136 193 82
271 293 96
116 438 87
248 481 2
42 465 81
135 173 72
254 380 100
99 232 10
41 87 66
50 341 12
55 461 32
56 465 57
122 443 49
178 189 83
29 96 18
189 230 65
348 414 20
32 36 69
18 244 28
317 360 43
161 213 44
6 452 25
153 281 13
405 486 5
286 411 17
196 215 22
55 468 2
155 206 7
49 221 35
143 479 48
473 481 65
128 248 77
261 488 27
120 217 22
259 266 23
272 285 42
29 410 78
167 249 80
237 360 39
70 273 71
294 339 21
91 194 65
7 447 78
295 311 57
215 222 79
70 364 55
314 408 57
69 392 78
287 340 92
94 420 24
7 425 64
98 314 93
104 469 1
25 191 4
61 256 15
76 162 97
231 417 29
68 416 39
445 456 2
204 478 3
42 160 59
137 207 2
278 307 24
210 293 61
71 311 49
57 418 57
385 464 83
15 335 30
72 190 14
78 159 26
430 485 34
437 478 30
95 472 73
95 99 87
232 477 10
77 366 14
119 231 88
313 378 24
158 477 83
6 232 96
281 405 62
7 236 88
85 180 29
2 116 61
370 451 82
32 142 79
313 455 81
0 322 65
65 275 24
411 424 59
6 353 39
143 450 40
21 196 61
91 488 62
108 297 24
175 288 78
107 351 92
24 99 53
272 492 67
309 467 75
136 271 50
349 371 59
316 467 15
53 376 34
264 411 39
218 273 48
121 418 27
132 354 3
257 316 49
20 153 14
40 225 43
126 245 7
217 427 100
367 469 47
323 375 38
294 433 57
435 452 60
85 418 50
103 340 30
120 453 40
357 448 79
175 392 17
47 455 47
111 156 60
205 434 92
291 460 43
9 169 48
42 237 60
245 282 39
298 306 48
318 416 98
208 261 20
97 358 67
33 336 34
243 492 59
438 493 6
136 344 68
21 346 46
46 261 30
142 286 87
107 352 77
59 367 64
7 463 75
125 253 98
87 270 56
7 319 85
203 364 56
228 264 67
125 250 54
104 364 12
150 260 44
107 365 36
479 495 79
19 246 55
203 291 63
331 360 85
210 371 17
22 179 14
146 409 43
192 485 15
340 449 81
114 277 80
3 299 15
104 361 30
161 353 44
37 181 40
124 300 22
169 354 28
62 165 97
107 466 47
80 426 11
49 57 55
125 492 43
96 459 95
133 163 25
163 362 63
341 452 64
233 271 78
126 457 67
131 371 13
71 184 4
211 266 62
2 19 12
459 475 4
131 345 16
237 378 33
333 459 51
299 345 9
212 246 60
249 356 20
304 476 52
173 239 68
217 390 75
374 389 84
217 380 90
323 483 24
254 427 69
94 266 26
147 451 17
370 395 88
257 306 3
74 335 73
46 409 72
72 219 69
209 425 57
95 371 85
366 390 34
211 278 51
173 227 98
366 410 34
175 401 90
39 301 83
342 425 69
33 116 32
300 491 86
25 206 57
158 437 83
305 482 17
147 439 55
167 192 3
165 477 3
121 216 14
179 374 43
211 238 56
276 278 31
276 323 72
297 338 81
36 345 41
85 243 99
113 119 46
311 386 27
73 281 69
349 402 45
110 391 56
150 352 55
28 407 56
220 234 68
237 432 95
216 247 36
122 487 55
157 334 65
412 481 30
91 186 38
86 253 11
100 461 59
156 261 9
336 442 79
10 297 30
88 489 41
42 391 27
279 306 23
5 69 99
170 414 47
27 491 17
397 460 29
359 472 64
100 224 50
11 140 87
429 440 9
161 225 1
82 422 100
312 335 55
107 182 35
131 422 65
96 433 74
6 113 96
214 358 98
23 402 53
188 422 3
236 263 74
180 350 53
77 483 65
84 154 4
59 133 12
196 431 41
274 298 12
199 341 38
48 385 87
312 478 37
139 205 77
52 287 69
119 395 60
135 304 87
165 417 81
296 479 29
149 411 35
333 353 77
171 418 38
163 488 17
270 474 84
355 379 81
183 189 94
330 443 78
15 466 65
166 279 83
100 389 96
121 476 31
207 282 45
337 434 74
17 364 14
117 455 40
357 361 26
234 368 40
75 277 41
172 190 100
49 353 7
300 474 84
21 91 78
127 441 60
85 283 40
406 441 7
384 451 71
242 452 97
14 235 97
228 403 9
135 148 85
160 230 25
279 379 79
208 477 40
123 219 10
7 474 94
383 496 94
105 352 96
82 404 23
235 485 51
325 389 41
372 425 44
202 227 21
142 400 88
393 470 85
293 489 34
127 268 62
206 372 78
471 476 97
19 356 92
68 86 55
68 195 95
186 410 47
138 325 78
221 299 24
119 422 67
193 329 79
55 399 49
140 463 62
62 416 45
148 162 17
44 51 50
87 370 50
14 18 77
80 97 66
87 306 1
135 478 42
254 377 97
0 279 16
145 471 38
153 207 52
262 344 46
241 498 31
11 369 92
238 495 16
50 270 37
25 182 50
92 482 2
139 214 23
63 256 41
108 367 69
94 248 86
164 393 7
222 436 8
145 329 76
92 380 96
119 226 28
129 207 52
319 466 45
203 481 47
70 479 51
16 98 77
96 299 61
28 141 29
213 279 13
200 415 54
117 281 6
276 414 42
136 422 92
271 323 5
72 96 38
34 457 4
21 238 61
163 444 27
62 360 39
172 448 64
47 494 5
279 291 36
183 339 38
145 486 73
62 146 35
480 484 64
302 470 98
181 463 11
46 435 5
126 262 43
153 402 91
24 376 55
237 486 27
239 316 18
397 409 76
68 305 85
15 247 12
272 464 36
357 434 53
23 271 28
492 498 37
82 278 96
104 311 61
244 389 32
40 401 33
246 322 34
342 450 74
153 386 19
141 362 83
88 198 16
216 465 37
105 298 20
175 178 62
248 301 9
36 184 100
254 485 21
81 316 53
97 293 19
15 105 51
36 492 56
28 39 25
1 48 23
36 224 30
184 248 53
296 308 72
115 236 32
215 343 57
109 230 71
452 496 48
150 164 31
1 230 44
125 417 56
62 217 19
11 115 29
87 404 8
98 253 59
67 124 65
117 345 1
234 422 96
187 404 46
105 359 56
100 430 82
123 426 10
139 318 72
156 265 97
410 498 11
448 465 45
387 418 61
344 442 56
146 151 65
359 444 81
164 184 25
152 286 51
239 254 43
121 195 15
293 344 32
307 354 75
145 231 93
184 479 19
119 346 8
86 269 85
28 480 34
179 484 47
3 323 47
197 230 88
75 485 72
299 406 10
173 381 65
186 192 70
106 334 82
98 321 41
80 489 90
197 231 44
258 497 22
303 374 27
103 196 20
328 380 7
16 94 32
218 490 35
90 158 30
267 435 50
72 234 10
12 414 42
112 170 88
75 262 63
354 431 61
189 469 99
7 30 63
197 465 30
350 384 59
209 452 40
73 373 84
69 415 21
29 386 84
285 423 9
359 450 65
153 200 47
273 346 21
70 419 7
381 409 39
76 245 77
199 297 74
231 348 49
393 460 77
169 362 69
208 262 63
38 98 52
56 428 16
366 464 34
36 272 99
471 478 7
109 231 35
260 392 98
89 469 94
148 481 88
160 181 82
56 333 94
59 297 91
123 149 98
422 461 74
84 494 58
133 223 36
125 158 63
284 345 16
200 351 54
174 495 37
357 384 23
66 260 16
51 444 74
434 453 95
235 277 21
128 396 2
157 478 53
141 375 21
384 413 85
113 425 14
97 484 97
169 453 24
4 178 15
77 354 76
48 348 50
86 306 43
103 299 46
148 169 2
89 427 23
171 382 80
19 201 45
348 433 56
148 419 27
36 372 35
224 450 52
263 459 16
202 327 18
17 359 24
300 455 35
85 412 5
23 61 18
26 375 30
302 363 78
150 249 1
433 449 68
122 480 51
88 191 41
267 274 7
101 158 76
317 405 5
288 291 27
156 375 18
251 427 22
344 357 4
227 265 68
7 283 71
41 151 38
69 447 95
46 106 33
56 81 58
182 414 66
208 423 47
360 400 33
191 437 94
133 488 74
411 451 57
181 260 2
37 215 34
397 461 94
327 479 7
181 481 76
188 434 50
179 376 84
395 399 9
279 442 9
3 382 45
123 337 18
31 259 7
123 424 53
70 400 100
15 62 94
96 257 100
95 249 91
165 469 1
123 316 86
71 140 20
223 415 29
380 468 52
179 260 28
283 417 67
7 280 26
92 94 34
220 400 20
346 474 2
300 312 70
60 434 23
365 441 70
6 463 42
20 198 57
139 448 98
371 390 37
171 431 44
303 432 15
391 493 72
230 413 15
158 406 56
294 410 1
183 381 30
159 488 94
81 230 80
283 315 55
10 350 53
272 342 43
126 414 95
395 436 73
266 300 31
74 310 38
238 361 66
92 290 20
205 400 9
24 44 37
37 303 60
350 442 60
54 387 54
160 327 17
258 283 98
73 470 36
170 266 85
8 329 65
114 117 32
14 247 21
76 367 20
80 179 65
69 176 90
77 292 72
423 494 75
198 203 82
167 362 3
116 439 43
309 415 35
10 205 16
422 498 99
201 371 81
60 288 2
146 167 89
175 447 100
205 495 62
102 212 24
213 366 54
256 384 94
419 478 76
149 188 73
229 377 28
32 436 79
193 304 93
63 384 2
431 436 23
166 286 98
216 368 16
213 334 89
292 361 71
385 495 22
302 382 90
134 159 96
78 297 3
307 413 92
167 185 66
307 474 5
33 432 43
212 289 47
177 434 40
24 164 95
127 466 98
205 271 20
54 172 3
317 491 49
31 391 27
13 161 59
257 444 18
207 398 25
343 489 37
222 412 42
422 477 41
90 117 9
117 244 63
118 154 50
209 422 10
273 354 31
82 256 16
274 344 70
28 472 27
139 198 2
121 315 96
212 414 41
307 392 37
197 333 55
195 267 73
164 275 100
101 238 48
310 338 2
67 239 70
57 259 69
283 366 4
158 345 87
399 439 13
327 473 19
66 412 75
274 380 70
239 427 66
280 499 56
119 410 70
56 112 50
224 449 93
96 228 90
256 312 55
182 200 88
322 354 88
65 137 17
90 287 13
425 429 57
82 454 24
381 465 62
22 96 69
284 353 19
146 305 34
104 306 31
99 425 42
114 147 32
485 488 99
197 472 80
45 405 72
152 325 43
318 342 28
261 415 56
298 382 81
162 317 7
253 421 8
56 347 62
201 341 19
98 394 49
324 405 61
5 81 70
97 478 50
3 128 14
28 334 67
0 415 2
0 384 13
282 300 87
338 372 11
245 448 32
98 132 66
191 231 40
242 476 59
413 473 13
254 444 18
253 392 10
12 400 1
18 485 30
22 229 39
95 452 31
75 499 91
157 264 82
57 170 7
193 488 76
300 305 54
237 481 19
53 257 12
254 492 70
201 204 16
77 375 84
195 291 20
113 491 66
250 315 2
151 446 71
129 169 91
219 225 82
318 470 46
319 382 31
52 182 58
378 412 82
459 462 36
251 486 33
92 289 58
327 459 93
258 268 75
276 410 97
9 147 31
274 336 75
20 472 83
128 371 90
64 256 99
38 96 83
19 136 32
264 487 86
46 361 25
85 212 33
24 167 99
307 352 5
