500 40100
452 470 40
69 76 3
132 354 15
275 282 84
82 380 74
228 382 88
136 311 62
256 396 72
10 294 7
36 374 96
156 428 9
248 359 54
73 438 82
160 303 65
121 490 58
193 432 39
148 201 4
224 448 54
12 206 79
202 290 91
13 83 65
50 273 31
289 302 6
21 196 74
149 244 79
218 287 9
38 182 61
21 219 8
67 136 2
51 491 62
3 465 58
97 167 10
76 401 72
16 170 78
48 305 6
215 223 5
406 416 94
255 301 64
210 260 25
141 162 25
272 329 13
128 267 53
93 451 86
345 354 77
217 366 33
208 249 23
99 211 51
377 447 87
314 448 62
71 88 65
4 287 28
109 449 53
320 372 94
218 421 60
183 199 5
105 329 45
437 449 23
76 352 58
1 478 52
477 497 60
143 396 64
209 359 86
237 243 62
77 250 99
227 474 55
181 338 51
69 229 77
189 469 80
162 184 14
87 400 91
222 278 52
83 392 74
172 474 40
327 469 23
225 477 31
224 455 73
296 356 78
207 405 12
234 301 17
206 379 19
248 465 43
369 447 53
35 310 46
257 422 59
113 408 23
141 487 39
328 362 6
110 178 94
99 461 89
74 163 22
242 256 51
7 250 54
194 268 32
102 472 25
101 195 90
191 197 31
1 499 62
241 309 35
114 425 97
221 373 16
36 444 62
80 355 13
170 299 38
323 484 13
145 272 85
82 231 40
9 430 33
248 453 94
4 26 21
48 167 94
358 445 4
52 310 50
131 490 50
244 444 94
77 119 77
393 464 4
73 325 84
65 271 91
190 397 53
262 377 63
46 357 72
53 393 28
392 410 33
92 316 46
472 488 76
59 322 11
138 191 61
102 219 20
99 181 2
445 449 84
48 417 62
263 271 9
43 449 8
308 422 93
140 211 15
148 329 97
257 368 9
364 454 3
200 253 56
15 102 70
25 259 47
86 496 82
294 398 70
176 206 54
53 285 11
39 283 6
134 367 7
148 265 40
210 338 39
282 301 22
338 361 18
279 302 2
100 275 44
97 338 40
71 235 75
55 472 83
243 469 85
62 341 73
230 295 80
216 338 29
31 130 41
75 107 79
323 381 13
152 295 6
22 448 2
56 60 75
231 283 29
81 226 53
125 494 22
78 223 12
127 499 19
73 463 96
175 402 82
332 493 4
61 280 60
108 379 2
283 329 79
275 295 16
249 282 2
12 296 62
150 466 69
114 334 34
178 273 75
7 235 54
15 61 31
31 50 48
278 423 45
60 183 69
38 51 83
278 380 98
418 448 26
77 86 30
340 379 53
9 281 41
176 434 62
161 434 6
255 426 24
271 415 65
150 269 83
253 382 32
411 477 37
216 396 36
78 365 8
130 288 64
127 304 72
4 256 85
24 120 6
256 323 99
186 338 71
1 240 16
334 380 60
258 375 59
234 250 61
245 449 5
419 459 52
149 320 69
378 388 63
24 305 13
246 427 78
371 461 60
160 357 33
46 479 23
246 416 2
419 440 43
117 259 6
290 352 67
95 387 32
334 426 7
153 176 66
28 69 42
46 374 53
146 181 59
98 436 74
197 233 48
69 141 62
432 489 57
126 423 78
5 32 89
178 403 54
229 462 81
165 404 93
319 429 73
68 290 59
358 436 86
252 493 85
53 276 33
53 166 82
123 155 36
48 259 68
38 440 95
270 272 41
222 409 83
304 328 94
161 178 3
123 498 74
39 286 11
195 257 70
29 182 19
417 439 19
359 445 24
325 361 100
160 457 98
301 336 93
50 367 32
310 412 47
189 359 21
105 367 1
339 353 68
481 497 1
347 442 28
135 439 86
329 413 69
418 470 32
87 196 36
108 487 5
174 337 87
419 493 62
134 498 28
170 203 53
163 499 72
282 359 21
317 428 60
338 385 61
113 403 82
107 122 28
163 211 41
197 435 50
38 101 97
254 287 24
397 481 28
39 236 94
345 473 88
32 299 19
221 456 35
206 457 5
83 333 39
178 353 30
54 336 29
94 267 27
237 418 77
76 135 80
317 416 92
327 391 58
283 297 36
129 463 95
361 472 31
193 396 95
162 304 81
216 372 89
26 204 62
285 344 48
257 340 60
340 341 81
220 409 35
85 276 6
129 235 92
32 289 60
147 202 62
3 64 61
268 462 18
170 396 94
289 499 58
11 394 61
78 181 53
104 451 23
139 367 81
188 283 31
163 446 19
38 52 86
360 457 74
282 349 3
376 418 46
298 497 94
203 436 10
183 402 8
447 499 5
280 407 56
36 288 24
284 363 51
314 370 61
10 159 34
305 334 4
349 405 48
321 408 35
343 374 71
112 478 31
165 461 29
42 295 27
302 448 61
212 412 69
62 132 52
146 264 62
30 469 63
40 193 75
149 483 81
26 484 41
414 424 1
34 483 37
44 451 76
63 95 43
106 351 72
149 347 82
164 301 95
182 186 39
318 420 81
34 298 7
4 12 72
26 448 58
36 392 26
395 428 67
73 128 4
55 174 47
337 342 36
72 73 75
125 182 51
73 474 38
98 463 20
126 276 34
6 220 74
279 372 85
263 292 27
39 231 100
270 388 76
9 235 54
441 452 84
440 467 44
91 309 5
0 246 4
1 405 37
57 137 99
97 497 1
259 262 38
76 106 66
214 278 41
104 292 84
76 163 73
248 408 86
33 257 28
208 366 35
33 330 68
57 116 84
37 271 38
42 100 18
313 498 43
217 255 48
209 403 14
51 486 57
236 495 25
286 323 82
457 480 48
36 396 97
260 457 5
201 271 65
8 406 64
94 166 34
415 493 52
287 321 100
212 345 67
131 146 12
55 195 1
247 248 13
134 360 64
183 467 91
131 142 92
90 130 66
123 465 46
97 328 27
317 490 15
156 497 45
239 431 3
43 245 4
38 75 88
343 494 81
229 386 58
318 375 46
17 446 67
210 409 80
214 282 48
70 86 13
67 217 10
311 488 29
22 177 38
222 281 14
57 224 44
115 379 28
84 370 66
393 412 53
467 480 44
89 466 28
236 364 33
236 356 98
68 428 80
157 281 91
310 342 49
369 439 5
164 409 100
199 459 78
95 464 84
399 485 57
49 440 31
54 364 36
37 415 29
106 453 54
272 286 1
254 340 97
149 171 8
394 452 99
148 454 9
200 298 91
371 412 70
137 468 76
172 388 64
24 164 89
267 482 81
71 304 6
40 207 74
313 346 1
60 380 50
23 147 50
7 421 25
4 345 49
67 146 87
58 301 66
287 453 1
55 250 45
69 473 29
107 446 7
173 321 86
432 446 63
102 496 69
44 202 39
224 408 34
153 342 39
246 429 82
55 329 73
394 399 62
14 274 24
138 298 33
26 203 55
111 187 38
328 454 91
228 442 77
123 277 89
273 319 17
28 71 69
150 251 61
245 247 6
255 433 77
2 233 14
250 465 98
87 250 75
233 445 80
46 54 74
85 287 75
136 434 59
270 429 56
147 444 79
62 302 12
84 487 80
110 135 9
95 141 5
139 294 92
257 450 44
207 410 51
156 397 44
110 168 93
129 263 4
147 241 69
0 354 93
97 100 10
220 474 99
10 197 33
24 314 51
139 246 18
3 473 10
75 112 93
11 385 48
95 293 46
178 312 54
19 328 16
163 426 88
67 232 76
63 290 2
220 419 36
214 233 43
125 249 59
337 389 17
222 273 75
43 489 54
108 189 25
230 233 12
188 343 33
429 493 60
349 482 40
401 449 70
61 216 23
87 445 48
109 353 14
378 476 8
282 312 81
342 469 2
131 409 12
39 114 68
59 70 92
118 316 51
394 400 13
206 208 2
128 247 64
162 266 81
92 379 89
166 310 95
148 257 7
264 472 35
41 100 95
182 366 11
254 345 88
48 64 36
173 256 42
65 342 4
92 249 61
64 106 41
37 125 17
30 446 93
50 221 96
313 499 90
240 272 10
229 463 56
305 435 10
366 438 10
11 391 55
4 239 56
2 269 22
8 259 47
28 51 99
258 424 88
107 116 5
122 362 100
181 466 67
126 424 91
115 421 75
356 436 28
51 376 98
9 31 64
128 479 88
163 340 15
109 488 20
18 23 80
311 370 22
66 199 62
244 280 66
5 327 21
212 336 72
341 435 71
260 429 56
421 449 8
277 382 31
190 244 9
46 420 74
102 201 78
26 338 79
105 261 60
23 427 8
54 470 96
239 353 65
149 315 86
42 412 18
132 480 34
266 414 20
32 145 22
89 437 19
148 243 64
36 114 75
219 407 82
249 402 46
159 328 62
39 253 72
15 19 67
88 115 93
376 488 10
217 230 96
39 164 49
21 106 33
58 212 34
152 444 61
167 475 12
335 357 14
100 236 78
121 370 91
244 272 70
66 131 48
301 360 53
283 445 1
269 441 41
33 367 97
45 88 45
206 413 88
393 476 82
1 283 17
201 419 42
198 293 82
43 75 46
123 396 36
138 145 9
7 374 77
19 497 13
197 200 51
85 254 81
139 458 28
287 436 75
161 394 86
353 470 73
34 104 57
234 330 40
140 341 40
322 430 4
146 257 18
249 341 96
118 327 70
209 322 79
206 482 80
193 275 83
304 475 78
272 457 78
45 93 82
115 303 24
162 488 6
205 461 51
127 228 53
199 245 2
130 323 83
34 334 18
178 445 95
46 309 27
387 477 16
331 394 40
256 438 86
71 253 32
213 444 94
54 87 29
159 420 29
297 322 90
379 395 45
189 372 63
212 271 66
326 451 94
382 491 24
325 479 51
5 165 30
397 466 54
268 407 64
317 337 75
55 463 37
114 252 54
38 255 18
326 374 58
89 476 70
107 279 69
221 384 53
231 374 80
225 482 16
32 67 14
92 283 19
97 269 94
240 457 38
26 127 22
194 325 80
262 482 72
385 411 62
142 286 42
21 151 7
32 136 41
428 436 24
344 437 23
253 269 45
135 423 93
213 241 10
291 496 58
332 336 48
26 72 50
39 65 7
117 315 10
90 421 76
119 418 42
144 325 61
384 393 81
226 268 46
15 391 52
13 93 36
118 285 19
136 268 94
182 228 97
190 479 58
32 111 36
14 184 6
319 358 85
59 129 67
310 381 20
6 197 23
92 481 3
83 212 3
110 258 79
90 121 58
194 217 48
401 499 33
80 446 44
197 352 65
381 468 89
171 447 21
136 335 59
78 210 46
203 328 44
173 439 35
190 239 4
349 460 26
222 332 92
234 316 4
52 90 45
446 464 58
326 481 56
169 438 73
198 441 38
242 418 28
371 443 51
150 229 97
256 450 93
368 392 74
281 331 30
176 245 11
232 401 100
95 380 58
66 122 35
273 420 60
300 435 46
70 328 57
78 189 93
230 273 49
326 351 56
149 427 34
124 182 77
111 370 8
355 478 98
120 130 71
147 274 71
107 274 70
145 199 58
78 372 59
80 336 10
303 308 23
418 427 53
59 311 41
137 267 67
1 91 50
40 327 82
288 428 98
329 463 12
195 254 51
134 191 14
67 72 77
202 335 54
30 101 21
108 414 3
62 255 24
20 313 97
78 118 74
331 356 84
296 468 66
95 419 46
390 437 97
142 324 77
98 349 51
55 316 74
167 391 68
408 436 43
346 422 65
433 479 86
106 419 31
44 457 80
38 371 28
227 408 86
234 321 96
52 105 59
204 320 95
17 49 38
234 416 14
125 425 65
279 363 48
241 254 59
481 490 55
66 268 69
281 433 12
60 116 72
76 79 44
205 313 87
15 395 93
85 277 84
401 486 15
392 484 4
57 481 42
91 302 86
17 249 59
126 430 55
258 483 84
58 460 84
178 235 62
121 480 8
368 489 63
239 301 58
15 124 15
380 447 82
365 474 40
267 425 72
259 450 95
144 392 12
191 279 61
69 102 65
121 453 50
52 345 18
308 471 1
140 155 41
73 145 55
285 313 3
307 345 20
240 464 65
96 368 49
134 409 34
192 293 40
181 248 96
6 271 58
415 442 62
112 365 71
155 309 48
28 40 10
61 431 34
455 465 19
65 252 54
353 354 61
160 269 49
83 102 74
24 50 82
251 447 73
101 183 98
317 454 86
342 470 91
164 284 50
299 315 5
147 166 13
49 187 7
220 379 18
44 319 19
40 332 65
2 299 90
254 362 93
9 33 95
65 263 68
56 85 83
48 253 76
66 209 90
13 252 83
13 490 55
253 283 49
355 416 59
72 304 81
122 228 95
260 405 85
154 494 31
225 342 96
303 430 78
45 264 52
42 348 42
373 436 35
157 174 25
42 337 96
223 432 32
107 353 67
55 112 44
145 170 38
88 283 74
460 471 91
269 449 20
218 233 11
31 489 21
362 386 15
30 89 21
157 305 27
179 280 1
141 481 79
296 471 15
382 395 43
61 382 91
27 378 79
36 157 8
190 303 28
165 431 5
73 147 78
69 403 24
216 461 79
2 85 11
189 429 48
232 386 24
242 311 1
164 182 99
15 321 16
182 451 20
464 487 70
348 413 76
76 265 87
209 411 73
210 383 68
277 387 85
331 412 40
389 476 97
184 236 36
70 189 100
185 470 45
90 163 90
1 326 74
108 269 75
55 457 88
441 458 16
162 422 11
249 250 8
39 365 37
410 450 36
174 450 10
119 323 73
85 453 17
257 479 49
131 357 28
135 299 38
246 378 47
90 343 70
300 415 53
67 298 11
113 413 83
79 364 74
213 234 8
249 306 52
110 205 40
49 77 86
96 132 52
344 468 86
22 387 48
139 437 56
12 37 8
203 252 53
258 303 15
19 263 13
270 484 86
14 15 33
197 454 8
115 254 19
264 291 13
12 432 47
133 279 43
88 468 44
153 395 69
309 417 36
421 478 12
192 471 3
270 448 76
141 166 26
29 350 97
272 313 56
193 488 86
187 366 20
26 188 94
363 413 88
312 436 8
130 458 32
119 405 58
249 310 72
59 194 28
411 487 90
82 353 67
215 269 65
410 497 90
294 484 10
317 440 20
78 323 7
253 341 53
408 440 73
70 429 59
115 346 64
29 61 88
57 323 67
399 444 83
0 411 95
67 327 40
4 205 48
461 484 37
17 80 38
188 495 74
99 428 74
28 333 64
92 280 55
7 457 52
164 376 35
16 289 75
60 447 28
207 325 13
155 349 10
383 435 13
80 243 12
27 466 93
8 458 17
13 60 11
191 320 77
175 401 19
45 306 72
219 372 38
382 388 8
101 172 18
291 488 33
116 278 84
44 449 51
61 121 40
186 386 1
142 179 70
279 460 9
96 255 87
318 400 91
369 374 15
86 220 99
273 285 95
48 245 30
5 29 60
237 346 9
97 351 98
116 448 26
12 319 3
64 283 79
82 87 22
306 398 42
93 156 3
25 406 89
162 388 54
271 303 51
37 427 47
172 446 69
71 159 36
40 88 72
140 445 67
56 314 25
266 392 3
18 190 40
141 239 76
381 393 30
361 493 30
339 450 22
112 170 66
79 254 16
377 446 51
66 294 65
176 221 4
363 420 58
383 412 13
201 279 64
358 365 53
254 290 37
59 119 33
402 463 38
30 54 31
345 499 26
221 460 18
209 323 51
362 392 40
166 396 62
245 489 96
218 488 41
33 278 13
225 253 6
85 301 87
164 204 88
289 411 5
238 247 53
166 317 46
27 187 15
107 436 70
73 275 59
61 209 99
325 400 67
6 318 26
35 45 67
163 294 27
184 424 40
220 464 96
179 340 86
197 264 4
160 198 44
100 425 14
113 416 14
178 430 99
27 376 10
78 251 59
207 380 8
188 192 95
108 457 70
0 223 48
125 159 11
53 187 28
38 400 5
276 345 51
171 185 1
132 288 81
101 182 71
71 216 87
157 458 68
125 218 21
384 426 31
158 302 3
330 396 8
167 410 79
354 499 8
278 317 47
269 391 76
143 407 93
60 427 92
142 161 34
101 191 2
289 441 62
137 375 63
150 428 21
127 293 72
231 349 26
163 301 80
183 409 94
253 359 89
178 396 28
258 463 96
20 222 82
18 390 46
12 457 81
151 266 93
242 396 47
296 407 6
254 411 57
220 259 8
43 484 99
478 493 95
59 196 31
124 194 62
244 459 30
63 250 79
143 481 46
12 125 85
51 378 49
55 360 24
185 412 98
38 344 34
84 423 51
336 369 58
130 476 89
160 334 86
55 351 53
252 459 58
62 65 11
51 403 60
181 437 49
279 485 44
24 387 32
314 429 98
152 425 49
20 45 89
403 429 83
6 488 23
179 347 3
96 295 17
190 381 33
63 202 83
110 299 16
62 330 74
262 305 26
238 276 24
88 188 76
43 473 51
324 482 37
351 478 7
34 408 94
0 163 11
45 413 91
355 418 97
89 98 17
24 142 18
420 464 1
100 310 73
20 61 71
133 339 34
28 225 47
29 76 55
119 193 52
250 355 31
178 321 63
302 320 32
109 221 73
84 360 12
115 356 69
156 446 4
119 223 19
217 411 38
52 302 12
109 471 86
82 181 86
217 279 5
326 477 84
357 485 94
296 298 21
73 221 95
226 429 38
21 77 6
439 477 32
174 285 87
121 339 23
466 490 2
212 419 44
16 224 89
63 313 68
249 467 45
107 427 2
195 244 73
42 123 96
434 491 15
242 439 7
4 374 31
35 195 69
57 228 73
7 460 34
122 399 58
62 124 4
359 448 89
117 125 21
139 280 41
45 86 61
80 97 48
29 417 3
207 426 85
387 414 69
68 140 28
24 119 36
112 116 2
178 344 1
145 418 76
248 392 98
429 445 23
132 289 14
91 97 64
492 493 65
251 367 31
108 262 46
183 488 48
260 400 12
92 150 50
98 347 67
164 243 19
67 386 23
193 233 47
148 411 76
69 406 36
248 448 9
57 309 70
406 452 6
36 329 10
186 432 25
4 493 37
109 316 38
103 486 85
226 438 68
32 87 26
401 417 29
4 214 60
231 266 29
221 405 46
16 37 53
252 378 27
358 454 40
187 389 43
389 413 99
330 397 19
133 347 15
83 134 22
232 422 46
25 285 77
123 487 87
350 370 67
166 459 93
191 351 53
165 185 58
146 424 48
462 480 9
154 316 28
383 475 64
79 316 6
12 137 73
398 494 16
77 172 82
152 249 27
366 483 30
111 263 22
92 490 79
18 141 23
44 268 40
117 424 97
138 281 73
129 443 69
7 42 22
272 381 24
215 451 61
101 497 36
85 442 30
67 252 33
119 439 90
163 339 42
184 378 20
211 342 100
158 426 58
185 286 31
79 408 72
386 440 12
371 373 8
142 212 20
22 94 46
156 237 50
7 189 58
147 438 59
155 346 24
127 356 44
13 178 7
259 382 26
429 448 57
422 497 88
120 450 63
180 300 95
75 190 27
86 88 79
124 196 84
298 359 8
152 410 7
22 267 27
68 471 14
338 442 57
65 100 75
140 400 54
30 78 44
36 432 74
422 454 60
81 171 95
309 317 93
261 376 20
277 331 85
14 201 78
205 392 97
329 384 92
278 371 35
24 109 75
80 430 35
38 352 63
299 476 42
344 423 76
213 419 66
133 207 69
94 464 79
168 272 82
126 275 25
235 400 5
190 331 42
256 329 49
81 367 81
173 340 66
66 426 77
44 130 71
199 460 49
75 161 16
39 198 25
278 375 12
284 468 16
185 445 52
9 157 76
203 234 76
313 484 18
51 343 40
28 320 70
199 348 70
53 90 7
133 250 62
135 136 7
191 425 66
320 420 43
66 478 7
171 353 25
271 315 26
59 305 30
317 457 71
245 329 21
47 282 79
21 406 41
176 377 66
141 446 82
57 290 26
85 98 87
122 298 66
90 383 57
111 190 13
234 489 3
183 419 71
70 208 85
166 406 84
57 96 57
115 194 86
142 478 72
36 343 64
125 343 69
276 476 77
250 278 44
421 496 85
242 482 38
128 207 25
103 316 16
300 491 52
27 209 89
174 432 45
9 184 16
151 404 56
141 391 67
116 275 92
70 172 30
324 376 32
47 431 80
26 406 18
240 342 47
44 340 58
383 467 12
89 485 4
166 186 83
20 68 13
144 450 79
491 498 17
265 326 65
155 293 27
153 463 81
305 329 54
29 336 50
68 355 64
100 381 53
222 401 54
468 469 81
19 467 70
304 473 65
154 330 2
192 252 35
233 307 23
9 172 93
198 262 88
261 450 89
121 180 27
190 455 23
107 487 37
72 234 4
133 363 9
131 452 17
222 249 66
166 175 83
60 497 2
98 482 8
193 202 91
218 352 18
4 23 18
292 408 51
240 365 76
117 119 49
209 383 62
26 126 21
49 408 69
407 443 73
82 104 68
103 148 72
131 345 16
347 433 50
45 60 65
293 306 6
76 206 23
350 392 42
415 454 56
85 256 75
201 404 39
55 388 22
129 363 79
14 92 77
301 450 57
208 320 84
245 313 4
56 147 77
310 387 51
356 457 53
66 254 33
170 343 80
306 379 67
13 142 5
96 112 50
208 280 96
69 384 20
436 479 1
179 237 14
219 469 61
121 214 4
238 269 98
92 243 9
143 175 11
277 403 34
253 470 89
69 294 99
232 275 27
127 416 64
22 317 8
169 243 47
214 220 28
78 270 15
302 360 85
91 407 90
172 397 70
35 233 6
129 374 94
89 442 42
245 428 81
79 293 71
144 235 36
95 398 41
319 497 13
304 464 41
326 476 58
235 383 93
236 457 26
122 288 86
119 263 77
307 461 98
427 477 36
44 173 77
279 375 98
123 220 6
10 483 4
161 447 53
321 491 90
49 67 62
69 436 89
160 215 6
42 105 8
17 491 77
250 307 53
108 144 100
15 120 100
149 344 35
413 419 2
285 395 47
224 410 78
22 499 82
130 182 88
6 342 28
125 206 63
9 429 66
15 337 73
278 373 72
228 284 9
70 194 97
68 118 54
168 305 95
130 172 87
71 415 61
442 481 23
78 263 79
104 395 46
147 302 27
186 264 85
300 377 30
84 482 52
107 437 39
93 407 50
19 58 11
107 225 44
44 46 79
8 302 25
406 415 71
449 474 97
58 243 63
196 317 70
57 64 41
254 257 35
115 485 95
121 225 22
156 492 72
45 89 49
97 240 51
312 382 63
235 376 79
7 151 92
246 341 85
262 288 81
359 482 22
142 309 1
109 250 96
177 181 83
357 382 99
266 461 40
76 290 2
43 436 54
106 141 68
222 356 94
55 229 86
51 366 19
120 275 72
379 476 76
438 474 8
153 267 83
32 316 21
127 415 32
235 303 14
125 456 24
26 482 68
209 362 58
216 361 81
73 348 8
328 385 67
165 288 65
186 436 100
236 241 85
188 360 91
319 355 33
134 188 2
276 329 42
139 251 8
135 228 39
133 230 35
241 264 10
355 417 4
181 401 32
338 390 21
186 445 6
19 93 42
301 416 27
309 362 39
42 436 70
156 417 93
68 416 81
200 227 68
101 239 66
157 426 57
130 133 49
27 228 68
137 485 79
87 126 23
367 472 33
277 399 4
25 293 94
299 456 56
76 387 61
164 259 15
54 342 15
308 328 24
209 268 51
154 223 4
376 485 17
107 378 47
52 262 55
298 438 93
17 184 69
73 360 45
3 157 11
127 387 83
272 309 12
433 463 88
119 411 54
68 186 41
6 354 27
13 228 47
166 481 67
22 360 65
259 488 58
64 466 2
165 313 79
370 486 95
72 111 74
121 222 2
293 300 34
281 300 39
172 183 81
459 470 29
98 485 53
99 469 57
72 206 56
320 342 45
267 380 77
197 217 83
235 262 45
345 485 59
5 460 65
309 376 10
6 266 98
20 28 8
115 442 99
220 463 82
108 116 57
79 487 22
225 379 72
47 58 15
240 393 72
332 390 3
221 329 9
105 489 21
390 438 98
150 438 11
363 423 50
88 304 87
133 396 25
59 109 23
358 444 76
115 322 75
289 424 43
259 446 78
51 327 1
235 258 15
240 461 23
175 489 62
1 97 22
56 223 59
231 310 63
256 360 33
30 415 60
269 406 49
0 201 9
48 252 61
291 474 15
332 494 76
272 445 57
302 447 70
119 494 26
201 324 98
402 466 72
84 319 14
262 405 85
225 241 47
116 300 34
354 388 26
249 496 3
61 131 13
39 110 28
288 415 70
395 398 37
120 269 84
36 53 75
28 382 99
168 393 60
172 423 38
203 249 99
21 490 54
169 314 64
315 374 16
32 185 94
24 486 57
421 429 84
25 168 53
169 499 29
300 446 53
11 296 84
236 283 23
191 263 72
42 218 16
387 438 68
37 210 20
198 266 20
366 485 3
210 291 70
124 443 29
386 388 31
178 414 1
104 481 78
115 240 44
81 87 57
41 124 54
119 362 44
16 243 60
264 294 64
23 408 79
112 397 73
395 478 67
296 491 12
328 448 99
98 180 8
96 197 41
47 467 71
247 470 73
296 480 17
262 320 24
20 130 10
24 182 81
181 460 30
12 269 44
396 398 40
254 353 16
79 113 94
175 325 57
143 441 33
222 300 100
116 477 8
73 141 2
178 333 99
64 244 66
97 212 26
344 380 56
16 315 29
138 188 3
337 378 53
147 464 48
292 455 78
23 357 84
312 468 75
24 276 39
187 246 44
452 460 82
61 296 85
194 410 19
291 438 52
410 454 29
126 481 42
81 410 40
298 351 90
101 464 12
52 346 42
38 496 72
321 492 85
163 344 39
123 477 41
69 425 46
138 250 8
368 418 60
189 199 65
177 265 22
29 461 90
116 340 36
70 343 17
348 419 76
103 133 59
7 391 51
387 467 57
110 131 91
273 340 13
13 123 15
260 366 24
39 322 44
120 444 94
363 373 59
211 459 85
36 68 96
61 485 52
255 461 99
202 386 92
1 36 94
213 410 49
232 474 84
213 358 1
192 433 44
75 358 87
68 474 23
331 453 97
62 107 4
269 317 44
35 202 1
84 211 85
258 358 19
58 122 85
7 301 24
319 477 6
91 264 22
75 389 10
191 259 90
369 419 80
181 314 34
371 425 25
94 372 23
95 421 94
69 314 56
54 82 59
292 328 43
99 437 76
155 408 15
27 353 58
95 279 82
343 401 98
3 490 23
262 327 71
254 294 82
316 497 6
222 399 84
90 444 84
7 77 54
237 366 44
223 367 84
69 307 25
300 320 64
168 336 78
227 398 25
208 443 8
159 335 2
159 305 91
151 345 17
68 466 64
286 369 11
414 486 70
383 459 15
