500 32700
33 186 87
28 113 91
23 254 89
213 334 32
31 289 77
28 194 49
240 273 8
201 308 11
73 494 49
139 171 52
64 464 12
43 155 12
148 366 40
37 187 10
297 427 10
284 384 98
158 177 54
47 106 38
237 443 28
113 464 97
23 139 20
79 492 53
150 436 21
68 193 30
97 234 9
450 494 40
32 491 24
188 460 96
207 397 3
109 465 68
196 378 96
129 183 76
31 312 32
35 67 59
31 394 75
45 379 57
295 311 4
107 351 38
410 451 54
376 449 67
132 379 57
313 402 80
35 247 62
139 470 16
216 441 42
143 210 2
36 366 98
351 386 88
322 444 43
13 369 97
267 363 75
14 424 2
250 332 19
276 311 90
23 150 32
116 458 7
10 390 11
60 229 2
270 390 49
167 372 40
388 428 88
477 499 47
328 349 98
80 320 41
274 306 44
289 330 10
70 488 48
134 248 71
144 478 38
397 450 35
224 322 68
104 233 16
212 350 95
187 209 93
262 272 35
38 373 48
403 447 7
104 469 8
126 285 42
80 146 12
303 326 17
143 180 82
103 123 77
240 304 70
1 350 80
182 450 8
194 364 43
261 310 49
402 410 76
307 485 47
221 463 54
248 367 24
331 382 20
20 54 56
390 482 89
93 179 53
293 396 40
135 242 81
33 241 70
204 481 73
137 419 88
240 469 83
7 27 95
64 350 15
193 399 37
297 358 2
62 448 54
254 303 72
65 446 7
57 374 6
322 455 90
340 437 99
161 471 26
41 224 14
256 465 75
73 174 5
312 394 46
238 253 15
110 479 89
344 347 31
52 331 57
239 480 15
18 234 17
185 262 57
342 440 98
80 461 53
228 249 74
298 389 40
54 429 90
226 252 52
154 216 94
342 389 88
400 491 27
74 302 66
335 464 48
110 169 69
52 422 14
230 284 29
47 328 89
169 247 2
235 246 29
119 340 51
104 326 29
36 171 1
105 174 61
22 457 61
310 350 43
334 411 67
294 460 67
435 442 30
69 286 23
7 475 9
20 191 21
197 232 33
42 181 94
314 438 48
89 162 26
79 351 68
35 338 95
110 482 60
106 358 44
233 408 78
95 171 38
110 437 97
71 289 36
39 464 94
344 390 61
173 434 64
9 456 28
127 357 8
419 436 9
110 231 94
45 51 79
157 319 3
70 226 11
5 224 50
24 336 6
106 291 68
284 491 38
95 115 41
368 468 43
216 431 67
130 211 94
314 424 14
7 96 12
84 490 95
166 452 27
472 494 74
183 304 17
314 392 5
110 334 23
257 319 92
299 346 74
217 345 98
309 437 52
115 123 17
60 155 91
84 408 56
8 43 93
126 137 57
215 347 45
222 248 26
189 477 73
75 102 1
99 498 74
228 344 30
285 304 34
160 455 31
186 383 39
82 447 15
36 175 90
224 299 68
109 339 49
208 222 81
371 374 28
14 291 40
7 381 59
73 365 74
45 204 98
210 312 58
52 206 61
401 430 49
204 413 96
92 147 42
50 233 37
14 18 50
101 137 31
53 131 34
24 69 75
27 70 19
344 386 14
65 445 59
198 256 86
169 420 53
187 192 20
449 475 10
180 203 57
56 267 81
115 387 87
283 407 38
30 457 49
19 157 53
78 401 91
209 444 80
348 425 16
262 439 68
232 421 50
469 471 12
48 299 82
177 291 4
194 375 60
298 377 24
59 413 73
74 108 13
295 399 8
158 221 1
114 119 89
310 336 19
404 421 6
77 288 13
152 353 16
182 208 26
116 342 41
68 338 88
281 373 96
415 454 40
149 158 20
110 133 32
137 404 60
169 323 94
86 485 95
30 248 79
52 295 95
109 198 5
96 215 41
49 314 75
299 494 68
3 161 82
123 291 48
25 405 69
62 108 44
12 235 14
303 325 82
68 463 76
98 392 79
153 443 79
327 370 96
54 313 75
248 379 90
242 373 65
119 228 20
97 423 62
117 184 21
190 272 100
222 299 28
246 395 56
157 414 4
68 69 70
23 105 86
174 240 61
15 138 72
29 373 20
400 426 74
128 426 85
17 427 94
256 314 87
362 477 98
20 244 92
219 299 59
204 364 65
319 476 20
361 469 77
30 161 50
31 295 21
13 131 35
187 497 92
211 298 59
4 137 21
60 96 61
23 425 6
91 262 47
70 279 15
73 308 73
66 289 41
18 329 82
22 319 18
63 135 53
411 432 38
107 145 3
19 153 50
26 466 58
78 307 43
167 434 70
273 432 95
233 381 93
93 207 65
197 379 72
145 232 49
8 380 22
157 159 36
7 415 36
312 419 22
224 256 24
374 387 59
9 375 85
148 483 54
4 414 75
233 350 47
85 310 33
118 463 71
48 207 48
254 334 14
107 157 85
170 478 93
135 198 27
209 442 42
246 250 31
418 486 75
346 373 67
347 419 60
68 88 15
33 55 17
195 395 57
207 405 41
124 322 30
181 322 46
129 358 15
21 154 26
102 280 68
451 461 2
189 453 37
156 334 58
229 446 100
138 180 51
193 313 77
336 396 80
162 375 66
278 398 50
217 367 89
38 149 53
57 225 33
72 85 51
268 301 94
218 320 15
21 463 8
22 382 32
344 421 8
13 179 28
135 287 38
22 192 97
153 412 73
313 346 58
170 399 78
15 443 81
306 494 89
152 155 94
107 292 52
411 462 40
105 363 56
72 489 74
57 353 72
93 485 96
393 452 83
181 268 97
212 381 41
224 400 65
100 462 14
111 463 7
10 321 39
212 370 94
72 409 9
294 313 60
159 383 92
296 493 19
15 241 62
289 342 91
14 207 91
5 92 93
97 102 90
156 187 41
342 482 74
171 277 14
315 417 4
102 237 9
43 316 22
224 405 53
168 281 49
309 344 98
95 127 61
125 241 68
136 164 58
414 457 76
75 394 23
208 209 97
36 202 6
220 433 54
60 341 81
262 379 63
41 399 21
21 102 57
305 485 84
418 492 6
139 422 43
32 393 83
22 65 98
32 444 83
28 355 72
216 443 98
393 454 2
87 157 15
162 343 56
106 483 3
42 493 73
200 360 99
360 395 93
106 211 68
418 423 86
350 447 96
190 202 9
27 41 88
181 280 52
278 499 51
190 252 89
240 391 43
16 101 73
242 386 83
6 191 87
230 234 30
100 392 56
168 335 5
425 427 17
43 65 20
90 136 43
239 324 75
204 347 47
117 411 47
107 130 5
261 489 11
394 486 8
254 489 33
337 385 88
200 334 62
10 285 58
89 258 7
29 308 65
46 81 57
149 467 97
306 468 80
267 315 85
32 389 57
45 274 93
22 371 46
246 275 93
53 344 42
420 480 37
251 394 89
163 476 78
2 147 56
224 255 57
241 429 65
118 480 29
124 331 69
327 499 58
67 78 94
56 476 50
58 133 16
349 408 81
258 412 7
333 431 27
8 326 57
199 302 26
88 461 97
103 119 72
119 375 41
15 372 54
330 385 63
97 476 99
142 220 99
16 473 96
130 492 5
284 454 87
294 306 66
25 113 30
93 94 63
362 424 82
210 296 50
61 227 71
109 223 22
188 195 73
154 383 56
46 152 76
100 168 98
163 239 37
160 241 35
2 146 69
76 142 1
242 402 78
64 411 59
43 314 43
2 225 68
146 190 52
120 156 18
69 236 27
112 430 12
362 386 51
29 403 61
8 152 64
134 494 69
165 341 89
266 277 2
139 373 30
114 406 46
324 466 12
66 443 14
206 397 3
132 180 54
255 271 41
12 236 46
225 314 62
480 487 71
153 418 88
196 489 8
130 222 12
118 445 28
196 281 77
175 325 30
266 404 57
239 497 76
143 207 11
312 472 63
240 475 46
56 262 6
96 190 67
303 410 66
5 262 11
94 354 27
25 366 75
245 420 32
146 339 52
233 467 30
212 324 8
188 313 71
189 406 49
150 304 46
212 344 98
142 271 71
71 243 20
389 392 60
71 162 100
22 147 51
208 345 64
210 213 29
115 251 19
7 488 61
184 197 64
299 404 88
243 461 28
428 474 81
10 99 37
191 246 10
41 228 42
80 310 60
68 391 21
305 314 99
475 476 43
426 497 15
19 29 12
160 473 54
206 482 92
65 369 6
166 257 61
107 223 71
171 482 86
114 222 28
102 364 27
381 418 56
85 115 94
153 251 47
35 176 34
124 414 61
76 384 61
17 315 64
299 311 100
148 457 83
137 467 39
50 218 52
207 446 88
347 458 92
154 321 97
105 119 62
461 465 28
32 276 70
32 177 38
34 171 35
73 460 82
168 277 8
297 419 82
277 294 100
217 384 41
145 175 33
189 357 91
158 431 24
112 308 76
60 145 19
143 239 26
21 92 19
144 408 87
463 493 81
63 176 1
429 458 7
207 342 44
31 171 55
45 382 55
298 431 68
291 418 22
304 425 74
398 493 87
130 397 32
290 326 35
71 245 11
98 193 60
159 470 11
379 415 84
220 231 99
188 403 23
132 230 23
46 209 62
171 346 64
81 244 27
308 440 78
137 384 49
122 313 8
317 425 10
45 320 56
222 416 92
259 384 85
51 499 9
389 457 75
12 107 71
8 29 27
29 408 10
3 408 3
14 268 88
75 115 4
301 396 83
82 97 26
241 286 70
482 496 86
128 166 89
390 451 73
237 253 25
102 250 84
51 160 15
11 342 35
64 158 70
234 454 16
69 79 9
308 340 95
18 107 60
127 224 34
241 444 93
33 239 54
165 175 73
13 470 56
382 479 59
5 439 14
85 436 9
190 375 38
40 201 64
180 433 17
93 199 7
343 454 20
23 461 77
256 373 66
40 285 78
77 492 82
74 443 67
253 334 38
36 276 64
177 489 28
196 202 99
275 385 3
395 470 24
36 226 65
70 182 9
5 135 79
24 427 61
165 234 25
66 333 22
233 415 24
85 372 58
11 13 45
260 366 67
101 159 40
0 378 20
246 424 10
308 488 46
96 265 66
475 481 30
301 495 38
97 395 68
228 299 8
14 402 88
274 322 34
229 341 70
137 220 53
60 436 17
100 366 22
137 327 6
135 424 62
73 371 52
123 230 46
189 363 42
263 434 59
370 436 32
276 359 60
114 248 17
316 382 67
1 65 93
230 353 16
95 308 96
160 364 72
131 390 69
13 342 39
51 256 26
338 410 20
113 206 82
200 332 62
54 373 64
32 408 64
159 289 13
210 365 77
373 448 31
121 313 52
279 332 82
60 194 19
207 413 30
241 293 3
66 416 77
38 403 29
206 402 55
53 342 22
13 31 80
101 145 13
162 460 46
137 267 32
201 353 24
369 492 83
71 87 92
245 246 67
234 302 83
173 452 41
127 283 22
254 326 22
109 410 36
91 393 74
299 323 66
106 266 49
384 433 66
102 483 31
350 491 57
352 382 98
156 476 77
117 358 39
65 152 7
20 420 16
169 211 4
163 341 87
268 463 68
240 483 45
117 337 47
204 436 50
123 317 93
106 188 85
324 488 87
323 348 97
423 427 86
76 194 48
56 215 23
116 335 38
239 334 62
61 414 35
10 103 21
16 312 3
421 466 36
38 256 57
95 149 94
157 373 56
176 246 89
229 415 97
258 363 25
79 289 38
153 221 6
5 170 20
74 223 79
341 393 16
166 189 91
72 447 37
102 105 6
141 365 15
292 428 72
68 185 42
6 31 56
9 213 31
473 489 72
136 353 5
326 337 28
122 205 71
13 439 31
5 444 34
39 384 12
147 461 100
114 149 62
57 70 81
266 305 91
24 497 37
261 327 62
77 430 85
269 484 91
253 399 27
347 378 64
105 325 3
359 416 77
63 286 12
193 345 33
208 300 53
242 469 92
169 362 66
190 387 42
23 290 35
424 432 27
57 230 81
57 430 38
129 370 47
318 380 7
169 300 69
111 199 4
178 394 30
154 332 25
64 323 56
0 381 73
186 494 44
283 354 72
258 357 37
128 243 56
246 493 81
476 477 96
235 315 1
79 271 15
460 471 16
408 454 88
147 279 67
384 473 68
14 72 98
45 269 17
271 446 33
157 437 58
242 254 30
145 335 73
238 406 91
290 428 89
97 451 91
50 188 77
15 108 5
60 157 92
22 69 19
26 370 73
280 367 36
144 387 43
54 482 49
125 382 68
113 488 68
49 446 30
255 382 9
217 346 66
355 361 85
158 380 69
137 448 48
322 452 36
312 325 68
49 414 25
125 165 97
124 125 88
251 410 81
100 184 70
210 398 82
33 420 68
56 490 22
28 419 8
269 459 12
184 185 73
1 445 83
315 321 69
192 196 72
48 404 91
129 228 64
21 91 99
102 341 28
196 336 60
9 293 58
387 388 74
323 486 97
140 470 98
204 485 69
140 254 42
91 290 90
61 384 4
215 435 74
51 299 18
309 312 12
293 420 22
95 214 14
73 292 21
140 208 92
333 376 28
143 281 87
356 467 53
284 417 17
77 278 64
79 347 38
396 417 17
390 496 2
195 400 51
12 137 43
86 221 68
226 457 64
454 493 54
196 468 21
58 191 51
74 393 75
198 409 32
216 286 52
100 318 55
93 468 77
198 264 48
227 354 37
366 448 44
115 411 48
263 363 63
34 212 86
131 163 64
341 491 27
36 238 52
76 276 76
375 454 100
406 469 42
204 332 3
114 365 57
81 97 71
1 12 70
288 411 50
87 230 50
77 222 6
401 460 87
440 461 87
233 491 73
112 388 35
320 431 50
332 450 14
129 472 22
88 167 45
247 299 17
143 213 6
1 109 97
64 498 67
37 103 72
201 462 71
145 155 36
57 337 77
41 241 96
104 353 30
226 438 51
108 462 80
134 224 41
371 492 49
83 348 61
31 50 78
74 252 41
176 317 54
13 81 17
281 295 29
37 351 90
35 103 48
286 402 89
385 427 7
151 195 3
323 454 50
19 151 86
78 416 97
25 398 74
308 439 33
125 435 50
100 105 72
389 423 55
124 293 83
284 363 41
213 461 65
41 136 79
20 53 76
39 300 84
134 473 6
309 481 35
88 96 53
350 393 39
372 397 2
337 452 98
18 225 80
100 213 100
31 128 51
28 112 32
118 233 99
457 467 69
0 271 88
158 258 93
43 213 74
78 470 71
121 250 97
168 374 30
60 168 70
310 474 50
359 368 97
81 197 58
145 441 26
35 300 29
93 264 94
304 348 65
330 335 13
103 427 58
77 426 26
447 455 59
181 395 94
6 259 11
45 469 4
43 418 86
140 274 12
0 248 98
98 462 82
90 218 96
359 440 81
242 359 96
191 250 80
136 360 33
4 266 93
161 467 96
186 258 5
97 449 22
189 287 48
263 483 90
13 140 50
6 455 39
196 301 32
134 193 89
42 304 57
190 204 57
66 118 10
201 389 75
255 478 19
8 372 55
305 417 78
124 438 16
87 399 61
131 184 58
288 478 80
244 268 1
132 445 1
113 135 94
59 280 78
326 413 56
36 294 79
57 195 81
265 364 14
149 396 74
325 381 58
226 435 79
159 336 83
264 339 20
236 262 5
382 467 11
324 424 29
117 383 55
10 170 28
351 434 26
187 427 78
288 329 1
11 221 50
338 353 92
5 180 64
69 85 89
26 186 24
109 286 73
45 316 19
379 476 7
153 292 56
157 240 83
80 406 96
184 480 83
375 397 45
178 339 89
145 205 18
3 365 57
148 342 35
205 495 90
152 449 79
149 408 45
128 218 24
34 370 12
103 263 85
90 233 71
39 474 1
56 193 36
220 250 98
235 400 23
133 150 33
169 302 86
39 415 24
61 128 82
44 150 92
451 480 7
100 240 79
36 186 30
85 211 50
324 483 22
126 354 52
61 470 77
108 354 49
9 105 7
332 459 47
151 321 18
0 112 33
30 208 64
31 392 65
120 380 66
386 403 79
51 341 3
153 331 21
426 490 60
104 429 66
61 318 24
193 300 9
179 188 89
140 361 3
95 174 90
136 484 36
168 349 68
122 363 7
162 210 28
78 132 33
115 189 58
129 151 45
25 312 7
152 394 46
136 188 50
90 124 71
16 140 63
335 406 22
423 482 55
115 301 10
435 452 65
257 403 78
163 321 38
165 229 96
72 226 25
53 165 48
237 353 76
106 209 55
176 226 23
132 160 15
56 198 36
215 411 59
129 393 90
86 335 93
191 234 17
68 374 18
4 407 83
322 450 22
113 204 100
79 366 34
106 344 30
215 306 22
242 251 57
33 238 22
256 468 41
460 468 2
241 259 49
118 224 67
176 351 65
22 256 49
369 392 88
251 269 87
297 329 46
449 465 50
84 269 67
52 165 6
148 169 7
178 426 92
157 168 65
132 448 73
58 171 71
226 447 7
294 427 45
59 260 7
187 220 40
48 124 38
109 272 75
110 139 20
209 216 76
298 388 80
48 278 47
2 26 37
104 440 5
49 324 62
40 78 16
54 331 30
61 355 15
131 489 71
34 399 84
50 84 6
308 335 90
220 286 41
427 437 73
167 322 30
401 420 12
211 396 54
95 166 47
209 398 75
164 377 10
79 104 69
20 446 13
0 499 48
244 411 17
40 494 93
344 415 74
212 464 23
194 397 65
40 174 35
6 481 100
346 478 91
193 466 76
312 408 99
257 448 96
289 305 17
385 454 39
135 383 20
301 307 48
54 186 4
187 288 44
70 450 97
18 395 32
62 289 4
141 425 42
75 146 71
56 118 7
16 397 25
253 369 34
173 497 47
85 382 55
105 176 15
378 413 97
334 420 44
11 421 90
66 238 27
14 314 17
40 105 44
259 392 45
173 328 67
313 424 9
194 373 18
289 359 40
286 439 81
220 422 53
60 292 23
391 466 68
66 348 11
105 491 13
93 295 84
194 465 89
189 457 7
76 162 27
43 193 88
104 293 10
396 464 69
26 396 76
62 340 28
442 454 88
371 416 3
146 411 79
347 497 51
43 270 70
244 256 26
133 173 13
27 29 76
200 440 53
65 170 9
69 342 78
109 279 3
310 342 43
250 350 71
15 155 32
220 230 83
296 431 74
388 489 20
185 476 56
332 423 30
370 479 31
301 414 64
156 300 12
54 327 74
26 267 78
12 399 8
42 254 57
25 308 51
234 406 35
9 110 35
206 238 57
212 216 15
349 416 33
29 445 89
63 261 20
212 308 48
8 136 11
60 308 80
49 83 89
98 233 25
166 239 25
205 410 54
336 374 69
29 352 16
6 131 81
353 362 41
142 248 10
185 215 9
108 476 79
107 218 64
334 392 6
24 430 72
87 352 1
298 445 19
238 476 33
44 415 45
198 306 8
371 393 67
315 394 92
66 293 8
12 140 96
473 481 87
58 176 63
183 319 63
73 283 49
299 426 77
95 248 64
184 234 38
105 200 20
28 49 24
108 313 50
83 133 59
132 146 91
153 432 86
138 450 91
151 380 28
359 428 20
306 444 10
77 86 75
267 309 67
254 410 62
246 391 97
357 382 83
204 323 43
281 316 34
4 221 42
177 210 90
50 324 30
407 440 52
44 50 30
366 418 64
397 398 5
333 455 13
97 166 7
245 338 64
312 344 32
214 458 24
415 496 41
216 463 46
71 486 18
417 471 26
145 244 48
25 433 33
264 355 77
181 365 39
255 417 99
372 390 23
126 425 39
219 422 8
34 472 4
139 374 23
123 287 37
340 445 3
79 147 99
12 445 62
274 350 82
175 214 20
19 149 97
116 481 49
225 318 95
1 137 40
128 285 26
200 493 32
95 267 96
51 94 58
106 388 28
428 439 85
68 358 78
102 133 14
105 220 46
92 371 84
152 297 89
124 297 74
314 349 53
52 59 82
169 331 27
88 104 2
121 237 73
205 371 34
112 442 60
260 472 21
297 485 48
384 388 32
185 394 10
114 382 56
408 481 4
17 225 52
283 443 16
172 182 70
81 111 55
403 440 47
10 95 92
172 316 44
85 183 62
213 448 8
192 327 68
272 288 29
247 347 71
369 433 39
98 364 84
189 254 52
156 365 26
189 260 56
33 58 38
280 330 29
84 186 49
254 490 31
126 210 26
296 402 77
280 414 18
222 241 9
241 338 27
210 474 84
397 419 76
195 308 35
157 412 27
256 292 41
115 435 60
188 189 72
51 238 62
138 345 49
178 254 68
220 253 73
43 470 67
91 470 23
135 412 71
300 405 93
67 272 75
187 353 59
3 310 18
447 456 55
95 325 27
72 428 15
259 337 66
33 76 41
256 440 28
100 173 98
287 313 3
83 388 22
378 480 81
162 380 17
137 225 99
18 220 19
157 298 67
118 362 7
31 49 48
121 337 50
98 161 39
114 208 91
49 188 55
230 386 93
266 317 2
110 294 49
97 241 65
165 394 54
333 383 22
46 497 75
47 286 64
86 174 64
253 322 21
83 226 42
100 166 81
134 283 4
155 480 59
158 234 77
8 436 36
50 221 75
24 272 96
217 302 83
11 187 81
117 496 16
184 284 32
362 480 45
20 79 2
26 250 1
107 176 93
243 390 3
107 142 83
185 356 25
211 278 88
18 386 56
9 165 64
13 164 35
54 478 47
200 367 35
167 379 8
73 143 91
164 439 69
267 371 6
171 234 12
7 143 20
72 258 4
58 116 22
375 492 53
237 466 98
50 314 4
109 288 51
78 392 19
322 496 81
210 444 87
16 61 31
290 373 33
73 321 20
341 457 25
451 453 40
12 207 57
144 494 49
340 499 15
48 489 94
208 258 47
103 117 59
365 412 18
236 322 39
1 23 21
439 496 35
266 385 15
13 51 97
153 154 65
108 423 65
214 443 73
193 252 63
141 185 24
102 233 12
134 240 55
367 371 65
284 377 54
74 274 20
13 61 19
84 99 58
251 371 81
288 297 11
83 157 94
123 373 15
51 340 60
216 496 30
189 306 58
32 362 29
140 163 92
123 445 21
183 250 52
26 455 16
83 127 23
20 331 34
43 62 57
436 450 94
9 122 7
260 462 29
282 341 91
85 385 3
10 340 47
53 332 65
89 128 32
206 332 78
90 224 90
95 470 39
56 255 98
168 211 39
75 301 49
148 475 58
5 83 84
92 382 63
39 422 52
198 383 87
115 149 52
172 437 77
272 448 49
408 479 82
157 273 51
95 419 58
47 116 27
272 369 51
312 320 37
124 338 39
99 130 7
313 384 61
18 390 95
272 433 61
43 215 92
346 453 36
242 244 71
310 380 60
379 463 9
23 174 10
173 245 3
74 171 87
161 242 80
72 228 79
128 248 25
98 125 24
193 278 32
387 497 56
106 336 75
88 423 44
114 384 23
50 65 43
39 246 86
74 475 1
99 220 59
102 350 30
248 494 77
389 466 40
257 318 76
304 464 27
65 103 12
32 474 87
265 310 70
48 338 81
35 215 40
32 152 16
204 404 6
184 471 40
26 383 23
322 366 37
38 165 4
17 227 40
115 129 26
107 485 97
189 267 12
54 118 65
86 438 25
84 493 42
84 352 69
1 105 94
473 499 83
198 233 9
132 189 86
280 298 25
58 429 22
174 334 98
138 311 92
425 438 35
260 410 15
335 404 43
111 324 41
90 221 10
26 382 36
87 315 69
29 72 70
7 493 94
41 272 66
102 290 46
101 140 37
148 367 22
259 398 42
62 233 64
78 435 31
220 355 48
273 430 54
452 486 63
54 184 35
28 462 51
207 449 99
294 494 18
155 267 67
196 198 91
10 148 50
64 491 85
171 444 97
104 369 22
12 42 67
230 339 84
327 489 84
64 70 51
38 109 25
103 287 80
190 236 54
25 319 10
81 249 93
93 446 23
125 400 82
374 482 80
24 440 19
138 344 13
226 337 69
4 43 95
486 491 54
163 343 40
263 402 66
69 242 46
150 170 23
130 407 79
182 285 38
191 227 97
357 489 1
19 405 6
221 432 9
56 244 26
295 425 99
278 498 76
190 470 50
253 274 7
326 463 67
278 338 6
10 182 68
295 364 99
173 182 51
279 443 94
429 485 61
16 348 53
223 322 31
374 493 43
224 395 11
52 194 21
34 383 37
144 230 62
438 464 72
52 224 16
272 452 55
151 300 57
232 478 78
70 121 4
14 474 75
255 471 28
56 419 1
192 227 48
81 434 14
85 346 75
106 449 81
276 372 1
191 432 32
64 81 96
202 381 92
250 486 80
40 74 46
18 282 14
257 284 70
6 388 27
236 277 82
336 466 94
151 349 76
138 142 65
85 188 3
249 491 98
173 440 60
23 167 34
233 485 69
218 224 32
288 439 41
154 255 2
95 236 90
51 146 47
319 367 35
37 325 44
199 346 4
142 293 92
62 397 45
67 323 11
290 371 6
168 486 4
268 341 74
13 417 31
60 271 3
69 240 58
130 385 2
93 412 28
8 117 11
133 432 94
246 427 8
68 429 66
335 449 30
152 483 28
9 212 90
325 389 67
14 74 41
114 211 83
64 247 52
273 469 49
248 426 76
60 370 57
92 278 74
174 200 7
90 287 58
15 16 77
99 259 72
68 332 85
311 409 40
52 479 81
62 286 97
97 425 81
136 184 19
73 336 76
44 417 15
314 396 95
411 425 34
75 474 43
198 201 79
177 487 18
105 106 16
280 488 68
221 354 20
30 283 30
345 392 47
321 479 32
285 338 81
127 208 36
148 421 13
29 39 30
65 84 56
20 267 93
138 302 65
243 415 19
101 374 2
68 209 22
11 305 32
172 457 35
206 310 90
35 253 84
170 499 84
171 436 25
103 439 43
84 221 33
15 499 88
237 244 74
210 229 16
170 236 74
56 238 32
193 298 84
233 241 79
98 444 50
36 475 43
59 166 44
147 450 90
12 469 26
54 299 15
3 481 11
24 372 32
170 490 66
172 377 99
377 454 70
299 455 94
13 231 70
116 427 46
319 393 37
71 119 7
170 463 57
398 468 57
20 425 90
325 406 42
238 436 55
158 365 70
150 289 60
296 398 91
354 409 91
49 214 22
324 448 46
27 176 43
351 375 44
151 225 26
108 319 27
406 476 65
187 478 43
392 468 88
177 481 22
410 417 50
42 105 85
382 436 85
116 451 86
123 351 43
81 470 30
361 391 40
10 157 35
82 151 22
257 426 99
203 475 20
296 478 47
452 488 48
35 210 78
149 264 36
111 494 77
133 471 83
143 476 90
229 486 54
129 177 72
67 128 55
10 88 78
157 374 16
214 231 44
161 485 8
29 246 99
108 480 98
329 367 87
