500 31100
135 404 78
350 427 94
5 299 46
329 389 43
352 410 81
410 481 54
83 427 69
287 402 32
475 486 84
237 282 84
145 429 96
7 324 8
32 204 86
119 444 72
5 125 22
297 327 6
69 237 82
180 283 36
173 454 15
63 146 45
36 421 65
226 392 86
371 446 32
43 197 25
209 415 82
266 447 43
219 406 90
274 348 71
156 371 44
54 136 97
210 229 56
338 465 12
143 337 34
227 402 50
120 287 31
103 458 98
280 294 55
172 233 69
179 348 54
152 427 91
151 195 49
440 466 54
151 184 64
51 101 61
446 493 26
159 366 88
81 167 29
299 351 63
7 452 14
203 442 62
199 489 74
356 488 46
120 463 99
294 350 77
95 351 71
67 223 35
189 216 59
341 465 97
67 478 96
274 451 24
227 253 56
276 333 60
306 364 28
142 349 100
152 329 5
5 325 51
109 321 33
102 369 10
138 451 76
415 473 40
235 420 71
332 419 41
130 438 37
316 459 64
26 418 56
139 271 13
108 465 56
283 373 35
305 330 90
302 386 52
23 181 65
439 441 73
64 198 48
16 23 80
249 411 88
182 295 92
132 309 16
2 343 91
78 147 59
93 220 54
124 450 12
80 268 17
117 278 62
157 181 27
202 428 49
8 160 59
318 427 42
6 353 22
77 226 23
86 399 59
61 379 84
15 45 7
85 401 88
88 432 70
20 292 10
376 497 32
122 151 54
204 364 98
69 441 77
363 422 67
195 331 77
96 297 82
326 477 89
119 487 44
71 389 71
237 383 4
337 359 23
34 98 36
249 386 43
32 234 53
92 444 75
6 382 95
367 483 27
323 375 82
18 177 48
111 214 49
70 131 98
86 109 59
180 382 24
114 316 99
83 467 26
13 18 25
241 262 27
74 412 88
423 488 40
68 368 18
215 467 9
103 305 90
402 497 19
44 211 4
123 154 74
329 482 54
3 76 63
138 325 29
113 357 96
309 433 84
118 160 71
114 459 59
22 273 56
95 152 100
212 467 8
294 424 44
235 391 57
428 496 50
420 489 93
5 255 75
78 492 32
459 475 23
139 183 64
63 341 59
23 409 27
65 266 73
10 304 31
233 451 12
74 397 23
135 287 95
198 399 27
264 458 59
64 201 69
129 224 46
154 314 40
243 487 94
184 248 57
6 112 96
207 356 54
217 483 57
82 336 38
36 301 73
46 96 74
323 420 97
255 272 57
345 444 25
99 478 84
257 311 71
399 496 46
104 393 62
1 96 44
145 468 7
186 361 75
387 443 47
340 418 9
28 177 23
20 165 68
230 439 86
136 212 83
225 396 93
105 266 24
93 253 76
111 429 44
128 418 56
162 182 52
249 373 51
435 450 47
448 452 61
373 491 42
8 71 2
209 261 71
433 434 13
168 380 87
61 332 33
51 147 7
225 232 46
96 296 89
324 384 27
43 324 19
390 394 5
179 383 94
10 374 50
84 181 100
27 163 29
107 200 8
142 449 77
128 334 8
188 424 77
239 385 16
350 474 86
172 243 87
361 443 72
252 272 88
201 360 80
44 482 75
7 384 33
273 487 81
220 256 83
178 260 14
117 218 10
188 254 100
39 453 66
60 439 40
14 58 67
301 417 92
191 346 93
421 490 100
57 382 76
120 454 34
297 471 84
30 251 80
130 475 83
350 475 66
308 345 5
126 451 43
10 39 22
30 430 45
164 494 8
209 430 44
317 491 16
260 276 44
57 391 10
172 245 46
371 439 14
268 297 76
291 408 60
61 361 95
300 418 56
61 356 40
15 70 90
162 307 35
58 119 79
320 357 20
18 293 44
308 483 55
228 256 34
384 444 88
21 260 87
188 238 9
402 457 18
111 471 85
258 465 18
274 296 62
95 232 97
192 194 82
165 196 24
26 139 69
93 148 36
192 326 41
103 483 24
411 477 15
63 379 25
113 339 85
270 397 34
377 415 10
207 363 91
151 323 4
25 107 20
74 237 55
124 348 30
450 498 72
94 461 31
238 354 58
221 330 3
247 470 31
331 410 50
164 284 31
81 254 88
97 496 2
49 404 42
34 232 12
78 227 30
257 324 31
263 341 5
84 419 17
309 426 43
236 473 83
165 436 91
86 355 18
128 276 64
23 426 74
137 287 60
289 414 62
128 478 89
85 252 59
69 381 78
90 177 54
350 363 81
207 292 67
212 239 37
244 440 80
346 497 4
49 426 34
59 214 72
61 251 18
141 472 13
371 433 45
98 309 70
128 423 33
113 478 9
61 210 50
231 381 18
10 58 44
122 458 53
72 465 58
228 349 99
68 231 12
63 205 26
379 461 29
143 475 93
36 499 3
19 40 85
327 356 15
245 449 69
273 458 64
437 462 47
270 394 26
172 328 97
155 273 19
148 200 97
153 223 60
180 286 67
125 453 37
249 425 42
159 494 53
100 480 44
294 477 95
178 492 80
305 424 71
13 349 18
220 393 80
241 464 60
278 375 94
73 481 47
306 464 98
204 314 25
100 186 33
222 495 43
0 44 10
89 350 44
159 359 73
35 188 24
242 336 49
347 379 54
238 438 79
73 154 31
121 179 6
52 131 54
90 488 9
103 423 11
117 426 46
172 458 55
66 175 54
62 367 72
259 372 63
177 441 10
92 307 63
94 298 33
22 77 87
63 153 81
160 221 58
208 222 94
85 194 30
294 353 75
298 344 45
83 419 76
133 398 76
286 488 70
151 286 17
38 146 10
274 439 96
125 325 53
127 368 95
21 326 42
1 350 41
53 352 28
22 395 61
20 392 70
36 493 76
53 313 89
138 367 60
240 399 26
190 490 41
103 488 85
357 406 18
358 373 75
252 352 81
346 394 54
387 390 5
37 153 10
197 332 10
270 315 66
301 406 15
35 426 90
130 367 12
204 259 73
232 334 9
160 249 76
165 290 72
18 212 33
403 413 30
114 116 61
141 362 54
144 474 31
17 357 96
355 485 15
412 472 35
24 382 20
214 395 10
376 406 75
314 484 24
28 371 74
94 226 84
288 433 58
124 308 54
270 421 38
158 269 62
151 172 93
113 334 5
12 15 14
452 458 96
83 430 4
133 303 79
277 471 15
192 193 16
112 203 3
18 203 93
127 302 79
23 229 79
252 342 8
319 477 79
251 285 88
25 32 28
74 359 99
116 247 84
398 462 7
20 273 88
138 288 75
57 74 13
96 365 33
101 420 11
292 398 31
6 251 65
146 266 56
115 172 96
323 352 31
349 466 91
110 372 60
83 380 11
3 264 18
352 447 65
51 427 39
120 163 62
321 462 13
381 385 20
161 430 5
85 253 15
120 362 59
126 237 82
126 192 84
431 499 38
21 261 86
125 138 48
158 187 2
19 402 70
133 338 89
53 439 2
20 239 75
70 316 39
291 411 32
51 277 4
7 323 37
47 60 93
41 77 23
5 11 34
23 442 17
138 391 98
8 145 54
161 314 80
27 413 57
53 427 21
467 478 42
10 194 50
253 357 2
150 262 95
187 349 18
31 400 5
118 250 57
189 406 4
155 221 82
393 411 67
122 488 52
103 456 76
304 349 23
351 441 28
305 369 46
68 110 21
348 436 67
231 410 25
185 291 28
374 459 87
72 325 42
168 229 82
56 469 9
335 448 60
42 336 53
245 477 50
224 283 76
2 243 42
114 453 100
275 328 79
192 361 10
237 349 21
257 493 51
196 238 19
459 463 98
125 319 92
37 123 48
251 390 59
119 461 72
93 409 56
66 214 49
287 484 24
209 317 31
231 396 85
378 386 12
273 479 36
386 479 88
19 108 9
398 421 75
203 282 40
455 492 88
147 236 36
239 295 17
196 468 3
297 326 14
48 401 36
440 495 48
8 275 43
47 416 21
55 95 96
19 60 7
361 367 13
217 460 95
59 93 69
65 460 26
102 375 52
4 245 19
200 215 57
243 457 13
241 442 40
330 337 90
276 378 59
179 382 49
221 358 34
298 485 39
352 428 77
149 357 76
335 491 80
191 404 21
2 119 86
102 247 85
116 481 33
151 273 88
8 229 4
23 133 33
110 357 91
97 393 20
126 310 65
106 407 55
202 461 22
190 444 97
121 363 20
213 266 46
52 337 34
370 432 33
49 496 83
461 464 4
72 385 30
221 334 77
248 420 27
283 385 23
252 475 70
183 201 17
39 242 12
406 449 92
144 304 15
129 132 88
145 356 38
70 353 54
89 348 69
116 176 45
104 384 80
9 119 93
218 272 36
215 313 73
40 397 9
150 288 45
268 435 49
193 331 18
94 195 56
135 468 87
217 346 38
98 490 24
169 247 6
289 442 30
223 267 50
53 64 12
264 383 80
24 115 11
122 382 68
144 233 36
106 464 93
6 222 24
27 473 33
409 447 36
281 452 10
79 205 27
273 359 43
218 243 59
415 481 21
217 266 11
352 354 65
348 392 88
263 481 12
86 103 40
190 295 44
422 463 69
152 413 55
19 330 35
387 391 63
68 112 15
319 331 3
424 436 36
18 88 33
3 177 8
167 309 85
172 315 98
147 358 24
76 131 9
39 411 50
239 405 14
468 490 93
140 223 3
285 340 70
49 283 9
23 222 89
32 382 99
108 189 5
88 167 87
125 164 53
71 109 76
255 260 39
206 354 79
15 338 60
122 340 89
46 428 84
100 485 51
168 403 52
95 482 99
15 66 43
31 408 75
96 465 66
77 318 46
95 201 73
164 481 96
170 456 16
113 136 39
74 104 83
260 392 20
52 167 45
85 335 61
159 480 22
411 447 26
244 330 3
364 429 78
400 451 48
265 346 16
157 329 71
107 334 68
52 322 68
224 462 17
115 383 60
92 397 19
407 455 17
56 81 92
39 223 96
169 456 74
243 454 27
325 350 97
340 386 97
244 407 60
50 387 3
1 254 58
140 287 10
114 127 84
221 380 47
198 481 84
199 463 6
286 349 77
165 361 97
18 458 41
35 410 93
413 477 35
277 481 65
50 71 20
13 103 73
62 271 42
131 301 44
196 297 43
371 462 53
78 131 35
212 391 18
99 323 98
192 225 19
84 452 19
158 262 45
207 448 82
141 208 82
82 91 96
282 295 76
66 360 11
191 193 19
79 131 6
344 383 84
4 413 58
92 361 12
25 261 86
287 399 97
168 183 5
362 380 77
234 290 52
309 440 34
198 329 65
234 380 86
18 79 29
70 169 56
423 440 19
354 446 70
254 478 99
145 242 25
70 482 23
48 329 43
419 457 4
88 131 45
33 54 81
228 276 31
44 58 28
479 489 74
350 462 49
229 489 44
202 485 3
102 469 96
21 252 47
253 460 51
301 390 67
140 154 23
84 173 36
40 439 96
93 381 100
175 235 43
292 431 93
61 273 12
411 430 12
310 475 14
128 150 3
199 492 9
159 311 19
25 419 96
72 259 98
67 138 56
371 484 87
82 455 93
243 337 69
145 204 36
88 102 94
244 251 88
151 284 72
41 347 36
162 237 29
264 267 33
143 305 77
97 212 29
119 330 42
174 418 15
22 217 26
35 64 18
131 311 74
42 417 74
452 497 94
79 178 54
299 468 79
99 285 41
239 283 87
89 180 35
41 497 77
177 338 47
25 100 27
155 487 23
136 189 91
491 494 44
190 313 75
169 494 100
23 332 92
58 255 72
14 265 89
359 481 71
35 148 100
134 298 86
122 341 14
412 414 89
122 320 48
11 33 45
37 100 85
25 116 44
217 314 82
18 386 15
216 240 11
124 306 65
16 494 87
226 497 52
135 454 47
56 336 91
249 432 28
159 232 67
140 194 36
60 479 62
82 346 70
188 381 23
90 305 81
141 386 25
138 201 51
63 423 71
288 474 6
64 428 53
182 276 79
270 346 21
277 347 3
234 316 75
272 450 64
295 478 72
13 19 14
103 251 87
190 299 82
143 354 100
123 481 12
241 333 4
63 469 68
14 356 24
114 131 50
97 183 56
45 135 58
415 479 99
340 397 100
29 183 86
370 423 70
91 442 18
47 104 8
91 325 17
64 433 6
149 283 56
212 377 67
235 497 78
143 317 60
194 423 58
434 470 67
290 410 90
58 425 66
25 386 64
451 491 95
38 467 32
123 217 63
171 452 90
306 475 40
201 358 20
378 493 34
18 231 95
187 293 99
42 85 98
421 458 31
319 447 71
142 337 92
405 458 72
19 138 73
379 405 3
338 450 22
113 388 65
79 428 64
8 230 94
351 494 95
152 252 52
311 472 22
172 173 27
250 494 68
428 470 23
54 231 35
161 325 75
165 427 39
124 410 39
10 109 1
329 442 54
246 316 14
219 421 5
287 457 92
293 472 57
304 456 6
107 204 25
396 454 88
286 288 59
25 270 10
353 406 87
308 383 53
26 157 47
481 492 67
424 483 97
193 330 71
27 335 52
184 431 13
142 306 62
37 217 30
246 365 79
66 446 65
329 394 59
166 250 77
250 447 31
5 10 38
102 463 67
350 486 18
37 39 83
46 161 3
189 264 36
128 484 29
71 209 44
23 325 89
52 478 65
78 304 53
115 436 92
258 304 91
118 365 79
81 365 75
184 374 76
237 281 42
125 209 85
20 116 92
150 403 52
124 281 52
4 402 92
64 226 98
24 335 82
137 393 35
316 340 96
125 497 8
15 226 13
327 349 51
78 207 28
38 331 92
24 91 91
149 274 35
355 439 38
32 489 90
145 263 49
224 451 6
322 472 66
195 388 85
15 72 27
125 427 49
139 240 68
113 118 37
48 312 86
111 202 72
38 63 33
312 348 44
106 417 80
257 411 79
165 343 8
119 476 64
100 318 84
96 169 27
51 179 61
236 262 43
118 300 74
58 249 60
313 459 21
41 214 37
202 450 78
77 475 78
406 415 10
334 445 42
97 286 60
195 471 41
456 472 52
345 476 73
145 384 71
347 355 100
218 245 15
100 316 71
119 219 16
130 173 88
73 386 55
19 366 7
357 460 58
326 342 82
207 332 2
0 130 33
100 361 41
387 474 76
355 358 83
349 462 28
318 332 11
373 461 92
57 323 18
47 68 100
165 223 43
178 231 11
143 247 99
82 230 21
26 387 58
155 317 19
10 212 59
277 400 79
209 397 22
142 489 11
47 395 41
28 285 100
273 374 37
17 482 17
40 391 67
19 65 68
272 275 14
240 310 99
27 35 28
125 376 1
305 460 67
84 298 27
180 291 32
317 371 36
360 380 81
134 309 78
67 285 55
238 410 68
276 383 86
61 290 95
118 285 29
201 330 5
324 358 62
285 378 31
144 151 87
343 357 46
237 391 39
362 431 75
203 408 43
46 97 78
83 307 32
293 367 75
214 410 24
113 297 10
333 367 32
360 444 78
286 405 82
108 134 16
54 178 18
103 116 7
147 450 6
39 154 34
257 305 52
165 336 61
275 333 22
254 406 11
263 417 33
68 318 31
248 332 54
317 456 100
266 383 82
304 386 100
118 380 96
46 457 64
196 375 94
5 212 21
25 306 40
256 397 56
19 371 69
208 266 31
119 464 40
238 470 83
277 485 79
7 457 6
23 186 12
138 176 47
18 358 40
306 418 10
237 396 6
36 186 49
94 204 51
194 426 18
101 369 48
347 485 83
174 202 3
175 272 25
243 350 42
237 260 88
268 290 18
123 279 62
49 313 69
211 482 24
76 232 18
21 438 47
293 493 25
48 469 36
40 380 19
219 495 68
119 386 83
110 396 73
223 279 80
138 376 33
320 333 61
364 386 62
203 261 27
287 332 32
263 433 41
47 308 34
98 168 9
215 418 50
184 387 2
19 41 44
175 313 82
38 281 6
75 81 40
81 396 64
339 462 19
207 232 61
152 357 42
271 459 33
115 223 22
175 355 69
80 246 62
63 249 37
219 230 48
28 126 99
433 437 60
51 351 65
146 439 37
203 279 26
258 283 37
10 48 54
319 491 43
30 478 4
72 294 73
80 488 35
218 242 23
347 427 27
75 335 95
96 403 19
463 466 33
237 332 53
92 196 79
21 395 80
93 103 68
160 287 59
11 342 30
213 464 11
13 290 21
121 353 62
72 443 1
339 451 85
11 232 66
188 232 95
9 345 17
55 279 75
7 392 83
75 259 8
71 172 43
42 135 47
101 147 80
110 273 98
92 291 60
90 109 84
30 480 90
66 433 7
121 316 24
377 398 15
155 168 35
83 293 40
230 389 41
124 148 19
84 485 29
322 335 12
220 283 44
103 397 82
106 314 49
35 319 76
135 237 83
7 434 21
0 244 46
233 447 67
113 403 74
161 423 69
28 45 45
141 479 6
128 229 70
84 285 1
143 156 28
368 469 28
334 441 41
99 490 55
292 463 35
20 248 65
181 296 74
38 227 23
253 412 74
229 286 74
147 174 13
361 453 14
70 465 41
33 172 79
35 119 53
45 245 44
37 65 5
24 247 19
34 480 77
35 121 20
150 305 80
410 484 21
47 275 22
2 292 61
196 497 1
85 475 83
72 293 4
30 456 65
144 239 34
113 379 44
183 233 71
123 308 18
76 406 64
2 68 55
32 404 67
57 135 31
40 345 46
355 433 62
37 348 15
117 414 34
79 276 52
237 389 90
62 181 24
227 329 65
137 409 62
59 395 60
158 338 87
282 476 5
189 274 63
107 450 74
220 296 68
403 465 49
128 330 82
74 404 25
187 322 6
109 462 85
83 206 23
231 299 26
310 440 21
109 179 6
122 362 25
150 200 85
420 448 33
423 467 97
181 349 83
196 287 8
2 393 18
272 352 67
116 411 62
366 476 93
65 297 69
125 333 64
16 320 82
376 458 69
69 177 7
177 469 93
9 497 46
158 294 47
88 118 81
32 35 59
4 470 53
366 367 76
213 467 8
10 56 29
42 405 36
331 417 9
79 248 45
3 113 12
250 357 77
341 378 70
354 381 12
382 388 82
77 112 25
324 391 99
111 231 25
151 322 4
411 493 46
363 482 82
98 131 62
127 139 66
348 491 56
78 382 65
63 185 22
299 459 14
53 445 87
95 484 100
79 110 77
36 238 43
101 124 22
13 192 50
48 477 79
194 351 36
152 318 10
3 460 34
262 380 27
287 320 23
76 479 17
116 375 99
169 330 63
49 250 10
79 393 48
59 376 94
291 492 1
0 186 65
98 449 58
267 284 37
350 411 56
120 311 32
163 327 5
458 469 85
75 222 43
443 469 91
224 331 53
357 479 50
18 367 94
216 432 75
158 288 43
215 241 94
246 290 97
155 201 12
160 464 7
330 355 49
218 488 14
206 278 47
57 313 81
114 343 57
204 222 93
93 478 34
28 488 49
142 215 40
24 195 90
317 356 20
380 455 27
48 205 22
29 177 84
92 411 6
29 179 90
460 499 32
26 176 29
280 364 88
151 477 95
301 403 93
24 290 77
153 391 49
409 478 52
28 124 74
232 427 11
84 137 38
85 220 62
224 271 67
70 277 85
337 429 34
221 443 49
74 348 80
217 342 81
3 313 85
38 452 65
170 331 88
177 498 69
306 376 31
58 242 77
266 305 75
126 425 95
56 389 58
163 185 49
467 491 82
286 436 97
158 456 32
119 322 82
383 396 15
393 480 17
26 306 73
422 440 46
173 230 34
188 272 13
403 490 1
226 408 31
135 441 84
269 454 43
61 119 18
37 399 74
304 377 3
177 388 38
305 380 19
216 229 93
60 72 5
50 87 23
325 391 62
379 456 35
105 326 58
141 465 65
333 456 22
164 204 11
246 400 70
304 342 61
313 368 71
200 342 29
172 326 87
174 314 13
157 278 16
24 26 56
253 426 68
330 356 88
267 381 81
8 344 9
151 480 66
14 18 53
236 325 22
433 485 41
269 299 52
432 480 70
130 482 22
107 139 79
330 429 25
131 420 2
316 430 54
185 453 69
323 499 14
250 314 74
133 394 39
44 185 64
196 478 48
55 57 75
31 71 6
130 422 17
121 270 66
21 341 24
227 455 38
162 421 70
303 492 76
123 429 30
310 360 26
144 434 4
229 309 85
44 79 33
139 362 30
311 347 71
148 279 18
68 385 56
267 326 87
173 309 67
141 480 22
237 481 30
146 199 32
50 352 9
326 352 73
67 381 48
182 291 21
295 393 73
87 133 46
280 382 75
279 339 36
284 492 57
38 178 54
84 327 55
7 201 60
49 110 24
50 77 87
342 352 89
256 361 32
10 389 70
143 190 21
237 372 69
265 398 99
229 404 17
141 272 54
276 416 91
11 54 86
62 469 87
94 438 53
293 398 95
264 284 76
245 459 55
209 472 92
285 415 74
202 322 83
195 474 41
272 494 49
76 304 21
116 279 8
2 104 87
175 349 44
359 410 23
122 305 5
347 415 81
60 258 69
43 365 58
139 212 34
2 106 53
131 399 27
37 469 22
270 444 4
195 401 99
15 180 40
97 142 18
86 396 47
244 434 1
58 133 13
214 460 66
217 251 35
165 199 73
144 299 20
45 82 14
264 469 84
138 476 88
44 481 11
189 275 88
189 334 78
79 403 34
101 127 82
234 305 79
157 164 53
182 377 64
166 173 47
291 357 46
94 409 55
176 223 93
70 365 71
245 368 92
103 407 20
106 257 25
124 179 81
106 231 12
113 115 34
158 392 80
338 367 50
80 472 74
124 463 99
110 392 73
391 497 30
74 87 15
385 487 89
296 469 39
187 263 64
352 481 75
143 381 83
465 482 21
375 396 40
33 161 97
322 469 57
321 330 47
11 405 54
98 492 33
17 397 17
10 274 19
76 87 29
62 445 7
188 466 62
161 408 83
371 440 17
131 191 52
258 458 76
197 351 9
141 483 100
93 190 46
295 466 87
283 358 41
313 374 91
103 365 58
429 485 67
132 214 81
12 410 12
169 459 11
225 296 81
160 422 33
125 256 33
244 387 48
326 488 35
176 275 54
126 242 6
194 390 20
333 458 39
183 321 14
268 271 48
85 272 41
241 364 47
132 352 47
240 301 36
390 406 43
235 471 29
254 387 13
149 229 28
328 483 28
16 91 5
96 129 89
160 283 27
150 450 8
462 476 66
240 290 68
10 464 76
68 286 88
285 309 99
77 357 68
92 305 19
231 277 71
8 87 33
324 361 84
109 216 32
171 213 46
127 162 65
32 142 81
290 347 47
146 443 40
40 195 48
359 363 53
320 421 27
11 305 73
126 216 80
108 341 39
133 150 85
478 479 15
50 236 7
236 465 13
271 411 13
320 385 13
191 358 38
4 6 24
50 149 34
39 148 4
320 490 50
78 445 77
298 299 78
13 478 49
344 471 94
104 314 18
72 359 66
194 214 85
240 460 12
24 197 78
45 60 68
171 386 74
277 364 58
210 278 24
80 400 29
152 389 50
151 440 52
31 184 92
1 345 13
33 153 86
80 342 95
96 174 27
167 439 33
304 380 61
194 385 17
79 453 89
220 319 70
96 259 37
254 311 12
46 214 6
159 206 75
202 451 41
433 490 8
290 294 37
15 429 71
62 371 24
231 476 32
267 308 6
56 222 100
264 357 14
310 417 66
190 440 88
284 382 50
91 356 94
53 251 50
3 315 83
47 50 91
16 55 30
316 450 24
110 370 91
286 408 20
16 52 79
17 24 91
25 377 24
22 109 27
188 279 14
111 298 43
401 470 75
31 150 70
307 460 86
31 304 14
19 92 83
197 481 73
16 394 28
209 437 69
136 161 38
124 135 65
118 354 80
218 287 36
425 478 97
164 186 21
121 262 100
408 409 5
157 336 87
1 195 53
319 377 99
191 300 100
29 309 22
41 100 92
64 435 33
8 315 66
285 299 55
266 443 71
87 226 72
380 441 30
104 172 37
98 185 16
23 285 21
426 441 1
43 383 6
276 387 66
124 222 31
311 399 71
38 422 6
278 309 33
147 377 20
351 479 19
54 169 71
137 467 48
183 473 73
168 423 49
111 208 92
43 78 66
16 24 96
124 272 26
453 499 93
12 427 89
208 259 15
65 195 38
121 335 42
190 329 91
234 324 18
6 85 96
63 498 77
240 243 15
77 140 45
131 404 90
66 414 58
205 330 41
14 432 55
38 62 23
60 232 14
119 371 55
86 309 22
149 282 38
265 429 94
53 57 26
105 323 45
18 401 99
107 136 32
96 406 74
65 406 10
81 403 29
248 263 92
209 331 10
244 264 50
48 340 96
288 467 16
113 175 1
26 141 90
151 361 5
194 419 20
238 271 63
241 243 1
143 471 21
148 222 10
205 273 9
261 364 96
58 115 21
57 386 52
250 289 93
441 451 35
91 155 17
288 478 39
18 455 85
293 361 66
7 437 26
202 307 76
194 264 93
89 483 64
106 312 1
245 299 80
89 474 18
119 182 91
261 480 28
198 278 68
207 457 33
339 349 58
127 393 83
213 499 4
206 419 95
392 432 31
49 488 60
193 441 80
210 392 94
245 326 56
6 39 68
22 71 34
383 414 40
21 335 1
133 224 87
86 264 95
15 363 5
242 302 8
62 333 52
48 441 89
164 273 52
308 414 11
161 413 52
72 167 36
450 483 85
112 289 49
144 153 21
116 464 23
274 421 21
234 367 87
250 463 82
191 263 34
247 359 49
188 247 46
5 497 54
70 282 32
349 414 30
84 303 56
184 429 86
18 116 68
256 259 50
340 361 78
399 492 13
353 489 59
152 442 62
396 430 99
29 410 39
90 229 57
41 495 21
37 58 36
60 67 54
11 471 95
147 179 94
97 400 22
16 50 66
102 347 67
282 436 6
328 391 54
77 224 14
364 409 50
339 392 98
167 435 15
245 255 37
3 358 99
38 81 19
3 496 64
330 493 44
138 400 77
245 291 3
165 323 50
251 376 23
16 26 60
318 374 81
91 381 51
9 50 15
133 344 50
134 203 100
27 407 96
167 484 68
257 299 24
294 490 97
153 294 89
100 141 36
208 293 31
154 465 68
133 420 70
450 481 50
9 18 47
81 198 35
134 202 13
244 331 7
377 472 97
220 381 78
205 285 70
251 373 92
293 480 74
116 140 1
271 352 45
421 489 91
279 357 81
146 474 81
98 245 92
435 490 46
88 452 1
98 340 38
19 57 70
57 176 26
13 214 89
388 414 15
143 236 68
191 458 61
161 394 63
7 472 45
6 224 7
36 167 38
45 456 47
50 138 88
115 338 25
375 389 65
