500 38300
156 301 31
88 310 1
104 267 7
261 459 16
321 372 82
184 457 84
27 279 64
85 363 88
30 428 63
80 384 46
70 182 5
32 199 83
43 125 15
280 497 53
125 191 26
174 258 29
217 265 78
130 133 18
109 112 100
208 337 50
243 341 20
132 410 29
396 458 51
50 482 27
146 315 38
233 424 10
302 415 81
25 462 78
91 205 76
116 394 21
121 494 85
215 394 23
408 480 60
361 427 57
285 356 81
72 411 19
8 281 74
375 382 96
138 427 53
97 489 24
32 112 82
137 484 1
344 460 6
133 259 29
387 487 14
317 486 6
98 347 89
25 370 22
48 285 52
57 394 66
35 232 67
8 340 41
43 481 25
82 362 69
262 431 20
56 314 1
143 326 55
137 157 33
159 341 64
90 431 55
184 403 70
150 484 60
133 301 12
213 346 91
166 480 44
187 289 21
43 172 77
339 450 58
211 470 20
178 361 86
221 316 38
31 200 79
289 441 22
360 488 62
185 491 3
9 213 41
179 276 33
127 409 81
73 328 40
427 492 50
42 91 91
387 418 45
328 365 75
24 90 90
170 311 51
50 175 47
92 218 5
103 174 100
429 445 29
81 135 33
65 485 89
290 429 36
254 394 27
182 268 47
222 381 82
26 420 51
45 301 36
9 472 85
39 283 34
388 493 50
346 495 98
218 283 99
277 425 3
346 449 93
128 395 77
39 473 47
11 171 80
26 135 52
168 367 38
320 496 81
36 484 26
56 160 49
215 255 15
66 448 35
265 424 63
49 72 12
49 442 71
280 405 79
72 150 8
15 153 94
74 446 61
125 346 47
368 469 96
97 234 57
115 453 100
43 446 41
207 440 18
273 422 52
415 418 36
308 333 97
408 409 13
16 298 1
267 362 62
360 499 31
40 80 34
9 183 98
99 166 11
121 454 59
134 455 87
69 347 6
65 277 82
102 298 63
329 493 61
83 267 86
94 157 89
424 482 88
24 163 24
75 382 8
68 364 26
61 199 88
130 318 31
136 308 5
80 222 23
117 279 90
257 429 79
231 253 36
288 310 23
124 132 51
277 485 61
74 133 91
8 99 17
207 376 48
276 346 59
95 176 95
73 319 15
379 494 64
215 354 2
335 433 38
45 52 77
32 163 86
382 476 21
15 18 57
63 302 64
329 373 44
334 475 62
2 433 2
173 329 43
8 495 52
194 289 25
106 181 57
26 123 24
162 333 36
392 423 49
0 127 16
382 454 10
135 299 11
57 312 62
141 235 93
42 150 35
145 180 39
63 448 34
36 427 26
22 158 25
64 82 87
81 356 41
29 97 85
358 401 42
109 453 62
198 482 67
321 370 29
291 412 71
209 286 74
219 307 62
201 391 94
16 239 45
89 117 92
61 187 96
295 424 56
160 460 8
285 458 32
25 90 26
436 492 86
203 416 29
282 449 36
354 427 23
49 62 55
302 487 100
267 366 83
11 269 97
262 489 29
178 476 23
53 424 24
184 399 5
147 355 44
312 382 4
0 394 64
98 160 58
437 451 32
33 341 18
273 483 96
6 390 96
12 46 92
226 260 60
111 230 84
262 332 65
13 50 54
54 161 74
160 374 24
58 112 69
56 473 36
27 98 85
98 305 77
353 443 61
196 281 56
259 459 3
273 333 42
391 460 60
358 421 86
145 376 70
57 355 97
213 239 22
6 152 58
391 428 34
155 232 16
485 493 95
255 329 43
34 472 92
155 443 4
85 475 53
8 270 64
269 437 82
218 376 3
13 417 69
330 456 80
415 431 90
215 393 99
371 387 34
30 138 35
365 495 42
243 413 43
304 342 83
123 336 16
108 218 35
35 403 7
54 474 69
47 370 90
134 422 38
13 297 98
412 449 72
337 388 82
71 454 14
431 461 34
150 219 55
100 465 16
96 185 42
342 469 26
325 449 87
27 479 84
104 338 39
166 396 94
340 344 34
50 313 51
15 236 64
188 247 64
162 192 89
77 90 34
146 434 9
318 440 78
193 253 93
76 189 66
38 451 32
61 251 37
349 354 17
52 360 99
193 285 53
395 481 87
80 280 79
222 304 22
200 423 18
27 70 61
191 373 5
63 338 17
365 453 95
109 342 24
33 201 34
56 68 47
201 322 53
103 355 50
193 362 61
142 231 47
149 459 94
344 402 91
366 401 87
155 286 83
290 483 76
136 266 59
22 294 36
250 267 12
336 444 84
25 301 12
46 88 26
336 457 23
267 327 67
125 158 40
335 444 30
340 471 72
67 444 86
264 440 94
358 422 95
130 368 93
460 462 91
187 192 85
109 260 32
105 173 28
21 74 53
403 466 75
380 382 51
447 456 76
55 286 31
59 344 7
14 484 19
353 358 35
237 395 82
44 289 40
122 142 69
285 334 23
244 412 59
257 404 37
287 431 94
164 499 26
18 427 23
212 446 51
189 229 25
132 235 69
369 425 63
158 295 65
131 489 13
224 271 31
105 276 67
113 319 68
278 392 73
72 184 85
316 390 8
30 419 79
138 273 35
380 431 99
5 394 29
18 272 5
342 379 61
203 257 9
264 393 99
231 270 58
261 297 80
266 296 26
195 219 23
98 383 61
326 396 87
160 414 2
130 498 31
48 441 63
77 283 51
44 189 59
23 475 20
195 236 70
88 347 7
4 476 40
127 141 11
152 287 69
136 341 36
43 223 42
155 455 10
168 455 2
240 372 85
54 96 38
291 318 7
150 335 23
159 286 34
101 334 58
353 473 56
279 464 7
218 310 46
33 87 63
433 461 38
263 473 92
16 376 72
18 65 81
222 275 68
148 330 85
247 403 14
37 227 8
245 388 20
9 44 95
263 404 27
138 223 66
76 126 17
47 195 83
114 161 79
59 158 65
197 404 38
209 392 55
232 439 81
51 146 4
113 412 6
46 102 15
292 476 92
390 447 18
33 385 52
320 403 100
294 392 64
63 257 51
149 280 16
57 458 33
279 416 98
81 131 16
467 470 64
164 182 51
337 445 30
10 38 23
8 462 25
365 368 63
81 407 22
161 250 73
168 355 84
228 324 87
63 344 69
138 495 10
320 430 49
72 428 29
150 154 37
20 363 54
281 355 4
234 354 96
281 354 5
324 351 84
196 361 31
172 360 6
88 200 15
229 269 92
263 303 100
49 353 22
408 428 79
22 246 11
4 372 70
244 254 43
134 187 87
279 496 46
212 396 21
254 420 91
355 412 70
88 420 36
28 197 92
77 448 28
303 350 54
226 342 84
133 483 47
350 470 51
243 481 16
144 227 47
441 450 3
165 268 7
108 142 91
169 266 5
280 332 52
64 145 28
13 224 54
222 333 70
1 7 43
124 339 9
280 378 56
82 478 89
85 255 59
107 277 1
1 361 87
159 474 39
279 472 35
15 139 96
227 375 62
70 331 92
9 280 8
238 468 95
275 317 93
51 357 44
118 119 29
251 267 99
176 333 81
1 36 36
333 403 15
228 469 44
145 353 66
246 481 55
233 454 38
127 352 25
270 392 82
191 198 38
186 498 82
82 464 88
91 439 16
200 358 33
113 272 35
40 497 30
295 395 79
171 401 6
122 477 68
369 375 70
146 291 53
333 398 68
127 217 77
147 401 18
282 350 11
36 305 87
103 333 41
240 413 6
116 415 49
10 191 87
413 456 25
229 281 31
112 203 86
222 472 6
320 336 76
1 178 6
193 353 38
324 345 99
76 423 16
320 330 22
60 393 94
133 346 67
82 381 76
147 186 42
209 498 80
117 416 8
354 497 74
298 395 23
207 387 1
435 471 13
253 478 39
82 383 24
87 97 9
95 406 13
231 369 46
211 290 62
99 360 37
37 435 85
143 465 40
184 360 52
36 424 20
162 163 30
363 402 70
247 486 72
1 196 27
101 469 50
11 80 12
196 199 81
172 290 69
4 270 77
236 264 16
121 426 86
150 333 1
21 331 13
92 306 68
9 462 20
275 461 52
229 418 1
269 449 8
290 444 15
202 293 86
185 410 72
177 326 76
106 150 82
305 361 59
122 471 2
166 213 44
64 410 96
183 430 5
278 458 84
188 220 11
97 274 28
10 39 97
250 269 41
273 343 51
284 351 47
407 494 74
30 404 15
164 319 63
379 497 78
168 423 36
65 209 42
395 449 26
108 438 58
266 294 35
124 210 6
104 164 47
39 472 72
24 338 5
263 444 8
119 281 73
220 413 17
400 497 25
294 476 68
312 343 78
144 336 71
17 453 69
328 345 5
88 151 28
169 406 8
98 278 10
89 496 5
17 97 42
316 382 53
91 158 57
54 181 52
55 186 68
116 233 54
368 488 32
268 299 22
162 307 2
175 323 100
183 344 84
184 230 72
136 263 74
309 330 19
216 427 9
234 420 19
17 222 49
362 373 85
33 227 52
284 371 70
5 116 38
29 453 20
59 181 12
19 204 15
217 386 74
202 437 50
297 478 4
142 332 50
25 165 33
67 258 39
103 341 61
347 474 26
4 194 59
77 394 97
143 375 72
43 142 7
7 455 57
119 273 21
30 45 87
46 129 17
364 449 56
0 462 4
113 131 97
146 225 12
39 256 68
224 346 37
22 24 67
199 488 33
6 229 69
261 355 38
34 116 42
311 426 52
371 372 7
58 118 4
283 288 30
51 178 57
34 244 8
283 455 64
116 168 35
390 392 18
216 368 73
309 422 23
325 329 23
289 353 83
255 491 76
23 359 52
17 72 97
2 414 17
81 346 80
347 442 47
240 387 56
146 216 74
282 344 91
301 358 78
222 255 68
278 486 70
109 389 11
74 91 45
311 319 66
346 471 92
140 230 59
297 420 77
55 490 45
342 414 86
70 409 70
83 97 92
321 430 54
0 276 25
81 354 49
91 139 85
378 489 88
257 267 52
118 199 27
216 417 5
96 369 73
111 213 35
278 294 89
133 155 25
369 370 40
76 281 67
357 488 86
40 386 24
41 209 81
109 228 35
61 353 77
35 45 47
217 410 65
79 119 34
151 479 63
68 217 92
265 410 1
226 407 19
260 473 57
268 347 43
137 305 91
375 468 44
217 403 48
99 452 19
112 373 81
73 262 46
137 207 50
73 84 53
23 228 41
74 237 6
252 404 26
77 492 85
134 214 50
112 394 4
81 249 3
99 291 35
212 295 72
376 491 77
35 216 94
21 415 53
13 360 6
385 463 35
130 365 36
82 283 91
58 491 26
469 488 43
99 294 42
218 405 18
251 311 25
25 28 10
417 441 86
273 404 30
0 112 77
176 327 91
302 312 93
14 306 23
64 429 32
52 321 77
6 51 69
234 472 47
19 94 23
213 473 65
169 254 91
213 407 89
304 350 76
231 454 29
119 387 93
28 227 41
43 322 58
58 410 51
361 492 1
0 159 20
58 216 58
144 209 89
75 264 61
354 467 14
35 345 73
29 251 28
1 340 4
366 375 9
110 143 51
184 420 73
308 496 37
27 118 42
96 409 68
245 497 70
186 212 9
356 360 93
77 263 88
18 390 99
26 445 16
132 293 79
233 427 27
85 170 67
324 429 16
174 216 50
270 401 69
66 462 55
69 290 60
34 131 81
17 493 15
36 97 67
24 253 78
142 339 89
249 298 43
189 463 79
100 272 95
234 272 68
289 366 42
59 188 93
201 213 86
104 321 18
395 402 22
134 185 87
257 422 55
113 466 89
278 454 12
161 485 36
32 397 72
66 386 56
23 25 97
323 450 100
311 354 38
57 425 44
474 482 8
110 134 26
90 313 36
198 495 58
80 184 76
444 445 29
175 224 99
233 400 27
114 274 50
27 393 91
41 88 27
129 280 44
42 125 73
155 354 82
31 323 78
190 367 12
13 65 34
232 267 79
264 373 54
299 360 89
74 153 47
297 449 40
285 319 18
198 293 66
21 27 30
358 380 33
125 205 89
143 187 19
4 326 21
475 495 42
128 129 41
4 221 31
229 230 69
94 399 65
73 465 93
40 127 50
148 499 5
143 160 56
170 325 69
110 228 2
41 479 97
83 121 58
87 215 79
277 354 28
16 85 58
255 336 97
170 195 72
102 450 53
312 364 14
425 479 9
112 499 33
303 388 32
14 287 72
184 205 52
250 487 6
382 394 4
78 290 43
47 69 31
57 146 26
35 369 28
63 141 1
102 152 20
242 264 40
205 426 70
305 309 64
67 345 90
138 196 52
85 484 6
181 308 43
73 342 58
293 312 98
50 151 2
269 388 33
447 478 10
108 196 40
19 346 44
49 267 19
300 316 56
54 434 95
232 437 1
290 466 58
4 470 42
63 216 95
42 321 65
83 455 30
218 422 28
98 386 42
173 354 63
239 346 91
426 470 40
304 490 42
31 131 84
120 143 21
243 417 54
5 234 6
22 133 72
42 498 94
233 255 99
20 63 86
156 239 55
87 237 80
60 458 86
176 490 31
17 336 91
11 60 31
316 445 42
247 444 64
208 464 44
127 308 29
451 488 3
54 337 63
89 106 60
101 314 54
16 306 5
402 493 5
67 358 19
19 288 80
306 495 88
373 428 42
77 469 30
354 462 52
19 25 50
2 430 41
22 332 26
53 290 51
271 390 73
1 110 77
76 335 66
191 406 20
79 487 41
107 304 15
367 392 74
437 472 99
328 421 85
412 454 85
347 389 69
11 165 23
55 352 28
97 249 60
25 393 47
41 442 98
375 393 66
314 491 43
20 410 63
214 358 58
50 321 92
26 157 65
153 462 97
62 250 19
39 183 6
44 224 34
298 457 20
196 457 2
459 479 90
220 464 91
361 491 53
299 470 78
109 152 36
200 328 35
240 385 90
28 267 30
262 352 43
60 318 7
135 180 64
227 391 81
10 244 55
12 279 61
253 254 59
441 442 81
233 480 27
162 230 77
88 201 79
286 298 81
169 202 49
133 162 53
105 292 15
302 411 4
33 202 73
44 348 81
167 295 24
201 311 81
46 72 77
279 316 65
70 467 4
223 258 63
161 367 48
154 441 86
436 465 40
204 304 81
174 386 59
24 389 71
258 394 81
105 310 91
196 491 26
45 114 93
305 337 88
28 380 98
289 479 14
272 317 34
391 393 96
392 435 43
400 435 89
338 339 61
199 417 89
101 301 26
167 341 74
336 452 54
335 417 85
184 191 92
84 393 38
167 325 54
170 300 49
115 263 50
67 338 74
66 354 72
115 331 30
141 400 22
194 423 46
101 386 6
72 205 64
19 193 1
191 455 42
45 84 96
65 371 62
181 362 19
160 429 7
141 378 89
110 343 82
312 476 30
108 475 74
27 142 98
76 85 6
78 258 90
335 466 7
154 291 82
220 338 81
457 494 96
141 164 12
33 342 10
160 350 45
300 462 72
103 360 36
203 423 78
377 436 62
364 412 7
26 431 70
191 227 2
194 403 2
289 395 22
34 253 64
15 294 19
82 499 94
91 404 90
194 362 18
342 372 32
290 479 9
240 348 13
316 398 80
107 474 21
155 385 93
297 419 24
181 299 15
155 369 39
30 153 87
150 218 28
85 367 100
373 451 66
30 62 23
231 387 64
200 336 59
183 422 29
18 418 46
8 254 1
113 499 9
256 449 4
118 151 2
9 278 64
184 296 60
151 323 45
102 373 8
248 376 20
238 493 63
22 63 6
236 258 58
191 339 58
103 386 89
21 55 67
8 385 47
90 147 2
239 319 47
155 171 92
439 447 64
215 471 2
350 408 11
86 454 13
167 437 90
267 381 56
48 410 50
279 374 53
120 424 65
10 100 43
72 181 53
89 431 13
210 484 86
46 70 68
323 423 24
56 268 63
92 487 21
151 366 7
219 309 92
254 286 28
392 445 41
121 156 75
58 445 80
330 405 24
170 483 8
7 95 23
126 198 72
381 417 8
380 426 99
37 347 59
177 382 69
424 448 67
276 347 52
382 429 41
246 403 86
137 466 100
172 279 34
167 278 52
429 436 97
105 141 55
160 263 52
103 323 63
379 479 82
132 328 6
293 359 89
133 387 35
11 266 58
179 497 77
412 413 62
197 221 44
105 190 13
227 441 46
158 235 67
467 499 12
189 458 46
307 398 62
129 474 100
88 224 1
85 102 51
183 457 38
99 273 52
30 366 84
39 480 60
62 154 4
156 324 30
202 254 88
19 125 92
54 417 54
385 424 36
232 420 89
307 415 35
52 340 77
120 319 77
25 395 60
147 251 87
11 205 93
119 486 50
354 394 82
387 484 19
114 439 98
131 183 29
67 242 42
171 344 100
392 448 100
109 224 22
289 393 84
160 296 25
102 379 73
150 254 92
102 478 98
57 317 75
228 407 3
22 459 93
370 462 82
36 417 30
39 278 37
393 463 16
74 174 29
109 332 84
454 479 38
12 42 86
47 482 77
15 30 49
77 316 86
393 408 49
207 314 62
294 333 66
100 427 36
191 404 30
40 133 96
103 422 71
156 292 44
64 173 37
214 325 74
175 315 87
120 359 8
140 496 100
65 356 30
44 138 78
27 32 57
227 406 37
456 478 72
49 496 35
81 239 97
266 489 91
375 378 54
225 339 59
77 140 7
246 493 67
46 482 53
155 419 85
178 419 81
45 82 1
83 480 79
287 297 46
155 264 85
288 374 48
362 365 14
207 330 98
128 421 27
358 368 10
92 137 43
121 178 21
78 226 24
367 474 66
134 393 28
119 247 3
162 169 7
187 496 72
71 106 93
41 362 6
128 419 76
281 478 94
286 493 8
6 230 14
292 374 20
431 444 22
46 237 23
109 450 48
249 283 82
20 215 51
159 335 76
18 128 91
167 302 73
175 337 22
24 445 84
119 444 21
35 251 9
58 179 1
57 326 51
272 427 100
236 247 87
176 257 19
5 414 86
31 75 95
21 216 28
64 81 43
117 345 83
81 279 22
275 490 17
144 269 100
321 437 80
301 411 92
394 426 84
42 458 44
446 475 86
69 364 32
317 498 27
197 370 8
308 415 97
48 262 83
144 362 48
356 368 76
377 468 27
185 337 100
133 341 10
132 317 56
105 374 51
113 333 96
85 396 55
310 497 15
222 230 68
102 215 33
13 94 25
13 312 3
34 197 34
167 382 20
104 347 80
69 221 89
93 174 47
267 492 15
172 312 32
211 343 39
341 405 20
50 169 72
169 408 13
296 321 33
165 411 8
168 317 99
29 114 6
20 358 26
105 452 94
42 199 21
272 352 92
18 345 21
34 252 8
72 97 49
133 213 29
56 102 25
392 447 91
243 249 87
119 293 26
163 278 11
72 238 43
74 263 84
433 492 89
51 314 77
293 335 96
265 345 35
186 336 94
71 92 13
63 426 60
66 397 17
21 451 81
86 304 96
260 389 38
291 453 84
231 307 47
126 168 85
113 317 49
384 445 19
264 397 67
37 64 50
133 372 77
90 298 31
44 431 78
70 273 74
328 469 100
255 419 47
71 249 42
19 23 45
226 439 51
34 363 19
426 480 27
157 170 78
15 74 67
77 174 10
125 217 71
326 387 67
117 131 11
81 383 6
186 330 80
278 361 50
17 412 18
287 444 34
111 284 68
172 226 81
2 165 71
144 192 48
291 434 13
88 247 26
226 253 59
141 308 4
117 250 73
149 197 97
129 391 86
179 242 96
171 317 78
378 412 13
33 250 73
85 121 57
369 457 59
3 142 50
93 388 95
317 394 61
140 278 99
372 378 23
348 391 86
100 270 41
201 217 6
177 180 82
31 161 33
6 92 20
127 494 12
28 421 4
31 53 75
190 396 42
158 168 96
310 408 98
165 491 1
406 452 8
277 337 29
264 448 1
132 259 32
26 265 24
250 302 82
8 369 67
82 365 87
25 241 10
388 460 60
57 140 10
257 354 97
463 481 79
156 330 62
243 346 69
116 130 40
374 423 17
20 325 54
174 259 50
3 300 92
24 198 11
332 448 89
168 284 48
216 476 66
319 479 70
32 249 15
297 407 25
110 437 92
357 412 15
375 439 39
62 487 48
128 176 63
397 440 88
133 355 82
129 467 38
49 306 71
307 426 49
102 345 87
224 477 93
23 424 42
262 343 91
204 227 4
260 430 21
248 264 36
249 379 7
294 339 51
178 184 21
6 486 81
135 245 33
222 411 88
71 151 56
296 300 13
220 440 45
57 475 52
165 366 79
248 288 63
66 273 27
81 91 99
15 354 8
18 439 40
99 234 27
166 392 67
265 482 60
106 205 22
342 346 20
3 312 49
430 451 19
55 102 28
226 437 56
77 81 71
247 451 37
308 389 38
29 426 41
72 263 61
61 193 40
337 405 80
81 462 54
200 321 27
283 492 93
201 298 41
81 409 71
188 474 55
37 331 83
208 489 40
339 371 46
344 439 41
80 372 17
149 263 2
125 151 20
354 499 78
77 454 99
384 426 96
165 255 38
17 414 90
252 425 39
250 273 20
346 404 45
407 411 14
106 444 61
140 174 15
346 387 21
202 354 42
167 427 84
51 201 88
234 309 1
45 499 24
135 421 73
259 381 22
14 323 23
26 352 2
233 296 87
194 405 51
483 484 50
216 479 26
12 41 18
345 423 58
287 336 10
317 342 18
158 229 30
223 362 11
211 279 12
69 406 35
36 451 27
307 393 59
70 250 22
143 267 70
9 173 70
327 486 90
446 456 25
176 316 97
87 240 48
303 438 72
62 490 12
318 343 57
433 462 38
326 457 52
93 442 36
230 431 99
468 475 13
7 121 21
99 179 59
419 445 55
179 483 85
32 270 83
328 387 10
171 267 59
38 77 43
85 216 87
184 245 16
226 277 11
194 345 60
158 216 17
156 216 14
74 439 29
105 398 20
178 311 1
62 469 39
119 238 66
289 496 26
13 350 95
69 427 28
104 272 81
39 285 89
305 476 61
248 466 10
134 222 46
60 289 31
66 296 39
47 366 58
203 462 17
435 499 83
345 401 13
321 343 53
423 436 82
353 483 25
303 499 43
25 362 3
102 419 97
38 438 7
5 447 90
344 375 7
306 474 35
180 326 16
140 289 98
427 464 24
46 314 34
88 125 78
405 457 76
114 143 85
58 117 15
47 62 87
277 431 62
46 437 4
90 196 53
254 448 88
53 175 12
67 303 66
216 218 5
284 310 58
229 270 79
45 474 6
217 346 46
99 363 83
17 114 45
330 331 1
306 416 6
113 482 75
87 233 90
380 400 57
94 389 82
254 340 87
265 275 97
97 106 56
347 404 72
328 337 87
33 290 92
123 211 35
84 471 90
227 488 63
1 101 84
16 421 81
96 130 28
26 292 27
136 362 56
261 368 72
148 166 3
295 308 37
439 484 26
82 134 41
97 340 7
39 79 70
227 387 65
111 229 25
84 277 66
15 203 26
12 435 31
81 129 37
369 384 39
460 465 92
26 472 30
431 453 31
129 409 65
58 225 2
60 339 48
36 359 56
8 497 51
39 339 94
294 400 77
20 80 38
140 349 12
80 236 40
146 433 40
156 190 94
286 490 57
483 489 56
189 234 65
23 129 39
115 165 72
39 40 70
422 436 64
154 171 36
448 484 20
91 324 63
459 461 49
230 475 93
187 314 94
80 145 30
198 376 41
230 282 10
39 303 77
145 169 43
272 288 72
71 358 96
137 384 79
43 390 20
216 401 91
184 405 86
246 373 43
354 414 45
488 493 70
74 366 51
136 486 46
108 389 37
137 345 69
53 177 26
44 482 90
77 277 11
65 170 32
7 247 9
8 303 31
121 491 65
224 327 85
165 499 63
217 390 99
163 455 95
82 400 99
56 138 16
91 485 98
80 266 34
103 260 94
351 392 5
138 292 21
190 262 74
26 480 39
344 418 47
51 330 31
54 226 76
437 453 39
86 136 83
32 378 66
246 354 92
259 280 71
34 245 77
224 341 30
118 269 32
64 293 24
27 44 83
197 384 14
175 180 6
55 438 82
372 383 59
269 341 96
248 377 70
14 237 52
207 453 36
9 27 7
24 150 42
184 286 28
164 414 47
140 248 13
375 397 30
68 87 70
111 204 9
375 483 83
294 385 31
443 453 3
272 490 11
18 190 99
63 182 35
178 430 100
184 426 26
122 249 56
275 331 62
149 320 81
482 494 17
32 188 89
399 409 76
194 394 13
353 409 72
280 348 74
38 91 42
172 412 31
421 488 83
18 288 23
271 304 24
384 474 81
7 300 33
393 432 85
117 484 88
30 431 75
174 194 45
200 223 37
31 218 86
84 458 74
40 64 92
104 437 52
159 492 61
85 89 26
47 382 77
222 360 37
6 8 10
6 41 67
278 475 7
7 233 56
38 336 5
161 318 82
1 369 31
68 425 1
199 388 1
215 446 88
427 431 14
53 194 25
27 274 83
53 190 69
290 352 49
389 459 62
236 437 23
364 420 98
219 248 35
95 359 43
198 328 32
264 391 2
58 70 68
70 277 10
123 408 49
81 325 72
44 418 56
405 435 93
2 236 6
89 411 64
217 366 30
163 176 13
242 259 90
80 199 93
308 382 77
103 359 4
472 486 9
80 300 59
189 203 84
99 209 7
155 223 15
242 250 6
409 497 37
242 393 90
314 333 8
195 216 10
64 406 8
41 75 57
10 110 87
63 287 73
2 365 59
1 248 34
153 406 24
211 497 32
159 312 93
110 285 22
42 479 34
127 237 17
222 246 44
450 462 49
455 467 22
400 465 63
46 302 45
53 125 37
12 370 38
22 374 18
244 317 71
31 326 28
142 351 91
236 246 58
117 283 25
65 305 33
186 379 6
112 300 21
0 363 33
9 240 90
391 479 1
66 288 54
40 476 31
40 289 32
156 375 84
373 379 39
177 298 30
125 201 12
141 198 10
118 120 60
318 344 16
34 258 56
230 499 5
123 467 13
140 222 16
288 307 20
245 475 17
20 51 79
239 304 19
364 414 41
375 427 96
7 214 33
131 324 36
180 274 23
167 243 41
236 357 80
0 141 76
94 427 67
70 82 25
343 454 19
177 261 38
180 222 21
25 433 93
35 351 45
87 177 15
61 490 8
221 259 32
359 414 98
33 357 60
114 309 76
269 431 19
158 486 67
117 239 45
359 378 64
28 113 97
227 493 47
11 409 2
219 482 50
153 233 47
233 353 17
14 413 70
86 109 31
205 246 44
286 322 56
432 494 79
193 473 68
388 438 4
67 218 32
