500 15300
95 496 80
295 476 30
96 292 56
111 303 53
5 87 93
83 433 30
95 105 57
98 435 11
60 408 77
79 226 10
128 133 58
71 98 25
123 319 25
172 282 71
264 412 15
221 416 24
157 273 72
286 393 24
113 261 3
182 238 57
179 263 18
179 475 4
147 387 31
73 402 39
307 350 58
20 255 71
36 311 67
187 341 55
142 484 65
62 265 79
359 399 88
311 404 33
205 216 34
44 68 93
171 390 68
140 413 85
48 93 12
38 138 18
123 185 61
257 483 72
110 419 94
126 409 54
227 317 55
108 110 85
79 295 1
282 391 65
33 404 65
50 418 87
49 430 63
169 197 64
48 87 39
7 463 87
266 357 44
219 448 6
311 315 62
119 305 81
171 237 79
82 410 40
83 332 82
181 327 5
165 488 65
179 489 73
137 209 44
73 418 100
88 248 26
14 484 52
104 475 93
350 380 64
63 310 35
124 478 26
59 139 12
125 283 26
208 481 77
195 293 49
280 311 65
206 449 59
216 299 58
369 462 90
197 375 90
49 232 42
71 142 16
279 475 53
187 336 47
185 328 90
17 153 29
57 114 23
7 334 6
53 171 24
191 458 34
156 429 35
227 479 23
85 379 63
118 351 44
58 120 48
289 461 73
84 452 69
168 233 32
187 432 39
254 314 65
9 461 67
62 368 17
195 329 10
304 327 3
101 124 23
79 404 8
386 451 39
382 459 10
246 465 13
224 452 82
88 483 62
2 60 67
330 473 50
165 304 36
48 303 68
14 406 18
92 487 18
313 480 48
109 385 26
225 238 21
35 493 16
28 52 32
94 134 35
198 495 8
69 200 53
17 358 99
93 180 1
174 216 62
81 368 67
208 454 50
19 421 20
42 113 50
213 228 10
93 171 65
52 231 13
360 403 63
3 369 5
455 482 55
57 378 46
41 75 78
143 224 46
180 356 77
311 318 3
160 427 57
149 206 80
186 471 5
401 425 16
246 381 85
27 396 80
90 447 16
143 479 44
26 49 13
141 330 40
121 329 32
55 316 84
110 438 9
14 267 67
177 420 84
299 356 85
386 462 15
70 401 39
187 340 67
357 478 73
5 403 93
438 499 60
220 384 60
78 122 71
194 310 89
278 392 20
259 433 52
195 355 86
183 345 2
41 322 22
218 420 72
15 300 85
124 197 50
211 350 38
250 476 46
322 362 79
198 234 51
90 344 17
162 424 56
38 461 42
323 400 56
111 382 75
240 499 42
81 275 30
326 484 63
230 481 91
52 119 39
189 415 51
230 265 75
78 185 34
149 416 59
61 369 9
266 427 28
28 488 52
185 487 64
286 442 8
102 445 98
28 92 54
3 135 69
264 454 84
49 280 4
123 262 55
180 219 33
24 55 92
100 289 32
98 460 20
245 384 92
111 363 73
294 327 92
216 268 65
45 478 8
193 487 32
215 261 22
234 443 31
117 327 73
180 497 78
32 234 60
24 241 4
284 314 72
207 492 58
241 382 56
132 234 85
423 444 44
323 455 60
304 358 49
277 464 66
267 311 86
55 290 4
43 112 51
408 418 73
100 349 4
356 384 63
36 179 83
318 349 34
44 319 34
268 437 32
108 291 77
101 326 95
23 128 30
308 312 94
271 307 56
310 452 65
47 186 83
294 398 82
72 399 60
199 420 79
154 489 17
57 317 97
34 470 32
252 257 83
148 410 72
386 428 100
60 369 78
73 254 46
291 389 29
143 391 85
282 422 79
79 241 73
22 180 75
193 413 69
224 362 4
362 483 5
305 413 75
112 256 88
259 468 34
146 229 24
358 447 24
289 388 57
223 325 92
116 326 85
204 393 96
274 495 73
279 453 54
103 473 75
170 411 96
63 236 70
430 446 24
260 444 39
30 325 91
58 440 51
131 472 62
139 266 10
69 450 79
34 322 70
68 410 34
255 471 44
163 165 54
121 274 93
21 223 55
54 387 83
247 488 70
51 67 1
74 462 91
87 298 43
48 81 7
355 376 57
87 203 35
241 446 16
373 485 75
268 388 56
78 406 32
280 283 19
162 416 61
203 347 75
292 380 8
2 177 1
112 494 99
443 447 41
255 476 64
109 194 16
27 464 85
457 464 77
195 265 79
25 92 65
56 485 37
288 462 81
308 330 46
290 331 84
32 123 64
54 122 49
137 366 23
42 335 6
406 442 26
161 261 10
64 207 19
44 388 57
63 374 63
189 274 95
235 403 93
243 274 6
102 359 45
132 208 44
214 421 33
239 283 61
89 134 54
145 357 88
68 461 66
97 108 67
126 474 66
55 238 56
29 60 38
310 344 59
218 263 29
276 476 25
299 311 60
141 287 51
26 211 6
227 421 20
184 326 97
136 227 39
116 409 44
3 492 29
269 328 27
178 466 1
153 289 58
273 314 15
3 95 63
150 340 69
99 437 74
34 457 8
169 310 32
47 206 69
14 491 63
241 429 92
63 337 25
48 108 85
57 470 65
20 129 70
19 189 2
27 124 42
184 372 37
182 474 26
47 465 45
132 386 69
110 253 24
266 290 20
7 343 16
161 309 84
94 420 54
364 445 95
86 271 47
163 244 33
71 253 73
79 311 37
119 447 41
146 484 47
358 464 88
328 459 57
215 383 47
43 257 30
42 133 78
152 321 39
141 300 37
138 309 17
114 320 50
82 380 16
226 265 11
156 457 93
9 44 31
166 370 57
287 440 39
396 467 90
2 210 96
93 427 77
48 156 68
309 327 80
35 214 91
85 481 31
341 408 43
87 103 84
137 247 79
183 398 75
220 499 18
106 338 100
156 331 22
35 276 31
299 460 48
88 227 59
310 371 65
407 440 46
79 307 23
49 487 6
104 448 5
355 402 19
196 228 29
40 498 84
278 338 75
18 27 16
40 263 52
18 251 31
63 296 6
301 428 100
115 166 51
339 464 21
269 319 38
219 493 69
15 39 72
273 471 33
123 305 31
3 120 18
163 327 18
135 387 74
169 404 42
81 389 33
93 352 72
176 413 84
32 90 73
295 426 1
129 239 26
50 373 10
140 338 47
382 493 33
193 216 54
11 292 44
115 303 30
76 404 60
272 291 87
28 347 97
2 334 80
39 464 56
95 309 75
149 176 73
14 213 59
89 235 98
26 47 50
101 457 13
235 388 22
117 138 80
188 405 85
106 202 53
160 377 8
191 414 84
26 349 9
1 85 1
113 328 11
94 367 88
445 468 4
134 287 74
442 463 36
174 492 71
453 460 15
351 456 89
118 403 48
75 191 85
86 376 70
232 326 5
251 316 61
115 372 88
193 211 24
0 345 26
61 319 79
234 382 61
55 323 33
124 166 59
403 406 7
17 476 49
102 484 72
148 226 56
147 295 9
94 438 52
39 415 83
294 490 67
162 398 72
211 315 73
288 297 8
317 422 17
211 316 15
181 342 98
227 462 20
69 347 52
62 261 1
58 438 10
25 109 79
36 390 74
146 236 29
35 439 81
110 113 95
201 394 38
1 381 8
236 324 47
202 403 29
119 279 39
24 334 19
192 254 22
285 434 62
21 267 22
154 183 5
11 129 19
130 158 2
382 419 73
8 78 97
82 323 21
375 469 97
403 445 63
345 367 17
327 476 62
32 311 3
95 440 16
321 401 97
265 319 99
24 54 66
22 493 64
212 385 87
37 284 9
346 460 27
303 366 48
113 128 41
97 332 33
319 422 41
111 147 37
10 83 27
206 448 44
81 219 83
109 151 86
142 219 64
144 392 15
7 64 92
165 448 96
476 485 15
360 362 76
28 496 5
141 484 46
8 376 25
194 424 78
461 494 58
63 316 6
383 481 71
63 383 86
64 79 96
8 85 68
47 483 78
71 378 43
218 297 9
136 375 81
212 231 60
153 479 34
305 322 59
471 497 95
132 433 84
448 499 81
69 321 24
183 327 31
351 467 66
353 473 91
72 200 68
207 380 25
328 432 16
168 333 59
478 496 94
103 138 84
379 493 26
184 337 16
166 428 94
1 343 25
318 403 13
187 188 46
132 418 51
35 245 29
71 433 97
203 494 51
175 181 65
119 481 70
171 186 67
47 144 24
3 223 94
79 418 67
175 477 94
83 256 27
86 410 50
98 127 72
189 293 96
137 253 79
251 459 83
398 488 16
200 461 98
382 444 90
119 276 93
208 277 94
325 331 42
377 481 58
222 300 81
49 203 29
275 389 60
79 389 5
320 473 30
197 202 13
26 174 91
428 469 9
91 460 42
81 237 31
104 382 70
58 69 94
49 176 97
0 30 38
164 393 15
49 231 1
13 463 39
276 408 20
64 433 67
113 319 22
143 471 88
35 211 73
20 131 48
39 318 18
108 168 39
201 439 3
196 312 78
105 339 40
286 319 41
148 355 62
39 243 81
57 174 45
375 413 17
344 452 4
113 280 43
242 474 47
43 378 100
218 459 76
15 298 80
70 148 75
67 375 8
238 291 31
93 460 13
236 382 27
45 116 65
150 207 13
278 310 7
241 474 68
66 205 10
170 256 86
142 189 18
210 351 4
65 349 29
4 256 2
358 449 66
286 358 34
301 412 93
264 408 76
130 172 61
377 451 14
272 496 76
351 499 55
106 252 95
91 286 12
411 419 96
130 444 89
11 262 84
213 486 36
93 280 35
147 170 31
97 427 95
73 312 2
204 222 33
54 75 21
370 455 34
26 176 9
2 141 39
292 455 79
124 202 69
51 59 46
321 447 93
233 350 63
89 299 96
288 457 10
66 180 62
42 438 18
427 433 66
264 411 64
70 119 40
407 446 46
69 199 90
297 405 63
190 296 19
342 374 58
214 398 61
336 380 85
238 383 74
19 178 31
26 457 22
194 384 16
428 457 75
443 490 54
211 472 54
237 303 73
363 378 6
204 297 44
275 482 11
163 479 47
118 328 88
320 441 36
252 483 10
116 135 8
296 489 14
157 289 28
44 277 86
459 489 20
53 354 34
239 453 69
213 298 26
317 487 15
130 390 37
246 468 89
102 128 59
20 92 5
215 404 32
196 407 85
291 420 61
37 334 1
438 490 38
30 241 85
96 329 86
135 241 99
60 108 81
67 215 82
144 459 64
285 296 13
116 276 34
191 233 12
109 118 17
221 438 84
85 115 48
442 449 40
101 146 21
323 396 86
77 165 39
19 240 45
100 377 41
105 236 84
201 255 88
191 430 34
60 82 28
98 451 89
219 444 27
41 111 76
188 189 62
134 453 60
178 293 23
132 392 86
44 397 90
160 439 54
54 323 70
143 409 48
173 371 54
261 396 13
18 257 15
22 412 75
302 349 96
74 470 7
164 309 56
93 497 28
271 485 25
79 390 76
97 201 46
37 272 52
319 371 55
188 430 16
85 239 86
329 380 35
283 430 40
18 140 82
158 402 40
344 445 36
334 485 92
34 116 67
167 393 70
199 268 34
206 489 47
321 382 38
461 464 15
273 479 93
289 489 18
155 340 45
211 456 9
215 459 99
187 318 60
160 372 80
250 281 10
21 364 43
148 363 80
107 464 24
16 189 7
327 461 58
169 492 94
148 150 75
24 242 25
300 471 98
199 428 55
88 299 45
174 445 90
235 277 27
276 418 85
348 459 12
227 411 50
169 483 12
291 333 81
462 479 14
153 317 22
127 439 28
56 280 47
105 241 72
58 90 34
69 266 88
147 281 7
214 498 46
133 205 95
125 437 1
413 494 47
341 420 93
72 300 97
132 385 43
233 310 93
65 413 83
15 241 17
75 252 44
135 349 90
235 498 46
194 467 57
472 494 28
83 167 60
234 235 20
272 364 11
105 392 2
331 411 72
142 156 78
132 337 26
99 278 69
138 355 51
260 405 96
116 263 33
187 263 15
50 135 98
0 41 40
67 115 34
193 295 19
131 490 5
5 415 80
10 367 47
108 446 82
20 68 25
138 286 85
69 270 47
176 313 72
17 261 38
45 335 87
391 455 95
144 244 14
29 42 22
213 457 2
3 320 3
78 403 10
148 440 74
300 418 53
31 339 76
151 336 8
7 330 62
94 390 65
206 377 88
269 326 85
47 392 48
245 298 33
330 445 79
265 473 61
21 350 79
127 496 21
92 410 73
168 272 83
261 410 26
177 493 96
3 276 89
69 167 46
252 321 9
53 150 44
35 282 74
222 249 86
92 332 5
332 451 24
244 314 25
299 352 49
181 496 4
105 247 2
33 433 47
164 261 94
210 290 44
156 213 50
215 356 14
243 293 16
275 391 55
94 436 31
95 491 59
192 337 53
272 447 97
96 224 25
378 460 19
89 465 81
195 269 78
103 392 63
255 293 87
85 316 25
154 190 59
94 273 45
75 89 59
150 289 90
152 210 28
372 429 40
46 330 92
343 421 100
120 334 57
201 432 41
257 417 71
33 381 34
65 203 41
27 187 45
114 254 94
311 322 90
134 304 91
261 326 10
326 449 28
199 452 87
141 468 28
247 479 23
116 224 98
355 431 21
246 428 78
153 456 95
116 207 65
216 243 6
45 306 93
313 452 38
77 474 57
463 483 39
70 202 11
17 357 26
71 96 60
108 301 21
331 434 6
254 436 41
59 228 69
287 290 96
29 189 37
199 476 15
107 194 11
82 475 66
216 475 80
187 203 50
77 366 72
11 370 63
115 248 68
12 36 43
237 376 98
124 357 82
50 351 3
152 376 29
27 293 80
166 364 8
203 320 83
190 445 50
392 414 76
257 447 93
214 495 13
76 380 70
31 153 32
343 374 15
225 266 2
82 444 13
143 397 2
101 204 21
55 255 63
46 266 58
132 225 77
72 85 6
53 460 84
418 470 70
82 404 7
480 483 41
94 106 23
163 353 95
164 360 84
130 384 60
248 353 40
79 172 93
176 477 20
117 408 3
308 462 69
216 261 12
130 163 60
88 460 33
306 403 19
98 453 16
191 236 17
479 493 81
62 175 47
116 329 29
255 419 67
87 394 68
176 391 1
356 386 16
58 167 81
199 495 81
63 483 24
172 333 39
115 310 89
88 353 71
377 464 75
166 489 52
136 356 88
95 323 99
229 295 96
93 311 13
0 369 13
111 247 30
239 462 75
230 253 47
10 146 86
235 238 55
90 472 11
348 441 46
88 102 62
100 359 76
143 289 48
165 480 55
189 411 28
242 291 20
235 395 63
207 417 81
14 286 43
150 364 12
185 356 88
282 313 48
111 175 1
147 318 36
177 411 40
156 392 69
21 440 36
27 91 98
235 382 79
301 375 27
188 286 50
422 494 45
415 478 49
167 497 39
198 226 47
120 172 67
230 332 94
188 484 3
83 257 56
150 303 51
119 397 83
17 445 56
15 224 55
248 360 22
82 492 7
27 201 45
159 401 18
252 361 88
172 294 40
347 423 53
311 351 50
25 354 19
3 53 63
173 342 60
62 458 91
92 417 42
37 480 99
184 469 26
2 109 72
226 339 69
31 499 41
254 495 26
126 155 46
75 338 52
54 77 47
178 246 63
134 398 15
147 159 56
13 267 56
23 240 53
2 180 46
11 29 23
146 403 88
400 412 36
67 103 88
186 415 81
128 256 45
11 237 76
88 155 55
166 214 50
243 398 16
405 412 68
26 308 69
33 462 27
185 432 69
73 281 10
231 421 37
149 241 47
218 491 42
229 241 80
7 283 21
71 261 57
58 97 50
416 494 91
231 301 42
228 233 6
48 465 88
232 240 71
53 448 2
98 346 23
222 482 27
21 122 98
76 246 47
103 336 48
48 346 28
437 489 67
160 368 54
151 427 41
256 320 40
242 303 79
81 234 32
135 346 98
191 343 81
185 282 60
150 253 72
37 247 45
241 491 47
7 216 65
297 417 21
466 474 7
58 487 80
115 419 20
207 257 75
47 154 57
485 490 88
172 273 67
98 263 80
131 280 69
71 320 99
403 471 43
263 471 58
288 324 17
467 489 99
237 459 98
171 433 42
4 368 52
380 479 21
281 380 23
96 300 4
70 383 100
290 457 74
87 127 93
219 481 60
194 246 76
32 122 98
293 305 14
291 470 35
223 370 45
287 418 34
139 282 16
6 260 8
131 277 35
290 355 54
77 174 82
172 217 79
140 367 87
390 446 65
386 483 76
316 370 43
17 387 62
8 175 78
223 385 26
59 171 30
38 371 26
12 388 71
41 93 39
43 305 12
28 34 10
162 215 56
109 376 19
340 493 30
121 178 15
368 426 64
73 414 66
39 289 100
41 216 79
34 405 53
71 346 35
309 475 55
410 456 63
53 436 64
66 165 91
191 328 33
402 486 6
229 483 60
252 388 84
313 414 64
199 483 23
4 473 57
155 477 98
2 126 74
340 478 82
76 179 74
72 108 11
126 421 70
200 424 36
33 343 66
213 245 15
286 298 89
268 305 8
234 415 27
394 498 89
251 418 67
262 483 64
451 461 94
279 380 66
311 332 29
7 137 40
93 151 11
45 235 85
451 480 78
445 487 2
298 369 53
12 121 70
290 428 94
0 338 47
50 141 16
405 476 92
42 248 7
101 284 100
182 290 57
466 480 99
2 265 91
389 390 70
51 137 75
287 303 66
67 468 7
81 241 69
161 449 58
8 461 63
119 398 38
64 425 82
388 495 28
462 482 84
249 452 48
50 302 26
29 122 34
77 383 26
261 480 43
203 467 39
3 11 70
383 422 32
257 387 4
232 460 13
97 338 81
137 454 40
48 361 16
216 302 22
272 321 88
15 477 57
139 265 6
145 399 63
431 493 85
132 188 100
253 256 4
151 341 45
397 490 74
43 455 25
430 436 73
122 199 59
80 205 61
163 374 14
245 488 97
34 113 21
68 475 54
63 147 43
12 245 12
97 426 24
192 238 39
298 476 59
374 450 87
293 357 12
391 478 94
283 308 3
29 355 22
271 371 52
22 465 26
248 263 25
105 308 40
323 382 84
193 411 12
149 439 43
180 324 5
112 215 83
255 292 59
74 275 14
271 412 16
126 298 27
147 499 48
0 325 6
446 460 28
300 367 67
52 121 59
167 456 12
300 312 71
267 474 82
160 386 68
101 292 35
152 478 92
281 406 71
210 461 45
302 338 70
120 125 84
477 486 51
179 456 27
179 242 79
182 497 44
246 276 47
92 112 61
129 164 22
313 449 20
1 415 27
84 317 33
364 475 22
3 163 61
67 395 11
102 398 61
314 327 97
140 284 22
133 371 37
174 280 53
390 425 54
198 237 84
144 329 18
276 294 9
196 414 58
57 444 29
298 452 89
161 331 10
96 488 40
58 99 69
377 428 87
332 424 93
68 124 26
378 495 86
58 240 9
24 274 2
194 357 70
259 379 92
104 236 6
157 334 64
370 435 41
67 339 29
147 237 100
312 418 17
171 464 31
113 262 37
24 87 72
232 453 60
384 473 87
216 363 69
351 495 44
51 169 10
16 418 88
113 219 88
86 495 88
139 371 8
93 282 88
93 331 34
165 452 7
33 330 5
50 396 64
377 433 77
13 192 36
110 185 6
1 417 56
284 349 28
436 472 82
146 267 26
379 406 76
378 393 65
51 461 59
285 384 62
106 356 53
78 186 63
348 483 78
266 312 2
392 446 23
119 283 39
234 417 57
83 452 85
87 260 78
395 456 31
14 23 19
291 309 18
66 480 31
80 448 39
189 344 31
240 420 57
242 279 81
67 71 97
0 436 30
30 431 31
99 108 69
253 301 90
220 494 19
305 405 25
91 207 50
266 343 67
258 484 41
29 425 80
64 276 88
41 296 33
42 334 41
345 378 42
123 212 77
78 176 49
118 161 96
149 384 88
106 453 73
3 458 1
200 382 90
117 139 27
240 316 26
389 474 54
248 352 1
395 414 94
109 160 27
31 70 20
104 285 89
269 381 72
158 181 39
10 299 96
363 395 6
35 232 95
67 253 28
6 9 92
42 80 1
231 375 88
36 491 26
2 385 20
24 170 50
449 452 43
7 54 41
52 277 34
251 479 17
74 339 84
2 436 5
176 442 83
360 456 85
31 496 32
9 339 55
315 464 79
224 496 9
28 390 9
151 196 65
161 387 74
140 365 8
88 469 38
228 255 11
18 453 24
178 374 27
50 283 30
297 418 72
322 366 8
65 265 81
343 345 88
124 159 8
35 182 25
75 316 1
160 271 18
106 287 89
141 374 55
119 127 89
233 283 13
344 469 24
11 140 60
205 454 87
351 353 5
236 248 28
380 386 23
24 476 64
262 437 60
191 390 76
4 319 60
17 99 70
77 420 44
145 437 94
167 496 18
73 203 1
248 366 25
24 465 52
159 196 10
32 379 18
83 323 50
417 475 19
161 313 47
86 455 9
335 336 92
206 324 16
286 291 9
9 483 14
320 471 78
40 384 82
49 365 8
12 89 67
38 359 64
26 465 89
104 230 8
143 355 51
179 495 98
220 302 34
311 436 38
412 488 35
352 355 56
230 491 42
24 239 60
191 347 18
195 292 30
129 299 66
17 272 31
35 133 6
43 153 52
123 438 39
206 418 38
253 475 4
227 405 99
134 449 26
33 310 51
66 98 73
263 327 75
154 231 3
28 386 7
31 169 80
336 419 6
147 427 16
61 190 96
326 469 98
196 220 77
109 229 50
465 466 4
88 419 61
131 323 50
71 421 77
310 455 9
136 165 55
184 400 44
6 27 62
309 478 99
339 447 83
264 425 11
16 433 42
119 152 78
276 481 35
95 320 21
55 394 38
80 340 75
249 256 44
54 159 3
124 479 72
16 119 85
161 233 15
10 278 10
15 476 51
111 201 40
273 414 12
276 462 48
75 322 76
147 326 98
152 251 45
85 392 14
6 207 51
56 268 1
303 407 20
299 485 85
104 463 50
265 433 58
57 213 96
308 384 22
144 465 59
40 76 28
199 498 43
396 480 29
87 101 70
263 485 84
64 421 24
168 401 31
61 370 11
351 385 37
407 426 83
47 259 89
164 424 61
291 341 97
422 466 97
156 278 68
126 250 80
375 418 57
339 453 92
106 435 16
275 363 96
104 175 25
62 452 39
319 353 96
11 318 97
257 495 91
231 347 98
176 462 70
231 316 72
7 431 94
392 430 70
236 427 49
82 106 16
378 470 40
112 147 90
32 280 42
443 469 5
14 284 74
265 344 27
152 464 35
190 364 60
21 80 43
167 434 97
127 137 5
192 379 89
151 444 12
78 344 94
25 362 36
361 386 84
281 309 66
194 470 91
152 256 34
387 469 82
209 235 24
233 301 48
118 277 53
206 249 85
55 115 2
6 318 76
128 358 27
246 459 65
209 496 52
236 454 19
249 295 26
310 478 68
222 335 84
26 74 32
86 288 18
141 400 22
215 327 27
27 379 67
223 295 18
32 44 65
181 265 57
117 177 40
255 409 93
370 410 25
126 418 83
150 235 5
113 146 65
46 450 48
256 315 92
50 222 23
91 191 67
228 389 62
158 366 61
331 401 46
268 296 78
34 299 70
198 291 58
237 480 65
319 439 35
110 213 23
249 265 35
6 479 72
153 371 66
42 77 82
141 193 3
268 431 90
68 76 2
5 302 6
60 210 50
255 283 10
167 482 17
128 489 10
179 351 65
198 378 4
317 484 18
422 482 33
143 354 38
80 298 84
5 198 98
166 477 62
86 281 98
72 492 19
268 361 39
67 434 54
128 236 22
488 493 90
198 288 100
169 298 19
352 450 2
267 391 8
83 391 78
102 283 62
150 499 13
290 438 55
451 491 5
148 368 11
11 110 86
232 289 96
178 285 36
183 430 17
40 282 13
133 255 30
45 128 28
185 256 89
251 366 76
24 228 10
337 420 99
29 321 68
279 425 64
105 127 5
27 305 23
115 265 94
229 435 73
3 462 7
350 422 39
23 335 10
172 224 20
258 344 4
73 339 6
188 215 89
368 381 3
44 69 77
299 489 51
40 204 17
440 462 80
324 374 68
88 303 94
141 178 60
223 293 5
28 403 33
125 190 93
435 459 28
357 487 68
166 283 40
121 456 26
46 322 90
53 287 77
96 232 85
29 61 44
32 362 81
244 340 44
27 123 64
436 496 99
211 467 60
171 429 76
21 480 74
96 153 70
9 497 26
22 438 86
35 192 81
63 272 3
221 322 55
7 67 52
311 365 87
40 130 83
127 197 27
29 40 93
70 489 16
169 338 68
26 495 95
214 340 82
36 61 33
68 275 13
175 217 95
43 76 94
277 406 21
215 493 3
362 472 55
403 477 67
109 482 59
151 183 81
141 190 43
287 493 48
309 403 50
262 391 24
62 333 72
16 316 37
258 488 92
142 396 54
245 271 28
97 169 30
236 314 96
5 318 44
36 106 27
288 419 26
303 444 46
22 150 89
146 243 86
151 188 90
43 466 70
20 80 100
71 352 86
236 423 45
344 438 20
234 483 3
272 309 55
50 176 2
254 396 97
266 338 59
294 306 62
167 480 3
141 409 35
20 374 35
274 335 91
3 180 16
351 370 96
286 305 68
43 110 7
45 74 17
280 424 48
224 230 19
215 376 20
136 466 66
20 191 100
187 321 76
95 274 1
190 282 29
111 332 98
267 377 20
153 219 45
93 341 20
63 177 41
58 223 13
88 219 43
155 180 76
191 336 36
337 440 32
141 387 21
29 212 24
19 167 71
130 206 29
342 435 32
344 464 81
278 487 48
235 375 95
98 278 58
237 469 94
43 496 43
160 167 75
92 154 37
96 109 65
11 158 52
226 230 78
49 370 76
256 261 51
106 282 42
85 358 19
183 494 80
404 462 85
124 309 67
27 183 23
272 382 34
3 403 9
44 406 43
424 444 55
3 389 13
234 266 36
213 444 82
275 358 73
449 495 46
264 402 60
140 151 83
208 401 95
198 478 86
2 201 98
83 128 12
128 137 64
171 358 70
383 472 34
109 238 3
0 237 79
288 385 2
204 486 13
23 164 86
182 289 12
93 351 18
144 231 76
14 230 46
70 161 46
125 458 11
171 372 18
51 201 95
166 446 85
225 424 73
32 217 27
51 132 41
159 421 37
135 199 79
74 453 86
17 263 68
219 421 58
280 332 67
43 262 59
100 152 96
233 394 29
248 401 61
128 190 93
6 203 25
54 404 94
60 385 26
95 128 14
177 304 61
78 200 28
54 245 90
240 373 80
55 128 68
125 432 75
52 261 41
109 319 64
167 465 79
387 496 20
245 339 35
202 491 99
83 316 96
278 386 52
70 222 20
198 294 88
88 431 70
230 397 61
287 385 53
158 423 48
149 159 5
124 143 90
401 475 84
451 479 16
51 350 82
431 494 80
221 231 84
5 205 97
164 183 30
7 290 50
269 346 64
141 385 69
169 432 59
75 130 61
157 276 94
160 313 61
112 294 95
78 285 85
168 212 79
103 209 81
90 293 71
21 329 2
119 221 92
208 376 89
113 293 9
107 480 50
108 374 9
10 283 61
130 420 69
153 369 22
196 408 99
279 370 29
265 278 90
47 208 59
33 103 69
235 485 15
35 117 4
86 232 28
216 276 17
38 281 93
128 278 11
180 239 83
86 238 73
14 25 60
76 431 53
379 447 77
221 248 60
203 384 17
37 469 38
272 459 8
180 466 59
81 312 71
358 467 11
30 267 93
87 240 32
100 391 36
314 354 89
220 227 4
285 403 97
180 456 80
115 209 99
38 369 23
105 438 97
164 264 14
27 329 12
268 306 78
78 164 23
119 374 91
296 431 67
265 350 19
124 239 62
181 380 34
394 398 80
303 495 11
275 354 74
467 468 34
190 209 80
22 498 76
325 448 8
104 449 72
241 341 39
204 381 4
358 495 82
72 273 78
102 276 94
179 442 69
61 227 43
377 440 25
209 230 64
131 358 16
73 280 24
59 485 52
78 222 37
138 479 46
197 201 74
229 386 19
159 344 2
151 304 22
172 417 78
366 402 76
34 243 2
217 259 20
384 434 49
28 440 91
172 270 51
45 273 99
94 267 43
99 145 95
248 432 51
94 197 33
88 151 29
64 372 35
124 259 88
54 113 82
233 491 46
57 481 37
6 279 12
324 340 3
204 240 37
338 377 21
224 370 59
152 382 50
137 422 12
22 177 79
62 289 14
207 238 76
122 350 19
284 434 22
46 157 98
59 155 75
47 497 11
81 305 56
321 406 6
135 222 87
147 218 19
24 404 30
183 428 26
161 293 54
128 300 65
348 447 75
153 442 35
3 49 71
289 427 51
145 385 27
151 300 39
21 137 50
171 202 14
124 333 59
164 241 51
142 420 84
17 399 52
114 463 10
309 471 93
159 312 46
76 165 16
103 204 16
307 324 16
17 206 1
14 379 69
413 481 96
391 440 62
455 456 8
22 159 82
415 416 77
45 147 54
90 468 95
112 122 42
170 298 45
282 369 76
54 93 31
340 409 85
303 484 39
31 172 76
171 408 8
78 415 90
0 59 86
248 389 90
274 363 14
81 281 86
203 283 83
126 223 83
130 156 38
328 480 17
154 490 62
277 410 84
227 371 13
8 439 25
49 384 16
285 484 64
475 491 29
54 172 53
327 371 21
182 321 42
74 487 77
122 325 62
192 348 19
115 247 58
182 269 64
41 286 30
311 320 59
241 264 16
278 468 66
76 239 30
162 341 53
93 145 58
19 75 10
248 390 73
114 266 97
55 156 80
320 480 95
301 418 15
32 282 4
148 300 90
57 181 7
330 381 11
87 128 98
299 439 74
360 448 69
64 233 51
180 309 65
291 363 56
74 421 15
213 345 66
93 304 14
288 461 91
170 177 68
335 495 96
482 486 79
108 327 57
30 413 43
44 475 50
186 263 24
414 486 43
144 347 3
239 422 84
54 498 2
14 431 14
219 252 79
8 300 3
260 429 96
91 391 99
167 491 34
157 426 67
15 340 18
105 128 42
212 393 41
101 298 50
262 322 78
284 352 94
274 296 38
85 250 23
55 391 12
345 462 97
38 310 56
179 216 22
176 215 65
196 400 25
95 379 22
34 224 16
334 490 71
124 426 20
262 430 12
391 454 91
224 395 37
111 485 79
161 348 39
13 442 13
185 326 91
70 245 94
47 192 95
55 294 30
224 471 93
93 458 70
15 142 61
108 259 3
2 248 69
36 321 68
73 246 18
60 284 11
390 482 13
44 350 83
384 400 34
190 265 25
60 486 97
357 485 69
8 104 35
237 384 28
407 468 80
150 452 71
441 443 74
37 444 21
457 488 10
200 340 48
269 307 27
408 442 50
310 432 28
38 308 14
476 489 22
326 404 30
38 287 90
142 302 52
297 468 23
72 234 91
217 327 93
8 304 81
109 464 63
87 303 41
24 293 54
93 127 48
63 242 30
126 189 29
252 434 57
163 378 61
83 194 34
309 401 3
105 200 28
72 261 88
242 349 29
296 474 33
73 138 78
388 483 26
390 409 67
27 418 7
95 369 91
135 277 65
25 252 53
25 306 39
63 162 4
167 201 1
237 410 53
195 273 53
22 103 31
399 452 23
105 434 75
48 123 76
222 254 72
55 440 38
58 75 29
205 357 9
423 470 85
225 285 3
105 357 68
116 231 68
28 89 8
17 22 4
191 370 71
8 247 94
214 280 42
48 225 72
45 164 63
14 114 99
8 389 32
43 430 17
152 193 47
16 344 30
243 369 80
406 477 100
35 54 58
24 292 63
134 407 95
326 333 54
