500 30700
46 324 43
207 440 87
2 98 70
294 404 30
20 358 49
90 339 87
332 395 15
117 421 94
239 395 61
133 195 32
94 464 7
139 441 94
322 363 76
205 444 17
275 343 75
309 485 56
362 457 51
191 318 47
113 299 32
106 486 82
385 442 5
12 57 68
308 468 78
318 342 75
152 363 42
309 493 23
300 411 36
80 423 73
348 400 23
280 480 89
66 435 74
172 298 90
122 347 41
82 387 81
29 498 50
240 266 48
103 189 70
148 164 74
320 381 8
127 176 16
25 125 44
77 393 20
142 226 31
164 320 14
100 411 95
464 467 23
109 192 100
286 444 25
73 364 57
317 326 23
379 498 65
424 474 93
13 306 19
66 339 38
345 450 25
0 179 25
61 394 77
362 450 24
196 277 20
42 132 49
11 84 34
284 491 27
223 492 44
391 479 90
231 434 75
60 123 96
310 488 84
151 442 19
132 326 77
160 427 14
119 363 92
15 27 69
101 157 5
75 122 43
80 377 39
17 477 46
305 364 84
216 391 37
236 461 38
312 356 89
83 300 7
21 22 17
29 471 8
32 404 74
42 189 4
210 430 77
76 183 35
94 277 30
338 442 61
88 92 41
275 468 99
47 260 67
243 424 66
233 263 37
331 407 14
97 429 68
4 38 92
324 486 52
87 358 71
89 138 62
164 469 78
303 477 41
17 337 41
359 449 58
308 429 10
136 328 69
262 318 22
90 239 13
104 442 28
28 339 94
202 294 76
263 418 22
315 452 91
138 498 97
103 156 24
328 452 7
310 410 29
45 347 74
15 432 13
170 292 53
253 288 9
212 325 97
18 498 97
241 331 21
126 396 76
157 359 10
425 440 27
233 396 88
288 461 83
395 412 88
312 332 16
237 447 99
209 432 18
369 402 74
31 317 49
237 498 17
31 362 68
298 423 77
399 482 86
106 426 93
218 355 32
259 304 19
105 319 28
321 404 38
137 197 47
317 324 46
0 214 72
238 338 28
168 206 100
131 441 55
45 156 69
233 287 33
30 134 78
133 159 19
296 311 62
23 99 61
129 154 94
309 398 55
241 442 51
87 283 51
263 289 76
117 279 100
356 368 45
46 95 78
200 480 57
332 369 14
94 476 41
73 293 26
111 178 25
61 296 87
355 458 40
64 495 13
203 346 47
217 462 70
337 413 52
112 470 17
70 415 100
73 227 81
145 339 28
32 335 38
88 378 28
110 335 90
1 436 65
58 345 20
32 95 84
77 137 36
58 168 99
103 376 96
190 323 35
376 484 44
21 336 16
249 290 89
24 176 44
253 488 75
146 406 21
177 306 24
339 460 45
159 263 98
9 409 83
83 342 36
112 240 89
199 244 96
341 427 27
108 148 45
216 425 26
55 231 11
44 46 42
333 425 45
361 364 71
45 341 10
248 400 29
1 139 96
105 251 81
83 196 34
359 498 14
102 481 34
392 413 60
240 421 29
2 459 57
165 487 32
457 487 66
193 287 94
103 241 38
55 289 77
311 418 80
220 444 55
83 483 96
100 322 24
17 99 25
298 333 28
239 288 12
67 188 46
237 442 12
324 471 97
7 126 2
258 311 75
307 322 3
127 333 60
28 125 1
151 450 46
157 198 82
192 271 57
156 293 47
271 485 30
70 97 2
261 329 35
332 382 10
15 425 1
235 446 3
64 439 40
334 497 82
219 464 24
151 381 43
83 298 67
73 205 19
318 418 47
380 499 53
233 408 12
185 442 60
48 109 40
378 437 71
207 362 50
117 234 71
92 437 51
41 454 8
40 337 86
21 437 39
60 362 10
90 118 55
129 157 34
421 437 49
107 282 10
251 265 89
125 249 41
348 350 59
192 425 62
376 400 47
297 346 80
88 105 98
104 495 21
404 409 78
267 432 69
119 481 40
109 285 41
50 257 60
156 452 62
54 475 35
146 233 36
6 84 12
80 498 48
409 445 44
199 435 27
131 300 54
11 474 64
330 440 26
131 417 90
131 263 82
36 128 14
86 297 94
78 492 2
484 495 50
284 499 80
92 485 88
222 297 86
96 169 50
192 225 75
213 278 62
145 183 52
36 307 78
183 387 90
20 367 4
157 247 86
8 298 34
71 378 37
74 376 57
41 317 18
4 93 96
32 334 47
219 374 37
339 341 47
22 81 12
12 235 56
68 480 96
186 370 67
151 320 78
290 310 72
11 370 84
254 295 80
152 359 61
206 475 93
58 450 86
134 146 68
139 179 5
311 381 62
89 327 88
323 377 94
96 252 31
227 462 8
60 81 54
10 147 42
213 266 2
172 228 64
184 203 35
34 184 44
413 496 31
148 170 7
143 188 63
298 441 42
391 470 55
264 323 65
135 256 6
366 394 36
402 444 6
101 315 97
6 66 50
42 333 39
183 216 87
155 379 77
200 418 5
219 281 92
129 220 24
137 424 11
11 73 58
53 325 18
112 193 5
100 191 72
58 394 36
415 471 27
145 396 72
139 178 26
2 380 2
3 162 84
2 173 69
66 300 95
184 414 20
234 271 2
19 235 96
17 213 38
149 258 57
119 376 81
122 313 40
14 39 52
249 347 98
135 263 87
165 471 48
125 452 28
267 379 21
85 484 31
173 482 85
1 172 78
20 193 74
46 207 14
32 453 97
372 495 19
14 31 69
178 436 65
25 158 99
82 287 62
9 132 50
480 482 12
37 153 74
268 404 15
65 184 93
102 361 2
413 454 24
304 440 54
186 315 31
59 99 93
313 495 100
328 416 91
209 419 21
32 257 16
226 380 2
240 415 14
383 414 34
130 370 89
469 499 61
210 251 37
140 189 31
266 438 18
183 392 30
19 389 60
230 233 63
167 315 19
210 491 39
124 221 57
37 299 18
311 339 1
67 379 11
359 433 23
13 386 80
259 262 100
163 272 15
267 473 74
440 479 73
7 347 66
64 499 16
65 113 5
65 214 87
11 254 60
216 363 24
40 349 76
248 477 88
35 434 69
227 441 65
9 412 48
215 457 69
76 87 76
51 496 8
320 479 65
176 337 10
205 471 43
468 478 11
97 157 54
238 472 58
296 391 73
46 295 86
294 449 97
34 485 16
63 302 72
109 391 5
142 201 71
378 458 16
9 67 8
33 74 48
27 66 6
394 453 57
19 107 38
21 423 60
276 387 3
155 162 50
0 364 91
240 399 100
246 348 33
152 435 83
224 371 58
265 477 48
56 460 59
385 495 61
98 240 93
114 386 80
20 242 95
243 465 31
48 229 15
126 183 28
394 478 95
142 269 77
351 473 14
242 444 89
12 132 16
115 438 51
0 203 38
161 171 68
13 26 54
299 485 50
206 377 76
36 278 85
155 454 43
5 27 52
209 476 95
21 289 44
122 437 12
92 136 17
31 270 45
218 313 87
9 113 46
334 461 33
177 266 9
47 161 17
137 264 17
208 475 58
63 250 56
221 409 7
93 445 93
342 399 90
281 327 45
195 214 23
2 385 45
31 326 79
100 339 57
232 413 89
40 281 66
322 401 12
324 439 64
63 449 58
46 310 66
423 426 87
173 271 35
163 448 15
33 47 32
28 74 59
82 254 21
185 431 56
192 405 14
376 498 46
55 147 52
288 371 16
28 220 69
91 488 46
133 367 44
134 430 19
202 379 77
149 157 71
153 488 33
93 489 68
407 491 71
81 284 73
88 112 95
109 135 41
128 369 64
148 483 6
212 407 13
51 339 92
297 467 88
158 395 55
133 330 3
164 326 28
256 352 62
129 401 70
286 364 10
141 457 17
111 408 49
369 440 82
373 459 36
186 480 24
37 302 83
235 275 73
64 445 68
125 284 95
33 314 64
60 109 79
42 339 10
331 408 39
286 485 56
159 475 64
423 443 25
87 361 68
12 88 46
33 283 70
52 157 92
41 343 81
51 340 47
226 446 93
83 254 33
185 252 54
72 330 9
273 306 24
69 420 66
158 271 46
232 303 52
188 455 22
153 292 88
265 395 83
395 483 75
242 370 72
149 335 23
207 357 84
44 173 80
309 463 87
287 435 65
62 188 25
85 173 26
354 485 5
50 116 62
44 377 41
66 224 96
102 479 66
94 355 49
113 315 68
35 435 49
127 420 80
152 157 90
172 323 8
27 484 29
107 316 28
138 489 2
140 427 17
59 141 32
159 284 32
200 313 3
209 483 59
141 252 57
262 478 36
120 241 22
346 480 28
446 463 41
15 70 65
186 347 10
132 200 72
142 275 11
130 385 59
259 468 6
33 142 15
11 334 11
49 104 72
86 369 12
228 298 7
188 359 35
371 481 29
14 456 55
169 382 59
247 361 39
450 496 17
390 403 87
9 373 92
127 227 79
162 205 97
106 458 57
173 390 65
50 189 80
263 334 33
93 94 33
242 315 7
45 188 18
300 494 91
116 455 76
416 426 50
263 417 46
321 351 51
307 391 68
52 410 96
111 277 29
220 337 36
75 195 50
29 207 99
227 314 23
245 383 7
43 243 31
101 474 72
257 471 22
35 287 72
217 385 83
275 302 79
24 464 48
37 186 5
202 223 42
75 129 76
346 420 11
64 161 54
20 439 66
26 194 70
43 319 96
76 263 29
14 289 43
228 438 45
128 284 99
151 324 45
64 149 54
21 41 4
145 310 67
62 149 28
54 177 21
379 402 54
196 241 84
348 492 35
165 305 98
260 463 27
296 301 90
442 470 71
66 109 95
103 218 25
305 478 12
150 482 68
221 248 31
162 351 4
19 62 60
134 184 100
61 95 2
56 175 5
123 395 92
384 494 81
123 435 97
123 423 77
294 412 16
165 494 67
89 430 46
62 440 88
22 438 18
151 286 38
254 351 33
63 290 7
76 226 78
256 448 82
233 262 40
17 383 65
9 487 36
49 142 75
40 127 48
26 447 96
110 270 61
98 383 56
486 491 16
331 384 95
43 200 13
5 81 76
231 323 10
7 496 76
99 435 45
348 387 2
311 383 29
288 494 77
403 444 30
53 196 47
135 338 4
293 322 15
431 485 52
86 373 27
131 412 92
191 386 18
276 335 60
351 395 3
42 126 47
1 353 49
34 442 44
109 130 47
38 318 26
180 192 21
192 284 37
134 296 36
45 51 98
24 50 51
278 345 68
207 319 51
257 486 14
166 474 64
141 433 61
337 471 58
165 250 32
213 448 66
59 455 18
293 476 63
171 376 45
250 274 8
58 166 22
140 271 32
258 456 74
233 448 28
81 481 98
31 144 13
4 396 56
149 487 11
162 368 28
250 321 48
66 335 34
254 439 17
458 459 50
51 124 23
56 210 91
339 462 98
144 440 47
48 305 26
164 302 42
61 114 86
20 40 78
24 287 69
344 438 68
216 394 15
6 120 30
121 312 61
117 274 96
238 336 56
146 203 11
116 285 36
224 431 30
73 266 44
220 377 84
122 227 38
390 461 26
265 436 93
198 441 100
121 400 55
167 373 74
76 147 59
40 192 93
120 141 50
369 484 33
154 205 99
11 183 89
212 419 80
158 360 35
4 86 16
57 155 20
67 213 40
15 271 19
87 491 6
17 346 84
120 195 79
228 442 27
34 40 56
93 461 3
171 491 8
118 442 64
115 318 18
355 374 37
55 321 58
46 478 30
138 160 25
371 473 37
46 140 13
302 400 74
97 162 26
169 220 42
42 88 12
153 400 89
344 403 57
253 462 95
135 396 28
300 391 12
135 409 62
123 321 95
339 488 42
403 408 19
163 307 87
224 351 26
24 353 48
125 296 22
408 477 20
132 419 73
38 380 85
27 219 85
135 191 65
3 120 33
52 439 35
405 473 4
80 422 59
288 304 50
118 466 53
169 480 92
246 388 28
451 458 63
6 385 57
189 357 80
306 426 5
247 435 41
191 203 85
427 489 26
269 372 71
43 195 92
234 436 56
297 463 34
5 484 18
339 360 78
153 395 77
54 113 28
193 424 52
8 478 96
251 486 37
7 312 49
276 409 27
252 339 64
84 351 56
152 188 64
324 424 23
305 458 70
150 390 99
442 461 15
203 373 25
478 498 21
172 235 3
142 463 16
194 267 39
130 467 51
25 174 66
203 263 8
14 359 30
261 409 79
21 64 100
106 492 18
183 213 91
286 391 63
200 387 32
240 249 40
471 475 23
189 481 69
268 421 79
70 173 71
376 404 66
224 241 25
77 156 52
76 251 51
201 203 3
183 345 89
173 195 38
73 474 93
43 247 96
266 301 16
246 352 4
244 382 62
75 364 68
25 95 32
61 309 46
348 407 60
45 162 93
164 269 37
38 81 59
303 318 15
61 389 53
6 276 20
159 187 26
76 148 41
81 393 15
35 477 14
53 318 32
21 409 67
330 451 32
30 392 61
354 417 31
296 462 83
258 288 92
126 431 94
109 411 32
216 241 5
301 400 84
143 229 30
26 277 70
148 383 3
272 454 41
372 470 42
17 59 40
224 276 22
101 478 72
10 22 62
368 453 83
50 71 32
28 463 23
128 387 91
49 412 89
25 386 20
275 386 13
235 284 24
38 191 52
29 378 35
61 422 48
329 398 9
16 271 98
108 391 71
235 357 62
181 479 6
216 463 81
125 366 89
26 245 68
141 166 41
36 240 3
30 62 64
466 468 70
19 399 70
234 448 23
81 469 36
110 128 34
224 437 26
61 315 98
114 453 18
79 281 59
279 394 25
43 298 24
47 229 77
15 339 49
240 438 31
69 219 99
189 448 29
46 474 48
73 403 44
184 227 4
138 455 99
313 360 65
97 181 53
22 345 17
139 495 69
219 366 56
244 485 85
333 349 96
232 316 22
356 392 25
171 186 28
106 274 99
199 337 58
75 97 90
384 486 22
123 454 51
46 94 97
74 350 46
144 486 9
76 81 62
404 480 4
246 464 50
371 403 98
29 337 87
169 401 29
285 408 49
254 266 90
140 463 89
30 464 80
39 247 39
66 408 76
7 186 50
40 72 4
173 343 34
57 454 35
341 465 48
69 271 16
181 255 8
8 121 14
388 445 64
68 300 4
51 71 22
80 388 30
201 270 52
85 295 8
65 365 54
95 442 26
182 348 55
133 311 29
273 298 91
95 415 58
131 479 7
110 452 38
89 156 16
158 334 59
30 403 12
278 332 19
315 481 91
157 286 38
125 411 66
18 39 89
180 495 74
169 396 31
140 453 48
65 292 13
61 144 36
167 287 84
25 249 6
33 261 64
45 418 72
40 109 83
19 168 97
305 330 87
74 213 11
223 420 79
60 434 80
217 487 70
400 484 97
33 194 18
87 334 84
255 465 8
157 255 31
134 152 13
102 425 36
22 275 61
20 372 18
190 392 29
84 372 65
57 68 60
14 225 86
228 241 80
83 310 62
388 497 70
149 326 54
64 440 48
104 474 4
214 395 60
384 403 85
0 416 87
353 443 71
122 352 29
32 314 76
206 327 66
184 263 96
15 235 77
289 406 55
212 352 32
24 289 17
142 438 23
50 324 32
370 427 88
60 478 60
56 291 60
131 193 3
20 351 42
323 361 48
56 212 33
60 164 63
113 470 62
64 198 67
50 130 97
2 407 51
20 404 84
218 326 47
145 450 9
116 171 49
65 384 69
257 261 18
203 393 20
246 390 80
359 457 88
57 416 15
213 321 54
352 378 95
64 96 5
338 422 15
178 408 72
15 308 12
207 419 26
206 385 27
398 410 44
228 355 22
117 142 55
8 159 78
93 268 66
168 442 81
155 265 81
168 289 57
12 298 39
6 463 18
43 152 53
80 349 73
200 394 15
307 426 23
239 423 47
170 212 40
199 247 18
314 427 43
160 478 45
47 385 11
265 280 51
146 390 33
337 497 13
248 261 82
29 416 15
145 346 3
11 463 35
363 418 44
96 469 39
163 341 21
157 373 96
86 454 32
56 433 22
193 358 83
59 257 87
345 492 92
9 448 78
190 363 32
139 339 67
1 485 28
82 486 66
251 386 83
76 399 30
142 382 80
79 486 63
70 468 57
121 313 33
29 327 65
195 380 48
3 394 89
339 442 68
26 319 86
200 420 50
422 477 43
365 423 20
172 287 83
21 383 92
8 166 56
100 417 33
378 471 85
306 356 77
109 149 58
208 318 13
232 388 13
150 457 35
280 437 69
23 492 27
29 351 53
77 224 78
11 252 88
207 329 31
109 477 43
79 267 46
163 185 61
89 178 23
86 310 95
126 223 56
424 476 55
222 327 65
204 271 68
42 499 22
162 271 52
41 359 90
56 378 28
172 366 75
17 158 20
127 264 60
338 427 92
120 192 36
99 316 27
16 338 59
196 287 56
79 354 19
128 395 14
105 327 30
218 405 66
32 227 67
54 304 56
102 487 53
164 407 16
94 386 40
116 204 79
44 141 57
225 446 59
298 492 4
181 264 57
27 340 33
330 390 32
44 405 65
260 400 81
23 240 54
11 198 100
366 456 37
233 374 58
307 315 50
14 288 18
121 413 88
19 362 37
74 363 4
300 490 93
202 209 42
119 240 75
112 225 25
434 473 11
238 470 87
133 336 50
267 418 67
174 407 77
305 476 66
67 74 51
289 353 10
135 440 73
78 308 4
10 73 95
166 298 70
156 279 28
230 429 66
117 282 99
155 386 89
252 285 70
96 223 59
415 491 21
199 299 77
315 453 74
56 150 4
156 371 41
112 213 48
156 244 27
97 216 87
41 424 34
204 224 50
355 433 74
151 452 35
329 473 11
43 296 14
176 339 34
34 89 76
216 318 64
126 362 93
93 219 86
309 347 47
325 348 65
11 154 38
272 444 26
320 402 98
22 267 43
191 421 28
281 479 13
137 225 85
30 452 10
48 168 80
218 336 62
14 162 84
185 330 44
215 303 97
11 63 29
292 444 82
237 248 99
144 439 63
180 429 42
5 399 93
173 435 94
0 316 49
172 425 59
245 441 71
3 235 39
59 460 91
122 451 83
405 458 72
163 191 43
79 337 34
128 174 66
247 290 98
276 287 79
3 233 97
113 114 76
292 471 70
307 406 49
146 397 65
6 149 84
320 337 34
68 424 58
325 443 27
107 204 22
58 299 92
147 326 72
203 488 16
138 364 88
54 369 88
178 454 31
24 363 69
47 396 3
272 278 74
131 414 96
145 456 82
59 269 61
95 150 48
108 433 96
60 158 60
357 407 53
345 476 6
250 401 83
378 435 65
73 371 98
185 338 99
131 164 6
226 234 98
214 215 9
192 417 14
212 331 1
188 408 84
362 383 40
266 452 44
104 158 94
118 364 4
25 154 92
228 439 76
53 474 100
7 130 61
100 130 48
206 488 44
239 420 72
48 173 86
219 338 70
98 164 10
40 276 58
60 299 34
382 458 26
71 351 84
123 342 50
433 439 35
121 414 20
322 355 74
223 425 37
16 180 9
376 424 10
65 70 34
2 105 48
175 278 97
209 446 86
250 255 64
178 297 42
122 319 1
116 370 9
341 451 35
41 59 46
137 409 42
149 338 19
193 439 40
18 476 2
39 131 8
429 469 91
251 446 71
340 367 87
101 117 91
228 459 100
461 465 55
61 210 10
25 171 20
165 315 70
213 249 77
17 224 50
339 449 48
115 423 31
253 260 54
259 305 82
436 496 67
100 327 88
263 431 76
109 344 3
374 457 90
132 442 47
128 276 85
257 470 6
305 385 17
158 465 93
134 312 71
98 287 60
3 409 18
219 387 66
88 288 1
217 429 31
18 203 82
359 391 39
296 497 94
113 302 35
320 372 67
373 422 49
137 418 9
47 322 98
161 487 39
68 351 50
104 417 36
18 141 75
88 133 24
132 218 55
165 366 77
436 476 14
320 440 65
243 419 18
92 349 20
53 138 14
46 222 39
432 445 83
441 482 2
329 406 71
223 346 62
351 409 13
126 395 97
185 373 55
200 280 74
153 374 57
202 393 20
120 458 74
190 255 6
117 371 74
116 381 10
27 224 45
262 298 92
100 398 66
148 377 81
29 331 62
55 250 44
247 476 61
37 113 16
94 457 83
211 292 50
155 271 41
246 477 32
178 465 87
56 314 50
96 210 81
223 353 65
27 274 84
2 460 96
51 175 6
15 417 8
240 403 10
171 187 30
22 433 54
250 285 62
254 316 51
190 345 4
68 197 53
243 468 9
11 412 50
82 113 9
28 180 44
57 175 79
58 463 13
484 498 27
91 145 92
113 447 30
129 498 94
223 288 31
304 348 29
227 280 87
435 489 3
141 407 88
16 381 65
47 465 51
199 498 20
218 221 26
53 65 21
314 383 99
181 309 98
111 426 71
299 417 18
178 368 77
294 378 45
0 131 46
114 349 34
263 477 18
251 498 26
151 350 24
235 484 24
176 388 82
6 417 15
81 203 20
101 465 94
55 262 88
207 289 27
259 318 50
361 474 92
197 300 58
328 497 13
45 319 87
149 406 3
341 379 64
267 283 28
84 206 70
190 276 98
229 407 49
82 437 18
189 194 75
51 441 63
233 254 86
25 469 32
10 78 37
31 87 46
69 160 63
96 492 62
58 383 49
264 376 52
102 350 86
159 430 94
285 334 99
92 123 89
200 257 22
45 390 92
374 399 3
117 194 29
100 401 78
156 419 32
98 234 10
216 347 83
30 229 5
318 408 5
302 437 73
46 485 13
90 395 71
354 412 66
62 412 6
167 344 94
236 260 75
270 409 96
242 248 45
76 91 74
278 317 60
24 338 100
82 242 70
389 400 88
108 310 71
4 325 96
106 194 19
359 361 84
117 400 34
12 236 14
289 321 97
219 316 9
266 297 19
94 203 75
110 491 59
350 445 46
373 482 55
204 291 32
104 172 54
108 309 45
38 72 85
171 340 19
41 192 91
204 273 28
338 423 65
61 429 17
103 227 7
114 155 64
193 480 17
315 435 25
74 119 82
383 395 62
238 339 97
275 327 76
57 316 73
31 187 89
142 461 82
169 321 65
194 479 50
306 375 80
100 291 45
53 202 17
114 403 74
27 68 54
247 251 94
73 327 47
237 292 47
397 478 3
113 248 41
59 338 35
31 316 58
117 198 95
336 437 20
58 445 62
235 345 97
96 204 26
44 195 73
94 287 70
474 488 79
13 403 49
90 216 45
126 168 20
171 461 64
82 494 65
13 375 76
5 460 9
120 147 85
193 218 35
346 496 65
288 373 10
179 397 91
147 202 39
171 493 61
151 429 17
233 444 45
134 217 32
155 425 69
86 490 15
223 454 98
130 499 94
162 285 27
276 345 51
307 479 37
101 139 3
284 304 27
39 273 94
289 437 28
22 230 46
219 310 73
300 492 46
316 470 45
50 51 96
267 304 34
121 144 40
289 320 99
92 295 79
246 316 1
58 314 29
171 406 82
138 462 97
32 277 63
137 411 93
20 244 6
119 231 54
335 497 9
67 439 62
99 188 28
161 317 17
33 153 49
3 155 100
62 122 62
88 179 16
52 369 100
202 240 56
272 357 21
52 214 63
212 439 92
35 404 46
223 229 66
330 458 40
277 319 6
51 78 29
261 399 80
51 288 19
101 262 87
172 198 60
232 408 78
331 340 72
197 205 98
289 298 62
36 256 19
232 480 93
76 373 40
106 246 59
158 359 95
168 205 25
183 264 45
40 328 28
151 464 95
370 481 38
352 470 97
340 454 41
16 384 81
26 432 42
61 184 100
285 439 56
42 316 68
91 338 87
90 327 69
362 426 13
226 275 29
3 123 31
10 349 50
58 85 69
311 395 31
67 224 32
138 317 62
239 342 80
354 398 38
70 492 55
77 279 51
146 420 16
196 398 5
133 485 24
192 289 13
345 458 14
77 447 35
90 134 28
17 187 73
325 392 77
121 460 81
196 252 43
103 109 32
375 401 26
229 381 65
137 305 4
46 276 58
83 346 13
123 325 72
6 350 25
302 355 8
122 350 70
81 195 7
433 477 42
15 317 80
67 357 75
93 311 43
172 324 80
73 300 45
55 129 44
152 156 86
80 250 45
54 485 3
240 477 12
358 499 77
140 416 28
121 459 21
130 267 91
298 373 48
162 416 21
241 439 20
329 465 89
59 229 46
87 326 63
330 398 70
14 489 23
162 282 76
102 465 63
61 170 20
316 385 48
37 395 10
85 160 57
200 353 4
179 407 35
111 157 1
243 400 66
157 186 21
259 447 70
51 363 66
205 354 65
464 488 8
314 370 45
64 284 81
96 479 72
408 415 78
129 251 68
117 220 18
3 329 7
93 438 32
464 498 77
162 247 71
189 442 23
281 326 59
184 394 65
285 445 50
229 266 52
77 475 96
264 325 38
92 269 36
67 481 46
50 435 32
83 266 97
66 387 61
240 453 43
363 401 83
68 346 26
404 477 79
153 425 32
73 460 29
261 266 27
141 284 96
4 201 38
217 464 83
238 473 66
267 350 36
358 402 47
128 420 37
26 471 52
170 474 29
197 348 25
293 389 68
131 333 2
239 457 16
94 148 87
28 43 96
197 414 88
299 329 21
214 299 59
37 289 55
69 194 1
5 490 96
233 400 85
50 111 49
308 452 16
95 263 17
294 330 36
79 250 99
12 358 68
90 270 8
1 38 39
376 428 10
92 268 45
326 363 17
81 290 30
87 183 64
314 343 90
208 258 10
387 453 22
48 339 31
261 439 9
102 471 4
285 467 49
208 458 47
139 429 46
38 447 2
207 272 35
100 381 45
265 462 18
282 295 17
7 283 10
128 196 67
60 394 35
50 448 63
167 499 41
195 446 21
309 442 74
155 385 59
33 313 21
40 344 18
282 443 67
128 281 22
34 134 53
30 338 42
136 253 10
220 453 39
142 425 26
72 236 55
166 240 72
73 242 46
47 230 70
30 201 56
133 280 8
462 494 15
212 444 10
168 354 86
221 303 75
441 453 61
387 499 43
162 233 47
239 442 90
165 194 27
150 191 1
133 171 7
19 121 14
203 378 63
121 226 45
240 254 76
6 440 66
138 309 87
437 488 62
57 365 72
435 492 80
19 309 66
66 83 91
4 256 29
51 314 43
113 345 15
177 442 34
165 427 2
5 395 90
351 466 66
260 320 27
158 383 8
141 194 93
45 183 64
426 442 13
118 262 97
129 415 16
55 121 84
161 183 99
213 378 13
9 318 24
88 262 75
200 304 18
85 431 69
62 287 14
83 98 21
67 428 94
363 405 93
284 370 90
71 468 39
