500 17500
5 171 6
176 300 25
81 474 83
41 292 8
82 306 89
64 319 79
38 184 14
476 490 15
57 452 11
186 301 38
253 432 86
190 360 75
95 439 93
203 410 55
387 427 35
190 478 35
451 486 60
257 416 61
328 369 91
178 364 97
58 249 75
80 441 100
173 383 33
368 402 5
49 492 33
116 475 19
71 198 77
364 491 40
94 296 49
224 443 67
324 498 97
287 470 54
149 471 54
315 472 22
270 343 36
26 450 58
114 264 66
253 499 73
297 312 98
26 139 64
303 447 84
45 102 53
213 398 85
269 378 93
407 410 96
37 293 40
294 497 78
173 474 43
267 302 97
270 341 15
104 489 36
219 389 94
184 499 52
289 487 28
65 109 46
227 494 86
437 454 19
305 310 71
222 424 45
302 342 9
195 466 99
241 336 80
247 418 39
158 263 86
21 252 99
52 301 56
67 463 79
195 386 16
157 468 71
168 227 86
386 465 43
321 387 27
106 418 12
4 431 46
323 398 26
67 155 53
254 460 86
119 247 28
149 359 88
146 434 15
186 375 14
445 454 55
47 63 39
188 370 44
25 448 55
173 443 2
125 194 78
86 479 66
92 432 86
121 392 50
90 349 49
236 289 42
96 219 75
394 431 88
106 466 43
284 411 27
323 488 40
4 294 88
56 130 19
67 184 73
236 316 29
37 40 70
166 249 66
129 475 84
16 165 12
433 476 59
274 333 59
223 461 25
185 449 66
334 431 11
188 195 100
78 280 16
231 497 29
184 488 63
103 384 90
138 244 27
142 242 96
6 89 11
83 226 28
40 460 67
196 259 1
329 448 2
351 487 69
110 439 61
19 219 7
464 498 56
144 395 40
372 431 32
138 300 89
295 426 34
274 396 18
14 164 48
262 462 29
9 344 13
227 402 100
91 431 34
358 439 73
206 389 34
167 348 70
10 399 75
214 496 39
51 383 65
131 185 11
120 225 30
305 321 62
42 248 48
382 447 80
14 124 7
152 496 67
178 391 65
7 141 13
138 368 17
268 461 49
33 409 67
104 146 37
136 426 40
38 218 67
179 440 100
269 328 49
23 83 26
316 498 55
198 403 57
171 402 63
63 92 29
44 239 74
411 461 18
92 274 19
361 475 64
96 484 16
85 469 94
200 271 19
130 407 67
460 498 47
55 77 7
13 135 62
22 227 100
148 404 67
372 458 11
108 178 85
101 437 39
167 311 38
254 481 13
123 460 5
31 400 35
403 407 75
95 387 15
78 411 51
83 361 56
154 160 56
45 232 45
342 443 33
419 449 57
122 208 1
40 89 13
37 442 24
112 129 58
128 191 64
263 474 3
222 423 54
106 479 2
46 402 93
396 408 56
48 391 35
75 99 1
62 259 52
255 439 54
234 473 19
289 425 7
257 361 24
34 53 26
404 440 78
140 402 77
76 430 56
386 472 15
232 406 99
245 281 14
34 268 8
235 325 68
12 128 46
32 86 49
109 329 91
248 378 87
123 216 51
83 477 36
33 257 23
202 397 14
229 238 60
266 322 66
4 477 78
298 329 38
42 113 57
50 426 76
129 194 46
19 99 81
290 341 80
391 408 64
12 492 96
431 453 9
168 429 61
55 129 10
28 305 57
447 461 6
254 432 72
126 245 8
64 408 14
250 365 92
223 327 15
85 130 28
277 292 91
155 435 34
313 352 35
116 313 97
17 247 35
176 482 42
21 427 42
55 243 88
168 347 98
123 225 89
116 436 30
193 351 93
30 181 91
59 436 54
353 499 76
28 487 1
176 453 70
164 212 64
64 114 100
14 428 28
352 402 95
68 394 51
128 299 87
69 99 94
138 416 16
168 200 86
159 315 58
50 332 22
264 340 79
48 101 54
2 112 40
237 463 51
396 444 93
452 489 48
221 382 23
91 450 28
3 465 65
21 109 37
203 351 53
216 402 89
338 380 78
75 359 61
344 414 100
172 420 89
113 384 54
223 275 28
142 276 27
281 385 39
149 431 37
158 390 69
188 359 68
439 446 92
404 444 27
233 363 81
291 464 87
141 260 51
253 379 89
328 473 95
102 343 9
243 373 68
33 308 24
285 479 48
401 465 83
372 416 73
235 471 24
305 489 18
78 415 58
26 30 85
324 407 24
251 360 57
45 135 79
114 450 45
202 404 36
88 324 99
184 472 35
420 480 24
72 104 33
272 302 15
100 493 65
123 405 36
24 163 45
339 451 99
230 351 33
26 93 79
80 115 18
137 309 78
256 362 24
140 466 42
274 350 1
45 480 83
233 487 83
95 331 30
52 69 54
209 322 64
93 238 15
136 294 23
426 482 36
192 455 67
286 459 64
419 428 57
148 203 88
171 179 27
11 391 47
89 471 71
146 351 56
147 405 99
22 145 9
67 241 75
6 369 42
72 379 91
87 392 50
95 433 49
87 228 56
84 112 4
94 375 98
47 48 5
47 49 6
21 95 97
121 300 24
16 335 57
50 381 40
190 245 44
17 390 56
392 448 60
181 480 5
93 417 93
56 399 34
107 174 10
14 459 95
90 254 54
114 305 68
56 229 41
98 212 32
193 347 10
63 451 59
233 342 72
168 207 97
376 497 67
97 137 76
78 391 71
201 337 20
47 465 85
395 420 54
141 327 80
99 399 4
196 251 56
153 212 72
219 428 4
81 476 61
128 174 88
115 242 26
9 62 62
204 376 6
313 438 56
158 209 88
168 303 46
336 438 59
56 499 69
8 248 8
18 91 69
75 476 28
131 340 33
25 342 7
27 162 93
118 239 51
154 195 31
214 481 100
136 213 56
132 363 40
202 290 39
347 403 92
253 409 17
40 217 1
163 238 68
328 333 4
121 212 44
317 404 67
294 486 34
86 452 46
119 213 79
121 423 42
59 119 78
311 494 5
72 327 51
134 199 37
170 419 70
127 454 86
45 477 61
121 403 99
120 306 99
61 282 65
58 170 82
13 440 37
165 309 24
371 393 78
300 345 57
40 160 15
166 408 48
44 470 46
258 374 93
178 483 65
164 173 72
83 320 42
164 283 63
30 419 12
314 325 2
36 248 46
302 387 1
86 433 47
73 408 42
94 454 58
91 361 58
105 455 62
336 470 50
395 479 36
199 351 22
258 295 63
88 368 25
207 325 6
150 465 56
37 499 30
106 199 82
337 393 28
71 115 88
2 366 87
282 396 45
365 440 53
263 499 21
241 455 75
249 415 37
3 366 89
32 406 61
262 327 22
19 64 61
127 385 11
19 177 13
439 447 21
83 243 56
268 271 11
186 498 82
42 143 26
218 403 11
54 483 65
18 40 17
0 283 64
186 458 29
31 77 31
228 366 30
135 177 8
98 428 81
44 487 25
75 90 17
181 489 37
255 375 67
2 46 40
349 422 71
255 404 32
276 329 88
37 279 10
266 424 50
228 423 11
146 154 36
21 36 97
242 385 99
304 433 11
192 329 72
74 480 6
155 169 97
42 212 38
21 326 86
162 450 81
221 385 70
173 460 46
86 414 48
189 319 4
161 277 33
218 373 48
56 450 26
197 272 84
6 402 33
22 215 92
98 336 48
75 226 79
7 318 33
7 415 8
170 439 87
89 319 23
139 217 49
32 79 56
255 268 84
47 355 38
322 341 56
9 302 58
260 364 67
170 418 83
178 302 15
199 487 23
7 461 90
23 224 10
266 428 9
186 499 4
360 430 98
159 312 86
167 170 81
329 474 37
257 485 16
97 343 58
205 253 59
106 285 10
150 437 93
33 244 25
82 251 72
254 284 89
40 269 47
85 215 12
156 249 91
13 232 17
183 307 44
358 436 27
87 144 19
128 412 36
296 445 39
116 485 12
60 306 70
178 208 61
7 298 49
154 344 67
47 356 39
126 144 50
240 479 68
192 281 18
326 499 24
410 445 67
306 373 22
85 200 7
177 472 92
1 117 100
194 227 29
44 151 40
25 169 78
23 331 39
62 479 25
17 490 27
130 477 49
355 385 75
88 92 36
51 111 92
102 131 89
40 432 26
100 365 66
401 450 80
269 321 80
34 211 58
390 414 16
307 360 63
172 315 62
102 370 7
49 482 76
13 188 27
265 370 28
333 461 41
74 222 35
123 382 4
314 378 97
165 388 15
116 380 80
428 492 40
373 481 32
427 435 70
295 324 70
110 374 60
23 175 99
190 320 71
340 453 77
116 442 11
167 327 47
317 466 28
26 28 48
312 481 97
193 226 26
109 358 92
19 291 45
311 445 60
207 234 70
30 85 67
9 180 18
105 128 92
6 412 29
88 148 91
291 344 70
167 200 62
154 372 21
269 480 23
74 325 63
70 206 63
140 160 74
350 376 3
166 321 12
131 293 25
39 113 56
5 326 49
145 202 63
162 246 13
235 333 41
440 463 21
261 411 3
215 441 66
42 273 95
1 50 28
203 385 60
210 253 10
162 251 64
116 424 62
31 228 38
132 461 64
110 494 5
67 83 44
147 494 99
38 337 78
25 274 64
291 409 6
108 128 18
63 173 66
132 411 28
126 402 100
85 308 47
313 314 92
136 376 37
81 362 54
129 347 98
117 166 92
98 255 68
309 354 12
352 477 8
136 278 85
64 416 5
317 464 67
354 417 40
287 393 99
105 310 40
265 364 74
260 435 91
16 207 56
337 403 5
43 68 15
235 373 95
139 176 62
19 201 57
74 287 20
63 143 100
129 469 47
47 343 23
91 95 56
192 371 18
251 457 76
3 298 7
195 347 49
345 462 9
75 83 47
117 347 25
329 440 94
50 167 23
296 305 100
82 220 25
140 194 50
73 170 79
101 455 68
164 315 58
343 441 17
105 266 99
87 199 92
337 391 77
59 124 47
232 284 65
13 231 69
97 466 82
48 389 20
178 349 79
174 394 30
185 371 69
153 189 85
234 316 21
284 451 97
226 251 9
56 184 80
35 218 11
414 467 3
95 382 75
266 437 41
119 161 59
119 465 5
299 319 1
126 382 36
158 469 47
296 299 2
122 237 94
144 300 20
117 179 18
156 243 52
161 312 100
49 212 88
100 473 33
79 264 90
204 229 36
132 189 83
183 361 48
350 437 66
457 488 67
221 302 76
41 175 60
214 289 99
18 110 90
383 464 81
264 381 41
358 456 29
90 296 90
97 172 55
381 389 68
372 434 41
85 473 51
374 428 35
151 484 71
216 335 54
24 262 17
66 139 15
100 472 20
354 405 33
375 448 34
125 158 28
204 398 94
368 484 49
65 287 83
304 429 18
234 383 55
363 394 97
0 119 34
162 401 82
20 403 83
263 362 79
175 326 63
358 374 15
123 496 82
166 247 93
5 138 46
51 159 51
300 356 86
103 353 63
54 182 21
115 266 92
123 202 36
69 437 52
193 293 76
118 130 47
289 414 18
326 467 100
172 447 35
224 400 30
185 487 98
294 362 94
61 182 49
330 339 33
249 250 48
92 114 75
53 446 48
132 335 64
118 240 96
173 305 9
33 146 67
45 439 38
348 422 59
420 443 29
73 487 23
270 423 67
61 356 41
376 407 39
22 359 28
165 249 75
3 392 68
148 334 31
381 456 21
177 493 51
197 382 48
19 491 80
300 374 2
173 241 52
337 401 38
336 360 62
38 472 38
35 337 31
70 92 80
106 189 73
252 271 94
16 438 85
332 471 87
83 197 83
44 315 73
46 140 26
264 369 90
108 137 34
357 404 45
247 425 36
219 386 36
163 314 30
69 472 19
78 488 73
415 488 96
320 484 37
393 451 27
35 440 11
9 243 25
234 423 31
3 351 47
253 311 19
170 402 87
30 210 92
426 497 71
289 302 82
54 287 100
77 101 63
202 295 100
110 493 20
109 268 19
80 388 26
385 425 84
71 465 20
24 350 76
231 269 72
99 239 65
105 190 19
32 483 83
56 346 41
192 428 62
21 400 7
326 436 29
99 350 52
174 331 35
258 447 75
18 293 69
398 480 5
212 432 90
22 184 45
170 396 76
127 426 12
123 410 7
119 424 84
82 499 76
285 403 65
215 396 84
69 210 66
127 407 6
95 438 51
196 436 8
378 485 96
139 422 30
217 335 71
8 457 10
12 280 94
205 315 59
235 490 98
100 405 35
149 354 36
144 487 61
126 336 24
124 126 32
384 478 40
0 69 85
114 418 40
63 185 16
147 193 64
325 353 49
28 155 40
195 237 87
18 95 98
314 428 75
227 267 89
111 461 93
211 497 88
253 444 81
105 167 1
74 405 52
377 407 18
9 427 57
91 200 69
150 269 9
477 479 74
51 294 64
8 237 75
278 439 52
150 163 38
85 153 76
68 344 93
9 439 84
133 410 23
21 332 56
246 428 5
123 256 35
130 156 96
37 173 95
0 142 69
339 369 61
2 43 69
103 114 4
106 195 35
20 359 58
16 60 69
150 211 81
74 282 57
78 215 45
100 461 36
63 355 74
77 484 18
129 280 41
141 270 7
402 466 53
368 469 87
351 454 91
253 270 58
215 296 47
36 323 70
141 184 32
8 303 64
148 149 92
191 269 40
8 298 59
261 422 17
68 97 44
348 398 42
93 388 87
145 210 54
13 263 89
88 250 82
300 461 53
145 161 46
56 238 88
251 415 18
4 119 15
150 266 33
197 321 9
256 410 95
163 299 19
269 451 10
166 444 29
312 381 3
265 405 79
239 310 99
112 375 79
71 122 50
207 403 45
102 430 22
86 252 89
8 447 9
88 261 1
276 468 40
0 431 23
270 462 49
257 283 31
170 195 51
15 196 19
39 177 98
238 442 14
59 68 34
278 444 34
301 440 71
296 484 15
326 443 13
131 224 49
120 168 16
376 388 70
140 175 99
145 264 9
207 209 40
82 235 80
168 399 17
44 174 16
254 431 31
99 170 78
252 397 34
306 484 79
186 208 91
54 280 28
138 367 51
379 477 66
43 201 61
310 348 61
196 450 92
359 448 98
219 355 9
99 129 3
260 465 25
54 157 1
37 41 60
259 441 30
300 381 89
114 255 9
70 75 89
337 440 50
89 115 24
248 332 25
272 325 38
36 482 1
40 110 55
312 444 100
271 460 20
175 272 10
258 307 77
6 452 49
99 307 31
27 358 64
305 320 10
64 127 36
37 437 100
131 225 91
228 255 100
159 348 100
235 370 63
28 234 21
181 327 73
249 273 20
231 319 60
299 450 30
211 263 7
294 387 50
163 474 22
6 470 43
334 340 89
136 448 6
53 76 99
18 290 52
282 358 5
25 238 35
7 134 96
104 299 46
143 293 45
123 212 75
199 468 33
7 94 33
246 355 25
147 176 21
176 308 55
134 167 19
80 226 78
405 429 46
14 407 29
423 487 94
269 305 87
162 190 95
70 369 9
157 189 19
200 227 28
48 341 44
188 429 11
276 467 27
0 496 66
178 358 66
224 389 6
125 461 34
54 322 57
169 360 57
25 230 65
28 390 92
258 349 34
313 324 77
101 275 86
24 136 17
70 240 46
308 388 79
20 301 54
40 205 95
233 373 89
229 286 5
271 436 57
323 380 27
6 174 32
69 279 84
92 233 7
19 312 100
146 297 9
41 87 69
53 115 59
1 367 23
123 305 44
327 481 49
12 444 13
55 480 17
24 333 100
314 377 91
218 219 82
277 384 94
163 211 100
34 256 23
355 491 51
409 459 52
244 375 64
182 392 72
382 443 75
170 189 28
228 293 12
296 317 73
47 140 25
295 491 87
1 88 31
155 477 31
34 61 91
354 439 31
262 263 19
323 464 87
229 355 19
204 352 7
103 276 41
160 183 48
142 474 92
23 491 49
44 282 23
61 112 76
297 384 75
279 397 15
73 221 76
46 421 13
447 480 49
10 93 67
236 450 2
229 231 87
12 395 64
408 422 6
236 436 79
212 269 63
256 411 8
203 329 17
336 414 38
340 368 55
276 325 37
366 461 78
107 481 89
4 433 86
64 162 58
56 352 27
47 216 88
277 297 66
8 112 50
18 382 67
82 388 37
433 447 46
49 115 2
122 327 49
264 292 32
425 432 78
320 351 88
301 481 94
113 423 99
22 316 46
169 232 23
317 350 14
491 494 90
384 485 9
269 287 30
218 304 97
19 190 50
49 172 37
234 321 36
66 224 20
315 426 91
68 79 53
217 425 4
65 404 19
60 183 53
126 425 58
69 493 7
336 396 99
17 259 93
137 405 28
172 480 6
150 202 43
0 269 44
206 487 26
281 378 96
106 398 84
83 400 100
41 101 73
112 362 80
66 380 70
48 84 60
135 183 46
353 451 12
155 219 58
79 311 3
9 296 4
226 229 61
90 268 88
82 175 69
195 396 100
51 319 34
199 310 77
200 440 58
178 496 45
88 417 52
64 169 94
377 420 83
120 240 43
267 396 91
83 205 69
296 467 83
271 493 18
300 425 40
277 393 79
131 378 28
90 140 84
114 481 39
88 447 39
62 361 65
229 278 74
24 486 37
6 291 81
194 274 68
95 479 8
301 358 52
37 158 72
236 424 9
310 411 83
0 243 27
132 380 30
53 354 92
170 236 68
47 193 95
183 224 76
307 455 14
312 355 93
152 311 71
439 481 27
114 294 18
80 116 83
410 434 16
34 232 74
102 356 12
95 310 15
311 383 3
7 307 36
305 486 64
151 180 22
31 120 57
28 280 33
20 59 69
306 366 87
339 445 35
130 276 68
420 484 75
111 158 21
183 476 2
26 245 14
255 389 84
46 69 32
375 454 2
30 82 95
46 241 5
1 218 89
9 187 6
0 359 4
354 428 96
12 192 19
11 359 51
15 138 85
133 484 75
123 423 53
214 400 16
41 168 18
259 354 94
9 165 8
157 269 75
327 382 82
28 440 14
400 438 48
40 194 49
156 254 65
318 415 90
257 393 15
52 115 100
132 258 71
194 366 2
34 289 67
50 242 91
39 376 97
141 199 13
55 245 34
81 142 77
318 340 56
436 463 42
140 166 77
35 395 47
307 406 89
105 327 95
179 372 2
67 96 40
122 425 43
110 428 22
163 370 99
172 408 37
280 325 89
186 219 27
35 151 11
234 364 83
184 492 20
85 229 71
40 327 21
255 474 20
18 38 20
286 471 26
245 362 55
160 345 100
202 335 64
163 331 29
240 307 61
372 387 83
5 72 43
52 210 80
209 289 88
39 421 17
393 459 53
287 305 9
105 174 95
134 474 2
156 410 100
255 361 42
221 380 37
218 492 91
111 173 66
132 409 66
248 491 43
90 154 31
354 404 51
366 401 84
250 487 27
58 412 8
32 338 18
218 379 33
173 488 19
180 457 76
81 143 88
66 115 87
331 409 8
169 309 76
271 496 83
2 116 47
298 462 36
112 429 23
268 315 95
285 436 30
103 308 92
195 402 100
362 459 14
15 474 93
0 37 65
247 432 61
341 430 3
396 495 66
31 190 23
115 270 15
266 284 63
177 209 75
394 497 8
339 466 55
309 328 23
110 217 45
246 345 94
22 178 81
186 193 1
331 386 56
295 432 54
55 248 95
122 278 70
194 324 41
56 470 7
330 458 70
172 327 32
318 325 96
244 449 51
4 75 83
89 199 26
143 166 72
229 265 17
33 178 13
136 420 17
179 480 3
139 418 45
37 117 42
5 19 20
75 479 24
151 185 2
68 357 13
228 446 71
166 385 83
183 455 52
91 465 90
27 91 15
32 163 4
28 56 38
300 380 53
167 418 62
163 250 67
28 102 33
130 160 15
265 425 36
290 292 85
24 125 8
147 312 41
39 422 76
431 496 33
211 474 60
158 495 76
82 493 86
138 269 17
249 438 10
167 410 26
389 490 56
135 498 60
238 467 28
54 298 6
300 321 52
361 389 30
176 304 28
164 199 22
296 439 20
15 384 57
271 307 97
112 189 43
269 446 83
283 470 93
165 362 42
127 188 7
243 315 17
20 345 14
11 262 95
66 288 23
259 425 4
12 251 93
215 453 31
74 386 89
83 300 56
104 309 16
260 390 11
31 475 33
133 191 44
147 450 22
116 396 50
23 370 87
259 337 86
20 82 31
374 464 54
63 446 58
280 368 100
270 408 36
4 356 57
288 479 87
261 322 70
56 387 74
61 296 39
63 366 55
42 456 31
236 496 33
11 152 90
43 419 87
214 407 12
74 112 79
9 99 51
251 429 7
25 191 97
41 180 28
418 461 88
343 380 9
254 494 4
29 304 83
184 436 94
100 147 95
82 489 42
148 348 73
332 478 35
39 410 50
29 161 85
176 231 60
55 189 73
299 418 79
129 389 100
171 344 15
276 394 1
41 229 14
431 498 4
18 406 78
102 246 50
363 382 15
203 276 47
216 478 66
9 324 85
63 129 28
63 334 64
280 464 49
153 357 26
122 357 27
85 449 5
117 359 24
4 82 16
0 232 54
252 325 67
220 421 96
311 378 3
114 411 5
210 402 29
53 335 84
435 446 8
223 485 3
128 368 64
118 393 76
241 378 23
389 443 7
55 359 99
102 117 25
111 134 45
32 375 62
139 242 22
192 367 51
118 137 1
64 366 30
24 346 18
386 428 74
204 285 58
138 293 30
412 435 29
27 151 18
235 241 41
233 275 77
194 281 18
21 438 43
166 346 12
132 211 45
284 369 44
0 337 36
189 292 25
145 349 71
355 439 15
323 366 81
134 216 24
140 285 50
216 305 75
338 498 90
62 232 42
226 232 99
254 302 100
357 418 65
48 428 10
142 471 80
198 246 90
21 367 43
6 211 25
1 392 66
90 494 70
77 467 1
377 424 71
334 350 10
282 412 18
94 437 22
3 108 3
239 407 86
305 433 84
43 78 35
55 452 22
268 369 2
150 293 34
110 390 65
25 349 32
64 268 86
398 432 42
362 369 45
156 407 42
25 403 57
33 252 85
1 477 51
218 474 36
238 440 96
224 496 93
68 258 3
445 450 23
138 282 62
261 409 63
32 219 25
34 322 5
296 476 100
244 270 21
128 458 72
88 291 41
173 274 53
229 309 29
59 142 65
299 438 11
346 381 39
130 174 94
353 385 100
3 256 29
140 378 98
129 276 90
122 127 76
25 387 22
181 440 16
123 475 27
333 343 12
277 284 33
48 342 23
104 481 65
59 95 94
10 434 40
1 468 7
264 322 28
275 418 10
94 126 93
380 387 69
172 200 63
59 203 4
73 486 4
147 301 8
334 440 13
66 164 3
51 310 29
155 242 73
107 217 64
19 47 26
354 434 83
7 471 18
40 239 24
123 217 51
43 237 19
123 303 96
135 446 50
87 184 37
112 114 31
1 449 100
378 471 49
170 438 22
475 488 15
36 76 14
250 430 93
175 316 9
55 308 96
58 367 98
376 442 11
46 208 26
412 438 79
53 492 51
186 398 19
243 320 47
186 450 73
241 456 55
170 222 72
357 446 42
271 361 3
113 117 42
50 313 96
105 205 99
102 166 25
312 487 5
190 377 23
44 157 69
41 207 1
88 345 3
156 168 19
146 151 7
58 228 86
195 326 71
21 473 55
48 380 31
6 197 52
352 471 33
57 341 92
87 364 63
194 311 54
109 369 47
289 311 72
155 254 59
119 367 55
368 473 31
86 261 27
76 161 39
162 278 44
453 465 4
88 130 60
58 363 71
123 388 34
47 152 15
69 337 81
41 74 86
27 384 73
101 145 44
185 321 50
130 337 64
151 451 78
138 424 54
50 127 56
55 263 44
172 273 49
45 327 94
333 448 94
84 208 1
82 227 36
57 399 88
48 374 82
167 491 96
173 440 27
398 433 55
71 127 91
84 288 5
90 190 68
48 285 39
51 279 39
341 420 23
118 181 81
110 300 64
77 307 20
23 307 78
176 388 25
87 187 58
179 386 19
177 293 19
230 420 17
117 137 32
224 305 91
192 475 34
21 316 72
343 419 71
170 349 32
261 355 47
15 56 83
266 429 90
129 206 56
211 360 84
305 437 72
397 417 29
17 194 94
26 275 39
368 400 21
6 160 10
184 454 35
369 429 95
250 483 99
156 240 84
47 400 32
97 403 12
465 472 97
27 148 74
268 307 79
139 200 11
85 471 41
127 404 14
178 303 8
289 467 36
282 323 100
145 177 80
263 400 30
207 373 13
23 210 36
7 457 56
299 381 3
174 481 50
327 433 17
362 406 10
281 412 20
23 332 39
265 307 8
107 186 97
238 282 91
115 196 33
114 185 66
136 181 31
156 189 4
16 432 12
35 75 44
17 245 37
35 352 99
269 290 8
144 322 85
55 103 65
180 498 70
129 378 63
329 428 79
90 97 38
196 431 88
255 382 57
162 465 82
102 152 68
34 165 51
382 403 24
155 252 32
231 365 87
412 497 81
322 352 91
65 183 36
300 385 13
293 356 21
293 338 11
94 331 29
295 389 11
146 300 12
284 297 41
159 497 51
426 441 89
187 300 40
108 360 72
26 183 50
340 447 12
154 339 57
93 390 72
6 343 79
258 396 12
118 288 20
144 288 87
60 444 1
173 467 60
105 267 53
24 437 75
90 274 52
352 412 99
310 384 94
265 457 66
140 388 68
261 397 29
264 316 89
52 448 69
5 197 97
127 267 33
224 408 16
332 405 100
420 474 30
13 447 5
116 129 26
86 347 6
313 383 60
154 177 53
280 314 28
55 234 91
36 193 54
48 303 35
98 358 92
335 495 77
162 491 33
300 485 10
22 425 26
144 175 29
123 444 15
129 432 82
17 327 90
111 307 15
350 353 7
136 245 34
14 445 16
323 497 22
135 154 71
84 174 71
76 180 12
191 348 96
342 434 29
106 429 52
172 457 52
330 459 13
237 470 97
277 452 48
14 319 8
122 276 42
69 146 21
229 469 58
76 228 33
64 486 51
377 483 43
350 358 81
192 308 43
114 124 12
125 195 5
82 148 24
11 201 54
13 301 60
33 119 30
158 497 62
112 167 88
31 209 82
121 378 83
37 150 97
16 178 23
185 439 9
13 243 25
288 433 15
230 373 12
59 310 57
182 422 66
16 88 15
5 340 80
72 159 7
411 455 59
90 413 77
247 254 61
2 42 13
126 174 86
15 151 41
21 172 61
25 293 65
7 218 31
4 66 50
286 353 23
54 206 54
82 100 80
94 213 33
84 310 75
39 344 18
426 494 95
424 453 41
290 408 36
145 283 55
347 423 72
82 351 84
3 399 41
