500 22100
151 161 17
73 429 92
285 392 54
260 347 87
99 257 43
32 276 44
284 289 62
313 470 78
55 148 52
4 196 16
403 412 53
82 222 72
137 158 26
422 472 89
475 480 5
29 157 72
83 129 46
214 454 31
259 281 4
1 128 89
143 457 49
247 395 5
47 425 19
318 494 74
119 318 93
278 386 78
292 499 70
54 449 83
106 111 19
271 438 89
0 113 96
63 65 98
96 278 6
2 492 55
311 480 94
95 286 68
278 394 56
21 217 59
381 439 1
1 151 59
49 202 22
235 333 47
438 480 89
93 287 57
43 121 76
54 194 46
78 389 58
81 232 11
340 405 48
288 461 58
287 446 78
235 461 17
224 453 43
374 464 26
104 277 34
260 419 29
295 331 34
365 460 8
71 291 29
81 339 58
219 358 88
356 496 40
65 403 31
140 410 10
26 369 98
147 340 47
108 215 98
47 104 8
36 476 33
35 343 83
194 254 91
70 135 9
224 227 23
202 367 28
11 97 44
226 464 64
115 485 48
146 287 96
190 265 94
287 464 87
162 350 82
344 381 82
182 298 61
207 458 22
9 207 44
212 449 84
50 82 86
132 316 29
185 335 33
231 430 66
8 191 89
169 191 95
10 72 97
340 467 61
83 128 12
171 222 87
177 472 34
65 482 83
435 451 49
185 383 33
67 251 78
158 166 86
11 367 14
128 140 26
48 400 2
146 155 82
12 288 76
59 101 71
67 400 14
264 388 38
8 293 50
148 477 20
13 348 17
122 491 16
20 32 11
117 145 55
167 383 26
207 239 26
377 386 93
134 315 21
161 485 26
155 414 43
50 442 55
247 298 15
125 162 88
126 164 7
187 326 21
223 409 94
345 441 82
146 408 38
71 107 63
310 370 76
267 391 29
438 493 8
73 250 39
119 221 14
460 495 44
244 435 26
315 479 81
125 248 60
299 458 56
37 174 30
32 315 76
112 321 78
189 472 59
28 56 81
367 378 57
239 454 36
265 435 72
379 488 91
195 437 3
301 377 91
60 104 18
14 67 82
295 312 41
25 308 30
365 383 45
233 346 8
299 314 34
1 465 49
222 327 2
75 469 70
72 126 81
78 441 85
90 418 62
271 325 13
84 322 80
37 112 46
235 478 17
27 363 94
34 458 7
121 260 94
43 497 3
64 393 52
51 411 12
59 203 16
59 286 80
57 156 95
196 291 58
116 496 74
33 290 29
100 272 90
206 411 79
110 118 18
180 402 59
169 402 8
8 365 34
69 95 52
17 46 89
425 434 50
458 463 74
184 335 98
325 372 34
280 440 61
205 411 95
103 286 17
137 420 66
300 361 99
402 422 92
192 468 66
318 323 47
151 461 53
133 283 65
41 497 78
9 39 1
419 430 71
353 402 81
81 209 33
130 497 56
171 385 16
32 408 95
366 383 21
145 491 47
319 420 25
255 391 67
314 495 73
216 354 35
317 386 9
259 372 20
87 394 88
70 170 53
109 398 6
87 349 3
278 431 28
430 468 84
142 422 79
89 113 56
31 112 67
256 485 32
239 281 15
344 412 15
79 293 13
193 427 44
266 449 82
35 39 39
3 252 25
106 251 52
434 484 22
11 379 32
276 323 16
202 448 80
404 416 41
170 425 27
45 318 42
232 404 85
20 124 30
16 156 57
424 443 37
244 376 89
106 472 46
240 413 54
34 499 32
195 474 12
280 357 72
182 270 13
292 427 27
87 295 66
238 361 51
136 247 12
210 470 85
103 239 59
0 206 36
121 491 71
216 481 15
329 381 74
188 491 14
96 425 86
92 318 78
83 461 71
357 476 1
254 415 27
236 416 66
38 130 97
148 185 72
156 471 21
261 483 14
245 325 52
13 399 19
315 348 35
329 409 51
244 315 95
229 289 9
7 408 46
63 292 23
56 384 84
6 245 85
84 487 84
306 386 49
163 205 61
90 180 19
29 235 19
17 308 25
112 471 55
12 440 92
108 495 97
19 182 65
3 309 60
56 356 61
138 322 93
229 474 72
416 489 52
343 446 11
82 314 94
131 145 41
252 410 22
12 346 73
282 380 72
87 249 38
371 442 30
296 480 16
8 366 77
12 32 95
48 62 49
370 401 79
204 342 31
380 483 75
111 228 24
186 300 29
116 240 51
316 333 54
124 476 35
456 482 94
195 459 1
107 323 67
176 438 76
119 179 24
115 126 86
13 366 63
33 450 16
43 299 32
154 332 2
34 211 40
102 424 94
474 482 93
109 430 93
323 403 48
309 480 94
194 487 8
11 221 47
99 391 95
386 392 25
421 498 64
371 446 29
178 466 73
136 211 17
187 207 19
108 301 50
145 487 81
194 400 15
15 352 42
99 429 95
94 413 53
29 466 84
95 402 68
438 459 1
193 487 7
355 420 95
224 249 87
110 255 3
133 437 13
250 469 92
64 361 21
215 492 94
467 471 94
173 480 13
6 9 32
56 353 78
158 201 20
65 302 40
175 495 20
94 214 34
245 448 78
219 455 60
382 487 83
104 131 78
435 457 43
151 189 51
70 114 22
259 437 96
98 271 27
424 444 42
46 303 31
144 325 59
25 413 4
64 294 95
72 384 33
199 213 39
169 476 82
99 438 19
245 455 1
441 463 31
125 454 83
125 476 38
138 218 40
82 115 49
240 418 61
16 63 30
443 467 73
344 398 16
116 289 2
222 413 35
111 259 4
93 247 81
59 122 19
197 228 67
120 490 36
149 424 76
44 64 65
65 318 9
343 452 39
21 435 24
372 462 12
72 432 1
241 288 70
187 245 71
254 308 84
379 449 6
126 490 54
51 263 18
206 224 57
56 283 24
380 487 78
332 362 12
184 492 18
97 438 79
152 253 42
197 427 17
135 427 75
89 286 42
0 499 59
125 331 38
197 237 98
289 424 46
184 405 8
169 452 10
50 235 3
244 378 33
13 189 63
289 429 84
13 342 45
328 344 50
173 330 58
191 484 83
138 298 74
211 383 38
242 365 50
20 116 64
109 320 64
375 396 73
30 183 58
81 241 72
273 485 72
45 168 20
308 350 45
176 433 63
352 388 18
211 292 31
368 429 84
60 246 10
96 282 100
130 291 16
108 172 3
336 473 71
408 450 16
187 212 42
302 418 45
322 346 77
303 393 53
22 35 69
384 460 16
108 268 50
41 385 63
234 465 20
198 274 43
308 356 49
40 158 92
174 399 23
58 144 84
60 329 75
142 171 59
215 272 10
273 420 2
72 222 71
301 357 68
315 406 1
19 169 8
355 453 9
167 298 52
113 340 8
202 318 9
256 283 40
421 493 74
444 465 78
343 413 16
445 468 85
88 108 13
82 351 17
140 219 82
421 467 25
81 334 20
275 326 47
219 319 8
263 326 90
291 321 1
97 340 30
36 287 34
31 126 49
237 449 58
145 363 32
371 495 87
108 428 76
28 57 12
233 294 31
168 461 57
186 303 56
247 364 66
274 294 33
35 303 37
247 343 62
347 378 15
65 485 30
308 456 100
96 210 10
33 79 15
209 488 42
32 338 25
11 302 49
168 332 17
367 388 75
113 215 19
405 468 75
108 493 11
209 330 38
385 499 67
105 265 35
26 482 100
187 313 93
8 388 13
71 395 90
112 475 93
184 271 81
45 348 32
100 481 4
284 303 88
219 357 73
25 85 68
146 207 65
80 118 16
141 239 47
174 295 40
204 365 49
52 493 21
25 398 21
265 308 98
198 290 79
293 368 54
286 416 69
230 308 40
291 400 87
437 438 72
342 409 65
145 162 64
18 98 24
18 67 46
208 455 93
282 472 65
226 256 7
69 359 80
114 281 3
80 361 43
217 429 97
172 330 53
135 362 46
25 319 78
2 405 8
128 396 36
214 459 39
22 41 67
14 246 2
228 341 51
121 478 55
40 407 15
176 338 97
2 495 29
20 373 91
8 412 26
346 449 8
295 434 81
2 60 70
253 344 82
155 386 46
241 428 55
18 389 60
306 439 82
70 118 11
234 440 80
98 163 39
362 414 4
18 351 22
129 318 81
297 495 2
171 214 79
106 467 42
158 383 16
126 410 50
127 461 1
80 465 33
46 487 98
128 289 79
152 379 63
113 358 77
198 405 6
317 334 66
229 416 71
14 116 4
193 497 81
57 151 70
20 262 64
401 465 18
202 365 25
169 311 7
96 202 65
183 453 36
173 376 54
27 398 67
358 478 21
209 299 72
122 413 93
10 18 20
62 448 99
279 366 53
59 243 43
210 399 66
410 418 26
18 73 96
64 336 29
39 141 52
352 421 15
70 153 74
89 382 89
312 319 85
81 85 78
294 415 11
421 497 61
5 227 58
177 337 62
83 349 7
169 276 39
181 477 12
162 363 42
371 482 1
170 357 80
171 475 91
14 384 70
228 330 22
54 74 91
181 486 74
123 273 12
192 304 71
19 448 45
60 414 40
121 152 98
57 437 56
129 306 80
217 319 39
46 242 19
340 431 96
86 479 53
19 282 17
430 448 49
280 480 100
192 482 1
196 254 73
295 421 58
37 167 11
85 474 86
296 409 36
215 271 18
278 428 58
316 323 6
17 284 90
47 483 37
322 473 69
130 250 7
55 167 45
405 412 19
100 477 87
234 499 52
77 333 73
125 470 86
146 286 70
145 400 65
170 431 90
408 434 61
189 429 56
233 448 15
329 337 43
280 419 24
22 302 59
101 135 97
270 437 38
138 177 86
71 289 85
73 227 2
243 352 55
276 434 66
366 382 73
49 385 27
90 243 29
86 474 53
24 253 27
58 201 40
350 462 100
261 273 82
22 409 37
17 101 48
357 455 40
308 469 14
217 263 89
252 400 55
39 473 30
107 253 8
206 401 48
186 236 8
114 267 23
104 415 18
0 357 44
460 461 69
64 373 50
178 348 43
100 472 42
165 181 1
66 230 73
164 198 4
106 278 54
101 356 42
221 387 30
12 237 48
79 442 16
9 481 86
243 416 72
218 429 89
170 316 42
329 446 11
173 272 57
346 438 69
149 202 72
341 444 69
363 427 79
78 216 1
54 55 70
37 186 15
280 459 23
356 455 96
251 410 67
81 351 72
105 304 23
132 290 53
57 315 28
112 185 11
263 297 72
261 476 74
284 373 26
171 471 16
461 476 97
118 312 52
68 465 37
440 450 59
73 296 53
307 337 62
121 130 68
69 186 23
270 348 47
294 448 78
8 249 74
233 404 53
229 351 39
148 422 48
230 285 88
201 331 7
197 286 19
61 436 6
150 162 25
93 350 78
58 167 73
203 462 57
211 418 24
190 227 53
8 199 41
107 304 54
201 430 69
266 486 55
116 475 17
248 411 2
65 153 53
52 380 99
108 175 37
50 481 74
167 430 43
112 249 70
112 223 76
113 150 34
25 54 7
356 447 21
11 363 20
67 132 22
0 12 85
20 363 1
168 478 22
340 369 56
180 325 7
393 482 37
313 396 58
25 324 32
105 208 94
317 458 10
68 497 45
194 455 70
162 288 54
64 470 92
209 313 57
176 498 52
36 40 84
24 94 40
105 453 99
341 487 46
253 435 82
113 444 3
51 307 56
249 366 29
114 442 20
68 484 81
410 441 96
54 385 82
270 298 76
199 400 75
88 235 92
198 485 46
236 296 10
10 198 9
409 437 84
59 333 100
95 185 64
417 447 98
41 329 42
316 441 63
67 297 5
296 379 18
163 483 55
324 423 66
425 499 16
233 493 42
205 260 24
65 124 26
103 180 50
164 377 72
273 484 56
203 491 71
6 279 28
64 80 37
394 457 32
238 251 95
164 176 95
45 123 37
246 399 1
68 461 38
363 398 65
307 427 23
0 17 65
143 371 69
334 407 83
170 418 71
62 178 54
179 365 44
78 382 72
176 401 49
41 46 62
47 309 59
365 499 40
229 385 36
57 230 51
257 380 49
188 204 33
16 269 33
10 437 94
31 354 20
58 358 26
156 449 66
202 231 45
191 243 9
61 430 24
265 314 16
305 426 49
8 390 91
128 459 81
51 119 81
68 468 92
186 201 20
403 478 57
346 446 89
332 475 9
24 415 65
36 331 59
436 455 56
15 252 86
20 171 29
14 388 21
89 289 20
17 453 47
222 282 34
33 271 89
20 451 56
57 343 95
86 444 81
77 460 63
101 343 1
91 232 87
139 186 54
103 171 13
367 497 65
16 442 60
218 420 74
226 381 82
166 223 28
107 381 7
2 90 63
309 482 11
275 303 4
22 55 66
87 196 46
56 424 30
144 200 91
334 428 35
207 298 76
223 444 12
212 296 44
105 395 33
316 384 52
54 150 9
64 413 38
258 308 48
409 487 25
397 470 13
148 246 71
162 213 48
290 427 27
282 423 49
405 414 71
55 401 69
99 380 54
255 310 3
115 268 89
270 463 50
195 388 95
213 474 56
372 417 25
60 115 83
271 378 54
267 275 6
249 320 99
181 475 46
33 319 61
49 411 89
80 245 34
398 405 60
292 368 45
147 172 82
208 450 31
8 425 82
60 96 49
219 369 30
22 463 56
78 297 98
278 361 50
316 484 52
221 272 37
204 436 93
265 280 96
145 342 65
126 443 24
116 406 96
111 139 70
1 320 38
369 461 72
281 438 16
196 387 63
205 331 98
41 296 93
60 223 88
318 499 89
138 387 71
276 410 62
232 298 13
252 412 81
22 385 19
277 323 16
171 367 57
273 318 8
101 165 17
185 425 72
38 278 23
180 243 54
432 499 49
65 217 77
402 491 83
215 436 29
287 460 75
268 424 41
220 261 91
324 404 100
3 466 39
338 421 47
322 444 34
95 324 20
392 483 5
222 286 100
132 338 22
292 356 72
255 318 31
101 258 2
62 338 47
121 154 77
242 452 92
18 491 54
159 468 68
70 392 54
83 182 69
106 407 16
458 493 71
248 452 6
232 475 100
28 159 59
34 294 58
271 317 57
395 426 71
69 162 30
42 350 93
33 246 85
327 395 59
57 488 44
173 384 29
380 496 58
53 373 19
121 444 2
337 458 81
46 276 91
107 199 22
212 369 60
47 103 42
205 473 85
185 433 31
14 232 19
28 296 19
307 359 44
20 342 7
5 347 36
195 276 31
207 444 14
1 228 59
383 398 70
208 384 77
244 350 46
100 120 56
294 457 25
337 449 13
117 226 32
205 423 24
118 493 63
35 164 61
39 349 53
119 393 79
10 280 87
402 452 81
122 247 72
14 209 38
291 297 44
44 346 80
188 439 70
282 479 57
420 487 24
49 307 64
242 328 86
70 76 92
3 161 45
79 107 35
39 345 38
342 392 30
397 430 71
265 315 47
26 279 99
244 492 94
41 74 99
134 249 22
270 325 43
241 255 84
63 265 54
193 477 10
305 444 66
250 295 93
443 497 17
46 231 34
253 346 74
47 421 70
111 132 19
100 161 83
118 328 28
111 372 26
448 482 22
360 415 100
171 384 100
473 478 58
61 155 36
92 180 84
53 149 88
4 272 82
303 391 89
102 290 76
271 457 66
87 234 52
386 483 92
18 32 42
114 352 51
288 334 67
179 228 77
217 353 81
395 446 19
59 99 75
180 378 67
52 384 46
39 412 33
5 235 1
72 474 75
215 362 86
90 380 17
192 315 31
341 422 17
216 278 5
123 334 23
8 364 79
12 176 86
405 448 14
7 485 37
128 499 60
182 309 69
376 399 11
363 403 69
375 455 48
229 460 13
87 396 17
220 469 10
212 431 39
0 438 91
289 342 56
16 97 95
4 130 60
79 385 25
185 410 63
170 350 83
74 185 1
243 381 34
251 367 64
159 297 64
259 343 23
37 294 15
364 376 24
313 321 66
75 311 38
36 292 72
99 357 53
57 269 100
155 289 59
64 282 6
334 483 100
35 131 48
312 417 37
132 166 21
85 296 73
25 392 50
215 388 31
14 247 51
133 339 72
345 369 61
4 159 8
201 406 77
383 422 37
277 460 59
224 244 48
33 212 96
23 241 94
26 187 35
121 148 56
250 434 90
192 341 94
183 307 93
28 495 21
349 494 5
73 490 30
342 440 88
416 497 69
245 295 95
199 312 32
270 289 98
373 387 72
114 296 85
366 457 8
222 315 61
4 46 55
166 405 12
125 427 99
4 359 15
67 432 33
181 286 74
11 298 1
395 400 42
252 459 95
300 357 25
44 108 53
287 376 29
388 470 13
42 157 7
285 495 26
62 444 64
196 481 94
108 184 30
237 499 39
122 232 9
139 384 44
210 421 38
333 340 28
13 475 90
43 73 90
285 370 63
18 158 96
404 497 50
21 445 8
53 492 87
146 420 99
260 478 78
216 409 49
300 434 73
264 382 28
159 411 28
196 337 41
13 36 34
77 209 67
59 158 64
477 484 66
229 281 23
432 481 93
234 463 69
289 290 70
240 444 15
443 496 1
403 443 49
306 333 48
166 386 66
375 454 50
4 220 69
15 162 99
75 275 27
32 363 13
78 368 69
149 173 24
21 47 31
65 326 25
99 141 32
418 453 10
348 380 8
151 391 53
17 174 71
198 305 51
95 455 88
24 160 43
75 148 81
115 449 68
4 439 91
324 499 70
134 409 23
337 353 66
74 489 48
54 216 45
111 188 57
103 166 6
243 278 91
272 479 22
53 347 17
116 400 65
357 481 93
135 491 94
7 487 38
187 373 9
92 259 70
99 487 89
193 452 66
21 31 50
334 425 80
61 383 1
202 379 33
352 385 69
344 362 61
170 223 62
195 454 83
234 435 22
151 414 9
362 492 81
52 497 93
34 189 38
243 434 41
152 304 81
6 312 41
136 494 6
14 93 97
6 475 74
209 471 4
159 168 16
81 286 13
61 228 64
350 451 63
112 322 14
48 495 3
368 380 80
153 178 1
142 299 88
89 355 67
58 463 88
191 210 14
17 160 58
165 231 44
85 209 77
78 322 13
152 413 100
330 362 28
79 256 98
319 381 33
127 424 62
160 328 10
68 333 50
22 412 60
114 280 83
328 461 56
199 219 55
16 38 15
4 294 63
266 440 55
115 357 92
136 355 48
193 481 33
107 362 93
79 386 74
338 359 41
422 426 13
148 260 20
207 439 68
302 460 61
124 445 54
177 381 56
16 314 7
263 366 26
64 311 24
88 127 24
33 230 49
323 436 64
9 267 55
64 387 51
350 371 52
128 300 92
19 170 100
153 371 97
20 227 72
168 454 41
37 387 95
94 386 52
16 51 11
49 283 15
56 486 31
166 394 9
276 425 23
24 151 60
296 343 94
152 280 9
327 435 6
22 250 79
213 254 6
21 272 26
168 385 31
277 355 98
110 163 33
247 441 50
253 358 17
100 315 4
248 369 86
82 260 89
3 327 27
75 455 100
43 392 52
90 226 27
183 328 94
174 453 29
376 415 4
44 169 13
29 267 1
152 402 53
110 232 41
142 402 18
296 353 26
224 464 35
175 208 10
388 476 20
372 398 13
98 120 81
15 321 15
17 39 98
207 466 74
93 402 15
145 300 85
23 119 75
62 315 41
227 373 55
203 342 32
207 399 83
256 467 72
227 479 5
117 330 31
346 432 12
225 341 27
241 252 21
177 182 23
20 198 72
58 64 1
115 441 32
177 369 3
144 410 16
242 461 39
152 189 71
95 223 91
98 437 82
391 457 55
214 302 57
60 219 100
300 324 99
107 445 67
253 477 75
306 400 46
236 452 4
289 398 41
17 390 14
125 409 13
187 350 33
426 432 68
21 124 51
396 432 46
35 125 96
281 297 46
38 106 13
147 157 39
29 430 82
250 361 23
101 297 41
33 249 87
43 418 44
210 382 17
24 229 65
49 147 100
1 207 78
42 455 83
17 53 85
219 372 69
23 253 4
34 424 72
257 319 44
128 258 87
176 371 56
52 117 86
18 462 7
97 456 51
15 273 71
65 231 92
6 327 2
152 417 51
407 460 75
192 384 87
18 371 13
258 357 2
93 351 86
43 192 83
17 483 32
330 486 64
243 253 46
149 356 64
189 227 39
64 427 40
178 300 82
117 499 98
264 454 93
68 321 82
369 467 99
414 448 51
282 289 77
107 382 93
83 311 53
63 76 45
0 52 51
10 131 31
74 331 2
379 400 74
231 255 40
122 220 51
220 272 40
68 278 28
384 432 63
106 440 8
12 470 8
110 174 20
380 409 82
373 409 59
62 331 35
2 121 54
296 311 5
11 345 8
6 394 87
5 195 5
299 438 68
136 413 12
154 497 73
108 374 30
13 153 6
413 484 74
98 483 70
286 362 26
67 265 31
61 292 40
165 423 62
71 245 51
170 442 57
144 494 49
261 454 16
81 441 44
235 494 98
114 388 9
89 254 43
162 182 6
121 354 3
293 480 1
193 381 68
23 406 11
272 381 47
0 78 49
49 246 92
117 417 50
67 97 79
40 122 4
47 208 67
309 409 81
289 418 79
197 495 66
113 203 33
81 453 95
162 263 30
69 457 49
131 147 9
130 427 36
345 455 15
112 240 54
97 364 77
69 244 63
351 404 47
68 190 92
281 407 57
216 406 74
273 370 65
299 323 63
174 234 95
74 112 81
261 375 25
140 367 54
261 440 12
202 315 60
29 260 52
268 419 48
260 263 81
269 330 87
47 81 67
204 469 58
356 433 91
319 385 36
189 288 87
119 161 44
237 353 23
355 491 14
318 498 34
103 336 37
180 246 72
359 480 57
87 498 59
35 420 49
61 372 51
202 383 22
331 357 38
255 447 98
227 290 59
138 460 20
152 182 30
213 253 63
6 282 9
32 462 21
178 478 27
317 411 94
230 249 16
71 262 62
189 415 84
284 326 55
155 290 84
85 368 66
127 458 10
139 394 54
165 449 56
76 407 89
231 451 40
114 426 29
197 299 76
44 60 91
23 440 14
2 358 40
329 463 85
93 411 51
99 104 55
139 348 46
39 317 4
223 315 79
295 453 21
128 424 17
176 441 96
46 456 67
70 244 16
105 256 96
162 477 60
332 491 93
390 397 15
224 493 90
225 294 28
240 476 73
112 136 10
324 334 26
76 294 64
94 159 56
139 177 14
291 382 63
108 341 10
95 474 36
257 404 34
15 119 85
299 368 49
13 90 56
10 279 72
187 415 45
272 290 96
194 300 27
207 234 56
86 341 97
63 159 26
54 192 50
349 354 50
48 415 76
249 362 26
183 478 5
46 343 27
141 355 73
8 50 62
324 395 24
38 202 62
296 495 10
30 88 18
147 243 58
45 79 76
409 456 19
120 325 14
60 156 53
44 370 2
108 325 15
271 448 66
22 132 43
109 233 71
95 265 57
382 480 29
192 378 12
102 148 86
200 375 72
368 445 89
31 251 63
3 395 25
106 346 41
128 266 80
16 125 36
140 499 16
114 390 12
366 372 80
29 152 30
93 318 74
169 257 40
156 287 82
147 151 60
329 474 66
400 425 47
201 490 27
41 352 77
255 423 22
135 400 2
413 419 99
142 477 83
274 320 73
203 249 54
129 483 58
101 176 15
77 170 37
282 421 58
198 306 57
75 135 96
62 163 98
225 369 86
44 291 35
103 207 49
8 282 48
209 415 17
128 211 31
62 71 74
69 128 55
135 475 55
265 446 53
74 203 32
315 364 25
40 499 24
76 299 75
284 377 85
219 281 64
171 372 59
283 286 31
47 444 3
51 327 63
165 343 42
232 307 73
6 498 81
55 254 35
152 234 41
337 357 70
64 381 76
95 313 78
233 338 16
186 425 26
175 316 91
27 51 35
33 149 13
211 465 43
257 456 96
328 355 68
190 434 2
54 326 18
341 396 79
114 178 76
242 436 54
313 314 93
359 390 71
108 329 54
232 386 71
284 440 31
145 318 56
123 158 28
27 283 21
279 476 54
252 488 19
77 374 33
27 106 42
63 467 91
153 438 86
329 477 34
85 88 74
292 381 3
60 394 95
177 283 4
240 258 40
181 335 74
109 362 65
158 317 4
44 129 71
210 340 24
176 410 36
421 496 40
115 163 75
26 228 78
12 126 78
466 470 33
311 485 26
245 347 40
147 348 69
57 429 83
177 355 70
206 296 89
354 465 11
375 493 41
70 264 45
180 311 76
191 211 100
106 145 8
63 151 57
126 474 81
191 385 36
155 177 2
211 232 48
65 428 96
39 374 64
147 487 10
189 482 72
244 371 89
238 392 84
331 415 58
64 68 37
55 309 55
322 499 58
468 497 53
275 302 25
235 362 27
10 348 44
38 466 2
127 452 72
163 496 86
123 315 20
77 494 23
351 443 64
85 362 8
335 416 77
64 412 36
77 424 43
128 181 45
285 313 90
25 265 84
157 317 54
218 415 50
234 455 42
429 485 59
367 386 14
2 490 51
197 289 27
169 176 7
234 498 43
307 457 45
264 322 39
221 351 36
178 302 20
118 346 68
275 301 89
344 455 38
82 399 84
173 199 14
141 491 43
228 468 7
132 210 66
141 405 58
14 420 17
17 32 67
89 362 82
66 179 13
86 162 4
37 438 51
141 289 97
30 196 86
145 270 79
129 334 30
168 173 3
164 255 20
176 207 52
115 130 39
137 297 86
25 345 49
339 451 65
314 423 10
114 316 22
191 237 48
69 256 46
299 472 80
333 336 28
63 377 35
234 292 63
279 359 78
118 286 16
60 448 36
388 449 21
31 345 29
292 489 66
72 189 74
82 438 77
39 244 30
302 332 34
3 117 73
123 360 62
77 281 63
320 390 66
96 289 13
53 440 77
11 254 36
144 367 4
53 99 64
162 341 4
50 58 41
62 328 89
178 195 84
426 447 54
367 459 21
101 268 6
110 445 77
153 267 45
313 494 52
189 243 26
431 477 40
129 433 47
127 435 23
101 229 66
59 171 86
13 290 100
70 208 54
92 233 14
12 105 90
446 479 50
200 395 78
434 489 41
124 128 85
1 442 29
362 392 85
205 284 86
20 376 67
100 281 98
207 350 5
9 335 17
281 320 55
65 470 34
39 96 51
115 289 54
191 469 32
210 444 76
186 312 64
80 310 2
189 190 96
238 390 80
23 136 69
5 32 51
187 357 18
275 328 100
2 3 93
422 485 5
141 284 83
210 278 60
62 245 65
375 378 69
128 418 72
77 245 54
253 266 64
235 360 98
186 221 75
460 481 56
400 490 81
