500 23900
208 320 89
104 300 17
163 463 15
180 272 14
88 462 91
15 83 60
6 181 72
180 211 9
342 417 20
86 200 84
181 263 64
134 289 3
114 328 76
439 460 60
18 429 9
153 439 70
317 495 78
90 245 41
50 195 40
73 236 24
30 451 44
173 482 4
148 274 7
230 424 38
174 236 34
219 263 35
158 489 62
226 421 78
290 298 96
288 379 51
249 473 6
25 305 11
142 203 13
355 447 96
65 319 3
79 451 24
365 482 85
171 397 82
211 313 35
378 473 98
89 486 46
79 100 69
158 469 13
351 411 60
389 490 67
11 355 37
297 356 74
76 342 37
39 482 79
75 247 17
46 373 29
323 329 44
31 122 40
82 105 44
43 131 11
146 231 42
175 451 79
214 313 43
443 486 79
2 57 7
169 205 58
36 222 24
126 137 46
32 263 47
275 400 12
346 407 60
33 244 33
353 387 8
6 12 96
171 334 59
104 278 93
38 489 12
253 312 92
178 318 10
101 228 70
19 161 94
142 157 56
220 263 23
296 396 28
40 443 49
19 188 47
293 364 14
292 296 47
315 332 24
246 434 76
154 421 29
16 380 49
206 372 95
182 465 10
319 438 14
113 361 49
153 179 63
249 367 31
98 188 28
466 484 60
258 453 98
218 399 25
388 414 55
177 268 27
378 417 79
56 157 74
185 344 49
1 380 25
106 336 90
351 473 60
233 382 30
309 489 44
227 255 24
95 279 58
30 89 32
219 289 78
29 66 70
206 416 19
152 184 19
348 359 83
145 213 6
103 188 42
399 408 40
92 484 71
27 114 29
82 199 68
59 103 34
238 404 69
204 435 26
81 373 55
48 196 43
170 180 6
158 324 68
43 70 77
39 154 46
390 414 23
58 112 28
23 89 51
125 391 42
368 483 9
314 466 6
322 480 56
12 46 1
23 177 83
23 187 41
58 201 13
245 342 83
262 297 55
81 103 82
106 275 33
181 465 99
358 495 84
351 423 81
224 356 10
170 380 86
57 303 94
300 366 71
224 279 69
308 411 84
274 355 16
181 489 56
56 371 66
303 317 24
153 493 8
258 328 51
242 485 37
3 421 25
67 442 4
268 409 99
292 485 67
40 257 34
356 483 100
7 199 67
116 274 94
29 431 2
49 409 17
33 138 76
3 57 85
91 440 21
287 383 14
293 427 27
16 85 67
279 495 99
120 450 12
265 312 32
77 473 81
44 284 63
226 329 17
439 470 82
50 281 74
52 353 25
90 467 25
118 204 2
475 482 23
132 133 10
48 98 32
47 432 32
108 311 84
324 374 6
102 161 60
65 486 43
208 435 99
110 215 66
145 492 51
125 204 63
190 286 10
113 363 23
1 285 91
264 392 12
284 353 98
250 262 1
27 156 61
317 368 89
179 257 34
38 222 2
136 168 90
157 262 13
348 360 15
130 357 3
98 274 1
320 439 13
279 398 95
3 385 41
352 378 65
435 457 40
103 278 63
27 303 78
380 398 37
74 468 54
162 392 29
181 378 22
189 416 57
113 411 78
87 313 27
55 291 82
75 119 72
73 274 48
117 427 42
55 263 86
269 337 68
132 304 63
389 467 10
72 136 74
64 377 23
39 45 67
358 402 60
173 400 99
3 93 9
10 139 98
18 282 67
93 184 28
180 207 19
58 222 75
360 451 71
2 243 14
298 490 94
112 357 14
183 368 46
308 383 77
4 386 27
203 331 81
66 126 2
418 439 70
51 396 25
221 412 33
108 339 47
175 414 83
238 470 27
199 301 53
84 184 67
69 367 13
178 456 22
17 451 30
292 436 56
275 456 83
339 391 55
305 388 26
307 477 55
157 212 34
208 365 12
121 375 48
448 462 2
124 217 76
324 375 80
159 273 4
138 180 31
301 334 67
251 414 68
28 50 64
136 140 48
92 97 75
203 439 21
291 484 82
0 444 14
143 416 38
94 388 81
46 485 54
334 457 65
50 368 76
350 370 99
142 355 24
138 318 46
17 48 62
238 424 35
91 239 90
83 337 54
291 404 22
404 406 39
99 251 19
78 393 88
281 372 61
79 298 23
313 475 55
273 466 76
20 208 57
49 101 12
27 246 62
200 202 7
43 135 37
276 304 43
290 496 47
231 398 72
152 302 37
59 475 40
155 441 27
252 381 48
41 185 90
384 431 22
170 416 16
55 399 44
160 336 70
121 281 30
272 354 30
15 344 8
97 373 68
325 459 19
45 183 44
144 357 21
29 491 62
120 209 90
241 418 67
109 488 26
224 380 71
334 402 32
427 470 73
244 404 16
223 484 83
287 380 42
54 322 31
154 327 88
343 375 54
236 441 76
445 451 36
407 441 64
135 194 81
105 442 34
181 467 13
178 393 8
37 86 88
164 248 84
390 463 76
192 289 18
53 336 41
105 259 25
126 165 32
299 439 56
397 419 36
21 412 99
203 475 66
16 22 70
86 296 7
422 463 96
100 316 54
22 492 95
343 346 48
210 226 93
36 375 34
169 220 28
104 215 11
119 292 59
77 156 42
77 496 57
313 392 53
104 235 88
56 291 94
389 499 57
200 252 93
7 348 42
361 413 10
4 62 18
430 480 26
165 273 46
115 208 66
185 277 82
284 465 83
6 357 76
96 198 93
203 310 17
62 118 87
204 273 10
153 156 96
414 422 6
245 398 60
109 337 40
168 384 34
323 426 28
108 444 9
105 310 30
48 432 83
237 283 64
20 232 95
156 405 94
50 285 48
20 316 52
259 266 67
110 187 60
47 477 57
186 463 30
5 53 87
159 235 75
158 285 75
37 67 28
372 487 37
295 371 16
28 176 72
1 84 21
68 162 27
209 356 36
184 422 71
94 299 56
347 434 87
230 352 67
117 395 26
101 490 81
52 108 2
56 305 81
78 475 46
165 474 78
67 474 9
11 473 97
439 468 44
275 472 44
311 494 78
27 98 70
198 376 90
222 272 64
126 430 23
31 336 30
127 191 27
90 364 63
94 167 52
323 362 63
78 144 19
243 251 27
87 493 29
168 365 57
150 157 13
342 407 76
56 219 60
107 439 93
369 489 21
316 458 2
151 245 7
107 284 12
445 471 67
13 83 27
61 276 88
102 157 42
309 336 83
245 263 13
348 364 81
415 419 45
174 440 64
239 330 38
428 493 37
352 479 81
267 390 25
10 83 29
26 69 59
134 358 5
35 45 23
153 379 8
39 186 77
139 462 32
110 178 98
14 64 96
221 332 95
306 374 9
10 168 17
123 321 60
125 481 79
357 476 36
13 110 89
1 207 45
89 129 60
138 296 16
254 410 70
152 436 86
302 364 32
192 306 4
258 487 64
87 347 67
29 159 60
124 382 96
162 171 93
376 447 35
432 466 3
158 377 30
21 376 58
13 436 26
365 494 99
181 280 33
375 480 1
88 369 49
211 251 10
134 368 61
110 246 51
208 278 97
59 460 74
272 435 79
464 474 34
182 347 17
219 444 13
243 330 18
57 174 15
218 484 66
275 401 89
42 414 73
338 432 7
291 325 73
219 295 67
279 360 67
365 414 2
116 291 7
166 264 97
222 410 3
214 299 32
316 437 47
179 301 17
167 367 75
197 378 50
0 7 89
19 497 71
133 273 9
244 269 80
72 453 52
119 141 2
452 478 15
57 249 66
93 397 31
241 497 70
72 80 72
237 467 57
119 433 65
143 298 16
128 266 98
394 472 82
69 195 58
54 383 16
210 352 26
87 206 95
87 482 33
106 225 27
307 428 29
383 472 63
157 174 8
216 223 92
284 294 62
391 430 67
161 335 70
49 424 32
261 302 32
29 31 30
224 318 68
106 461 28
31 212 40
51 128 73
41 224 56
223 229 82
88 405 16
204 447 87
170 420 53
18 96 19
370 497 83
374 451 51
183 222 64
253 477 41
436 456 91
175 328 56
375 499 40
116 333 83
123 293 67
9 149 68
421 452 16
130 440 75
167 274 97
470 498 15
345 472 51
3 373 50
25 306 86
141 429 11
318 442 95
300 320 9
146 184 3
232 363 26
186 449 71
24 325 34
198 409 60
374 446 87
229 311 42
192 480 75
422 432 65
115 456 17
160 408 70
237 285 6
16 332 51
148 488 65
143 292 10
291 405 16
212 405 48
12 328 27
19 282 32
72 443 13
156 312 96
223 311 21
1 393 29
224 377 62
61 124 92
272 355 72
0 409 77
323 408 14
117 289 43
65 105 48
56 374 10
269 427 83
195 398 30
187 483 61
297 376 21
180 436 18
21 227 30
146 225 9
69 270 6
101 140 51
205 344 83
405 465 65
213 300 44
125 276 69
309 347 68
331 426 29
158 431 1
135 277 83
64 388 55
85 204 58
159 481 36
109 432 45
401 491 12
347 450 67
8 36 49
86 345 41
296 423 90
85 148 76
21 42 73
271 422 56
237 356 80
266 279 30
341 496 72
63 140 89
41 211 3
11 167 13
281 431 39
196 442 10
96 200 75
341 446 2
447 459 70
111 381 61
0 469 34
174 377 19
132 490 100
129 333 91
85 127 21
107 228 2
63 489 51
309 313 37
21 116 7
357 386 35
242 432 52
23 129 23
128 327 86
138 470 60
258 272 52
266 438 20
110 441 28
93 189 79
197 264 19
251 361 68
43 172 14
241 419 2
30 390 15
142 369 12
250 491 7
68 355 28
266 444 82
11 299 52
48 417 61
97 484 45
386 491 55
195 472 65
415 497 68
101 266 94
152 396 69
226 347 86
37 131 77
304 381 82
323 379 9
363 438 29
205 420 86
229 440 17
17 103 43
42 334 49
16 94 45
79 497 97
6 122 8
249 288 64
39 488 56
214 358 95
344 372 100
141 286 33
20 170 97
59 105 66
25 331 37
115 382 79
381 408 73
301 352 35
28 494 76
25 210 52
425 493 22
244 434 49
195 289 79
81 244 42
137 433 42
188 427 3
60 265 14
420 456 63
197 214 50
55 156 53
155 399 61
201 250 13
213 228 85
31 394 34
491 497 27
31 425 61
47 55 78
271 337 42
142 184 47
356 499 44
27 333 3
119 287 51
35 331 28
357 394 40
83 473 21
47 435 38
29 348 75
17 392 3
269 403 32
107 192 54
2 329 72
103 111 63
69 340 67
96 349 88
224 450 70
175 253 14
64 253 92
88 309 98
315 391 61
416 424 59
121 348 37
27 144 79
14 50 24
12 425 44
126 485 23
13 39 72
341 492 67
154 279 14
220 436 55
334 416 81
128 446 98
142 457 67
149 297 20
137 275 13
202 294 76
180 271 48
208 445 49
263 374 26
184 470 20
98 111 30
198 288 35
3 494 33
181 461 59
292 492 75
37 81 26
172 449 4
181 387 44
64 124 67
9 360 62
11 240 25
235 463 73
159 369 4
439 459 47
155 250 29
29 372 32
194 299 62
90 177 36
84 477 84
230 419 4
243 354 50
116 397 72
290 465 17
217 417 20
419 451 41
140 355 63
153 492 48
445 470 76
164 256 29
225 273 15
347 478 53
411 441 24
127 373 45
108 328 14
327 378 72
143 223 4
149 295 85
50 494 32
226 460 46
115 167 44
192 221 39
102 129 23
113 233 78
8 407 79
220 374 62
213 383 71
159 266 45
233 491 40
123 196 46
228 444 85
284 343 28
29 362 85
160 165 33
343 406 17
381 488 77
99 204 13
244 292 57
124 442 74
32 87 25
260 358 47
346 385 49
73 494 50
284 479 34
148 203 13
12 424 70
430 469 28
202 333 71
36 118 81
213 355 14
160 337 34
18 336 19
177 227 21
157 280 100
353 446 17
24 414 37
220 320 68
126 343 14
157 190 6
30 370 19
158 388 67
2 349 47
27 172 21
38 361 51
212 290 95
74 248 78
50 384 80
1 161 80
4 279 19
5 282 38
15 458 97
63 287 56
62 344 15
187 344 32
305 410 95
249 330 66
37 422 10
179 361 74
56 331 47
36 217 14
371 461 77
147 331 97
357 471 7
133 397 45
51 383 64
304 404 85
41 355 41
360 389 35
320 418 94
218 458 55
333 386 21
206 396 78
29 320 22
29 82 7
19 179 14
16 461 67
446 466 71
278 293 43
270 345 74
225 419 20
144 468 52
359 378 16
38 464 72
141 388 53
12 487 84
124 286 55
333 441 69
310 485 34
313 438 89
264 436 13
119 483 82
189 312 36
6 304 19
84 159 23
126 350 8
211 456 83
226 462 36
273 438 30
289 442 10
87 192 20
71 353 28
302 348 54
7 195 51
18 92 11
47 49 13
200 327 81
22 265 19
29 327 80
298 307 87
281 284 83
37 244 75
35 289 69
451 453 58
334 448 80
112 332 57
132 425 12
39 162 91
179 343 99
305 395 83
319 429 83
26 176 69
72 421 68
23 343 20
169 258 50
213 224 7
143 174 27
115 172 34
29 353 99
76 343 82
46 494 11
429 483 81
231 417 29
132 315 73
271 329 90
142 290 58
100 139 43
151 307 70
34 265 49
195 201 90
38 57 20
101 172 80
394 467 53
95 219 39
41 63 82
224 248 89
347 463 14
203 384 28
91 323 84
9 159 43
295 300 13
60 108 73
35 245 25
122 399 81
42 486 30
290 385 44
270 488 88
27 476 7
193 214 95
242 258 16
149 352 53
50 123 92
264 313 68
97 327 57
23 464 23
56 129 4
116 357 1
80 355 89
244 443 68
153 382 38
104 163 34
134 346 6
93 207 93
232 352 53
142 229 71
261 369 80
2 302 67
162 300 24
120 418 63
36 92 19
87 207 7
237 389 68
124 332 42
240 348 14
123 340 56
74 461 68
226 407 68
256 326 27
134 221 80
40 232 15
287 489 37
340 425 97
127 447 54
280 382 77
440 450 53
199 316 14
19 170 54
13 480 98
278 481 77
39 319 27
14 107 20
130 288 5
168 344 13
127 446 67
261 285 84
247 331 32
235 424 75
23 278 87
164 283 59
347 472 28
6 139 94
40 250 28
68 194 14
25 444 64
80 178 40
37 93 53
37 214 7
205 246 76
13 202 8
42 311 19
7 48 72
275 454 2
342 425 19
192 331 88
234 388 48
153 465 85
58 244 8
72 124 32
34 170 10
297 382 75
132 205 70
36 437 61
143 277 88
154 298 76
38 498 23
13 415 81
130 259 96
174 253 44
300 322 93
62 343 74
15 295 15
74 364 2
51 303 71
74 375 71
407 470 43
88 388 6
158 457 94
353 397 12
77 463 41
106 159 58
40 246 39
69 271 46
283 481 54
67 428 57
193 470 68
13 374 19
84 347 78
95 169 38
101 255 6
20 246 47
36 465 40
7 354 36
164 194 78
257 475 98
5 28 67
72 300 68
0 82 8
311 463 81
171 214 20
135 233 1
137 213 93
228 387 41
48 99 7
135 291 13
153 200 98
395 447 77
54 139 41
218 347 79
322 411 52
91 106 34
342 379 48
188 433 81
165 496 11
30 318 24
301 457 64
68 444 41
21 140 77
314 463 16
307 464 77
274 278 17
7 465 55
99 288 71
277 310 63
135 384 92
462 484 89
74 123 65
24 287 9
140 163 26
169 283 48
253 412 99
45 338 35
79 123 52
416 419 17
425 494 26
13 30 14
309 369 51
255 310 97
266 295 5
80 86 56
176 354 58
366 499 20
107 260 94
58 293 2
16 251 70
336 443 5
302 360 24
198 442 36
331 360 65
377 474 86
96 490 14
293 342 92
64 441 86
146 317 36
205 469 89
181 421 54
231 266 8
166 493 22
91 265 56
14 139 90
258 325 65
117 211 47
126 287 39
165 491 83
49 78 89
106 152 75
217 359 55
421 484 15
88 156 46
69 274 10
329 458 100
164 410 17
124 215 40
259 470 14
33 272 80
253 449 88
63 203 49
221 294 8
182 288 87
129 330 6
137 394 51
41 371 100
215 378 33
152 382 76
18 301 77
225 389 92
259 380 2
67 92 48
145 345 94
208 425 97
110 348 11
189 376 45
246 399 68
182 419 72
42 104 36
1 288 50
215 376 14
123 380 46
383 402 26
80 485 50
210 295 40
173 356 2
117 337 5
86 420 72
50 287 66
320 406 68
267 300 84
94 238 31
94 217 59
349 448 67
24 367 69
99 142 60
32 250 97
430 486 87
202 237 59
316 334 21
207 384 9
42 235 22
139 218 67
17 188 48
293 327 23
72 267 26
113 410 58
139 272 65
270 410 7
112 339 78
313 433 13
109 232 66
336 457 56
2 312 42
290 379 7
48 254 79
42 64 88
190 477 93
3 15 46
303 313 78
326 458 100
125 246 72
333 459 8
336 411 38
119 368 71
268 396 65
252 306 73
32 367 82
230 433 100
51 364 27
65 369 100
243 310 78
5 261 76
65 192 98
102 410 69
483 497 31
228 356 45
90 135 26
135 146 90
237 281 21
44 97 86
23 55 9
100 191 84
86 287 54
91 272 52
273 469 93
0 495 50
105 291 6
99 498 37
50 93 77
100 417 9
40 111 92
110 227 100
426 447 90
237 491 65
33 333 70
43 93 47
21 56 70
202 425 78
45 383 20
139 385 40
126 402 88
99 214 64
301 394 8
43 337 46
29 460 99
82 482 28
101 179 50
8 16 29
275 359 40
128 316 56
110 295 51
396 414 27
104 404 8
302 439 82
13 109 33
385 449 52
245 492 48
228 246 16
166 259 33
41 202 1
147 309 13
314 452 46
388 455 34
151 290 27
257 470 94
445 457 63
20 416 61
257 430 20
145 241 97
241 393 5
104 221 47
138 281 49
300 350 10
29 456 19
191 301 81
109 468 17
192 386 55
67 175 61
206 264 75
295 468 86
459 471 82
366 435 75
130 431 24
159 228 32
71 460 44
67 74 85
424 482 61
3 281 91
113 480 25
431 464 68
277 324 65
30 366 97
356 485 69
27 360 98
375 455 96
126 481 38
55 445 30
12 237 46
260 404 32
358 496 6
303 309 51
214 306 66
41 65 29
3 78 91
51 133 33
127 228 1
189 468 50
75 433 40
279 342 80
243 474 94
29 306 62
143 327 33
187 472 53
42 328 83
279 423 66
56 155 61
408 442 47
55 411 17
265 341 1
203 495 91
148 479 7
45 438 35
4 452 79
472 475 67
65 322 30
381 389 32
85 268 36
169 189 82
66 474 89
182 336 91
14 440 65
37 273 90
124 131 36
35 164 39
286 292 7
412 466 71
258 351 56
377 443 86
138 183 87
140 143 68
125 440 50
189 317 41
390 433 33
18 151 34
431 491 45
60 491 17
491 496 93
4 37 28
155 294 14
221 260 54
418 487 89
344 427 60
177 248 16
121 255 1
99 156 38
172 388 18
316 377 60
431 456 61
116 344 95
379 388 45
257 478 31
22 155 60
56 100 63
194 376 57
82 120 9
188 350 51
110 344 4
304 350 43
110 314 76
123 317 48
47 141 42
171 477 69
153 159 65
300 413 65
200 498 88
368 403 85
297 371 9
50 77 86
116 187 88
205 386 31
228 392 50
116 246 36
239 490 50
180 365 74
294 397 43
373 441 24
293 372 30
148 153 91
166 391 57
218 447 8
107 273 21
45 199 83
389 462 43
76 116 11
34 446 61
365 397 67
15 115 100
111 352 12
194 267 96
44 205 20
28 327 42
177 265 54
193 196 27
22 251 21
198 434 6
45 77 20
198 245 66
336 438 81
86 473 7
349 490 39
406 412 94
54 167 99
4 51 25
398 487 8
63 211 66
8 483 1
234 279 77
194 411 15
162 174 14
9 187 43
260 380 17
57 366 92
16 318 67
37 356 12
1 354 28
48 49 17
225 361 88
238 483 44
422 482 50
5 442 55
128 453 25
97 359 76
35 296 80
16 366 47
152 344 64
314 442 53
111 339 4
395 456 22
180 235 11
289 357 41
330 466 23
199 486 29
151 425 82
235 264 5
227 315 70
260 369 20
11 82 70
223 312 61
414 471 79
32 478 24
186 467 8
349 444 57
234 458 1
253 388 36
101 493 75
115 169 97
130 169 20
5 334 52
255 452 22
86 87 56
325 383 90
121 463 65
335 483 88
80 446 46
295 378 81
160 279 73
95 272 48
107 219 6
94 222 62
302 308 48
53 406 77
111 166 5
463 494 17
87 297 81
115 196 13
43 491 95
67 476 18
50 251 26
8 347 65
42 247 18
345 467 61
214 476 65
202 222 28
453 499 48
33 107 98
168 420 18
15 434 38
194 207 3
218 266 35
199 448 38
379 465 61
341 499 1
14 155 9
75 355 40
287 336 12
39 262 63
189 265 42
298 457 61
130 386 52
123 177 84
167 203 69
59 186 50
23 409 86
126 273 80
77 460 93
181 205 8
217 395 37
143 381 4
20 168 24
293 394 12
27 407 84
89 364 14
121 358 13
296 485 32
213 287 8
155 207 22
381 494 97
368 492 59
178 238 45
273 422 22
244 289 43
95 376 51
138 249 61
47 203 99
379 395 57
409 467 20
104 117 82
219 221 75
469 498 68
225 430 80
47 312 18
196 219 40
120 159 58
73 181 19
239 247 20
54 279 8
74 376 38
170 261 50
223 246 23
108 277 23
47 390 18
33 261 74
159 284 5
10 48 58
77 397 50
155 277 21
58 421 20
329 391 33
29 450 60
115 422 13
73 387 80
203 493 42
230 246 57
48 103 1
0 428 62
158 311 26
225 325 39
77 413 26
41 197 59
308 333 26
85 333 30
427 444 2
65 142 91
76 137 4
146 441 48
1 489 17
105 341 40
218 466 42
251 439 6
203 233 66
296 489 17
178 377 57
388 392 42
250 349 26
33 256 7
92 405 71
89 252 86
26 157 81
108 126 47
125 462 22
37 331 1
80 248 83
286 462 7
397 483 86
13 308 52
88 215 34
177 435 51
56 212 73
48 348 25
393 461 93
96 197 72
404 478 66
149 243 21
171 384 8
244 351 10
75 123 28
41 51 67
18 42 85
212 422 45
314 385 2
134 403 58
14 479 83
204 213 15
153 294 32
239 345 5
60 411 12
219 402 11
62 287 52
128 483 15
268 420 4
91 171 79
194 386 82
117 188 43
55 409 29
35 177 32
267 291 88
179 216 57
100 159 100
95 404 54
306 419 8
205 235 18
40 297 69
132 236 38
254 411 56
163 478 1
92 151 31
348 442 20
25 495 32
149 322 9
125 135 78
135 253 81
84 321 99
89 417 78
203 382 61
178 236 17
438 470 26
203 430 47
258 473 9
130 146 7
153 278 26
74 361 57
66 418 94
99 313 76
94 480 1
400 478 4
151 385 64
65 452 75
58 61 78
139 180 5
136 468 71
186 265 22
110 180 21
33 286 24
98 385 85
356 368 58
316 467 3
21 109 39
319 460 87
128 354 35
7 87 35
11 31 33
39 297 49
254 399 95
326 333 93
2 171 13
357 411 58
36 494 54
397 414 34
62 200 53
73 186 41
16 125 93
52 72 83
433 488 59
144 165 12
313 361 22
402 419 27
26 481 61
26 212 74
84 405 69
183 204 100
149 472 61
234 370 17
44 110 16
229 279 59
162 329 62
90 212 11
99 466 55
95 224 70
58 490 31
277 328 4
106 386 61
38 166 13
51 424 80
219 271 18
282 463 74
130 436 14
222 372 65
2 233 53
284 382 35
376 433 6
41 293 37
78 138 44
217 418 67
45 250 45
65 267 74
42 346 71
98 499 1
91 254 77
111 468 23
369 386 92
51 187 33
286 482 21
231 384 37
313 451 48
89 298 24
9 243 24
98 101 76
126 376 69
94 465 41
0 139 24
64 245 42
195 253 1
434 456 67
36 134 24
233 450 95
376 396 57
113 486 62
52 143 70
65 149 87
182 375 41
87 478 98
150 236 22
99 230 76
180 470 58
69 225 77
342 401 64
200 230 24
195 285 91
150 261 24
311 318 88
106 480 4
58 139 10
297 319 26
54 194 6
10 361 53
181 271 98
140 196 56
63 70 75
327 372 36
122 191 19
20 100 39
129 433 51
297 484 13
56 226 26
384 416 65
64 330 24
59 395 84
55 462 74
57 377 35
29 478 92
183 399 74
371 494 98
150 173 4
176 294 64
347 451 95
91 197 64
37 77 97
0 382 15
209 323 86
413 491 69
214 243 63
86 495 99
92 159 49
217 333 44
29 153 79
132 196 35
218 404 65
55 119 93
17 389 12
46 391 51
96 473 26
176 184 92
212 369 91
317 318 51
74 135 80
95 319 51
174 208 24
174 280 3
115 490 12
41 166 87
1 478 75
80 419 41
13 26 6
150 289 33
357 496 47
41 426 22
247 468 97
69 153 57
161 403 79
382 415 10
169 280 59
86 407 85
381 435 64
400 485 54
80 81 64
368 429 29
129 196 100
44 115 80
160 228 41
54 60 88
141 397 91
105 348 6
183 414 41
7 430 77
106 131 77
107 150 61
96 463 35
99 490 14
13 90 63
48 468 36
339 482 72
18 64 50
247 314 76
43 167 99
140 182 57
95 159 20
50 411 31
190 370 19
439 480 16
46 445 6
152 153 55
214 283 88
359 439 60
107 162 96
169 266 63
258 447 36
320 384 73
112 181 54
109 241 38
373 442 66
193 489 25
211 364 29
96 499 68
316 326 82
209 347 22
23 206 12
10 352 29
184 345 68
23 164 47
70 329 60
262 292 21
10 260 81
155 290 78
224 260 2
6 257 52
70 227 81
20 381 73
134 344 31
387 414 4
291 429 30
44 165 75
97 387 71
305 499 4
76 140 50
152 361 16
341 399 33
140 391 46
32 168 85
56 179 46
0 181 76
343 360 94
236 256 84
250 255 14
239 277 64
157 355 39
218 485 48
62 498 24
193 395 69
59 448 67
357 369 84
229 284 29
181 357 24
226 231 30
63 264 66
160 183 46
256 369 72
458 475 72
132 358 20
379 480 91
69 110 97
246 313 69
94 349 10
182 488 70
282 428 19
372 414 90
316 373 69
281 330 60
57 141 20
400 484 43
2 134 48
116 220 57
104 109 70
12 167 32
333 382 28
60 176 13
288 435 80
489 493 69
50 175 16
264 323 3
116 352 81
225 370 53
224 299 30
274 405 35
261 398 91
24 199 2
153 393 66
65 246 47
29 461 49
26 61 18
216 222 77
76 233 73
253 418 60
192 328 81
459 463 18
70 93 89
256 465 46
163 418 86
63 114 58
13 464 34
201 442 15
87 193 60
168 466 45
169 486 61
234 340 55
106 252 10
354 467 55
304 395 49
