500 26500
278 310 45
4 61 12
26 306 45
117 459 13
43 248 24
378 409 80
429 470 32
80 233 75
494 495 42
106 353 17
402 450 83
9 62 68
164 257 76
177 199 12
272 283 61
190 361 6
9 488 91
235 411 44
206 420 19
72 479 75
168 183 42
14 84 85
170 428 94
11 389 76
17 96 77
107 437 77
58 296 16
235 416 10
112 370 95
12 247 35
3 174 32
199 299 84
387 420 60
84 259 59
273 307 97
370 472 49
28 162 69
450 454 78
111 417 48
113 139 94
70 274 80
19 103 16
40 460 87
92 332 17
22 284 49
81 189 55
342 366 33
267 364 56
291 489 91
73 295 58
52 99 78
63 84 53
149 309 51
63 173 98
6 214 59
373 419 6
119 323 100
170 389 58
278 354 69
51 181 78
151 448 13
211 314 83
378 444 80
362 483 96
360 478 41
234 464 100
443 480 87
265 392 32
111 207 64
271 352 32
254 427 36
88 160 1
195 455 52
52 364 51
240 340 1
189 284 80
202 360 97
127 470 33
81 445 53
324 415 19
79 157 72
7 243 26
91 480 71
120 342 48
400 476 12
88 359 30
35 162 19
99 213 66
135 294 80
66 146 84
386 496 13
11 35 6
24 158 61
19 386 55
133 363 29
17 471 98
126 336 59
71 271 97
11 162 48
318 360 85
179 320 63
28 36 50
121 409 33
39 377 82
27 456 52
234 235 63
147 388 52
384 438 80
96 406 43
222 316 76
218 344 21
51 400 68
84 281 65
72 298 12
53 401 36
178 386 78
174 489 47
320 328 40
121 389 51
375 378 1
288 456 62
225 330 44
438 464 4
310 479 16
219 419 38
256 302 26
201 257 89
95 373 81
13 288 91
100 471 91
71 362 100
221 374 81
73 391 61
164 433 26
63 388 23
122 492 81
108 201 18
217 401 9
37 317 3
256 421 85
75 256 89
334 415 63
306 353 44
81 109 74
112 256 61
221 289 78
366 408 85
311 396 56
6 17 88
185 191 70
233 330 10
87 245 27
132 279 69
24 100 91
27 150 58
278 497 82
284 458 9
54 55 47
87 465 99
154 423 87
342 447 37
16 366 19
115 324 66
247 476 65
120 361 61
3 480 64
202 276 87
152 249 97
193 495 73
167 371 53
56 159 23
82 194 60
38 217 82
20 336 37
68 255 91
176 379 47
36 228 31
17 217 47
317 487 59
225 386 17
227 258 90
64 114 53
39 466 55
102 219 38
471 494 63
156 280 35
153 381 37
257 421 86
18 449 50
221 246 33
30 103 23
313 397 34
346 478 86
298 350 55
165 313 41
413 488 92
116 137 34
168 182 70
8 493 13
59 490 63
172 321 9
369 376 56
96 155 88
342 367 19
33 436 69
66 464 97
89 216 83
446 470 98
35 351 60
78 229 54
135 282 51
89 487 94
145 242 35
308 444 7
174 236 21
21 481 5
2 344 61
241 474 69
353 453 2
68 380 82
16 361 30
148 426 85
24 69 29
311 383 40
404 484 96
35 125 26
116 481 31
16 94 49
141 175 38
209 249 61
76 400 72
343 382 53
138 361 44
292 339 10
263 360 99
122 237 44
7 318 63
313 497 66
214 442 87
331 416 13
36 130 52
94 484 71
143 340 59
62 427 97
3 72 22
29 144 32
95 443 56
32 107 22
244 382 72
294 478 83
234 392 64
0 400 6
2 320 4
179 481 55
44 171 77
104 412 50
97 287 96
61 394 71
41 329 3
137 309 95
198 236 22
339 409 76
177 268 84
218 435 60
114 296 66
203 492 54
53 257 84
137 195 75
87 89 41
23 369 47
158 195 1
46 362 21
99 151 88
78 451 97
310 492 27
247 375 12
188 314 26
74 219 34
26 447 82
264 443 89
164 429 69
69 226 51
32 195 66
101 406 34
225 352 33
159 245 84
165 482 17
159 413 56
5 369 27
298 318 52
168 424 76
365 479 62
24 301 96
308 495 7
134 383 82
52 237 16
120 172 78
65 279 79
313 457 11
138 417 69
40 173 83
261 404 54
404 494 9
8 483 99
201 370 12
123 273 29
39 277 96
10 121 62
106 471 36
3 230 66
1 51 45
48 387 100
34 96 57
484 486 62
10 163 15
152 398 98
30 56 38
361 420 11
169 200 3
222 398 19
53 258 97
133 154 38
93 228 65
0 101 22
179 376 99
220 497 21
219 390 99
38 138 87
294 390 21
310 428 99
192 275 15
138 452 94
280 457 86
15 494 39
276 395 23
60 439 34
188 447 66
197 292 63
44 390 96
255 371 91
148 398 50
14 440 93
327 415 2
346 470 78
8 456 26
363 426 94
363 365 13
395 463 85
25 462 63
317 427 57
152 493 72
173 330 60
262 489 77
198 496 51
78 420 18
124 258 27
238 262 64
51 367 44
25 351 57
93 451 22
11 144 23
64 139 37
76 482 45
76 278 30
300 431 57
361 399 4
312 487 54
13 167 96
234 247 41
29 215 83
260 348 42
172 185 64
372 384 88
7 104 41
38 272 96
81 166 59
227 479 68
132 469 49
234 437 15
262 466 65
82 243 33
64 394 88
69 398 21
65 141 64
14 245 73
67 302 65
40 297 68
302 408 33
126 211 47
29 221 41
92 380 99
299 304 26
342 362 53
28 379 30
303 436 49
408 445 7
236 454 13
4 266 47
272 401 18
35 371 67
129 464 11
44 154 69
195 478 65
339 417 15
40 294 82
74 184 11
46 330 46
195 403 21
167 186 4
97 99 11
102 310 82
407 468 87
151 240 86
72 386 40
90 265 27
191 344 92
19 340 41
190 372 21
425 476 33
225 367 5
195 252 96
103 191 90
447 492 34
275 325 90
320 489 58
253 442 81
287 473 41
429 439 75
103 386 37
152 180 34
169 259 63
31 220 76
1 75 7
95 317 52
51 216 19
167 265 55
2 362 98
69 174 15
93 436 52
339 498 35
172 190 70
138 286 20
339 456 68
39 480 99
27 42 92
443 496 96
13 247 17
163 497 19
97 456 17
227 434 30
406 474 75
307 375 5
44 222 71
118 216 26
248 495 11
174 468 99
11 321 13
153 227 11
56 473 53
65 358 69
173 334 2
195 485 23
115 214 54
264 463 61
71 451 11
46 133 54
22 416 34
141 263 84
343 379 74
36 415 64
86 205 16
72 470 25
339 398 28
155 181 4
364 456 68
217 257 44
236 388 29
153 439 59
167 238 98
279 313 29
231 261 36
65 162 92
446 468 19
240 407 50
305 394 38
162 442 29
144 225 26
219 269 83
178 396 85
102 172 48
299 467 92
280 386 78
347 410 93
36 442 59
1 217 74
145 207 60
2 261 26
276 491 69
343 356 20
167 393 63
275 309 95
210 290 14
76 175 51
296 398 78
44 116 65
119 381 75
71 361 37
78 428 59
249 441 76
43 139 36
198 392 38
3 128 19
69 481 91
65 388 43
274 451 94
18 483 87
218 356 46
158 302 88
433 498 67
112 144 11
342 397 3
286 498 79
319 357 33
171 258 79
191 196 65
142 383 94
52 123 74
286 458 48
105 299 83
64 384 35
15 216 36
108 456 67
221 290 89
283 452 49
403 411 75
375 404 31
78 374 77
185 419 53
149 201 54
150 420 48
221 415 85
49 109 50
344 381 28
230 486 55
134 473 87
21 475 17
352 371 6
252 450 70
274 339 28
195 258 72
45 465 78
370 461 25
118 470 19
326 494 84
290 454 82
456 485 10
346 494 36
30 326 88
243 467 33
37 256 100
322 388 53
164 427 25
213 422 11
302 452 84
68 101 97
64 221 67
13 15 5
30 341 64
266 478 49
262 456 37
40 483 52
129 356 100
85 446 27
13 197 14
82 332 30
4 491 59
325 473 34
309 375 57
443 465 80
119 479 83
291 410 81
220 285 71
225 450 91
211 266 9
238 240 7
268 440 26
128 386 56
386 390 5
265 448 41
53 347 55
404 469 1
124 199 37
81 335 60
72 324 20
14 450 22
284 390 39
123 138 94
267 324 50
229 414 59
8 410 71
206 257 30
151 345 23
19 109 26
358 375 77
94 485 10
409 471 79
57 420 46
87 339 23
15 224 17
133 452 80
279 441 57
305 439 19
10 485 69
257 474 11
124 158 13
365 428 25
13 226 92
122 442 67
140 498 57
10 467 75
269 336 62
72 144 47
170 249 49
99 255 54
115 486 95
22 289 94
107 428 67
2 89 89
452 485 67
263 471 10
90 285 27
42 393 42
52 272 75
265 425 98
115 445 19
7 271 39
141 314 82
139 403 49
227 358 84
110 363 11
277 476 16
229 422 27
289 400 15
74 214 50
384 451 67
45 200 83
94 376 49
43 312 50
267 354 30
497 498 96
65 356 60
5 310 67
270 337 91
189 470 22
360 458 46
57 408 91
274 484 51
219 275 63
272 456 50
316 327 97
372 469 53
151 153 9
8 165 34
160 209 35
155 355 63
289 419 9
167 436 61
14 437 27
14 363 22
288 498 80
127 312 72
105 258 51
232 299 20
48 334 31
170 272 86
18 204 68
190 333 32
65 176 7
174 488 80
240 399 35
439 455 94
27 142 1
35 381 52
251 387 50
99 409 49
440 491 95
253 295 24
97 184 50
247 275 20
55 482 31
263 395 100
271 340 17
356 371 99
68 417 58
52 86 44
344 438 18
136 156 86
197 224 84
59 318 73
58 127 42
179 429 76
154 395 36
267 472 32
425 455 54
377 464 33
57 428 99
44 136 4
463 468 98
102 488 33
13 144 53
63 67 90
336 372 34
94 439 41
414 488 93
271 300 61
34 322 94
128 481 92
21 111 14
197 345 11
164 301 85
141 328 23
80 366 32
56 272 44
96 434 4
226 370 98
100 491 27
179 361 37
108 196 40
168 370 55
342 486 81
469 494 19
84 416 91
238 355 36
296 340 61
206 307 83
124 192 28
215 279 19
176 488 70
132 349 5
404 475 85
112 229 58
196 421 38
76 106 98
326 375 47
64 427 37
141 418 9
197 333 27
5 77 93
133 388 43
108 151 32
454 491 44
157 341 18
248 339 15
75 202 47
32 71 20
198 324 8
290 345 7
254 428 67
65 308 27
45 118 17
240 496 58
97 234 35
188 439 9
99 324 81
6 72 30
33 419 25
193 320 7
61 152 78
35 141 100
204 340 56
241 373 26
163 493 31
155 345 46
6 25 50
152 308 83
357 470 13
2 250 88
422 489 98
27 322 85
10 80 92
68 328 56
236 320 88
244 341 32
77 263 99
54 411 78
205 484 86
89 116 90
331 420 46
350 481 60
116 407 21
11 54 40
157 458 68
104 267 11
213 358 60
49 153 13
232 310 8
420 452 52
152 498 44
343 370 68
146 333 87
88 112 55
355 386 22
401 492 61
161 391 88
122 464 16
228 251 56
258 411 8
340 466 10
218 296 96
119 434 7
349 418 68
10 375 42
97 399 98
169 293 56
24 366 52
424 447 4
222 443 55
85 106 90
16 259 3
327 431 49
157 485 86
165 342 82
321 347 33
186 296 38
293 494 94
11 235 8
4 278 29
88 333 94
286 406 7
243 285 38
142 427 40
78 129 77
317 491 96
212 302 76
354 430 76
74 312 87
137 251 27
384 492 89
151 336 38
320 391 40
353 362 88
75 481 66
20 102 27
127 373 61
275 285 13
107 279 78
188 450 76
59 201 60
385 466 83
68 148 12
159 285 82
241 347 23
110 340 68
353 396 86
28 97 91
312 483 99
418 440 26
138 203 53
103 412 71
169 249 88
40 348 54
380 442 92
202 450 64
420 430 45
135 464 75
241 250 5
420 485 72
230 312 35
93 230 2
221 343 60
252 257 52
177 438 16
60 380 54
283 384 33
399 427 70
19 342 52
210 370 83
44 48 80
441 481 89
169 441 32
59 109 85
50 277 47
140 433 99
388 470 36
112 487 54
103 491 58
55 253 4
417 484 69
65 303 18
293 492 23
186 426 76
199 487 68
2 87 58
41 218 84
403 432 32
50 281 53
38 84 55
121 154 83
67 68 28
257 413 23
301 489 77
63 468 35
114 293 88
139 409 82
369 401 79
204 263 65
74 352 6
225 375 68
256 272 15
281 372 5
328 410 71
459 482 32
348 483 69
145 436 40
343 419 49
46 270 2
217 440 42
164 370 52
34 239 88
273 321 1
42 416 60
186 309 60
273 352 95
348 485 65
200 289 36
229 322 81
236 269 91
205 311 35
447 479 28
14 193 99
223 473 84
71 163 65
197 450 53
374 395 66
139 212 14
164 304 15
24 91 51
271 405 56
35 42 56
156 485 90
121 238 52
138 355 12
379 472 98
243 290 77
125 495 60
323 404 39
300 476 95
197 400 9
216 320 8
104 448 91
105 332 92
353 468 32
139 221 36
352 374 86
201 366 42
103 189 93
322 422 59
231 334 74
433 494 15
411 462 60
72 287 15
279 284 12
122 417 89
267 387 73
84 127 7
247 403 92
221 291 67
86 125 27
297 496 96
194 455 71
11 63 10
45 253 89
295 443 14
451 471 95
51 261 84
80 141 89
382 468 21
50 80 88
89 155 57
97 211 99
32 321 89
152 488 13
165 198 23
121 466 90
34 175 63
28 112 36
315 387 48
98 230 40
22 333 99
215 346 92
31 224 40
88 293 58
180 377 31
189 285 86
78 156 55
274 483 4
92 137 81
77 136 49
281 283 20
237 303 38
48 361 86
164 375 49
349 478 71
405 408 20
227 411 52
61 468 1
155 201 58
52 222 51
0 251 28
127 339 97
32 490 71
161 199 79
88 206 74
380 449 74
25 58 18
51 237 23
405 446 55
303 465 74
38 246 23
43 279 49
1 439 56
373 476 26
364 426 45
443 473 74
146 319 5
142 299 80
106 140 24
221 267 24
152 428 13
20 420 84
177 230 3
269 497 15
9 123 46
9 112 85
105 407 31
46 379 84
37 198 35
163 439 6
195 357 65
91 277 7
21 68 87
38 295 14
321 354 77
148 493 50
214 218 45
126 259 51
158 249 59
233 314 5
164 170 38
184 281 41
52 486 53
142 281 59
169 464 65
84 205 4
161 223 8
326 358 58
230 441 77
297 487 12
36 89 14
57 87 1
143 408 29
128 342 89
343 392 67
46 79 92
17 450 74
86 162 87
219 274 85
47 164 1
103 115 74
240 398 41
328 458 26
91 122 36
423 468 36
270 275 95
390 433 26
118 492 13
24 76 29
52 455 32
94 489 84
194 390 60
63 458 69
177 413 70
179 352 68
35 364 76
25 499 6
125 136 64
36 330 81
264 478 68
426 475 39
216 387 5
145 251 41
238 301 67
62 143 58
284 468 5
31 34 27
106 436 86
111 377 96
121 343 40
17 392 85
156 463 46
271 306 29
164 456 93
372 443 44
120 228 1
36 230 34
256 278 66
245 488 91
126 429 10
51 466 5
39 133 35
124 382 23
304 333 94
208 449 18
6 435 63
351 472 61
12 389 83
222 243 47
124 439 90
253 409 97
4 110 31
41 67 99
162 245 75
414 491 28
99 382 66
170 324 74
141 278 18
245 273 62
76 338 26
246 447 23
1 263 37
14 446 99
441 489 61
186 367 36
176 306 80
323 480 16
121 392 63
141 261 9
343 429 89
43 255 60
121 498 3
32 359 49
77 405 57
165 261 25
224 330 78
0 485 82
216 303 80
80 459 75
373 415 6
114 298 17
485 495 67
110 422 10
143 421 54
17 224 48
145 369 75
138 255 87
148 297 18
282 457 70
44 275 31
144 170 30
20 450 89
50 337 93
259 296 48
127 479 64
163 230 89
393 458 73
153 154 98
87 447 41
339 478 94
346 498 23
44 94 92
87 433 79
217 472 60
78 427 25
55 492 32
28 397 95
252 498 60
283 490 17
353 410 63
401 456 70
422 465 100
146 431 97
380 473 99
438 485 21
108 191 22
27 438 59
400 491 76
263 461 89
251 341 57
2 190 100
396 490 76
302 402 51
283 472 25
126 281 32
191 426 35
7 77 89
122 359 50
122 211 49
74 118 71
180 210 45
226 278 6
83 299 74
299 362 42
265 468 89
134 323 46
275 477 65
44 232 39
23 152 82
228 329 86
49 239 46
172 231 43
165 209 2
63 71 41
300 386 49
9 402 15
42 271 83
410 429 89
317 390 92
67 397 3
83 367 25
79 492 37
140 241 76
131 176 12
263 367 75
292 451 9
147 493 87
213 323 71
91 295 59
38 210 68
175 280 40
311 467 31
53 250 14
255 471 35
27 351 22
190 485 34
100 419 2
115 391 74
127 156 68
192 284 6
60 220 66
263 450 68
213 287 26
304 486 62
158 380 24
472 487 87
4 399 90
268 353 47
39 458 24
3 21 7
77 151 58
186 337 47
77 207 24
390 393 49
408 426 41
182 236 17
177 330 14
15 437 29
131 353 41
29 238 35
398 438 50
63 236 36
197 488 58
386 435 65
129 239 80
141 413 19
112 132 39
140 271 25
16 311 5
109 159 93
138 462 30
20 396 42
116 156 84
285 451 37
20 269 39
332 363 3
142 461 5
308 390 89
458 488 77
213 360 87
186 240 18
475 476 28
70 135 61
251 441 99
228 229 51
124 373 17
345 388 88
215 437 27
35 254 40
76 419 64
7 280 3
145 314 91
266 285 89
308 468 16
95 496 83
11 217 23
266 271 87
141 385 3
244 280 13
90 462 29
281 287 95
293 347 71
26 309 53
156 315 27
138 277 91
78 444 55
235 309 2
423 447 42
157 494 89
90 206 54
86 120 79
106 255 32
284 360 66
193 203 95
95 282 85
63 370 89
171 219 75
58 262 90
218 232 81
61 82 43
341 427 82
205 374 89
151 311 15
63 330 23
53 294 62
2 148 82
213 331 67
77 287 39
304 442 45
66 122 98
153 232 34
70 408 38
7 245 33
208 214 13
27 233 37
20 338 28
300 495 89
32 127 25
75 419 95
219 319 77
369 410 43
253 362 90
410 416 93
256 475 62
274 492 71
156 248 49
108 159 5
366 478 37
327 372 60
102 114 24
235 346 19
31 106 50
193 476 36
213 333 63
377 488 26
200 421 61
168 226 47
363 407 22
38 95 31
111 390 1
247 249 82
25 364 86
48 159 57
54 106 57
234 372 81
173 326 85
1 39 100
315 337 61
277 474 28
126 296 10
268 400 15
36 134 14
16 436 30
26 240 79
153 286 24
186 370 6
119 237 35
38 378 31
252 405 14
48 419 10
336 435 35
4 76 25
78 461 42
107 233 38
33 279 90
264 357 41
349 460 55
105 493 39
309 372 6
8 470 42
149 202 61
306 476 20
50 327 15
269 390 59
52 425 83
416 487 47
356 380 21
17 38 22
29 472 15
22 451 83
0 208 74
390 470 5
6 153 85
248 426 36
135 432 33
59 433 88
100 238 21
409 470 48
111 471 4
61 128 76
142 298 64
422 423 50
214 428 34
62 464 66
293 389 76
14 395 65
29 272 60
95 412 54
243 479 29
76 380 81
334 419 1
258 493 3
34 263 51
173 356 15
128 335 58
85 200 20
126 190 94
41 370 83
3 446 84
103 206 3
18 192 20
316 408 3
141 468 22
121 281 79
218 448 83
447 486 41
73 382 36
131 475 77
150 159 88
18 212 19
98 381 2
30 215 20
337 473 26
284 385 25
134 460 83
20 292 38
142 396 95
209 455 56
254 405 54
218 490 74
308 478 60
14 322 100
237 409 73
6 273 72
57 423 29
31 380 97
113 308 61
167 176 60
9 374 92
248 485 62
455 487 41
100 450 49
99 444 48
7 128 49
152 346 91
250 409 28
7 368 81
439 487 95
351 402 94
20 61 69
274 486 89
115 265 91
218 437 94
331 475 88
204 243 27
150 478 18
177 204 38
227 447 68
78 177 33
268 489 74
148 230 72
17 123 49
179 207 96
288 391 53
80 194 16
115 460 86
258 274 46
207 369 30
54 329 50
448 457 11
307 415 94
239 265 4
480 482 58
70 193 9
298 322 39
103 248 10
211 427 1
252 452 38
420 477 21
292 353 10
9 365 99
101 333 10
29 334 54
49 451 22
64 214 83
331 470 27
117 201 75
54 337 100
60 349 25
269 372 67
188 238 15
358 443 99
56 390 93
9 305 27
79 485 100
281 343 10
214 327 64
342 403 99
216 312 95
219 259 39
7 36 70
61 224 85
62 473 35
194 488 28
243 456 80
14 233 52
71 250 25
261 337 100
68 210 41
66 131 25
96 128 6
64 497 97
395 411 19
339 474 49
448 462 100
80 412 82
313 413 44
241 445 59
208 304 85
157 214 95
20 334 46
79 272 13
199 424 16
175 253 66
305 455 14
46 137 17
231 431 30
213 408 21
278 481 96
55 205 98
190 209 78
248 260 14
61 330 1
11 103 71
110 451 44
226 343 50
204 415 25
311 370 97
160 263 84
168 248 97
84 115 29
152 185 92
91 434 2
206 310 96
200 227 25
71 228 70
293 467 23
335 467 9
119 473 89
51 131 76
248 395 49
287 499 54
109 192 42
82 446 86
64 268 69
262 475 81
90 127 23
126 348 13
297 345 71
55 140 30
271 464 58
390 395 38
129 302 52
315 347 37
328 471 60
113 163 55
92 125 54
226 286 12
396 493 55
64 474 64
256 433 79
299 451 27
263 331 68
37 47 20
260 332 63
266 357 26
45 369 51
217 326 89
100 160 35
25 275 14
297 495 54
325 385 95
59 321 14
90 364 73
235 387 2
250 292 80
66 325 77
220 391 1
292 480 60
262 412 31
65 122 7
120 211 24
23 309 83
73 102 82
50 409 32
129 289 70
115 372 51
28 374 57
28 403 61
70 384 80
135 326 77
226 314 26
158 174 92
446 478 65
63 345 22
4 363 56
392 463 39
120 350 95
33 464 74
16 424 52
150 339 29
159 209 31
39 220 91
260 473 9
418 472 88
29 449 30
22 121 8
213 314 58
8 199 25
41 161 82
192 236 24
127 329 23
38 168 26
57 137 30
296 387 90
173 347 24
390 458 94
197 423 6
332 371 43
114 453 23
191 415 41
285 304 54
63 290 72
50 270 37
265 485 10
358 419 3
188 457 74
316 377 56
188 374 96
25 167 20
100 249 80
264 284 73
315 432 21
150 322 82
328 485 97
5 466 50
355 397 43
230 462 87
400 450 70
279 474 9
19 196 65
167 279 93
61 424 56
189 236 24
216 315 69
4 292 1
145 183 72
340 489 62
192 468 32
51 183 92
158 385 92
445 497 77
251 291 40
345 439 52
252 428 92
26 201 97
335 499 50
240 255 35
92 405 87
176 177 2
93 444 21
294 340 65
413 429 16
255 435 47
107 234 29
347 479 84
142 219 60
407 416 46
139 162 17
26 496 61
33 408 81
253 345 59
28 199 86
342 435 88
173 213 75
328 357 64
299 365 20
82 448 78
34 309 51
25 483 39
12 138 30
118 231 31
118 423 55
107 496 71
293 457 70
279 462 96
140 406 78
398 472 99
22 249 55
218 460 34
76 377 17
375 405 47
160 286 6
55 382 65
293 399 57
75 169 73
415 496 93
183 428 87
218 367 58
277 395 6
127 259 44
87 170 86
71 309 7
214 466 94
62 324 72
370 391 65
327 433 55
221 469 2
92 447 72
175 419 9
282 437 25
204 378 89
177 372 61
149 389 17
46 87 48
43 213 87
332 479 4
165 187 70
186 236 66
91 493 51
271 461 25
99 360 20
239 251 70
220 240 25
382 492 77
219 363 36
52 240 42
59 392 81
167 457 72
142 275 84
13 53 84
266 460 73
189 296 19
205 305 89
203 400 93
428 464 94
99 228 32
105 257 27
47 361 63
124 345 7
6 117 89
143 169 60
185 418 77
190 420 45
392 487 50
145 384 2
177 235 48
239 366 53
171 205 34
114 150 79
58 255 96
272 406 90
83 486 87
274 464 58
138 262 29
193 261 39
173 203 25
122 238 67
78 396 62
172 224 64
426 478 40
216 253 24
126 297 44
98 172 31
14 119 10
231 380 33
11 37 57
298 388 98
367 444 63
437 495 48
375 488 17
92 162 92
24 463 61
141 470 36
271 359 15
71 453 23
13 475 83
235 401 12
288 454 44
79 148 86
185 325 90
362 379 94
98 314 75
102 272 63
23 280 13
361 478 33
215 385 4
191 250 64
230 396 78
338 481 25
47 299 31
129 390 40
144 160 79
35 343 69
14 74 53
165 416 100
330 435 74
330 444 41
26 191 25
72 311 29
402 446 65
189 255 38
365 461 69
197 347 98
346 457 93
107 363 83
96 353 39
264 316 38
89 162 35
53 123 45
299 485 44
59 441 57
20 485 13
317 338 29
76 410 88
303 388 35
462 483 56
180 385 58
180 380 9
33 324 73
11 284 20
3 102 8
346 499 41
61 410 91
46 281 86
112 466 83
14 301 64
108 387 43
158 205 60
241 496 68
289 433 4
9 40 69
152 402 56
246 466 92
147 214 11
189 382 58
150 293 26
52 239 46
255 459 4
120 376 66
197 490 23
331 401 32
80 107 21
174 484 87
78 191 25
60 491 64
91 375 57
86 186 28
133 182 11
127 352 97
40 125 72
16 162 16
383 387 63
227 361 84
32 401 71
55 274 98
244 459 41
100 306 8
314 490 25
260 409 69
389 464 87
207 350 70
45 60 72
77 299 83
89 425 16
344 455 18
14 123 36
177 301 24
248 474 59
418 476 90
340 446 26
73 310 73
52 192 74
48 201 31
71 159 51
162 408 43
97 273 5
236 486 29
179 389 10
274 369 52
9 244 41
204 464 58
280 485 93
7 256 54
222 492 59
369 413 81
381 468 17
328 479 49
463 482 14
111 332 87
11 299 84
199 264 62
387 470 33
189 282 79
304 405 78
171 308 58
113 317 8
84 185 19
418 471 53
16 60 22
341 493 75
64 481 100
360 477 49
149 453 64
117 131 32
11 307 50
267 406 29
62 133 67
144 336 85
30 318 8
188 354 28
16 248 65
322 361 35
19 152 20
142 235 33
25 175 62
143 453 45
82 441 11
360 428 90
399 468 54
34 484 94
147 418 60
11 434 7
32 343 72
67 154 8
169 470 97
120 412 71
