500 18900
26 412 56
129 440 64
150 345 46
124 132 19
114 384 63
282 355 17
32 66 85
57 192 84
249 399 81
271 476 97
9 16 77
254 353 83
26 349 73
127 348 99
264 438 80
52 463 64
314 330 87
122 215 55
220 249 99
286 303 95
105 294 1
179 345 40
78 165 53
168 198 82
188 479 48
105 252 81
434 448 71
12 248 8
118 389 29
170 321 20
101 486 93
267 301 92
267 488 99
14 268 49
238 245 11
117 485 60
93 116 9
172 309 41
362 491 59
152 327 11
154 218 79
5 440 19
100 267 74
392 494 49
256 339 24
260 287 26
92 462 98
167 252 85
38 382 32
346 441 91
99 317 78
175 407 62
9 242 71
136 313 23
348 475 64
304 341 16
28 410 30
146 176 59
225 475 11
77 418 96
105 436 69
181 333 87
319 493 1
12 71 74
79 231 63
11 296 48
46 334 6
143 235 65
367 443 18
72 387 15
126 346 47
223 434 51
121 406 6
220 283 73
228 433 24
161 308 10
95 459 72
56 450 59
207 285 50
96 477 20
391 402 96
336 494 23
65 331 63
197 266 64
151 239 64
212 282 55
212 280 57
162 238 12
3 234 78
291 453 63
0 157 1
116 392 79
157 492 38
185 292 61
94 330 75
243 357 80
332 343 80
54 297 98
203 414 6
24 480 69
185 383 44
60 155 23
372 383 39
52 465 8
97 180 25
94 487 89
147 401 33
185 244 50
19 128 33
329 336 55
8 491 5
120 366 60
22 451 34
121 216 70
96 486 68
111 309 48
239 432 69
192 203 15
64 360 51
360 384 14
305 332 44
138 189 41
109 383 80
32 121 44
46 454 47
335 399 8
42 392 53
248 290 64
193 343 72
162 358 97
31 284 60
55 289 23
28 158 68
445 451 86
152 487 90
126 421 82
98 353 7
378 435 58
45 135 38
17 104 70
79 180 21
145 241 59
258 433 8
445 461 68
269 469 39
84 429 83
204 248 8
152 179 75
341 346 30
386 388 30
14 345 72
263 362 54
418 451 73
147 321 4
190 257 22
75 312 9
196 447 61
47 188 42
43 124 39
30 331 70
341 384 3
60 430 95
67 302 7
136 199 98
316 495 23
137 279 76
197 245 92
17 481 43
192 446 39
171 477 1
157 320 45
369 370 86
203 418 94
298 315 12
144 350 26
204 481 4
90 416 33
14 75 31
296 470 70
76 472 38
46 199 88
298 308 22
40 473 20
106 438 60
84 137 99
20 413 97
54 368 79
226 282 17
208 246 40
369 447 63
340 358 19
272 435 46
30 107 95
144 435 61
187 377 44
78 426 32
282 341 16
16 217 18
17 96 27
59 94 20
169 451 54
71 205 49
80 373 45
151 172 36
145 205 10
247 248 28
166 476 59
186 414 15
137 231 31
182 382 78
59 405 77
132 347 51
44 475 35
2 372 16
38 105 93
63 253 89
26 375 8
92 139 98
197 453 78
153 268 5
494 497 52
16 321 34
144 339 10
387 427 66
17 198 1
54 171 32
336 389 36
140 181 27
18 385 97
176 328 78
196 239 99
360 458 59
131 254 25
59 191 4
115 495 46
333 379 19
65 446 26
94 98 88
13 53 15
391 499 39
66 152 70
87 344 45
450 491 38
121 427 4
136 317 35
17 489 100
67 206 94
41 63 83
56 97 12
150 385 32
223 248 59
223 298 29
111 127 16
110 249 64
85 332 52
120 194 96
144 493 7
18 454 49
187 398 79
123 289 78
137 227 83
142 226 63
351 405 80
165 441 88
139 486 89
297 425 65
112 330 35
80 442 45
3 452 64
136 352 62
61 183 64
357 404 98
386 498 46
220 491 99
87 114 63
284 478 29
41 181 8
45 447 15
28 82 46
271 437 19
129 194 45
283 294 53
219 276 72
188 261 93
56 326 10
102 396 48
93 338 70
299 357 57
25 495 81
21 459 42
61 130 1
46 220 42
39 299 35
285 372 52
237 249 73
266 483 43
28 299 14
6 67 53
399 400 88
10 228 83
165 349 95
26 68 14
355 422 64
287 332 64
32 321 34
177 197 64
116 161 44
181 308 85
121 496 93
415 488 75
427 483 72
65 419 9
190 226 78
295 321 15
11 199 32
353 370 84
373 391 82
183 450 98
413 422 68
83 276 29
65 385 87
202 348 90
244 304 96
4 81 37
70 379 84
63 338 31
246 385 19
163 242 34
147 182 32
345 354 74
47 86 72
298 397 98
304 331 96
24 111 46
16 360 93
228 459 35
201 204 49
482 484 93
87 202 62
230 464 4
128 224 32
306 345 14
273 390 95
429 488 2
91 130 42
344 348 12
116 331 82
97 301 87
184 254 51
337 482 6
64 359 27
141 195 70
151 265 33
205 278 75
306 398 69
15 361 78
64 215 49
143 473 45
191 392 61
3 193 41
12 451 18
401 469 39
180 395 13
387 493 76
271 416 51
163 406 59
306 489 90
255 340 17
107 112 95
374 383 72
389 475 42
38 65 56
174 265 33
130 209 86
157 161 55
189 331 51
45 174 92
75 355 3
80 182 87
131 187 32
222 437 70
28 186 75
56 345 35
61 133 68
294 347 19
34 461 51
79 405 100
358 468 25
193 345 41
13 249 24
420 427 73
163 449 74
89 234 37
52 293 21
126 435 45
209 350 11
216 268 53
76 199 45
167 429 78
174 353 70
242 286 90
73 306 73
204 394 35
351 360 28
237 354 47
58 388 90
24 406 7
291 362 21
293 367 23
55 441 55
33 375 14
241 320 50
189 335 69
198 454 27
195 442 14
211 438 93
13 282 17
22 205 25
52 411 72
4 439 25
105 270 25
261 346 71
224 310 92
4 211 49
77 289 20
99 167 55
118 340 69
220 386 35
33 130 97
151 182 65
104 165 24
0 99 67
49 441 60
8 53 39
61 486 66
270 280 100
78 432 47
175 473 61
52 420 44
181 240 7
314 491 44
209 339 59
188 296 46
267 411 80
324 364 94
255 459 86
44 441 8
271 375 6
112 395 43
57 291 42
174 224 78
30 146 10
47 458 25
242 304 50
189 299 47
455 465 43
48 485 34
51 455 86
354 471 15
74 338 29
177 400 95
235 424 92
287 312 37
207 324 3
26 224 76
335 453 8
70 313 66
145 259 59
454 470 25
13 365 98
350 373 42
119 482 28
9 116 40
172 366 39
24 433 78
171 386 64
43 375 26
159 171 24
19 216 50
153 348 12
175 370 90
49 289 41
131 311 63
238 340 63
276 353 83
302 384 41
122 261 79
172 435 68
6 178 30
218 491 40
401 468 74
252 284 25
173 490 74
232 472 25
72 481 60
36 418 14
163 433 2
185 474 74
81 109 16
69 99 17
95 302 93
302 481 1
32 60 75
313 391 85
198 244 97
275 350 95
78 471 18
18 60 84
104 284 79
95 335 42
186 254 54
292 432 18
18 246 5
359 495 30
191 304 60
263 372 32
205 409 61
419 433 4
397 457 16
110 230 80
358 383 47
6 483 53
355 383 15
208 407 56
274 427 67
69 394 95
92 288 12
94 286 31
183 358 34
37 440 57
65 110 38
105 173 63
182 450 50
3 361 65
375 480 31
154 423 7
252 296 55
385 428 86
185 271 96
224 498 58
176 308 23
126 246 46
5 163 39
351 446 23
64 112 67
350 427 76
294 485 74
199 211 41
254 457 20
92 110 21
63 368 36
370 407 81
115 276 78
402 460 25
259 340 32
183 248 29
57 89 97
308 474 76
60 178 14
179 326 72
182 270 15
75 124 40
233 276 82
269 445 37
10 47 45
59 452 53
99 246 2
197 400 28
66 360 89
188 288 71
69 281 44
148 297 72
100 473 77
109 299 3
8 111 29
135 375 69
26 33 50
99 391 33
311 477 38
48 60 68
168 378 97
0 290 88
193 361 47
217 372 69
423 459 14
342 345 54
382 394 74
112 224 65
251 476 25
370 483 95
38 288 33
181 192 54
238 324 1
282 378 93
251 274 95
215 439 47
20 186 83
435 470 48
221 240 56
321 372 13
15 339 3
177 247 84
147 458 78
299 404 50
76 186 52
191 204 96
311 456 5
146 329 46
75 323 16
201 214 15
83 100 35
44 405 62
185 305 90
22 267 71
262 460 27
173 420 22
88 446 52
53 431 16
80 397 9
195 498 77
26 345 23
137 364 16
215 351 67
282 491 1
431 446 96
127 143 11
431 452 66
323 488 4
180 419 3
103 134 25
207 212 71
326 395 18
10 214 82
279 421 13
125 150 59
184 284 13
361 425 9
32 143 10
416 455 18
353 428 29
321 493 66
29 267 77
363 371 60
187 287 92
120 145 29
61 271 29
412 490 33
150 285 87
91 265 38
67 350 65
106 216 85
107 119 37
6 76 69
318 475 89
39 498 60
318 488 87
77 121 65
74 219 21
129 182 52
271 419 69
256 425 62
323 428 25
210 233 8
152 317 27
107 372 99
240 488 30
101 217 33
32 276 4
32 234 19
30 122 34
20 336 57
387 438 79
480 494 28
97 347 88
74 145 99
266 398 44
10 477 49
59 436 86
85 93 36
343 465 50
193 298 50
132 413 74
214 296 2
3 266 26
103 376 65
248 423 19
52 330 56
94 256 98
221 249 66
22 265 78
257 359 16
104 223 56
98 282 15
226 446 42
22 427 88
337 379 89
16 91 18
192 345 44
46 375 74
199 494 18
10 73 62
370 397 10
123 406 80
100 132 8
94 112 23
215 314 44
313 453 21
308 492 42
158 197 61
9 105 41
6 320 1
0 145 7
402 419 47
62 438 16
80 387 47
136 487 96
94 210 2
45 468 65
252 433 51
380 494 89
37 443 34
214 271 69
172 411 84
214 351 1
226 262 69
37 377 10
435 443 66
29 197 49
247 320 13
25 432 10
323 405 27
101 119 76
443 463 8
120 413 78
306 410 25
78 345 54
84 406 38
181 230 47
377 451 40
245 376 99
173 347 66
323 449 78
188 389 43
216 394 89
149 279 32
465 489 28
239 322 59
25 471 75
115 184 96
142 239 82
410 449 42
81 87 74
284 441 83
87 203 66
0 202 94
185 385 57
55 81 74
166 218 33
73 88 76
209 475 78
19 137 33
169 417 51
12 117 75
307 318 70
321 380 83
74 391 53
13 364 35
273 375 50
103 288 28
363 443 81
7 430 52
160 330 57
163 312 81
20 296 63
5 59 25
20 63 49
232 467 57
415 465 8
181 456 80
346 376 93
181 387 85
165 167 75
378 477 19
187 496 16
27 137 72
177 191 62
155 250 3
113 498 11
187 208 70
206 475 68
39 404 100
279 477 70
166 265 97
39 176 1
227 251 11
280 462 93
238 397 67
11 161 62
260 469 65
220 341 68
170 298 87
75 341 93
88 388 60
152 404 71
363 412 29
373 396 24
202 426 70
90 146 9
352 362 50
121 497 96
193 239 16
62 344 98
87 370 74
320 461 62
88 214 87
230 429 31
295 479 76
136 259 4
13 98 15
122 371 50
153 387 4
212 260 98
139 427 89
24 126 58
239 269 84
70 255 24
303 335 7
1 221 95
68 277 5
187 379 6
304 470 18
108 270 17
112 390 1
85 485 97
99 411 74
248 397 3
35 182 78
435 455 15
23 411 72
236 458 77
120 289 52
204 285 23
285 496 18
459 464 11
164 459 81
10 307 42
175 326 59
246 362 16
171 215 97
162 309 80
96 181 29
117 308 28
64 382 46
225 467 53
24 421 8
106 291 66
356 470 77
13 497 71
313 404 36
22 347 75
277 332 79
78 188 91
49 60 17
388 495 35
169 312 79
189 453 37
133 240 33
368 409 6
278 499 24
18 151 15
4 435 56
286 466 28
60 63 61
40 357 46
121 368 79
104 454 58
200 380 89
104 383 22
444 453 76
252 467 41
6 113 43
56 334 51
147 366 42
193 220 18
351 455 61
4 469 22
55 407 26
140 155 49
82 168 68
5 430 54
192 285 70
291 378 55
257 478 81
154 415 96
51 323 72
70 293 2
153 184 3
158 418 93
399 452 49
56 119 7
203 399 4
327 373 71
316 418 24
190 367 48
49 139 81
203 483 46
302 366 60
275 279 37
385 476 49
229 356 83
244 306 54
305 484 71
387 497 1
42 103 56
210 496 83
7 329 52
331 442 40
269 491 79
200 299 32
215 338 69
300 475 95
191 269 68
65 211 1
184 342 34
135 480 93
152 438 14
245 264 19
133 369 43
163 225 34
72 207 98
226 307 83
4 174 21
164 285 75
381 415 24
297 483 10
17 53 93
328 473 69
341 418 35
419 424 91
227 302 46
241 470 7
95 135 37
173 302 90
183 264 77
299 344 39
153 395 53
69 460 85
230 444 89
31 40 59
56 256 100
351 487 41
75 339 89
169 495 9
267 427 20
420 451 53
131 306 63
132 371 47
67 319 32
12 315 81
235 471 67
214 251 41
75 382 93
64 299 82
294 388 71
255 405 52
42 376 58
286 324 53
91 214 53
327 416 28
130 225 4
19 311 10
124 494 59
373 472 43
97 360 70
15 44 98
97 413 91
444 448 72
174 202 86
2 420 29
71 405 12
54 405 19
424 449 82
60 288 9
35 333 18
359 418 11
173 174 18
141 164 45
34 201 89
127 246 97
229 350 24
266 305 74
15 137 41
157 457 79
74 453 7
359 463 64
0 71 43
151 496 42
376 451 45
38 370 24
191 457 12
403 447 65
39 449 45
18 339 55
93 444 24
104 300 67
434 484 78
418 491 50
270 308 84
303 418 20
185 222 43
217 447 95
157 317 43
314 487 18
34 264 23
5 443 67
325 390 57
186 312 24
9 283 75
89 146 53
29 244 81
32 357 18
270 273 12
87 469 12
26 105 11
90 448 31
16 288 92
3 69 38
327 436 67
391 392 26
283 373 50
94 263 66
145 374 86
191 375 17
183 454 64
406 409 56
306 382 72
96 479 57
337 453 30
100 260 40
371 431 70
140 424 59
9 406 5
153 454 94
43 386 51
178 257 50
111 189 82
344 401 72
146 486 73
294 409 60
197 450 66
15 38 62
58 261 68
349 351 23
211 414 4
144 154 32
159 267 90
27 215 94
17 36 11
198 309 1
182 384 15
299 349 54
364 430 22
160 329 28
165 203 16
158 337 71
162 196 64
176 489 18
48 121 78
34 348 49
14 146 46
98 426 52
287 314 73
309 482 82
249 421 62
55 243 12
304 401 20
392 441 37
169 446 33
291 393 23
116 225 65
43 272 32
266 363 1
118 491 93
46 215 34
40 281 50
62 273 68
56 286 72
114 260 65
89 151 35
285 427 58
433 474 84
54 289 90
247 294 89
351 402 9
138 305 80
432 461 19
6 458 1
184 434 68
203 424 8
106 178 15
40 219 1
294 296 100
7 276 20
170 452 19
362 409 84
151 323 30
20 225 99
304 307 64
189 470 96
236 469 68
243 442 43
63 403 15
55 467 64
166 484 7
202 248 81
232 356 53
37 421 86
274 344 76
131 437 89
163 244 36
182 188 15
321 395 58
59 251 27
269 487 80
107 347 89
344 485 99
400 462 97
239 473 83
18 313 40
71 298 18
94 186 92
300 355 78
177 319 40
202 216 21
23 397 86
179 265 34
90 411 15
99 355 4
243 404 52
87 365 20
155 241 72
153 244 45
152 197 84
113 451 21
233 450 63
350 483 2
228 409 82
272 488 96
128 305 90
121 387 78
129 356 96
278 290 66
10 298 38
156 320 37
3 296 92
104 111 11
220 463 63
298 492 74
310 421 66
332 476 10
18 194 43
166 448 87
161 266 16
376 425 78
187 308 56
208 371 82
387 442 7
224 334 69
231 391 40
124 262 88
100 367 19
86 205 72
43 147 59
342 433 100
260 489 64
313 498 80
29 335 95
70 258 40
414 482 59
34 239 67
32 116 30
253 299 13
149 200 92
275 380 23
110 132 6
398 465 85
154 189 33
209 493 83
313 495 50
73 401 4
224 243 87
357 399 61
129 169 66
356 428 25
25 307 100
70 420 29
158 345 10
401 450 89
155 375 87
166 204 81
366 439 85
407 461 51
306 477 79
153 353 31
234 433 60
270 445 51
72 279 96
36 301 45
218 340 25
34 70 46
158 270 60
172 483 81
42 210 45
35 198 75
5 230 14
110 364 22
57 84 91
306 446 97
79 310 2
2 336 37
84 418 96
254 291 17
20 99 74
276 298 44
265 302 63
81 219 44
92 190 7
365 394 62
257 315 21
334 358 12
15 250 69
8 130 15
320 476 68
83 158 100
424 483 99
137 183 87
141 480 6
157 264 73
12 183 48
301 310 95
218 367 31
25 206 5
22 369 79
232 380 6
38 226 43
428 466 51
7 144 79
226 391 74
318 446 64
84 389 60
149 462 84
326 451 9
443 459 22
303 384 2
190 478 10
141 236 19
135 426 48
55 275 70
55 230 79
55 435 71
473 474 49
470 474 21
370 435 34
272 451 82
205 256 38
62 237 59
130 441 6
172 390 69
216 437 15
162 466 76
189 414 9
164 449 32
165 413 96
189 401 71
174 334 52
202 410 63
423 431 9
223 312 45
46 364 79
279 307 55
7 463 32
197 202 60
257 378 80
178 247 73
122 238 83
16 274 66
74 318 4
195 285 64
4 323 92
215 304 19
248 347 70
137 196 95
226 388 1
230 340 66
16 52 10
124 205 97
358 480 82
27 107 31
35 149 35
96 321 79
55 263 41
58 399 46
77 450 16
326 374 19
445 479 41
76 314 93
417 494 10
20 108 79
91 147 56
354 384 45
197 259 9
196 240 68
175 349 72
77 112 94
211 370 27
107 480 78
62 472 45
85 471 81
144 200 8
69 137 5
305 413 23
207 399 32
455 482 48
83 338 80
286 333 95
321 413 34
13 141 72
139 411 14
181 251 69
183 190 68
151 371 55
377 408 42
152 181 77
240 399 50
333 478 62
290 462 63
35 395 63
380 433 90
472 497 3
7 340 45
278 436 53
352 463 33
165 414 48
201 391 60
303 334 48
36 305 5
27 214 79
304 330 80
347 450 78
68 165 88
42 97 58
477 489 57
36 404 72
102 390 89
400 415 75
155 411 58
205 460 62
268 315 31
343 377 46
124 177 83
82 284 83
91 151 69
53 131 53
392 429 30
103 166 36
188 393 22
287 321 77
146 260 84
33 47 68
193 245 5
241 431 57
425 426 29
151 333 24
121 370 17
409 478 66
100 286 36
216 221 44
398 481 84
167 239 19
128 253 50
6 222 68
414 495 80
130 260 12
39 337 48
201 221 63
309 402 19
28 108 3
231 469 55
278 280 51
101 488 42
126 257 34
88 180 3
445 452 79
280 430 70
210 494 51
192 340 100
353 469 70
87 376 98
194 254 66
125 264 36
336 476 23
6 308 63
10 421 36
213 414 30
289 403 24
32 165 21
78 397 2
47 90 2
318 415 64
393 491 32
24 202 64
73 410 18
285 455 73
453 498 15
208 369 27
234 370 68
344 356 4
283 453 88
52 53 15
128 194 55
39 60 58
66 409 65
42 464 34
217 348 69
248 251 91
43 353 56
280 310 22
139 234 67
354 356 71
117 480 86
194 325 53
21 121 46
182 368 60
252 253 47
174 295 17
267 490 95
299 426 98
169 310 39
159 345 78
229 462 12
107 140 27
204 439 83
171 205 70
97 205 22
51 439 74
217 377 47
52 220 43
205 341 10
351 486 59
124 245 32
259 374 31
303 327 88
352 396 31
326 464 18
232 485 19
131 336 26
189 266 16
471 491 44
120 394 55
364 447 23
91 105 87
244 302 94
101 448 50
274 360 47
176 329 100
51 236 27
137 205 39
182 479 9
121 195 86
102 183 100
145 151 78
180 434 11
308 415 94
0 384 22
234 392 73
73 391 36
7 151 40
107 465 92
1 247 83
196 459 95
278 410 14
148 219 24
250 477 74
172 433 41
157 283 58
256 422 4
384 487 1
154 358 58
20 201 64
244 494 76
206 274 88
33 294 75
155 361 80
462 485 32
52 90 18
45 288 26
170 488 56
126 440 13
6 56 59
153 385 14
169 247 100
10 417 89
167 182 2
335 415 70
17 246 60
312 375 57
253 273 80
405 420 36
480 490 16
258 326 25
264 310 88
451 469 78
49 227 33
21 432 67
93 285 81
167 397 94
336 353 18
315 348 23
9 302 61
56 367 90
84 105 14
429 463 97
57 195 56
193 221 28
82 389 57
64 391 10
3 218 57
420 436 78
83 460 18
54 320 93
248 329 12
364 372 67
219 441 68
135 174 40
14 73 51
74 207 95
364 459 29
260 330 11
135 268 45
145 344 13
184 497 93
213 253 66
463 488 93
113 471 24
238 390 71
92 378 55
128 151 48
298 477 68
118 282 54
200 430 48
236 417 97
242 443 93
13 84 99
26 493 65
88 399 31
113 267 70
133 270 6
64 237 21
28 417 88
23 217 99
24 229 72
370 444 6
262 398 11
142 302 51
284 357 5
1 210 50
126 400 31
214 380 18
181 307 27
202 229 93
140 435 47
214 439 12
13 421 79
107 134 95
33 60 69
0 372 2
104 160 42
236 330 47
219 456 1
103 323 77
197 371 31
379 386 71
117 389 58
53 193 60
234 475 17
232 342 54
280 320 39
290 490 4
67 132 32
5 427 23
158 317 82
295 489 50
399 480 51
133 168 59
394 450 55
93 208 76
284 302 77
132 239 9
175 382 85
198 472 37
137 141 93
449 454 94
343 392 64
14 255 86
46 203 14
72 226 32
152 394 40
109 235 12
246 304 78
34 288 43
250 323 46
454 473 79
294 466 71
158 350 38
210 425 72
8 152 16
190 205 68
122 139 46
256 435 26
29 492 73
87 99 79
21 60 32
44 462 42
241 479 40
187 416 88
134 232 67
176 488 65
75 278 95
272 293 9
189 277 30
173 377 49
181 280 29
12 95 21
260 401 73
57 251 3
17 258 82
52 472 74
0 302 40
336 368 18
81 350 35
82 302 28
7 376 19
411 460 65
352 423 86
30 147 8
168 191 57
358 406 82
52 273 95
22 110 12
113 472 4
66 373 25
84 108 29
72 183 14
21 200 18
122 475 73
360 465 22
43 300 49
227 441 82
17 366 17
363 466 71
344 445 75
128 407 98
160 317 43
341 482 24
118 411 24
330 398 23
324 434 35
214 484 73
115 232 11
47 132 7
130 427 18
94 285 81
177 415 4
58 116 74
98 198 72
311 388 84
255 466 47
57 112 83
144 273 1
281 447 52
206 429 48
96 206 21
248 332 78
83 334 64
85 348 68
42 123 65
46 461 66
179 277 76
384 419 24
141 467 61
134 190 27
187 260 57
303 446 58
86 277 8
11 352 33
33 310 22
33 89 37
42 473 38
22 38 67
43 431 65
96 324 36
65 339 89
59 311 48
46 436 12
171 311 86
320 440 38
67 210 6
184 395 76
212 303 20
100 124 32
78 275 42
21 383 67
92 357 81
16 266 74
172 489 14
287 490 43
101 447 28
28 240 40
42 400 31
123 350 37
292 396 80
44 271 63
315 486 26
96 417 36
150 291 66
139 160 24
316 326 4
106 159 21
334 467 4
141 162 84
291 353 71
115 175 98
176 487 25
233 449 99
85 319 29
216 230 26
409 467 43
1 429 58
91 319 54
210 413 14
286 468 65
166 406 71
183 243 75
298 434 72
81 140 99
458 490 47
138 394 13
4 243 36
118 381 2
215 387 34
300 350 38
175 315 7
311 414 7
86 176 14
294 305 63
316 405 42
95 165 61
45 137 97
333 380 100
15 113 1
266 308 10
53 107 81
203 356 84
268 384 97
94 413 47
227 309 100
228 244 40
78 85 63
194 332 60
28 475 81
39 333 85
78 293 68
239 437 40
312 319 78
125 342 79
237 274 88
170 239 18
7 496 97
111 390 30
333 481 62
274 426 73
206 361 15
31 262 31
365 388 46
211 311 34
90 322 63
99 330 72
132 321 4
360 403 56
397 430 21
120 199 20
321 443 2
13 448 15
89 486 9
147 364 49
383 464 34
363 397 94
150 296 93
309 420 40
113 414 64
95 347 30
310 450 77
400 425 12
166 403 79
231 393 37
110 278 6
168 227 79
92 467 9
95 457 14
438 484 69
374 404 21
13 179 42
156 397 70
187 344 27
138 255 44
289 294 77
260 306 30
193 477 84
97 386 62
66 390 17
41 432 57
159 446 60
194 322 1
230 258 67
393 440 69
144 307 81
403 413 10
85 368 27
5 380 19
417 495 85
184 291 78
261 279 79
64 272 81
186 284 40
253 436 66
110 338 53
142 287 4
123 137 95
273 322 92
3 201 53
89 354 1
80 462 100
26 425 66
22 46 47
409 428 24
1 339 75
32 106 30
91 224 53
278 334 17
244 307 11
305 489 33
347 446 89
148 403 31
112 190 13
29 97 20
136 482 76
42 479 30
397 460 30
68 371 10
127 276 11
123 479 4
100 461 27
283 306 53
105 186 67
172 208 83
285 385 83
75 236 89
102 132 82
189 432 24
311 391 61
325 498 51
285 286 47
103 477 82
58 340 96
94 205 72
268 449 18
239 454 17
83 200 72
36 426 42
38 420 48
169 298 19
113 180 6
362 413 27
357 472 100
7 333 69
152 291 43
67 387 49
19 166 39
52 148 47
240 298 45
119 472 63
147 466 16
343 423 12
105 315 58
173 320 72
288 439 84
325 347 90
3 404 72
133 203 73
0 262 41
137 471 87
178 422 30
95 217 24
21 184 24
29 289 54
32 465 19
221 272 20
68 149 23
131 261 71
260 339 67
217 472 13
70 337 46
72 118 38
178 349 70
43 290 10
15 174 86
143 447 74
160 406 58
0 110 65
195 207 16
270 417 92
103 348 76
16 38 32
67 215 95
307 499 87
49 444 96
216 336 17
363 480 91
20 312 76
10 58 62
318 350 86
66 370 6
147 307 40
4 367 74
289 296 65
177 230 4
20 166 31
191 313 56
107 336 54
354 443 84
281 480 28
253 333 87
79 135 99
48 125 68
27 225 85
222 452 79
193 230 84
103 498 25
110 444 7
256 306 21
409 456 96
287 368 100
98 305 54
341 343 62
110 482 81
118 422 4
15 101 4
