500 24100
17 497 85
271 338 2
145 163 84
280 308 58
141 275 40
35 247 58
170 303 40
117 381 49
190 246 47
46 130 80
78 234 28
295 455 94
19 78 92
436 488 55
94 179 36
128 343 19
166 373 19
360 470 26
357 437 33
251 367 45
173 185 28
32 87 13
120 318 60
392 471 32
280 406 37
158 284 53
158 423 70
436 477 34
387 449 99
90 176 7
123 255 67
27 171 79
6 329 95
158 466 3
247 340 72
83 389 93
5 214 71
66 83 90
58 232 79
480 493 12
289 405 21
250 347 49
144 271 40
103 135 61
209 343 19
139 419 35
175 376 92
192 269 43
278 304 66
83 168 11
64 214 13
80 210 41
281 303 9
133 266 54
299 468 92
45 60 28
302 420 79
314 390 15
124 323 19
143 335 59
286 326 98
4 443 14
207 340 73
175 198 94
278 468 36
292 488 38
208 328 70
225 366 30
185 281 40
2 116 22
279 352 3
124 150 64
159 446 5
244 311 55
383 426 51
182 236 10
110 439 63
358 429 93
230 385 40
328 493 63
146 364 53
73 325 5
200 328 51
454 474 51
210 279 81
114 447 61
209 241 22
79 497 40
87 435 42
9 67 79
127 416 40
372 479 47
319 494 69
33 100 2
131 316 73
150 167 57
297 298 49
41 446 63
16 434 96
53 181 85
134 400 3
306 447 37
22 231 63
192 259 97
417 445 26
175 407 16
59 388 75
304 359 14
366 452 4
4 171 4
244 451 45
381 463 53
44 319 25
40 155 53
196 443 88
314 406 12
45 256 67
11 342 92
241 325 16
315 399 77
28 366 41
206 265 7
264 466 3
139 352 67
16 341 72
85 231 30
53 93 13
44 217 34
306 380 92
38 133 79
209 365 47
143 399 48
102 382 76
115 126 63
208 318 94
2 185 68
277 365 21
90 342 13
279 401 37
94 198 41
354 394 94
239 473 95
81 106 97
61 355 91
232 356 72
250 330 95
113 233 51
195 356 87
61 314 91
211 273 55
35 481 31
278 359 31
34 276 14
255 375 43
145 489 36
368 391 74
300 321 72
21 427 14
285 408 35
47 195 22
115 395 65
4 361 67
109 486 51
227 419 13
167 171 18
431 470 62
236 478 9
27 208 21
276 378 60
148 399 10
348 487 60
243 267 47
117 390 20
343 490 12
290 490 56
11 180 40
34 269 2
162 283 50
38 101 64
182 266 14
8 33 100
226 326 60
68 484 65
76 270 80
440 452 63
3 81 21
63 377 45
145 452 79
137 235 2
52 209 62
338 365 34
17 400 11
203 430 48
329 446 77
101 367 46
150 391 47
461 468 90
28 280 48
38 313 73
365 432 38
408 451 49
181 305 85
8 291 30
74 325 30
206 319 16
209 269 73
204 467 49
264 385 39
150 416 61
211 324 26
57 253 97
374 450 46
32 296 86
138 485 8
59 319 56
144 336 51
290 455 23
12 404 9
246 469 46
121 215 84
64 439 9
137 451 60
80 248 31
8 241 85
69 350 8
338 441 65
140 495 91
119 235 94
181 371 33
28 142 29
396 492 35
36 93 7
0 432 3
27 283 77
45 69 49
328 364 93
152 278 38
95 118 7
8 262 17
2 346 6
15 467 35
309 412 61
73 367 36
73 428 37
51 321 51
62 118 81
38 209 81
230 276 71
186 217 64
374 412 82
219 301 26
37 386 59
191 401 29
150 188 78
238 458 12
124 436 85
354 483 81
214 270 13
19 233 95
341 425 73
195 458 73
38 61 67
292 408 37
286 387 89
201 446 52
141 464 85
114 379 60
334 436 68
365 439 20
91 283 85
45 74 81
207 266 78
342 366 68
193 367 3
39 70 45
317 373 98
73 246 76
150 159 36
226 358 75
204 307 5
42 376 72
256 283 44
362 373 12
0 302 29
214 493 70
68 288 92
146 220 96
204 355 33
114 189 95
272 304 64
363 408 72
231 360 28
5 160 8
122 468 32
78 499 100
165 408 30
160 497 69
352 414 49
110 424 97
64 474 63
16 449 72
180 398 82
22 372 88
338 489 56
309 487 67
317 404 14
166 352 15
216 271 1
81 252 85
201 255 43
349 435 13
158 373 99
110 483 12
127 367 19
131 206 3
183 449 81
62 206 69
67 292 6
133 318 98
72 443 7
52 399 82
40 438 50
28 187 46
457 489 93
226 342 54
187 203 65
323 478 64
80 332 27
156 402 92
196 393 92
106 274 28
168 324 31
154 323 77
88 435 86
121 371 3
45 276 95
172 335 73
248 337 26
236 300 51
227 471 46
236 403 46
275 298 13
291 371 42
309 447 79
193 460 35
339 464 77
200 327 49
38 205 52
172 371 43
447 459 31
121 123 87
8 270 24
107 447 5
33 231 24
379 486 69
85 221 2
24 303 4
141 367 8
94 326 38
150 293 84
12 318 12
116 231 17
72 180 41
105 170 20
54 212 58
57 146 85
246 339 49
58 86 5
123 385 80
95 312 2
268 289 56
81 228 50
28 292 46
402 409 13
347 464 9
14 313 53
326 348 18
445 453 28
421 491 7
383 417 58
104 357 67
41 76 56
155 231 28
59 116 21
329 395 52
251 256 67
138 189 28
65 283 60
31 197 81
224 455 85
195 358 1
39 401 50
175 263 69
66 256 51
44 430 26
109 272 80
75 168 94
174 342 77
17 176 96
112 181 50
390 421 76
209 210 21
129 233 96
8 259 86
4 431 15
111 423 83
256 381 81
168 261 35
76 117 42
87 295 25
128 426 87
10 424 22
101 165 51
48 494 11
230 262 74
75 347 74
104 237 2
9 358 17
77 160 34
136 177 52
229 284 22
337 391 89
124 175 15
11 472 54
55 97 80
77 288 25
176 445 57
356 457 86
7 143 89
220 360 32
338 428 7
220 257 65
271 379 2
78 313 30
461 480 25
425 466 64
409 482 84
62 389 95
301 381 21
284 334 61
420 441 78
207 499 3
72 75 24
67 443 100
285 368 92
434 471 86
310 325 61
37 66 10
212 488 47
301 467 52
352 441 52
191 262 24
120 346 42
203 205 8
154 161 4
9 415 55
345 415 66
277 465 23
223 407 51
102 371 30
62 442 47
354 422 35
151 209 32
186 198 56
293 422 7
60 78 4
7 272 24
84 267 92
81 301 63
66 171 50
7 214 12
301 385 55
257 368 72
215 346 53
130 224 81
129 321 73
215 409 72
112 289 70
220 358 43
68 428 66
216 235 38
109 255 12
330 413 48
81 285 58
94 287 8
158 418 27
147 381 43
249 255 41
72 421 57
21 209 55
53 427 98
81 366 97
13 22 87
43 173 14
335 427 97
204 318 23
96 432 16
38 464 69
63 428 37
306 319 68
143 164 57
210 216 37
61 150 46
22 209 93
79 366 74
196 352 12
194 272 15
52 186 56
275 473 21
132 303 17
208 433 62
188 465 31
360 411 99
358 400 94
30 472 33
439 471 64
349 495 98
261 498 55
168 212 72
52 362 1
25 160 22
111 173 93
58 245 84
279 411 100
263 264 18
184 277 51
49 485 48
53 405 45
260 471 81
63 235 87
269 343 20
281 370 95
8 34 80
10 395 96
239 494 22
445 469 38
258 328 96
131 459 3
56 406 61
11 445 75
309 486 93
334 460 51
206 351 65
215 437 50
264 444 67
32 260 85
143 459 36
291 455 53
363 464 22
29 60 37
287 470 54
187 481 98
59 170 93
140 416 33
36 41 19
110 395 92
92 360 49
10 441 6
131 240 5
164 250 55
204 254 6
286 299 69
77 263 63
69 212 28
17 217 8
86 198 81
424 470 83
68 480 72
138 225 83
223 451 7
79 88 43
241 421 20
156 163 26
0 373 71
342 457 6
167 317 86
72 218 32
365 414 47
104 496 59
145 407 41
174 189 14
321 420 70
54 102 5
232 444 11
389 487 97
146 164 83
18 352 50
94 396 3
6 412 2
59 139 82
308 408 63
161 212 95
135 211 76
402 493 36
301 492 4
126 350 39
127 354 30
275 442 100
128 368 86
351 375 93
177 202 21
55 342 89
106 475 10
27 187 91
277 323 54
325 374 48
11 457 84
52 347 100
200 490 25
30 199 13
21 224 14
245 310 18
13 453 85
108 498 41
236 307 47
204 276 72
300 365 6
395 404 12
238 338 94
150 341 14
252 371 45
266 454 29
247 334 91
123 178 86
150 197 36
200 450 9
175 384 27
76 212 16
155 408 43
200 213 70
205 490 25
241 332 96
377 491 99
78 210 60
53 162 69
231 286 38
108 221 44
32 97 25
160 389 18
46 393 16
126 495 64
81 290 31
222 313 60
3 340 99
201 440 60
16 277 49
210 230 21
183 207 54
75 227 45
149 341 49
1 192 73
254 426 78
25 240 5
106 470 13
249 488 33
30 106 4
332 481 42
285 350 12
364 408 66
333 350 34
97 336 59
85 320 20
194 427 65
285 386 63
45 215 3
159 480 65
12 227 96
142 227 73
89 257 11
365 368 82
353 394 37
206 386 11
229 387 98
256 288 52
98 441 9
330 376 40
14 301 80
130 333 16
37 205 21
202 463 92
75 157 66
216 428 93
141 156 61
217 413 24
160 368 57
88 403 83
460 463 38
50 237 64
74 179 47
60 301 28
18 190 67
232 284 35
86 428 93
78 280 91
412 456 17
372 453 58
250 318 64
451 473 35
170 451 61
127 130 82
21 275 89
25 396 16
35 230 43
162 414 12
273 394 41
318 351 11
221 315 38
87 399 52
14 149 9
59 425 25
322 492 89
124 236 20
331 415 30
404 454 95
189 402 25
25 465 92
75 116 41
311 436 94
27 133 22
134 213 41
388 457 17
221 257 51
213 453 21
268 322 86
462 482 2
16 42 94
67 108 96
93 175 86
153 204 63
273 451 29
39 415 32
17 33 59
136 357 63
37 294 11
123 184 23
51 429 58
216 348 38
323 426 6
7 325 91
13 177 97
35 211 3
67 364 50
149 486 32
50 160 21
348 412 25
25 410 49
117 237 13
220 350 26
463 469 53
97 228 74
159 245 4
53 421 40
298 366 28
147 292 63
29 49 95
183 415 37
148 445 97
301 322 38
194 321 40
135 326 53
68 175 49
296 324 26
136 376 1
18 25 13
213 302 32
24 124 55
118 433 98
54 263 87
194 299 78
194 238 13
232 291 35
183 447 20
19 45 73
273 408 43
23 461 25
49 178 70
102 155 24
53 261 2
187 483 59
15 168 51
248 478 1
160 415 5
20 261 75
41 178 14
229 449 76
266 411 6
61 248 22
15 127 13
143 221 83
93 148 34
96 371 51
7 453 14
378 406 15
18 165 7
301 474 48
139 328 68
8 49 82
171 410 97
363 415 34
384 479 26
80 451 6
218 318 24
71 367 12
304 319 46
35 119 57
327 336 70
386 493 13
167 482 84
135 291 68
46 485 2
191 493 6
256 302 81
370 443 38
148 448 98
92 257 67
16 237 97
95 449 50
98 462 39
30 107 84
290 324 96
287 406 38
374 427 90
140 235 57
29 109 54
8 240 8
21 480 24
0 360 73
128 393 34
146 424 4
130 315 19
152 251 23
338 432 18
50 139 30
47 154 19
86 125 55
7 70 59
381 493 70
52 240 62
56 341 19
7 480 24
63 364 53
174 206 19
119 491 84
374 442 85
61 339 99
259 379 77
53 489 11
229 282 30
145 304 69
28 31 98
117 319 78
59 441 39
41 274 5
101 479 57
51 411 81
35 257 47
54 332 38
49 93 79
19 459 82
26 476 11
46 213 12
59 257 49
260 417 9
26 91 68
33 483 47
11 119 76
7 311 72
290 381 33
346 421 65
197 432 16
90 422 50
100 143 23
79 334 13
99 422 66
204 451 66
146 363 93
12 162 81
147 168 42
398 479 89
174 193 65
44 136 53
197 246 80
98 457 4
20 29 98
58 77 1
17 223 45
89 289 46
45 431 59
179 289 41
78 102 35
159 400 57
13 339 32
325 336 38
71 230 20
1 424 93
239 496 17
197 326 4
154 406 65
118 447 15
123 290 5
50 357 48
138 217 59
67 356 89
63 300 31
229 309 53
11 195 39
331 382 37
192 213 77
98 350 51
59 247 21
165 446 95
132 283 20
259 490 52
97 264 43
179 428 81
186 249 26
125 336 46
222 487 88
14 472 20
295 344 67
227 371 74
146 294 39
103 123 15
5 446 52
228 316 6
138 240 58
55 307 40
202 246 64
134 315 27
122 442 36
116 309 27
133 233 26
164 287 92
145 212 78
70 238 51
221 233 32
6 344 37
95 489 1
236 394 89
236 336 92
221 322 27
71 121 17
90 326 69
232 475 67
88 90 46
241 471 68
107 389 49
161 343 72
490 497 96
138 218 79
27 297 31
170 249 82
6 288 26
177 303 7
142 358 36
7 427 3
365 397 22
195 298 6
407 494 43
272 466 1
241 382 8
96 293 15
90 276 76
14 247 60
50 52 50
301 304 97
17 284 73
21 74 63
310 427 55
137 141 36
0 499 10
77 399 12
170 405 55
468 475 62
69 137 13
20 278 29
409 455 41
355 381 59
57 233 43
59 201 18
458 480 14
102 210 3
15 396 33
85 151 28
218 239 49
118 154 85
73 326 23
100 412 93
32 346 52
250 268 85
287 476 78
232 438 8
90 436 75
337 470 97
423 470 75
238 465 5
161 422 9
91 261 14
12 312 85
26 279 43
103 155 56
50 350 73
163 467 73
18 251 75
154 360 44
65 487 92
48 224 85
284 376 46
68 444 83
310 473 27
57 492 59
1 7 41
10 206 10
53 197 34
344 464 57
135 235 62
135 322 7
4 129 13
166 171 80
445 484 77
166 448 67
0 56 2
221 294 63
72 477 59
34 111 90
55 124 19
31 79 8
75 134 64
240 310 65
5 110 62
243 333 60
100 309 35
176 276 32
92 383 83
308 334 2
310 376 51
38 347 70
213 400 36
128 491 3
306 464 85
76 266 52
114 385 20
113 430 71
55 181 51
16 109 91
76 392 45
56 329 51
7 300 80
193 281 91
151 363 90
5 10 68
299 334 64
163 469 71
72 182 15
135 478 4
395 452 27
353 468 74
43 201 87
26 44 45
60 97 35
48 70 84
61 334 64
349 482 38
61 239 20
23 287 47
109 450 23
226 472 86
66 334 88
116 190 10
293 378 92
147 424 76
307 480 24
127 329 63
169 354 81
63 319 16
239 450 55
134 428 65
138 269 97
82 211 6
71 98 6
298 438 94
215 327 96
284 370 17
136 304 13
43 82 16
29 125 20
72 283 71
14 278 1
48 226 85
298 449 64
188 273 58
139 285 11
227 428 54
108 117 47
13 88 97
417 485 29
77 469 45
29 351 19
292 304 30
0 77 39
195 337 51
1 298 10
103 271 14
386 408 68
85 496 67
293 444 92
321 453 43
154 231 45
322 405 37
141 472 24
54 260 55
408 436 91
140 213 16
355 364 92
163 372 59
154 240 15
182 437 98
216 227 20
177 300 57
269 314 91
315 404 24
67 405 34
195 252 97
257 311 2
263 482 73
219 343 7
144 330 64
296 432 34
145 497 80
332 470 30
111 370 3
161 429 9
231 279 83
190 336 42
53 351 36
348 407 90
50 342 5
245 283 27
172 463 65
189 261 22
41 112 51
115 388 34
40 320 37
2 308 10
130 363 69
304 418 95
29 167 39
79 297 3
207 438 21
158 463 53
268 440 28
53 201 14
184 228 40
214 216 58
210 465 41
69 185 57
16 394 28
291 437 10
19 239 44
77 313 79
236 438 39
298 385 99
112 143 63
336 338 5
109 357 36
30 347 38
102 263 88
13 464 100
198 379 9
63 353 61
32 33 29
50 122 60
267 453 67
151 456 64
92 454 87
47 343 85
92 323 71
158 425 26
105 323 17
118 190 47
112 407 95
53 177 13
225 436 22
26 217 14
38 414 79
27 347 100
91 462 32
47 466 36
326 385 4
298 397 5
77 397 19
168 203 38
74 438 11
125 442 81
186 327 15
40 443 90
225 465 23
16 128 87
82 140 3
122 270 61
14 138 5
67 344 66
356 439 44
205 406 59
293 392 98
267 391 41
38 402 57
430 466 70
282 447 43
346 467 28
178 387 24
100 468 57
296 315 82
385 472 19
401 447 86
37 351 65
198 420 34
16 457 56
133 366 24
117 180 84
60 166 59
329 487 10
76 93 2
427 471 19
144 424 30
332 394 74
39 151 80
150 268 30
223 381 77
53 483 44
44 433 79
106 269 59
374 473 35
169 173 29
284 314 34
123 295 17
174 443 60
4 154 50
323 348 17
188 264 37
200 277 37
201 484 40
58 334 80
28 361 53
238 489 69
27 225 97
455 463 91
310 489 68
453 478 69
244 405 23
78 321 72
110 409 6
59 132 6
445 459 5
38 132 52
220 463 50
211 466 58
131 411 51
44 186 58
18 396 66
60 84 11
4 79 45
28 393 85
83 477 90
419 489 34
240 328 49
4 320 29
133 193 90
6 82 45
48 295 95
130 211 26
39 84 2
388 397 68
130 473 11
114 214 15
146 279 2
152 207 31
197 455 53
313 332 13
142 379 50
42 156 12
394 397 98
8 64 3
137 298 32
254 457 17
0 334 25
169 206 57
34 279 28
242 326 65
45 71 16
153 390 83
46 296 40
161 298 10
20 380 34
253 406 55
116 175 32
138 320 6
163 170 19
98 361 84
16 259 31
190 298 1
169 331 30
370 442 16
107 201 68
175 484 55
207 370 35
102 443 7
123 198 5
291 312 20
137 302 22
265 479 8
50 162 73
164 182 26
21 302 88
275 328 27
120 326 87
161 303 55
5 218 13
194 276 61
98 208 36
355 429 56
212 227 52
356 367 27
358 443 58
1 393 91
154 484 6
71 92 91
46 193 36
100 374 22
131 320 86
379 400 74
97 152 75
126 351 99
318 393 55
297 310 39
206 467 6
18 465 48
38 157 28
386 412 36
208 492 15
43 283 45
37 453 79
332 492 39
33 276 47
229 475 94
231 418 74
295 341 6
147 389 86
322 389 32
252 275 52
165 356 61
213 301 87
343 359 51
103 158 20
57 405 89
215 334 57
3 88 44
85 395 58
299 435 35
445 458 10
108 450 11
36 358 2
97 207 14
438 495 94
303 394 81
271 289 52
103 388 52
357 408 51
118 402 78
239 420 23
47 68 49
305 380 78
177 262 53
14 137 48
134 387 55
261 265 90
118 191 2
130 186 11
63 250 12
100 404 6
221 369 81
205 436 18
123 189 23
159 351 33
13 306 20
349 357 34
183 212 53
274 352 61
38 385 9
32 264 46
83 348 82
131 317 17
98 243 5
35 76 31
31 250 98
278 330 11
173 301 41
137 277 70
150 369 67
75 414 19
42 224 22
186 341 67
17 19 50
183 440 46
352 432 62
15 352 9
302 430 66
71 433 9
130 222 12
4 85 18
417 436 46
243 445 46
219 361 92
395 435 19
104 476 61
145 305 91
19 131 20
91 359 63
299 447 57
140 209 84
77 220 26
135 435 80
78 131 18
55 360 38
145 308 31
435 444 86
191 415 10
312 488 46
211 328 10
210 375 10
256 424 77
237 261 86
55 75 25
67 160 99
313 323 72
0 151 1
246 447 90
50 334 66
311 316 56
47 306 3
257 298 78
248 366 47
45 366 65
133 357 59
80 466 62
49 254 17
162 201 16
135 167 23
38 379 55
268 389 86
170 364 65
127 153 56
151 335 80
42 232 26
373 403 60
37 152 27
27 362 16
73 75 64
213 239 24
152 436 73
271 453 51
166 227 10
163 360 27
29 298 38
253 305 1
203 295 22
145 347 23
80 254 53
63 387 58
231 235 69
140 205 37
374 483 24
81 488 36
293 297 57
286 456 48
407 482 43
314 360 56
55 81 64
280 377 29
204 364 89
84 293 100
175 187 60
85 177 93
169 175 18
124 184 79
22 33 81
177 245 33
56 219 10
441 487 11
40 42 25
244 491 36
168 448 83
6 393 60
46 268 45
426 464 27
102 357 97
52 206 4
215 491 77
262 449 79
7 328 10
217 344 6
290 418 69
236 493 36
314 342 36
165 484 7
197 476 94
66 261 84
257 319 49
151 346 64
139 392 37
213 413 70
51 417 27
88 111 19
51 379 35
37 424 22
293 321 68
160 177 34
316 458 12
100 453 48
159 497 54
459 479 94
132 388 99
46 110 50
152 283 91
135 400 13
174 444 53
1 228 95
35 467 24
53 278 7
97 423 69
36 352 83
75 174 83
5 99 17
29 284 10
258 273 61
265 411 19
94 481 34
123 386 56
170 338 45
334 347 34
125 396 44
340 493 31
154 233 63
104 107 7
71 106 92
20 105 88
403 465 60
9 163 94
73 426 77
320 348 15
444 453 60
91 499 94
38 446 55
73 136 58
236 295 76
137 333 81
145 247 21
21 498 7
264 381 65
373 395 23
262 423 43
187 323 63
88 230 31
309 420 37
271 402 87
268 302 78
79 99 66
126 431 50
94 208 35
285 310 21
176 247 61
173 373 55
319 362 23
426 484 24
78 395 35
52 204 64
343 434 56
40 339 59
78 312 79
74 121 34
341 372 71
410 436 74
181 442 100
413 430 51
239 309 88
133 241 35
56 212 16
392 492 3
312 456 99
12 499 47
406 443 15
170 220 78
239 369 45
31 175 69
249 389 94
69 428 35
250 261 65
133 331 75
376 394 22
12 323 96
45 438 59
265 347 64
140 245 90
180 388 75
132 194 13
384 440 69
241 342 23
103 358 27
1 418 51
475 481 10
32 315 23
244 346 65
76 192 70
112 379 52
208 302 84
83 359 98
229 291 81
260 366 66
325 347 11
65 66 77
152 437 97
258 475 83
292 432 29
198 273 48
210 407 38
98 410 59
282 340 70
51 413 26
121 207 28
15 321 35
249 408 64
107 142 67
26 103 73
38 241 22
260 474 13
249 377 80
62 456 100
9 383 5
36 215 3
102 299 94
181 287 67
90 349 23
150 346 76
48 72 76
138 215 16
255 361 28
44 273 32
274 484 6
11 245 47
88 345 74
96 140 63
297 499 16
410 433 39
155 419 90
299 392 63
55 200 65
230 454 69
96 315 47
31 96 35
186 455 40
13 133 92
98 159 26
130 238 56
301 338 49
262 362 65
112 288 25
58 113 34
170 259 41
130 362 8
36 60 7
23 218 1
26 464 94
35 383 71
37 83 83
6 186 68
126 265 25
78 391 86
66 306 84
30 434 20
300 415 59
41 471 79
203 332 23
141 362 23
5 487 7
45 180 73
295 428 2
39 438 81
146 243 48
114 256 67
282 490 72
333 496 73
3 184 48
77 138 57
70 130 85
330 466 19
4 100 68
39 116 34
101 218 71
242 258 62
146 456 33
274 387 12
99 184 2
168 402 69
229 335 84
135 344 47
145 351 59
340 459 70
7 169 21
45 294 97
230 338 46
209 319 25
82 286 25
321 398 40
264 313 75
253 434 55
267 368 67
346 417 26
13 69 32
46 383 48
15 394 74
147 225 91
42 395 75
144 314 62
410 466 45
37 108 28
69 86 5
8 296 7
202 341 16
52 468 70
175 355 97
171 497 69
134 329 23
121 296 96
100 373 28
33 68 69
171 175 25
286 480 39
249 359 89
165 214 19
134 299 73
43 346 73
5 86 7
147 166 72
243 308 2
48 183 90
243 317 35
247 294 67
35 110 17
92 379 59
193 304 1
109 345 58
301 374 90
17 170 88
170 300 58
209 355 90
133 421 63
195 420 26
337 463 85
165 213 76
70 339 88
34 422 43
381 471 5
73 498 39
182 196 69
330 373 8
267 407 19
58 72 95
181 440 63
204 453 98
333 467 9
6 356 9
78 295 15
340 385 25
2 339 2
143 492 45
217 284 55
124 432 19
429 440 34
75 406 94
104 361 97
4 40 88
233 416 100
94 367 72
265 490 28
71 160 36
58 130 45
28 436 71
137 466 32
0 160 82
65 175 46
262 458 22
244 450 47
310 314 84
111 390 87
207 463 87
33 499 46
34 465 25
128 182 74
313 398 83
108 325 11
103 473 40
61 394 23
198 444 41
145 195 94
413 440 38
63 70 93
293 426 52
287 369 36
271 490 100
119 432 7
206 489 2
63 146 42
56 403 93
226 388 2
190 268 20
273 361 95
21 428 8
50 217 56
228 289 67
84 292 57
336 466 39
62 166 100
85 193 79
101 373 81
187 436 85
75 332 9
234 428 75
207 358 58
290 403 99
116 335 42
48 136 51
54 254 2
318 388 82
317 408 77
69 456 70
171 222 100
20 468 91
0 15 13
197 303 41
249 444 95
198 410 99
344 394 10
238 274 17
237 296 78
218 347 25
114 285 31
468 497 77
275 309 44
389 454 20
164 445 91
239 451 17
88 395 62
324 460 35
75 104 45
385 437 55
151 159 19
357 479 76
223 398 32
246 276 83
28 284 31
62 256 58
295 360 4
177 353 71
35 354 40
25 75 95
67 402 47
8 254 65
148 293 93
73 262 6
383 419 39
28 473 83
316 462 92
89 393 40
6 162 59
65 259 100
348 430 83
49 346 62
189 476 83
43 142 58
346 428 49
227 355 23
348 418 43
45 166 76
132 479 89
70 308 19
408 412 89
111 417 70
366 489 18
50 337 70
24 384 13
40 407 39
231 236 93
101 403 86
5 373 17
271 439 40
56 141 70
213 404 69
145 265 7
271 397 89
103 163 58
8 320 10
41 131 10
106 485 18
170 441 42
309 499 85
245 389 45
323 330 28
73 474 67
121 249 97
64 83 89
453 496 84
178 433 16
157 171 84
99 119 99
85 398 62
263 327 50
3 399 49
386 394 87
403 470 67
31 490 74
114 474 48
6 194 49
374 468 17
53 85 78
197 448 75
167 354 21
160 164 17
316 423 73
327 480 98
224 405 1
172 455 66
354 431 32
139 197 77
220 321 31
253 436 97
15 43 54
254 390 6
345 478 66
139 314 26
249 288 95
67 265 30
121 170 21
290 445 5
264 440 48
423 493 89
155 242 33
115 327 86
296 351 35
442 478 25
337 440 79
221 408 47
257 462 98
156 423 78
223 312 55
33 138 39
176 216 56
5 366 98
202 388 67
102 193 90
211 213 5
55 337 12
16 425 39
246 278 35
38 280 14
231 434 98
254 437 11
219 377 80
7 146 22
360 422 62
