500 34500
86 372 3
28 82 19
391 417 41
273 380 13
114 318 75
126 187 41
15 281 47
398 406 67
27 405 33
270 460 21
40 140 55
135 424 15
165 345 76
232 321 21
289 490 100
381 482 43
206 488 81
44 488 60
373 489 44
26 277 79
269 326 22
208 439 46
310 442 31
296 407 17
90 284 5
347 498 76
103 182 57
253 402 56
150 226 8
253 497 95
8 438 38
111 393 83
235 375 6
240 360 68
265 449 96
65 393 100
69 147 49
228 383 27
3 367 68
8 203 22
192 452 27
113 459 38
36 206 20
119 349 71
149 256 97
48 447 26
51 225 45
60 382 57
0 373 64
144 483 55
320 478 48
139 332 63
84 324 54
135 422 38
418 474 37
235 367 73
2 21 11
187 437 74
437 499 95
343 481 34
249 440 53
76 381 71
21 79 38
183 329 19
115 437 92
80 186 45
24 430 81
239 309 25
72 450 65
160 225 3
365 429 95
247 330 13
205 428 56
20 168 74
229 351 98
39 90 8
137 235 46
323 364 32
148 324 2
302 471 40
5 357 51
160 197 36
378 468 84
40 462 80
240 361 10
406 420 89
37 405 44
18 30 51
11 325 10
128 158 79
37 281 27
105 405 88
119 480 54
73 408 72
145 333 13
111 311 35
96 324 13
52 417 76
29 398 98
1 366 80
254 336 40
305 396 10
121 323 100
88 459 12
227 251 5
71 377 2
104 337 32
80 222 43
3 123 65
58 367 33
137 257 17
361 452 18
75 222 66
400 416 54
347 459 94
148 228 28
125 276 15
331 428 46
230 345 96
91 403 3
156 303 29
89 371 77
155 160 69
67 376 34
300 369 24
362 471 41
456 495 71
181 451 1
190 367 53
81 323 47
103 484 10
63 351 87
433 456 48
128 248 72
335 409 60
21 225 68
158 444 64
151 417 62
133 184 29
248 429 62
90 418 68
472 476 53
255 328 64
436 484 23
260 414 38
168 219 48
20 393 57
234 341 59
298 435 18
226 455 24
57 147 56
373 486 19
31 369 88
143 361 98
421 475 45
5 144 8
3 178 82
162 318 19
151 235 76
268 347 65
40 180 92
153 478 41
281 328 93
145 292 56
8 33 27
134 422 56
71 324 81
264 292 36
74 284 43
423 464 74
206 432 31
0 304 57
267 479 99
20 298 18
297 481 21
129 464 26
250 433 53
130 251 99
8 155 12
35 107 60
80 305 15
181 378 51
145 459 61
185 321 70
62 336 86
69 170 28
119 440 79
11 494 41
106 265 77
92 145 34
72 199 65
147 334 72
56 337 13
139 435 46
55 147 47
120 433 19
49 418 29
164 310 86
131 351 10
268 305 7
34 86 64
50 207 72
219 464 4
93 455 73
16 26 78
63 373 8
164 459 14
122 177 5
283 497 26
83 496 13
392 457 4
25 405 59
88 179 60
191 376 9
211 301 20
70 218 51
148 260 45
278 331 24
82 329 29
51 67 5
92 168 73
207 494 92
114 319 7
438 484 58
20 65 41
110 470 11
169 378 21
334 461 66
215 466 12
13 42 28
159 464 82
33 74 13
39 327 100
406 439 50
248 376 64
204 434 44
81 264 22
159 224 64
206 380 13
147 218 47
98 211 13
143 304 90
48 394 63
167 462 17
180 417 92
401 405 96
29 107 52
8 400 20
152 276 40
330 332 88
204 441 80
81 134 49
85 239 72
17 56 15
268 483 95
357 416 59
69 421 84
112 335 34
170 219 76
107 353 54
115 372 59
167 273 34
172 476 86
257 400 65
47 241 2
201 494 42
167 312 58
438 443 96
164 241 46
377 427 86
236 332 1
42 68 23
52 69 53
52 99 56
20 329 36
264 438 44
120 126 85
10 379 37
143 234 67
61 425 55
3 67 23
69 84 84
33 370 2
63 477 15
127 422 25
442 474 35
138 402 83
35 155 92
255 339 41
51 368 68
222 319 64
6 231 14
60 355 40
186 445 2
13 175 62
246 404 53
52 180 37
92 362 43
234 261 85
336 347 54
21 178 46
14 27 80
21 404 96
8 255 9
53 280 34
173 302 2
244 358 86
97 294 23
33 473 16
233 483 95
189 350 50
90 328 38
141 341 93
62 246 51
74 269 44
138 255 25
40 456 23
161 432 60
257 300 27
134 253 3
25 252 84
71 151 100
269 410 16
44 475 57
321 371 21
387 481 96
149 249 35
172 367 81
167 231 5
166 263 32
298 387 74
236 412 58
49 362 51
213 413 25
194 236 44
72 107 71
56 485 95
472 484 86
20 203 57
222 274 9
152 212 71
299 424 7
232 342 5
192 258 96
126 373 6
36 453 63
122 142 52
27 447 48
147 495 47
344 371 86
101 230 86
80 407 89
86 339 56
410 423 21
404 418 8
49 497 44
26 181 12
306 394 97
117 205 74
389 407 8
111 329 93
117 301 25
202 382 86
91 201 2
53 291 40
152 494 74
69 491 66
388 403 30
97 146 41
208 244 24
384 468 70
281 431 19
245 473 42
403 421 14
139 240 95
15 242 30
23 266 23
387 399 77
18 495 83
211 257 62
199 358 76
147 368 76
243 425 29
68 167 21
206 290 63
58 479 6
233 399 95
330 366 56
147 389 7
123 459 53
4 100 27
124 191 77
50 197 41
129 198 18
98 354 40
444 494 19
146 317 41
180 419 45
97 323 74
24 369 24
60 338 7
361 362 63
156 293 12
23 374 12
56 116 15
139 325 43
263 287 59
125 424 78
23 307 34
286 375 92
417 473 50
46 188 62
54 196 85
96 321 51
163 241 63
144 287 17
342 459 59
304 379 29
207 438 71
147 444 51
165 236 2
115 173 56
232 291 52
94 317 24
292 434 23
237 367 66
145 447 94
230 477 49
286 425 62
108 332 99
120 263 67
173 330 69
336 413 32
7 480 11
7 72 29
291 402 1
308 476 13
272 471 82
1 133 58
220 338 94
242 375 1
58 403 89
392 483 65
70 224 11
18 231 6
104 456 32
257 384 39
155 226 59
74 139 56
81 428 100
168 228 78
231 428 96
5 243 40
23 256 75
13 289 4
404 411 10
54 162 45
33 248 10
174 492 80
228 356 48
230 289 46
139 203 56
189 292 94
177 208 96
51 151 14
371 484 13
364 405 14
175 264 74
72 395 1
86 200 57
209 295 62
93 328 48
281 445 34
123 246 5
33 51 43
66 182 19
202 366 74
88 230 6
457 489 1
17 471 87
201 235 51
391 428 4
303 455 38
453 492 99
87 126 78
153 169 39
340 425 9
52 240 38
340 414 82
140 280 32
290 358 13
32 143 56
2 112 79
233 281 11
146 214 33
134 212 19
33 250 61
41 453 40
215 365 29
97 297 49
286 287 95
253 318 79
32 171 65
252 495 71
176 475 47
402 420 14
24 408 59
187 335 97
61 442 80
4 342 50
210 319 65
228 373 93
16 390 1
49 146 36
80 330 91
135 446 6
101 186 50
266 441 92
281 301 1
263 364 20
55 470 67
100 279 81
8 166 54
162 327 28
117 310 65
41 421 53
447 469 97
233 258 68
182 435 60
69 107 6
21 274 11
2 494 40
141 244 1
69 252 39
230 282 57
116 445 53
11 322 54
395 397 46
268 317 51
367 485 55
200 380 55
200 383 28
48 226 68
50 341 77
276 290 74
289 382 18
36 287 10
146 465 64
128 277 47
24 327 62
172 264 14
26 200 83
253 456 23
154 461 34
350 383 85
27 326 25
124 211 43
25 286 61
297 348 87
118 306 66
227 332 32
238 279 8
360 386 95
11 180 44
72 240 98
25 75 39
18 87 4
180 497 47
260 268 63
149 399 88
62 139 68
170 484 17
40 365 53
78 253 29
165 245 94
67 468 71
14 426 47
38 440 39
243 251 60
69 466 24
169 492 6
17 490 56
0 88 69
22 151 49
19 80 42
232 494 82
122 156 85
254 426 60
88 403 53
127 421 86
348 378 43
32 394 27
126 190 73
91 317 60
117 425 16
54 411 75
128 448 76
80 229 54
70 83 5
73 117 79
50 472 46
365 398 43
196 439 96
38 175 7
142 189 20
448 491 36
417 430 2
305 404 36
433 466 82
192 243 81
224 466 15
109 124 16
4 446 68
214 269 10
143 305 60
115 446 14
180 375 7
256 340 20
275 375 60
5 295 12
131 411 40
169 213 16
19 137 17
86 278 55
139 177 10
207 432 54
325 465 90
209 493 84
388 412 21
229 304 96
94 442 2
13 435 38
189 208 47
271 327 32
202 305 90
36 373 54
406 485 31
138 297 34
38 62 3
285 312 24
158 412 79
15 455 76
100 247 82
13 195 31
204 369 96
103 214 35
240 336 50
54 213 88
53 264 80
142 248 41
242 307 93
86 217 80
32 487 37
146 389 27
90 415 73
48 446 67
223 302 94
69 226 48
125 412 98
64 91 92
351 409 69
101 453 5
48 308 41
350 482 51
453 477 5
93 217 14
293 303 77
225 375 76
233 423 87
99 123 52
170 210 100
41 465 48
82 150 39
74 441 31
166 391 8
360 494 69
187 299 43
194 445 20
212 250 67
148 208 30
119 136 88
50 174 41
367 478 24
332 442 82
195 383 83
286 443 3
243 405 78
215 464 40
118 385 84
7 383 46
85 484 13
238 325 61
27 329 70
21 451 47
246 319 21
310 488 5
18 218 67
302 387 94
467 492 33
29 176 95
10 19 29
38 488 20
212 355 75
145 184 59
80 348 64
177 356 17
125 493 3
92 373 21
146 439 92
353 357 14
13 391 53
193 336 3
132 431 65
10 438 88
250 259 66
5 34 67
139 458 68
284 471 4
142 203 20
169 358 61
235 359 3
36 49 20
59 129 27
250 280 100
234 237 5
196 319 92
70 265 34
413 414 83
84 284 70
69 173 60
132 152 87
268 450 54
86 107 71
25 221 84
196 391 93
304 470 31
170 477 66
105 335 58
425 448 25
19 30 54
61 355 40
143 225 47
49 447 91
204 270 74
32 90 90
101 391 11
247 393 40
140 228 49
175 228 51
20 387 75
164 294 69
25 267 33
72 427 72
112 469 91
147 309 54
325 450 87
186 366 81
212 263 48
110 286 73
26 215 62
1 41 53
217 359 93
19 406 47
129 177 10
356 431 86
165 242 98
9 493 3
63 357 16
85 303 96
436 466 13
18 308 14
14 26 38
270 451 10
100 403 30
107 229 49
111 449 10
27 334 73
149 319 44
183 399 91
104 387 63
27 217 8
332 488 41
59 304 2
317 499 36
143 146 36
311 481 99
86 317 27
107 153 51
272 302 73
104 405 94
7 120 71
368 427 19
430 478 81
211 425 79
36 290 22
376 460 85
10 219 97
270 346 74
41 218 91
37 148 11
125 267 29
355 359 27
199 362 21
362 377 5
156 338 12
157 434 37
27 390 49
119 365 52
122 481 11
125 360 76
205 476 76
273 476 10
30 441 4
96 134 95
147 186 44
30 292 82
388 460 43
164 306 82
332 471 8
167 381 70
171 432 88
290 309 80
256 341 64
433 498 34
133 285 96
23 449 66
70 492 31
211 475 63
192 405 83
280 347 66
22 70 42
59 202 69
73 222 29
78 346 78
278 444 99
91 490 69
110 190 41
0 499 25
8 26 39
332 449 33
363 442 75
211 263 42
263 435 29
83 320 25
178 495 91
88 383 81
309 351 54
6 73 39
329 484 60
180 467 43
291 319 23
16 435 2
100 205 84
368 495 12
198 419 6
83 348 39
17 134 5
37 216 30
33 412 84
75 495 28
176 187 77
248 491 83
215 285 83
117 152 66
316 361 67
9 158 96
274 283 32
412 422 94
306 336 51
18 383 10
73 487 64
153 322 30
85 371 96
17 372 10
91 152 42
243 362 93
37 244 57
178 201 41
135 437 99
60 457 37
443 469 86
160 233 42
50 225 52
305 466 59
163 283 71
377 443 1
250 395 39
218 230 15
238 482 84
54 297 86
492 494 35
302 357 38
146 402 70
41 341 47
290 303 19
146 352 15
283 346 46
248 431 93
146 375 94
165 209 41
52 80 56
287 467 33
180 303 5
357 375 1
4 116 95
282 339 93
230 246 42
209 301 81
183 461 55
77 323 22
182 214 92
189 412 50
159 352 69
343 360 52
16 350 42
282 489 37
218 302 12
103 118 84
146 197 8
224 274 7
47 422 20
212 495 60
51 166 52
310 374 47
35 228 33
285 429 96
228 372 56
81 289 58
158 410 43
460 466 35
89 478 77
18 484 6
20 291 77
117 418 60
301 376 73
100 242 93
91 114 7
238 491 71
213 492 100
109 119 67
362 380 85
36 377 99
274 402 48
72 146 65
16 345 62
76 378 61
54 241 22
266 349 59
120 460 33
62 413 24
284 337 94
125 271 28
139 467 5
213 375 57
358 377 66
387 487 37
68 287 94
92 172 66
175 205 35
59 339 100
150 444 10
226 296 77
117 227 99
156 407 33
258 439 37
121 131 82
50 234 94
194 197 52
68 451 68
256 472 79
229 293 51
347 482 72
161 351 24
228 242 96
50 290 86
155 471 87
219 482 62
200 277 34
108 244 86
107 410 93
79 130 30
148 425 9
286 324 1
292 492 86
12 113 28
63 293 17
93 487 24
265 351 78
28 169 51
399 474 82
121 214 62
44 366 43
141 203 72
233 301 1
245 317 79
143 487 14
267 305 87
227 240 47
154 399 24
89 450 32
184 366 76
158 246 17
334 350 77
82 275 60
66 145 55
178 389 14
265 388 40
45 471 97
0 353 81
66 79 8
7 215 55
91 195 59
174 416 6
154 260 77
186 238 23
17 99 51
55 173 54
47 225 53
372 497 11
9 453 64
24 113 82
2 350 36
11 13 55
149 288 43
383 429 42
358 490 42
49 336 3
114 474 16
57 461 75
158 316 69
433 497 76
216 361 42
493 498 23
206 458 2
275 460 89
116 416 43
244 281 44
52 266 22
286 346 99
127 479 63
122 419 45
37 473 58
379 477 26
345 362 50
19 67 66
175 319 27
71 499 46
95 241 50
117 242 19
361 407 39
336 438 30
113 435 44
89 172 44
31 469 37
206 244 35
254 304 17
116 488 85
128 386 73
81 463 86
129 173 65
267 334 3
81 484 31
10 446 17
241 488 26
299 370 40
281 355 38
226 451 48
51 357 18
387 420 34
49 267 59
127 194 40
128 195 48
44 165 8
275 393 80
169 346 30
48 92 35
145 278 87
57 445 97
31 146 64
253 343 99
298 376 29
269 308 46
253 446 24
24 488 84
386 467 2
48 177 84
31 446 12
29 250 89
95 380 3
63 284 75
94 370 42
33 219 79
61 460 39
355 382 18
26 76 12
294 341 48
38 393 14
361 487 11
121 224 67
123 310 97
118 487 51
85 204 76
233 374 7
44 461 27
258 336 14
106 294 16
67 267 22
142 403 32
189 204 67
16 83 47
453 491 3
254 471 36
97 439 59
133 246 67
167 466 85
309 388 70
425 450 36
302 478 39
317 376 75
99 286 68
45 92 54
28 182 48
174 461 75
83 96 69
475 487 26
186 250 81
219 331 73
172 383 49
473 484 36
465 487 78
287 368 95
387 451 56
340 445 17
341 458 32
25 198 90
92 402 14
276 308 23
42 380 12
165 176 2
78 258 92
15 169 40
2 68 84
74 485 26
73 447 75
338 480 48
59 337 33
400 471 53
71 418 62
94 266 8
281 309 70
198 447 87
117 400 16
348 353 34
424 443 33
299 455 35
157 457 93
129 234 38
94 161 33
239 410 44
80 484 12
234 322 4
118 475 34
107 250 92
95 146 25
101 138 98
323 408 22
69 174 96
133 445 42
376 463 95
201 342 24
47 275 95
455 483 76
65 70 65
211 270 76
162 296 26
185 353 69
293 452 62
76 201 71
369 375 71
87 197 55
197 213 70
327 389 59
40 348 50
326 488 22
233 479 40
344 438 76
143 310 33
192 298 95
297 446 17
13 136 72
102 305 63
201 394 9
84 194 14
272 314 21
417 472 8
149 471 92
3 219 60
28 256 89
31 432 39
191 405 58
340 394 14
160 457 100
385 496 55
1 206 63
480 489 59
96 255 95
56 311 91
377 433 32
193 467 85
181 445 20
235 259 60
41 103 31
0 449 49
19 293 86
296 390 59
7 63 97
86 274 7
94 284 97
101 154 34
284 317 27
343 495 80
433 451 56
146 160 22
327 450 81
86 268 20
288 408 11
284 396 61
327 339 98
155 425 50
172 467 35
163 213 34
136 287 55
112 432 40
467 490 52
207 488 22
137 435 27
35 366 53
83 214 16
85 246 71
351 486 93
93 122 67
5 185 61
272 488 64
113 465 50
126 340 9
139 306 60
291 352 13
318 326 59
332 432 77
191 363 63
107 320 32
201 260 45
49 54 94
115 197 23
369 426 48
244 245 99
61 434 62
214 215 98
217 247 98
66 104 21
259 481 84
220 477 96
74 466 20
87 102 83
291 372 94
480 484 6
97 316 77
79 256 66
79 472 89
234 474 68
236 350 9
31 358 68
382 480 48
452 489 95
427 449 47
177 243 62
283 320 14
275 475 90
30 303 2
114 208 79
181 391 89
364 390 1
166 413 61
424 447 62
260 489 25
213 445 97
121 387 80
221 270 22
101 402 83
223 282 41
352 378 38
274 345 85
277 327 1
201 484 100
75 371 41
13 239 88
188 418 72
69 365 11
65 404 69
52 353 47
107 497 51
100 430 14
148 315 72
6 289 50
137 213 100
273 347 70
257 355 13
364 391 12
222 432 47
22 377 11
85 445 92
121 419 73
137 178 18
116 290 47
33 105 35
18 220 21
41 151 26
175 231 65
280 332 34
185 375 64
266 459 31
19 267 55
62 367 38
365 439 76
105 491 62
52 472 97
223 488 61
231 336 63
62 369 67
21 436 96
150 304 77
423 463 77
211 363 43
259 308 88
150 232 77
36 307 74
32 174 50
88 445 61
298 368 1
328 412 13
186 482 42
275 395 76
272 443 80
306 456 98
362 407 37
123 261 45
27 218 5
256 437 79
17 245 76
409 492 93
84 350 65
218 462 100
37 249 90
194 329 64
95 315 25
22 394 36
163 325 34
133 417 17
116 252 26
3 427 54
194 243 11
196 342 38
66 418 69
231 488 5
60 399 6
10 283 29
200 255 4
167 316 49
31 399 8
16 143 66
288 334 75
248 285 81
215 350 3
272 348 56
191 200 21
156 396 75
274 284 55
37 63 25
66 340 37
214 230 56
230 291 44
60 177 17
335 412 16
140 358 8
26 118 51
359 476 86
195 486 11
91 246 7
232 251 54
243 467 77
51 449 2
3 412 12
0 18 2
351 406 12
30 105 60
443 456 19
21 136 49
309 321 56
25 464 11
26 382 17
277 278 19
140 296 18
69 370 39
58 382 100
54 101 47
273 448 47
164 365 58
402 428 31
40 283 63
162 219 17
262 304 23
200 205 30
115 163 25
229 361 72
63 423 84
107 254 73
286 381 38
247 314 49
85 402 29
227 333 50
306 390 29
11 79 32
3 144 37
271 330 76
46 77 32
62 275 58
130 338 50
296 402 38
315 334 85
227 452 29
264 295 89
414 497 23
126 451 11
409 478 86
37 330 54
334 440 64
29 328 89
222 342 63
454 484 82
52 217 43
247 464 14
48 233 60
344 375 79
265 363 81
122 246 53
15 123 7
478 487 65
327 415 80
371 479 61
189 497 82
262 448 24
29 251 71
170 390 36
41 137 65
222 297 82
67 70 19
183 332 85
237 451 47
296 440 9
35 367 35
442 446 94
316 371 54
80 307 45
196 214 98
22 304 6
92 412 11
247 336 100
310 418 40
171 378 83
81 380 31
29 345 87
201 398 61
450 489 25
111 487 14
40 339 17
58 126 48
3 135 43
177 354 20
248 300 40
96 103 100
266 494 20
253 281 38
18 275 40
143 392 100
93 237 71
137 298 58
134 246 15
396 473 39
135 398 31
106 348 34
84 182 62
101 452 92
409 422 46
284 342 28
66 352 25
127 301 25
353 467 93
12 427 87
19 356 6
313 384 65
383 482 2
375 455 56
63 190 31
349 385 5
36 110 96
137 385 88
291 464 85
239 435 81
318 407 46
50 383 72
44 474 96
82 378 57
124 200 75
216 321 37
451 479 67
373 475 100
411 497 64
165 274 12
51 191 56
319 409 93
253 435 80
66 273 43
4 47 3
222 427 26
447 498 3
415 476 5
63 263 14
357 360 75
181 440 25
307 471 83
239 273 16
420 467 22
61 241 81
36 73 95
130 356 28
39 358 37
103 298 16
77 293 38
83 355 40
113 460 52
63 151 51
252 444 95
94 358 100
42 177 91
88 363 75
24 154 31
42 160 82
144 222 21
55 113 35
162 419 89
234 312 90
31 453 5
48 325 36
224 487 96
273 370 81
48 164 99
104 361 6
185 386 2
180 193 72
133 290 57
256 367 28
188 373 80
15 485 51
133 258 51
26 29 29
30 320 18
29 121 21
442 454 10
185 223 27
197 476 56
18 255 14
64 206 62
307 363 4
61 187 11
150 172 47
227 435 44
150 439 95
22 198 8
144 230 57
32 161 21
18 281 29
407 495 68
184 314 75
177 192 59
230 313 60
221 418 60
377 404 37
50 201 1
33 207 44
226 321 19
67 480 76
218 461 90
24 419 21
143 297 88
53 56 86
87 89 18
411 475 86
153 393 31
370 429 48
282 410 88
20 208 30
25 486 69
220 290 78
25 45 99
61 417 28
83 156 39
76 316 43
20 147 96
96 144 17
121 149 93
185 452 5
398 443 43
28 85 31
110 130 100
55 242 79
214 222 60
257 294 59
74 112 91
228 368 16
464 492 5
121 287 87
190 268 69
77 231 7
28 59 99
120 373 15
185 216 1
300 418 9
35 104 41
61 268 11
140 343 78
29 332 38
21 114 2
301 406 17
117 256 68
225 298 28
66 307 74
291 385 12
15 38 72
110 282 71
79 306 80
237 304 89
204 234 68
57 201 65
328 473 25
201 271 5
27 299 67
178 251 52
22 345 10
242 254 25
355 367 93
399 410 72
284 413 55
317 423 75
133 257 50
309 312 70
260 484 77
52 411 55
188 191 79
239 371 72
138 426 35
4 146 14
235 470 29
60 99 67
114 471 63
201 216 93
391 497 43
454 462 75
126 168 3
88 156 71
111 476 91
29 43 29
345 363 44
44 226 35
34 127 10
71 338 47
87 92 84
236 419 80
132 158 63
192 467 85
341 375 59
169 238 5
36 358 73
64 380 83
356 435 25
102 450 61
49 281 1
156 337 97
197 218 55
100 447 81
141 329 10
93 479 64
221 395 69
183 316 57
230 348 82
175 305 84
21 216 16
19 208 24
44 137 33
349 485 43
102 427 4
57 491 37
105 264 51
221 360 14
89 449 66
225 451 6
52 219 28
95 144 11
166 230 55
167 178 80
228 425 55
25 201 21
113 349 22
260 439 4
8 205 87
429 442 97
328 482 43
38 116 63
223 436 49
143 394 53
46 449 25
179 186 26
277 411 44
55 100 80
164 434 16
231 463 82
66 240 4
139 267 9
155 397 93
69 496 71
175 285 71
322 430 50
334 438 28
310 430 48
362 417 48
480 487 79
7 417 65
53 166 36
253 464 69
125 401 71
9 319 85
115 369 14
24 473 5
220 293 88
208 351 52
308 393 5
285 458 78
69 328 38
181 453 9
26 357 40
135 438 88
158 399 23
435 477 19
17 427 38
491 499 77
96 151 91
245 254 98
126 349 34
142 380 59
199 452 10
76 193 58
28 436 92
196 359 51
19 199 21
208 237 10
168 382 77
61 177 43
88 490 53
185 496 61
151 365 60
186 404 26
66 483 49
14 379 75
272 399 74
95 216 73
242 398 5
303 442 24
79 322 12
9 66 38
11 223 28
199 499 12
11 480 44
54 397 19
208 454 46
220 268 84
70 256 17
304 346 76
62 301 60
34 213 8
133 220 93
13 278 45
165 401 19
74 184 69
125 162 27
0 345 76
209 419 14
14 115 16
72 112 98
178 359 44
250 450 87
191 383 47
230 493 20
278 468 48
197 409 71
230 396 23
280 411 38
138 207 43
367 479 72
194 208 25
193 499 21
55 384 81
135 414 58
23 461 47
333 387 61
234 489 81
376 386 29
305 471 1
172 376 33
51 105 62
234 483 4
165 341 1
52 59 100
130 283 48
110 391 4
86 478 85
81 223 65
122 403 81
150 453 11
56 290 48
125 180 86
96 440 99
39 287 94
210 353 48
77 397 4
176 288 22
206 422 99
295 390 28
273 346 13
381 469 64
56 296 16
5 201 37
280 355 54
315 457 27
91 458 56
185 416 89
414 430 16
183 440 19
347 436 90
208 428 51
41 317 92
180 398 82
39 339 40
61 330 69
30 482 57
193 228 5
283 403 2
447 468 57
57 59 6
274 357 20
115 257 4
131 353 69
13 296 6
362 445 94
31 183 49
166 347 26
125 400 42
79 418 7
311 350 45
48 85 20
23 438 41
333 450 7
179 498 92
202 292 12
123 460 68
32 137 80
225 424 11
245 353 90
274 484 32
305 393 28
119 230 42
144 432 71
377 416 100
233 242 51
378 385 18
120 481 70
261 287 64
106 299 42
185 241 75
157 338 100
336 479 27
311 321 75
221 452 9
4 234 48
95 115 69
97 232 22
173 311 66
119 404 90
39 432 4
73 321 24
70 400 22
135 223 39
103 285 72
269 380 85
146 310 42
49 173 21
177 350 75
10 83 99
88 462 37
71 84 27
213 262 52
247 423 36
169 491 15
19 433 86
24 236 90
156 246 15
313 446 52
23 240 85
427 495 77
3 260 83
98 375 81
22 441 15
40 103 29
67 72 86
286 442 74
293 425 96
114 394 33
290 447 13
15 269 15
53 392 30
100 260 98
38 75 1
204 380 15
68 247 31
122 488 23
137 273 1
221 261 49
118 135 20
107 183 7
328 442 4
290 393 14
47 218 60
96 216 88
123 453 37
40 421 4
62 321 16
189 428 70
282 401 83
81 416 10
194 336 71
290 360 73
63 491 19
255 457 15
363 397 15
224 421 29
56 353 51
133 423 62
154 437 25
141 402 79
276 447 24
7 77 55
61 81 6
304 350 61
94 430 86
420 427 27
350 364 64
