500 15500
127 457 88
41 185 51
136 313 49
296 420 80
21 56 6
23 450 32
183 243 89
391 447 73
398 466 86
62 381 91
261 478 38
62 77 86
417 448 90
3 358 82
404 468 29
265 361 69
171 457 64
19 300 85
169 283 13
5 89 1
46 159 93
147 336 5
310 452 8
142 203 52
18 61 4
122 498 70
1 59 37
314 321 80
264 282 7
320 480 9
341 382 58
74 203 96
167 349 67
138 468 41
47 112 47
190 352 58
262 450 90
45 286 93
242 314 12
457 484 5
55 227 34
235 395 48
68 437 31
303 421 34
156 485 84
26 492 83
375 410 57
132 275 82
139 402 31
130 447 37
33 443 21
203 272 89
6 59 70
243 474 24
49 312 11
261 282 39
92 163 4
309 320 100
179 341 81
163 388 38
374 440 3
28 97 28
102 111 22
201 304 81
29 100 76
41 254 9
72 228 41
215 356 95
50 180 71
350 460 59
104 196 3
200 224 42
408 494 37
188 347 6
0 385 30
33 407 90
127 386 6
105 333 1
171 439 65
60 238 87
281 334 16
80 87 16
296 301 13
119 463 2
27 202 1
255 451 84
62 375 91
404 497 20
159 434 23
84 236 93
249 270 14
378 445 37
210 243 69
210 417 20
402 473 27
135 172 54
427 437 49
134 153 76
35 261 32
371 377 53
24 449 23
57 472 41
13 393 21
139 416 11
235 285 38
119 333 10
93 333 76
34 261 72
345 395 46
359 465 78
211 237 9
274 424 23
91 96 84
396 472 23
132 317 97
4 394 78
226 278 58
302 460 85
77 254 38
183 366 51
156 329 62
45 213 53
29 334 41
225 381 74
27 344 77
101 354 43
160 243 85
137 170 30
141 454 48
11 108 39
36 334 14
31 175 29
311 417 29
87 190 78
364 401 68
298 403 98
105 143 80
133 460 87
50 103 62
17 472 20
109 402 86
300 373 26
89 265 78
48 160 61
12 318 69
29 225 4
166 320 80
147 463 27
270 336 38
38 396 92
231 252 98
195 343 2
197 361 51
30 54 45
149 479 97
280 340 34
63 354 52
164 445 60
392 434 28
16 284 72
39 417 73
239 329 5
25 167 93
208 419 80
14 62 42
405 412 41
88 109 52
25 477 55
75 364 67
288 465 39
443 446 17
258 358 3
203 313 35
226 387 83
103 299 68
280 412 30
342 391 26
167 336 27
216 359 20
237 314 17
154 368 3
235 286 26
175 296 53
45 196 70
46 499 48
138 394 27
215 432 10
42 385 95
3 281 14
199 349 59
69 465 31
29 61 82
224 317 13
168 360 28
434 449 52
336 399 99
105 119 78
259 277 47
138 400 83
214 427 61
194 444 4
329 470 70
70 444 70
42 283 44
60 194 34
319 362 43
6 48 87
124 465 98
47 221 94
129 440 45
208 378 30
15 145 7
131 267 100
354 356 58
169 220 49
166 262 84
32 326 24
237 263 76
153 208 35
17 329 100
208 281 12
321 494 80
130 342 60
130 475 64
43 367 51
30 111 28
106 488 19
12 462 67
189 206 60
191 205 24
131 217 68
3 155 51
67 335 34
1 390 70
62 482 98
43 388 70
283 441 41
144 402 79
165 451 13
247 280 24
20 28 83
195 360 83
224 405 81
27 252 67
222 458 65
144 315 76
25 45 100
357 400 30
149 208 87
64 148 99
320 398 30
439 486 71
146 372 23
213 253 67
8 429 25
430 478 30
339 487 64
333 440 74
21 186 87
32 45 70
57 386 63
51 242 70
14 305 42
211 331 23
414 479 42
24 316 28
428 430 21
264 265 10
38 454 36
74 429 76
24 420 15
108 262 100
351 418 37
68 198 30
473 478 13
156 411 72
76 289 53
51 402 32
219 451 54
119 221 34
277 342 51
13 312 80
275 345 57
203 469 11
109 111 7
2 283 37
204 335 71
147 170 13
13 487 19
268 351 43
141 183 95
112 326 59
72 416 98
50 209 51
72 476 31
34 76 84
4 218 60
71 414 98
70 365 32
248 275 71
4 34 92
61 315 40
471 475 68
409 435 73
207 329 39
165 471 33
3 347 89
221 285 29
235 464 77
324 412 2
41 381 54
3 409 85
13 51 48
29 145 3
181 374 51
79 97 24
202 428 100
28 252 82
426 458 47
25 391 45
50 348 33
195 252 70
35 198 43
253 296 29
214 390 85
121 254 49
109 269 26
134 263 65
56 412 85
206 485 86
53 244 19
209 490 13
75 477 34
45 182 88
49 408 20
65 97 72
93 246 83
353 475 35
166 454 44
10 403 67
2 468 82
2 388 94
440 441 27
55 177 38
281 385 83
31 155 89
374 487 71
249 369 23
262 371 4
96 351 80
408 480 70
227 358 57
362 447 88
71 496 50
315 401 96
43 204 25
5 270 49
438 452 52
154 457 35
225 346 45
126 483 72
440 470 72
52 465 89
74 466 37
32 441 85
68 298 22
174 442 56
12 432 2
138 230 52
211 494 90
135 462 74
210 222 2
308 320 88
66 368 42
211 354 78
92 223 60
136 396 69
323 385 61
132 410 24
208 246 57
62 478 15
25 454 21
138 149 65
266 270 88
41 252 28
363 470 25
278 480 61
399 498 64
157 356 63
56 432 64
25 371 58
275 304 9
362 440 25
172 229 1
18 182 56
379 401 41
189 456 38
283 389 75
119 277 98
25 48 66
448 499 85
18 46 85
311 387 95
349 410 45
74 266 56
113 452 8
23 457 36
198 229 16
492 494 90
182 280 1
64 435 43
25 328 56
193 269 10
156 207 71
161 213 10
23 484 12
366 450 86
331 445 33
274 406 60
174 466 89
127 465 33
187 244 37
208 314 5
296 491 55
36 255 10
71 235 44
224 348 54
135 457 45
380 478 82
40 362 27
48 84 1
180 347 43
78 258 99
5 485 51
330 359 44
86 324 80
266 385 29
79 295 6
30 104 70
59 377 16
32 396 78
182 195 77
232 335 5
45 346 94
333 414 97
224 372 64
52 282 34
21 417 11
198 415 70
86 170 59
194 415 55
2 99 43
54 288 80
365 399 95
301 312 12
117 387 22
204 399 34
77 160 86
5 358 69
104 418 64
25 181 59
390 438 56
113 481 15
41 171 97
274 371 73
36 420 99
116 423 99
100 308 73
423 490 8
98 379 89
188 217 33
308 465 42
413 426 98
134 381 45
68 227 16
134 428 8
160 480 71
25 270 44
149 478 2
118 437 56
115 430 83
302 463 22
265 277 27
218 401 94
103 237 12
210 282 74
205 363 44
124 342 97
109 180 75
119 274 20
19 102 83
0 138 64
32 40 96
130 306 19
94 345 79
153 311 94
341 383 95
110 364 68
156 160 41
131 370 95
279 280 97
12 66 82
20 370 7
68 224 32
283 399 99
47 330 36
375 391 59
66 255 43
8 261 2
87 119 85
264 267 81
193 492 36
357 385 61
77 252 31
216 241 10
465 467 53
3 427 26
73 255 6
20 149 7
165 289 70
56 455 27
323 363 87
180 448 56
126 271 6
46 106 13
84 457 15
382 452 34
61 461 17
182 466 60
327 404 73
357 360 39
97 151 96
356 481 32
58 230 27
364 446 23
350 435 60
332 492 25
115 444 14
451 488 59
30 157 93
399 402 28
1 315 72
66 406 49
111 437 60
62 250 23
415 422 8
188 256 89
384 494 53
286 493 12
63 426 76
307 481 1
295 439 41
443 485 97
101 389 100
111 236 53
429 477 73
175 404 31
78 208 38
7 482 82
151 206 47
47 218 61
80 265 59
221 262 43
161 443 58
52 458 9
148 293 29
84 277 46
36 92 9
14 55 81
148 177 94
3 366 8
246 407 82
31 453 17
53 433 13
216 361 67
264 458 50
91 209 99
71 176 36
403 412 21
141 422 70
77 278 16
161 414 87
108 357 5
181 370 79
265 313 63
66 489 95
279 416 43
16 64 11
224 468 7
62 209 21
92 117 28
122 414 50
370 439 53
307 353 44
104 399 33
121 453 19
31 338 96
282 329 84
408 419 39
424 465 34
328 434 45
131 145 76
276 356 67
294 474 20
328 454 100
27 361 34
56 213 84
145 472 69
7 173 73
137 351 60
132 464 82
24 93 15
108 210 77
86 210 44
143 498 76
128 324 9
403 417 25
377 389 19
137 155 48
324 334 42
130 338 44
23 147 26
40 469 94
293 335 62
123 168 99
49 188 93
231 250 95
183 273 99
70 151 58
15 265 88
186 203 20
243 283 47
180 466 84
144 261 80
411 476 3
97 292 16
206 295 68
25 70 22
46 190 61
261 373 50
85 227 41
2 101 77
37 350 73
75 257 22
48 450 10
63 71 45
148 278 66
163 221 78
7 64 73
84 345 31
345 494 22
214 442 30
282 484 87
106 252 25
194 445 33
214 405 33
13 140 89
281 475 6
217 404 46
39 152 9
340 428 44
116 394 27
12 417 68
336 484 93
256 336 1
132 384 11
157 246 20
172 274 78
2 234 81
380 398 41
171 181 80
226 338 32
282 327 52
93 182 86
448 456 7
344 475 57
295 445 57
131 350 17
264 312 4
189 311 91
199 309 6
399 464 32
341 400 98
140 374 97
275 485 11
236 487 68
333 464 80
215 400 92
84 400 72
144 145 18
3 179 23
342 409 30
13 65 30
187 426 67
298 494 89
441 444 73
142 157 73
148 180 97
233 280 77
428 443 41
59 394 75
9 496 58
291 475 7
343 362 73
325 342 89
361 474 47
116 432 75
257 380 29
318 425 30
45 150 19
289 447 16
170 432 86
394 424 25
120 460 69
12 100 38
328 477 2
136 295 51
250 384 40
309 397 70
40 65 60
182 440 3
20 232 63
67 315 84
72 268 40
347 445 84
131 291 47
461 472 95
169 369 72
236 325 14
209 316 9
102 471 34
191 468 28
0 346 58
149 375 31
93 98 42
316 405 16
27 419 16
87 352 7
50 137 37
155 290 62
40 249 40
277 464 89
80 447 62
223 305 34
302 409 75
6 179 36
80 335 59
403 423 60
78 210 53
135 308 73
379 382 80
267 466 66
68 417 59
222 414 92
221 408 25
24 375 29
113 243 80
135 487 12
233 288 49
266 284 27
403 483 60
299 331 26
462 483 89
269 304 89
127 286 26
133 304 68
200 336 68
206 474 23
434 435 92
342 459 56
303 312 48
226 374 77
177 439 82
307 499 71
61 193 82
158 345 40
401 420 74
156 209 88
107 140 18
115 254 80
1 340 97
171 292 30
248 483 80
266 456 79
81 492 75
310 324 38
64 267 70
282 473 66
369 393 4
164 496 3
223 334 87
189 420 20
40 297 92
25 95 11
275 303 95
98 475 76
125 495 92
161 327 77
180 256 38
204 256 4
79 275 67
387 458 75
285 389 35
153 226 48
63 359 14
129 474 30
115 229 97
463 467 5
274 374 71
191 440 93
95 239 85
173 197 7
87 229 21
261 383 17
20 479 26
102 336 79
167 172 50
123 339 40
350 407 66
245 271 42
293 376 33
190 359 11
51 369 8
61 287 41
236 348 27
115 284 30
219 310 63
22 183 32
210 383 80
226 310 39
279 473 25
21 228 99
76 229 65
112 127 27
39 340 28
32 386 98
129 368 36
274 296 41
173 355 12
200 461 39
14 85 71
246 371 36
304 366 72
79 484 45
147 157 44
133 336 23
298 324 31
158 206 21
120 352 77
2 320 65
91 203 26
143 400 21
176 233 55
163 428 95
180 437 86
19 228 52
13 366 28
4 495 97
12 330 68
269 461 99
19 238 64
140 323 70
15 209 20
317 347 60
64 427 8
123 272 71
69 453 79
136 322 26
256 466 49
131 258 24
109 118 39
81 102 52
67 323 82
54 432 46
140 407 60
6 477 68
97 425 21
85 213 26
251 344 96
109 186 99
136 356 46
221 257 20
89 296 42
320 410 18
165 221 83
25 498 15
223 324 10
280 442 65
102 230 93
118 397 20
102 396 29
146 398 77
131 447 20
89 371 53
76 332 54
298 310 86
110 159 30
99 251 61
284 363 21
40 423 98
15 81 61
189 496 10
153 318 62
8 135 65
222 263 98
101 169 37
453 455 69
242 444 74
35 219 96
93 342 33
355 470 6
414 483 18
4 356 85
13 334 100
428 446 91
9 466 51
80 134 39
204 291 6
195 377 9
47 94 37
164 370 71
178 341 25
48 393 53
207 270 80
208 389 59
440 443 38
105 418 70
26 393 37
11 415 42
181 241 95
10 285 99
191 482 7
297 467 37
274 299 53
12 399 80
172 400 77
91 472 74
134 237 94
55 376 63
462 491 37
161 185 45
138 281 60
56 465 37
122 304 18
431 434 90
68 470 75
148 404 21
185 203 32
130 385 46
212 439 18
91 330 35
105 475 64
173 439 5
163 295 40
352 407 98
430 431 48
232 300 6
168 300 76
156 469 5
305 391 19
314 496 83
78 242 29
6 209 44
94 103 37
351 417 53
318 375 81
107 490 8
211 322 59
181 265 20
17 165 72
108 383 65
102 133 34
325 428 29
43 181 77
189 424 88
106 199 14
33 298 1
99 454 79
332 341 56
146 380 66
172 242 24
89 205 95
151 309 92
1 193 9
91 113 25
74 460 12
106 121 15
69 425 9
255 341 50
133 497 36
0 456 56
214 466 12
55 77 27
358 474 58
3 208 34
46 434 16
269 459 35
103 155 7
384 476 51
475 479 57
226 456 49
27 302 61
393 405 58
9 314 41
182 316 77
411 467 54
135 352 82
201 252 43
216 499 66
156 309 54
257 322 38
226 460 15
62 447 28
22 473 67
64 428 74
128 453 72
152 331 85
65 236 83
130 415 40
273 338 81
193 282 18
170 172 75
59 158 30
395 410 91
153 209 3
118 346 24
33 274 81
283 323 55
162 272 88
239 243 64
21 73 32
46 325 14
293 454 22
257 413 61
37 101 7
410 455 73
42 157 5
267 394 60
33 323 13
177 428 44
224 281 22
97 444 41
124 471 98
116 354 44
277 371 18
120 404 21
287 495 34
258 302 72
44 297 24
352 379 13
151 401 22
26 81 46
46 413 83
88 274 99
387 455 54
118 121 77
287 302 71
94 229 18
326 472 76
70 397 30
216 324 15
144 445 78
132 248 67
222 384 96
276 291 74
25 209 75
212 497 35
77 415 13
47 200 58
44 48 36
127 352 76
247 315 30
249 462 3
129 203 2
204 295 2
6 332 75
332 441 66
258 307 78
332 472 26
174 288 28
304 411 81
83 395 52
81 314 80
317 325 60
112 266 12
224 276 50
22 136 71
147 499 6
13 236 98
112 312 39
97 239 73
59 270 56
35 105 51
56 104 31
70 164 23
216 235 75
340 454 1
67 144 36
199 222 69
169 334 23
175 498 64
119 249 22
87 345 32
378 417 64
146 370 24
228 256 24
56 176 88
93 313 38
24 327 84
328 458 34
115 405 25
209 217 83
201 327 74
240 474 73
47 177 7
64 127 75
200 377 96
169 216 10
141 433 35
81 443 25
2 201 13
294 373 60
14 107 57
183 191 38
0 459 8
91 170 74
178 186 82
37 248 47
126 327 54
311 339 69
2 287 41
167 255 65
67 209 80
58 426 21
465 496 7
334 482 23
346 478 72
210 315 21
177 241 42
103 160 84
420 481 78
231 336 46
275 334 17
17 345 56
148 149 75
426 434 63
9 157 53
39 97 31
173 472 73
47 326 21
12 467 68
89 333 73
38 42 3
237 255 43
211 217 75
99 480 96
2 495 10
190 402 32
224 365 33
111 148 59
91 393 67
159 488 12
265 338 60
11 273 25
144 291 88
127 130 84
107 410 59
72 378 71
356 418 40
271 352 23
53 345 81
307 406 39
226 459 55
3 373 94
286 293 51
299 419 75
32 62 91
70 305 47
2 207 2
356 434 28
300 349 53
374 484 26
270 310 16
324 378 64
207 420 24
336 480 67
114 132 40
31 252 94
85 272 40
163 380 61
284 464 28
406 427 39
223 379 65
255 296 47
56 344 99
355 493 92
201 340 47
151 415 36
413 428 49
194 263 19
229 315 75
324 331 70
40 332 77
140 276 2
35 102 50
176 209 45
243 327 56
235 492 11
298 440 43
304 474 82
217 480 1
222 283 54
36 179 90
343 390 74
401 416 12
315 444 71
117 257 96
23 356 7
209 406 47
397 454 80
30 408 53
114 410 66
297 302 87
192 259 79
269 495 8
324 369 54
96 156 6
282 287 85
230 311 13
120 269 44
302 354 98
132 214 28
136 226 80
211 467 52
38 294 25
74 82 21
100 123 71
266 455 9
86 93 39
132 212 25
52 470 53
50 239 100
38 303 91
58 381 98
20 452 8
309 394 21
39 493 56
270 381 15
315 369 9
8 266 84
144 450 76
172 416 45
58 380 37
32 262 10
121 324 44
192 219 54
208 416 36
113 320 38
44 198 52
391 463 64
400 402 85
214 375 99
367 425 23
227 241 42
86 149 29
48 390 7
323 474 46
30 472 85
115 352 31
207 419 13
152 372 57
78 492 80
230 424 67
94 478 58
322 473 69
272 442 89
147 303 74
20 309 1
168 453 36
245 460 88
246 490 61
285 300 67
353 398 36
299 322 2
187 383 28
199 249 15
88 332 98
236 414 14
122 191 47
24 87 24
344 392 61
51 420 93
188 234 88
139 450 100
65 206 50
306 325 43
75 222 32
399 468 40
96 294 8
44 214 73
42 376 30
205 459 92
74 227 73
324 446 16
230 416 55
174 410 3
208 445 14
7 120 99
82 308 63
54 192 43
30 294 55
146 292 63
17 291 18
312 486 48
125 425 43
35 234 41
83 181 66
162 185 64
379 428 39
232 273 9
220 402 11
324 379 39
66 286 83
59 402 40
251 424 61
222 243 37
181 397 72
173 497 11
176 355 16
34 43 14
51 379 48
269 309 88
112 359 35
248 289 83
256 344 7
87 148 41
19 203 59
390 467 52
209 242 18
228 401 78
284 372 6
178 228 55
47 411 64
153 231 41
56 279 35
0 389 75
175 335 7
124 372 95
181 391 53
186 372 3
157 271 32
386 498 62
2 136 11
95 401 46
157 179 57
6 442 12
33 314 38
207 300 49
223 498 1
68 342 5
140 297 21
197 309 74
80 161 2
40 424 48
54 279 81
155 371 67
32 284 32
66 231 83
157 189 56
207 224 19
58 271 3
90 329 80
393 431 70
181 483 90
19 135 6
18 44 87
59 185 43
40 141 48
233 417 13
25 412 61
369 437 92
254 389 7
21 111 68
76 400 17
149 459 42
261 344 97
116 358 32
121 134 31
186 439 22
39 71 80
461 496 91
356 489 41
216 319 48
92 338 68
43 132 50
255 302 96
48 455 86
160 176 34
12 239 36
201 321 25
54 411 7
147 368 89
47 475 81
248 441 98
141 388 99
69 348 50
137 270 76
2 228 24
80 446 12
137 369 35
381 438 99
117 305 71
179 270 14
245 442 54
421 435 64
43 413 81
169 485 65
289 385 14
111 141 11
156 248 79
228 403 10
110 476 17
438 471 95
246 398 60
179 190 76
75 466 13
424 437 48
178 490 69
105 419 4
9 113 73
325 381 90
142 349 14
18 33 22
130 460 73
79 424 84
17 317 35
7 460 11
82 180 66
128 341 8
278 316 96
142 244 54
252 495 18
216 490 2
107 292 20
61 235 39
306 409 21
98 200 30
193 379 41
335 496 60
24 221 65
145 381 68
36 100 61
1 238 39
153 468 76
191 235 12
14 292 85
165 323 4
30 302 41
253 431 25
278 352 29
222 461 54
135 455 37
159 454 9
247 313 49
132 315 40
280 344 44
124 138 91
25 107 57
267 270 47
15 444 97
328 482 28
87 205 16
35 179 76
63 228 65
340 467 25
287 289 71
285 387 54
453 493 92
159 330 76
225 260 13
13 85 33
264 428 51
249 333 77
327 460 87
167 290 37
101 142 3
165 288 3
318 321 36
148 405 58
113 123 10
105 498 69
155 473 86
2 242 63
41 330 28
146 490 18
358 379 58
189 264 78
231 439 23
229 325 11
304 364 27
118 359 8
17 307 73
266 430 65
78 104 59
6 183 57
232 439 37
248 374 38
152 297 56
114 432 22
231 479 3
176 275 1
151 423 28
250 362 13
143 464 19
55 239 98
62 346 88
72 404 65
237 244 93
315 419 58
228 498 26
95 302 21
286 429 36
129 205 40
166 341 5
228 478 41
101 259 95
94 347 54
82 224 55
411 444 86
59 110 53
30 32 84
36 289 76
192 205 52
457 493 46
182 325 47
26 141 38
14 228 66
224 339 85
195 341 58
147 215 82
353 484 15
245 371 83
388 393 12
246 332 39
85 417 2
319 478 48
355 451 47
92 268 22
274 379 68
77 162 37
64 159 8
204 278 76
76 452 69
107 465 55
331 384 92
238 496 48
235 249 19
109 395 25
235 353 35
114 146 55
83 269 18
24 409 39
16 41 96
114 283 38
177 330 47
186 323 38
60 209 74
144 258 77
177 458 17
158 204 34
251 487 18
58 251 3
304 361 64
175 313 81
111 469 64
398 412 17
294 363 95
205 470 70
2 236 100
25 429 40
91 392 99
187 411 67
329 458 73
256 400 51
43 57 100
182 363 60
102 299 69
23 125 45
47 400 60
166 357 54
481 482 27
345 401 19
158 477 73
290 454 20
65 271 64
252 351 7
195 264 95
1 428 11
290 426 33
104 289 79
131 392 4
145 435 92
84 306 28
24 174 12
95 168 49
147 281 27
72 429 68
295 361 47
31 439 34
116 232 31
40 233 42
135 284 87
308 353 79
245 321 92
404 466 36
171 287 57
215 484 24
1 296 35
45 243 92
315 496 39
31 379 52
94 171 57
58 188 54
394 498 47
58 92 43
130 402 25
42 391 14
31 358 80
111 468 80
283 464 46
268 347 64
72 179 26
56 315 54
10 201 15
115 308 79
273 353 35
91 106 29
55 278 73
361 440 30
42 274 97
290 463 52
141 211 11
53 194 23
104 276 98
69 130 79
255 282 36
38 464 13
95 474 26
443 467 45
18 499 15
130 138 42
341 351 26
466 490 64
295 447 18
35 247 27
222 323 17
9 101 76
12 80 1
61 255 78
121 319 84
322 459 87
310 403 75
275 333 41
75 381 28
67 360 44
20 204 39
50 302 13
196 275 91
232 339 44
64 280 10
56 438 78
82 237 81
216 375 71
172 302 45
95 109 5
41 172 16
149 195 71
112 144 12
282 420 68
155 453 80
134 296 56
318 409 100
182 241 22
84 488 28
221 430 49
22 237 84
135 454 79
7 370 90
37 411 90
109 257 18
321 441 55
329 351 52
107 229 89
277 406 57
384 482 3
0 448 46
191 271 22
124 259 16
74 470 27
2 224 52
74 213 100
98 413 62
56 258 81
295 343 28
67 349 40
91 298 13
12 70 74
365 420 13
436 465 31
13 291 91
139 494 65
31 169 76
158 479 24
111 369 51
73 147 79
4 417 50
330 496 75
288 404 73
28 440 29
251 263 87
300 348 66
185 487 77
83 241 60
242 420 5
366 475 47
231 325 78
2 451 69
76 192 39
111 400 33
22 77 72
263 329 56
228 493 42
219 354 97
56 189 100
143 381 6
63 204 97
133 464 65
46 424 62
97 300 46
227 275 19
216 302 44
157 428 10
82 489 6
77 141 78
123 213 41
163 346 36
304 350 72
22 422 86
79 223 76
31 108 66
328 374 2
87 301 54
23 449 39
39 407 90
406 480 20
393 394 84
395 454 85
124 184 49
105 142 95
257 423 33
25 467 45
240 325 30
309 473 77
4 97 77
205 228 95
15 493 60
342 384 36
256 371 64
52 457 24
248 311 49
306 490 13
222 311 72
18 361 84
306 370 38
253 420 5
15 277 7
189 271 29
1 215 46
16 181 60
175 223 88
243 382 69
402 468 42
66 303 53
420 497 27
90 108 46
274 498 21
108 137 9
88 456 88
161 352 44
46 149 65
354 476 65
199 403 10
370 498 75
60 446 50
171 342 72
233 334 7
122 486 12
354 387 17
24 362 66
455 478 10
478 494 16
111 415 78
288 436 78
19 182 27
44 82 38
240 363 99
74 188 68
16 298 63
447 466 26
392 473 64
162 310 93
127 370 72
166 377 30
97 461 73
385 476 50
45 186 50
258 401 65
177 453 28
360 488 44
49 364 36
311 328 76
309 410 2
416 446 46
214 441 16
354 423 53
164 433 63
278 386 43
3 493 38
170 361 54
106 110 8
228 245 57
302 323 25
113 407 59
90 223 30
319 461 62
75 382 96
352 418 6
23 183 71
2 170 38
69 188 44
325 375 98
178 451 6
282 419 7
209 370 7
373 498 54
147 338 91
23 224 89
249 444 94
56 240 63
281 289 84
348 397 85
327 367 73
112 379 21
166 291 42
79 491 51
39 102 56
82 405 91
174 409 51
18 261 84
171 175 92
128 290 94
128 228 10
246 256 88
441 484 42
80 312 55
336 488 13
145 340 84
83 223 86
73 493 63
469 495 41
339 454 60
108 274 1
115 238 22
307 375 11
101 226 32
381 442 8
346 419 20
188 365 20
92 228 82
68 188 69
268 429 50
420 434 31
53 245 68
106 283 77
190 223 13
364 450 41
220 358 52
189 356 67
99 467 83
185 418 18
123 130 36
398 454 43
174 483 85
223 464 86
0 399 84
223 339 33
195 269 32
190 209 28
309 466 39
217 440 45
118 431 27
263 444 45
194 286 62
98 214 12
20 332 81
17 212 71
167 330 88
382 393 12
20 324 59
272 499 92
134 185 59
171 184 51
198 434 81
387 467 65
140 257 46
30 463 85
153 469 13
248 314 53
230 462 88
147 151 88
36 322 53
4 102 18
23 84 39
104 467 77
26 423 38
205 353 25
11 436 41
75 196 71
283 422 30
105 132 70
167 383 78
87 331 62
61 357 69
426 455 24
45 493 44
195 206 18
75 179 58
336 476 9
109 201 93
473 474 58
339 470 31
303 304 31
242 478 59
17 372 58
104 208 23
76 448 18
16 209 100
82 122 40
126 319 8
116 441 70
273 468 10
117 198 47
96 432 67
3 56 55
195 309 37
65 364 26
116 365 5
35 164 58
44 183 42
143 251 51
269 397 13
322 396 57
123 271 66
154 205 91
71 121 77
52 151 69
282 470 53
139 410 6
209 287 38
118 389 55
33 158 48
147 376 54
163 285 6
263 307 82
220 357 82
237 289 41
239 287 99
37 88 27
134 316 15
329 446 10
298 426 69
263 300 3
56 414 1
95 483 23
142 187 43
121 127 62
107 124 10
276 339 83
80 402 16
28 315 27
63 454 41
242 263 8
250 391 15
167 409 23
79 254 80
60 370 99
192 302 5
77 220 83
199 440 86
273 397 32
44 473 86
42 252 15
6 333 87
436 466 76
280 350 31
7 455 63
94 167 32
23 27 41
107 439 19
132 308 59
262 361 67
21 285 98
336 483 74
101 153 53
30 245 37
10 496 10
90 380 75
180 192 65
245 334 67
450 464 78
55 129 7
127 493 20
39 476 59
294 350 44
94 251 33
216 400 100
211 272 34
25 323 100
49 190 54
45 163 87
46 353 93
123 344 81
78 458 64
5 355 94
208 337 44
173 244 51
48 172 7
95 115 98
357 487 23
311 465 48
5 342 79
290 407 35
422 442 86
26 409 48
109 377 84
89 150 1
63 233 85
464 488 59
78 160 61
144 294 86
150 164 62
39 115 87
82 118 95
197 214 13
78 105 75
56 222 96
324 448 59
177 192 93
27 310 46
165 357 4
166 290 38
22 481 62
275 468 38
190 429 54
106 172 67
57 269 39
134 135 73
42 59 56
68 408 40
92 391 78
16 447 89
33 245 51
71 274 72
152 368 35
333 413 84
108 204 52
279 336 100
375 423 5
38 160 35
240 424 5
168 313 89
16 309 62
118 267 82
224 459 43
142 347 42
73 186 22
109 281 96
32 348 93
290 481 25
360 396 51
92 262 71
158 307 69
8 290 7
137 269 41
340 346 99
56 331 11
2 478 64
103 387 37
33 483 17
194 274 70
208 426 24
150 313 1
2 150 68
376 390 62
235 318 90
379 407 5
164 171 2
118 201 91
326 396 78
255 346 16
196 231 36
75 80 75
212 254 46
304 406 4
223 419 22
367 437 57
307 476 51
397 438 48
50 376 92
273 330 62
281 460 95
18 118 3
131 342 45
208 307 44
47 416 94
26 401 80
28 41 34
260 351 81
15 272 92
277 300 74
33 52 41
16 413 81
144 358 1
17 197 71
61 196 71
56 151 32
75 174 100
358 406 29
128 223 68
54 491 73
225 228 40
65 420 28
3 335 19
39 347 54
429 459 89
268 379 67
16 188 24
20 369 77
148 290 62
141 450 100
95 400 21
129 338 49
159 268 9
69 202 69
205 348 53
78 428 45
47 279 1
192 289 92
297 300 29
318 434 1
261 451 36
416 484 33
175 190 48
53 432 78
85 406 46
67 454 34
39 344 18
156 255 88
234 361 62
96 244 88
280 399 83
112 353 2
309 327 21
132 192 26
219 385 1
29 402 31
91 412 20
208 494 37
100 256 13
397 457 5
185 430 31
191 260 21
323 497 14
57 153 86
308 480 25
276 373 84
49 427 62
279 313 11
252 404 9
81 201 45
370 497 89
1 173 56
111 456 37
32 354 36
415 420 28
70 329 51
190 342 20
125 272 69
279 366 16
208 477 42
11 386 42
232 329 60
63 164 55
114 202 44
8 53 49
270 308 21
21 255 77
10 445 2
157 174 46
38 386 91
208 384 39
121 440 9
141 265 54
307 379 5
238 246 97
382 449 91
195 399 46
315 475 38
42 354 61
354 359 79
246 359 17
82 357 60
277 388 41
218 237 61
78 170 47
19 193 50
23 301 68
357 474 56
377 475 93
54 431 39
122 420 33
192 340 8
289 308 12
98 144 68
126 312 96
179 188 62
4 184 11
37 364 72
73 326 26
310 461 72
397 442 14
150 200 26
181 267 26
194 369 52
372 391 8
53 399 77
207 343 49
67 314 13
227 236 18
17 170 67
80 113 73
13 322 19
343 443 37
135 406 36
51 199 29
37 333 3
89 307 86
121 331 54
60 493 81
269 407 82
265 270 86
21 320 28
162 238 73
38 331 72
119 236 4
363 466 91
43 214 47
26 67 12
57 78 3
153 388 33
140 291 93
128 390 26
54 185 65
9 72 33
313 499 5
251 428 54
163 496 93
230 294 57
383 403 15
196 405 6
292 339 64
237 376 89
49 398 13
46 211 37
92 232 98
367 488 11
160 277 55
67 177 97
160 279 16
134 482 76
242 256 48
76 465 32
66 493 14
391 461 42
90 363 11
438 487 1
124 317 58
444 477 89
153 220 13
97 228 3
262 372 94
12 442 98
253 429 73
97 245 1
3 19 42
56 379 66
4 359 54
302 322 73
442 484 61
110 214 2
165 477 59
206 482 52
165 329 40
56 187 97
252 447 18
473 475 47
337 497 21
30 119 48
39 301 33
182 384 11
95 253 66
273 410 88
110 460 74
82 251 22
265 373 2
78 115 81
169 471 97
212 380 27
98 176 8
131 343 100
200 387 16
30 441 31
