500 39700
140 171 55
130 388 96
116 336 35
246 292 69
25 333 3
337 499 26
124 151 52
312 424 79
325 360 24
255 399 92
52 381 42
2 175 76
82 286 57
34 260 3
138 275 56
29 180 64
204 423 11
94 473 17
173 452 39
4 10 46
46 51 27
443 467 75
44 58 53
54 139 13
176 357 19
126 497 39
296 389 5
42 257 69
26 385 57
66 89 44
38 247 39
476 498 27
97 387 7
222 456 63
127 436 13
105 330 7
144 241 72
325 453 83
141 282 89
80 224 30
218 455 66
79 194 54
302 460 68
248 385 39
268 319 22
130 208 49
264 367 73
15 251 33
18 432 77
113 294 61
131 180 8
113 348 97
18 201 22
113 167 32
83 487 64
229 494 2
175 218 44
203 408 3
226 486 40
457 473 30
300 486 1
125 263 23
161 458 93
26 459 12
115 263 98
54 276 10
8 477 34
346 382 16
245 440 21
85 209 24
126 333 90
142 304 62
134 322 20
257 318 86
30 74 40
98 218 8
58 182 74
299 445 67
204 387 79
427 497 43
80 412 42
38 262 28
29 176 79
5 185 71
320 495 60
119 232 37
72 434 19
16 73 78
161 478 33
111 461 85
191 419 43
40 498 35
34 89 40
202 359 92
67 108 62
278 405 11
268 335 83
188 361 46
13 30 61
101 452 80
203 229 20
50 176 26
48 238 55
12 295 83
149 287 90
109 315 80
11 352 80
286 338 48
67 157 2
109 470 98
36 74 92
283 400 13
121 124 45
21 194 37
196 477 69
89 466 48
121 257 4
94 418 83
225 445 60
12 94 47
63 316 10
305 446 84
45 447 58
166 247 87
127 403 84
295 357 56
197 379 66
81 479 21
221 255 38
215 410 91
205 247 96
42 85 66
308 431 77
393 431 92
245 330 47
157 406 73
230 263 77
287 401 78
41 85 12
137 177 82
337 403 94
52 475 55
245 488 71
20 99 62
84 86 97
5 465 42
156 210 36
290 327 98
65 382 80
337 377 43
212 457 29
29 396 95
219 280 92
450 468 20
295 360 70
30 297 39
214 458 5
243 373 19
248 464 36
9 130 87
36 449 19
264 282 36
40 437 73
99 303 16
259 296 91
229 296 78
179 386 77
162 452 76
27 230 77
12 435 99
116 161 39
30 221 59
312 460 81
81 442 28
392 477 17
130 446 23
66 131 1
16 220 40
167 401 3
20 93 21
115 117 45
50 138 47
0 437 85
21 383 3
14 73 51
153 165 90
30 490 86
29 415 100
260 393 35
98 348 88
225 414 15
2 197 77
2 173 62
225 330 8
34 417 87
0 282 79
169 415 81
280 344 28
54 216 77
195 254 64
242 278 100
62 405 81
350 460 83
31 227 51
325 368 48
149 307 99
114 469 75
136 327 18
276 385 14
36 480 10
73 167 49
188 256 66
3 241 64
225 335 34
363 452 13
123 132 98
338 385 97
25 69 26
33 366 100
351 470 29
52 193 14
110 348 100
45 277 29
289 415 41
115 163 28
166 223 60
15 179 91
241 434 19
180 389 68
66 194 50
428 476 20
182 239 87
171 394 54
27 452 90
235 399 99
384 445 31
69 417 7
93 201 29
224 308 27
222 405 92
96 99 53
206 298 16
324 346 90
305 473 13
86 460 84
318 403 28
39 200 8
443 480 79
85 251 88
150 421 78
24 77 45
47 139 84
60 291 84
256 295 5
309 401 8
395 408 80
15 440 16
118 417 28
94 200 24
157 414 21
113 301 62
253 403 90
64 369 74
70 130 14
110 325 75
10 295 61
194 409 78
35 154 69
104 269 29
30 93 71
157 303 85
181 190 29
47 475 17
111 310 48
69 361 99
130 259 24
41 220 71
213 473 41
243 425 4
109 110 22
206 327 41
156 346 9
197 362 80
59 342 98
381 432 11
1 494 94
409 415 35
269 495 27
337 454 31
330 336 20
44 442 68
141 166 63
192 301 52
452 496 9
96 472 84
71 420 46
323 396 8
50 223 60
223 420 7
66 240 64
56 140 4
85 470 11
0 49 30
87 132 36
103 490 55
302 424 92
25 162 51
286 380 91
44 225 89
284 340 46
213 259 26
6 320 27
262 420 23
21 141 46
450 453 80
113 207 73
15 115 95
85 443 7
72 191 53
10 260 92
20 370 40
183 244 92
279 349 1
132 217 48
23 130 21
42 119 94
92 402 13
191 223 62
32 324 57
287 488 99
257 475 65
117 287 52
255 299 48
142 420 40
267 418 46
21 104 42
378 391 75
218 345 99
147 325 68
245 498 38
12 165 72
66 451 44
11 424 49
347 454 58
438 490 44
49 130 94
74 181 33
163 381 47
480 495 94
39 135 79
35 131 18
346 470 47
45 298 6
145 315 76
334 394 85
224 235 99
317 382 57
138 229 18
111 282 93
198 332 95
36 256 25
249 335 96
92 236 80
53 348 70
115 416 76
161 338 5
101 253 58
179 219 40
292 342 13
191 209 17
4 246 40
415 498 16
386 445 17
177 465 13
179 369 77
147 214 97
279 331 14
338 417 68
171 174 29
142 154 69
30 469 2
288 459 17
262 274 14
61 116 2
315 446 9
346 495 47
119 315 97
172 315 15
306 476 18
26 449 40
175 473 55
218 458 90
172 265 27
41 418 7
174 464 12
173 279 88
266 343 8
313 364 70
104 217 2
40 147 41
147 184 24
98 433 59
166 465 17
28 316 49
191 411 69
113 392 35
177 302 59
4 499 95
199 387 56
228 458 78
318 442 21
41 335 6
70 180 60
110 365 11
228 365 16
253 281 83
237 302 91
95 135 80
241 276 13
216 278 89
73 129 87
14 357 26
30 223 76
308 362 36
145 188 81
333 479 8
249 336 87
183 365 97
131 158 10
226 383 91
24 279 31
281 463 91
52 359 58
369 496 21
286 314 27
428 471 19
93 432 48
20 341 9
86 185 26
46 122 34
203 450 100
28 298 73
63 199 36
368 395 86
21 320 99
377 409 11
92 442 59
140 294 3
446 499 56
26 47 47
100 217 38
84 223 58
30 169 40
180 295 24
314 316 73
63 274 86
39 453 28
257 446 46
7 372 93
179 337 69
305 358 5
264 322 17
204 358 92
101 413 44
356 483 64
3 445 3
310 445 11
100 495 43
158 227 27
252 312 38
290 447 74
73 303 52
50 249 35
136 315 90
58 431 43
88 477 35
156 193 43
107 382 26
124 269 92
248 306 61
81 327 3
189 325 32
130 205 53
245 265 13
134 301 4
194 430 1
434 457 73
282 363 71
98 306 4
33 474 39
75 434 74
119 454 88
243 385 45
372 484 99
384 460 56
115 484 17
189 209 58
14 250 4
19 238 33
59 181 32
93 309 68
154 182 83
152 206 17
370 466 59
27 89 90
180 354 7
68 314 41
236 248 16
124 498 68
316 440 24
90 442 33
163 349 93
28 284 94
174 265 80
235 357 84
146 205 70
337 380 95
56 324 29
52 125 75
121 347 25
335 393 38
54 448 19
281 284 63
14 350 54
118 148 54
37 121 16
110 343 100
194 482 8
348 357 18
62 204 4
9 49 77
300 326 87
107 242 5
255 262 54
417 446 37
88 478 64
143 299 47
81 398 93
142 380 48
285 496 45
238 467 58
111 281 6
200 262 85
123 428 86
201 341 57
83 392 53
91 252 61
231 337 38
179 348 94
81 136 74
372 383 75
269 454 16
324 374 38
203 404 13
91 95 1
30 99 40
174 181 65
266 447 76
146 430 43
228 456 5
123 220 98
31 154 82
267 426 50
73 400 58
275 385 40
39 324 76
38 400 1
61 267 69
178 233 95
292 444 77
24 210 80
56 164 10
210 445 52
87 392 30
160 404 36
181 472 18
165 229 56
59 117 65
48 420 33
259 278 57
52 431 99
24 185 77
79 270 79
18 273 94
62 311 82
5 374 85
59 326 86
236 281 20
191 236 6
99 119 16
200 365 6
239 417 76
400 481 45
9 21 79
174 313 40
190 315 2
19 283 77
33 489 15
226 231 90
63 98 100
321 411 65
293 357 87
291 492 97
2 351 95
73 238 94
341 417 23
151 345 65
294 411 34
126 314 9
242 359 69
67 282 36
64 146 63
47 162 91
294 297 75
384 495 77
99 164 18
49 186 74
209 429 69
15 454 76
399 440 66
185 264 100
103 484 77
22 23 4
54 360 98
94 391 27
100 231 76
284 369 77
161 162 81
109 490 80
177 230 82
17 419 91
141 485 9
327 493 12
354 425 23
407 456 86
294 311 79
71 334 62
36 111 70
81 259 76
26 445 97
106 205 46
395 400 59
71 217 36
112 351 15
299 346 76
182 317 60
302 401 70
53 76 6
380 397 58
27 298 94
9 26 87
276 365 93
133 205 23
20 348 15
196 222 23
287 459 93
51 245 15
9 95 17
269 281 93
64 481 22
257 417 93
272 487 23
193 294 28
1 415 31
105 339 58
181 324 33
45 156 4
112 213 34
121 384 100
53 494 14
230 419 81
288 454 100
183 308 49
396 491 64
159 495 9
27 158 51
24 315 55
184 361 15
408 495 62
20 200 14
227 387 78
118 381 26
122 233 92
108 198 18
108 169 2
126 248 5
218 436 97
37 377 46
165 443 13
99 118 91
309 454 76
204 471 48
187 221 89
115 282 55
392 415 98
387 411 84
144 309 1
261 331 51
198 379 48
121 411 49
181 398 91
33 202 44
145 320 66
48 133 50
29 173 29
352 376 80
25 93 16
68 424 48
363 425 56
230 426 94
230 418 66
83 337 82
110 148 24
205 297 42
125 182 25
105 406 27
22 105 3
317 456 20
68 454 63
199 468 63
12 278 96
303 308 16
381 424 3
241 331 81
180 472 33
229 495 62
64 489 18
136 382 70
35 126 83
158 370 81
222 370 76
172 457 46
27 120 83
107 169 87
88 335 13
311 369 56
64 182 42
155 383 51
213 389 59
284 465 92
165 391 40
173 217 55
163 407 91
348 425 26
3 137 77
113 317 24
38 405 26
266 398 72
226 321 69
121 296 10
81 386 81
132 445 88
1 300 53
22 83 31
79 138 76
47 281 68
64 456 31
47 456 2
135 348 43
47 384 9
273 445 58
93 265 61
64 251 96
161 208 63
177 443 29
38 368 30
81 425 50
119 430 37
75 251 29
70 224 10
190 202 77
136 433 5
185 379 23
177 390 87
279 372 29
116 174 57
215 388 71
68 261 93
20 366 45
162 400 95
111 364 37
261 305 17
41 466 26
203 205 76
255 433 76
342 446 35
87 425 51
212 414 33
218 229 41
78 110 88
174 257 12
210 328 94
178 341 16
81 98 29
198 344 49
80 258 18
19 365 84
408 441 63
378 497 8
321 354 46
62 331 8
291 297 75
110 146 98
216 299 18
12 62 85
98 208 27
209 454 3
225 452 45
58 62 25
53 100 58
232 431 70
374 395 67
133 243 22
13 190 99
216 281 7
13 463 12
162 486 53
197 420 39
65 416 86
15 134 14
460 493 10
40 173 61
158 381 67
161 257 6
287 356 83
77 372 38
225 434 19
223 234 79
81 304 21
265 281 32
147 324 42
201 332 86
332 422 66
23 79 36
114 299 79
38 355 57
304 399 3
359 435 20
149 365 97
35 43 53
131 313 27
228 288 9
213 264 34
15 147 1
86 128 48
129 373 90
108 145 59
8 28 71
76 308 62
272 483 56
213 277 93
346 492 50
334 364 30
10 411 16
60 289 29
57 341 7
48 456 99
138 311 91
138 209 81
241 340 75
201 261 35
216 408 43
34 97 14
3 152 62
50 347 53
91 368 93
258 317 33
2 19 96
382 392 60
355 486 94
182 328 44
124 360 2
70 106 36
322 414 27
221 434 44
130 336 25
51 86 45
289 434 33
314 387 38
97 195 72
141 224 49
269 347 20
22 106 35
128 259 48
163 282 88
337 480 18
8 411 42
45 399 23
43 136 14
118 472 39
285 444 9
228 246 40
208 385 90
0 328 100
128 362 26
335 354 74
98 377 2
78 406 15
13 432 38
28 482 45
20 314 96
151 406 81
211 368 10
128 400 23
4 74 69
320 472 70
242 368 44
371 451 12
231 281 18
234 263 22
313 441 39
354 477 37
163 305 57
63 168 35
92 361 92
80 417 85
386 400 79
234 332 20
16 354 62
28 253 61
151 296 17
69 482 15
141 479 11
214 482 84
54 288 59
238 246 87
173 357 52
418 495 90
354 408 25
229 476 64
216 237 16
65 81 91
77 363 65
415 427 97
47 98 50
271 463 29
214 444 24
297 329 84
50 361 84
63 496 87
180 392 39
349 376 46
289 452 63
63 379 42
202 219 10
79 254 31
210 227 27
99 270 37
46 182 58
131 348 72
16 189 7
89 170 81
297 366 6
160 167 91
161 373 39
274 438 51
246 409 22
143 263 32
258 338 29
211 298 59
266 465 84
64 364 72
71 222 1
366 447 51
273 405 79
188 200 89
223 400 84
220 346 28
264 364 94
161 447 43
294 325 93
215 256 64
403 497 24
96 323 78
253 411 62
58 287 70
256 470 85
54 163 59
445 463 83
327 336 15
459 472 72
226 267 63
280 320 89
40 430 16
231 330 15
100 347 69
419 429 25
93 366 8
190 212 50
236 255 15
149 471 22
11 392 88
125 175 54
281 337 3
25 60 41
25 193 72
123 363 1
70 80 29
396 439 64
93 102 6
75 339 31
382 418 69
14 40 94
378 426 31
246 296 17
78 306 79
291 425 41
184 211 55
51 340 84
26 485 73
109 139 10
90 495 78
80 376 22
129 246 24
123 474 4
121 162 36
11 460 23
8 397 63
148 454 79
15 94 34
156 214 79
130 491 9
10 417 23
74 413 67
8 56 92
92 417 21
95 284 52
0 120 8
122 249 40
131 309 98
54 312 36
229 285 56
188 356 41
319 460 51
143 319 2
90 391 37
8 171 77
287 316 58
317 490 71
0 116 10
53 69 85
81 152 23
306 384 29
414 454 60
382 487 95
212 448 91
110 417 30
206 396 38
28 366 84
47 130 12
19 169 71
51 289 4
27 368 41
119 298 62
37 73 36
151 467 70
253 274 39
168 472 84
184 185 80
53 237 13
76 249 1
265 352 38
55 458 38
247 331 30
95 469 77
130 464 31
256 460 64
282 315 40
217 339 25
33 58 38
39 177 24
293 337 59
119 361 56
6 183 65
133 411 87
178 191 83
154 318 94
166 440 73
173 182 64
351 447 3
102 425 62
283 475 68
26 53 21
37 230 71
62 262 18
59 247 59
239 459 47
273 467 57
39 131 26
103 452 37
27 407 53
10 155 97
105 289 86
143 498 97
51 297 55
418 474 69
137 393 89
225 406 97
143 420 57
373 452 97
217 312 87
136 367 100
96 208 18
377 401 14
312 442 42
441 468 45
140 355 91
153 311 59
293 491 35
121 359 25
51 120 66
16 180 82
312 383 24
89 172 100
240 305 10
327 462 76
98 460 92
187 383 38
42 152 8
312 387 91
7 178 72
20 469 79
61 62 31
331 397 38
76 103 62
332 335 38
48 499 34
27 458 83
171 306 41
30 295 99
141 247 10
60 437 81
69 378 3
108 231 19
260 343 29
154 499 65
120 252 2
33 402 40
82 496 86
162 353 34
77 400 10
43 175 98
46 204 75
17 155 15
396 465 60
139 142 70
66 76 18
402 415 71
100 480 34
51 328 10
145 495 24
138 426 75
146 410 41
159 281 14
45 454 83
206 250 7
29 96 69
362 418 55
323 328 89
7 314 2
189 390 25
101 441 95
32 282 62
33 465 98
108 120 75
58 161 18
232 390 40
219 220 21
213 247 65
186 264 8
387 390 40
56 260 51
201 352 62
74 165 32
12 174 44
82 114 89
17 54 86
213 279 12
189 262 12
169 254 100
144 251 80
196 284 60
454 468 95
200 202 1
265 292 48
74 104 10
146 160 28
179 462 42
20 346 100
181 332 56
412 436 98
217 443 35
92 322 60
184 348 51
121 220 25
167 261 21
21 175 20
132 425 21
5 113 89
163 279 52
223 358 14
187 200 92
403 437 14
55 318 64
54 130 55
0 256 46
197 449 83
254 444 24
15 203 45
202 437 21
249 291 39
184 383 92
325 439 23
90 352 4
303 462 37
77 112 98
51 395 99
73 347 94
108 209 65
211 231 56
267 492 16
18 158 56
52 429 99
272 469 100
185 452 35
203 388 26
350 432 98
298 312 39
320 443 1
166 229 27
85 307 6
117 157 95
58 221 65
19 120 22
247 286 46
419 450 58
118 233 65
347 432 35
58 417 40
236 254 20
420 478 52
108 470 57
46 418 90
36 290 40
379 420 2
237 255 44
131 157 5
192 460 23
81 456 40
73 426 20
72 374 81
249 413 53
199 321 56
57 282 76
303 487 8
59 131 71
95 131 20
333 347 51
153 466 64
49 234 69
238 325 52
225 302 82
130 223 15
106 251 50
458 491 38
12 256 55
313 408 35
155 270 68
126 209 85
218 377 59
111 179 19
235 455 67
288 368 85
40 460 7
193 312 50
30 208 75
137 143 75
337 427 80
125 233 2
87 411 39
35 326 54
346 349 60
141 159 66
353 395 30
195 293 39
62 184 31
48 498 86
201 363 79
235 461 64
237 366 67
331 387 49
247 284 80
228 253 76
140 454 51
427 494 40
197 270 83
281 295 11
67 394 58
208 310 31
213 481 21
167 392 87
141 161 20
219 478 63
387 413 28
5 496 5
139 464 82
377 448 92
311 355 26
361 460 51
80 466 71
65 177 9
2 344 81
17 424 89
104 348 78
382 397 4
21 248 49
336 441 77
298 333 97
243 279 81
246 460 84
35 40 83
375 430 99
235 484 51
24 226 69
233 262 47
190 248 70
14 217 97
230 421 57
335 418 29
431 480 8
402 481 17
38 480 1
71 179 34
127 221 21
99 243 62
8 376 19
273 412 70
167 222 63
316 332 20
367 482 85
3 48 12
108 452 97
191 211 16
9 153 94
221 498 81
126 479 26
86 370 69
402 491 5
295 417 89
211 391 12
56 149 98
372 452 32
417 466 21
240 306 28
146 419 69
240 428 71
161 475 89
228 232 86
373 494 49
45 319 29
32 213 67
209 379 88
373 495 87
206 391 38
288 326 86
33 39 34
434 454 76
292 409 83
455 478 14
346 435 6
39 393 58
132 322 40
167 302 23
168 286 34
125 335 50
135 429 28
320 492 57
28 304 6
322 374 79
155 428 40
108 149 75
174 273 7
87 241 64
175 351 36
16 65 55
409 451 79
268 324 36
234 457 85
118 169 90
78 322 21
101 319 54
22 30 12
210 249 79
107 360 11
59 129 24
155 230 90
92 182 39
185 253 72
158 298 12
85 465 14
344 497 69
319 340 18
185 233 15
49 111 91
116 246 32
230 341 24
173 220 80
146 192 13
156 306 63
426 430 71
371 396 81
4 357 10
53 137 92
312 458 13
14 167 91
78 287 99
42 494 21
245 249 15
19 68 45
68 147 43
148 450 80
218 321 2
17 91 17
70 261 85
230 429 16
188 444 59
382 466 37
409 448 82
28 306 85
14 77 26
208 465 94
102 428 44
355 365 12
448 451 7
229 461 55
38 392 60
135 296 74
253 267 91
24 282 42
234 439 30
332 436 41
168 368 75
117 367 2
16 148 87
92 243 98
385 454 79
175 208 49
36 339 9
19 306 4
83 111 99
452 483 45
153 269 47
342 468 100
130 201 1
99 440 28
329 367 39
141 210 95
230 371 82
36 318 27
58 341 24
459 493 75
402 437 20
2 14 63
39 320 6
45 101 5
70 399 9
133 169 88
138 312 21
127 335 39
56 225 53
100 426 52
60 416 70
331 469 72
42 447 69
63 175 67
79 171 61
57 427 47
125 471 6
28 370 63
29 39 5
167 262 17
151 220 44
24 342 20
145 206 93
130 335 54
237 388 15
333 390 91
58 314 81
38 206 58
201 439 49
86 238 6
109 134 90
91 396 52
221 229 24
259 428 73
104 163 76
98 117 67
74 403 48
72 470 27
339 446 27
453 457 93
85 412 38
458 477 38
171 207 94
193 399 66
72 378 18
84 295 6
482 488 20
310 491 72
74 279 45
291 323 18
118 163 39
180 476 33
330 379 68
15 47 46
39 277 80
51 195 31
332 415 43
40 89 31
260 334 18
46 221 54
100 306 94
70 167 61
110 367 87
309 413 65
156 203 98
158 304 47
34 38 76
169 438 77
241 407 8
298 317 85
49 365 96
184 307 94
35 239 18
318 343 59
188 282 59
127 292 92
4 323 54
31 466 97
363 387 52
344 390 51
244 308 10
69 339 17
212 498 82
225 402 63
43 418 23
181 293 16
149 455 83
262 473 94
324 437 66
448 469 19
260 382 49
367 407 7
6 410 16
120 370 86
180 320 13
290 369 58
63 238 2
194 431 15
347 492 66
175 465 98
331 339 59
137 431 65
386 478 33
146 173 4
52 157 79
387 430 80
271 405 8
30 142 70
264 397 22
340 366 8
253 276 4
398 424 75
173 419 52
189 332 19
21 176 86
129 170 54
55 327 73
61 374 50
130 391 73
233 485 25
425 494 36
308 390 21
316 425 100
195 238 21
314 382 94
264 399 77
327 374 47
426 429 65
303 338 3
10 277 36
375 382 53
4 134 13
51 217 19
234 443 23
101 134 72
348 356 97
104 328 48
1 168 12
415 452 50
53 312 78
137 212 61
139 267 14
27 351 78
379 455 6
27 403 11
31 467 87
91 137 28
156 289 58
166 393 81
141 341 29
266 371 9
178 180 85
40 244 83
80 187 2
374 408 96
385 481 53
26 115 62
106 188 40
45 271 70
200 372 30
100 353 93
217 310 50
48 143 84
169 299 67
257 262 99
48 338 11
202 279 94
275 324 34
196 243 88
109 308 78
78 320 17
142 226 28
314 343 85
419 421 46
127 296 24
20 50 52
203 387 5
156 329 87
435 499 40
6 165 8
50 269 62
214 421 56
21 73 8
163 320 15
82 94 42
433 495 85
233 351 51
6 255 67
49 106 74
208 333 13
2 340 52
421 438 10
176 222 51
101 288 45
130 379 74
207 289 17
164 482 4
142 441 69
22 82 33
262 446 74
185 355 43
250 462 58
358 450 26
110 134 8
33 464 65
161 340 62
444 492 76
203 214 22
301 400 3
267 412 12
172 348 19
391 435 56
252 264 48
14 281 37
338 392 27
194 380 30
281 298 83
153 333 85
138 407 21
160 460 31
14 34 6
75 450 54
301 377 68
108 462 54
348 465 73
211 280 77
88 187 38
383 411 99
32 41 22
164 369 84
111 204 87
99 208 85
94 177 57
120 202 39
85 432 99
67 311 9
58 429 26
56 250 69
290 377 17
96 128 90
93 495 81
449 499 81
181 349 93
35 159 90
33 346 57
151 189 78
193 447 40
16 350 19
288 446 58
314 362 44
43 131 58
108 204 27
13 61 87
56 238 4
382 468 4
141 428 60
303 498 46
2 437 31
85 426 71
250 319 23
319 498 36
101 483 42
104 146 15
159 257 42
5 189 5
100 240 25
190 349 99
238 389 83
105 307 15
217 299 29
271 287 82
151 312 93
177 407 29
103 334 62
135 414 27
183 485 31
276 448 63
418 454 27
172 324 22
13 497 62
319 421 12
59 285 36
255 469 94
131 489 40
313 335 38
102 341 83
205 238 32
132 371 22
27 330 76
283 322 14
4 243 96
101 183 78
220 263 57
69 271 48
53 196 25
17 136 52
257 482 64
417 493 46
252 481 17
70 163 83
62 69 20
67 120 77
376 447 77
193 430 70
127 241 98
40 395 79
299 485 11
138 371 3
41 116 95
373 405 35
108 186 84
298 450 29
199 227 24
124 299 63
252 311 84
35 104 60
140 424 34
122 332 72
162 249 90
6 49 2
238 259 46
234 362 24
147 202 99
21 143 63
357 479 52
176 476 97
438 444 37
126 178 35
99 209 65
114 160 23
14 205 84
92 355 52
87 156 25
314 445 29
266 280 47
16 342 53
35 385 33
73 423 60
90 259 25
153 156 49
181 213 28
394 454 45
87 431 24
112 271 85
232 303 94
86 278 92
30 459 97
14 140 61
232 455 36
77 161 79
116 437 93
29 310 25
162 370 87
207 468 96
73 456 29
321 430 76
24 227 77
153 425 85
25 82 33
266 345 59
127 465 73
31 39 20
286 497 94
69 122 14
29 429 16
331 482 26
16 345 45
93 276 99
172 367 82
53 448 63
304 421 13
76 262 46
129 356 86
115 138 73
205 217 97
301 421 27
164 217 75
119 158 96
303 461 74
213 333 21
115 182 18
140 486 4
254 272 9
46 295 53
310 358 29
258 387 34
100 151 25
433 489 18
239 429 35
142 364 17
216 349 22
309 391 67
350 351 25
12 225 83
56 161 11
379 498 6
256 338 94
48 153 76
95 387 29
1 151 63
150 301 67
0 398 49
19 98 83
135 460 55
326 349 51
339 347 96
97 273 99
50 366 25
86 313 38
314 344 47
380 403 6
230 414 2
226 386 86
363 453 38
35 99 20
6 302 26
20 313 5
121 256 36
170 190 80
79 102 31
243 345 91
75 203 28
325 474 17
217 447 85
7 310 62
230 272 69
57 344 90
82 293 32
177 274 63
11 89 39
117 498 89
223 344 25
56 462 20
195 278 99
84 132 18
116 216 48
287 464 68
212 259 77
233 417 85
296 412 14
80 176 98
280 336 66
350 377 48
30 300 85
82 425 36
169 220 14
63 380 42
310 439 62
136 165 30
80 482 76
40 432 65
163 356 4
306 381 61
126 324 7
35 278 69
241 465 67
321 446 44
74 162 77
384 415 21
237 254 33
126 376 26
273 283 17
41 117 2
38 313 84
67 169 48
414 488 15
25 397 46
45 480 82
293 449 22
108 307 78
53 422 69
103 139 69
375 394 63
41 281 56
257 294 99
122 278 76
286 491 88
376 465 80
132 247 97
102 136 2
411 489 87
238 365 95
61 434 55
92 101 95
74 435 80
199 382 84
163 301 56
286 302 21
449 452 100
234 348 29
84 265 16
82 153 97
120 340 22
27 55 91
242 277 20
187 459 80
286 361 58
114 372 58
126 349 9
185 395 63
300 341 86
96 401 67
58 188 86
107 160 68
