500 29900
463 475 72
260 490 67
131 391 90
199 299 13
10 90 92
170 389 11
73 232 93
136 497 53
425 470 24
142 148 42
273 477 86
216 408 45
84 281 82
77 337 4
81 297 31
14 235 34
43 314 61
213 240 42
112 190 83
215 431 7
249 414 65
174 432 51
72 411 24
35 48 23
171 308 79
230 477 1
132 456 28
402 446 95
34 482 78
438 462 1
250 345 97
130 177 40
138 445 78
358 387 38
61 122 6
395 442 28
45 376 63
404 484 76
448 499 40
92 401 79
381 497 71
226 367 73
301 481 27
30 74 36
232 369 92
459 472 16
1 17 88
126 494 42
236 299 78
254 419 50
189 420 36
303 421 50
88 291 55
101 446 37
386 388 3
0 132 59
13 36 6
104 107 21
239 462 47
17 288 47
229 251 46
160 247 13
325 447 31
421 423 76
22 69 87
89 405 37
8 496 34
20 280 36
52 221 81
294 327 84
109 254 92
246 432 18
257 355 97
113 479 53
165 433 97
121 332 17
110 273 40
419 491 5
65 388 21
120 488 45
360 390 100
390 435 100
298 356 83
230 423 99
66 266 49
33 125 32
112 436 2
156 328 89
417 436 70
246 451 29
180 463 75
46 131 50
133 409 99
18 422 56
189 393 81
44 404 29
473 492 86
85 285 40
68 160 65
106 111 70
73 395 75
256 362 33
212 281 83
102 290 19
93 138 71
267 312 55
367 474 69
140 198 53
89 491 61
8 113 14
85 350 79
125 168 1
192 296 97
187 292 4
7 94 63
8 274 68
230 383 35
368 413 43
147 184 36
75 301 4
305 486 52
214 224 100
368 416 92
77 466 28
48 202 75
222 485 8
425 482 22
228 354 91
92 105 91
144 376 72
213 334 59
17 101 53
57 174 31
229 407 93
273 333 27
305 457 61
140 230 1
65 243 87
232 297 3
174 495 2
156 289 73
354 428 48
28 212 31
25 297 47
145 310 35
152 340 11
3 78 47
154 268 96
241 383 55
220 399 20
121 485 50
0 336 67
292 329 76
31 447 46
8 353 75
101 416 63
308 470 13
200 273 21
0 481 26
261 453 46
298 373 49
66 74 63
16 157 13
14 166 12
110 193 12
316 345 66
20 406 68
83 377 19
351 365 63
0 125 38
78 157 63
60 198 32
169 332 75
93 190 80
197 226 22
160 283 41
215 335 25
376 485 43
17 115 26
291 468 60
91 401 63
104 105 22
45 372 12
236 250 70
273 458 86
182 342 26
116 493 96
154 418 71
269 445 6
84 131 89
411 460 28
158 257 49
91 340 79
194 278 54
381 420 78
446 480 8
120 174 89
218 257 56
154 469 2
258 328 100
76 366 49
81 182 40
253 351 100
271 350 90
395 499 73
237 402 46
21 187 44
147 361 48
127 296 24
393 434 8
411 486 20
279 339 53
46 386 98
19 207 80
91 428 8
109 471 13
117 228 2
299 331 3
226 237 31
53 83 90
461 477 10
107 334 23
151 177 32
440 453 99
111 209 33
124 328 26
85 349 9
186 295 90
58 76 59
203 435 71
233 234 96
278 461 90
273 383 98
110 214 41
260 487 28
210 402 46
17 459 61
42 54 7
11 224 44
87 434 91
280 436 25
140 302 70
315 487 53
314 498 68
212 308 18
175 325 52
233 342 46
333 434 80
249 424 55
446 486 43
235 399 83
129 395 31
225 473 86
124 204 41
47 59 33
84 221 25
80 257 41
10 412 45
246 479 20
192 440 22
61 435 65
92 183 18
71 498 84
249 320 7
116 270 87
105 343 83
26 193 32
29 126 31
64 188 9
38 405 21
11 253 1
89 455 69
8 357 3
20 285 86
279 342 72
431 489 72
251 418 82
194 389 97
70 155 8
236 245 68
124 382 45
149 188 23
22 368 16
75 430 29
43 133 30
101 178 46
210 311 62
222 376 62
51 105 35
7 254 14
29 348 57
297 423 32
53 450 52
414 487 67
189 424 95
458 490 58
37 153 53
131 169 96
212 387 92
66 466 19
261 431 28
268 281 52
300 410 16
161 193 52
15 220 36
271 380 21
112 211 91
153 359 4
145 228 74
260 353 37
59 67 6
5 259 73
426 494 16
199 286 84
107 127 28
55 156 57
188 458 19
41 414 1
72 471 4
329 356 12
271 344 62
139 251 10
223 296 42
149 294 52
209 361 7
83 118 15
220 493 53
174 336 46
64 466 36
118 418 74
194 339 64
86 308 74
144 232 20
193 225 30
415 448 84
45 322 38
226 449 57
114 146 32
113 134 69
50 434 56
112 135 89
77 492 100
16 395 48
237 296 84
108 283 58
69 96 16
100 231 51
165 245 22
176 400 38
363 493 31
232 291 11
282 405 17
89 114 22
209 372 43
434 492 65
177 268 93
6 115 8
304 410 63
75 183 95
79 388 64
364 409 36
79 423 12
0 50 77
279 300 37
313 375 64
339 486 55
252 321 54
406 477 100
94 397 24
253 434 23
119 227 86
31 469 87
196 307 51
406 451 93
292 432 64
4 44 32
36 197 36
120 334 93
434 481 82
415 420 44
470 480 69
314 442 88
346 497 57
250 275 97
87 201 95
139 483 31
103 293 3
10 123 38
337 415 92
20 345 59
344 488 31
83 441 82
142 225 15
277 401 66
8 335 89
449 496 91
141 229 99
37 215 20
46 128 48
33 309 15
335 452 81
5 146 33
200 403 69
365 478 15
55 457 3
162 191 73
77 92 15
49 370 90
135 333 41
162 487 8
106 377 67
281 326 72
189 469 37
151 235 50
177 411 60
34 308 89
207 436 55
307 496 55
111 320 86
148 334 96
232 277 22
44 295 41
199 442 10
238 470 99
134 167 24
325 455 98
0 476 74
130 223 98
336 482 33
221 437 15
308 375 51
258 469 89
40 433 94
349 481 96
98 286 56
177 404 59
324 464 15
260 268 56
32 319 39
95 309 75
175 438 76
197 316 77
195 379 5
169 200 26
419 431 41
100 431 87
252 440 10
31 124 39
53 477 85
15 118 16
29 48 18
319 427 7
166 350 47
139 405 9
26 83 14
65 462 41
111 496 87
153 492 56
179 293 27
25 272 46
453 484 84
167 428 61
79 389 30
344 357 10
191 286 41
115 215 35
34 292 38
47 305 15
210 441 49
49 469 62
33 97 64
249 309 92
127 486 41
268 292 68
187 396 85
183 384 76
130 227 93
70 389 45
259 420 50
80 465 28
143 242 72
358 385 79
110 335 43
39 86 96
175 191 37
369 466 7
26 293 55
3 8 57
88 106 25
194 421 42
39 88 33
285 457 30
181 248 65
100 459 84
316 455 11
14 493 1
398 457 81
267 329 97
195 389 93
35 318 80
351 378 4
298 339 43
20 319 51
10 349 99
21 285 48
12 383 68
301 398 80
214 351 42
297 441 17
68 212 89
367 439 24
133 189 78
106 357 59
8 285 40
231 364 38
42 101 52
33 175 82
78 218 5
310 392 83
72 449 26
429 484 7
86 307 43
161 319 85
168 375 72
152 170 31
97 429 26
75 306 72
436 446 31
227 314 87
202 331 100
142 357 49
351 430 30
314 490 77
263 439 21
3 70 80
72 210 54
226 294 26
199 334 42
215 323 72
50 255 93
271 358 76
302 305 46
18 273 26
306 473 50
328 480 67
78 230 71
177 474 73
374 439 23
91 104 78
210 452 28
217 397 45
279 452 98
401 414 90
72 209 21
182 419 80
172 337 95
337 488 87
147 426 51
68 354 100
1 201 51
43 282 35
180 354 70
49 239 24
127 488 61
371 471 52
31 126 86
365 432 59
302 462 55
8 182 24
303 348 100
58 249 51
140 271 65
99 102 68
359 487 71
133 364 93
264 408 32
122 239 16
247 287 63
168 458 64
330 399 30
254 444 85
309 452 50
211 426 95
43 492 39
438 484 17
276 382 29
188 226 54
118 447 32
236 273 70
172 284 67
9 123 68
254 413 89
285 346 76
54 286 10
68 198 25
341 469 78
131 387 42
323 353 59
79 291 37
310 494 44
56 312 26
56 242 19
428 499 41
426 447 7
152 350 88
84 178 82
7 311 41
314 402 90
121 157 39
214 304 59
301 406 58
64 369 43
14 94 76
56 59 9
363 369 75
14 192 17
291 364 5
143 160 43
42 459 33
57 482 45
6 117 17
7 363 38
80 323 36
227 345 9
269 325 12
145 426 88
410 428 73
144 336 90
22 449 89
130 323 15
17 474 80
160 280 81
293 430 25
136 425 46
153 174 98
147 342 66
213 499 26
40 147 66
121 480 79
120 365 76
351 444 95
373 415 60
317 397 33
16 305 94
400 489 38
414 425 66
322 411 37
88 148 91
138 217 9
248 415 25
32 44 15
375 493 74
339 356 8
258 434 48
421 475 92
190 203 37
126 183 26
80 163 27
15 274 18
110 491 94
348 473 77
368 391 84
245 258 42
325 389 59
235 352 83
173 181 35
277 483 40
184 339 59
87 122 17
166 178 94
164 304 46
36 329 9
33 456 70
121 188 18
360 369 15
169 177 18
355 458 65
202 401 19
263 368 76
167 395 79
51 88 87
53 131 59
352 410 65
157 482 13
121 427 19
92 366 63
147 322 81
168 465 56
108 434 57
410 438 80
186 188 23
74 162 76
314 441 12
26 227 5
199 459 78
109 204 2
62 186 32
86 472 97
174 226 19
161 468 82
19 241 78
97 348 31
259 430 76
200 366 44
237 466 27
164 499 30
205 474 25
209 213 17
187 194 44
72 384 28
182 497 21
218 359 34
38 128 83
41 147 42
151 239 69
48 414 70
222 242 73
67 376 13
381 453 17
31 429 48
246 289 63
49 86 69
88 180 91
61 225 46
368 386 53
96 445 77
295 409 77
130 488 67
445 489 25
215 252 91
42 430 14
164 315 13
372 442 64
156 355 51
143 433 25
87 496 24
425 447 59
280 361 4
330 435 39
362 364 5
195 472 55
366 463 7
149 243 23
129 295 56
1 133 81
220 298 28
19 85 86
12 459 32
197 489 79
3 290 47
212 491 74
58 475 37
26 48 95
93 104 10
482 493 74
2 268 40
49 65 91
9 127 45
226 464 23
47 273 81
293 442 29
444 482 90
293 387 64
115 332 27
209 475 74
222 429 94
368 394 82
126 338 63
97 257 45
86 180 83
111 265 92
22 425 12
131 285 10
249 333 64
14 330 66
34 415 35
34 379 53
59 282 55
113 302 62
145 418 99
10 69 94
288 310 31
221 460 77
185 483 47
27 294 33
186 286 83
3 219 1
203 279 50
115 397 79
48 171 7
39 283 23
233 367 93
16 64 53
115 473 53
191 374 65
85 334 74
19 263 99
36 485 43
32 65 59
7 33 90
333 480 8
86 225 24
27 84 7
20 300 73
116 170 95
26 98 55
298 471 60
284 293 26
87 104 86
233 450 69
4 282 42
37 200 77
38 341 97
340 341 45
12 269 68
109 470 14
120 410 2
117 473 65
354 381 45
261 497 37
224 469 33
16 470 54
260 453 13
299 340 41
68 403 28
248 453 3
336 348 68
329 340 71
62 217 40
35 79 57
232 377 57
214 293 58
181 267 59
236 406 43
18 247 5
360 482 6
57 61 54
357 485 36
189 335 12
116 457 47
234 292 83
88 186 98
91 108 35
19 260 43
73 169 56
206 406 35
1 171 46
31 222 45
147 235 13
165 406 41
24 182 12
29 132 65
328 369 59
120 245 37
392 456 94
51 195 73
277 375 94
425 455 71
12 278 90
228 293 70
136 178 88
26 213 17
52 370 7
325 478 42
333 420 44
93 370 23
257 306 43
189 355 23
90 293 100
68 193 10
152 178 90
155 350 31
231 377 37
299 453 86
116 404 15
62 330 52
254 333 75
97 440 50
425 480 90
404 408 94
227 464 65
147 368 85
97 217 31
23 175 95
125 384 92
144 332 16
292 467 97
183 204 16
211 380 58
260 433 28
348 370 45
236 490 47
24 35 92
402 496 95
63 384 89
118 351 50
172 425 73
404 498 4
295 430 91
402 469 4
16 388 20
393 430 88
178 267 58
340 469 16
215 283 8
57 135 34
43 176 9
93 418 72
37 196 82
4 14 30
6 273 91
60 139 58
385 491 42
303 312 50
123 485 28
65 101 11
330 412 85
171 246 89
136 435 9
342 436 53
225 383 50
166 457 53
90 448 62
296 451 16
46 276 84
138 480 92
205 401 40
342 466 90
6 420 16
21 103 11
179 192 73
369 479 35
287 335 64
390 467 91
9 306 55
50 86 3
65 280 66
388 496 86
96 271 33
139 185 2
26 177 90
148 275 88
18 381 34
0 454 40
58 101 25
107 289 27
55 451 67
116 368 100
51 312 89
75 492 98
160 426 81
26 147 50
107 439 76
199 213 15
56 65 22
217 431 3
226 397 97
357 486 61
0 320 100
171 212 11
142 164 47
35 416 54
33 313 89
80 148 5
270 394 31
94 138 8
13 126 38
287 470 40
117 462 25
65 155 86
277 462 28
127 353 7
107 340 75
2 314 62
45 238 89
187 223 58
444 460 65
221 489 61
225 463 44
41 178 63
221 277 73
95 466 78
92 282 60
74 101 40
118 372 71
297 429 80
183 305 3
197 333 6
243 280 10
25 464 68
380 422 96
5 408 46
45 114 80
166 262 51
339 382 9
308 400 85
51 298 22
169 259 84
28 314 42
30 281 1
20 208 88
161 286 72
315 475 45
127 492 23
46 145 70
5 63 32
371 488 3
169 486 57
35 482 55
64 311 85
341 366 64
124 455 71
72 151 61
282 495 69
46 298 51
133 394 5
196 320 46
19 189 83
101 399 41
291 361 72
18 82 11
70 77 50
196 357 56
402 442 94
390 443 54
13 77 41
88 113 55
224 275 8
38 419 39
73 438 81
173 262 2
92 381 89
98 191 23
106 161 29
142 421 43
121 155 15
158 168 48
227 437 56
156 404 79
102 329 85
182 455 88
108 131 19
16 111 82
7 384 86
133 318 68
141 250 32
113 282 60
144 166 63
5 186 43
151 273 41
141 165 94
195 394 65
306 321 77
144 278 52
178 421 46
46 338 93
270 489 46
217 391 74
200 447 19
83 485 2
16 46 30
266 278 31
197 492 39
178 452 40
175 246 46
175 278 53
109 152 93
421 482 83
193 454 72
11 53 91
97 154 51
10 309 54
55 279 79
235 259 100
343 493 85
254 490 97
234 282 35
39 103 45
379 390 90
53 401 72
425 481 30
113 120 82
71 458 67
80 124 95
396 483 41
159 247 93
375 487 35
74 394 39
30 398 44
267 409 96
236 384 70
8 187 87
113 255 3
257 268 14
413 496 42
6 122 90
82 377 36
384 451 68
20 244 17
109 298 65
63 334 82
155 443 56
218 455 17
228 274 100
18 489 97
34 212 26
177 297 6
44 272 97
77 437 72
310 486 91
112 152 86
100 179 31
171 443 15
48 229 49
388 446 89
24 409 33
351 367 5
342 497 50
253 364 32
151 469 44
28 150 8
469 477 56
306 472 4
31 66 26
307 377 72
46 366 36
179 383 69
327 465 98
98 210 88
295 326 47
139 239 43
77 217 22
166 493 79
239 450 74
200 445 22
118 378 24
98 118 80
129 497 35
147 355 48
123 388 40
132 295 43
222 290 53
23 299 54
478 498 16
193 493 8
34 38 70
107 486 41
259 456 18
177 440 79
215 233 15
40 475 40
184 363 30
71 478 96
223 496 6
229 233 95
227 365 57
219 381 26
179 285 92
151 207 70
46 236 91
208 296 88
333 413 88
406 426 51
11 329 23
237 263 80
138 335 94
201 217 95
327 440 64
215 434 67
356 386 9
29 114 50
210 342 65
115 421 15
216 239 3
123 374 54
343 461 28
75 143 3
51 385 88
211 273 90
3 170 6
50 54 53
66 499 32
23 397 17
223 281 46
134 450 75
376 401 50
115 247 32
290 416 41
272 450 96
184 195 28
96 457 18
374 390 29
75 241 6
13 255 91
44 142 64
66 369 59
86 421 44
216 462 94
71 379 74
289 318 24
330 493 63
149 425 12
77 476 2
287 495 10
49 338 53
269 442 1
265 354 79
40 435 58
145 498 65
177 424 2
68 320 31
116 148 45
97 245 16
188 367 55
340 404 29
355 495 83
450 475 65
240 351 13
176 312 91
92 101 59
93 338 62
226 455 98
420 463 53
480 499 6
95 172 27
13 54 27
53 144 96
48 401 19
144 450 51
111 123 99
286 344 40
204 234 73
167 489 6
130 468 4
193 497 30
337 383 45
9 140 7
53 304 14
65 236 85
85 267 88
126 165 1
147 243 86
227 280 21
52 318 82
101 221 97
173 220 91
42 113 47
93 120 83
321 397 31
177 337 73
6 245 27
252 310 65
27 341 79
97 365 98
90 241 71
59 466 74
301 449 72
56 270 22
62 418 3
218 390 94
15 174 21
198 240 23
243 485 94
384 449 34
225 462 77
6 153 56
9 244 1
172 454 30
81 270 14
113 460 69
79 207 98
199 264 76
311 453 97
113 424 37
100 314 6
236 288 54
346 477 40
193 476 68
357 393 91
44 297 73
161 272 59
68 73 4
127 160 4
20 73 37
356 403 47
198 435 79
359 404 64
119 143 38
292 306 12
103 148 35
320 460 23
244 499 40
22 58 41
385 393 17
105 242 73
175 356 24
339 358 68
117 275 75
256 269 70
188 309 44
195 293 73
298 326 5
140 311 7
0 47 83
126 328 21
8 283 45
248 300 89
239 445 10
11 268 40
450 457 80
3 60 79
284 410 55
165 233 3
41 182 62
61 285 77
314 360 92
160 463 82
275 402 7
104 478 9
219 320 94
23 176 47
61 372 41
253 381 7
54 166 43
79 473 51
28 316 70
442 451 98
98 459 80
32 147 69
40 72 18
196 401 6
26 43 69
171 229 95
84 158 51
251 332 15
150 442 9
18 224 84
84 99 99
344 386 18
173 337 1
185 431 11
329 338 93
31 456 75
382 398 91
0 412 63
165 367 13
343 384 81
145 177 26
176 488 28
46 266 75
283 333 13
214 410 8
138 226 25
225 277 78
249 304 62
92 376 31
27 379 1
15 389 67
60 262 96
17 477 71
206 242 83
54 346 80
462 465 94
58 72 48
172 216 96
200 321 7
125 212 24
277 333 71
184 426 75
223 436 53
63 96 10
332 335 7
85 353 95
12 227 9
89 224 59
15 246 73
318 472 87
333 487 84
88 206 56
405 433 27
135 395 31
237 447 39
444 471 5
201 306 68
420 490 47
180 280 83
193 197 100
22 489 3
175 299 3
196 330 50
1 375 74
284 403 49
50 432 65
21 31 93
195 494 9
111 128 7
354 490 30
187 285 34
72 133 33
158 291 11
198 215 32
177 371 19
24 277 2
30 103 14
198 454 64
342 366 35
164 351 19
142 497 3
136 442 42
103 258 59
31 261 46
24 361 25
4 333 63
230 310 12
117 303 19
456 477 85
84 101 97
152 205 16
8 401 10
399 497 70
115 351 85
28 476 28
409 415 69
60 412 14
74 403 9
0 306 52
45 283 43
322 481 64
37 381 80
5 207 19
243 347 63
244 345 33
73 276 92
310 427 24
286 322 35
154 482 76
37 376 99
107 182 89
17 263 91
137 311 67
100 305 35
129 294 98
293 296 8
140 160 98
293 463 17
226 262 34
0 401 72
140 327 1
140 301 90
247 364 17
365 444 7
367 433 88
296 431 59
141 414 93
357 442 58
162 328 63
241 301 68
136 276 92
93 163 80
168 382 42
85 170 59
219 371 32
125 176 45
222 468 12
124 427 15
223 465 94
236 269 70
63 359 89
309 400 89
166 334 88
35 61 48
29 197 82
69 217 78
204 416 53
148 331 14
9 361 27
41 62 95
139 401 56
143 496 96
50 53 39
251 348 60
23 119 10
38 284 12
119 324 93
7 382 83
190 302 85
162 469 78
90 309 67
220 483 30
219 398 41
65 367 41
131 431 93
265 465 78
122 440 56
40 251 52
384 461 53
70 311 28
260 425 97
263 375 41
26 291 92
193 215 88
47 486 56
12 155 99
351 456 37
91 182 10
416 429 43
16 271 64
198 474 44
73 128 89
61 365 21
148 438 59
409 490 34
416 419 42
366 367 35
121 202 96
169 217 27
343 480 87
103 234 35
91 151 78
248 271 32
187 232 22
140 186 69
53 367 78
105 166 85
201 312 12
317 366 29
237 362 88
439 496 10
25 405 50
210 417 37
72 109 34
207 499 36
268 325 82
384 428 58
103 150 46
69 419 35
47 237 18
281 361 71
66 419 76
237 246 24
227 264 85
33 75 64
23 217 55
7 100 27
473 489 41
148 358 86
214 456 77
412 457 82
184 439 51
207 417 76
48 179 45
254 280 2
317 370 35
211 229 4
127 428 87
238 354 90
15 282 49
60 206 47
26 33 64
168 240 54
275 324 9
122 331 2
58 246 81
152 395 14
132 485 11
68 87 57
121 273 37
81 150 35
390 425 88
379 439 55
57 430 76
32 36 11
99 440 13
174 307 1
4 219 88
34 365 32
194 342 79
49 283 55
430 444 47
21 350 14
84 238 86
95 164 84
95 349 77
20 252 5
465 472 41
179 263 2
202 218 92
6 484 6
54 288 65
73 146 21
257 474 5
150 375 72
275 287 9
34 444 53
54 164 16
50 360 13
102 408 94
140 423 5
185 265 48
326 416 36
274 444 74
360 465 12
71 163 5
84 447 81
276 339 26
282 411 12
25 229 67
173 487 3
288 299 8
287 302 51
206 274 82
185 441 61
364 472 55
70 169 7
63 483 25
113 355 53
94 148 82
82 149 26
250 282 74
68 438 23
266 397 47
26 179 21
2 345 45
188 285 96
369 395 91
138 211 97
214 243 12
314 336 25
289 445 12
16 317 42
168 196 50
96 212 97
141 368 42
150 256 56
344 444 34
318 486 19
296 339 70
80 171 43
93 171 88
164 284 19
38 110 42
185 373 61
54 175 62
62 335 79
303 477 95
311 313 84
196 385 36
225 345 62
175 315 81
296 340 19
212 496 3
282 439 22
65 188 66
44 225 64
83 247 9
332 415 9
239 286 42
17 30 94
117 358 26
41 42 50
106 494 47
185 395 55
115 191 96
195 229 85
72 367 40
351 396 50
212 277 41
251 279 95
205 442 32
240 427 14
356 490 24
14 265 50
82 121 97
175 338 25
84 493 6
345 438 17
244 273 78
54 100 18
272 409 79
185 468 91
86 145 42
340 464 95
384 487 4
153 206 82
146 257 88
1 391 84
201 207 19
116 298 23
182 373 95
312 369 18
38 412 9
13 235 66
105 174 28
15 116 84
47 134 79
131 182 24
394 459 26
29 327 19
293 346 64
149 282 91
356 394 26
118 485 52
263 302 11
47 60 52
190 250 34
177 419 84
219 333 66
177 284 24
420 457 95
269 321 26
24 393 25
264 269 91
27 71 75
231 463 68
305 346 34
27 445 54
165 299 56
51 265 22
295 393 15
87 377 64
169 383 24
219 392 49
112 354 81
409 413 67
456 492 31
355 431 49
308 456 96
156 313 17
69 274 93
237 355 32
65 271 28
46 68 7
261 290 7
196 341 65
133 176 90
49 253 5
256 497 31
56 146 11
378 423 47
45 226 53
171 482 42
346 468 51
319 431 29
72 305 61
88 152 86
268 302 76
260 265 58
353 418 15
211 393 31
47 362 80
24 104 73
5 84 33
95 419 100
268 476 11
48 264 85
388 407 30
222 244 86
152 432 84
337 493 6
310 353 21
70 166 72
289 349 98
29 63 85
124 279 48
104 188 38
28 442 17
134 252 44
4 498 78
103 236 56
251 374 15
347 458 78
87 456 23
177 469 20
302 437 3
89 237 44
376 471 56
187 452 65
175 224 21
339 397 89
182 255 84
343 430 1
265 449 69
5 344 25
277 453 21
444 458 48
1 458 76
125 207 59
54 404 84
109 440 42
334 356 34
111 231 55
245 260 74
71 255 41
52 88 4
184 254 95
173 424 49
156 296 51
20 205 83
180 198 74
74 321 91
206 287 88
217 258 59
86 344 74
74 195 27
221 304 82
3 112 68
280 360 64
91 406 35
292 300 84
341 426 85
138 367 1
83 428 4
128 290 54
18 95 41
201 248 84
88 486 69
72 294 70
292 411 2
48 374 26
354 499 10
146 158 87
31 102 98
135 390 37
166 474 20
263 463 50
129 402 40
149 483 50
158 343 85
201 280 35
373 435 82
52 476 94
174 248 12
119 254 70
213 433 75
106 441 63
338 355 83
21 410 35
21 111 30
123 183 62
13 227 69
150 188 25
440 493 64
418 487 36
78 192 50
109 452 94
43 184 73
6 154 11
283 342 43
259 423 46
82 148 50
98 263 90
96 154 83
169 374 93
163 228 39
13 369 40
194 218 75
73 277 8
176 474 22
103 366 40
302 418 35
101 380 24
44 378 65
114 257 72
13 153 75
67 392 69
342 399 59
154 290 76
27 203 8
329 480 29
31 162 42
139 409 64
260 488 97
161 338 5
48 63 93
426 432 34
20 383 26
336 400 98
173 453 29
386 389 61
78 105 52
17 73 59
120 294 64
180 455 82
145 467 71
61 242 29
240 253 38
77 273 34
76 351 62
410 424 43
373 465 5
55 444 94
87 396 99
305 366 85
81 128 74
160 254 36
341 470 50
421 498 69
25 287 65
39 422 34
71 275 52
51 115 67
318 322 13
25 491 29
346 450 19
168 201 39
36 481 68
35 422 10
56 80 19
236 297 52
32 134 70
38 225 15
98 451 42
26 402 57
89 435 72
180 323 41
201 466 48
71 378 70
135 338 14
17 153 32
262 377 90
208 482 69
173 336 23
230 485 34
56 245 42
187 354 75
11 143 80
111 264 30
129 375 82
1 98 42
44 51 10
4 451 78
69 465 68
46 370 100
112 162 47
320 346 90
77 409 42
99 420 75
123 150 64
22 400 33
56 70 94
230 274 37
396 494 72
21 95 8
128 293 41
158 205 65
86 293 54
434 457 24
95 371 88
344 478 12
131 335 41
131 479 74
224 374 62
241 473 66
281 328 72
148 464 41
138 399 3
126 306 9
299 485 97
73 172 57
98 171 97
210 321 2
