500 29700
52 191 17
264 301 60
124 126 53
186 433 70
1 303 12
115 143 87
330 367 34
73 254 87
475 484 70
213 369 59
47 186 89
77 272 56
74 492 61
285 330 29
421 459 36
19 147 19
301 469 69
20 175 57
24 44 71
259 281 57
123 137 55
222 232 37
73 228 94
41 219 86
48 493 10
342 454 91
250 347 76
110 448 79
167 409 39
26 230 80
25 88 34
19 108 75
111 429 69
68 469 59
31 392 52
374 426 92
44 386 58
30 389 90
66 161 96
99 274 10
61 315 93
185 305 20
16 199 49
85 171 36
299 438 96
134 380 97
94 104 58
157 179 60
81 128 70
8 276 48
405 487 15
405 482 26
14 446 86
396 413 92
272 357 74
360 395 36
126 488 47
444 473 38
106 324 85
199 406 86
81 357 72
274 490 70
233 280 61
413 493 39
289 386 17
87 483 6
43 318 48
22 413 2
89 360 30
35 303 20
193 255 84
446 471 4
15 33 95
14 113 71
206 266 96
116 348 15
98 172 76
308 386 79
60 159 23
68 265 18
8 202 22
37 443 5
28 125 71
15 26 55
16 335 88
33 396 45
265 329 36
219 256 68
32 357 11
37 162 17
297 335 63
291 456 33
196 423 60
373 417 27
161 397 32
50 462 91
25 384 53
60 376 64
47 227 3
137 445 62
205 234 45
236 288 71
322 328 21
318 464 78
50 400 23
1 214 28
204 379 5
129 424 25
226 470 89
345 477 61
29 449 41
169 391 45
200 356 61
215 252 86
95 406 81
273 309 21
192 443 55
67 447 95
63 354 98
384 487 22
286 290 100
304 360 49
244 356 39
291 334 77
337 499 25
100 460 43
422 487 22
116 210 40
332 437 39
140 375 8
286 477 16
259 285 18
343 417 85
201 466 70
203 463 82
19 240 83
270 348 95
252 370 89
201 497 72
87 129 89
291 346 60
86 358 29
182 440 49
98 458 64
280 353 49
109 321 62
96 477 14
63 121 7
62 279 31
197 231 82
4 416 42
28 203 96
140 407 75
55 261 91
211 442 6
146 222 8
114 275 88
31 38 1
279 407 53
71 432 84
107 230 44
2 402 46
58 134 66
50 417 45
158 351 91
366 374 100
22 46 74
95 149 84
393 468 53
346 373 95
51 329 51
84 467 16
93 273 44
375 399 49
408 492 76
147 155 74
305 452 6
257 306 28
154 447 5
177 397 26
66 495 89
386 439 44
396 411 93
211 330 98
18 379 25
193 231 75
48 99 59
266 308 51
433 499 97
416 433 98
96 288 34
224 431 83
203 335 91
166 348 8
388 394 43
297 329 71
196 251 81
239 451 29
134 155 83
364 422 90
52 361 31
28 230 41
73 343 62
220 394 96
348 366 53
38 493 89
65 434 94
72 373 34
78 170 75
176 491 97
211 441 96
272 337 91
9 157 7
9 152 36
235 342 82
69 339 11
50 72 1
66 492 42
121 218 19
108 182 79
244 327 34
38 260 49
478 492 62
322 410 45
243 421 63
112 220 8
150 193 92
337 434 46
194 341 31
54 391 92
33 242 89
58 142 5
27 99 86
320 434 44
2 94 81
334 438 73
365 412 67
123 241 74
219 340 85
19 460 94
26 158 99
194 445 96
322 338 78
118 227 82
6 292 90
2 277 41
218 434 4
124 311 66
269 329 74
327 465 16
293 487 13
128 451 17
13 458 90
104 183 89
79 307 41
226 349 43
105 218 31
63 433 6
43 336 49
284 404 11
170 206 65
310 438 85
18 425 58
49 68 31
125 475 64
355 476 48
84 272 96
66 484 83
83 253 44
163 346 97
330 483 52
64 368 62
302 346 34
241 400 73
298 394 80
16 436 40
326 362 73
67 389 71
420 477 84
38 193 36
73 175 11
51 364 50
168 195 99
139 434 6
310 432 55
297 472 1
17 84 93
210 323 62
191 343 8
410 446 86
148 343 26
183 457 26
364 429 67
110 276 12
203 340 7
25 314 83
337 423 73
19 140 34
344 408 54
265 354 81
182 443 61
378 484 28
127 450 6
196 290 26
253 463 18
135 320 40
68 223 22
222 376 100
90 480 24
91 119 5
213 455 71
248 340 34
347 450 24
55 234 25
298 322 14
44 300 42
244 337 18
380 391 51
151 410 12
99 140 71
27 423 82
32 175 82
294 305 4
120 260 85
282 344 56
261 316 13
34 321 20
79 239 4
202 424 59
156 417 78
157 258 43
91 365 67
294 429 85
60 391 35
183 446 91
152 171 45
92 431 55
341 480 98
329 429 19
166 490 25
397 401 15
95 240 22
19 146 78
300 387 51
305 372 7
6 183 24
396 398 65
11 354 34
220 453 25
56 230 76
94 338 35
241 263 78
183 469 15
178 354 73
152 155 50
233 371 54
362 376 100
92 102 97
112 377 39
78 118 55
93 355 18
214 411 26
90 112 6
436 491 5
196 283 43
60 152 89
214 462 12
96 100 28
165 382 40
19 58 74
345 427 97
382 437 11
262 470 96
10 365 17
372 489 75
19 55 51
280 349 7
189 306 65
281 403 13
125 172 85
196 316 23
117 182 36
9 375 75
331 432 26
19 86 9
149 462 12
298 379 67
120 380 13
169 466 100
50 149 47
128 318 26
47 420 11
112 439 67
101 104 92
116 319 47
144 230 61
159 223 36
281 425 2
255 278 66
149 324 35
234 372 24
53 150 99
268 488 68
45 225 77
58 326 100
279 355 39
362 491 24
84 429 32
334 489 59
39 52 87
80 178 5
139 293 17
256 270 33
56 325 66
145 276 6
79 81 23
324 380 26
253 390 9
319 365 46
210 425 51
36 272 71
277 380 88
437 442 82
481 488 10
4 476 6
137 170 7
222 497 67
19 21 82
100 208 74
401 418 96
12 199 7
209 419 10
50 106 23
31 495 22
136 216 49
10 373 15
73 156 64
410 474 4
433 464 30
156 490 73
79 128 19
192 319 34
291 372 57
256 323 38
182 449 93
220 413 61
232 412 14
160 227 1
301 346 6
160 389 42
1 80 17
365 478 39
122 160 83
85 436 79
258 414 96
102 417 81
357 402 54
0 90 50
230 281 51
28 414 39
146 393 84
166 399 29
459 472 32
492 495 99
9 342 39
19 465 91
242 397 57
55 208 20
178 292 56
54 396 57
181 487 90
190 266 30
52 312 82
10 25 33
9 25 87
25 255 53
39 343 12
269 326 81
109 292 69
94 445 20
245 293 60
253 324 41
181 269 85
183 438 56
52 165 45
52 88 40
126 202 100
99 436 33
39 231 93
311 476 28
25 181 67
283 425 70
37 66 64
228 323 61
362 494 99
62 373 86
14 459 41
59 213 40
76 170 94
263 488 67
252 312 80
440 464 21
374 487 95
19 201 95
258 415 20
7 448 35
121 436 22
253 354 22
198 278 3
134 285 1
225 416 32
275 421 63
46 108 73
114 416 51
364 380 6
217 221 81
11 456 63
49 305 89
72 403 98
42 267 81
77 312 91
66 317 62
140 295 62
370 459 16
154 363 86
191 196 77
181 209 43
436 456 96
260 355 26
94 221 78
1 270 30
448 485 3
295 311 82
16 27 91
144 216 54
61 393 74
64 163 54
286 396 61
101 362 82
264 392 30
2 337 70
120 453 28
112 268 8
126 356 42
95 277 94
328 341 97
1 419 9
143 285 95
179 433 42
122 253 88
62 64 27
142 146 85
234 453 61
154 384 44
162 462 99
468 476 100
28 406 22
138 425 100
14 200 2
308 390 93
35 183 25
105 364 56
276 402 22
356 383 14
210 309 61
421 489 50
80 431 100
249 254 95
108 131 67
322 415 88
201 337 89
165 353 25
376 380 4
238 293 22
34 254 51
266 352 77
239 248 54
222 424 52
94 345 9
9 180 52
95 192 2
12 451 4
207 289 51
184 390 75
370 428 93
41 223 34
25 403 48
188 238 91
396 417 84
115 206 27
95 138 6
164 450 85
18 215 72
2 27 71
7 364 51
196 282 22
65 160 99
239 296 96
161 299 38
352 475 91
97 254 61
19 275 6
171 239 92
289 448 87
165 387 87
158 486 87
312 480 64
427 449 69
53 218 65
31 490 2
38 343 26
196 358 5
23 294 41
11 352 80
440 488 7
151 368 16
64 477 35
194 262 28
65 397 41
402 475 6
283 421 25
351 461 51
60 81 35
117 420 99
345 487 48
1 21 20
109 336 38
128 241 15
50 360 3
136 273 12
52 212 24
35 76 86
77 245 60
154 337 92
37 249 96
340 414 25
31 270 16
234 248 7
206 251 87
151 470 34
293 338 99
309 365 53
73 460 47
284 449 77
168 420 19
269 490 32
325 462 60
313 362 20
53 194 69
42 80 68
223 443 32
149 166 48
37 460 24
81 171 81
285 499 60
100 308 98
2 8 50
239 347 96
192 291 59
366 479 58
223 299 76
194 357 65
313 485 67
423 474 44
415 488 67
164 194 42
31 377 61
6 472 25
89 241 1
274 486 64
332 414 22
111 477 65
124 173 66
49 236 91
194 272 37
132 414 92
393 489 41
258 462 100
40 342 57
36 296 62
148 435 98
72 209 91
211 299 10
6 374 32
8 471 65
270 425 2
36 216 69
112 247 74
385 450 36
340 403 93
98 440 80
86 283 32
63 239 62
134 318 81
116 486 56
39 141 37
361 381 91
85 407 25
61 131 86
110 296 39
136 376 71
62 102 36
124 279 56
91 171 72
126 436 4
85 143 62
27 430 88
29 230 15
197 201 22
213 428 18
57 487 85
128 290 52
6 180 99
122 411 2
252 453 55
62 216 32
303 428 23
258 311 57
59 434 9
34 405 49
65 350 55
251 344 82
116 341 81
38 444 79
150 283 14
74 116 72
35 284 65
52 309 82
4 311 45
126 250 74
227 251 47
4 203 79
59 83 47
352 417 20
143 383 78
38 422 61
180 225 85
58 139 47
484 498 31
316 321 9
160 235 43
38 73 22
122 251 44
157 494 94
95 116 69
69 470 76
359 415 44
169 230 91
234 357 6
111 381 30
59 280 61
9 322 10
68 276 61
231 247 42
286 475 92
99 358 98
218 303 24
181 482 30
121 235 6
401 487 14
160 213 61
34 320 59
15 294 58
194 302 53
55 367 43
127 310 50
303 422 14
203 266 30
67 384 57
187 193 94
295 335 78
259 373 49
17 352 78
330 449 39
315 329 42
24 280 16
2 343 29
139 152 26
245 395 30
5 279 93
64 453 29
28 260 59
357 392 55
245 248 70
0 418 72
44 355 48
270 438 38
196 384 15
166 358 95
190 477 37
358 421 30
83 413 90
81 183 78
75 355 52
364 384 81
127 317 34
100 270 97
76 98 98
21 349 17
19 260 62
146 442 48
148 425 10
190 346 46
59 97 3
405 465 82
179 438 37
332 343 1
119 388 71
288 368 47
39 308 67
282 477 90
56 61 59
208 382 85
292 360 85
268 357 24
346 448 64
234 343 59
116 153 76
316 464 26
158 278 68
417 432 30
321 495 95
97 275 58
16 185 86
223 268 21
354 408 84
111 127 9
164 265 26
140 195 9
118 252 50
128 403 51
201 264 31
400 430 16
4 70 50
28 455 60
315 489 28
53 398 76
97 125 11
85 239 85
12 411 19
163 201 83
322 367 69
150 272 52
86 149 86
223 444 76
108 163 60
77 137 31
185 444 46
55 488 16
119 360 3
44 326 8
81 256 100
249 324 65
315 396 76
16 322 96
180 481 54
176 490 91
65 126 63
473 496 45
196 206 96
90 119 86
196 276 7
153 356 39
10 174 72
121 348 42
98 439 97
303 331 85
84 203 7
218 446 21
181 294 14
197 215 88
29 263 95
249 275 35
335 352 90
73 105 40
455 464 54
160 370 32
133 433 55
66 294 51
285 488 80
197 338 100
126 238 71
102 278 97
59 468 86
65 276 93
147 160 76
163 469 35
266 460 35
4 62 16
16 127 64
104 229 68
445 472 71
17 108 81
319 361 50
153 266 42
247 437 17
199 233 55
235 386 50
85 303 10
10 264 26
138 221 53
79 379 78
314 447 30
73 392 72
436 482 84
156 356 72
349 408 40
55 197 28
135 438 53
307 447 29
63 432 28
159 389 43
32 437 26
182 453 37
65 425 36
293 456 35
11 473 62
201 204 2
121 483 53
223 377 13
217 300 21
44 175 87
65 437 61
38 371 94
122 458 22
163 412 4
39 401 7
395 476 66
62 219 50
67 149 36
119 326 82
147 210 51
87 122 46
202 385 25
187 301 5
49 470 67
27 28 27
362 427 13
362 407 78
251 356 14
98 293 23
175 489 15
54 324 42
368 437 56
432 494 7
29 43 59
225 460 27
156 454 91
61 334 56
52 443 39
470 489 79
35 334 27
33 72 52
21 491 46
247 418 34
305 418 78
74 395 82
71 138 1
9 212 83
93 194 62
176 190 32
374 476 56
345 456 26
330 335 38
1 463 21
94 115 74
458 480 77
70 438 42
125 152 95
164 342 87
22 96 70
145 430 3
37 292 48
70 253 15
198 274 81
141 452 28
350 365 64
1 292 58
18 82 73
129 413 98
87 117 62
26 478 87
406 462 35
61 459 88
195 274 49
335 494 90
99 411 86
124 280 74
162 332 6
376 429 66
12 349 71
112 214 10
75 498 66
86 244 97
283 498 94
144 350 5
113 345 32
74 109 17
373 468 54
97 444 32
75 223 44
264 298 82
111 416 22
22 218 60
192 446 42
269 452 1
62 185 60
18 144 80
340 453 1
7 31 68
284 389 14
72 497 90
7 460 93
271 419 92
284 321 54
70 494 14
219 406 29
300 429 3
286 442 4
78 423 93
271 408 100
115 330 99
9 496 100
32 246 59
39 449 29
3 340 1
227 307 20
171 408 50
169 308 79
154 228 41
144 260 97
93 354 71
44 327 54
44 217 90
76 233 31
115 120 80
40 493 68
117 357 66
173 466 16
202 205 28
213 410 41
281 410 60
3 223 74
334 406 24
145 328 62
18 27 31
22 371 55
83 230 59
59 325 47
260 275 42
183 444 55
22 332 24
153 331 82
91 120 8
335 402 26
101 190 39
202 455 16
60 348 41
102 386 41
147 324 52
63 162 95
52 338 58
195 277 18
36 66 65
233 267 96
46 340 3
101 357 66
4 467 45
245 498 10
57 342 71
100 352 66
180 341 21
240 299 19
348 454 76
112 238 83
182 289 66
116 292 27
239 487 7
346 458 41
224 361 43
153 191 23
314 384 36
238 444 1
391 435 65
153 248 53
6 483 36
45 425 74
83 225 22
56 109 28
79 144 46
205 352 30
135 299 60
84 165 19
199 237 6
119 264 56
163 325 22
284 441 61
21 206 15
443 472 96
362 375 67
109 330 34
12 169 36
68 279 72
57 350 22
76 349 78
107 446 24
59 229 22
355 475 64
261 301 66
289 364 46
317 409 68
317 464 20
254 296 99
93 338 24
280 341 59
84 94 61
52 321 87
33 287 32
189 194 45
217 478 49
287 363 6
228 262 7
257 364 1
125 150 10
125 498 100
127 235 75
87 100 69
337 413 73
79 153 31
52 96 100
205 482 37
131 211 92
227 455 89
120 231 39
38 398 69
45 314 83
119 130 57
85 336 96
12 139 69
2 286 11
134 304 79
310 319 61
45 212 36
358 434 66
204 228 41
177 277 42
172 444 75
60 140 82
58 426 2
185 215 51
27 427 44
184 486 59
108 385 59
33 465 89
145 414 24
156 190 85
0 376 68
337 444 42
343 388 73
112 432 7
207 232 31
67 277 4
2 71 9
239 302 71
120 235 54
293 486 60
203 392 69
178 302 93
175 216 22
256 380 66
39 194 91
297 339 19
132 169 9
124 339 46
63 388 62
272 492 97
18 452 60
123 302 19
23 135 59
241 402 66
58 387 29
420 432 78
12 242 34
67 243 82
307 451 93
395 430 68
251 370 79
400 443 37
70 299 29
99 375 78
228 368 83
232 302 57
81 117 56
360 477 26
448 478 24
26 193 69
178 444 36
140 342 19
62 491 86
5 354 71
389 407 93
289 327 58
335 446 81
0 282 77
4 135 99
335 489 58
44 268 92
364 437 78
190 366 5
97 301 67
305 308 29
56 222 62
24 296 29
351 499 45
267 355 51
129 131 47
267 463 7
27 474 25
385 405 34
364 467 82
248 490 73
14 282 38
401 449 37
40 316 7
153 405 14
98 180 52
187 289 5
156 369 51
127 408 89
223 448 73
145 222 63
185 284 67
13 209 74
115 353 34
60 475 74
363 461 5
38 172 86
86 181 15
288 360 64
14 110 2
184 459 79
8 376 46
8 28 80
2 207 17
19 53 51
90 325 24
196 437 83
65 365 3
267 450 24
6 15 6
68 208 74
60 317 100
17 234 44
353 447 65
172 177 61
86 216 71
33 387 38
119 307 69
34 64 93
216 356 10
142 153 92
234 303 5
148 361 62
151 364 98
7 224 69
143 181 71
102 197 100
79 356 2
9 382 25
387 391 38
159 240 93
66 467 99
489 499 65
4 351 58
469 471 84
271 347 9
175 492 23
335 346 87
144 245 70
116 469 71
227 277 40
94 214 7
84 382 27
341 487 32
365 492 71
183 364 7
144 330 53
39 111 8
242 360 13
31 179 87
324 436 39
267 367 55
178 356 84
102 250 32
409 456 35
59 133 34
31 300 78
166 276 40
194 232 16
178 412 21
88 303 61
177 424 37
35 417 27
135 219 4
38 362 42
21 224 77
190 242 63
183 461 54
107 173 62
487 492 85
155 206 65
180 439 84
290 318 94
31 399 72
85 314 40
375 430 38
102 432 74
22 409 56
290 308 73
332 341 3
5 368 95
192 354 71
48 355 6
427 435 74
4 452 59
17 484 24
10 155 71
44 110 32
319 462 9
312 493 40
33 382 4
31 417 48
162 366 78
157 373 14
318 373 19
17 428 78
169 420 57
88 152 38
346 427 39
213 391 21
93 320 46
114 288 100
74 289 78
88 165 86
362 401 66
73 152 25
231 384 59
81 164 76
252 493 80
11 39 97
380 438 5
409 412 34
242 403 66
297 438 92
24 82 28
2 294 96
325 336 92
21 78 88
206 357 77
170 259 33
197 317 47
279 332 65
81 272 76
84 230 21
87 267 95
87 126 21
63 328 43
148 302 8
245 499 51
206 483 13
249 257 61
19 293 77
21 295 98
74 384 25
25 160 36
153 238 99
354 499 21
346 450 88
215 425 50
25 260 19
194 437 69
78 148 40
160 493 3
141 295 75
151 281 90
136 227 95
6 28 36
102 457 44
356 497 13
334 413 97
273 322 24
23 251 28
413 468 88
87 88 37
243 356 45
178 409 53
80 462 85
437 486 66
70 431 85
305 454 36
122 366 94
53 443 9
13 269 30
103 127 32
44 315 28
459 469 100
153 407 88
31 265 27
426 453 83
123 440 13
64 465 65
452 496 25
415 460 57
132 360 13
128 436 32
286 411 47
231 291 90
111 307 65
167 302 33
235 310 71
75 192 2
62 162 8
86 461 1
1 399 100
383 473 83
339 389 46
55 85 24
214 308 2
133 380 80
152 237 19
23 94 45
125 482 15
216 224 89
9 279 48
81 497 73
240 318 53
5 27 22
11 220 5
149 423 58
236 461 7
29 491 12
55 286 53
241 253 24
349 447 95
267 461 90
60 74 60
163 388 2
230 482 60
326 422 85
3 342 88
91 395 97
100 281 88
18 24 60
17 453 57
53 199 99
41 401 11
152 279 43
71 156 52
106 453 96
104 258 58
463 492 15
37 477 7
407 409 65
51 458 3
137 419 80
184 260 18
56 139 55
50 349 96
86 130 10
26 464 10
357 425 97
65 294 96
428 441 7
98 282 38
324 396 75
104 439 30
229 382 42
93 445 63
461 474 54
94 361 57
39 367 70
230 429 71
212 314 46
29 112 3
161 197 6
55 296 33
177 366 66
170 218 92
47 77 11
331 468 88
78 369 13
109 117 6
72 340 23
73 245 21
16 287 26
305 428 51
54 242 69
56 326 84
311 409 36
53 411 73
146 192 22
46 487 34
127 382 51
117 409 64
139 147 75
254 393 48
109 229 64
81 499 75
415 446 9
363 440 77
113 282 52
117 258 66
37 328 7
201 433 7
122 301 34
85 201 46
265 474 78
82 204 23
107 381 90
103 106 52
130 202 21
248 427 1
13 367 33
316 351 2
42 355 57
329 496 22
329 430 30
101 247 27
72 374 43
236 426 15
194 289 65
238 243 89
47 156 27
192 276 63
122 254 52
151 446 15
85 276 1
150 383 16
171 480 99
343 349 15
51 324 30
244 288 41
203 273 93
155 341 93
420 447 75
351 353 3
204 485 73
223 260 11
155 185 78
150 343 8
13 43 19
106 277 63
391 483 29
119 417 56
176 433 63
202 430 86
91 125 65
171 321 74
130 141 100
12 179 26
88 91 59
166 372 29
284 319 81
221 376 100
432 497 49
18 242 52
143 281 95
115 483 26
123 397 34
40 454 86
77 146 42
143 395 65
156 476 51
237 298 35
320 418 46
284 324 63
194 387 25
9 64 58
67 196 73
464 484 9
351 352 45
161 309 96
242 346 31
82 473 65
175 465 26
56 208 51
38 127 86
2 299 2
113 488 11
33 89 55
189 426 28
164 322 98
152 163 79
60 432 37
270 291 82
58 419 39
54 454 71
82 255 36
108 301 5
242 453 49
96 315 75
261 290 32
237 341 26
47 74 98
434 490 67
263 287 7
6 490 62
143 469 3
442 491 94
235 245 16
143 267 73
271 411 5
111 122 41
259 499 45
241 365 93
473 476 38
134 143 47
309 438 20
381 468 48
263 441 18
271 275 18
38 191 29
67 75 36
59 456 37
233 390 10
244 375 80
218 488 54
28 442 95
430 456 44
193 224 86
320 482 74
144 290 2
11 461 60
91 385 79
140 339 48
93 295 37
207 374 52
300 415 34
24 151 53
269 390 80
13 172 32
292 321 6
18 484 26
369 496 54
285 345 20
39 116 75
304 469 91
6 8 27
324 438 23
369 473 86
42 135 63
14 377 55
30 353 20
160 228 7
15 85 43
276 379 77
22 386 81
350 382 29
2 332 75
332 429 55
112 399 27
146 351 1
413 454 89
297 358 83
215 391 99
139 367 30
32 116 32
19 30 77
14 94 59
3 108 30
31 110 9
226 409 5
239 362 49
103 444 8
61 337 75
21 42 75
290 472 64
25 431 32
119 172 64
285 431 61
112 276 89
251 333 17
43 184 55
16 268 42
406 457 16
141 366 62
126 375 48
262 287 44
5 25 36
258 343 44
209 390 5
18 225 97
89 168 34
78 404 58
117 331 46
228 314 18
168 273 7
21 432 38
236 375 80
206 218 97
338 404 18
207 414 38
60 352 29
2 476 85
209 428 52
299 306 85
37 374 31
207 480 15
196 493 33
314 317 29
95 466 96
27 344 50
351 474 25
140 417 31
77 437 45
186 436 18
282 284 37
285 376 48
12 404 61
45 368 11
128 374 94
177 371 13
50 481 22
178 460 79
195 440 24
144 448 94
7 19 83
263 314 47
314 378 34
45 471 51
143 316 23
267 269 99
259 408 86
301 358 92
362 418 59
35 468 80
237 303 26
74 200 53
286 357 74
160 379 9
173 366 98
351 497 82
322 349 24
381 424 42
435 444 56
3 243 55
144 196 92
106 473 12
278 286 47
36 111 22
356 463 89
290 388 84
84 206 40
64 480 58
191 295 29
36 184 18
149 447 81
93 187 11
197 491 15
156 285 97
100 272 99
20 68 9
118 189 76
33 485 28
68 93 22
364 462 44
43 235 76
130 428 91
218 490 40
218 411 84
27 471 37
63 302 75
7 71 67
74 383 83
473 478 35
133 498 33
13 292 22
451 454 12
65 273 55
296 458 11
389 398 9
125 295 75
135 345 17
17 38 39
69 385 18
146 320 89
13 217 33
50 147 72
74 457 23
104 496 66
19 183 5
133 227 47
241 309 79
129 426 4
154 188 8
236 488 50
278 322 15
75 105 14
436 466 78
49 469 25
101 384 68
126 317 77
23 101 93
45 153 32
140 389 92
201 449 80
168 429 90
121 289 80
192 218 66
112 208 91
228 350 2
88 449 82
373 441 16
42 435 60
74 477 85
298 360 25
388 445 94
6 394 6
24 69 35
166 405 38
269 356 17
76 285 47
70 354 25
70 180 4
219 349 58
268 461 55
6 227 60
313 471 54
17 220 73
323 466 33
38 396 34
59 355 12
10 161 4
176 221 81
340 483 29
201 223 82
23 473 46
61 178 28
26 214 54
56 412 58
113 342 64
175 220 45
363 472 83
237 392 98
115 388 99
206 450 60
350 462 88
228 286 93
33 220 70
143 334 96
51 294 9
271 389 98
234 386 95
244 401 59
44 424 79
0 494 18
202 415 13
182 264 74
90 307 34
19 380 33
214 347 9
458 483 78
308 483 14
203 433 28
99 373 64
88 177 58
292 485 25
192 320 15
65 309 25
65 291 81
137 271 8
337 440 54
1 246 40
189 480 88
180 287 4
46 225 31
341 372 33
153 207 70
85 345 60
385 400 7
67 481 78
196 400 50
131 201 2
450 494 23
298 346 10
328 342 6
375 465 37
71 430 32
0 294 50
192 463 74
234 406 31
168 485 29
262 461 96
33 230 59
237 394 2
199 400 23
75 197 53
83 268 87
71 247 42
210 377 98
26 204 68
356 424 76
341 482 91
269 305 39
252 285 73
112 422 63
316 404 85
99 384 77
1 424 81
296 405 9
12 483 75
7 177 69
369 374 11
454 478 35
198 497 51
213 463 65
296 468 85
351 438 6
131 481 87
43 213 65
13 208 40
149 301 55
146 278 70
180 323 27
45 121 2
451 471 35
224 247 87
258 490 40
152 224 97
72 316 13
73 95 85
248 449 74
231 426 11
106 388 50
23 352 48
178 359 88
66 80 65
284 367 69
13 255 97
195 326 76
217 363 84
228 463 3
142 329 63
12 131 7
15 130 29
31 272 22
80 305 17
286 301 69
32 133 15
376 482 53
13 459 4
32 141 58
2 405 12
119 272 49
146 308 13
144 243 53
52 296 20
223 405 28
19 413 95
421 453 15
185 390 31
14 20 37
255 314 85
206 445 84
143 499 85
43 465 4
266 499 59
209 312 77
322 369 46
129 272 28
354 420 55
48 274 60
474 481 67
