500 30100
199 281 31
84 496 72
74 362 39
402 483 35
404 498 6
57 190 1
227 431 33
67 440 32
39 440 30
112 423 83
23 328 77
284 391 75
232 448 9
408 423 88
319 476 51
5 304 91
104 413 23
177 436 6
41 68 19
188 436 60
50 133 47
288 453 75
303 439 57
256 485 51
189 231 100
28 221 15
207 262 4
80 493 2
166 461 3
76 393 38
208 273 49
338 412 25
270 418 75
196 217 12
153 217 98
208 394 4
129 429 49
284 481 46
66 428 99
146 286 81
232 443 11
72 93 33
86 473 45
201 436 66
259 399 6
83 408 38
282 305 37
370 486 35
143 277 10
109 232 6
177 409 24
297 354 57
87 97 36
9 46 14
20 352 35
112 412 33
1 465 15
413 486 41
2 40 46
345 410 2
4 489 8
38 91 2
174 424 18
87 489 23
170 374 24
108 327 20
170 240 32
41 406 75
76 207 60
220 227 50
242 431 88
5 107 30
164 390 16
246 308 3
248 467 32
29 413 97
63 266 54
374 448 5
116 283 82
194 377 88
210 483 41
162 404 30
61 455 63
335 354 72
423 451 58
7 375 58
153 378 58
272 367 93
297 439 73
221 350 94
103 492 23
37 436 77
215 415 83
164 349 22
36 173 97
62 336 18
281 299 63
82 105 16
316 480 49
192 291 65
63 419 46
153 443 65
44 491 99
73 438 81
176 260 45
254 318 43
54 357 23
372 492 77
76 475 47
26 366 4
45 219 53
79 487 46
240 257 20
110 474 31
257 438 33
248 462 18
404 441 80
212 447 3
281 294 35
63 333 2
206 321 36
220 293 84
23 375 4
398 445 61
52 467 97
41 224 85
49 223 86
7 9 83
418 488 48
135 445 67
267 475 6
166 171 66
144 498 89
37 393 17
13 320 7
178 361 97
202 438 22
210 310 42
323 434 98
134 380 97
256 440 34
118 475 3
93 317 78
449 497 24
157 452 48
16 186 70
164 459 10
417 426 83
15 484 17
5 178 38
328 423 90
75 321 77
451 463 52
228 458 93
91 481 71
59 460 5
229 356 52
26 94 66
81 358 35
78 236 88
260 470 29
104 308 23
37 305 75
166 476 1
120 125 41
144 145 83
265 369 66
106 389 66
84 194 77
271 474 12
36 80 93
295 422 16
137 238 60
260 318 25
41 119 73
113 447 53
40 306 20
315 426 29
282 408 88
368 378 92
62 88 16
236 376 81
152 223 6
79 493 18
203 342 24
108 227 90
228 311 61
208 258 58
169 409 11
68 190 57
276 415 57
260 468 87
197 373 18
183 290 50
139 258 21
304 320 98
247 452 40
242 354 100
43 391 67
202 250 77
245 308 74
12 195 39
69 359 35
150 163 45
193 288 40
130 236 68
52 193 36
149 213 79
242 248 20
156 406 85
6 54 26
72 305 97
95 288 76
205 497 96
44 303 31
8 125 82
15 393 45
243 343 32
70 494 4
71 273 50
33 239 30
24 57 22
212 221 20
2 38 62
89 420 91
64 440 44
453 497 35
139 424 34
398 462 54
177 271 36
208 390 77
19 393 2
161 179 6
35 377 12
277 342 43
322 324 53
6 303 27
234 422 1
58 337 18
117 346 44
362 390 31
136 409 73
271 424 68
366 367 74
51 399 43
161 438 49
380 460 7
379 423 87
397 433 54
21 295 41
0 150 84
42 121 73
271 311 96
75 463 75
172 377 57
301 485 6
204 347 39
322 441 58
134 389 34
335 449 56
111 366 12
73 478 90
157 254 37
218 363 22
58 449 7
175 375 53
233 284 96
77 258 93
87 113 57
185 244 91
19 469 3
8 262 39
325 446 39
117 119 55
115 352 84
191 376 52
7 319 73
229 369 16
191 374 90
329 474 16
16 373 17
411 479 83
3 288 51
23 182 68
260 394 34
148 254 81
338 474 12
343 451 37
296 332 5
204 409 13
6 376 51
60 430 19
75 412 21
299 374 34
114 241 54
0 268 82
13 435 19
127 427 28
457 489 18
6 344 82
153 361 71
90 430 77
77 381 91
312 444 94
251 403 3
54 156 59
449 487 73
249 362 20
97 139 60
288 483 21
197 418 68
398 451 46
250 296 22
2 447 95
389 430 12
109 185 41
35 64 100
344 358 53
212 230 4
241 437 91
15 431 50
144 417 36
61 316 84
127 478 39
79 389 94
169 286 25
8 196 40
189 392 86
234 455 35
61 404 44
153 183 33
154 359 1
388 482 43
199 381 69
32 439 62
307 410 35
391 430 70
148 456 60
283 431 23
108 363 76
144 334 95
0 444 60
246 444 36
248 487 46
57 131 48
39 221 8
451 472 17
177 302 94
366 387 14
103 288 28
141 351 91
209 413 15
129 492 22
126 279 6
184 254 58
259 346 81
49 130 98
269 376 67
233 430 28
64 77 2
147 209 48
180 247 89
128 280 27
144 232 22
163 362 89
18 113 46
243 385 9
250 282 46
39 431 66
114 164 77
402 497 15
74 372 15
100 242 45
93 403 83
203 349 31
91 498 99
132 134 89
289 320 31
186 435 40
40 349 5
76 78 60
142 371 29
78 115 87
116 226 28
37 187 10
16 244 53
415 493 58
158 226 39
372 435 78
311 446 11
97 280 6
124 455 5
78 478 24
125 362 10
216 367 77
211 254 24
6 81 83
106 176 96
67 100 57
39 202 68
376 407 93
153 177 14
132 488 77
388 484 89
292 332 61
136 223 24
11 31 46
294 333 17
449 481 67
149 460 51
37 444 100
101 468 7
46 276 39
139 336 72
3 325 67
185 227 22
31 96 94
62 297 32
19 104 84
349 461 20
132 316 71
134 245 30
56 353 12
47 470 36
271 403 57
41 49 83
119 412 92
72 490 11
13 218 53
71 145 90
76 141 76
65 122 51
228 477 15
226 378 97
44 131 88
15 149 29
231 420 14
355 450 96
131 341 60
270 335 59
61 124 64
280 361 77
316 413 49
463 499 95
278 390 15
277 378 86
331 342 21
135 277 76
227 448 41
67 448 85
471 480 100
23 466 82
117 291 18
272 474 19
129 496 86
169 337 96
85 394 51
116 196 58
154 288 49
350 439 21
195 476 13
327 413 75
197 346 87
209 483 30
151 303 53
181 473 12
46 397 79
238 323 35
306 352 76
49 183 20
122 273 76
39 439 17
232 371 75
24 447 96
72 374 3
117 213 16
123 448 36
241 302 72
242 387 60
233 435 59
35 250 35
86 483 6
62 142 91
363 456 63
213 230 62
359 453 67
361 385 51
77 285 62
162 414 18
240 489 62
293 297 10
148 403 38
32 314 75
305 431 26
138 367 42
99 481 1
99 118 32
354 367 73
124 165 77
441 482 42
329 353 39
163 203 53
24 249 11
143 291 20
11 321 24
377 421 93
205 303 17
117 204 44
462 488 75
6 358 43
219 359 81
219 467 60
229 428 98
83 441 82
308 443 73
129 371 62
247 421 35
6 158 81
341 347 49
3 78 12
135 262 7
296 412 11
82 471 59
143 417 62
296 318 21
97 303 71
244 393 39
30 445 12
312 380 5
173 258 78
210 491 61
204 348 51
326 374 19
70 212 32
228 492 39
226 307 61
163 188 38
148 177 26
237 260 44
53 451 51
269 488 26
67 341 26
261 490 29
93 250 60
354 469 45
103 253 28
66 184 68
43 268 78
150 172 30
266 363 18
242 459 52
166 204 20
320 466 68
463 486 28
152 329 65
171 354 86
240 444 62
30 149 66
265 459 28
31 105 9
300 387 83
11 131 56
107 460 39
135 192 55
21 459 44
305 478 95
149 406 44
157 206 16
112 293 46
228 400 87
108 284 23
212 282 34
26 422 33
24 93 2
155 190 8
192 461 94
364 489 78
289 420 29
223 374 9
241 316 49
353 363 20
148 324 93
159 195 66
358 398 2
34 85 9
121 280 96
36 212 34
424 437 10
190 416 13
212 479 43
192 346 41
327 345 63
146 241 33
176 198 53
55 120 88
92 106 87
20 342 80
325 402 48
152 175 91
479 480 25
201 497 77
325 417 53
12 455 69
191 257 72
144 296 44
161 243 40
33 259 32
165 374 81
112 431 78
170 337 18
310 461 77
267 459 87
414 438 24
16 231 25
151 299 5
181 314 85
38 264 78
128 275 25
202 396 16
104 190 17
161 412 44
10 205 46
42 279 86
114 129 31
156 372 65
146 196 52
97 263 79
325 362 32
78 494 44
31 274 74
89 121 30
111 328 98
73 433 58
13 78 96
89 286 99
142 270 30
122 201 94
0 160 6
120 234 53
217 389 6
179 416 14
201 356 41
181 184 72
267 291 47
334 375 42
280 309 65
1 416 17
11 199 91
90 316 3
193 228 65
90 271 94
383 443 43
211 448 55
234 480 81
5 102 47
203 310 29
197 300 76
12 465 29
147 257 67
333 401 56
42 139 46
255 451 5
65 366 23
188 340 45
214 273 34
158 186 30
310 400 67
223 345 11
407 471 96
367 413 45
294 402 71
105 400 48
175 214 65
162 189 29
147 428 63
67 477 71
42 248 10
42 277 74
187 363 66
143 372 27
307 351 34
451 462 1
307 330 68
292 425 29
126 283 14
42 477 13
64 317 57
186 324 9
288 466 67
25 288 28
226 377 68
274 448 11
201 310 32
54 246 54
338 419 37
248 357 89
272 457 6
43 81 46
370 465 65
86 184 12
275 343 15
50 356 50
104 158 86
442 495 26
114 271 54
55 205 7
71 90 26
239 301 88
267 407 12
231 447 30
44 342 91
406 423 95
244 375 29
202 483 95
184 318 43
421 470 56
137 264 100
318 460 18
264 277 26
76 335 47
32 242 17
1 261 18
19 487 87
28 225 57
38 212 33
35 186 74
121 426 62
172 410 12
279 324 19
324 438 44
212 214 99
6 405 88
49 487 91
2 407 21
387 409 78
262 468 28
363 409 39
38 245 35
301 381 98
338 378 55
239 328 27
103 461 50
48 108 25
202 315 79
18 322 40
100 395 48
35 120 20
86 463 18
169 480 32
104 174 43
184 229 19
363 462 90
403 486 39
254 286 67
397 406 79
381 475 5
117 418 11
85 350 99
474 478 63
173 213 44
320 377 2
433 437 3
218 424 89
80 447 89
386 491 9
327 352 54
120 490 76
59 155 39
183 451 57
215 286 40
26 453 60
90 453 29
264 317 49
60 324 48
375 415 36
236 453 31
29 123 58
116 322 82
78 358 56
20 256 50
42 158 35
180 468 14
214 267 51
32 166 64
66 160 73
415 481 92
131 152 97
147 411 49
197 498 22
117 146 15
272 295 25
59 119 16
252 297 74
128 360 69
134 244 11
227 349 47
39 433 37
313 493 68
89 270 95
78 279 56
174 200 11
52 149 2
115 178 12
180 233 52
84 484 38
60 309 88
88 364 69
107 249 63
209 311 47
195 206 96
127 464 93
2 422 28
290 380 75
234 241 25
138 442 82
40 362 9
174 380 60
208 391 38
195 497 4
143 222 84
250 325 42
84 326 99
103 196 94
30 278 25
169 198 45
17 90 22
112 383 57
71 440 2
68 450 54
215 416 66
128 170 5
62 116 74
233 264 18
381 444 14
301 471 56
136 462 1
324 340 37
171 233 40
154 371 51
215 441 78
3 220 53
77 480 3
1 55 37
84 308 48
92 191 97
347 481 19
84 389 91
131 496 42
369 493 54
257 417 17
14 188 82
27 31 16
70 402 25
292 313 72
50 438 33
332 395 59
138 188 53
116 126 37
55 413 82
186 278 86
20 29 13
296 496 32
118 381 85
153 478 32
119 461 28
329 451 1
213 304 89
314 453 64
64 90 12
221 490 57
2 406 66
432 440 59
209 495 85
25 464 11
392 449 39
367 492 50
143 188 50
261 447 30
79 479 59
326 372 95
86 238 75
117 312 62
256 399 24
146 323 13
140 440 94
74 184 14
287 384 98
261 409 31
48 99 56
254 366 20
168 268 63
32 428 90
10 381 80
396 431 69
106 386 85
54 70 45
402 410 32
296 456 23
77 138 7
428 459 58
302 361 28
309 316 6
204 205 77
444 459 58
162 493 58
110 158 42
399 429 66
44 431 12
270 431 76
83 223 94
96 352 12
106 251 3
79 286 19
97 281 92
223 470 96
107 242 85
350 366 89
101 199 90
58 458 52
422 493 15
69 481 16
18 369 75
70 474 53
138 366 67
76 81 15
25 72 69
1 401 9
28 88 74
35 351 41
235 297 97
220 312 66
176 259 30
301 428 65
44 283 96
42 492 63
51 429 70
392 400 69
148 302 23
36 227 22
24 373 7
155 368 100
83 187 98
175 428 26
446 447 64
97 223 75
441 463 27
372 396 88
419 450 79
199 306 78
133 202 87
116 362 97
69 354 77
5 155 26
208 346 62
241 251 17
152 402 57
300 493 62
106 140 89
47 450 22
24 133 19
240 348 92
84 320 16
9 406 42
286 375 73
82 442 49
292 307 87
53 311 7
309 479 75
165 380 50
157 182 12
38 334 90
168 274 66
215 330 18
384 397 3
219 308 15
415 422 39
52 361 17
101 390 67
127 479 60
18 338 61
21 300 28
22 463 26
67 151 44
153 202 58
28 216 30
22 499 11
314 407 96
36 332 61
52 73 38
216 363 5
30 439 59
118 491 70
223 469 78
2 350 74
420 471 72
157 302 95
205 454 76
41 349 80
213 495 100
96 301 79
281 430 6
256 477 17
222 441 38
334 489 76
189 407 9
413 487 73
254 352 49
91 492 36
215 403 42
406 485 34
26 477 96
427 493 73
406 493 85
19 334 98
38 409 54
235 435 11
406 471 27
117 371 53
235 355 8
394 437 97
194 414 63
0 157 68
86 174 99
213 490 31
152 489 5
10 368 77
137 398 28
94 343 85
205 328 36
166 292 46
120 122 91
195 470 53
86 333 27
333 438 21
32 337 82
217 334 90
399 489 18
105 487 56
20 407 42
7 13 52
141 365 5
249 468 60
230 253 42
173 305 63
125 400 38
334 474 85
127 405 28
57 388 78
8 68 35
129 280 28
60 106 1
129 345 4
296 327 46
21 381 4
5 252 18
138 224 73
48 466 83
60 136 84
97 466 31
255 483 37
55 424 88
134 346 55
178 489 1
51 185 48
114 401 55
192 367 11
88 480 65
145 193 97
0 249 52
36 333 47
217 250 80
336 437 82
99 164 87
76 472 78
6 174 39
28 388 72
129 187 64
129 484 65
150 197 47
6 356 21
230 398 44
22 53 64
268 372 99
72 462 80
88 442 99
87 475 88
73 421 6
68 384 93
130 244 33
72 161 22
215 236 84
40 101 75
19 159 70
397 423 63
320 406 31
272 339 71
107 493 86
266 347 26
90 314 72
126 180 53
243 288 50
94 173 68
161 361 9
34 118 99
112 349 15
331 445 37
59 277 56
62 287 55
273 286 62
305 407 38
70 379 49
144 395 79
60 200 70
144 327 85
214 373 100
106 484 65
398 402 24
269 499 31
142 438 88
312 456 6
27 377 100
206 494 21
176 321 66
147 202 78
289 360 63
17 240 66
288 400 67
15 347 52
137 471 99
220 383 65
325 429 79
161 268 34
3 21 11
106 333 85
291 303 7
328 394 98
77 140 1
160 498 93
19 81 13
1 441 68
32 43 8
136 309 56
94 375 88
139 337 25
288 460 69
191 406 53
119 375 93
80 285 81
181 302 40
358 448 78
281 369 1
56 451 34
310 351 2
96 305 96
118 357 75
76 310 11
349 370 63
29 400 62
233 285 90
236 288 100
184 335 34
192 322 22
142 397 80
346 455 50
89 305 17
62 466 83
165 223 68
5 309 15
204 387 48
93 357 18
29 469 87
57 299 94
60 222 5
98 332 29
339 441 28
184 473 28
296 398 37
369 449 55
86 209 25
81 160 41
68 463 99
269 302 79
34 297 72
399 420 26
33 108 84
3 170 85
12 29 30
328 459 40
353 405 45
309 395 8
27 352 47
50 443 4
104 224 43
183 453 66
40 42 42
85 119 75
136 204 62
16 270 32
353 474 100
326 397 97
121 207 90
392 410 78
329 372 41
56 253 16
240 275 88
361 474 16
417 465 16
55 295 75
130 396 23
358 476 68
1 429 37
356 409 58
289 402 43
63 362 73
307 320 15
285 487 77
46 253 2
405 415 51
19 316 57
211 449 8
21 210 42
1 383 44
35 144 82
346 485 62
155 442 41
223 457 1
147 356 27
286 416 81
220 372 69
75 248 28
14 447 29
29 187 72
193 234 50
74 318 90
178 179 78
47 494 59
70 307 42
234 409 71
70 109 95
92 444 79
368 395 60
221 321 43
118 317 26
92 124 75
280 324 42
187 470 49
120 121 8
58 276 74
71 274 23
239 440 65
56 248 14
493 499 75
241 493 40
254 339 83
1 40 97
95 407 15
120 479 10
220 264 8
178 273 4
412 415 12
170 418 75
138 192 90
1 59 65
336 408 5
260 355 7
361 469 21
40 417 100
426 453 20
146 395 58
222 283 32
26 119 86
351 416 47
54 124 29
11 127 38
107 184 68
97 395 8
124 491 59
110 196 1
71 484 65
286 493 62
260 270 9
238 349 81
10 285 5
315 425 50
247 301 35
159 171 25
38 151 41
396 417 89
73 307 50
280 404 92
17 474 12
51 64 85
435 450 8
32 476 24
142 307 83
114 244 6
397 445 54
132 425 33
116 329 55
23 125 71
15 90 55
160 379 65
30 379 82
79 334 41
12 486 66
84 232 10
133 229 70
99 304 36
22 65 92
241 359 58
75 117 59
68 126 74
1 116 10
227 408 70
116 184 73
122 147 56
47 278 48
264 498 84
62 204 25
54 416 49
169 471 45
145 403 36
51 470 24
182 461 23
12 28 82
188 351 33
48 327 68
200 414 41
120 280 59
87 399 74
363 446 80
293 478 90
237 303 95
211 407 91
58 269 4
469 490 61
55 417 70
283 293 92
47 462 4
165 494 88
265 276 37
239 343 91
142 478 44
229 450 72
305 499 11
138 288 31
314 327 59
134 488 25
152 161 53
132 190 72
41 263 74
55 195 86
34 404 65
210 344 24
107 298 19
174 394 97
73 179 47
97 174 1
114 446 76
29 85 49
88 92 17
137 265 98
286 321 98
263 276 1
56 202 21
39 447 86
24 182 64
20 400 3
224 276 96
143 168 84
352 465 96
408 464 25
218 261 86
77 446 17
20 215 20
94 316 88
406 408 48
280 431 19
37 110 55
175 465 18
195 219 17
36 286 30
68 243 30
221 401 34
227 491 38
98 416 85
113 237 78
15 260 35
92 178 13
58 130 73
61 382 79
99 267 75
404 436 89
31 307 99
395 467 76
173 364 11
331 340 18
159 479 65
0 281 24
252 438 51
189 499 90
90 323 70
171 414 42
66 471 32
74 373 85
312 460 23
131 347 76
283 328 85
335 436 31
406 446 8
257 270 98
7 315 45
71 454 66
28 472 66
39 237 37
117 339 21
272 391 65
11 48 56
115 264 66
307 338 86
129 165 32
475 484 99
158 230 15
5 306 80
42 249 5
258 307 24
105 319 34
97 461 100
136 266 37
272 360 58
205 325 40
71 84 50
154 339 69
64 175 60
80 356 22
88 306 5
89 180 47
444 457 77
269 445 54
94 294 25
25 127 90
70 170 36
53 475 29
1 28 47
380 473 34
133 287 66
239 303 25
56 316 63
27 83 6
189 266 61
137 290 45
105 385 2
239 398 71
168 352 46
167 459 89
70 411 51
156 415 94
57 478 89
7 370 30
173 297 97
288 421 67
149 231 22
304 321 40
146 484 27
231 389 94
166 420 70
77 498 10
59 376 45
450 495 93
261 440 63
40 266 99
15 213 5
127 310 49
479 495 45
373 391 2
297 336 70
300 366 97
70 127 62
189 432 69
466 490 97
237 450 53
134 479 53
165 313 28
199 246 91
33 46 13
17 159 21
2 349 15
113 119 84
38 278 93
66 457 97
109 336 66
382 431 93
10 296 88
395 475 68
222 295 56
118 462 63
33 45 53
13 416 47
25 357 12
131 258 73
182 451 80
127 339 80
55 124 7
257 488 94
220 476 81
42 119 64
298 424 7
185 209 38
20 494 27
158 167 36
266 323 62
11 161 17
382 462 98
242 454 96
394 413 79
47 264 13
295 365 12
51 142 50
430 495 93
32 77 95
127 265 24
292 370 11
48 295 20
1 379 50
190 401 60
16 168 12
43 76 10
155 169 10
317 395 13
260 328 27
445 496 13
426 452 96
174 336 93
89 451 61
171 386 66
190 454 89
30 343 5
124 212 33
147 309 31
156 455 65
156 398 13
411 459 84
48 171 80
388 444 86
102 419 12
165 272 11
105 210 85
0 387 14
120 399 12
339 442 27
41 159 70
100 226 49
110 249 56
343 414 7
302 398 78
302 467 18
18 451 25
26 293 32
39 143 8
96 324 15
448 499 2
60 81 25
60 253 21
35 216 67
200 221 6
251 464 4
355 401 24
279 480 95
275 279 55
87 408 6
190 229 3
167 384 76
171 474 71
161 302 18
171 467 76
280 335 51
187 431 10
373 421 19
226 398 44
9 264 95
115 344 40
231 268 32
312 419 2
76 378 7
212 379 64
185 368 24
333 433 75
125 366 8
203 362 32
381 454 45
99 142 52
47 139 2
25 175 5
26 210 87
233 483 69
48 391 17
10 187 41
198 314 64
160 182 40
12 430 97
62 202 82
16 485 25
92 326 71
48 96 29
132 391 60
10 94 68
226 316 53
86 270 50
111 140 78
157 207 15
258 286 57
171 224 29
178 320 28
105 183 41
208 422 84
2 52 77
249 490 84
476 485 71
300 404 96
112 228 34
163 303 44
75 378 89
385 435 13
399 487 95
40 353 29
132 447 61
209 445 69
297 409 57
376 465 77
62 267 25
373 428 39
158 414 82
176 424 72
189 387 6
14 262 77
39 453 76
141 372 32
214 366 60
71 352 42
125 361 18
95 301 15
323 367 29
99 410 48
14 394 74
203 295 71
3 412 29
127 459 38
242 400 39
231 361 19
111 353 57
73 202 17
278 310 74
171 235 91
45 56 71
185 339 2
365 474 89
207 482 68
82 148 59
370 396 71
52 378 66
111 452 18
16 431 69
298 345 26
150 309 63
300 398 13
41 362 27
308 415 35
261 439 7
68 386 9
51 263 94
425 479 45
93 367 40
158 208 39
179 275 8
132 260 49
59 428 37
257 390 96
76 476 68
89 341 60
143 337 99
276 446 78
35 227 30
52 466 15
1 444 65
345 395 85
67 162 85
213 296 7
67 348 16
16 274 96
82 246 44
145 156 95
92 177 54
86 119 100
200 260 89
208 238 59
9 277 92
54 306 83
107 241 45
10 96 28
258 363 75
14 183 48
407 447 36
263 264 32
333 367 84
158 305 39
286 474 86
2 225 70
143 395 41
444 454 73
146 229 70
161 431 89
248 443 26
319 416 7
10 360 85
120 474 52
150 447 4
225 345 86
68 187 17
138 315 11
108 287 93
262 317 33
20 45 28
154 224 48
124 354 69
9 260 56
60 312 18
61 416 99
23 413 30
30 333 68
75 164 7
35 462 15
85 90 27
281 410 61
88 94 55
15 498 20
439 459 54
127 314 68
89 178 91
58 172 65
253 434 70
24 481 83
144 167 18
85 248 44
24 184 9
349 473 43
273 306 78
323 453 60
135 418 96
30 253 30
50 494 30
249 327 59
254 367 83
80 162 45
55 222 67
243 337 15
98 191 7
83 245 76
127 187 26
336 390 6
214 313 83
273 275 84
102 458 53
210 246 78
439 483 67
48 472 41
221 285 59
70 499 8
37 433 97
52 261 78
319 361 64
170 259 60
7 221 19
224 379 75
72 410 66
176 380 61
212 401 9
35 164 14
79 186 2
353 450 70
352 473 91
285 301 87
90 370 73
187 406 43
13 316 83
252 398 75
418 471 31
18 265 2
0 435 98
45 202 14
118 468 97
2 43 56
68 438 88
138 262 96
128 451 67
278 482 93
90 183 32
287 494 100
252 467 33
266 411 55
342 433 96
156 221 85
35 495 81
233 397 99
59 386 94
277 351 62
111 169 63
488 493 97
130 164 94
92 495 59
265 392 82
118 355 83
14 193 53
148 392 34
93 280 40
14 25 3
319 366 35
58 270 74
373 439 88
86 193 45
171 255 65
329 464 58
201 259 5
121 457 43
188 387 35
248 348 68
100 190 79
52 314 21
28 308 36
68 459 17
118 390 93
477 497 30
84 283 30
249 272 82
475 492 3
348 486 44
5 263 81
440 480 20
91 486 87
27 198 87
85 95 94
172 241 73
147 225 43
48 278 85
1 7 8
19 169 65
83 312 100
228 351 43
189 395 15
86 286 42
33 142 83
222 350 23
23 193 22
143 430 18
8 52 51
204 251 37
291 457 42
63 131 96
216 351 63
320 321 92
107 227 7
18 426 89
267 301 94
88 213 32
54 166 4
265 378 1
26 126 71
259 392 35
15 488 14
434 483 43
145 194 41
35 152 27
342 369 64
214 288 30
151 336 87
129 420 64
278 435 49
250 259 18
128 195 22
196 422 18
239 305 86
32 105 32
82 483 96
223 263 97
322 485 40
43 45 14
247 325 3
83 153 98
109 408 3
321 448 72
239 323 56
183 351 93
117 364 85
377 466 80
197 371 90
233 488 85
157 365 35
138 249 35
374 497 36
139 252 94
97 351 95
74 253 5
240 492 21
19 113 29
371 425 71
112 120 66
95 130 35
265 318 49
69 292 81
225 304 16
189 382 51
48 330 46
77 266 20
150 439 67
138 343 22
181 225 55
6 260 80
166 460 21
186 242 32
217 311 61
10 498 99
264 395 19
102 182 10
151 455 28
376 440 82
264 467 23
168 356 80
337 424 56
104 257 3
242 357 82
112 356 56
77 171 55
194 233 44
210 394 72
42 103 37
48 106 65
67 325 60
477 478 95
90 409 68
11 116 68
355 431 18
106 378 3
81 378 96
217 375 85
343 487 42
58 169 28
419 442 75
441 442 8
137 476 80
247 392 47
171 272 2
13 443 30
10 201 74
13 411 48
274 288 40
84 309 13
97 101 67
135 347 14
380 427 79
268 400 58
52 253 30
30 392 71
3 31 31
371 494 54
150 371 44
