500 31900
4 317 8
168 353 9
16 405 91
434 445 71
69 212 2
159 432 45
122 450 16
327 448 60
25 413 4
99 291 55
98 208 60
298 435 19
425 475 34
31 425 84
303 404 1
364 499 73
324 484 87
113 189 73
118 384 26
73 119 55
28 469 69
63 265 8
304 320 47
209 391 7
216 429 35
37 398 38
87 164 46
157 187 40
148 212 44
94 159 68
52 184 70
320 373 14
135 215 78
373 475 75
59 474 46
277 366 85
177 344 13
336 478 8
41 51 43
185 380 40
44 108 77
30 468 78
91 334 40
50 309 97
412 467 65
150 240 72
368 398 94
25 228 85
9 11 23
73 126 59
375 387 89
15 302 22
198 219 20
84 288 1
259 372 28
28 464 84
130 225 38
38 79 8
195 415 46
106 432 6
138 444 22
185 216 79
417 427 98
202 422 85
470 476 24
91 431 11
221 496 5
324 389 45
285 485 1
66 483 42
20 358 92
327 420 4
283 494 73
228 449 99
374 403 75
134 478 70
22 233 83
359 471 29
2 410 58
106 117 53
287 454 95
83 247 22
236 436 96
128 362 77
24 459 27
66 358 65
71 170 52
116 242 95
29 188 45
65 205 61
144 481 1
195 442 50
90 143 60
369 435 14
8 160 20
123 383 95
69 180 29
221 461 19
220 471 15
38 159 4
160 162 76
64 426 45
30 37 15
112 319 62
14 49 30
131 424 24
57 131 87
201 476 98
110 492 97
49 236 52
341 359 84
89 312 9
373 454 37
55 133 17
244 279 53
284 427 54
215 309 25
267 408 63
173 388 18
441 467 59
89 108 98
188 445 25
310 325 36
204 405 98
228 291 8
372 444 89
49 187 6
118 165 65
194 358 67
150 232 9
71 496 91
242 322 25
94 345 65
0 237 86
155 380 86
129 132 91
76 380 94
121 272 4
12 28 24
192 451 93
262 307 70
60 412 47
23 140 42
110 315 3
117 395 38
217 446 3
377 393 18
50 66 80
75 408 39
221 303 27
9 382 61
104 323 69
33 495 24
462 492 53
93 260 65
67 179 63
2 442 2
38 322 11
211 455 77
164 304 99
459 490 31
105 180 89
103 453 96
75 131 74
51 396 14
213 424 50
127 197 87
12 354 5
58 140 13
64 437 87
72 499 13
136 235 88
172 469 85
245 490 21
299 404 25
295 328 80
6 205 94
436 499 15
107 134 64
30 400 77
313 393 73
101 246 31
64 260 87
10 250 42
44 324 94
71 338 98
229 445 96
189 392 54
10 449 82
2 340 46
165 295 33
265 331 96
103 488 15
336 394 6
3 20 86
346 415 96
178 370 60
147 495 35
187 275 20
112 174 15
252 449 42
56 268 56
155 497 97
97 127 68
79 272 50
124 205 5
14 282 81
180 467 35
20 239 79
254 483 2
72 491 18
158 499 85
41 484 26
160 369 51
118 271 87
232 288 22
10 362 93
44 152 90
393 427 54
366 451 36
190 355 25
76 257 7
62 221 88
57 65 63
349 498 99
1 13 93
218 231 52
49 311 43
46 112 49
180 317 4
287 407 23
93 288 83
66 477 77
199 254 90
30 324 54
132 309 49
97 299 90
257 324 99
171 188 46
79 84 40
299 349 36
31 134 80
73 184 22
290 457 37
377 449 93
183 282 12
143 360 59
224 395 21
140 332 92
239 245 27
228 244 30
45 228 20
159 289 9
24 477 94
166 239 74
136 217 54
191 208 10
40 240 54
181 343 91
220 400 23
123 315 56
312 330 65
31 299 73
25 237 17
164 250 33
122 211 77
207 285 82
75 306 73
269 351 18
352 473 23
65 221 57
42 188 63
398 421 81
224 381 38
56 416 1
167 479 89
1 188 88
28 151 24
190 293 25
109 149 34
39 193 20
275 348 75
112 368 60
107 237 65
92 130 41
266 452 42
71 317 11
386 474 55
100 294 23
278 282 72
177 318 96
148 201 100
326 383 32
174 487 62
300 303 87
11 160 58
307 365 61
158 454 20
122 231 28
358 371 2
321 416 97
5 196 55
51 462 53
80 371 27
210 495 22
68 457 94
79 99 28
421 425 42
158 175 32
89 95 65
33 372 51
131 182 90
151 407 26
51 232 45
256 313 50
41 402 78
64 451 48
342 454 67
206 294 28
151 389 16
76 346 39
5 54 72
80 301 22
277 354 59
19 25 77
7 338 5
271 423 66
122 394 95
247 368 77
418 427 8
159 337 93
97 323 22
32 359 30
131 272 83
344 359 15
197 436 24
92 217 60
22 128 69
66 136 42
184 264 65
35 104 41
35 149 23
356 455 43
352 431 15
33 38 95
289 305 63
220 322 65
270 439 47
47 433 98
49 316 69
425 480 78
25 137 40
151 234 63
31 421 15
101 337 18
158 334 59
74 436 38
142 499 73
121 214 47
202 489 1
49 105 31
57 179 14
422 438 2
46 433 75
83 229 50
12 152 89
89 442 76
199 200 74
391 486 16
236 452 95
32 209 11
40 105 74
247 446 97
139 426 58
68 206 22
255 307 14
334 473 83
135 149 94
238 480 30
339 485 23
24 274 27
231 320 19
32 129 52
359 474 45
41 215 60
210 272 94
315 443 76
242 277 79
172 400 9
266 282 91
226 486 33
257 389 54
226 375 84
379 397 55
375 427 44
23 146 78
481 484 85
298 400 2
383 438 41
43 71 58
60 235 96
226 289 59
211 409 80
207 221 71
338 365 57
184 377 6
171 475 97
19 487 85
136 391 15
148 414 86
82 146 44
262 458 49
140 310 99
173 303 74
323 328 26
176 331 86
40 461 65
70 452 23
374 451 96
154 327 2
260 340 24
250 362 15
272 328 25
181 360 79
211 298 64
433 491 37
42 395 32
429 457 97
83 244 72
295 342 39
96 340 11
389 472 62
165 477 60
418 454 69
239 431 49
158 336 23
20 464 84
4 320 6
224 392 12
27 185 99
83 390 39
349 384 10
70 184 56
294 389 86
29 451 25
28 410 84
228 469 31
354 391 83
153 267 4
387 460 59
154 483 17
259 270 32
243 468 65
140 224 65
342 476 51
127 402 56
86 155 26
9 334 78
166 408 86
95 427 96
38 118 21
14 150 68
63 443 81
3 317 78
150 395 3
92 167 27
368 397 23
175 355 77
123 330 92
88 136 20
183 304 24
105 279 14
280 304 36
362 489 32
211 216 50
120 312 48
157 313 93
165 298 9
118 375 91
124 462 14
222 459 76
150 496 57
243 428 8
79 179 45
155 259 49
119 481 75
463 477 84
128 310 3
123 398 69
43 221 70
5 29 22
73 361 26
28 306 83
26 206 82
179 233 9
327 374 71
21 341 60
81 467 16
158 407 65
128 143 40
134 137 41
277 372 45
310 461 86
108 405 39
151 271 1
108 193 81
40 493 84
287 363 71
53 336 82
195 348 35
45 191 82
40 165 42
325 401 16
190 463 18
203 395 82
78 468 72
323 403 16
28 397 77
275 435 60
14 423 32
88 453 77
147 207 58
32 398 63
158 203 77
210 454 74
311 385 27
32 200 49
70 144 25
362 386 37
306 422 37
91 391 98
102 472 16
32 264 84
30 299 47
42 464 82
200 348 1
232 416 22
6 14 73
263 390 80
43 56 33
298 394 9
77 81 99
281 288 72
40 63 7
31 294 14
140 382 94
251 452 99
23 147 96
382 437 6
389 433 41
275 472 86
47 195 19
63 177 79
70 443 10
315 491 29
268 356 89
338 436 2
220 276 19
140 334 98
44 312 69
394 409 86
60 251 97
204 345 29
202 327 64
35 372 62
27 57 91
3 387 11
183 407 54
120 167 48
218 267 6
199 265 85
280 467 67
125 328 60
19 409 58
124 384 60
254 327 12
114 185 38
10 122 41
89 109 92
7 149 41
63 194 93
356 446 7
14 52 20
227 452 27
26 40 100
118 464 70
103 446 61
216 473 75
364 447 65
138 375 49
257 466 38
214 347 28
188 440 28
4 191 34
334 421 66
282 407 2
54 415 66
10 382 20
27 271 83
164 256 23
131 346 90
117 469 62
197 434 64
122 222 50
201 363 44
96 222 19
86 266 21
158 187 76
227 390 6
4 177 86
360 412 78
65 210 53
372 469 94
90 157 55
332 340 61
16 245 44
278 327 53
252 283 26
36 261 15
263 351 80
196 298 45
240 415 34
53 77 19
226 390 4
337 417 32
88 374 51
52 96 30
54 343 35
305 405 15
191 308 35
161 326 40
209 406 87
174 387 73
87 308 42
108 428 97
125 348 78
24 322 1
8 337 20
188 325 71
26 291 71
126 205 11
152 217 18
286 388 43
325 466 56
32 495 22
101 133 87
352 438 68
163 202 87
105 435 68
264 418 3
74 77 62
35 239 63
198 338 93
4 76 29
95 145 57
229 477 18
125 459 20
57 173 82
183 196 87
355 427 83
358 424 32
30 323 82
325 367 20
220 464 80
223 338 65
24 392 54
111 256 23
274 280 72
212 307 38
158 300 3
154 308 94
150 268 36
28 493 91
210 334 79
352 370 60
0 312 6
38 122 24
351 431 98
62 461 18
336 488 60
123 202 81
252 432 86
304 413 63
117 486 31
259 289 70
270 422 10
71 343 10
124 186 46
48 499 68
29 216 75
278 309 2
171 256 24
415 452 29
48 424 44
324 457 27
172 285 41
332 361 29
198 368 4
47 271 82
250 472 11
264 379 22
341 417 95
182 477 29
177 314 45
92 441 4
236 348 31
46 187 57
208 382 78
115 389 68
454 495 63
410 471 42
32 223 68
32 318 4
444 468 76
129 297 84
51 145 44
73 365 67
90 298 59
104 252 7
190 336 45
372 454 27
130 307 35
308 419 32
170 384 25
142 328 4
132 321 76
96 246 93
17 313 34
123 481 97
268 484 89
102 422 20
404 449 87
239 392 17
384 487 38
382 383 7
25 444 98
175 253 29
24 70 62
180 434 69
273 425 35
277 437 99
223 294 88
15 455 64
74 186 30
259 476 38
55 348 37
275 297 68
125 299 63
63 127 71
97 240 29
75 171 91
204 432 49
53 131 41
341 442 10
251 470 11
45 446 88
156 425 54
361 484 63
39 445 86
116 298 66
80 273 65
286 415 86
73 171 72
105 201 36
197 230 35
274 348 52
156 400 88
168 419 73
163 223 76
109 371 65
48 478 80
170 436 91
302 430 21
90 160 13
217 440 37
211 262 18
118 236 53
57 81 52
257 398 59
254 380 34
50 495 4
33 165 56
125 389 61
14 359 73
205 415 18
257 363 38
5 338 31
81 277 68
354 474 37
74 416 94
446 455 98
351 464 41
330 491 17
122 466 95
0 425 22
3 146 97
261 378 80
136 231 78
98 118 43
41 379 38
232 285 31
196 287 21
398 475 2
50 86 68
102 470 59
203 359 7
222 454 17
124 271 37
247 311 70
34 422 81
130 310 36
361 447 53
239 321 86
92 106 55
99 164 61
141 475 87
102 148 13
394 419 70
17 19 7
85 296 33
91 260 85
345 456 81
71 252 50
11 442 34
289 472 89
43 379 93
71 187 57
129 253 37
270 416 80
372 434 69
101 488 15
82 275 48
18 423 71
6 78 41
90 417 30
53 261 78
321 386 96
208 233 75
68 101 92
400 486 36
15 499 28
47 417 41
210 231 42
347 453 8
326 475 74
8 21 24
214 326 88
79 197 60
6 124 32
2 222 40
83 366 63
302 321 3
70 499 68
54 80 53
31 182 66
196 218 59
136 138 65
13 390 28
99 413 76
320 440 1
35 324 7
176 361 45
50 55 76
73 224 5
212 312 36
111 444 40
424 496 85
37 132 19
238 430 39
195 234 44
139 265 40
342 382 52
222 336 67
157 235 32
137 424 16
175 499 88
157 481 39
56 497 32
103 150 100
427 497 79
421 493 28
238 265 48
413 441 22
379 406 63
44 332 85
365 386 43
60 110 34
78 362 50
245 378 15
143 341 7
337 437 51
452 477 84
174 251 68
245 373 73
3 459 19
277 409 2
68 436 95
283 390 64
173 466 69
33 300 74
35 358 4
92 283 89
253 410 29
13 248 2
300 496 48
127 186 56
112 172 69
112 313 81
326 396 65
113 169 59
265 379 2
211 232 69
380 383 79
348 374 4
143 178 92
220 420 26
22 470 30
368 379 94
279 353 38
394 459 86
108 381 77
381 481 40
26 176 84
144 376 64
198 356 41
211 297 14
281 425 17
6 265 1
46 55 67
170 337 81
29 375 14
52 374 69
394 442 88
302 407 40
173 289 51
75 217 9
386 400 93
354 443 86
33 52 67
127 240 99
152 391 58
70 109 16
345 478 63
216 461 72
12 473 23
51 355 31
4 174 93
139 159 19
22 183 75
104 218 52
350 418 100
108 271 48
322 369 55
64 191 16
262 289 7
310 449 55
71 413 69
343 466 15
168 354 33
333 407 31
195 202 11
17 169 4
154 334 38
140 167 14
433 447 4
115 163 42
87 495 9
255 293 11
77 346 69
18 253 41
318 409 5
108 370 22
240 476 30
132 280 91
29 346 70
89 444 71
174 374 15
320 489 11
238 249 25
327 478 95
161 236 73
168 213 83
226 267 77
104 133 23
339 423 86
213 455 45
170 278 10
118 298 89
42 165 75
254 409 68
302 311 52
81 107 49
109 193 11
272 447 85
57 412 12
355 383 77
315 497 15
265 476 28
74 277 92
91 159 20
39 209 34
200 316 43
141 221 68
7 378 54
117 197 83
309 320 93
279 468 14
6 399 27
31 378 46
475 496 67
26 448 15
437 478 37
16 49 30
35 473 22
277 489 80
331 359 7
302 332 5
170 253 69
36 372 50
273 370 37
48 285 10
268 450 92
156 356 90
13 328 86
20 125 10
190 366 2
43 300 71
126 272 75
110 485 89
276 325 1
203 229 31
130 277 4
30 353 45
218 275 55
93 282 69
76 180 81
104 115 79
405 464 96
134 461 31
92 197 19
204 223 3
44 486 38
382 455 58
165 283 82
123 342 98
2 350 6
194 229 94
297 430 34
47 268 47
354 429 83
108 242 36
2 468 1
41 188 38
11 370 60
141 230 15
46 303 14
83 181 80
384 417 7
337 472 33
184 276 52
239 481 23
139 335 17
218 289 39
78 387 100
476 478 53
164 277 13
75 135 11
248 353 19
95 479 21
291 381 15
225 455 78
64 287 62
159 487 93
344 458 68
229 332 47
117 157 80
20 243 81
321 428 61
167 393 7
435 439 75
378 401 18
124 272 100
61 271 13
65 262 67
99 400 24
13 326 35
71 86 72
298 459 56
347 397 8
346 367 46
294 460 99
5 67 45
19 156 90
87 241 90
417 494 2
198 261 24
79 368 34
193 420 71
274 443 1
45 71 41
81 149 6
102 141 5
174 423 50
118 144 72
11 443 82
137 222 2
272 406 78
98 311 42
29 174 99
66 498 25
240 263 47
118 121 48
392 429 94
188 277 35
311 353 94
211 268 7
61 219 69
226 256 74
398 445 82
13 428 1
48 166 99
205 209 91
341 464 23
287 329 27
151 287 46
59 455 52
170 341 54
41 261 52
359 428 20
169 415 36
356 391 22
8 453 15
457 475 56
64 468 23
50 475 6
111 118 16
70 291 97
211 228 80
164 404 20
183 245 4
17 305 53
20 197 47
202 474 58
382 450 72
43 297 98
81 251 4
355 495 36
41 465 32
107 202 9
425 491 68
47 208 65
225 341 31
81 224 78
430 462 10
224 339 57
260 362 49
153 277 4
199 363 68
137 278 59
97 234 67
260 373 23
229 359 41
21 373 18
66 137 74
8 19 24
339 377 41
283 377 15
208 368 98
57 217 24
127 468 22
435 462 15
61 451 47
128 205 66
285 325 74
81 347 25
68 148 69
347 408 17
192 364 98
67 248 51
282 338 28
296 308 3
40 300 98
431 443 53
119 466 55
339 435 83
2 54 36
41 194 14
276 336 5
364 393 86
79 238 92
294 408 44
111 230 72
189 338 69
129 170 46
151 253 54
118 307 73
284 473 77
104 260 70
13 334 56
236 425 38
265 404 77
66 223 68
140 432 54
84 465 18
66 257 38
167 251 1
26 490 43
252 366 71
161 185 60
0 169 40
284 312 36
59 126 2
145 171 43
59 190 100
471 489 1
160 195 89
261 353 85
345 392 93
232 322 22
11 208 81
309 440 33
91 427 100
26 481 20
29 192 92
306 341 46
105 324 60
168 170 31
59 97 20
15 333 20
138 209 100
107 497 2
292 334 76
97 180 78
214 422 2
4 398 85
317 481 3
21 59 31
176 398 40
58 346 30
11 452 80
456 485 42
58 484 48
366 397 55
146 252 85
137 334 86
134 238 43
37 305 25
176 498 36
273 277 81
6 259 41
115 291 85
134 487 45
34 317 60
328 484 41
304 461 95
25 168 81
337 387 23
375 400 60
438 488 81
114 458 28
320 361 92
78 279 42
15 350 62
33 169 93
57 136 92
122 324 30
308 406 16
31 406 44
253 487 59
275 476 60
61 74 38
258 393 39
175 310 70
153 432 62
37 286 72
24 263 74
247 298 12
24 99 46
358 400 21
85 392 29
36 361 51
135 414 65
386 446 13
182 292 83
117 230 19
198 456 98
190 374 96
1 321 82
175 301 83
79 94 91
90 107 88
110 442 93
377 484 61
101 112 17
240 327 76
291 365 51
96 161 95
82 368 91
76 417 99
80 245 6
28 490 60
269 486 35
95 142 75
228 458 99
75 223 46
237 317 50
68 440 33
112 157 46
233 433 27
312 429 29
147 402 48
240 280 95
164 242 57
266 326 46
335 417 100
105 287 98
309 325 58
230 495 100
137 490 89
270 458 95
13 370 78
221 306 58
405 439 37
280 452 2
1 55 95
74 369 49
268 364 74
98 300 17
112 423 13
26 471 32
352 469 53
16 296 80
73 191 5
21 46 87
357 412 27
253 264 71
27 362 40
118 277 78
54 363 24
101 276 94
229 497 7
52 284 57
138 377 93
47 420 64
141 412 51
115 398 71
215 380 49
468 496 67
66 220 42
240 437 76
143 432 32
216 265 94
116 403 85
301 368 76
336 456 59
73 339 55
155 194 8
37 221 57
71 244 19
143 415 5
285 478 5
66 251 50
24 220 27
129 452 12
84 89 57
59 167 93
32 363 93
93 336 81
169 418 10
455 472 25
216 252 70
197 484 68
384 412 38
363 484 47
89 166 86
269 380 41
268 422 85
170 196 23
188 265 12
12 494 4
63 186 49
145 270 100
245 254 10
115 317 39
68 259 22
294 300 14
290 386 40
416 496 96
43 194 6
97 202 91
39 294 7
169 410 80
204 403 72
323 422 60
156 465 70
323 402 27
433 442 23
233 365 89
353 471 25
83 233 42
121 220 21
94 438 1
248 282 97
385 440 34
121 428 36
57 148 8
167 462 17
268 483 13
93 158 8
87 316 26
79 97 33
186 356 1
64 70 87
112 206 72
127 369 13
6 75 96
5 394 90
11 388 69
181 323 50
285 389 68
157 210 40
434 454 24
119 423 92
56 462 100
182 259 93
65 432 79
223 347 71
82 309 18
142 256 47
30 35 8
24 381 45
253 269 87
84 459 75
67 427 99
176 405 14
184 424 50
58 473 77
298 314 70
50 332 35
274 367 92
7 233 23
338 453 57
234 236 85
63 251 61
198 323 66
21 186 33
86 141 20
235 414 100
248 437 90
82 169 53
193 395 76
94 297 29
126 450 12
365 443 89
64 397 29
322 425 46
82 248 53
360 391 15
89 267 40
19 204 18
217 238 63
185 308 91
310 311 49
159 306 59
227 486 76
85 487 61
24 185 39
76 265 19
210 329 36
34 154 90
283 316 66
31 358 52
26 270 47
214 491 68
40 369 11
59 188 87
172 225 59
236 240 37
352 362 81
6 52 90
208 416 71
147 491 87
226 479 10
54 485 20
53 258 84
318 398 48
45 363 58
276 426 99
77 113 62
309 329 66
126 309 31
53 72 39
49 125 88
143 254 20
211 410 64
226 270 22
21 320 54
276 341 11
181 250 92
232 252 13
139 347 68
35 321 55
176 209 12
137 273 46
308 467 88
42 107 19
425 485 53
170 457 49
222 433 48
58 136 32
46 80 60
60 410 74
244 406 84
210 303 35
67 225 85
134 281 19
56 424 8
197 399 58
27 314 2
62 360 33
213 390 36
215 310 32
28 120 56
8 141 57
45 135 51
51 189 76
448 463 68
76 287 51
178 410 68
49 98 37
263 471 18
189 274 62
281 432 2
429 490 48
298 359 55
25 432 59
23 336 10
36 76 15
50 429 79
290 424 5
242 414 58
104 394 97
9 25 30
47 422 42
174 466 60
22 145 55
124 196 95
434 474 99
58 227 21
68 248 59
9 197 30
30 395 8
169 296 61
290 434 81
258 304 16
184 459 75
444 479 69
8 332 49
200 434 46
20 474 18
365 472 54
3 257 5
260 396 3
63 296 92
285 367 41
38 112 25
346 481 67
221 255 60
25 353 26
295 378 71
193 275 46
57 366 36
120 411 85
25 183 6
82 234 36
106 183 90
12 147 40
16 320 78
194 404 76
52 410 4
179 423 19
225 451 75
167 496 58
185 334 73
329 432 98
197 307 65
16 358 16
44 221 87
195 386 56
50 402 75
362 412 4
25 457 32
187 244 87
45 197 18
12 352 98
262 369 23
371 489 46
128 462 77
192 292 34
331 419 38
46 227 94
345 379 6
74 475 52
120 345 7
115 416 42
256 432 54
103 203 76
234 418 13
102 128 47
257 418 23
21 156 14
167 318 5
143 167 5
189 236 76
219 479 45
91 227 74
239 369 95
176 458 74
391 396 36
364 371 85
35 272 40
114 227 57
171 327 1
195 483 6
235 317 34
208 463 83
16 51 35
84 106 14
70 343 27
336 384 25
2 307 55
94 104 22
322 346 46
141 285 26
16 80 67
179 398 25
235 402 94
134 143 37
116 215 38
193 439 26
118 469 42
82 195 67
284 414 23
43 187 80
52 153 63
131 492 10
22 379 95
192 339 34
23 491 11
63 226 49
261 434 24
302 493 93
59 356 32
113 359 7
64 76 86
313 461 51
267 362 26
153 242 75
46 208 80
384 443 72
136 240 10
78 221 23
421 473 88
271 488 4
39 255 30
72 373 11
139 223 17
95 493 32
54 495 3
110 496 8
242 326 26
142 391 11
202 488 49
19 86 66
63 203 96
250 467 96
343 345 89
271 374 11
174 476 91
233 273 30
200 318 38
210 314 16
26 272 14
45 192 3
10 271 17
42 491 53
65 208 31
119 292 40
201 470 27
189 205 95
174 267 54
14 89 4
371 495 75
262 460 49
276 280 6
297 301 98
30 369 87
361 489 19
48 182 87
217 438 25
318 335 62
141 307 71
341 349 39
307 443 32
191 220 34
190 199 33
237 378 16
119 166 68
0 124 4
64 299 2
108 287 68
172 492 25
127 277 68
129 361 61
107 470 75
115 323 73
48 405 16
221 473 55
56 132 9
222 388 3
111 135 51
165 244 86
70 497 49
218 315 32
384 498 11
72 224 17
256 468 56
242 268 76
181 285 30
2 273 36
13 208 39
38 480 86
9 31 69
444 470 38
250 274 45
418 498 44
252 378 89
36 360 56
131 273 9
247 491 74
71 231 33
3 164 99
251 330 86
252 330 87
474 485 4
205 463 19
297 310 93
269 449 28
334 364 57
208 409 92
285 382 100
55 212 54
133 205 78
191 258 60
204 244 26
242 463 33
145 260 88
352 491 80
55 260 4
178 415 62
425 472 95
153 387 31
44 499 53
388 477 83
94 443 62
25 229 71
135 485 34
304 371 56
174 427 97
81 469 64
153 360 87
71 98 15
0 240 59
104 347 29
101 489 91
55 385 69
82 460 49
342 360 20
26 161 69
140 326 79
66 100 50
318 442 90
55 291 85
44 126 75
430 473 50
142 451 97
441 462 88
162 271 87
50 435 13
31 304 6
230 238 56
117 156 40
87 100 68
132 198 97
355 406 66
290 296 47
134 315 92
142 254 19
403 412 3
227 281 55
153 278 61
152 226 49
194 320 15
158 412 10
175 273 87
329 494 32
141 309 39
233 447 40
16 474 74
266 487 13
248 332 58
120 182 17
346 361 48
317 368 69
94 334 79
238 264 91
350 473 55
174 438 97
79 255 57
10 391 10
314 344 70
86 495 85
241 290 21
231 488 7
88 392 23
335 403 23
141 160 7
370 386 14
213 280 48
51 125 30
8 417 84
179 381 34
100 227 6
413 428 98
207 324 55
168 323 58
16 27 57
382 448 16
315 484 29
36 196 84
24 493 71
48 357 56
319 386 1
155 446 64
233 363 26
229 287 72
352 410 54
107 496 33
60 83 85
87 96 46
37 429 48
81 126 86
43 57 47
275 321 90
255 452 100
295 420 50
151 297 51
83 301 27
299 443 72
31 348 83
337 486 3
8 459 47
309 345 4
39 133 58
101 292 22
194 303 7
182 230 54
162 493 32
91 189 42
60 399 81
111 150 99
91 495 42
311 426 76
179 344 81
253 444 11
218 372 20
444 460 95
100 126 22
13 340 4
188 414 5
229 345 90
94 248 32
116 415 67
311 460 12
216 354 19
10 294 97
181 340 33
129 262 57
59 90 30
66 85 94
251 255 57
240 492 25
156 206 16
149 494 1
127 214 81
31 220 50
42 271 73
378 468 84
111 366 56
210 357 55
63 133 30
41 388 95
213 318 16
61 455 13
115 477 43
245 287 6
11 245 93
118 346 48
188 342 98
291 332 99
351 452 72
270 306 53
186 347 62
129 343 24
286 478 20
283 313 86
99 311 41
2 220 58
372 481 84
319 384 24
126 264 1
320 429 92
44 379 1
153 345 84
99 408 6
236 499 39
170 416 34
91 286 74
164 434 7
104 267 24
218 407 37
145 234 59
54 280 5
47 349 23
416 452 52
124 283 100
60 473 86
164 368 72
462 487 89
165 216 59
153 465 1
73 497 37
22 310 77
124 219 84
245 305 79
303 418 23
235 272 69
168 324 74
61 102 4
122 133 41
320 328 67
167 226 81
120 140 64
17 167 16
285 352 21
125 455 14
55 186 12
182 272 26
103 386 99
190 194 64
453 484 67
150 310 22
178 214 16
77 407 59
258 284 32
343 463 84
