500 20900
265 485 57
51 361 70
206 304 23
201 443 35
132 353 7
212 320 98
198 387 50
32 126 76
106 132 12
482 486 33
160 181 33
87 466 17
22 137 38
5 201 24
23 188 38
7 331 90
81 478 63
101 118 90
30 247 59
244 282 18
155 456 54
207 420 14
41 246 8
90 468 77
42 343 65
310 446 92
31 412 77
309 351 78
129 155 63
101 454 66
61 218 86
153 368 99
197 431 21
18 456 11
146 456 60
173 482 27
124 474 30
123 422 35
25 109 71
85 357 35
91 387 36
45 293 80
56 426 38
150 167 25
357 440 42
24 313 53
265 347 95
312 459 86
282 397 38
132 260 8
2 303 14
91 411 97
294 400 8
157 338 23
37 303 66
390 413 69
382 426 71
148 182 99
324 421 64
329 368 75
345 357 97
219 406 74
100 249 92
397 410 29
111 115 15
90 461 91
145 178 34
39 297 75
209 329 59
31 389 14
111 441 31
52 234 23
30 75 74
15 28 97
257 484 91
150 466 55
104 201 1
16 430 26
303 420 56
94 269 18
24 59 66
20 426 89
253 334 74
216 420 63
122 378 52
72 332 88
59 188 22
242 263 20
347 485 7
25 265 30
278 308 40
227 262 83
2 191 22
244 342 25
6 350 24
314 487 99
13 28 27
309 479 72
157 174 82
43 162 99
23 102 38
196 359 80
58 403 89
304 373 70
123 485 95
163 241 36
100 195 34
85 441 17
214 482 41
403 492 17
308 379 84
265 297 53
136 418 61
253 348 49
254 334 36
118 448 24
12 142 26
136 156 43
97 222 38
178 498 85
34 407 19
221 316 59
216 462 97
231 344 93
152 186 17
299 420 87
145 446 21
105 398 94
155 424 51
187 434 32
284 433 41
16 101 65
277 497 83
331 460 98
338 398 34
148 248 100
200 250 56
165 241 42
94 113 7
173 364 63
215 351 73
100 365 87
28 472 46
109 448 18
152 410 83
17 321 12
147 321 25
95 398 93
129 321 76
142 242 13
156 222 15
220 348 14
206 414 76
332 477 95
50 197 14
21 161 59
34 283 9
35 382 34
31 450 56
387 405 39
70 218 45
132 474 45
344 406 44
78 106 83
49 385 66
439 450 20
59 326 75
105 451 64
272 275 68
236 437 19
263 294 59
52 297 89
77 278 5
439 495 18
132 166 1
355 489 20
106 141 90
170 280 32
217 393 58
218 441 40
277 444 88
178 467 19
139 388 5
430 486 53
97 334 86
270 318 8
219 391 30
99 208 93
409 440 97
42 70 98
183 374 64
194 212 100
198 388 42
176 267 38
223 483 4
126 249 88
28 218 35
96 163 36
405 422 86
21 468 6
14 337 42
32 214 65
334 457 63
100 288 91
314 422 26
231 428 86
211 287 25
398 430 22
69 294 21
323 444 92
27 129 53
142 254 95
303 368 73
144 343 2
111 409 87
76 308 7
5 69 69
248 249 50
118 324 1
98 359 24
197 415 44
349 451 64
37 455 71
105 140 55
8 130 91
228 255 81
160 324 39
39 99 59
144 303 9
116 423 24
318 369 71
183 222 11
365 475 97
97 224 7
126 254 60
174 465 37
84 359 75
319 429 3
179 417 85
106 373 16
346 416 75
297 394 70
141 223 4
196 197 10
140 447 46
139 303 41
112 116 14
224 256 62
157 312 15
55 450 93
127 459 82
53 112 80
58 319 32
76 164 86
76 400 43
146 159 93
204 306 70
250 400 82
98 394 39
286 326 22
437 465 40
53 419 16
143 175 24
242 428 94
276 485 45
200 355 93
322 478 73
58 434 31
55 173 21
10 442 81
34 418 7
42 440 39
242 442 13
54 394 32
119 328 64
20 461 58
215 374 39
256 479 24
346 427 4
182 264 68
73 155 23
160 349 94
60 451 22
170 374 4
158 262 20
172 436 3
119 416 93
145 206 42
236 301 43
111 467 56
7 125 17
204 439 83
80 438 99
295 421 95
175 403 75
252 254 3
351 459 22
19 475 44
243 245 8
102 258 60
311 382 62
346 488 95
63 376 78
243 281 26
229 392 3
47 364 57
0 375 13
252 496 65
4 490 32
414 464 25
13 164 42
258 435 46
91 487 85
275 401 20
111 499 16
175 307 76
236 360 96
422 476 65
279 403 50
271 471 98
307 431 11
89 224 88
170 344 57
76 277 74
115 302 64
287 430 50
76 483 74
217 334 49
152 185 22
42 178 38
201 314 88
173 442 90
265 281 56
141 314 53
152 197 13
110 458 31
57 92 64
187 226 11
24 135 27
279 480 94
125 162 86
51 74 31
299 341 41
144 295 93
372 411 18
11 212 80
276 440 55
348 451 23
363 367 72
162 245 57
195 483 95
98 364 82
9 161 73
101 136 44
30 97 70
82 404 36
6 498 19
131 392 33
18 95 30
306 367 85
225 328 61
152 385 24
232 451 75
47 58 10
260 477 33
244 359 95
33 264 65
209 247 57
173 484 39
188 263 64
98 311 73
53 431 12
182 342 86
88 226 43
36 301 54
317 476 39
74 357 64
263 277 50
297 477 24
93 400 39
195 391 88
241 286 33
358 427 9
126 259 40
337 420 38
10 358 100
241 418 93
115 366 92
134 357 68
51 251 49
269 329 31
289 343 18
267 476 56
71 185 43
20 302 60
134 367 39
150 476 42
425 482 81
3 128 75
113 177 2
153 411 79
121 453 27
123 369 34
169 479 14
350 385 70
401 499 49
103 373 37
64 187 66
106 206 18
271 316 96
317 364 79
70 106 26
409 470 35
4 304 40
102 390 49
225 466 100
143 244 29
136 478 1
187 453 100
109 180 71
58 479 69
385 418 28
44 416 12
191 297 18
173 197 10
408 479 4
94 100 8
110 493 72
125 456 12
105 223 88
92 470 71
262 447 99
155 469 63
5 117 80
80 147 53
205 253 67
291 301 23
83 315 76
166 183 25
80 90 23
105 462 5
30 336 56
180 472 85
305 350 26
45 53 79
174 329 36
81 296 1
42 411 95
108 139 15
71 237 45
28 487 76
141 463 11
1 382 62
53 255 45
44 429 40
119 250 33
134 163 48
158 460 43
88 487 17
176 224 37
205 353 7
186 430 8
36 262 64
149 273 55
139 401 56
236 322 94
133 316 33
207 490 68
222 366 40
170 290 46
43 338 64
272 427 26
29 103 10
109 176 44
222 296 17
157 265 5
405 427 77
306 426 69
91 343 59
53 394 80
119 375 32
198 292 86
316 431 37
171 236 82
109 113 13
170 225 82
433 475 78
313 452 80
212 293 53
131 332 69
37 344 49
310 415 6
202 461 9
88 466 90
239 319 47
316 421 42
124 375 36
106 397 28
183 467 94
22 494 97
299 496 77
230 250 11
362 378 58
225 269 100
257 461 92
96 300 21
65 198 5
97 419 43
141 462 8
36 284 48
129 366 1
398 420 80
71 372 68
78 208 11
214 373 5
133 162 38
29 145 92
110 468 30
28 496 34
148 196 81
121 427 36
271 291 19
27 132 31
221 437 47
16 197 93
221 432 24
62 430 28
13 184 64
215 484 16
260 486 49
205 249 87
423 478 50
319 332 79
176 377 69
63 194 72
201 383 93
233 340 32
143 463 60
309 428 93
26 384 25
22 162 52
179 286 47
353 396 98
164 185 88
206 217 55
215 292 79
20 247 100
181 275 26
55 145 74
19 459 36
254 428 80
129 364 65
210 446 13
287 495 72
265 303 38
82 319 79
309 339 94
306 497 84
254 338 44
131 343 1
158 429 6
240 328 26
119 184 100
309 400 9
157 218 32
58 236 22
60 345 54
447 478 37
113 343 79
23 193 87
198 242 72
223 277 51
180 420 61
103 426 95
30 112 15
228 432 46
98 242 36
202 409 46
188 244 70
239 398 38
270 459 21
37 305 57
275 466 19
122 179 19
3 131 55
344 419 99
112 448 88
172 197 28
95 472 75
143 352 36
87 402 54
109 346 52
26 115 67
29 433 84
63 436 88
164 490 86
102 296 44
196 245 50
449 462 15
31 314 100
383 425 22
197 251 74
116 481 38
23 152 84
182 314 55
173 352 81
210 235 78
252 483 20
106 440 2
84 179 18
170 438 46
11 256 53
333 366 56
83 434 20
87 326 100
426 468 62
248 411 33
35 337 13
130 443 71
318 472 37
56 249 87
24 488 58
152 230 22
319 478 35
9 324 77
270 400 9
421 499 24
338 472 58
131 454 48
339 445 37
109 365 78
278 415 58
301 434 43
194 270 29
264 374 44
345 496 74
239 295 77
4 263 67
62 175 33
245 252 95
110 204 33
14 70 68
221 224 66
46 497 63
86 173 93
269 393 10
93 459 65
83 337 64
466 487 24
14 316 84
251 283 58
99 492 41
28 492 98
385 457 68
170 435 68
157 460 98
113 150 60
41 288 36
13 347 75
309 464 17
114 494 67
28 423 5
60 132 33
60 85 68
39 290 66
186 475 41
270 410 99
298 353 71
213 398 37
232 484 31
38 61 79
228 235 6
392 483 37
137 164 25
193 275 10
29 284 74
270 398 36
4 248 18
226 494 73
351 463 86
137 167 88
25 167 66
7 431 79
377 486 80
17 424 34
131 285 73
470 490 3
239 317 54
173 226 53
99 463 41
26 65 35
234 329 10
90 109 70
349 421 76
189 285 68
38 81 5
176 288 7
64 121 38
109 227 76
337 356 22
62 410 93
38 174 3
118 486 72
138 251 97
138 444 21
273 348 80
39 492 27
57 268 80
205 488 58
257 492 51
105 403 14
79 485 14
55 266 8
12 246 53
26 168 6
204 468 85
72 113 15
363 451 33
189 205 65
69 207 79
20 156 61
186 434 30
254 455 77
85 475 51
299 368 8
36 197 15
88 280 77
60 334 46
156 443 57
158 244 1
39 120 16
125 171 7
52 384 24
12 387 100
42 56 50
260 285 22
190 405 8
15 34 33
167 433 93
248 356 72
76 433 51
67 354 62
4 420 88
234 349 60
61 321 2
97 426 14
18 368 20
152 327 94
219 453 24
75 91 19
202 351 77
96 470 89
284 382 68
38 403 68
163 228 37
206 478 39
392 494 71
372 497 25
71 109 3
2 102 64
191 220 84
49 307 97
408 481 7
65 253 74
70 397 29
406 408 94
379 387 29
135 196 43
5 367 49
179 462 25
172 343 31
78 461 74
83 353 91
7 384 28
3 332 33
23 440 33
131 178 90
90 237 65
5 165 23
58 84 70
137 219 95
71 394 26
191 293 42
154 372 19
63 131 55
195 473 37
84 349 72
401 421 53
116 343 34
10 199 79
40 175 5
54 311 67
418 476 91
106 417 15
130 288 12
220 280 64
81 482 78
168 213 68
76 349 60
31 494 30
106 309 61
68 264 82
84 206 69
23 320 18
273 396 24
85 360 73
93 330 76
305 483 28
261 414 58
12 499 76
222 387 33
252 380 72
228 393 20
12 318 90
186 200 17
238 251 15
73 422 60
195 436 12
99 438 71
62 301 2
221 261 2
123 179 3
273 411 73
194 369 71
89 462 33
67 278 29
80 413 91
24 378 78
75 456 74
37 419 4
392 441 54
345 407 96
61 404 5
15 163 19
74 216 36
392 482 59
39 358 2
214 286 37
254 368 44
221 379 81
22 385 56
100 294 4
31 371 65
191 496 6
50 440 44
167 174 8
85 391 9
297 453 96
3 371 68
82 191 60
125 392 53
228 472 8
310 343 50
137 285 95
38 495 57
299 313 43
97 404 2
329 470 2
64 116 29
12 103 10
64 260 40
289 308 12
376 478 83
67 308 96
19 497 55
140 360 80
47 243 79
53 441 49
56 229 19
95 327 93
224 391 69
341 443 91
180 409 42
120 265 61
5 454 54
192 463 55
93 283 39
6 441 24
299 333 35
295 328 40
216 250 98
398 421 54
189 413 91
212 330 12
26 291 67
139 217 74
49 347 100
19 356 55
161 282 20
346 469 96
261 498 26
50 401 63
178 420 40
287 452 42
119 396 94
241 424 40
76 477 98
115 361 81
34 241 72
89 435 97
286 409 95
216 433 33
15 31 18
416 490 82
1 116 76
29 245 81
40 277 68
47 453 50
309 324 50
147 278 65
89 471 89
40 165 66
191 215 83
158 178 79
0 251 44
55 461 13
74 230 52
235 476 23
35 157 9
81 497 6
180 291 19
144 309 4
16 317 44
112 474 60
32 131 29
147 482 83
49 197 93
127 129 31
295 404 50
64 112 72
20 495 66
420 488 52
44 306 67
326 398 79
14 147 88
368 493 31
96 350 69
124 250 9
44 245 14
39 164 48
153 182 75
208 368 85
303 328 52
123 186 9
332 473 38
141 188 73
182 284 84
219 233 87
178 455 56
390 473 62
104 259 99
103 161 68
7 65 38
70 205 32
47 359 87
196 345 36
315 391 15
63 99 62
57 160 44
251 371 25
56 126 48
283 297 48
220 482 37
73 233 73
310 482 50
277 445 31
360 456 42
353 376 58
252 362 74
415 496 63
33 114 19
445 469 76
116 281 81
61 143 36
121 303 36
173 457 94
215 395 96
181 359 32
88 172 29
122 287 62
172 222 95
99 424 36
55 242 69
254 324 44
144 389 26
107 178 18
19 368 75
194 462 99
77 442 52
21 252 36
202 423 93
185 365 40
143 379 96
406 428 93
71 254 78
140 336 77
179 423 38
86 192 1
8 361 56
337 417 25
37 368 34
168 403 46
89 281 93
245 268 4
324 427 99
270 451 50
176 278 24
317 477 7
176 453 43
62 275 41
0 100 69
238 256 7
195 337 96
101 173 22
271 310 66
10 116 61
351 450 25
368 460 85
245 474 69
176 311 69
88 402 96
38 422 69
231 466 45
414 481 76
413 483 26
49 318 46
104 322 50
67 316 61
4 441 32
67 227 38
182 252 42
287 402 15
146 249 90
182 293 62
339 471 90
123 193 54
158 323 76
266 475 99
258 358 42
127 299 20
263 306 28
175 297 56
93 309 97
395 450 76
33 364 56
77 140 99
34 286 76
383 399 19
34 214 29
336 345 36
51 325 21
24 414 1
122 150 3
22 138 94
29 491 61
270 354 83
56 230 69
377 473 29
17 163 70
364 470 94
241 305 74
25 443 48
376 397 55
240 346 73
9 114 48
332 343 30
83 146 74
308 442 69
301 411 54
86 291 85
32 428 60
91 114 83
203 283 8
227 495 51
24 481 35
15 122 75
209 409 64
448 464 1
136 295 7
377 482 23
125 174 91
432 479 85
121 135 45
380 389 77
313 316 38
382 475 71
282 398 7
175 454 90
96 411 81
191 308 89
140 421 38
328 358 15
326 464 99
319 434 4
367 464 78
230 233 84
166 497 17
129 418 85
62 102 2
84 190 83
232 467 42
100 475 79
201 424 98
27 499 31
39 147 41
123 260 89
19 203 39
262 440 76
217 408 10
96 386 59
437 495 4
10 197 60
354 478 66
342 446 13
27 274 33
254 405 48
68 368 56
49 440 29
274 351 8
390 394 47
191 262 1
71 467 41
11 285 67
236 451 90
2 409 61
53 274 100
287 462 69
21 495 33
53 319 10
21 282 14
243 356 1
6 27 10
200 260 70
26 446 42
177 343 9
8 94 69
123 385 81
138 170 25
195 309 37
26 143 60
103 466 40
106 245 73
21 100 33
457 490 42
253 270 96
250 422 28
29 165 27
29 150 55
76 103 75
49 139 49
204 238 88
254 426 2
295 368 6
1 441 92
16 329 36
132 445 90
323 349 32
182 373 28
299 311 54
18 371 66
96 258 64
109 165 53
172 317 7
261 396 80
138 156 96
50 274 42
116 255 75
31 124 83
384 494 60
150 208 32
162 262 43
104 446 68
240 270 2
125 169 23
237 358 66
318 380 30
72 95 73
113 160 48
149 305 56
337 427 64
166 356 97
128 275 30
271 472 52
336 363 100
65 353 13
29 94 72
288 387 80
224 320 76
263 280 11
61 399 99
83 368 42
91 318 36
74 189 80
255 424 83
71 216 98
98 271 18
177 190 21
66 181 62
114 294 55
411 426 60
21 425 9
224 418 60
290 304 28
342 380 8
84 362 48
148 480 84
207 247 100
45 399 75
1 44 63
279 423 16
149 379 74
178 384 67
121 130 21
16 154 95
101 127 73
195 376 41
110 346 4
396 423 4
126 315 54
159 171 21
142 330 67
5 330 33
9 451 25
121 449 90
65 83 81
114 348 99
248 328 73
362 368 57
206 470 43
182 470 43
144 392 16
56 289 82
246 335 25
122 123 100
217 414 78
152 357 33
191 198 86
448 463 53
1 368 4
63 112 97
182 234 12
211 454 32
422 452 97
178 313 93
98 357 88
185 425 10
26 307 65
237 483 19
279 459 26
134 352 53
44 443 91
240 411 45
418 432 73
221 374 13
109 135 10
368 405 30
81 138 32
108 457 50
104 238 61
90 334 54
74 426 44
199 200 63
18 187 9
115 242 24
404 484 29
274 439 92
7 494 52
257 292 94
352 448 17
5 97 5
69 439 63
167 477 40
139 251 94
127 470 35
40 180 99
59 193 33
57 257 21
102 469 95
88 272 94
275 297 2
108 344 62
47 305 68
273 333 5
0 203 61
429 498 15
21 301 4
248 452 81
197 208 45
119 207 66
142 456 89
280 425 100
45 148 43
50 178 27
235 378 89
394 489 56
65 120 54
165 339 85
348 452 73
51 201 96
233 436 6
89 389 68
329 381 9
5 203 73
150 420 100
64 424 74
24 439 31
329 469 16
101 430 53
8 327 58
445 451 72
252 276 42
451 482 24
26 28 63
99 422 30
284 391 9
237 378 98
106 262 72
204 262 92
69 474 32
67 136 78
66 189 34
30 172 90
77 210 23
351 409 77
31 185 5
197 247 8
71 492 52
19 190 60
126 494 16
294 420 13
293 400 87
208 327 37
114 197 46
174 489 2
39 325 48
163 384 89
199 499 41
46 134 93
31 128 48
304 354 97
156 315 45
166 314 17
177 397 39
160 231 2
212 255 94
127 456 54
173 200 13
190 317 70
105 143 81
142 203 83
381 474 2
71 336 95
210 287 9
243 327 98
226 400 7
174 285 19
54 403 18
85 280 97
86 390 53
3 219 58
205 258 39
293 405 29
70 357 75
365 480 80
51 110 71
100 123 77
126 417 51
410 492 17
86 224 86
168 183 60
33 120 1
99 332 16
18 32 66
261 467 9
6 435 58
131 409 41
63 164 19
19 130 75
241 301 49
342 477 2
445 456 57
172 408 55
346 372 14
252 291 50
303 410 4
18 260 95
249 348 58
82 466 91
21 28 20
130 287 22
95 192 41
326 417 70
337 362 30
134 150 4
243 250 96
258 363 7
46 116 42
375 467 87
392 497 98
358 470 92
72 124 43
23 121 4
120 310 100
92 395 13
323 328 86
195 379 89
62 428 39
332 357 28
428 447 75
9 190 30
224 297 66
323 377 87
157 311 67
120 293 62
48 287 30
197 469 11
427 436 7
11 105 80
298 375 61
156 309 8
315 469 39
214 257 77
150 396 46
309 365 12
133 241 13
26 258 68
50 115 14
97 317 94
325 344 32
155 281 63
82 459 37
185 264 58
41 274 46
151 393 68
147 488 8
307 369 43
1 228 14
12 220 87
34 411 46
236 306 18
264 349 4
28 425 100
139 329 18
249 435 58
99 447 63
35 67 7
226 244 71
53 103 40
264 457 44
136 415 73
91 497 37
116 450 54
135 273 58
130 449 26
42 449 28
42 235 88
304 438 90
288 499 83
102 305 90
129 395 66
319 442 97
39 443 17
26 396 44
111 352 94
307 466 76
74 323 15
120 396 43
272 348 32
60 413 64
201 444 79
182 434 25
103 188 97
223 354 43
239 445 29
345 491 84
263 380 1
222 463 65
270 366 32
159 345 68
268 425 60
38 445 41
26 206 41
462 473 20
28 445 5
101 176 44
401 429 29
270 297 77
16 443 10
153 485 27
300 320 71
167 407 96
2 470 21
20 35 59
346 423 19
416 471 67
86 155 9
312 406 30
88 200 82
125 444 77
461 473 30
103 186 36
324 455 96
45 189 55
293 469 90
284 374 91
57 456 74
440 496 95
78 364 92
74 238 82
309 418 24
98 426 93
221 315 2
0 326 27
25 91 79
45 77 85
50 346 87
103 173 8
25 39 87
186 371 68
153 295 3
159 312 11
47 57 4
23 53 6
107 185 36
10 375 18
312 313 76
273 304 41
208 240 14
78 490 24
91 436 52
39 354 56
29 138 82
44 356 45
36 409 89
383 417 22
222 402 81
7 388 3
90 213 44
14 433 27
45 304 64
144 265 77
168 462 17
15 127 28
62 146 62
97 166 6
300 436 100
43 124 29
150 499 22
387 421 63
175 411 55
99 177 71
118 293 1
14 349 34
150 423 73
235 351 97
28 193 55
45 176 89
176 440 25
332 417 74
434 484 80
92 293 17
38 265 23
302 324 60
216 341 97
30 95 38
159 220 76
104 155 84
294 447 35
108 222 90
3 61 1
190 220 67
201 361 93
255 478 87
313 479 35
197 471 48
264 405 54
150 195 27
52 57 56
125 195 91
227 432 71
158 313 49
77 454 3
121 495 74
77 106 84
257 460 48
167 493 65
13 70 59
136 256 50
119 126 96
27 244 94
364 490 35
188 381 54
138 460 7
327 343 45
133 416 91
215 422 67
232 463 14
27 66 62
57 93 45
321 421 13
212 324 88
181 213 83
69 173 11
244 349 84
412 489 2
87 380 41
326 396 60
105 404 17
208 490 73
31 481 13
165 240 63
213 267 94
125 445 79
141 470 43
150 434 16
168 474 3
430 431 17
141 168 41
372 373 79
42 226 71
350 434 74
30 277 88
139 214 51
370 438 9
107 469 83
36 362 68
2 355 16
228 326 69
301 436 31
66 152 76
144 467 62
237 312 40
90 310 95
413 459 46
59 387 20
210 368 3
13 482 8
379 462 46
35 375 76
130 428 66
294 484 76
218 302 30
222 283 36
156 266 46
195 197 39
54 68 19
53 486 24
88 370 84
269 285 45
33 394 83
114 293 70
103 193 7
81 375 62
97 348 75
75 345 83
224 471 81
405 441 14
220 369 38
188 386 31
251 368 64
91 353 62
55 291 76
301 362 51
172 187 49
303 305 25
158 189 25
29 258 17
214 363 4
187 312 25
406 483 81
398 454 35
285 306 44
88 117 22
108 323 83
76 174 12
171 345 96
285 303 86
178 256 50
151 409 60
177 182 42
159 298 99
83 469 24
262 267 30
78 235 42
90 272 10
322 461 95
325 342 84
82 266 65
47 223 62
330 423 20
52 482 91
26 147 36
290 477 23
116 460 9
14 152 78
135 308 5
250 303 16
175 322 13
321 458 27
11 118 98
0 253 95
380 399 68
322 443 63
78 102 15
255 497 39
299 382 95
279 414 81
353 414 53
96 498 3
125 204 99
160 223 28
40 177 43
46 217 42
79 245 4
89 453 79
139 212 83
145 201 60
290 440 30
1 21 94
224 271 87
208 263 52
46 188 60
97 301 92
348 455 36
364 454 6
111 371 19
272 330 69
202 473 45
241 299 100
245 359 46
206 228 16
459 462 36
61 430 72
98 317 96
33 41 81
140 464 2
266 319 77
110 315 15
378 390 39
49 267 91
210 232 14
42 149 24
84 382 59
90 196 9
38 105 56
343 457 90
25 53 64
186 320 65
168 316 56
11 408 2
132 241 97
114 256 36
19 187 18
109 433 39
303 450 55
44 280 93
86 349 74
259 264 34
406 465 15
117 458 45
43 61 89
74 144 56
183 366 80
96 186 50
406 495 20
143 260 3
340 378 21
17 282 100
42 314 70
31 444 94
95 241 56
160 207 89
196 369 60
257 282 94
254 408 21
357 376 5
116 337 86
53 97 84
137 412 48
7 382 98
246 494 58
445 464 69
87 396 69
23 313 91
264 423 51
306 335 64
17 20 45
3 448 12
138 358 86
17 223 32
211 433 43
58 242 26
232 281 98
430 452 34
140 407 41
241 462 80
103 314 48
226 371 62
226 246 70
214 465 72
383 491 29
17 53 92
258 471 86
281 311 96
24 181 9
48 86 68
311 470 60
289 429 32
101 349 57
33 110 1
69 290 84
347 373 25
30 152 53
101 227 74
251 306 65
124 438 16
24 373 70
58 214 6
243 332 12
9 202 71
286 332 36
170 267 9
3 354 71
150 283 26
12 57 12
180 447 61
129 297 67
188 482 12
260 320 85
241 317 34
230 416 40
269 356 67
103 226 96
136 270 65
47 440 93
3 207 85
239 273 94
90 239 19
360 434 12
54 475 87
13 246 25
63 301 31
281 291 99
26 235 78
192 198 12
148 212 64
136 214 70
299 300 45
166 448 37
72 88 43
134 155 46
38 286 30
390 407 86
95 480 74
296 469 93
27 242 81
324 332 61
84 234 71
53 78 41
2 123 1
9 137 98
78 231 47
188 309 81
57 311 78
3 179 77
195 196 37
216 353 53
125 328 82
383 394 87
355 437 96
15 276 96
143 391 33
456 458 16
25 299 67
130 246 85
156 280 56
151 439 69
27 414 26
195 241 85
176 211 52
124 232 74
67 251 64
71 315 64
125 292 69
331 470 7
186 462 40
343 353 91
43 409 77
371 445 75
101 121 34
396 441 82
175 353 72
51 416 36
175 286 26
87 325 61
101 333 80
476 488 81
2 230 1
37 211 60
211 453 87
188 427 76
251 276 68
5 464 83
101 350 72
311 336 100
255 372 90
329 428 25
336 491 58
406 472 30
175 391 55
15 173 31
382 434 13
28 249 99
77 417 75
70 324 8
263 363 75
62 151 28
75 374 17
113 277 35
126 419 73
251 452 51
285 489 85
117 493 35
57 433 57
432 487 11
60 440 80
302 313 60
243 410 66
242 449 18
42 181 19
154 199 3
69 453 72
5 112 46
152 425 1
126 290 15
135 247 75
153 202 15
82 292 64
39 471 11
130 251 38
28 206 74
326 423 64
128 402 58
21 57 40
377 414 86
297 488 2
159 281 41
387 486 8
152 243 35
128 457 20
182 260 31
113 228 69
87 104 1
180 334 67
181 493 60
186 217 54
