500 22900
115 473 25
443 455 66
20 88 68
33 164 67
83 384 17
151 449 85
191 336 82
159 296 73
38 223 20
210 407 14
208 344 65
297 394 15
137 264 98
189 403 58
10 355 35
48 391 97
489 496 47
200 401 20
122 206 95
151 192 46
9 314 36
107 254 6
353 370 45
265 469 99
176 259 78
91 348 12
351 394 83
29 371 29
90 202 75
124 468 32
358 446 32
114 189 65
156 475 20
203 216 73
47 295 11
128 463 74
299 354 69
263 318 91
26 39 95
336 367 75
26 352 46
163 314 99
69 295 6
279 453 54
13 356 58
322 490 65
72 441 52
208 241 54
67 425 77
123 495 48
111 269 89
406 421 15
43 149 53
76 477 74
351 369 26
83 144 46
182 440 100
417 490 13
8 436 74
37 87 57
73 485 89
359 396 26
470 483 47
38 404 3
300 390 61
7 425 50
174 202 29
128 218 94
447 495 65
427 468 64
81 247 6
272 378 90
156 361 45
188 305 20
79 199 96
48 394 37
72 459 76
224 381 58
265 426 15
268 272 85
66 410 95
28 137 21
65 141 39
229 325 61
52 64 20
194 410 35
132 158 8
207 286 39
61 330 24
7 83 12
117 270 93
47 310 21
143 201 49
333 373 44
107 467 2
232 325 52
23 139 50
407 472 16
218 314 28
226 339 60
173 332 59
210 326 7
129 304 76
193 402 51
71 424 55
37 94 93
332 437 65
152 462 30
154 425 75
116 184 92
362 479 51
408 469 68
35 232 65
66 383 15
280 422 22
34 329 19
134 208 32
191 195 87
64 223 30
68 194 90
415 493 44
201 431 89
203 312 93
11 466 70
218 415 16
68 119 54
285 325 69
59 462 20
248 421 4
32 331 46
343 363 47
51 53 96
342 351 26
283 404 39
261 393 3
103 141 80
214 408 10
192 371 73
313 327 33
103 253 73
361 463 43
104 340 1
57 241 17
70 376 48
197 249 23
96 391 57
182 271 34
117 193 24
82 142 13
109 351 58
202 241 94
9 25 81
210 472 83
68 227 21
135 332 1
47 192 23
14 184 34
132 190 73
66 67 12
221 337 20
373 389 59
70 498 51
7 140 32
17 427 36
319 424 77
17 140 34
79 402 69
296 349 17
104 397 96
26 261 78
202 223 67
128 308 15
22 43 60
45 185 20
63 301 10
287 403 28
167 334 90
5 241 56
358 419 82
282 353 30
15 131 7
62 457 66
247 388 98
4 112 100
92 278 39
59 442 35
141 143 20
449 488 66
50 452 90
333 480 92
424 433 50
151 315 62
114 127 49
257 364 9
247 254 40
149 417 47
215 221 52
27 402 25
217 237 88
32 316 32
211 344 4
35 421 66
90 289 67
169 200 20
84 191 18
39 371 15
119 424 14
153 223 29
205 297 42
277 299 94
293 380 4
148 359 62
3 239 52
306 399 40
104 490 18
268 321 69
41 337 81
2 37 55
166 275 47
151 254 92
294 352 11
45 463 48
114 247 65
247 328 100
208 314 93
274 331 52
106 255 18
86 159 45
89 191 26
424 471 23
273 432 32
265 496 16
179 433 59
28 475 62
214 474 7
44 92 51
258 421 91
109 277 17
274 403 54
364 483 42
236 343 16
386 436 18
156 307 40
265 421 93
224 383 87
182 187 8
275 448 31
42 93 87
435 489 40
146 390 31
33 443 67
17 420 55
278 486 43
41 435 48
108 163 34
10 475 14
363 412 61
47 204 81
270 334 64
210 263 96
280 293 33
74 297 85
149 313 2
306 343 99
8 309 28
275 423 47
211 421 62
116 435 73
116 163 64
188 271 8
92 435 13
327 393 53
195 494 100
10 446 16
230 415 81
59 144 13
55 395 41
423 442 9
9 376 85
35 151 14
183 342 71
252 460 95
79 480 44
150 290 63
213 449 41
174 469 86
138 413 77
94 436 84
61 214 15
190 332 10
468 494 99
350 482 17
153 460 100
132 319 40
36 293 32
251 383 95
83 378 76
163 441 51
117 344 77
294 412 59
140 247 86
41 74 48
260 286 83
146 382 41
83 454 28
399 485 78
228 498 34
263 471 62
344 363 51
200 492 34
132 152 83
203 495 17
26 29 19
232 267 47
87 177 49
74 232 3
257 469 85
87 217 86
123 485 97
123 407 34
141 357 57
137 175 64
155 415 71
175 272 74
110 352 7
153 176 81
13 40 56
98 417 99
252 263 64
24 373 90
17 280 93
258 310 20
68 340 34
13 448 21
251 407 30
93 385 18
82 175 66
133 314 51
246 256 16
210 335 66
11 398 38
101 247 93
264 483 58
285 445 60
15 417 31
76 396 79
79 490 36
105 147 46
124 390 51
148 180 89
67 108 17
298 403 59
143 467 89
214 267 70
155 414 67
313 368 28
96 297 61
182 472 40
16 325 46
107 266 89
125 188 51
63 431 84
119 482 82
377 379 40
273 456 79
235 252 60
80 487 93
144 424 96
191 383 91
0 238 50
245 304 48
127 393 52
226 436 81
40 265 16
258 429 40
174 217 51
184 374 53
27 43 17
201 379 16
85 393 11
128 191 69
229 477 31
11 299 23
263 276 13
131 350 88
193 340 21
12 444 82
292 462 7
255 391 8
74 357 17
164 341 94
55 450 65
114 226 31
147 153 53
115 475 40
92 307 5
93 183 57
218 329 15
82 348 98
26 332 17
156 345 43
196 333 51
83 171 52
183 494 87
32 73 81
115 484 59
239 495 28
260 475 75
459 497 1
334 421 79
47 52 46
220 316 62
100 273 89
145 404 13
128 242 89
104 108 24
103 477 94
178 286 5
84 271 35
247 379 44
117 449 47
33 381 73
396 400 52
423 428 14
221 436 50
14 379 62
145 260 66
315 473 54
344 369 60
234 257 63
11 145 38
228 257 11
62 283 84
126 253 30
269 399 14
184 269 78
39 311 4
140 243 40
53 254 44
26 496 69
254 430 9
99 321 39
38 151 84
97 308 45
75 152 15
132 266 19
92 402 16
169 221 45
21 348 36
134 468 100
39 101 41
331 397 30
163 489 39
357 443 11
108 258 88
12 214 91
66 309 65
60 316 24
44 254 10
269 351 91
441 443 56
313 361 45
248 368 86
18 382 12
360 368 71
177 477 19
415 469 63
221 273 1
224 422 79
256 380 48
89 420 91
259 334 30
315 325 66
150 211 8
84 422 73
392 404 86
20 360 54
283 292 45
188 347 47
0 7 42
322 355 36
64 463 87
252 281 14
294 410 55
313 402 64
242 372 53
2 38 8
214 364 33
234 402 48
152 252 16
270 278 86
290 337 76
264 456 90
252 455 94
399 437 3
0 320 4
167 242 84
336 447 56
107 471 94
31 473 15
244 390 67
136 484 50
212 494 96
246 442 7
443 445 59
135 369 28
188 422 4
147 155 100
378 471 58
308 448 100
124 268 28
185 475 99
156 476 99
134 371 28
366 454 27
157 251 73
202 428 76
282 466 83
152 258 99
114 237 33
66 80 75
5 481 40
95 386 11
111 220 58
117 386 100
414 442 41
117 447 55
5 183 4
351 408 79
0 17 15
43 475 20
142 498 52
213 421 18
91 133 87
230 477 44
228 347 44
124 235 95
61 474 55
47 273 46
21 262 46
353 359 30
393 397 23
168 217 61
25 53 69
311 313 1
52 461 48
108 314 50
166 205 2
90 363 18
143 157 7
130 413 14
5 458 61
84 328 39
155 318 87
148 246 29
369 445 58
63 374 22
393 492 15
124 394 92
200 272 1
402 411 3
97 101 91
121 308 96
37 60 99
61 363 3
174 435 97
291 446 84
170 486 14
4 450 71
58 487 25
11 23 94
350 428 28
159 386 97
101 127 12
136 290 63
329 401 85
202 440 2
21 387 32
233 267 30
138 276 49
195 479 90
90 239 3
120 349 53
349 420 47
202 255 10
174 251 23
76 212 79
133 487 67
315 452 7
220 232 11
14 233 96
230 314 27
10 405 44
414 489 92
110 198 21
326 475 87
108 423 61
123 223 97
0 102 80
279 294 15
164 207 83
235 315 46
219 223 69
324 456 8
12 266 97
215 447 56
389 450 33
23 491 84
359 457 65
84 260 62
114 437 43
131 430 48
134 203 44
427 433 2
106 462 39
438 494 78
72 213 5
88 320 98
400 416 92
202 463 80
52 227 97
45 343 65
221 404 35
175 484 86
63 232 95
109 221 29
360 400 52
107 212 88
127 331 82
238 475 27
424 436 57
158 194 71
244 418 93
130 272 98
184 302 24
111 347 90
284 339 7
37 277 14
166 229 80
4 458 52
315 338 33
37 145 86
291 308 2
176 209 82
250 477 8
117 158 52
377 475 72
409 427 42
82 471 92
121 416 28
1 229 12
72 373 43
185 298 54
44 56 80
6 412 95
210 414 14
21 178 52
204 475 5
133 289 6
324 483 15
162 482 3
109 187 11
98 336 58
152 265 33
11 124 79
71 374 21
161 280 98
81 303 19
100 223 66
280 481 44
208 289 39
273 469 8
333 411 29
16 125 68
100 231 91
45 96 100
119 373 33
93 190 1
78 300 55
79 499 24
98 306 8
106 281 98
271 284 79
232 236 65
129 476 53
234 421 64
37 57 54
144 418 99
67 369 35
266 315 35
145 229 25
10 225 3
128 341 77
133 288 59
268 273 3
210 361 12
137 320 72
335 440 51
137 362 29
359 431 50
165 265 89
46 205 62
121 266 61
66 325 43
417 429 90
416 417 69
60 414 37
7 431 37
90 306 44
118 277 92
123 437 28
82 357 34
196 465 95
38 336 3
23 204 40
124 444 66
74 449 20
107 218 6
294 329 78
170 200 22
71 427 8
68 482 30
87 306 66
59 334 25
26 333 28
72 440 57
27 353 100
233 473 96
345 433 56
95 312 64
169 447 40
292 441 82
173 461 100
221 335 49
60 386 35
201 340 50
18 138 86
297 442 15
129 273 68
60 469 57
97 273 2
151 231 13
86 351 66
16 390 76
98 101 42
116 377 2
165 292 32
90 276 28
52 372 61
209 491 31
19 499 6
229 437 61
169 450 24
111 479 15
281 342 25
360 486 52
245 280 75
157 226 37
141 230 10
188 446 79
219 391 10
22 79 61
43 396 46
104 371 7
5 215 12
142 485 75
6 270 6
58 64 25
66 155 51
412 435 38
206 216 34
363 498 69
195 206 14
113 448 41
83 203 5
32 145 42
295 399 20
313 452 67
89 497 91
34 200 41
28 499 29
119 138 11
9 171 93
326 362 27
81 125 81
284 304 90
24 476 35
207 237 10
148 264 81
329 377 84
137 285 6
156 393 64
199 285 14
322 418 8
58 220 53
7 496 15
114 440 52
80 419 78
173 399 1
362 389 60
64 368 63
108 431 19
157 162 29
31 358 51
46 281 45
4 356 31
102 144 44
176 412 35
5 322 91
158 283 82
25 489 39
298 374 91
3 366 12
126 200 58
17 454 36
222 248 46
22 260 99
165 286 56
360 446 14
21 363 1
24 355 63
79 239 69
121 181 58
17 292 5
53 384 44
150 307 81
95 142 60
102 246 29
406 479 73
79 240 64
54 166 15
62 295 57
122 294 45
150 473 7
67 104 7
2 195 62
134 221 87
395 423 41
409 431 96
79 179 34
388 462 84
200 256 94
113 281 11
192 196 29
76 391 84
63 383 58
111 462 40
301 455 76
321 350 38
105 151 1
37 355 29
65 239 47
56 268 65
265 318 67
155 331 73
81 236 25
345 481 48
423 459 10
51 265 60
95 290 45
33 278 31
77 363 42
310 494 85
94 125 70
161 409 44
14 313 68
316 476 59
456 464 66
69 368 51
6 112 30
94 480 26
55 310 25
145 412 19
35 434 36
53 200 95
22 337 88
5 132 15
352 487 56
43 49 16
55 193 82
25 486 69
357 371 84
267 300 20
2 267 10
261 315 39
24 405 20
208 397 74
222 250 71
38 370 99
346 389 33
144 245 15
164 357 48
302 416 12
423 460 94
258 430 46
110 254 47
192 198 58
463 480 45
79 423 42
239 434 4
23 494 21
2 23 41
251 489 92
96 475 82
32 291 56
234 418 96
38 311 71
168 213 16
118 212 63
283 334 96
164 364 41
189 214 7
44 207 98
148 255 36
30 176 25
120 127 20
135 338 28
299 312 5
23 189 21
39 394 31
14 253 41
41 132 4
334 417 3
228 323 39
62 136 21
221 432 18
378 427 6
435 470 96
90 119 26
210 319 65
328 480 26
31 351 46
40 485 91
54 214 11
21 320 95
297 426 41
275 460 59
11 236 19
257 428 5
194 392 85
308 485 69
48 80 17
331 343 97
153 163 35
5 33 47
27 79 60
148 377 64
213 389 65
439 473 100
75 190 13
66 289 75
310 492 7
70 223 61
88 175 37
486 491 30
4 467 78
2 123 64
168 328 20
19 343 36
165 237 53
160 435 52
252 444 63
240 281 31
181 304 17
38 479 91
101 480 71
250 466 98
6 477 87
170 370 68
175 395 99
12 67 34
256 472 53
320 452 90
410 430 13
108 221 54
10 172 29
117 316 14
333 393 90
122 235 19
142 159 67
177 271 58
47 102 7
199 365 53
122 218 84
59 464 88
84 187 59
12 39 77
94 157 43
324 468 72
199 240 6
185 303 52
43 413 45
280 488 63
389 463 88
74 237 96
423 480 40
33 191 16
40 84 9
14 93 70
161 437 26
148 225 18
221 451 92
183 428 11
237 279 84
35 446 81
75 317 22
117 358 14
129 385 69
266 464 18
24 45 79
384 424 6
229 295 23
90 480 37
93 126 73
283 419 26
371 437 70
236 239 9
249 362 28
126 161 72
2 115 11
203 452 19
134 286 61
93 320 85
53 277 93
407 489 95
333 423 75
191 476 46
154 215 95
60 138 94
340 443 46
180 394 96
24 369 64
201 323 77
7 361 38
110 434 99
9 254 49
165 273 91
359 444 19
63 112 23
319 400 21
219 274 43
134 402 25
87 274 41
377 397 37
126 374 27
177 181 33
17 434 6
142 165 44
268 334 48
50 255 25
53 240 54
150 370 66
236 342 62
127 450 24
463 495 98
16 119 4
145 268 76
21 458 30
265 291 92
190 245 3
198 208 76
206 343 51
339 373 95
47 323 25
51 261 68
176 328 31
222 353 40
347 488 23
95 129 78
379 404 73
74 323 64
19 146 73
15 340 69
184 423 29
89 135 17
259 397 6
8 293 84
14 94 21
219 226 6
346 464 81
55 85 39
43 186 2
50 260 67
286 405 67
180 347 21
82 441 77
356 368 46
322 437 26
42 402 5
42 437 86
101 148 27
58 285 20
164 407 100
313 332 74
154 203 25
16 154 20
296 493 91
258 297 80
243 424 30
171 178 41
187 276 97
239 375 31
9 415 91
388 487 24
418 422 9
174 270 93
216 499 70
416 470 34
199 495 48
380 404 82
338 369 82
51 318 42
90 333 28
86 458 31
343 467 78
398 475 92
207 485 39
394 496 26
407 425 81
36 265 19
318 338 100
315 420 24
71 449 28
306 433 8
114 295 26
278 327 68
145 465 87
143 370 32
136 293 21
32 297 80
214 311 60
237 378 32
40 182 83
306 318 22
419 420 79
70 317 20
21 260 60
25 459 73
291 472 19
147 165 58
333 475 83
273 435 70
279 317 21
177 308 92
21 463 71
286 415 13
116 220 99
315 447 100
413 418 69
425 487 66
4 149 93
281 327 20
186 489 98
22 101 77
369 469 65
117 146 48
90 342 34
126 431 55
20 321 6
91 447 49
26 394 50
402 474 21
22 204 28
159 298 20
329 392 78
113 301 95
52 380 47
63 484 37
167 442 30
244 342 42
347 489 45
140 401 92
68 99 75
49 302 23
43 473 44
56 173 64
96 369 19
369 421 59
198 234 1
270 379 40
405 407 100
230 261 89
202 408 12
65 382 74
85 383 92
121 342 72
246 482 55
260 431 47
43 354 56
108 186 13
263 306 65
197 346 69
294 447 10
167 255 86
205 470 49
316 481 24
5 454 80
1 368 78
124 308 56
93 446 72
424 465 11
92 237 53
87 221 78
41 323 11
125 173 57
100 162 85
168 475 99
106 484 2
16 491 75
107 358 55
2 214 6
366 377 76
12 30 68
447 475 33
140 405 87
1 401 3
10 28 50
67 235 93
80 382 8
82 440 31
424 455 36
237 344 28
94 477 39
203 299 34
111 496 5
144 388 69
233 434 37
55 398 36
75 147 63
50 428 87
294 376 72
248 323 12
99 252 78
295 471 53
337 388 35
153 343 92
97 221 22
247 430 31
47 281 83
287 320 69
27 497 55
36 124 19
60 176 52
34 228 41
198 217 18
52 62 41
263 442 47
390 420 65
228 396 94
282 394 66
160 245 85
162 212 23
420 442 3
237 268 5
228 475 29
50 412 31
431 468 47
21 485 40
148 441 8
55 377 7
27 298 27
180 279 88
31 471 67
187 466 85
183 312 8
79 202 31
60 193 6
442 445 29
144 341 38
141 251 84
384 460 51
150 288 8
47 65 33
127 353 61
51 223 67
178 486 34
27 292 49
38 155 25
230 347 61
183 271 33
20 458 100
251 402 83
271 346 19
303 448 94
105 213 44
22 305 59
43 279 4
84 316 51
84 346 6
37 345 6
61 309 92
54 425 14
297 353 5
308 443 91
114 471 79
287 376 39
70 464 18
368 483 82
263 340 20
112 232 27
421 443 34
196 312 35
126 171 34
151 187 13
36 126 44
84 281 77
1 140 27
68 121 8
218 292 55
344 413 5
233 366 10
81 261 69
54 260 82
419 423 48
291 379 34
203 431 27
341 381 7
9 499 51
438 474 38
208 248 70
38 440 89
135 423 67
305 414 37
192 427 4
105 282 23
10 165 65
87 115 28
190 239 16
331 425 100
171 463 85
70 262 66
13 321 61
100 191 34
18 215 25
350 462 16
176 420 44
369 374 17
432 439 95
92 281 100
224 434 24
80 440 21
74 435 65
18 246 33
42 314 47
195 489 80
327 379 12
79 444 45
145 464 9
21 113 8
38 458 55
123 450 15
74 358 13
133 304 69
286 480 31
76 342 50
93 119 82
115 284 49
162 311 89
128 438 56
22 229 22
321 392 76
192 266 86
11 374 9
175 208 47
373 391 31
249 270 98
264 391 40
79 301 14
22 486 25
90 337 67
53 407 76
345 354 94
97 375 61
20 426 58
111 250 40
279 492 65
196 490 23
157 414 97
158 261 36
324 471 57
84 415 72
47 137 53
309 427 68
44 104 71
120 214 33
172 253 84
322 432 23
249 455 72
65 310 70
307 367 53
167 180 67
84 348 31
275 492 15
300 355 23
157 311 51
145 310 31
168 216 50
78 274 66
23 348 7
133 300 20
53 80 56
10 71 19
130 473 84
331 412 68
39 184 85
95 253 66
390 399 62
148 484 72
310 348 11
35 436 93
187 459 74
328 494 58
263 499 78
309 342 38
43 355 59
197 459 39
21 383 49
3 393 59
444 456 78
28 244 21
396 465 19
321 346 98
448 488 66
186 315 82
188 206 5
404 480 76
243 289 68
82 174 88
29 379 92
2 112 79
69 177 71
113 278 78
90 116 43
221 268 19
193 326 35
298 363 94
155 479 54
300 366 2
36 389 53
79 95 22
191 445 35
52 405 88
337 484 65
147 494 20
107 411 12
337 431 17
276 470 11
107 271 48
197 212 31
226 257 44
235 421 60
117 335 83
12 197 98
167 330 65
300 468 26
109 118 41
292 494 5
157 423 36
2 239 67
342 463 76
135 260 58
60 254 64
269 342 62
264 266 53
228 296 28
126 196 16
335 337 5
131 447 64
39 390 38
331 393 49
103 211 66
46 432 52
59 320 74
233 310 30
61 432 57
171 311 21
117 343 47
132 223 99
286 353 58
255 308 86
132 154 46
368 460 85
165 322 56
94 112 43
117 470 74
151 353 98
10 399 81
200 363 86
64 365 69
51 63 62
285 400 51
13 229 37
251 373 67
100 130 36
160 278 83
120 153 79
114 445 37
268 281 81
433 470 99
256 370 7
15 166 67
193 278 19
345 373 38
281 440 14
143 190 53
6 8 55
152 457 38
228 407 68
382 467 87
51 441 49
8 392 91
2 381 3
253 256 78
78 399 31
124 488 5
183 465 98
249 390 69
135 197 35
2 487 46
63 65 11
157 400 65
170 255 80
16 265 43
48 118 67
230 288 60
30 115 1
406 447 41
102 248 36
22 297 89
125 169 31
248 485 36
144 371 88
324 459 98
159 337 35
187 411 52
194 276 65
126 236 97
28 255 100
259 283 100
80 309 15
47 144 15
347 444 11
175 489 92
142 280 85
113 264 28
290 418 29
38 295 53
259 422 40
27 127 31
388 498 95
337 492 32
379 446 53
44 177 14
67 496 22
285 322 94
2 340 79
110 457 65
106 287 50
16 27 18
69 100 12
175 403 67
348 387 47
35 92 68
132 171 79
357 462 91
152 302 38
178 489 27
426 450 22
66 485 51
19 141 9
328 499 59
326 420 31
189 470 88
192 391 86
6 159 79
448 460 57
109 481 20
203 274 58
139 286 21
25 90 10
141 269 97
279 388 90
336 448 97
125 311 2
26 35 46
194 336 46
355 435 54
445 451 57
10 66 64
304 413 22
168 459 39
37 117 50
7 67 55
282 375 82
171 459 63
195 455 29
98 365 100
132 307 93
81 110 5
286 472 13
396 472 93
23 191 61
202 372 79
191 389 22
201 266 36
36 220 74
193 410 54
163 180 62
107 332 79
22 489 93
334 399 21
235 485 52
47 177 83
229 384 45
106 152 62
421 459 57
243 313 22
27 38 42
12 457 44
94 286 22
33 369 38
77 376 14
249 323 19
380 460 22
331 460 75
49 203 67
74 457 15
56 255 59
97 212 48
35 414 71
180 265 12
475 492 35
37 265 74
131 190 32
399 411 19
62 179 13
40 196 90
118 179 10
41 184 44
194 279 53
178 465 23
183 353 3
173 436 92
20 39 42
70 244 57
229 438 21
212 478 3
139 325 46
314 352 26
220 485 4
243 410 71
218 462 80
264 288 87
312 325 16
36 187 52
274 305 39
37 252 80
121 460 52
34 454 40
113 386 28
65 66 97
293 342 83
397 461 47
162 243 42
157 224 83
224 353 37
67 290 42
335 466 91
50 288 92
13 311 83
338 452 27
315 353 91
206 290 17
469 496 7
395 407 28
409 487 53
144 304 36
136 158 88
25 340 45
147 473 30
96 450 68
6 438 92
136 368 36
69 249 73
140 348 77
88 344 80
186 291 68
185 432 26
64 416 18
126 330 73
22 467 8
104 289 32
88 154 68
13 472 92
49 182 66
184 461 96
7 58 79
243 252 61
257 363 99
176 272 42
161 215 13
87 134 41
480 490 16
393 455 26
176 396 100
56 230 16
395 472 14
199 485 74
181 428 45
422 438 75
112 420 37
325 401 75
150 464 16
82 158 65
102 118 4
122 150 60
122 130 57
159 256 79
152 194 42
168 195 13
131 312 49
39 60 78
146 293 34
260 385 83
201 450 62
97 157 61
465 483 55
253 365 20
346 498 90
100 172 16
248 495 18
421 452 99
328 434 65
411 473 7
410 489 45
48 341 31
61 389 26
165 497 6
231 348 9
68 327 93
75 458 25
433 467 87
102 252 67
346 424 8
62 348 31
186 280 98
246 310 50
160 384 27
134 423 91
144 159 22
326 458 95
206 426 65
171 400 82
46 268 19
93 397 59
93 295 69
301 457 13
178 278 70
326 390 28
127 227 50
341 355 98
228 320 91
282 388 35
275 355 28
41 46 99
71 113 56
261 430 11
221 401 79
160 235 3
26 200 89
152 311 1
49 153 38
142 293 18
28 304 57
146 438 16
138 401 73
193 209 29
17 69 69
129 140 98
38 111 49
263 286 6
483 486 12
44 407 14
256 477 31
407 459 55
98 106 68
54 450 82
350 467 41
53 90 68
132 249 24
41 314 9
51 289 85
46 141 69
25 255 11
32 163 12
206 228 41
374 416 69
65 309 5
398 474 78
389 465 44
295 469 7
113 372 20
85 322 98
319 372 49
52 278 41
209 457 80
371 430 30
205 328 80
109 325 70
66 431 29
196 439 32
79 376 12
69 202 40
3 441 55
155 182 57
35 162 84
237 487 71
260 454 83
157 167 44
60 262 2
97 395 56
52 468 47
44 204 80
117 299 2
259 403 44
50 398 26
196 343 43
172 185 58
328 472 37
257 354 62
382 469 86
48 53 59
259 467 10
69 425 51
347 425 58
48 268 35
37 365 97
25 466 90
85 437 91
77 452 97
40 192 88
101 165 11
40 184 88
304 309 68
69 337 15
170 250 21
185 276 40
134 218 16
288 413 39
64 150 75
45 256 20
298 385 94
109 460 58
318 350 22
267 372 89
293 409 63
13 127 35
122 433 65
167 200 21
172 304 88
78 161 61
25 438 42
155 404 84
41 425 86
187 202 89
312 394 42
208 423 86
18 240 95
111 348 23
306 355 80
141 387 86
61 401 51
133 411 25
398 469 68
9 278 82
87 96 49
79 194 71
453 462 23
96 499 24
187 491 17
150 151 92
238 284 83
317 431 20
67 489 72
202 302 78
186 471 19
222 365 80
63 137 16
378 393 90
303 470 9
352 451 44
282 417 59
11 289 65
101 321 74
200 403 63
317 446 49
138 394 86
276 441 92
133 460 22
22 460 47
324 458 28
220 352 99
156 195 81
113 368 5
22 246 7
424 428 95
215 359 72
198 300 52
171 438 68
184 186 80
273 324 95
187 470 70
155 475 80
10 453 38
419 452 97
312 341 16
377 425 13
46 51 13
95 309 65
322 336 66
291 297 80
82 251 30
58 388 96
127 228 65
316 387 11
392 479 10
7 259 88
180 188 70
49 375 74
76 476 23
176 216 60
256 329 23
380 406 62
70 161 50
66 105 94
442 496 13
286 384 66
402 488 88
252 422 10
480 491 1
226 419 11
100 452 76
141 492 29
183 367 48
359 406 28
110 488 62
264 270 45
3 90 37
4 279 85
458 490 14
57 376 6
22 281 10
186 220 73
123 494 87
125 417 65
145 242 85
260 410 99
29 106 75
168 320 97
56 362 27
1 373 68
78 466 76
