500 24500
99 174 65
119 261 64
135 477 53
175 289 65
168 439 37
351 454 57
14 451 45
329 477 39
125 439 24
132 225 97
52 355 8
90 355 83
140 391 67
157 298 98
163 164 93
271 318 54
105 376 36
208 289 58
329 361 43
208 311 44
95 466 12
49 140 67
162 355 12
235 423 18
402 406 68
257 481 55
130 195 81
75 96 87
387 419 26
93 328 80
174 397 60
39 268 4
252 299 46
87 355 77
103 141 5
96 435 52
298 398 82
233 368 50
248 363 41
181 309 79
421 496 30
306 447 43
262 469 19
95 430 2
464 479 61
15 167 95
108 365 88
375 470 19
347 358 55
91 424 19
216 465 42
98 202 98
21 443 29
22 262 37
109 208 76
19 406 30
59 208 5
448 476 35
58 462 4
262 290 18
11 416 19
44 266 87
242 438 67
377 498 59
277 397 68
318 350 18
175 365 45
187 218 92
127 470 78
116 330 17
130 268 13
156 376 30
280 366 46
27 434 37
323 386 93
148 271 55
301 341 14
442 498 88
65 406 86
127 135 14
384 394 22
149 332 67
79 100 13
51 351 8
11 396 18
141 150 39
322 382 86
246 434 16
225 248 50
324 488 40
103 476 52
230 291 96
308 437 5
190 235 84
233 436 95
25 246 30
203 465 4
122 417 45
40 241 45
203 243 76
139 418 23
33 120 21
33 477 100
37 314 79
402 419 80
474 482 9
40 200 13
89 449 79
199 359 66
37 185 28
53 410 56
103 265 18
104 246 45
97 235 52
110 135 56
83 475 2
221 398 35
185 189 97
10 317 98
362 365 15
286 418 11
122 379 52
36 72 95
242 417 4
79 266 60
32 322 35
245 358 15
166 324 2
93 435 33
153 214 39
80 130 42
205 403 34
102 311 94
139 265 20
340 366 6
268 486 71
30 231 23
202 378 75
207 308 90
338 355 72
58 409 77
321 368 4
154 464 78
351 470 54
78 198 64
227 459 23
284 388 84
59 261 40
4 37 9
35 110 57
337 428 60
17 424 28
241 264 95
125 157 59
41 308 98
99 337 50
51 89 63
14 315 39
474 489 53
64 179 85
57 72 72
25 359 83
222 467 68
2 136 44
287 338 98
168 343 3
441 499 20
185 345 30
91 195 78
188 215 63
150 440 35
144 416 8
250 256 85
36 346 95
142 358 76
215 439 32
322 324 59
11 202 75
88 240 5
130 345 90
343 473 70
5 252 10
327 379 17
18 124 100
110 298 49
31 312 89
199 413 25
15 53 60
174 188 53
215 354 95
181 426 19
132 248 13
110 255 27
29 285 34
134 338 60
64 475 28
67 93 34
185 386 94
384 490 65
96 244 56
107 155 3
263 489 37
386 395 92
29 419 1
184 374 84
133 225 41
301 363 7
141 385 3
334 497 98
64 161 6
86 443 15
5 113 12
336 469 29
215 314 76
186 489 49
204 253 33
78 241 77
251 297 95
32 194 71
395 453 90
128 487 56
223 225 45
5 430 23
117 156 4
127 276 82
162 274 83
153 449 79
1 195 10
121 389 12
210 337 77
115 320 79
83 464 6
208 459 91
5 177 78
204 491 84
247 327 30
175 314 83
236 307 6
146 397 33
247 440 84
48 104 9
113 290 92
144 483 72
20 121 76
142 294 95
148 272 40
51 65 12
187 359 58
366 408 90
10 395 12
23 355 30
208 213 77
214 366 44
241 485 68
69 476 1
205 464 61
112 311 36
16 312 79
105 394 60
0 158 34
392 429 100
60 477 67
121 443 96
22 415 65
197 213 52
230 493 100
159 341 74
45 289 33
112 403 1
331 463 75
133 240 93
151 481 13
157 174 72
84 219 73
82 202 45
148 432 61
345 398 50
150 411 34
290 466 81
78 356 64
164 363 69
236 495 29
67 341 47
55 323 67
302 486 93
288 461 82
23 96 8
142 467 67
107 421 46
166 303 76
108 416 32
105 188 71
7 131 88
238 444 71
46 380 93
279 433 59
13 156 70
84 304 49
74 496 74
78 468 52
139 476 72
231 387 91
83 339 41
182 220 5
0 4 23
244 350 28
86 167 73
224 339 84
143 446 15
33 353 2
134 426 46
87 335 14
208 218 35
117 381 52
118 274 62
276 324 83
103 206 44
395 460 15
77 179 99
155 161 63
19 437 85
346 484 51
132 166 44
143 279 24
266 487 74
184 240 48
121 160 57
66 404 62
27 387 20
0 102 62
45 128 56
301 350 64
358 450 45
363 472 27
152 277 7
108 398 72
294 476 29
121 177 72
56 88 96
385 474 90
45 256 57
81 249 87
299 407 50
163 301 72
372 463 69
235 419 99
243 386 26
234 372 17
296 299 96
333 354 90
346 497 11
33 50 12
317 343 100
80 365 49
313 350 40
148 182 28
161 204 36
55 280 80
24 293 24
82 115 9
387 463 61
320 371 46
213 317 75
300 478 35
312 468 26
83 294 74
217 317 77
240 479 25
142 464 78
341 444 27
32 339 22
204 437 54
53 400 74
89 259 72
311 338 15
352 372 24
13 57 78
214 351 38
161 441 28
112 113 5
307 391 20
99 258 26
206 329 49
185 209 6
50 175 62
203 284 24
87 131 37
89 200 80
36 322 86
55 120 26
130 150 60
229 371 35
47 331 22
200 336 71
216 312 8
292 447 46
221 292 90
357 450 67
302 305 31
147 499 34
103 270 13
166 427 99
224 436 70
85 440 36
187 330 7
68 382 81
33 200 37
215 241 56
160 467 61
95 159 24
192 348 72
193 457 58
110 170 90
302 401 17
142 230 93
59 438 56
155 302 16
250 417 43
184 239 51
476 484 26
242 409 65
31 373 45
296 443 50
442 449 2
269 465 59
243 263 86
2 279 8
5 420 46
137 201 76
14 313 56
399 411 40
386 408 28
123 294 36
294 468 1
165 316 21
348 446 100
312 409 76
327 451 29
147 390 10
70 222 9
74 277 32
366 458 91
269 273 22
78 156 21
154 301 62
51 421 63
324 327 48
86 283 92
269 498 88
321 448 35
438 449 69
296 475 27
65 400 1
26 371 21
29 425 46
280 309 26
26 486 84
46 217 40
230 318 29
117 496 77
84 351 73
6 493 15
326 353 12
44 180 1
70 252 86
87 359 98
268 305 34
159 208 18
68 386 96
28 77 3
165 290 77
159 316 38
168 400 29
58 476 89
41 484 5
92 456 83
106 437 19
279 494 4
74 104 13
96 395 19
135 397 67
209 437 100
330 406 11
147 161 99
9 275 6
417 430 47
77 276 29
415 456 66
326 395 27
220 474 93
10 464 82
124 499 2
223 363 94
296 301 41
259 449 46
49 54 52
424 435 99
120 355 26
244 290 15
101 241 87
205 314 39
319 475 65
377 480 84
249 302 1
125 170 11
163 174 22
440 480 4
51 258 32
95 137 6
23 238 22
298 370 76
91 161 79
67 492 89
333 468 52
79 91 69
215 291 51
171 314 81
194 310 30
70 97 92
244 435 72
246 468 26
64 202 6
81 499 65
108 296 76
34 163 75
65 425 16
37 384 76
226 403 43
89 471 4
62 166 67
104 107 23
120 442 53
115 265 62
193 243 91
247 311 72
366 375 56
467 489 94
295 433 47
128 439 69
258 436 11
83 350 49
370 380 48
203 472 76
159 347 37
47 226 14
113 173 6
82 367 13
106 213 23
122 412 13
148 430 7
110 445 95
148 325 31
23 405 63
105 491 9
227 302 97
79 118 98
316 366 82
154 496 27
440 444 99
138 351 9
102 221 4
329 407 27
427 471 78
62 145 63
304 390 56
31 470 55
319 490 89
18 485 98
452 493 33
333 417 87
85 275 22
407 435 97
92 360 100
92 365 96
158 346 48
320 370 46
72 217 1
61 418 96
28 74 45
259 404 95
116 456 10
150 293 70
118 178 2
70 250 15
218 340 68
247 431 4
163 400 34
302 331 85
283 407 82
99 135 78
167 358 22
126 188 47
192 196 5
90 463 49
124 264 66
188 242 2
245 414 5
294 401 12
1 472 78
134 456 70
5 221 89
287 470 39
82 108 35
86 87 20
132 293 52
239 446 17
398 406 42
104 114 62
149 182 14
199 390 92
418 491 77
82 124 48
164 409 2
77 110 84
276 356 54
2 333 30
12 329 46
157 475 23
400 412 64
329 438 35
345 450 95
96 346 68
151 234 38
258 490 5
20 298 64
115 128 78
186 320 29
240 385 10
264 415 3
187 354 6
118 460 66
359 421 18
1 14 83
335 350 78
35 149 72
332 461 7
97 157 28
48 463 38
133 178 97
61 313 62
47 422 40
343 499 12
41 438 47
83 488 51
241 345 51
159 294 47
273 334 8
115 321 43
21 49 20
214 280 10
285 286 54
151 384 81
160 258 97
98 468 58
83 455 14
396 412 32
60 380 28
25 290 17
204 239 52
149 364 50
258 406 96
367 481 67
293 319 7
85 167 39
194 272 68
176 488 68
311 340 89
185 335 89
158 414 37
399 430 46
284 334 85
121 165 100
17 96 31
137 166 68
190 230 86
214 293 42
220 419 73
60 474 95
366 367 41
102 470 70
297 361 81
358 390 63
314 334 38
271 350 2
232 283 51
110 442 56
203 443 58
2 230 10
115 353 21
153 174 37
227 391 50
58 297 25
290 301 33
44 186 61
48 284 39
201 233 13
214 422 4
32 259 8
77 456 65
57 145 33
22 354 86
311 413 21
298 335 66
81 246 5
434 479 24
214 354 16
134 486 82
91 356 49
68 481 52
317 477 95
304 403 54
366 432 32
44 165 21
43 494 36
209 275 22
41 253 78
145 204 25
167 189 71
362 442 43
118 336 87
220 300 20
83 85 51
297 315 19
165 325 21
241 281 62
284 298 62
275 411 56
164 314 21
139 405 90
290 474 51
112 358 1
269 451 63
0 248 90
21 95 89
237 426 44
362 389 65
229 353 34
335 434 60
308 356 57
277 387 92
177 319 54
21 466 15
340 464 64
241 336 6
32 196 1
217 367 81
389 403 95
346 418 19
90 446 55
14 443 44
47 481 25
213 407 6
59 146 52
27 388 18
217 272 73
110 185 25
182 360 3
66 483 70
49 323 11
316 371 75
55 376 89
12 62 49
49 444 51
368 411 68
383 414 69
150 359 58
82 357 38
365 466 26
327 465 100
63 273 91
123 229 1
318 356 99
180 350 73
209 281 30
135 463 52
408 430 89
11 386 53
161 330 71
84 135 9
233 317 75
236 251 59
172 294 55
92 133 69
152 492 16
376 433 75
49 423 68
267 379 68
288 355 29
267 435 98
115 201 28
135 306 84
278 419 44
47 352 66
88 208 2
281 388 55
277 486 4
150 492 69
61 446 26
10 235 25
79 287 6
84 492 59
211 328 61
12 277 14
52 339 59
96 141 26
228 298 2
181 429 65
10 498 67
31 116 4
25 301 40
8 283 29
102 497 79
409 487 40
345 498 79
245 271 2
189 482 9
167 425 6
47 435 21
296 352 56
179 321 91
418 464 37
206 248 47
207 483 78
64 299 93
317 327 95
110 466 20
159 209 22
38 197 72
191 241 13
52 56 22
195 460 30
91 264 22
214 222 10
114 272 3
145 246 16
190 433 98
73 438 95
462 478 8
121 409 57
257 372 84
86 351 8
48 72 34
104 424 16
209 386 40
87 183 1
212 281 53
312 376 14
130 230 4
410 419 20
371 404 16
2 220 51
271 305 52
55 77 49
178 283 5
136 248 69
24 46 91
249 465 68
363 367 84
296 491 63
128 194 69
50 423 96
30 239 60
21 112 45
287 370 11
224 309 82
67 213 84
8 219 81
248 464 40
260 339 57
242 379 59
274 315 67
74 400 62
145 432 68
232 364 14
55 326 93
208 265 20
191 387 66
105 358 52
378 493 78
11 296 17
286 413 86
208 280 25
204 344 77
148 254 4
11 20 80
276 327 42
171 420 99
94 486 43
197 392 28
280 430 12
375 444 91
236 350 9
250 373 20
148 361 59
400 481 74
167 394 64
13 224 55
56 439 70
120 124 41
76 290 31
275 330 82
10 69 97
165 483 19
306 337 40
375 401 22
185 260 14
315 357 58
17 380 31
90 95 24
55 404 33
121 469 51
52 147 63
335 378 52
123 473 67
13 78 32
264 304 18
378 475 74
202 417 98
165 307 45
62 149 98
34 344 8
230 422 86
66 150 34
137 391 59
95 121 90
163 444 33
111 341 48
326 332 32
33 464 27
18 234 62
306 366 62
358 437 41
86 128 38
175 270 40
100 130 9
163 443 8
70 91 21
247 351 16
13 214 59
20 479 80
366 369 75
179 286 93
30 215 65
292 463 25
112 164 85
3 4 54
31 393 69
382 434 97
119 157 86
103 325 68
84 277 84
226 247 20
468 486 19
112 488 22
113 124 26
124 341 34
51 220 82
120 450 63
93 255 15
134 225 96
156 394 47
118 277 29
353 375 32
345 407 46
267 456 70
282 476 47
38 313 61
402 413 86
283 457 3
108 344 22
162 167 26
252 313 34
84 427 17
206 490 32
93 293 86
116 365 90
162 223 35
101 461 20
234 364 25
323 444 72
214 232 96
3 179 36
240 464 75
131 187 9
52 264 99
35 139 97
78 107 44
38 96 35
257 484 83
357 469 99
68 96 61
161 345 42
232 456 10
177 300 17
287 385 21
313 479 29
259 474 50
32 199 33
120 486 46
393 455 29
53 148 99
52 231 38
64 281 72
344 351 76
285 468 40
200 313 47
256 334 91
312 326 92
28 66 20
20 174 48
291 446 50
168 453 64
283 349 58
87 388 87
379 417 70
153 400 61
134 272 83
71 427 60
244 488 76
176 470 11
245 469 63
210 399 38
41 443 33
371 383 21
17 491 3
134 388 78
146 464 82
134 449 97
161 231 69
410 450 25
85 277 75
48 297 46
215 338 25
125 195 14
91 216 96
81 235 25
65 447 69
70 403 70
11 53 73
349 469 27
141 258 67
165 189 48
461 465 98
36 489 88
65 438 42
168 399 23
304 354 17
51 224 62
192 205 57
22 396 13
53 230 93
272 326 43
432 462 97
133 308 13
282 307 30
201 313 64
15 251 55
249 426 39
218 419 68
222 452 40
177 312 68
120 133 40
23 408 76
172 319 7
119 143 1
90 172 20
208 328 48
298 476 14
219 446 76
381 465 79
440 488 96
71 384 7
94 137 55
55 200 71
264 266 81
318 333 16
16 461 87
402 479 14
167 439 54
58 255 95
88 242 65
389 390 7
59 479 28
98 133 29
179 231 9
33 457 6
108 320 62
281 400 31
40 97 74
247 301 11
153 185 65
153 316 71
31 366 100
235 261 77
193 208 88
302 477 58
24 137 22
258 317 53
31 352 80
329 387 53
42 355 12
284 443 33
94 259 64
180 495 40
293 412 82
142 477 66
51 133 77
141 314 74
241 272 79
396 461 86
324 464 79
227 433 31
58 120 19
174 424 76
121 374 93
42 394 88
242 314 98
25 474 94
166 211 46
188 276 51
165 210 76
235 243 16
101 455 35
133 416 46
154 423 40
266 389 96
3 86 73
173 263 57
36 209 81
49 258 20
110 323 97
72 397 56
114 357 88
135 146 31
255 426 47
255 409 42
425 435 24
54 203 14
28 226 99
54 61 94
74 157 66
216 449 16
181 250 55
36 442 66
247 273 28
47 449 25
20 368 11
65 152 57
164 399 63
6 12 99
376 398 80
230 314 81
258 293 58
25 92 35
234 415 69
193 270 65
56 361 61
176 282 23
301 449 87
340 412 93
60 256 54
112 268 50
262 330 98
213 421 95
247 293 56
217 391 46
62 446 75
80 306 66
3 283 31
57 306 24
47 200 99
257 338 93
354 376 81
15 322 68
185 309 39
336 475 67
171 454 66
78 324 51
310 480 47
9 149 67
53 233 84
245 384 70
285 459 43
150 397 22
199 490 23
384 472 77
52 464 87
376 387 48
46 285 50
25 196 55
26 326 65
31 96 50
106 428 38
23 470 39
223 391 66
287 416 89
370 385 4
100 341 46
279 448 88
299 402 86
124 378 24
14 87 27
134 414 92
105 471 40
169 216 97
49 212 70
169 462 32
491 496 76
22 247 38
342 489 4
29 93 49
360 497 8
134 301 4
424 429 88
181 355 29
11 221 49
376 466 75
116 342 89
14 351 54
135 453 80
240 306 54
238 300 74
65 154 26
156 351 98
462 497 48
145 177 53
1 183 61
99 157 34
55 143 8
96 195 38
36 359 45
82 198 97
35 43 27
65 457 12
203 395 99
212 430 58
380 423 16
142 260 30
225 314 47
324 351 85
210 385 50
47 215 25
59 349 94
34 225 64
66 280 7
143 307 21
330 390 98
129 401 69
33 171 100
95 373 40
20 173 40
122 480 62
167 239 99
25 253 76
56 211 58
66 164 97
424 464 59
152 366 60
45 448 44
163 463 78
61 89 46
0 254 49
16 243 78
99 298 79
117 145 40
345 473 43
285 457 7
277 382 82
360 442 89
74 86 56
253 490 100
50 497 40
118 401 21
168 370 44
148 175 74
155 310 77
104 276 1
191 357 50
85 433 53
10 101 41
93 423 29
50 194 49
260 282 16
132 466 59
73 487 52
309 370 74
9 323 40
262 286 87
313 377 73
80 379 81
258 423 66
177 403 10
244 439 21
73 162 72
14 237 100
309 378 39
408 427 2
70 427 43
246 498 96
64 326 82
263 432 82
379 466 64
294 392 63
125 441 80
217 267 40
151 495 72
146 286 5
185 446 23
239 269 28
2 125 38
284 454 78
364 480 41
417 495 32
152 383 10
88 224 80
28 143 70
230 478 76
80 247 21
69 202 62
284 465 58
201 222 50
65 240 80
457 474 47
150 224 36
79 149 31
93 132 50
468 474 39
420 478 80
197 211 76
171 486 87
46 434 53
244 464 33
63 194 22
223 236 35
57 202 63
212 296 72
243 378 26
246 269 17
239 247 91
6 195 76
106 208 62
61 138 78
28 428 7
5 73 58
201 257 51
262 300 20
451 476 88
303 389 94
144 343 48
403 448 66
69 118 68
285 304 56
158 378 32
104 205 59
4 63 4
132 286 41
225 287 2
113 452 33
397 486 26
209 444 75
365 389 21
23 74 46
43 147 99
73 201 25
21 312 97
286 455 97
110 367 90
235 360 48
228 268 23
426 430 48
66 201 7
189 285 39
223 388 1
219 487 74
41 445 81
116 449 61
191 458 8
284 410 91
158 393 8
225 228 39
10 64 45
255 278 27
169 318 17
324 417 74
143 417 44
70 219 67
209 418 67
58 260 5
34 328 30
137 488 97
167 195 76
306 354 23
20 28 96
32 172 68
140 280 14
435 471 84
146 316 6
337 490 32
124 362 30
92 206 57
60 274 49
62 440 67
13 340 72
108 352 98
77 149 17
472 491 83
118 186 71
187 405 4
131 193 13
226 257 100
355 371 96
402 497 96
229 480 5
361 411 13
162 197 7
23 124 42
166 282 27
47 349 48
257 310 82
372 465 73
167 451 83
265 282 9
37 327 10
107 275 74
44 313 72
63 71 76
435 444 46
252 393 49
76 489 75
44 390 3
254 321 97
61 319 71
326 339 69
66 466 65
65 366 3
164 263 80
41 139 24
150 314 58
213 249 96
332 455 43
125 237 3
76 292 68
65 71 65
111 157 11
236 453 79
233 334 33
292 347 41
195 427 53
459 483 5
224 446 79
325 419 59
48 207 23
87 469 81
142 484 63
71 253 54
241 446 68
126 450 5
9 379 41
96 335 64
239 394 34
178 191 57
272 457 33
95 423 84
336 457 45
38 91 37
109 455 95
162 439 9
253 349 51
238 353 36
0 386 47
15 243 30
278 421 96
135 348 43
53 222 39
63 134 79
175 342 94
12 146 19
359 454 43
290 357 32
269 474 51
106 490 72
10 185 89
169 178 41
282 487 79
219 339 16
165 233 68
142 221 100
114 210 18
392 413 46
64 101 67
123 384 4
226 495 40
246 453 100
236 466 74
52 238 36
32 306 54
314 358 70
250 424 9
248 451 8
235 295 71
35 425 2
283 404 67
128 214 32
170 369 67
217 353 21
47 409 60
31 417 45
144 248 94
175 327 80
295 311 66
170 300 2
9 466 32
35 163 24
94 360 10
215 444 26
137 284 99
5 25 25
115 225 23
36 154 94
27 403 86
223 426 7
149 174 18
146 232 19
33 485 70
368 452 10
152 449 43
181 275 3
38 113 50
0 456 70
227 394 98
44 496 53
153 246 47
102 336 5
15 76 41
22 226 22
41 163 91
121 449 64
83 90 23
148 240 84
177 352 7
202 414 6
308 434 75
45 380 75
1 236 53
289 334 92
299 310 73
145 199 21
188 330 94
65 107 68
108 384 39
95 332 57
370 381 6
38 165 76
225 241 13
190 303 25
81 191 71
186 274 11
38 139 56
99 354 64
148 462 13
155 261 68
22 159 46
128 338 60
155 164 52
214 238 52
258 474 23
12 274 1
255 479 63
0 40 9
312 351 49
46 292 35
249 411 3
25 468 99
168 466 5
4 85 15
166 380 89
22 375 72
203 249 16
102 471 31
100 146 42
188 400 18
287 292 37
164 473 6
154 338 61
18 81 29
298 381 33
92 278 64
407 475 2
65 232 6
105 361 31
190 258 21
224 231 20
362 414 31
101 113 8
177 366 24
128 169 54
45 322 55
131 360 49
69 455 56
111 384 77
182 425 92
178 250 74
159 350 49
210 398 13
310 474 76
4 272 13
69 373 24
349 369 95
1 451 22
219 411 41
325 461 26
255 273 19
50 396 32
16 37 74
396 433 87
70 310 85
338 346 7
351 371 96
437 472 33
100 330 49
346 453 27
218 255 12
250 422 64
12 316 51
436 483 54
314 331 43
117 493 43
79 319 38
162 281 84
21 168 1
19 260 5
24 284 43
69 297 21
254 411 70
158 429 49
398 496 1
64 254 19
161 304 64
400 454 60
161 252 41
49 96 29
129 471 95
383 474 9
116 318 57
92 276 13
376 496 84
236 399 80
358 492 13
285 438 26
257 446 1
29 75 14
428 499 60
64 90 51
443 481 36
52 116 68
242 425 7
163 208 70
8 432 80
220 432 97
88 248 28
92 393 82
97 369 15
22 63 79
437 471 83
284 434 75
81 122 9
180 203 73
71 254 46
236 315 68
202 490 55
315 471 83
105 256 27
249 493 57
86 292 100
9 10 15
37 293 20
161 223 71
477 489 73
82 443 86
352 355 42
21 82 25
245 263 52
160 285 4
209 455 43
85 362 83
29 106 53
167 250 74
304 326 84
3 49 100
264 449 14
237 365 26
37 439 53
145 413 55
401 467 58
107 316 22
223 246 63
26 206 28
101 483 100
4 183 46
210 352 60
68 446 76
27 340 83
57 308 9
1 218 64
110 201 49
64 330 42
42 449 38
273 462 52
22 483 58
85 173 84
356 454 19
316 430 57
300 407 38
132 143 63
165 198 50
88 339 67
78 251 94
166 348 55
107 120 59
300 352 33
178 472 47
303 331 84
73 295 65
302 419 61
137 182 49
44 370 6
15 148 25
332 373 91
408 485 81
228 324 1
371 473 11
116 214 89
2 432 95
56 89 17
420 433 84
26 233 63
12 484 40
241 460 48
184 275 62
162 496 8
0 281 33
5 116 79
404 411 55
32 354 17
86 228 34
83 107 85
279 431 26
402 430 36
23 352 12
281 373 2
277 436 2
217 279 11
61 343 36
366 449 41
415 445 52
238 265 16
199 318 86
65 417 18
130 324 81
250 276 41
170 449 46
71 469 11
312 391 69
269 453 19
245 285 37
317 348 74
324 358 38
183 429 59
405 447 63
107 409 45
68 185 66
252 400 67
7 356 71
241 259 98
269 288 77
76 396 10
13 445 94
325 429 53
8 70 41
67 136 72
216 334 41
197 251 22
5 306 28
85 177 14
364 394 50
86 229 86
86 115 5
212 238 42
197 426 29
272 307 89
144 309 40
5 232 86
307 494 78
215 462 36
32 493 74
346 358 53
54 402 28
25 49 76
52 274 57
25 490 7
254 367 55
39 73 91
30 187 68
186 473 5
10 218 91
25 467 95
180 207 49
391 411 15
313 461 94
215 392 29
161 329 58
197 237 78
180 484 11
292 337 24
381 443 32
52 457 69
307 346 21
50 243 73
63 496 42
188 281 34
110 203 85
377 439 63
332 411 40
147 455 99
120 402 35
316 378 62
259 321 13
218 484 15
28 141 40
198 429 29
283 451 70
336 416 2
255 403 94
96 197 78
146 385 73
361 450 48
244 376 32
209 387 71
107 261 81
40 489 35
170 172 49
309 405 22
72 471 39
28 157 33
263 322 28
85 437 38
317 395 99
219 304 74
78 123 14
191 498 68
337 472 31
316 462 93
48 486 96
186 196 39
472 494 25
254 330 66
4 414 93
241 492 24
31 123 58
18 354 23
182 292 18
205 292 11
22 167 43
219 494 19
236 368 41
20 27 38
51 270 6
149 386 77
106 287 36
137 282 74
221 435 34
100 159 76
336 429 29
236 354 75
118 254 50
124 396 12
64 177 7
349 367 91
22 388 84
121 350 44
305 310 84
55 424 88
77 434 6
67 73 98
8 341 24
137 458 90
35 386 38
97 209 86
38 276 67
235 317 73
22 246 100
111 428 31
60 440 91
22 65 40
173 421 10
275 276 26
43 178 88
277 429 43
37 78 94
13 490 1
183 426 98
7 149 74
39 222 14
171 191 85
137 441 23
454 488 64
172 466 59
370 403 29
69 271 75
14 435 26
38 478 45
430 486 44
287 484 87
312 478 71
229 292 14
391 418 90
398 433 41
19 135 32
361 466 91
32 367 73
266 317 10
105 229 20
255 355 13
58 285 44
20 42 98
322 335 2
84 159 100
33 382 18
26 297 73
226 254 39
86 340 79
65 166 19
20 282 53
21 103 38
15 286 55
36 251 93
36 96 61
196 409 79
283 453 12
36 480 97
149 320 35
216 338 33
105 162 49
292 398 38
61 451 86
100 108 39
181 422 80
365 371 99
83 313 38
11 431 50
163 355 14
165 234 22
146 168 43
106 290 93
132 438 6
177 368 15
51 150 92
281 391 24
82 457 56
20 383 36
