500 18300
172 318 73
56 218 98
338 435 100
90 224 10
8 437 57
190 490 57
277 470 73
107 466 39
86 213 43
189 492 82
364 382 5
1 142 67
27 459 7
22 334 66
67 471 39
210 433 59
121 251 18
29 97 47
99 217 61
108 334 75
102 169 69
249 292 79
11 207 86
203 416 80
229 432 13
167 230 97
53 95 26
422 465 97
108 150 69
14 334 11
23 132 73
7 258 10
87 132 31
319 328 77
181 443 82
355 461 9
229 394 43
416 451 48
389 483 87
360 423 71
74 358 35
10 177 94
309 476 67
191 348 92
96 438 39
34 337 14
132 433 29
307 490 14
45 435 52
150 278 74
310 319 49
103 493 5
71 378 8
444 486 73
265 474 50
110 161 65
116 132 7
278 418 98
278 290 17
152 177 46
408 449 35
25 403 41
170 462 8
234 276 48
24 318 24
67 211 75
17 426 19
128 129 36
23 139 33
88 286 68
332 396 15
170 223 60
280 316 30
16 405 33
67 95 99
28 257 53
33 359 17
258 445 13
414 434 23
22 385 72
160 320 88
28 407 69
135 409 39
52 246 63
290 447 22
336 483 63
140 181 66
182 247 42
348 430 28
40 329 58
147 448 3
212 345 59
363 406 85
103 388 21
47 337 21
163 295 45
155 399 73
109 212 15
26 154 34
385 398 66
229 273 52
8 178 4
75 449 46
172 336 99
257 394 66
199 452 54
109 279 2
183 191 26
190 281 9
196 260 26
234 268 8
104 201 71
271 485 81
73 379 63
33 221 54
93 286 52
105 427 16
162 294 90
70 367 55
255 310 31
221 426 12
239 257 50
226 422 91
259 384 42
233 367 34
97 336 10
297 376 53
154 240 49
72 437 14
341 460 4
319 435 71
10 482 98
189 348 70
101 413 92
30 222 38
247 453 47
17 435 70
9 281 31
267 319 58
49 272 100
166 415 73
198 416 7
80 399 47
164 390 57
106 275 9
328 387 17
239 360 18
261 399 41
16 438 94
200 276 1
411 470 45
281 449 31
351 389 43
1 204 17
123 332 86
68 125 6
76 496 27
380 467 79
284 493 68
155 451 33
322 361 28
275 411 27
23 89 41
52 396 31
2 352 29
139 345 42
74 405 62
173 250 78
24 326 50
72 492 23
11 70 86
134 392 67
36 339 28
4 275 13
136 286 80
165 320 57
333 422 33
70 389 21
25 362 10
393 497 73
188 379 78
125 228 90
23 330 81
165 328 28
115 311 51
314 416 17
156 350 5
120 281 31
229 386 51
243 376 96
27 381 92
266 451 47
55 350 76
20 461 93
239 445 24
188 265 55
99 104 37
47 418 74
170 327 38
176 339 52
55 414 11
6 406 19
8 25 66
200 311 70
72 206 2
271 300 63
108 263 79
13 173 6
91 188 11
15 437 84
51 483 71
379 428 54
204 231 69
293 416 25
116 190 9
326 463 50
31 390 51
31 262 25
321 374 61
25 340 55
42 295 44
108 153 57
145 270 77
369 460 76
302 391 89
66 474 49
314 458 9
119 160 26
12 73 80
56 342 27
100 469 82
231 490 76
77 300 52
378 400 93
429 493 85
328 379 12
16 315 87
256 271 80
195 338 38
117 478 98
140 149 81
312 349 39
183 210 74
162 319 27
89 400 88
167 228 77
7 282 32
256 448 66
145 395 16
244 357 9
151 255 25
459 465 15
215 437 9
11 62 36
473 487 84
38 158 8
28 87 45
89 179 65
88 306 44
133 461 91
100 253 59
270 368 70
2 298 55
169 446 84
114 306 22
277 314 80
351 382 51
68 73 76
214 270 50
70 443 85
389 452 45
134 291 41
297 399 10
91 207 56
316 497 10
46 303 83
2 110 56
268 454 55
357 448 34
136 484 29
91 399 1
357 359 30
208 385 10
188 263 90
36 187 52
411 466 23
29 45 9
228 418 9
228 360 76
259 423 86
79 311 89
5 260 14
281 381 15
0 499 83
24 419 35
80 150 74
137 233 34
35 206 97
358 421 37
232 442 39
443 488 41
193 226 63
197 200 32
293 467 48
181 414 28
112 298 19
40 248 1
124 386 5
143 396 53
99 409 16
30 452 77
49 213 53
355 411 61
203 300 80
71 174 38
23 203 5
286 336 62
92 237 88
10 444 43
174 337 28
41 307 33
227 239 62
132 244 98
351 449 20
69 272 60
362 417 30
137 467 81
215 446 18
181 372 21
256 372 25
47 297 3
227 259 100
214 384 26
16 133 34
108 363 34
144 454 26
136 264 39
227 472 79
123 428 77
31 433 39
203 279 46
391 428 96
277 454 78
0 354 51
298 319 19
209 431 71
305 392 87
155 227 13
136 333 48
94 483 4
17 209 72
98 141 32
155 242 41
95 394 92
162 472 72
295 445 100
450 499 70
79 252 81
151 321 40
333 405 49
203 289 93
86 462 67
262 373 69
121 343 37
9 166 72
265 448 72
244 427 26
92 482 95
335 406 63
104 472 92
160 211 67
337 385 23
202 237 25
155 373 90
230 414 19
283 358 26
32 448 55
67 478 76
309 342 62
306 334 3
8 405 23
233 292 23
25 254 89
76 251 100
330 413 42
213 370 69
85 237 43
44 328 13
312 439 42
125 493 95
202 407 41
307 343 57
78 237 36
377 406 8
428 489 53
15 488 3
103 476 21
455 467 13
95 393 80
330 495 9
451 471 82
161 207 35
342 450 59
212 453 19
285 479 100
198 226 22
15 108 45
102 167 65
141 353 72
71 472 6
196 488 70
208 379 56
190 276 56
437 486 81
128 458 19
67 322 18
293 357 75
3 210 62
141 390 91
29 64 87
32 239 98
9 188 3
290 354 76
76 434 61
12 289 69
140 370 18
151 404 18
32 272 26
200 315 32
42 486 84
47 154 55
33 37 15
7 254 77
200 313 18
3 27 58
116 174 67
85 380 26
21 402 51
136 452 90
202 317 98
145 461 99
433 499 53
112 199 34
11 363 40
374 449 80
307 334 25
107 411 90
153 412 94
195 325 76
21 407 56
218 390 22
18 384 41
332 334 6
156 325 7
249 406 90
144 404 58
313 349 65
6 53 58
179 339 11
40 362 9
408 416 98
163 255 82
75 438 100
302 394 66
161 211 60
100 125 69
297 306 53
171 435 73
11 195 58
222 438 48
14 52 97
220 385 25
127 264 31
135 402 53
88 463 51
305 367 62
137 201 85
175 228 82
279 381 33
145 302 62
66 207 42
67 238 41
155 358 27
33 248 32
285 468 87
69 175 7
115 499 37
40 376 82
356 473 82
81 230 39
230 498 9
167 497 11
93 405 8
90 386 68
63 153 56
359 445 42
10 367 18
102 211 99
29 409 22
79 324 66
113 159 68
231 448 44
29 109 50
300 324 51
136 175 11
17 221 57
69 480 10
50 256 38
240 387 88
211 458 87
36 251 53
80 317 95
27 247 80
211 491 7
338 443 58
294 295 3
101 250 13
300 374 94
45 331 34
167 330 30
124 328 63
181 464 33
160 206 10
249 342 94
156 471 86
36 53 65
203 379 43
78 133 24
240 440 54
103 485 22
305 432 97
45 70 22
12 265 14
97 424 43
249 408 94
212 294 52
263 492 79
86 457 94
376 486 67
88 189 21
144 249 58
22 165 68
74 283 71
288 488 93
36 90 44
95 496 92
58 210 43
176 470 82
144 499 75
36 332 22
404 445 69
353 462 85
214 369 39
324 377 93
85 425 98
73 385 55
4 459 80
232 466 95
228 320 32
168 471 53
25 322 43
34 436 54
72 471 100
118 217 2
299 366 45
448 455 13
65 164 89
75 85 95
326 379 87
278 386 91
85 349 15
44 377 50
430 475 33
49 457 25
51 160 95
65 419 25
87 477 98
294 330 92
53 131 12
127 151 95
176 494 40
43 462 47
200 325 15
311 451 90
291 308 68
310 355 80
44 454 91
219 241 87
163 241 54
290 457 98
160 461 69
44 117 18
261 467 99
181 348 32
238 290 15
344 351 61
144 386 11
232 268 20
171 342 33
328 493 18
237 294 97
374 439 23
92 493 17
115 149 62
268 449 65
307 418 98
205 411 74
292 310 44
5 188 98
137 180 92
22 365 4
8 73 56
85 283 30
2 337 14
220 399 66
225 495 63
129 157 32
109 286 27
246 278 50
46 496 78
87 201 86
104 410 66
37 256 39
91 256 17
171 222 56
37 443 13
16 157 70
133 299 49
6 458 54
346 494 57
196 342 69
255 451 87
304 428 71
111 345 31
160 462 59
84 85 29
237 486 17
54 328 54
346 377 41
28 300 65
49 189 83
150 362 66
94 305 74
158 457 11
268 461 18
196 475 8
180 433 14
235 457 74
401 440 38
445 461 24
121 312 97
0 448 90
311 428 28
59 346 67
264 351 74
341 448 53
78 416 70
196 392 89
34 179 24
113 375 78
78 439 53
52 385 63
271 433 70
61 167 96
204 459 57
471 499 5
165 387 86
52 239 4
194 384 48
404 461 99
288 366 100
123 301 3
278 317 15
305 343 23
68 140 96
32 423 16
238 279 14
8 220 60
239 331 17
10 204 69
4 85 21
387 433 31
16 46 21
385 438 26
27 34 55
30 306 90
344 482 85
148 194 48
7 230 94
103 194 42
292 385 33
2 280 95
311 467 22
156 261 78
228 385 27
208 465 87
407 497 45
98 243 71
123 171 74
0 174 93
47 270 45
298 362 56
267 290 17
154 362 25
217 270 46
213 411 28
427 428 58
109 391 32
377 428 76
95 275 2
195 383 46
183 499 89
10 233 89
126 348 30
8 235 72
108 167 1
340 485 71
166 340 16
77 211 33
11 171 20
21 287 42
245 355 86
78 169 81
49 427 69
43 225 54
145 413 38
182 240 32
21 70 14
188 244 82
237 375 24
105 492 47
88 409 21
308 350 79
177 313 57
101 161 42
86 143 45
38 161 77
49 201 63
0 461 20
122 360 67
125 241 44
176 413 94
258 399 36
65 127 8
56 199 81
235 381 74
228 239 64
20 65 68
46 156 1
48 195 19
227 246 61
47 221 29
44 330 85
93 448 55
81 130 7
84 120 36
139 386 82
29 215 97
50 152 88
6 228 73
15 428 11
309 482 49
185 445 31
262 467 59
114 309 99
324 375 98
134 494 92
54 227 25
145 307 74
261 354 78
139 428 41
120 318 64
41 243 83
43 216 86
111 360 73
37 315 6
11 496 32
48 362 8
252 431 84
370 454 62
380 466 29
375 404 8
22 480 30
299 413 93
292 404 17
176 177 46
14 471 82
108 283 50
21 476 40
215 249 3
79 292 55
252 385 97
17 387 14
33 162 8
125 356 33
64 345 15
75 329 92
125 303 39
51 290 59
29 224 47
204 269 2
253 301 19
280 390 96
227 352 39
53 65 56
42 191 66
341 396 31
150 356 12
120 317 41
41 266 43
213 388 86
243 288 97
268 432 24
161 421 94
122 126 33
224 330 70
25 432 21
289 327 10
167 190 30
28 373 31
154 389 69
7 395 37
300 380 61
413 443 75
245 471 54
165 313 60
199 376 57
149 270 66
175 468 15
93 397 88
66 370 46
406 408 10
250 371 2
295 483 83
357 373 9
311 409 42
290 472 77
215 225 43
199 277 75
226 240 73
143 412 12
459 470 95
8 374 20
99 325 4
171 361 29
134 250 70
202 335 17
123 455 5
305 447 33
75 330 4
260 380 45
397 432 68
148 352 20
94 216 97
231 360 52
224 400 10
211 407 19
32 256 63
133 269 46
7 145 67
328 411 68
62 419 8
246 283 63
338 372 46
310 389 98
48 226 21
161 332 16
19 402 98
94 490 59
219 413 26
131 288 75
25 265 44
46 154 97
235 434 100
183 361 80
106 202 99
144 185 70
138 139 91
307 495 3
330 450 23
56 407 48
117 161 84
106 367 16
263 498 44
343 420 74
350 455 85
59 337 98
266 285 71
311 413 69
267 406 74
182 227 35
51 387 53
297 329 70
8 66 36
172 324 19
269 352 44
147 277 83
48 403 88
130 272 56
180 207 74
114 201 23
50 463 93
208 357 89
283 411 89
323 358 61
32 249 20
181 331 26
37 357 10
130 385 2
300 480 32
37 278 85
273 361 75
166 197 51
182 476 13
9 457 2
66 217 63
110 475 24
28 350 69
311 477 76
13 310 80
39 467 68
57 175 61
164 402 97
167 413 28
37 318 36
20 494 19
392 491 55
328 450 40
2 464 82
172 303 71
133 293 46
103 155 99
96 460 37
41 387 94
185 352 56
94 326 23
170 318 94
222 295 86
96 153 83
27 475 80
314 470 99
170 194 15
406 473 19
35 340 20
3 212 54
329 346 17
40 99 44
29 92 86
315 401 41
79 249 94
90 99 62
329 354 72
106 233 53
325 401 37
311 447 94
0 489 91
300 483 84
287 397 87
20 386 79
31 346 99
120 279 3
395 488 93
156 276 43
11 60 46
135 164 92
160 370 7
384 434 70
139 226 55
284 314 98
242 411 90
147 461 46
314 320 4
29 370 51
23 38 6
127 361 55
140 310 47
233 260 1
210 279 16
84 293 69
162 221 17
10 106 74
67 375 2
59 251 56
73 396 20
184 404 46
420 463 98
101 350 52
339 448 41
223 485 42
242 257 5
9 174 24
60 463 64
175 488 22
35 374 99
267 480 51
244 386 81
201 417 24
82 443 41
215 287 17
9 11 13
286 415 58
318 413 40
306 339 19
38 435 77
35 378 72
144 375 47
285 344 75
133 319 24
200 435 57
100 250 79
108 124 27
389 401 14
164 383 21
79 361 86
206 273 91
129 400 32
416 472 11
48 409 80
165 208 23
259 343 92
493 499 54
8 462 11
170 496 92
308 401 23
60 360 43
383 475 18
98 260 42
361 406 90
414 430 56
425 431 73
302 396 80
421 429 75
120 458 86
171 281 32
328 347 18
19 111 83
208 305 33
369 477 9
12 251 100
347 484 72
118 227 89
184 265 30
271 462 28
95 469 38
350 463 98
18 123 46
147 194 72
300 328 1
189 252 82
19 159 33
228 468 11
233 291 74
307 314 19
10 319 92
193 201 23
138 179 70
36 214 10
357 486 70
120 371 78
53 272 19
239 323 97
161 164 16
50 310 7
294 402 69
14 56 76
385 456 66
62 95 35
256 488 6
71 197 56
193 322 4
152 335 72
94 374 7
177 372 90
189 443 19
196 205 50
114 366 52
289 416 33
69 252 64
243 458 65
157 299 72
2 153 60
182 255 43
76 357 12
21 304 32
12 348 61
219 347 74
312 333 46
82 403 59
56 167 20
206 457 66
249 267 51
426 489 91
38 233 31
341 416 45
29 227 24
102 400 81
132 298 39
51 84 66
205 316 52
260 325 13
204 263 27
7 256 94
233 301 35
120 350 99
448 449 88
280 283 85
225 363 4
180 219 22
211 406 8
86 240 71
294 441 34
331 456 79
156 356 33
265 305 90
376 434 72
106 229 34
94 147 100
32 172 30
272 310 18
105 267 73
321 325 7
316 370 48
99 163 43
45 407 100
151 306 83
258 334 99
332 497 94
14 141 50
43 222 21
321 437 99
307 485 100
2 307 47
228 444 4
208 310 75
186 455 80
7 82 99
26 35 28
141 388 90
118 447 89
94 234 6
204 285 85
184 465 35
57 287 55
282 319 97
187 306 68
75 142 19
111 341 62
112 498 6
178 340 96
60 165 41
1 291 9
53 435 41
169 384 96
298 358 56
234 255 49
205 270 16
389 402 7
86 164 24
40 120 19
23 309 79
230 407 89
39 302 7
14 247 97
86 100 86
199 410 84
163 358 65
192 193 38
109 300 96
214 293 40
30 192 46
191 358 20
167 202 58
35 348 55
241 472 90
297 309 1
65 395 19
15 412 77
74 254 83
282 497 39
303 353 21
21 118 74
269 363 64
301 388 35
461 487 74
68 474 59
126 186 54
38 89 27
29 220 70
143 228 78
130 182 51
74 475 43
184 257 83
308 347 81
219 323 72
87 284 15
138 156 75
63 431 44
32 244 70
123 343 42
74 348 60
187 416 94
434 455 19
275 370 75
27 76 48
177 399 37
153 398 42
47 298 83
128 239 9
270 447 85
107 349 56
270 385 45
124 268 64
431 483 23
57 166 81
268 365 13
39 325 77
115 259 34
92 472 96
246 420 37
16 401 45
126 380 59
159 283 96
399 453 60
395 446 78
39 444 55
267 285 15
35 205 32
446 491 23
333 464 9
448 452 11
389 407 87
421 498 11
42 297 29
4 481 39
221 353 5
106 196 41
202 434 97
54 277 96
309 382 11
8 227 5
151 437 98
345 353 28
200 249 77
135 175 35
215 290 63
52 301 95
34 54 49
187 347 60
42 131 22
24 352 31
70 120 91
331 488 95
254 437 86
11 334 8
322 327 91
80 91 91
69 147 70
291 439 7
16 366 96
383 472 34
471 477 73
32 334 47
141 444 7
79 294 84
72 132 85
64 111 35
77 397 50
157 176 13
168 211 98
189 491 71
38 241 33
284 328 60
331 426 82
371 450 63
12 226 20
82 131 18
20 79 33
106 456 48
111 432 89
401 424 34
376 429 90
395 450 100
192 223 56
169 325 86
319 369 95
289 471 24
116 469 92
440 443 14
148 398 41
107 441 37
25 406 89
238 264 36
235 294 55
127 385 52
413 467 84
232 312 17
324 482 40
427 461 79
177 415 95
211 360 32
325 430 90
238 422 57
98 453 73
32 109 64
21 467 46
43 73 98
232 346 75
8 24 80
110 115 72
222 391 90
83 465 84
61 453 47
16 380 11
318 349 17
58 158 13
184 343 54
189 447 24
26 309 3
291 465 86
325 494 100
221 262 80
75 109 26
306 431 92
92 445 1
106 381 54
194 478 65
390 425 17
34 476 71
243 250 74
94 103 22
402 469 36
17 359 33
227 499 60
94 322 7
238 256 29
177 466 38
411 431 22
278 283 90
108 193 88
212 230 26
27 91 87
147 308 59
132 281 30
6 42 72
244 286 10
253 492 76
239 251 61
176 340 68
35 65 41
243 365 20
258 365 4
51 223 23
28 347 13
94 489 93
120 354 96
66 195 99
399 406 89
40 326 22
106 278 72
177 459 72
79 424 45
101 446 83
184 309 60
50 442 23
36 76 97
162 311 84
30 39 70
113 409 40
330 386 77
147 220 74
60 471 48
78 145 55
69 90 2
96 125 5
134 448 56
163 390 32
23 443 60
50 288 68
81 311 34
119 147 70
148 200 73
240 417 20
58 350 67
54 59 91
10 20 54
253 397 54
371 441 49
179 285 50
173 426 24
332 400 14
180 428 68
17 300 92
247 427 92
267 393 68
241 312 43
211 367 12
184 389 81
22 340 61
420 422 75
115 430 3
30 119 45
410 458 71
178 414 100
74 113 31
20 472 8
151 316 78
128 267 70
137 285 10
190 440 72
288 457 9
98 110 93
31 375 70
318 475 24
83 219 98
104 133 71
91 124 1
78 446 23
77 230 60
114 421 13
395 467 24
377 419 43
327 332 92
28 37 87
200 480 27
163 343 70
56 180 47
75 154 58
174 418 18
62 321 23
357 405 14
185 495 52
91 414 58
122 143 20
117 370 55
30 37 28
267 485 63
73 499 87
66 333 13
111 353 84
262 406 34
28 116 84
97 499 99
415 421 26
176 271 38
411 455 35
199 240 79
418 487 35
3 74 1
54 319 84
21 489 97
162 290 83
316 474 27
91 335 83
70 114 74
221 342 96
319 430 47
152 273 91
147 389 25
377 396 70
45 160 18
7 331 1
168 293 92
269 297 45
149 443 42
73 237 17
214 252 17
185 286 37
96 486 20
182 312 71
40 475 59
247 386 50
39 391 87
101 492 10
222 232 73
250 287 63
196 386 20
166 179 11
139 350 9
200 494 63
191 245 3
248 270 88
88 218 91
342 362 93
416 422 49
233 252 90
129 446 61
164 211 46
36 66 52
161 402 86
16 365 22
152 447 81
449 477 15
160 331 97
224 435 37
244 454 4
34 127 81
62 309 84
40 480 100
188 240 48
104 462 55
299 432 89
108 266 24
115 246 84
152 309 4
413 416 16
406 481 69
49 348 19
70 152 52
245 484 54
216 301 85
30 467 34
228 423 35
115 266 16
56 380 91
65 333 8
98 213 91
40 176 79
276 461 88
185 312 79
194 244 92
329 366 34
91 142 46
73 146 4
108 349 93
156 493 27
163 176 36
88 303 42
165 385 100
205 356 56
119 457 76
30 225 81
206 454 64
243 341 88
82 386 9
33 338 70
60 266 84
57 264 3
55 247 92
334 488 33
0 480 94
190 444 40
107 172 100
60 423 93
343 434 23
120 337 16
19 341 99
170 242 39
49 284 30
5 291 84
361 388 71
147 236 87
65 448 71
194 400 30
313 497 4
3 384 8
17 446 79
314 322 97
36 95 88
18 276 31
148 218 33
224 361 88
11 333 70
179 331 94
49 202 71
9 243 67
31 493 56
177 205 12
103 216 8
137 206 57
315 431 21
13 408 96
27 51 38
89 435 93
30 375 2
121 453 65
91 474 94
140 265 68
130 305 42
225 365 94
157 238 21
271 393 2
168 262 93
194 417 16
194 259 83
215 272 55
313 323 52
49 448 92
198 387 57
7 351 6
410 483 36
115 420 24
83 319 12
173 396 55
203 280 2
106 262 91
148 315 42
30 205 42
362 369 8
363 485 68
8 323 5
195 330 72
314 415 2
30 32 12
218 305 78
157 495 19
257 498 92
203 361 15
415 427 82
213 300 38
260 438 20
39 323 2
17 432 41
248 359 54
112 294 90
235 485 34
216 327 45
205 476 100
155 450 87
26 97 84
138 476 85
24 317 89
85 344 79
245 390 42
166 481 62
77 253 2
329 457 98
31 437 15
246 440 25
69 400 33
72 494 16
31 62 74
25 442 26
159 274 39
32 360 41
165 332 24
275 376 1
206 382 14
57 309 79
180 197 26
22 288 27
320 447 10
60 454 30
270 382 43
174 457 28
183 246 88
122 300 21
5 266 27
259 279 13
80 414 10
18 96 64
192 433 1
107 186 48
13 39 96
395 425 71
133 202 81
361 427 78
57 141 9
29 119 53
66 327 65
170 438 54
54 448 17
66 299 62
97 436 50
357 435 11
321 420 7
114 462 95
241 347 98
160 445 22
24 355 5
161 323 53
182 283 94
161 426 81
114 420 4
13 284 100
52 445 79
86 406 8
329 345 70
61 200 17
26 369 75
213 389 46
38 494 76
204 299 22
100 328 35
209 460 40
282 489 96
88 284 68
117 275 45
121 442 51
370 434 97
92 490 96
132 388 7
95 448 54
56 345 68
45 67 12
12 35 77
286 315 94
73 159 26
20 475 49
395 421 68
148 282 69
271 467 33
383 464 68
340 453 76
63 106 20
194 243 60
327 389 66
122 137 97
252 417 44
66 483 47
229 353 30
132 161 98
166 292 29
202 358 77
7 171 20
212 306 80
133 332 93
246 412 26
4 377 8
60 408 14
104 379 55
283 491 21
383 468 36
233 329 11
359 465 39
183 461 99
44 60 87
84 277 96
364 452 98
386 389 68
274 317 9
231 386 67
159 365 78
92 344 33
301 382 69
435 462 5
383 474 65
133 282 45
51 318 3
47 113 21
247 319 64
315 339 62
183 434 94
149 355 18
381 468 38
116 396 59
8 273 90
255 426 61
65 290 34
273 326 17
200 266 82
277 422 48
410 499 16
58 294 67
11 469 15
56 453 83
237 458 75
271 377 6
426 436 13
73 106 32
132 415 55
18 107 18
63 115 83
364 439 27
127 432 10
368 498 44
15 312 62
110 449 60
288 350 77
2 115 17
184 319 41
1 51 7
53 418 28
179 401 9
315 470 11
75 496 11
404 415 40
156 256 35
59 97 55
340 456 23
189 483 5
59 429 95
13 278 63
171 424 15
76 223 99
27 133 72
25 451 91
0 163 55
352 364 38
11 121 68
41 338 76
158 394 89
155 257 96
162 382 10
1 284 91
9 391 82
169 486 63
325 346 70
252 433 73
112 404 83
81 346 55
1 397 4
31 454 16
262 425 69
239 248 14
307 446 46
177 463 10
397 416 62
39 92 37
12 369 32
161 374 72
259 477 31
319 361 39
90 154 58
84 390 49
268 466 98
160 419 68
75 277 17
51 247 31
218 252 20
239 384 30
44 175 26
96 174 19
51 144 33
45 63 64
322 364 26
328 413 82
106 154 100
210 347 97
194 345 91
239 439 11
93 323 61
87 345 39
7 12 56
366 380 94
479 482 51
163 202 58
179 261 80
279 304 75
39 382 18
12 211 71
400 449 17
36 207 54
50 190 6
196 214 64
164 413 24
23 384 54
156 476 22
323 495 12
45 299 32
163 365 54
232 461 59
282 329 67
34 65 29
72 478 16
368 413 82
119 370 57
64 157 1
255 342 63
185 327 79
214 474 31
50 210 48
160 348 80
110 276 35
139 439 80
27 479 20
40 487 1
135 347 17
90 480 54
200 486 31
285 372 32
112 375 49
155 443 3
132 182 48
416 466 25
116 169 58
41 319 39
5 363 95
82 230 97
253 296 19
260 447 15
34 243 19
169 344 5
452 465 46
233 254 1
197 436 32
64 261 18
63 441 77
52 322 27
110 424 75
135 377 50
197 483 68
223 372 96
399 444 95
331 412 95
87 359 51
64 161 98
16 423 20
154 295 15
104 277 79
4 177 25
11 265 12
122 409 11
339 478 26
196 333 6
286 359 46
49 225 93
171 183 97
175 316 9
179 274 52
188 209 100
62 78 30
490 497 59
59 123 37
151 173 4
24 240 15
120 439 54
192 486 27
311 313 83
311 468 65
365 488 14
38 126 86
9 489 84
366 407 29
260 299 59
349 374 62
354 416 92
102 475 75
191 499 3
328 414 14
324 341 77
104 315 87
69 263 3
351 434 7
288 398 73
53 470 59
447 460 5
166 448 66
2 396 32
314 390 90
1 174 40
97 310 63
80 437 84
12 245 63
11 28 42
1 177 78
253 357 92
73 448 86
435 473 9
229 339 32
277 494 61
45 350 19
92 329 95
91 402 9
193 260 64
297 378 75
413 471 87
321 360 52
101 115 84
33 206 70
237 473 3
126 194 97
31 483 41
211 248 91
174 234 83
387 406 36
