500 15700
101 254 97
323 472 51
36 56 5
198 470 65
50 400 30
6 242 49
265 310 100
194 256 44
203 493 66
103 386 85
121 136 79
152 382 15
49 126 79
261 281 97
120 360 6
474 480 43
440 498 74
138 216 61
223 366 31
56 193 49
56 358 32
228 267 64
104 419 18
222 328 87
120 201 51
98 445 68
81 232 17
18 395 24
271 431 97
93 202 84
250 391 59
286 392 32
364 473 60
23 458 4
71 397 1
276 375 76
285 430 95
425 427 51
148 452 86
202 480 64
374 386 36
225 227 3
18 150 16
256 329 35
33 60 91
245 246 98
171 493 66
32 455 41
311 337 18
77 177 16
303 403 68
284 349 11
0 21 38
127 367 89
237 477 51
175 436 93
273 324 20
28 415 73
55 291 30
84 122 49
196 473 69
218 229 36
242 282 82
199 493 88
387 432 61
311 397 44
29 492 61
30 437 60
223 286 77
103 301 51
100 151 40
322 389 71
402 498 5
137 201 65
162 432 13
104 438 75
49 462 9
117 134 83
188 257 39
350 480 10
22 322 27
2 374 76
257 468 23
423 464 74
149 273 85
31 217 4
148 438 6
56 118 96
86 162 97
367 452 96
279 326 77
63 201 2
142 171 44
13 41 33
143 190 1
302 494 81
14 76 6
48 369 3
17 392 92
50 413 59
271 435 50
256 439 68
161 289 26
25 43 57
226 281 88
184 463 88
233 333 77
107 312 91
39 109 38
107 408 99
80 324 91
259 450 20
165 440 14
82 136 38
69 267 53
457 461 73
56 86 8
73 398 47
56 360 96
35 294 83
22 148 7
156 398 20
223 308 60
327 462 16
41 62 20
78 290 98
3 465 69
123 457 15
60 218 56
14 229 28
18 383 61
42 366 9
177 313 49
61 93 59
158 449 80
248 378 9
144 303 84
25 407 30
308 354 5
231 387 21
88 398 60
58 155 26
268 453 71
81 283 65
187 397 90
38 150 36
218 245 2
10 237 64
33 175 19
11 343 76
216 458 96
0 147 15
108 307 77
308 480 42
197 408 31
82 225 4
240 363 58
199 454 47
228 330 97
80 154 65
102 332 42
203 222 3
34 374 4
116 421 90
401 427 56
117 154 99
158 201 69
156 409 29
114 194 96
170 338 52
175 181 70
83 171 10
225 405 47
198 203 64
81 116 78
224 368 27
137 336 41
19 243 19
188 417 85
122 140 43
102 243 78
55 63 4
216 265 87
1 116 19
133 176 84
61 307 32
256 264 30
54 236 36
46 276 22
341 422 11
48 430 25
107 403 45
376 381 98
414 459 90
126 319 24
123 351 76
309 339 78
75 443 22
204 210 12
269 471 36
25 206 46
425 474 40
37 48 59
293 482 8
359 393 81
135 198 27
179 275 63
242 403 37
238 342 53
89 107 44
354 396 63
334 470 1
203 347 60
169 316 41
110 282 99
264 349 56
58 393 43
12 305 100
36 68 71
159 258 39
40 235 7
384 497 58
394 443 25
149 384 72
156 456 95
87 108 23
66 112 37
185 190 98
260 347 14
32 334 85
15 363 48
389 410 43
67 480 16
18 107 30
181 204 28
191 251 53
162 192 75
253 350 56
261 284 54
229 303 57
96 301 93
103 167 63
47 176 60
284 409 76
275 406 88
139 367 62
239 304 68
335 466 74
284 480 73
258 278 43
279 372 26
244 315 7
423 472 44
58 104 42
22 433 57
50 411 76
187 492 10
98 182 46
24 437 41
87 369 50
458 489 47
56 344 19
58 247 13
328 498 41
156 265 31
223 497 52
202 296 62
338 416 31
251 437 68
119 455 87
194 484 62
60 305 27
337 357 24
103 131 36
124 341 60
110 163 78
255 417 11
261 311 19
240 242 71
201 468 36
254 433 3
144 483 4
176 359 17
57 75 50
93 330 7
245 413 64
170 339 44
222 309 20
262 499 53
239 262 17
235 319 24
270 486 8
98 367 59
28 285 90
38 411 98
26 261 21
123 154 64
377 424 28
40 354 93
0 342 81
57 370 56
262 422 1
112 342 99
103 347 98
100 160 75
104 490 18
121 462 13
136 200 43
94 143 29
342 395 37
134 138 46
83 203 7
165 491 11
322 479 67
143 417 84
303 357 96
422 497 88
11 316 55
144 254 14
20 45 72
6 196 4
183 443 16
207 497 55
120 410 1
245 431 88
266 304 40
14 332 18
307 363 28
353 409 63
31 286 42
316 435 95
302 458 94
314 430 90
362 499 78
4 76 14
483 484 17
318 338 72
50 402 19
35 50 13
125 292 75
378 417 78
45 231 79
186 257 15
217 370 99
89 243 65
79 429 96
488 494 61
233 307 97
26 417 29
435 471 30
386 425 80
103 330 30
156 328 36
121 232 6
201 257 25
210 338 71
144 243 19
19 222 40
65 127 56
242 254 10
148 189 20
205 449 61
66 277 33
146 307 31
59 348 65
235 461 4
221 324 15
400 491 13
53 106 57
177 216 77
425 478 78
327 453 50
65 72 23
129 257 23
207 466 30
47 206 53
37 452 29
43 59 58
34 226 6
53 411 60
11 357 75
12 69 59
437 492 37
270 475 93
263 390 37
184 315 37
80 493 84
265 461 83
117 364 39
250 257 61
202 256 58
114 242 20
21 249 89
260 370 44
152 377 30
7 406 41
197 319 63
428 443 57
318 451 86
288 337 44
142 346 90
257 390 62
274 315 94
451 478 42
119 148 86
318 422 84
149 493 9
156 226 5
0 197 7
80 297 57
89 333 16
372 392 91
283 284 1
115 337 24
52 367 24
182 291 13
458 475 11
460 494 29
119 189 17
129 277 18
171 254 100
195 309 5
8 496 75
115 283 40
71 344 24
209 230 2
193 259 44
30 475 21
31 143 100
271 284 98
47 313 44
113 203 23
54 419 53
172 299 42
27 337 4
29 411 46
160 171 21
10 15 21
225 397 63
27 334 8
150 476 80
118 198 84
278 499 81
212 253 31
161 456 7
226 272 88
56 296 7
52 168 22
261 373 52
41 397 46
63 439 83
17 195 52
356 418 9
133 479 60
176 439 95
112 247 47
234 441 20
165 493 47
76 183 11
33 100 31
315 341 7
225 429 28
200 479 34
237 438 80
6 419 67
135 348 18
31 468 35
0 78 53
202 217 60
204 221 69
197 302 89
270 278 87
479 481 16
202 253 15
114 186 26
10 41 67
283 488 55
107 270 42
34 338 39
112 130 54
250 401 24
192 376 78
77 213 37
147 384 22
154 197 10
195 201 87
341 409 17
47 341 36
85 326 70
153 279 1
308 351 17
288 347 65
193 251 41
259 431 72
325 417 27
432 468 71
110 171 18
74 242 49
15 262 47
4 399 92
20 91 39
102 333 56
141 329 63
111 206 77
2 375 42
146 328 95
246 344 85
155 221 29
34 291 44
262 400 19
14 310 35
253 343 54
75 219 9
193 237 26
10 101 80
158 460 29
276 420 80
150 200 96
108 340 61
32 483 43
23 334 52
52 261 20
19 135 17
69 307 31
48 216 88
27 273 29
210 340 29
209 473 44
37 348 59
69 421 85
371 455 51
258 268 14
233 386 62
26 456 61
95 338 41
2 199 53
34 118 52
151 312 15
296 311 18
67 389 20
91 301 90
309 473 16
8 129 37
56 295 13
179 398 2
168 404 21
402 404 55
85 388 76
34 180 23
153 256 77
246 428 99
52 488 38
128 220 73
50 108 80
157 375 69
170 483 65
155 245 11
226 292 58
65 161 74
300 387 64
307 315 88
215 216 8
108 447 20
220 379 99
303 473 98
31 49 18
197 313 67
57 473 24
0 82 4
251 281 95
119 349 73
304 407 15
114 279 31
165 473 59
11 194 43
84 158 63
247 427 2
56 233 42
399 492 98
301 425 80
171 332 76
124 365 5
115 364 22
201 210 33
191 442 33
58 328 33
445 479 57
386 427 8
125 377 33
253 268 92
210 360 33
72 239 59
414 475 65
154 314 68
88 407 5
21 376 75
103 336 82
95 462 49
38 372 40
58 319 47
367 391 75
102 204 3
137 493 73
382 462 96
154 278 51
57 149 39
195 380 77
142 409 59
36 37 27
336 360 47
40 336 2
45 417 92
218 339 72
60 183 37
4 152 81
51 432 54
241 482 1
209 467 68
291 295 10
42 119 46
375 437 47
42 207 55
35 68 96
125 431 63
19 146 79
256 361 59
243 365 21
47 182 37
127 215 91
63 131 50
120 379 17
23 233 66
82 490 87
58 342 52
32 222 76
46 65 77
294 478 75
69 220 81
7 212 71
58 481 15
125 349 33
181 222 100
420 468 13
123 172 11
250 322 92
259 264 32
433 478 58
138 326 89
53 233 94
92 161 87
456 477 17
66 489 98
334 371 90
359 388 10
85 322 22
20 50 57
149 424 33
293 308 83
12 200 55
50 235 4
73 496 7
66 463 86
101 312 38
144 441 18
38 230 82
116 194 89
31 37 13
307 377 23
108 135 5
261 372 62
142 191 42
11 392 82
279 424 77
411 466 48
145 146 93
144 498 33
303 349 14
208 246 68
162 389 10
165 436 41
336 442 35
64 192 14
137 221 28
142 402 97
137 150 3
60 328 58
242 480 34
95 478 22
13 481 98
140 452 57
9 84 4
267 399 55
173 297 15
3 105 69
64 224 86
184 307 24
346 369 37
317 457 56
89 228 81
206 390 47
151 337 94
216 228 98
74 188 69
146 173 49
211 213 27
8 177 45
273 357 61
313 450 61
125 476 64
17 36 26
230 434 27
251 252 96
34 58 46
336 420 18
8 59 97
131 358 54
394 490 81
21 175 58
296 401 21
371 388 98
155 237 40
244 395 38
389 437 5
53 152 100
381 468 57
105 442 56
301 355 43
271 316 99
432 451 25
327 383 17
87 169 25
224 452 8
194 451 89
180 383 8
56 151 63
87 456 84
328 425 31
225 319 21
46 227 89
189 206 19
177 262 83
82 421 8
174 488 23
106 499 88
295 420 10
46 297 5
18 260 73
87 454 45
24 474 83
213 409 87
275 465 39
47 401 67
150 457 45
193 444 29
362 372 46
76 110 59
214 478 99
97 215 79
182 197 72
114 422 95
136 460 88
19 168 60
37 269 32
47 148 80
135 342 70
7 498 72
168 389 51
112 441 6
327 420 33
18 97 100
33 78 21
282 476 52
215 319 100
128 262 5
54 82 11
99 467 34
146 359 42
67 418 40
132 441 45
71 451 52
257 278 13
260 470 67
235 401 87
188 196 51
29 233 5
322 359 49
50 287 51
85 454 21
402 491 25
21 178 79
338 395 41
184 268 93
144 221 29
325 497 77
124 334 54
342 396 11
411 423 15
293 459 82
210 245 20
87 411 19
250 324 64
231 366 27
269 420 99
27 268 25
63 289 96
136 444 81
377 429 11
210 321 86
212 397 82
34 438 19
106 123 90
87 276 5
162 382 84
335 348 85
9 154 51
152 358 17
126 348 8
147 179 64
50 92 90
328 331 95
34 86 93
260 497 88
275 294 32
40 431 25
63 392 53
250 287 52
264 385 60
126 261 16
44 293 22
112 219 66
21 272 59
13 84 33
38 293 54
209 310 4
15 140 21
115 148 44
143 177 76
64 232 33
46 126 9
143 206 26
64 345 6
240 338 58
399 405 21
156 296 73
212 246 66
246 328 84
166 285 69
206 443 69
88 355 19
362 431 8
30 233 58
387 446 9
261 289 99
45 137 11
125 135 3
278 399 1
111 207 72
142 459 59
82 478 97
199 289 65
39 126 99
362 460 59
126 255 81
281 351 45
88 189 15
110 197 83
381 478 57
102 254 18
47 183 56
259 319 30
21 201 57
69 214 68
396 428 38
215 415 61
250 390 27
135 401 50
199 388 92
177 200 11
14 434 79
231 334 28
168 171 4
145 416 23
228 449 15
194 400 49
291 385 95
143 461 72
132 333 17
50 208 81
155 302 14
380 399 18
19 384 87
290 477 58
295 297 25
422 483 40
310 448 43
6 340 85
342 458 5
29 79 74
102 467 22
92 103 30
263 438 95
272 289 95
35 411 38
296 388 53
439 480 10
60 106 80
102 172 57
164 370 18
18 212 80
207 455 64
16 120 14
376 434 99
106 294 29
6 219 52
369 454 23
70 490 51
322 393 18
196 338 85
8 260 62
92 241 12
84 487 72
95 425 82
34 273 2
72 381 83
252 374 62
69 198 49
211 444 14
32 205 33
277 450 90
185 446 49
137 189 97
178 364 45
20 258 91
366 489 74
273 287 44
356 385 97
409 446 3
102 183 61
43 409 89
186 211 53
197 204 35
10 388 68
65 201 90
11 379 19
34 204 54
279 298 46
68 217 23
95 380 95
114 213 78
87 338 38
37 374 86
10 482 43
322 454 47
229 374 25
56 280 47
102 315 8
72 395 91
47 140 75
210 233 41
138 478 43
55 200 79
210 368 60
233 280 71
176 407 90
246 312 42
393 494 70
245 434 80
252 271 33
146 439 70
404 483 73
105 143 49
78 422 6
233 451 67
174 290 98
263 323 32
197 230 57
127 253 66
249 473 7
193 429 57
318 462 76
361 376 64
224 462 69
107 239 90
25 495 43
209 213 85
21 197 80
435 491 37
46 392 62
59 207 98
63 325 20
113 459 84
288 382 60
51 290 66
174 177 73
26 394 36
99 100 76
175 340 65
108 253 54
12 142 12
67 183 71
92 468 41
264 350 1
31 96 49
145 345 3
115 395 3
27 149 63
179 260 18
31 423 23
114 464 6
156 220 69
198 238 94
107 463 45
156 385 74
276 427 94
114 230 87
20 151 47
350 474 50
8 428 83
150 438 82
1 34 85
129 286 31
86 222 46
104 115 52
340 416 34
360 375 21
81 260 73
368 392 30
99 403 87
72 432 61
209 268 40
12 297 79
128 454 52
152 444 51
172 373 49
10 34 78
194 412 59
220 359 76
160 187 78
129 446 62
144 177 48
408 449 80
411 494 9
10 337 46
260 295 10
110 401 52
324 436 24
111 382 26
21 268 67
204 236 51
121 246 35
208 415 15
231 437 22
60 172 44
169 395 93
46 99 26
80 498 19
219 340 8
241 366 62
338 490 79
47 146 8
258 387 79
244 431 30
39 340 26
42 104 66
129 486 19
215 254 12
77 472 53
80 127 25
276 440 79
207 268 73
244 379 65
105 274 41
55 277 89
265 472 48
3 103 67
72 464 3
78 456 4
88 449 23
137 471 94
59 157 45
281 403 84
67 284 17
307 345 48
251 457 68
44 133 7
81 376 51
178 220 96
2 377 97
29 495 90
96 169 75
260 472 30
295 463 14
429 473 25
4 28 96
7 468 77
416 451 21
215 262 7
75 234 38
190 312 11
62 342 58
48 304 89
35 498 11
104 199 95
34 316 25
68 140 29
317 414 99
85 321 6
106 283 84
40 309 24
138 162 64
39 264 50
35 454 18
80 341 95
176 398 62
42 48 4
282 344 56
24 331 6
194 397 77
101 234 60
443 489 22
209 262 52
194 361 50
365 448 61
34 256 64
236 371 65
127 451 73
398 409 45
22 61 38
2 29 75
15 84 75
11 65 15
196 249 45
333 479 71
105 164 71
173 294 85
474 479 28
186 326 78
195 215 80
167 492 36
361 407 40
177 375 3
116 411 7
187 229 47
55 269 78
92 201 89
69 320 56
98 264 30
62 338 97
185 370 77
237 280 35
381 477 64
17 54 58
300 425 53
132 230 74
15 451 89
87 246 80
90 135 10
251 481 10
41 194 59
14 303 66
36 329 28
71 239 14
190 470 65
155 393 8
256 308 33
106 397 90
93 385 64
421 486 43
68 149 36
211 267 70
327 403 91
54 166 39
88 187 56
462 494 95
190 298 75
106 381 15
227 470 73
15 405 2
170 283 35
341 402 41
16 110 11
143 318 10
12 139 3
269 394 92
134 351 51
105 177 66
112 292 39
25 149 23
45 130 44
328 381 19
166 371 26
42 379 5
25 432 40
194 409 87
66 382 41
83 442 75
171 459 77
172 272 94
108 184 56
222 481 20
89 251 57
405 439 89
64 247 60
373 479 31
197 235 73
39 174 79
36 257 39
145 348 73
213 232 48
218 242 48
285 468 99
256 324 5
50 82 80
375 413 46
33 454 87
0 302 27
47 136 46
300 326 16
170 261 84
405 458 40
111 225 55
177 428 69
146 498 53
270 314 80
29 412 13
26 388 36
366 438 55
60 489 73
29 245 30
111 365 32
178 227 4
327 445 92
157 318 23
260 334 19
151 499 11
276 362 99
12 285 55
384 473 34
278 337 84
40 128 6
0 470 56
327 463 83
14 393 74
160 485 2
81 133 91
197 228 33
301 312 33
48 424 84
70 482 98
316 495 54
115 379 21
88 185 31
144 447 87
232 395 57
44 496 88
290 295 48
264 480 16
334 383 8
139 456 52
145 193 14
186 388 57
242 417 94
225 391 49
162 207 52
30 207 85
24 441 7
241 404 73
138 227 66
190 420 50
248 432 58
3 264 64
145 458 47
301 350 38
2 38 77
70 109 97
181 474 31
183 239 35
23 174 34
296 485 25
131 449 30
182 450 8
163 407 76
37 475 8
288 378 32
136 328 84
234 427 14
164 216 67
327 499 33
203 228 14
63 142 100
192 460 5
75 406 22
117 394 23
223 368 22
119 213 44
349 476 35
91 454 78
93 356 67
15 126 14
90 208 80
89 382 24
7 357 36
4 479 81
19 379 49
255 427 64
310 473 73
298 353 28
77 318 95
1 58 78
87 331 48
19 255 20
41 218 70
54 108 4
14 146 30
165 223 24
419 463 46
160 328 71
86 496 77
84 334 96
118 339 84
174 244 21
293 495 67
311 405 85
30 347 84
83 339 55
487 498 21
399 477 90
20 78 75
67 337 83
179 208 66
31 132 22
22 219 71
228 235 40
347 404 51
361 378 93
174 211 29
156 448 51
9 475 7
263 375 36
72 109 100
296 368 10
166 493 1
124 153 23
207 297 20
241 410 84
44 411 45
210 391 3
143 237 35
105 155 38
42 314 96
299 348 11
208 381 3
358 362 76
41 309 83
101 375 71
16 66 75
234 499 5
121 498 2
72 358 45
122 132 62
435 438 5
38 123 27
213 395 43
25 270 71
151 474 11
234 305 69
293 467 84
241 338 1
67 112 57
367 481 5
122 234 91
261 381 94
446 478 72
73 160 25
64 261 6
1 149 65
30 224 100
26 491 18
343 430 94
104 313 15
275 418 61
346 435 67
63 242 44
116 495 20
44 119 2
25 458 42
209 291 100
361 494 17
368 387 44
7 164 48
39 329 19
458 465 19
3 478 67
274 484 100
323 461 15
160 448 88
372 462 72
209 425 61
11 129 42
388 453 5
178 293 16
396 399 73
155 251 54
284 374 95
31 356 33
10 309 52
153 390 40
472 496 59
353 389 6
65 293 14
1 23 21
175 391 41
129 477 47
272 367 94
313 470 90
472 483 51
114 380 41
18 309 64
135 436 96
91 129 70
87 284 83
2 369 99
82 379 74
113 285 12
241 294 16
313 488 86
10 190 91
21 387 52
164 411 27
120 308 90
71 474 6
271 436 15
180 280 40
123 153 86
6 138 81
153 187 69
215 220 57
3 82 62
377 477 71
83 318 4
195 452 65
181 409 41
36 106 30
140 286 81
335 430 85
10 27 15
338 406 2
119 485 30
383 396 83
160 219 75
72 485 33
198 269 15
91 261 54
268 346 7
305 442 39
0 487 84
345 359 39
364 391 25
17 284 98
24 217 48
120 376 76
48 287 94
212 221 78
467 494 93
185 225 36
42 325 83
91 304 64
99 145 99
7 40 63
273 423 99
140 184 21
218 374 84
300 395 80
1 225 71
283 285 55
220 246 15
61 111 89
94 153 56
360 470 41
152 267 23
285 341 57
298 489 49
183 453 10
4 220 76
187 463 99
34 57 29
370 415 82
444 475 4
332 412 87
9 149 68
320 344 52
173 193 1
76 368 53
218 219 25
135 382 57
295 465 52
96 267 45
291 488 66
291 486 26
349 424 30
156 336 4
294 340 1
96 441 69
120 314 1
5 452 77
138 431 8
4 487 55
57 427 82
180 352 98
333 483 32
99 230 73
129 468 3
190 427 35
251 392 7
184 218 97
91 287 70
55 298 29
190 474 79
180 419 35
61 224 65
97 134 8
62 266 44
231 426 21
365 409 77
1 20 38
299 377 99
25 264 2
118 393 34
319 327 2
24 40 90
117 146 40
302 333 84
211 336 46
314 459 74
109 302 15
76 410 3
249 479 6
371 386 81
60 202 83
107 368 11
51 149 25
15 115 2
349 477 66
98 164 4
45 302 53
247 283 35
21 461 57
13 162 61
55 281 38
301 429 66
406 457 63
123 194 37
341 363 34
57 249 9
138 262 17
283 463 42
349 434 68
23 64 99
157 317 27
50 309 94
97 105 45
97 337 35
221 275 83
59 255 54
219 280 7
417 430 70
62 422 20
44 373 1
71 274 21
240 399 56
179 229 93
162 198 84
90 241 62
366 486 36
257 398 40
100 495 20
32 147 61
247 497 40
2 90 65
143 225 31
149 212 67
137 451 17
31 244 57
142 457 23
5 241 35
257 421 34
71 242 34
127 258 9
169 354 92
363 384 21
26 241 12
133 381 36
249 447 65
34 219 60
168 380 54
465 493 33
54 297 86
169 380 47
102 153 35
363 415 36
251 335 7
101 309 55
31 154 81
220 404 33
145 441 34
76 334 15
341 372 25
11 132 40
24 418 67
304 424 71
150 273 85
202 293 27
392 454 60
299 482 48
21 45 21
86 494 50
332 370 16
287 335 46
176 366 18
260 403 59
267 388 73
256 332 79
189 235 68
329 495 80
135 467 45
88 448 34
218 308 92
220 310 2
34 154 14
141 460 71
437 476 78
184 470 54
123 299 61
163 300 72
385 399 41
375 396 68
242 495 31
290 470 8
264 342 8
275 494 24
210 374 94
167 171 41
25 183 46
104 372 87
144 365 69
26 355 12
338 455 56
56 184 96
127 492 98
92 337 88
220 380 99
245 334 28
276 388 79
66 114 38
222 337 83
239 278 7
394 457 24
144 398 20
82 296 6
37 454 4
272 377 31
286 333 49
222 289 96
195 424 29
263 430 54
59 310 8
201 299 37
72 194 47
14 493 94
288 407 43
47 421 67
79 334 66
197 275 34
276 352 36
238 372 64
40 421 100
281 487 51
390 430 38
161 191 24
231 474 46
241 382 79
252 298 32
103 340 91
209 333 20
114 342 99
128 413 85
6 211 51
57 118 91
94 308 4
296 329 81
203 251 97
195 476 59
399 414 66
64 472 13
114 335 52
212 398 94
454 494 66
15 185 64
22 76 13
332 440 70
19 483 55
190 385 10
14 231 89
62 359 19
124 273 50
10 315 60
183 227 3
445 494 68
98 118 51
429 436 27
103 322 43
90 276 3
270 456 59
195 340 44
134 296 40
376 437 45
203 314 48
85 89 25
338 339 57
234 473 63
414 454 44
210 472 5
129 217 67
187 257 7
349 375 45
173 472 37
182 308 69
0 24 97
53 294 66
57 128 64
225 442 72
157 199 77
331 422 27
138 453 22
182 271 22
77 137 47
22 27 97
297 312 62
200 365 70
215 321 78
279 346 24
101 176 46
340 472 61
70 335 4
205 487 89
392 477 69
206 228 70
114 313 98
177 482 72
261 391 64
94 402 93
180 246 40
320 426 93
44 134 97
84 478 54
300 405 46
294 474 83
61 460 73
114 322 30
130 138 92
286 383 6
10 391 53
427 449 28
195 485 50
324 351 38
174 179 2
234 322 75
265 481 3
221 483 88
259 273 80
470 497 35
230 369 8
196 240 1
27 362 27
196 395 86
148 228 63
289 432 58
198 267 98
201 369 67
55 189 84
129 272 97
268 350 44
18 51 54
87 493 49
4 333 13
209 416 76
67 329 21
74 140 56
162 356 86
384 490 48
0 405 26
135 252 86
87 217 2
456 463 58
131 218 89
78 364 12
232 275 21
276 499 53
131 137 56
452 480 54
60 417 5
80 415 78
13 406 77
90 133 45
75 124 37
221 317 30
93 276 22
55 300 90
71 431 85
105 329 63
181 457 63
59 222 57
253 465 20
302 491 91
23 49 77
87 126 38
308 344 80
288 342 20
152 274 3
122 349 35
149 471 23
63 371 46
117 420 72
22 486 76
122 385 13
146 414 56
176 360 80
5 224 15
362 409 73
295 319 24
319 457 11
6 371 6
128 177 30
381 479 45
36 172 18
343 474 92
238 282 10
241 375 61
393 436 92
20 428 83
257 459 83
220 261 26
0 141 57
31 251 61
123 211 92
17 286 78
59 72 23
253 299 1
168 268 38
131 421 38
16 84 56
187 354 62
215 314 7
406 454 46
18 74 68
171 415 57
4 168 37
112 343 23
127 384 25
27 440 92
50 465 35
371 445 88
268 490 37
51 134 74
201 209 48
175 247 43
0 160 28
102 240 95
132 203 12
204 424 61
125 400 81
12 60 1
57 441 24
135 384 47
140 324 84
266 402 31
183 200 43
20 106 1
200 318 55
76 273 87
224 396 57
131 178 34
20 412 47
175 235 4
20 70 5
141 160 50
23 105 42
3 35 67
4 94 14
45 455 72
0 218 68
235 451 89
484 486 58
75 341 31
247 457 26
337 355 93
39 362 35
309 387 62
456 464 88
312 392 51
137 270 93
148 246 42
128 185 67
58 285 42
248 466 62
368 488 38
246 248 97
105 231 43
462 469 77
239 492 24
152 200 21
400 406 8
367 388 12
397 412 66
4 426 11
6 179 10
97 180 93
110 136 63
307 462 37
335 382 45
363 376 58
44 289 98
66 129 59
135 387 92
201 496 23
162 245 95
67 299 24
299 411 81
7 371 66
26 465 74
218 480 84
248 343 70
47 255 47
240 358 67
29 50 40
281 475 42
27 492 66
96 350 87
199 468 76
107 330 22
287 468 3
375 426 31
32 73 44
181 252 62
457 496 21
135 303 38
153 182 47
440 483 21
59 107 24
28 325 23
61 288 86
423 448 66
70 187 60
148 191 50
261 442 78
69 230 32
106 471 84
466 490 67
70 431 27
79 430 81
62 477 10
99 469 90
327 481 2
13 151 56
22 146 69
96 199 59
226 333 32
49 230 12
219 425 9
243 397 98
342 407 74
181 493 81
113 277 40
196 344 41
182 219 80
284 299 62
430 441 74
191 224 56
343 488 8
146 240 7
268 333 11
97 227 9
12 450 41
262 463 50
33 311 79
8 467 11
252 358 70
243 315 53
27 148 6
174 242 27
51 448 13
61 245 78
172 222 22
185 326 84
11 230 46
214 323 50
246 286 59
129 191 17
71 163 28
50 299 80
187 288 44
230 387 70
187 483 11
122 218 3
65 262 93
311 430 53
88 254 20
362 480 74
49 290 13
295 382 10
57 443 5
266 294 97
19 324 61
85 463 28
163 390 14
444 457 10
22 381 20
190 493 16
106 411 74
39 291 91
34 382 17
234 392 42
72 372 88
374 496 59
303 417 32
131 240 11
205 275 60
96 133 97
304 362 80
55 402 56
284 305 41
21 187 1
22 422 33
222 441 18
27 115 60
209 272 30
269 325 63
20 385 23
254 329 24
387 489 60
17 462 58
302 418 54
364 409 67
260 481 6
69 482 95
295 391 8
107 248 27
3 494 45
307 450 18
260 368 62
259 440 87
291 397 33
163 383 4
99 226 51
237 272 35
61 439 23
137 359 58
371 441 2
44 112 82
24 37 98
430 483 97
85 258 96
117 424 44
69 356 38
347 355 28
88 349 94
115 232 62
91 263 37
150 198 78
450 472 78
407 434 99
379 436 40
254 282 83
392 401 37
87 376 79
36 185 97
119 242 20
268 324 26
308 397 77
42 208 81
273 451 75
28 247 15
48 87 87
86 274 65
330 383 43
157 205 12
34 123 81
44 348 52
206 439 4
77 216 9
39 471 43
56 409 71
73 192 96
18 127 77
173 225 2
117 390 99
346 475 65
172 235 23
382 402 22
416 433 100
32 161 47
33 428 31
254 467 15
129 195 10
154 217 51
1 137 35
244 281 41
441 449 56
183 246 19
82 309 58
392 497 33
124 201 80
209 352 48
57 498 42
26 384 71
222 331 30
265 335 26
38 261 66
55 91 11
151 292 45
239 344 7
142 320 24
76 382 92
323 368 86
281 449 45
4 31 94
292 299 72
247 429 97
0 290 87
58 115 36
222 274 99
104 434 6
22 158 42
103 244 62
100 412 23
232 383 60
83 481 37
180 328 84
318 370 85
149 180 43
356 441 50
39 499 59
207 212 63
222 459 81
289 344 36
5 372 95
117 193 77
64 414 41
188 403 67
7 79 22
130 223 88
33 420 17
16 371 38
239 493 100
232 437 87
310 418 41
293 397 75
214 460 91
346 452 50
49 367 70
32 497 12
101 102 55
70 163 92
285 329 78
157 276 7
109 276 85
44 464 64
284 394 71
50 261 67
253 470 81
32 493 19
362 493 85
0 203 4
104 361 75
65 248 74
98 393 85
289 396 17
6 397 50
327 336 49
103 417 34
145 199 3
336 415 2
153 154 77
52 198 16
196 340 9
353 477 62
435 495 79
161 382 94
245 327 14
232 416 95
24 152 87
385 431 25
284 419 88
217 296 4
40 293 22
43 416 78
216 316 47
307 435 94
184 361 27
55 254 48
249 401 61
165 301 23
436 450 9
131 236 89
347 377 65
99 358 25
74 82 95
275 312 37
98 156 1
132 308 58
95 481 98
35 432 26
87 212 70
55 446 7
15 22 12
194 363 44
48 406 94
36 394 3
265 427 68
46 269 2
12 325 15
264 495 20
362 390 13
202 478 89
280 329 50
11 201 20
258 430 80
376 404 77
299 389 59
264 369 38
64 71 73
120 413 87
105 377 83
96 355 79
119 151 70
101 204 2
453 498 87
99 350 62
96 405 81
192 405 4
26 356 29
20 64 66
3 387 58
288 295 76
196 362 99
162 228 8
238 325 38
275 373 84
17 424 80
42 269 66
208 237 99
211 311 20
9 29 6
65 78 28
306 345 21
37 166 69
387 461 65
222 404 9
291 425 86
190 438 1
72 421 35
230 336 65
184 443 35
107 253 20
74 237 7
198 355 50
123 204 53
151 362 53
135 386 46
120 225 8
161 262 36
152 499 48
28 432 49
71 280 51
302 313 45
412 463 35
344 451 76
130 466 42
6 134 13
288 449 22
224 436 64
140 437 7
303 356 98
35 353 54
369 391 38
227 485 24
67 369 25
242 436 68
40 302 83
91 258 77
1 256 21
34 42 85
445 476 82
35 406 26
72 345 88
3 28 4
74 496 48
31 72 36
224 408 86
4 112 41
1 31 21
291 454 45
81 439 98
46 71 79
75 217 68
326 416 69
279 382 58
207 409 88
150 425 11
102 387 31
99 453 30
120 223 3
153 456 4
118 268 3
286 346 94
63 385 77
2 324 18
357 424 45
324 470 21
35 124 35
256 396 87
348 373 26
274 280 55
326 464 14
297 385 47
31 459 76
245 493 66
135 405 51
109 319 17
129 459 63
123 250 43
343 472 98
