500 27300
253 444 80
105 400 21
340 481 52
93 483 8
207 461 10
176 405 52
62 134 86
100 278 96
378 478 14
226 342 68
218 376 37
177 373 15
39 293 88
282 297 34
29 430 39
139 170 63
452 481 76
145 340 41
189 495 94
45 150 1
439 444 69
38 373 19
219 423 3
211 309 26
22 231 63
200 357 38
78 84 22
244 437 81
74 442 90
84 138 44
293 379 76
219 482 54
458 464 62
240 447 8
321 498 26
96 293 89
20 33 16
145 250 78
215 387 60
139 332 15
237 253 100
75 420 6
71 355 16
377 490 53
153 209 44
308 407 33
136 218 45
226 299 89
258 473 38
260 449 84
167 415 12
307 355 29
320 499 93
93 440 18
81 194 52
107 157 39
443 479 54
228 316 45
389 443 95
140 403 15
29 376 14
44 378 26
59 356 78
134 452 41
21 369 44
439 483 42
340 462 79
93 395 93
443 478 8
76 404 86
338 405 17
2 228 25
234 445 32
63 132 8
334 357 70
191 336 90
372 418 77
6 199 65
183 460 91
253 482 28
126 227 79
23 138 11
0 257 77
441 449 68
261 388 39
132 439 51
161 214 61
348 382 85
37 134 76
29 135 64
14 317 23
88 107 2
18 348 1
107 350 100
63 88 39
37 325 4
31 350 70
310 349 53
322 431 24
357 465 99
303 432 42
249 310 15
11 498 55
15 425 45
33 324 6
24 114 8
82 448 78
95 122 83
202 395 9
388 450 51
259 342 20
465 489 94
224 479 35
214 246 37
402 427 35
251 290 53
52 256 68
124 468 83
1 290 96
120 456 73
233 497 93
63 424 93
258 385 85
75 468 77
16 282 93
165 421 8
147 339 54
203 374 26
392 471 75
61 275 16
64 130 54
207 220 47
256 330 35
216 294 70
375 412 31
292 349 76
144 243 7
308 463 82
40 154 24
129 416 8
113 266 50
234 496 28
210 347 11
104 131 46
346 373 70
208 398 65
87 249 57
223 435 1
143 472 2
164 271 33
50 57 38
372 431 82
2 31 7
142 181 41
203 430 19
203 423 36
209 358 20
0 461 7
120 291 1
241 359 68
302 411 50
217 306 47
84 389 93
189 311 48
129 470 91
12 469 2
77 372 67
232 490 80
166 467 27
35 158 89
391 443 82
41 236 73
16 139 52
91 257 82
31 147 3
81 155 95
103 461 88
105 272 53
107 332 29
281 384 44
255 396 96
119 296 75
93 319 46
28 455 74
64 431 73
0 258 96
9 406 28
355 475 22
43 497 59
154 306 75
273 298 24
399 472 53
310 491 98
372 444 91
315 374 93
367 473 73
264 478 9
225 470 93
20 35 70
282 362 60
125 495 74
302 308 26
243 446 23
86 373 36
95 155 15
247 248 31
276 358 31
429 458 57
280 437 97
228 252 92
299 421 7
51 376 93
30 312 70
41 462 59
301 486 81
52 58 3
317 457 1
61 382 45
271 342 73
106 300 99
35 464 3
176 290 38
209 389 39
4 420 57
206 351 50
106 447 22
156 262 55
29 250 99
443 481 66
71 308 60
155 375 58
163 287 96
50 401 85
70 168 30
210 277 4
93 203 91
91 172 59
138 310 62
50 242 74
314 344 93
44 45 61
25 28 38
227 251 95
141 157 46
240 454 67
172 332 73
246 297 80
233 301 86
9 226 30
176 196 85
16 381 34
247 370 15
221 248 53
311 377 15
98 291 58
302 478 34
312 469 36
30 52 27
220 340 44
174 462 47
19 433 65
152 197 35
109 330 23
254 393 49
70 467 31
354 487 79
235 445 47
250 299 88
181 188 17
15 411 7
39 81 42
242 484 28
371 433 83
37 91 51
25 106 98
92 313 76
18 498 59
1 268 58
80 334 19
5 365 40
45 244 67
17 190 25
154 422 68
23 32 14
79 265 94
78 126 50
103 167 89
350 428 5
57 180 75
63 351 70
181 468 56
2 381 16
248 457 87
432 439 100
74 253 48
32 153 79
18 61 58
45 477 80
278 453 10
239 242 4
401 449 76
243 285 58
271 351 35
83 254 1
202 330 65
243 253 10
139 365 43
423 497 61
123 166 75
68 403 76
73 305 82
259 263 37
212 423 70
54 161 86
0 136 7
245 350 28
140 275 11
127 146 14
450 463 90
306 495 89
295 493 76
210 460 96
44 419 25
302 359 37
114 499 98
23 72 71
180 188 24
325 431 75
64 368 89
347 414 10
82 434 41
209 462 39
9 230 67
346 457 91
140 300 45
105 448 50
44 55 79
96 182 20
277 316 70
65 481 100
168 220 19
113 459 24
1 184 70
199 382 37
259 346 56
18 359 65
94 193 67
81 271 17
149 287 71
178 351 51
93 283 39
35 50 38
239 403 27
132 239 13
258 487 36
304 466 28
204 214 58
74 291 33
116 424 53
223 338 18
233 385 71
107 213 78
249 346 26
0 313 45
147 315 1
49 197 25
122 439 36
118 321 72
158 461 12
35 115 63
123 197 74
98 423 68
384 426 37
87 293 1
282 350 93
428 496 95
101 278 68
272 374 86
0 379 59
243 430 33
335 464 89
147 428 41
78 330 19
309 388 74
272 444 81
130 305 41
377 471 18
61 141 22
306 445 88
11 60 95
210 499 7
46 109 82
262 264 60
107 276 81
294 446 67
222 496 41
57 271 85
65 371 1
94 412 55
131 165 94
95 454 72
120 298 87
91 374 89
202 296 63
52 297 60
438 448 8
199 385 67
203 394 38
61 142 52
48 171 23
127 451 65
46 286 47
292 415 59
217 261 55
34 487 58
78 490 48
400 418 47
152 465 46
263 447 82
182 325 42
61 139 11
292 384 37
153 453 95
187 204 47
129 342 19
146 152 75
118 393 16
83 140 69
257 464 44
180 259 16
280 375 38
9 178 38
92 269 47
142 272 45
427 476 48
22 64 92
123 274 26
377 432 14
431 491 88
256 297 79
8 133 13
214 316 90
97 458 5
178 181 77
151 224 70
42 459 86
23 258 20
106 279 55
257 345 49
39 107 66
342 407 30
332 403 62
24 196 41
182 445 1
269 388 47
257 271 37
242 290 83
197 390 52
47 192 19
375 474 27
3 236 2
273 286 49
404 450 94
184 404 10
29 194 27
160 206 39
119 391 14
60 352 64
47 368 81
336 364 80
66 432 59
55 98 51
357 454 86
288 446 43
166 462 55
428 439 9
362 460 78
42 161 92
371 395 10
134 462 79
296 357 28
227 256 18
176 358 52
144 334 65
97 473 96
42 389 12
39 432 80
246 262 71
174 478 50
170 443 98
260 377 2
390 472 47
262 484 72
142 218 44
59 224 43
266 356 51
38 287 14
135 331 18
248 426 23
36 387 26
112 349 86
201 421 61
74 316 13
35 473 89
47 499 97
153 318 17
6 284 86
228 328 75
348 455 66
410 416 4
238 408 95
307 463 45
86 474 51
333 388 44
323 388 52
73 246 15
292 416 74
402 457 60
19 245 68
84 460 90
24 87 61
289 413 75
84 137 48
152 400 67
17 498 24
62 362 96
405 484 96
13 253 33
389 404 19
19 429 40
50 290 34
399 421 60
274 362 93
137 333 47
216 392 8
133 355 72
4 119 41
14 224 71
88 489 99
173 386 73
164 417 60
96 263 9
249 458 38
9 86 74
13 127 83
396 434 50
310 440 38
352 496 61
242 489 22
171 285 60
131 358 94
219 356 40
185 443 87
177 227 14
362 445 73
438 445 48
391 487 87
129 339 96
386 415 87
91 261 23
165 358 64
121 222 79
32 368 87
42 376 78
270 288 78
59 149 14
278 424 52
242 466 91
95 330 5
16 195 60
369 420 19
465 491 84
65 177 91
175 306 4
301 447 95
174 436 24
135 442 21
451 497 47
159 291 34
70 446 65
137 253 57
30 434 89
130 177 10
157 258 32
55 190 88
6 328 1
178 310 53
335 359 53
120 409 94
98 157 70
51 206 66
19 221 20
196 246 17
216 219 60
108 357 40
223 440 62
327 431 92
177 492 69
165 268 54
4 249 89
300 393 55
75 435 96
250 494 98
230 470 99
213 364 99
197 297 78
151 289 5
60 450 37
42 346 88
75 87 36
233 425 7
377 447 18
134 247 96
219 334 74
64 103 39
268 284 14
446 495 80
126 141 62
20 369 92
27 183 95
125 384 76
7 462 88
147 422 17
23 34 52
186 475 28
117 374 60
230 330 91
13 439 46
105 268 70
103 231 54
80 138 34
394 476 57
133 442 40
187 438 96
330 397 48
254 262 47
293 349 69
149 469 85
351 393 82
96 476 48
221 454 89
44 328 43
361 384 13
243 474 92
11 407 70
44 253 87
158 305 57
66 395 79
218 457 6
5 227 90
23 436 66
9 466 73
252 485 66
79 365 45
379 405 14
160 413 61
432 480 53
62 496 10
175 359 73
210 332 9
452 492 88
4 137 3
89 472 11
45 266 67
34 381 82
118 172 19
301 497 90
240 371 37
299 397 52
211 336 11
4 108 6
332 455 30
144 261 43
206 244 90
276 335 8
312 349 84
150 415 54
287 457 25
202 341 37
77 416 88
133 472 83
114 198 87
236 286 36
36 422 98
17 163 85
194 460 90
216 339 51
198 413 90
171 220 8
369 416 39
107 463 13
41 354 25
131 390 45
417 459 79
121 220 26
393 466 91
368 419 69
132 234 90
11 475 49
235 250 51
87 129 46
324 366 32
205 248 87
28 392 83
402 473 87
6 37 36
5 6 61
34 429 8
7 253 13
364 387 50
126 336 50
321 461 48
54 93 89
201 308 41
147 288 21
141 254 59
422 459 74
252 362 94
138 473 3
477 496 21
359 496 82
196 220 14
274 442 58
322 392 49
220 318 5
16 240 36
351 494 28
75 370 87
128 248 2
374 459 8
331 335 17
5 428 93
23 389 76
272 392 91
260 304 1
27 277 99
160 280 90
50 53 79
51 293 8
358 430 20
6 299 82
92 389 47
171 395 38
139 274 33
26 91 49
37 86 72
471 480 92
245 488 60
329 351 66
288 478 1
39 400 91
187 258 16
221 411 5
212 259 81
97 305 45
126 128 84
137 296 41
290 315 1
334 430 64
241 348 61
138 277 65
133 172 14
221 235 52
189 342 50
228 416 83
169 328 25
298 319 4
99 206 5
77 490 32
41 155 21
346 468 13
5 262 19
279 400 26
19 287 90
110 331 46
221 259 46
142 447 81
73 324 28
123 244 6
16 69 64
245 309 100
17 227 59
239 286 47
272 387 46
137 482 80
1 317 13
207 390 56
222 288 23
1 482 6
197 242 70
242 434 100
162 248 59
172 236 14
75 461 36
327 468 75
111 438 93
269 486 70
108 462 88
31 344 96
70 465 92
287 318 46
134 169 18
343 472 37
223 408 75
241 267 35
189 278 80
400 419 30
306 315 49
326 376 25
397 426 36
167 203 47
214 405 62
32 297 52
404 495 99
232 342 2
61 409 51
122 161 90
308 354 86
21 381 13
94 359 51
23 57 91
159 162 38
54 148 49
93 191 84
406 463 81
97 233 97
105 388 42
273 484 41
385 435 49
163 469 48
285 328 20
325 402 25
154 248 26
214 493 88
188 315 38
232 465 6
111 336 19
280 482 35
37 105 35
334 463 46
227 404 14
181 217 4
182 275 77
90 162 59
7 141 11
51 178 34
335 416 60
288 293 46
347 356 76
281 432 73
117 208 90
104 264 5
169 195 87
194 437 19
104 199 6
78 310 1
58 437 6
377 460 51
1 301 13
138 269 96
38 53 22
28 98 50
150 214 33
186 470 47
185 322 11
271 436 33
71 304 64
161 323 45
110 223 70
315 432 54
52 112 78
432 451 62
85 156 73
27 326 77
387 494 15
265 321 85
314 382 98
277 315 84
301 304 70
218 308 3
125 318 29
84 450 99
18 420 24
86 358 87
170 341 2
68 373 41
1 104 20
86 279 21
164 232 61
56 462 26
54 185 28
293 483 59
362 405 73
376 436 95
97 433 70
45 342 25
133 411 3
162 405 5
325 344 56
22 159 66
71 83 93
21 126 6
133 154 55
108 424 87
21 140 18
270 420 91
344 381 84
25 384 33
244 363 24
81 478 79
20 62 82
211 486 80
348 423 54
77 258 21
346 498 60
279 313 75
376 442 9
325 428 19
39 424 16
468 471 68
199 445 43
109 499 65
321 443 92
52 126 43
398 424 95
158 278 85
385 391 85
37 133 42
348 445 68
140 160 26
162 385 37
78 173 35
92 359 49
114 448 87
324 373 93
133 421 36
1 275 42
279 365 34
22 183 84
182 233 92
342 469 14
78 413 16
99 199 57
31 113 13
160 424 26
142 249 41
203 367 59
352 364 35
140 316 49
6 93 33
423 436 76
306 397 59
152 183 49
261 341 68
0 192 38
86 406 12
319 396 18
482 496 37
380 427 71
117 408 83
208 404 86
287 441 36
6 272 26
252 446 69
147 250 39
295 480 86
64 428 73
100 458 14
6 186 62
80 467 50
318 426 51
204 477 99
235 390 97
134 273 5
171 314 24
386 480 76
202 206 93
303 464 71
202 270 37
63 493 68
43 398 98
2 385 61
196 325 54
135 266 76
111 204 62
271 373 71
113 162 92
1 91 8
335 350 32
82 213 2
38 411 68
465 483 15
108 296 78
375 452 79
57 364 13
17 456 98
355 376 17
51 358 92
62 366 29
163 168 43
72 434 33
85 440 92
385 442 24
106 376 39
98 385 13
260 415 67
179 222 73
125 201 61
107 458 44
125 140 16
131 347 87
349 498 56
62 484 31
108 125 98
53 203 73
68 325 45
395 469 26
4 317 1
219 296 4
329 449 23
444 446 1
72 301 24
206 392 75
53 75 3
117 165 81
61 214 35
391 469 8
224 448 58
113 260 45
269 499 41
0 414 61
6 38 30
328 425 7
121 348 5
57 143 36
242 269 59
406 449 64
48 445 4
273 491 23
26 88 54
0 55 41
121 458 77
242 446 31
98 298 44
95 430 16
77 127 89
1 127 57
184 493 90
129 446 43
38 208 34
205 484 45
27 446 44
208 258 7
354 388 43
148 211 3
294 401 87
247 325 70
160 183 72
173 289 25
332 357 96
410 458 4
287 292 30
9 28 74
42 249 14
67 345 3
37 469 94
142 496 81
438 442 5
406 460 95
101 488 68
159 168 94
316 368 42
10 226 85
45 171 49
12 415 8
124 169 72
20 459 47
30 354 65
315 464 17
127 422 74
332 477 51
77 118 25
68 269 43
142 201 27
47 111 43
98 337 2
41 297 76
34 191 50
14 155 1
293 344 65
325 375 67
93 317 11
166 334 31
98 377 29
238 493 39
251 350 26
70 147 86
213 457 69
246 253 14
221 302 42
118 136 52
62 227 46
92 159 53
241 331 14
123 309 53
183 248 85
61 439 58
377 488 58
140 330 52
145 455 28
162 202 67
106 374 19
44 186 29
104 130 27
253 488 42
67 284 21
91 483 84
81 317 59
196 362 65
118 394 64
23 105 25
279 309 58
61 485 34
130 413 69
209 474 99
377 481 44
26 342 61
24 275 96
62 106 74
198 465 6
424 431 10
23 419 41
102 325 4
188 406 31
47 84 72
138 394 80
26 197 99
465 487 18
16 117 12
355 492 66
36 315 98
108 317 64
308 475 6
117 322 8
306 353 1
290 482 94
59 94 15
55 72 23
333 471 62
95 296 28
249 429 73
210 354 81
238 375 47
197 471 17
250 303 67
350 489 68
62 368 67
81 245 55
45 190 58
282 484 36
286 344 51
251 404 86
397 478 89
123 225 52
73 136 97
171 205 76
313 415 82
176 481 75
35 393 5
120 200 11
24 366 61
7 136 91
136 244 54
430 474 11
65 385 49
36 81 34
161 213 96
412 490 44
42 381 43
142 264 65
258 398 97
207 379 92
386 427 80
62 173 56
238 288 13
55 244 16
213 319 63
28 233 60
2 166 7
56 377 18
243 330 77
178 185 12
20 129 34
260 345 77
83 226 55
45 109 37
170 469 63
126 350 65
215 413 34
294 416 18
115 196 29
164 268 30
120 352 59
376 453 75
128 460 93
40 233 95
17 276 43
262 415 88
132 260 4
8 97 20
62 471 65
21 302 5
79 203 80
419 430 20
317 369 64
65 141 19
181 343 85
36 271 57
215 274 80
218 348 46
94 452 84
250 484 61
209 268 12
80 307 55
26 35 18
362 400 29
62 92 95
79 403 18
83 378 83
248 313 84
266 413 59
204 292 1
88 346 47
24 209 44
24 40 9
372 451 71
56 230 88
3 87 36
460 463 46
135 391 43
57 332 97
174 439 9
165 317 59
62 195 96
35 267 32
235 269 26
1 71 22
204 362 74
1 165 98
162 274 23
421 440 67
46 495 74
101 170 50
300 407 32
92 365 58
27 335 74
247 425 60
60 322 95
129 248 52
31 436 88
141 295 51
250 269 29
346 404 11
25 118 37
377 472 70
297 405 36
82 138 19
170 368 89
61 241 28
120 266 97
245 391 63
134 297 86
94 499 71
29 55 38
296 373 51
55 192 63
133 303 30
31 158 55
277 449 90
237 380 86
371 408 62
114 206 92
55 368 92
41 465 32
122 189 100
203 468 72
222 368 58
25 455 19
299 364 91
66 414 22
95 452 97
332 359 90
234 484 2
297 477 91
214 229 77
333 476 37
91 431 26
431 477 100
58 64 72
60 199 32
184 188 85
97 357 84
13 360 47
216 272 41
113 207 57
194 279 63
393 456 40
38 75 34
162 419 25
103 352 59
182 215 85
320 396 80
154 478 35
123 273 62
89 292 41
78 148 5
219 285 79
458 475 46
354 373 40
46 90 76
436 456 3
110 456 18
159 475 54
167 499 57
195 370 27
45 68 16
20 348 67
85 383 83
160 258 23
70 485 68
177 376 92
28 92 59
0 342 25
282 415 45
394 440 3
152 486 15
22 360 32
9 350 44
184 341 63
233 252 74
209 281 77
43 141 9
227 228 72
182 409 52
93 307 25
138 153 98
226 376 54
43 304 99
331 463 67
329 419 52
148 455 68
139 453 83
404 437 16
234 440 67
247 440 68
78 460 100
73 144 84
84 146 95
227 293 93
4 368 18
16 404 62
19 286 88
140 245 52
56 72 69
98 225 72
182 330 44
119 220 41
180 238 23
469 480 57
96 383 59
57 155 8
39 481 34
260 387 96
189 226 97
67 402 21
373 430 81
158 450 60
287 313 7
61 160 92
383 479 91
63 236 29
23 126 44
247 474 26
288 349 19
204 261 56
39 237 99
92 456 74
239 468 31
283 411 78
11 83 44
189 481 38
310 465 64
23 87 14
481 497 1
243 411 60
22 491 6
3 227 85
38 403 29
144 437 59
249 305 10
135 461 58
20 83 69
401 439 24
89 111 23
217 264 37
249 460 42
42 403 26
320 440 95
68 398 44
87 169 90
44 492 61
416 430 4
233 273 75
295 354 39
198 489 86
76 317 4
40 161 60
156 173 57
49 106 76
237 456 86
160 498 37
8 353 55
215 467 84
339 491 6
8 470 89
90 201 13
224 401 78
205 313 3
79 176 3
11 437 30
29 117 1
88 414 59
53 221 73
133 292 97
196 237 13
233 323 69
183 350 56
215 457 22
181 361 81
251 447 32
263 488 86
293 348 21
16 142 75
164 289 93
185 416 85
252 277 66
208 449 74
396 444 51
133 253 22
33 467 25
116 300 29
212 441 97
257 368 26
125 407 23
246 398 42
13 165 64
425 426 95
78 215 77
237 267 79
91 258 7
33 192 96
52 375 29
138 420 50
21 61 70
192 395 9
217 357 71
257 469 90
331 429 73
402 475 43
72 481 81
149 175 83
317 467 89
234 499 49
71 120 4
75 214 96
58 136 96
51 194 22
192 208 57
14 374 21
3 409 60
21 307 65
5 130 78
160 182 93
277 334 47
210 438 75
150 402 23
302 467 27
58 345 25
406 417 65
259 281 92
306 499 95
188 376 35
122 305 26
106 343 34
52 286 77
200 353 32
11 174 44
456 478 23
77 134 71
168 402 77
55 421 53
92 411 45
130 494 23
125 304 36
123 365 8
97 212 64
87 379 80
20 401 49
463 490 9
299 488 32
125 349 33
111 151 52
242 453 3
27 87 15
98 215 76
96 498 2
30 384 40
224 477 82
193 238 35
68 352 41
0 369 72
301 406 22
74 431 91
84 439 58
136 366 33
25 337 18
369 428 11
147 459 52
213 456 62
110 156 72
211 344 83
220 258 52
63 315 33
119 149 35
27 487 38
174 215 84
28 425 21
10 142 42
74 383 24
334 495 51
416 451 42
31 196 71
6 128 55
231 268 19
239 325 74
36 289 66
38 497 43
20 428 7
91 409 6
26 138 73
110 177 52
402 436 35
34 137 60
201 320 9
50 461 76
165 263 68
216 353 12
297 336 50
8 228 62
291 413 74
80 304 76
17 66 35
71 365 55
104 148 15
285 451 78
20 163 12
230 409 22
116 275 44
64 450 98
205 412 7
136 140 28
68 260 95
111 424 73
148 453 71
91 457 4
49 409 39
246 426 65
53 199 64
143 365 18
144 442 78
45 179 45
79 152 100
124 312 99
107 233 75
2 235 1
35 70 32
80 486 11
255 261 4
215 337 26
169 304 94
445 448 45
173 404 3
268 387 82
150 314 85
210 494 9
17 427 33
223 494 19
235 317 57
405 462 69
23 188 12
26 369 77
94 369 14
24 498 4
232 492 16
81 401 62
194 438 19
40 177 62
216 387 27
74 406 68
259 353 23
334 433 100
245 256 70
371 392 17
218 459 5
68 358 54
124 370 65
165 279 72
242 389 9
87 381 30
124 269 63
223 331 24
299 422 43
121 210 39
1 149 16
399 418 37
185 433 10
37 296 67
90 304 40
289 330 51
71 436 32
136 214 15
375 402 56
239 310 28
104 292 52
21 194 4
67 269 15
50 281 28
53 167 49
23 233 21
36 74 11
185 324 56
209 310 91
7 80 41
345 476 94
269 311 97
51 297 23
139 429 17
110 236 84
249 363 76
198 281 83
154 456 56
236 338 72
389 425 35
227 315 79
194 297 36
33 147 92
282 338 82
57 369 47
290 461 92
83 267 27
247 484 93
374 427 14
182 304 6
61 334 37
62 164 61
79 320 92
144 216 92
185 233 6
33 307 15
28 269 46
360 498 94
10 468 20
16 41 48
125 126 100
18 466 33
8 82 22
99 468 2
473 496 1
300 413 72
159 300 14
324 379 64
36 431 79
320 374 99
266 443 70
402 461 41
184 283 13
25 309 75
29 428 11
169 344 25
388 407 73
1 336 90
164 292 14
59 305 28
40 135 24
99 267 4
223 441 100
78 81 13
116 415 48
137 323 83
324 454 26
120 236 31
423 439 1
335 343 55
102 125 90
99 400 48
27 237 95
31 406 23
312 385 64
12 298 2
261 476 87
46 273 33
8 351 26
112 382 32
123 421 50
235 264 76
251 499 50
275 312 25
21 101 42
321 345 41
116 468 69
36 92 69
128 329 20
315 332 59
327 429 6
191 198 86
246 466 48
76 275 25
215 222 23
4 354 14
6 289 18
20 437 39
27 39 29
337 411 43
376 489 31
185 499 80
216 485 18
106 143 60
101 312 56
180 454 75
261 319 40
85 318 42
318 423 14
55 323 59
39 327 7
99 344 83
172 401 73
44 372 74
47 198 66
85 114 67
72 250 59
68 226 21
250 317 55
384 395 65
13 378 49
272 343 91
247 389 88
177 231 62
116 158 81
434 472 56
171 246 15
102 236 77
355 491 99
466 475 40
91 230 59
312 437 79
368 488 28
117 142 43
336 403 41
186 369 44
239 454 64
41 404 36
27 58 62
182 403 97
284 398 23
61 377 76
213 313 18
4 120 33
276 369 87
51 112 23
37 128 13
180 326 78
271 336 86
60 316 59
104 108 21
116 190 5
157 203 25
226 490 22
426 440 55
180 483 25
382 456 17
309 367 25
274 367 54
58 245 6
71 342 97
86 111 74
373 378 40
296 484 88
223 287 36
215 302 37
333 409 12
177 348 27
94 135 35
342 412 4
108 258 39
0 265 86
272 459 55
27 358 26
97 402 41
185 325 42
170 424 13
84 324 36
288 313 39
289 469 18
35 325 60
140 242 12
0 276 78
219 314 45
267 286 94
11 391 47
339 485 31
322 380 78
136 347 31
366 371 75
63 227 97
144 460 33
28 410 9
345 459 66
225 401 81
26 105 67
286 447 19
171 365 47
420 444 19
85 322 12
290 432 39
71 201 23
221 474 3
151 462 60
94 440 25
304 314 57
327 404 66
53 451 37
142 443 37
23 174 28
146 410 91
419 496 62
416 457 39
154 444 93
244 302 54
166 219 6
109 230 32
248 297 70
232 238 91
475 493 2
204 405 7
57 278 28
63 410 11
57 365 37
12 360 19
278 494 94
41 420 18
217 297 61
137 382 69
159 266 77
211 302 98
424 426 14
82 290 21
29 90 32
15 122 55
126 375 97
283 447 59
167 422 82
362 469 20
30 261 41
388 412 50
320 322 88
166 447 71
28 80 50
169 255 9
13 217 86
31 100 93
116 274 5
33 494 91
176 294 34
126 450 71
309 474 71
143 494 98
180 380 33
95 399 58
319 373 7
11 30 89
362 387 39
267 379 71
114 117 94
252 491 14
138 167 76
187 466 4
404 476 11
26 329 22
49 390 98
130 191 7
179 448 47
263 455 11
407 440 51
167 347 89
82 281 83
299 333 99
37 268 37
377 417 70
73 486 59
249 397 93
223 319 63
151 244 24
18 404 88
397 498 93
206 289 63
25 238 37
287 396 17
387 398 69
10 428 56
37 438 64
196 301 49
42 434 39
63 155 58
31 233 80
357 427 58
245 444 73
16 403 47
74 453 92
71 366 20
302 431 84
110 297 76
132 383 64
114 296 19
101 373 47
69 402 45
142 379 8
53 443 45
365 381 61
63 74 38
209 427 27
216 362 34
200 293 58
185 391 63
353 469 98
272 291 24
136 411 8
109 396 99
83 103 87
223 366 87
476 493 14
162 326 34
140 170 58
45 263 72
148 274 33
341 347 14
131 279 97
66 230 90
98 469 100
288 356 81
9 424 48
9 328 19
232 389 72
99 103 43
1 384 25
35 146 72
37 222 49
195 442 21
227 491 33
