500 28100
320 476 77
88 337 39
164 417 30
241 341 80
25 410 44
130 377 48
85 449 55
52 444 11
4 225 89
1 46 19
142 347 81
26 142 5
61 114 23
161 201 92
215 497 41
19 157 1
25 100 91
363 398 49
390 444 13
309 336 46
13 194 62
29 32 90
313 323 46
14 446 98
0 396 39
338 414 23
60 238 56
312 470 80
239 341 5
183 250 97
126 423 85
207 359 98
99 113 30
59 61 25
43 443 3
258 481 19
131 458 40
23 180 56
158 336 57
136 339 90
135 418 53
437 445 15
372 409 44
110 487 75
119 131 59
44 391 47
140 465 70
56 104 2
158 465 41
158 420 39
45 118 61
263 336 42
71 95 37
276 323 74
212 408 70
54 369 50
342 451 88
153 301 16
86 178 35
309 436 46
103 484 47
122 361 14
350 391 79
389 470 71
434 464 9
109 285 17
58 218 56
241 433 49
84 315 41
114 410 84
232 262 57
37 117 66
338 490 20
219 226 68
136 479 58
30 466 55
26 66 27
234 292 34
337 401 95
253 289 19
21 156 82
18 238 94
3 49 7
38 243 79
180 322 30
238 487 26
122 438 23
101 224 21
181 268 80
122 269 45
232 373 100
153 228 36
120 351 76
22 116 22
130 214 4
242 475 89
250 469 1
37 348 34
109 284 11
25 175 88
42 352 95
4 327 50
87 182 13
403 456 52
348 372 24
205 218 43
75 252 13
140 330 64
9 142 50
168 395 80
271 341 90
87 414 13
167 460 63
152 435 69
54 470 51
33 164 16
19 373 36
169 484 97
83 124 45
318 336 20
301 414 18
223 242 89
4 49 62
41 398 19
426 451 98
119 467 62
111 210 57
117 274 58
112 309 87
84 138 52
355 422 54
207 287 45
372 469 41
111 112 46
257 420 90
183 201 30
186 423 38
31 232 21
35 303 7
333 388 33
148 278 15
191 473 83
119 267 86
96 454 87
292 411 50
143 150 74
46 339 2
37 320 61
86 158 24
199 346 87
38 291 45
191 259 37
271 274 81
137 160 71
34 338 58
87 180 58
58 349 5
20 240 57
166 284 15
29 143 9
59 240 45
345 436 67
164 424 42
59 87 29
83 300 66
240 481 88
94 277 48
206 421 11
236 404 22
128 324 43
253 435 42
29 400 7
210 456 29
136 464 10
16 286 79
361 404 40
15 258 14
6 155 79
152 208 3
165 435 51
121 346 72
22 194 88
152 266 64
328 474 9
465 490 26
194 331 28
118 280 1
285 359 18
62 230 90
152 375 90
184 260 58
56 96 76
291 294 33
282 444 21
64 375 40
248 279 61
292 495 94
202 325 54
216 364 1
16 409 30
235 285 84
303 422 38
132 301 61
274 350 98
186 467 21
65 242 54
97 447 22
103 137 64
38 264 95
121 279 23
45 320 55
120 328 97
265 482 48
204 311 3
64 105 38
375 480 32
148 349 85
75 223 50
252 388 19
307 370 75
270 490 22
94 408 42
114 295 50
474 488 29
336 475 50
22 485 83
234 293 80
34 333 54
18 49 71
72 438 27
291 313 50
140 477 22
93 235 91
297 437 48
243 333 66
276 338 89
103 385 12
139 176 19
25 426 57
301 460 14
168 244 67
140 296 15
119 288 38
188 461 1
41 183 20
59 330 60
95 441 64
334 360 95
96 234 22
336 457 100
44 62 53
183 414 40
132 423 96
110 491 98
179 203 19
65 168 7
24 100 38
109 127 9
130 495 89
228 359 10
28 49 51
71 422 76
63 384 56
220 331 84
277 295 55
18 78 57
324 347 43
49 360 99
323 479 23
313 471 78
31 97 90
15 224 62
345 407 47
44 409 94
352 372 62
114 265 76
301 486 87
52 464 2
17 454 65
138 343 57
89 175 16
53 325 10
131 190 15
25 279 22
239 424 94
242 341 93
66 399 70
2 82 50
101 183 59
38 223 5
297 306 1
218 271 15
351 410 32
245 446 13
38 177 89
110 257 5
55 254 36
361 479 76
4 455 56
70 258 51
21 65 45
36 457 69
72 392 41
35 177 68
153 323 63
151 176 5
243 276 60
144 485 42
174 274 36
23 198 86
4 70 58
453 486 54
150 204 97
214 351 85
13 43 81
47 305 88
142 165 33
64 269 18
215 469 55
328 491 21
35 336 32
17 44 13
429 494 51
13 207 39
176 283 71
175 189 55
284 481 76
137 201 98
450 479 25
175 297 17
186 429 48
161 362 28
260 482 100
368 397 50
58 294 77
298 499 82
49 453 83
219 419 53
73 454 8
14 187 68
201 356 22
108 495 7
101 191 57
156 462 39
227 495 27
23 313 99
110 208 21
22 90 70
259 391 46
366 439 4
45 235 30
87 107 39
64 222 48
339 351 95
73 342 54
260 410 41
210 358 54
34 148 98
181 481 34
208 313 99
15 198 86
189 203 13
384 498 29
128 469 2
366 370 29
42 288 42
371 411 53
17 463 94
178 269 30
121 488 37
7 220 93
39 372 30
92 186 92
431 491 37
48 217 23
273 339 83
383 482 46
163 183 72
101 261 47
219 288 38
59 202 69
168 270 35
197 359 100
22 386 77
155 307 11
192 443 62
257 273 50
39 200 4
343 363 39
145 218 87
33 495 95
67 313 45
367 417 40
5 441 75
116 208 35
32 417 20
92 306 83
119 431 10
240 385 17
255 478 67
154 184 99
43 57 49
245 433 59
204 442 20
80 306 11
483 488 11
367 435 62
151 317 97
322 478 84
159 391 44
23 278 94
210 324 45
378 490 45
145 497 6
458 484 40
58 334 59
61 118 100
42 428 67
56 236 12
185 243 97
161 441 68
116 374 30
24 246 86
184 485 44
89 208 93
158 389 16
158 346 23
192 286 67
313 485 10
202 378 36
156 310 78
126 450 96
201 473 10
71 446 79
276 310 42
362 432 99
373 428 75
320 424 91
357 390 64
244 303 6
66 446 97
136 305 89
20 439 39
394 451 65
214 245 86
376 429 71
9 262 45
335 355 37
164 419 74
374 414 36
278 317 68
60 164 3
132 196 36
40 486 38
214 446 44
211 438 15
185 414 27
146 168 52
87 243 71
23 399 52
143 278 44
70 227 33
235 397 46
124 396 81
106 264 56
195 454 16
55 319 71
182 459 64
53 179 44
171 374 31
117 202 57
40 55 89
207 320 49
302 404 41
126 230 20
199 311 3
299 442 30
330 343 65
64 156 5
16 384 92
59 464 95
26 58 25
321 455 4
332 437 45
51 99 99
338 479 66
198 302 25
34 289 11
39 187 26
48 214 29
56 123 99
104 275 100
146 412 36
167 351 77
115 310 91
101 368 9
111 348 9
147 437 76
202 323 91
123 278 77
26 54 73
86 87 66
336 470 58
12 174 67
52 122 49
189 380 81
343 395 70
158 496 96
28 336 66
50 477 71
28 30 23
120 159 46
204 289 23
222 298 30
144 405 34
219 263 22
74 99 79
212 366 52
301 427 89
91 230 4
311 388 24
91 110 65
266 320 61
195 264 73
202 354 28
7 338 94
119 264 86
74 306 47
47 478 4
14 387 31
3 148 84
160 219 35
381 495 78
179 420 45
418 447 32
128 199 86
18 252 88
40 496 9
257 368 39
363 455 60
71 317 88
18 379 58
30 498 74
55 488 89
364 441 50
82 475 4
96 260 28
367 462 50
354 359 54
268 311 29
302 394 71
330 354 78
292 432 77
103 248 63
139 394 6
25 244 48
57 170 60
291 458 56
41 132 33
321 360 44
294 376 93
249 268 10
335 407 96
26 231 38
343 467 56
263 428 97
216 292 17
18 148 80
78 447 58
374 453 10
44 89 69
36 449 3
74 404 16
427 486 43
362 420 73
141 477 36
450 482 28
142 497 36
191 460 80
155 200 97
239 497 8
59 452 98
230 421 85
129 398 78
124 393 95
146 474 3
231 283 71
252 256 87
151 168 40
8 156 14
103 401 84
70 333 41
332 439 94
322 373 72
12 278 18
49 378 41
120 169 6
267 323 59
71 270 87
160 366 15
450 465 50
426 428 53
379 458 81
329 496 83
19 474 78
326 389 60
100 249 39
108 325 75
60 195 78
156 455 89
2 251 63
137 155 3
59 406 85
151 437 14
151 376 44
65 289 76
124 458 51
48 68 72
33 255 68
16 368 92
79 109 4
117 415 61
137 276 66
432 438 46
168 260 26
128 160 74
114 412 6
340 470 36
56 394 31
471 484 95
87 377 13
162 227 95
133 206 73
31 88 88
386 388 98
70 296 88
135 204 47
106 140 3
297 302 62
74 228 78
71 178 78
56 80 67
64 442 36
47 327 84
295 428 72
200 461 34
148 369 26
39 269 10
10 437 1
134 312 2
74 255 31
7 31 32
30 79 49
190 314 7
11 106 23
463 469 97
150 324 91
125 171 72
28 167 12
108 310 77
135 449 62
90 127 61
70 415 81
265 433 88
42 253 58
180 201 84
153 291 28
83 109 71
217 376 87
180 185 40
136 436 59
373 389 53
127 357 71
103 190 47
100 338 94
132 216 63
168 243 99
108 483 60
7 312 70
130 406 68
260 359 63
433 488 40
292 385 33
137 224 69
341 371 86
293 385 48
144 246 76
149 239 96
48 49 40
150 321 14
200 404 19
275 307 65
169 283 64
345 401 59
303 309 77
142 191 2
1 142 58
135 149 19
263 279 25
336 340 88
153 177 67
26 177 16
103 272 94
122 177 27
4 367 39
70 200 72
118 180 38
132 205 33
226 239 22
256 457 42
77 433 41
116 415 69
157 158 99
61 265 53
70 179 9
108 147 59
290 432 16
125 179 65
98 226 90
166 343 51
334 492 94
152 379 4
101 328 29
56 201 24
92 133 95
256 387 56
207 373 86
122 398 15
75 123 85
128 210 28
234 284 4
8 167 30
167 413 55
390 446 96
315 442 31
52 423 71
276 449 76
178 479 100
321 354 63
121 244 88
10 432 18
246 260 59
471 496 52
42 237 75
341 447 7
136 368 25
270 392 15
257 377 90
47 313 70
3 172 65
277 497 74
173 495 69
162 242 65
100 111 60
23 177 34
19 417 12
408 435 84
246 402 64
217 318 46
253 394 60
116 232 92
8 278 84
54 139 72
12 455 19
86 440 28
178 289 99
13 485 5
20 299 15
92 200 40
258 472 33
64 151 61
121 421 25
113 397 9
163 387 33
223 439 35
62 247 37
303 380 5
120 301 88
174 340 84
485 492 77
337 487 56
19 151 85
260 365 25
97 205 67
10 310 84
282 295 13
302 491 57
67 345 35
274 494 62
286 426 33
114 306 16
153 341 96
206 296 7
417 431 58
486 489 66
117 127 93
220 390 12
183 230 21
260 380 44
351 382 5
111 144 50
96 452 75
280 427 2
261 301 80
445 476 76
319 377 81
56 269 87
93 461 85
132 492 91
353 418 61
53 195 81
111 316 20
43 66 58
35 130 74
70 412 37
230 240 9
207 461 21
71 82 11
20 467 71
10 366 60
61 150 45
114 115 23
236 410 90
298 343 71
32 463 100
289 447 46
339 403 66
54 103 11
340 425 48
138 150 82
1 277 90
147 241 49
134 391 55
256 288 88
29 442 76
392 493 85
145 305 8
285 305 74
22 168 84
27 288 87
107 253 6
106 310 38
186 365 98
15 486 54
27 33 15
50 333 66
47 432 11
113 290 45
257 414 85
130 211 14
132 172 89
135 494 40
258 454 94
284 333 38
291 342 77
90 453 46
454 499 58
297 390 81
125 457 96
11 425 96
53 133 82
8 342 18
86 267 63
45 306 64
25 440 6
262 325 83
122 271 46
303 352 27
239 492 5
129 185 83
340 422 77
21 362 16
264 342 29
28 276 65
272 274 40
166 245 25
41 350 83
242 363 57
15 37 29
80 376 12
331 376 98
213 394 89
152 218 5
131 194 3
195 217 38
326 472 59
237 432 89
8 89 52
459 484 52
455 499 16
98 325 79
63 188 88
267 423 92
359 425 32
163 342 12
335 466 12
120 280 62
32 290 34
154 491 44
105 316 65
259 423 78
64 224 79
184 416 3
266 485 85
47 114 3
58 203 81
0 350 88
454 494 84
187 315 86
141 277 87
390 464 57
37 233 40
211 265 62
19 366 29
403 460 1
408 461 72
0 256 93
315 434 83
360 379 70
38 76 81
43 464 93
330 395 35
203 441 60
23 334 37
387 482 97
241 490 71
175 238 35
91 382 22
309 366 26
118 497 20
162 450 24
14 238 95
78 476 28
161 478 60
208 452 43
387 441 19
325 337 51
392 405 48
208 437 90
42 372 99
87 185 50
108 375 75
147 365 75
55 325 39
293 349 5
41 99 68
269 479 65
35 400 7
86 442 31
133 245 90
180 425 64
36 226 80
63 302 22
28 227 18
270 486 95
324 420 68
179 332 77
33 361 62
66 448 57
280 327 68
219 423 13
41 162 69
96 109 79
133 246 49
382 498 60
385 460 55
73 134 74
26 37 29
2 218 96
78 329 9
33 39 31
137 357 79
370 472 36
418 423 92
89 249 2
194 492 21
67 417 5
283 294 65
47 200 8
111 242 91
183 235 79
342 428 100
164 204 48
26 136 52
4 14 21
148 319 57
11 124 96
252 322 32
90 198 87
80 368 92
26 408 56
20 159 17
30 394 63
246 428 83
9 28 18
215 306 28
55 166 51
176 480 72
225 381 42
223 263 96
278 354 1
327 417 44
4 226 30
207 383 5
145 432 63
106 409 73
43 161 27
458 464 70
13 89 24
57 223 75
286 327 87
287 452 87
286 309 70
337 349 86
170 388 88
89 160 71
40 61 53
232 385 34
231 406 7
114 200 93
107 123 61
309 310 18
167 268 33
75 316 50
42 362 77
255 278 23
80 375 39
309 472 64
275 388 100
196 370 24
142 189 6
6 428 87
162 180 74
235 277 73
59 287 37
249 430 49
137 396 81
357 483 67
195 384 5
61 240 16
66 202 96
135 447 73
189 367 84
363 368 35
240 421 67
272 319 97
282 323 40
33 223 76
463 491 33
74 159 72
423 447 32
30 185 6
126 449 77
221 263 24
265 496 52
193 365 17
152 482 40
261 499 95
207 232 40
6 495 89
247 389 73
217 481 65
91 220 84
77 297 48
15 64 99
144 237 95
137 245 40
244 269 49
85 439 81
80 84 89
289 321 92
123 126 10
235 473 7
15 241 48
197 467 22
361 409 92
365 388 4
72 187 4
362 431 91
185 487 56
378 404 85
56 65 30
137 387 7
154 380 15
16 465 36
29 489 84
315 482 54
6 265 75
310 326 35
139 324 44
163 307 40
331 385 2
18 22 94
42 231 49
325 401 4
99 276 81
115 287 47
420 482 13
10 208 22
5 31 91
125 329 5
133 493 77
233 367 76
8 486 98
189 407 34
364 384 99
124 355 29
261 408 71
216 244 64
125 489 92
12 302 25
57 418 18
403 438 45
49 315 86
133 193 87
412 423 16
236 476 76
7 138 94
13 308 46
264 480 25
111 191 21
31 366 11
150 260 12
38 313 94
101 270 71
218 487 73
17 441 46
223 480 87
171 341 85
143 426 17
247 333 67
265 454 46
67 463 59
23 485 66
101 495 68
121 425 11
128 435 90
311 415 64
127 333 95
59 476 93
278 454 41
132 148 21
90 456 28
31 302 80
233 388 50
112 420 37
355 466 35
18 245 83
219 436 84
136 183 81
70 178 63
305 316 30
376 388 48
205 209 79
102 235 95
48 103 17
24 99 80
48 336 12
278 484 95
118 483 17
104 315 85
255 426 13
336 378 99
38 382 63
3 204 61
241 259 46
60 361 42
395 400 57
78 331 77
399 498 60
40 194 85
34 302 13
252 326 64
1 235 71
350 373 1
6 221 1
323 472 63
334 408 6
137 169 5
277 377 68
140 399 36
372 420 8
218 485 51
57 302 12
121 259 73
92 284 75
19 162 52
25 50 11
166 195 36
107 241 65
32 342 64
45 216 94
5 442 79
115 429 66
42 332 4
435 464 69
194 265 7
396 458 89
113 255 94
148 359 79
57 261 86
2 54 67
177 327 57
82 403 100
45 63 96
254 301 70
318 349 51
300 393 23
172 370 28
149 437 26
67 284 91
170 201 73
262 381 55
173 231 85
70 93 26
280 457 14
36 60 14
391 400 22
1 133 4
328 401 7
148 261 55
167 272 68
105 131 39
261 300 81
31 400 73
90 167 68
102 301 73
54 262 21
42 298 39
79 117 62
358 475 29
297 396 53
176 411 97
231 374 80
196 312 6
96 159 43
269 472 93
12 121 63
124 286 31
35 189 71
372 455 83
110 247 53
123 390 76
227 465 89
190 334 96
19 209 40
45 99 21
18 166 88
265 465 58
124 257 6
72 116 20
464 494 42
34 56 19
1 410 24
137 492 23
60 128 48
249 259 88
36 58 33
418 436 52
398 488 30
139 463 15
217 407 80
14 236 21
208 428 70
52 154 81
287 325 84
321 457 81
459 481 75
146 148 63
192 289 76
143 302 40
306 422 5
377 386 83
349 430 59
56 491 72
193 308 91
249 384 75
322 431 76
130 437 8
167 316 47
335 462 10
117 344 87
1 104 43
378 410 71
231 414 18
100 230 19
55 288 76
146 356 69
211 436 47
210 314 39
53 299 42
59 279 9
131 208 26
45 80 42
378 458 62
188 215 53
233 332 24
408 446 74
136 416 53
253 303 89
224 414 12
432 477 89
235 307 2
247 322 58
217 319 33
171 301 61
316 371 50
242 243 38
80 327 32
134 395 53
449 474 62
27 346 35
21 25 72
241 326 24
12 483 74
27 499 45
254 447 20
209 421 98
292 439 91
364 373 35
392 426 29
330 398 29
245 271 15
45 486 1
37 53 38
442 487 97
133 363 91
183 346 100
284 402 88
25 143 54
149 484 4
289 420 62
4 131 34
415 478 10
270 275 28
399 466 33
198 261 74
208 401 49
366 393 24
109 457 32
178 317 75
207 280 38
285 331 9
34 46 91
166 189 82
39 177 86
193 456 18
25 485 76
201 240 24
400 421 68
127 257 33
253 261 43
438 464 62
370 421 83
314 416 85
106 288 71
174 303 28
8 47 75
15 119 92
228 294 99
186 251 22
266 284 1
36 379 26
193 445 2
390 459 82
32 425 27
33 162 89
54 456 86
161 419 10
85 124 59
113 328 94
74 355 8
322 378 11
215 312 83
173 467 67
214 358 76
15 183 59
257 483 25
383 463 41
31 134 86
239 418 73
87 235 20
104 214 81
11 256 66
192 257 4
20 107 78
50 204 40
63 261 66
212 413 99
222 378 23
237 468 52
162 244 7
21 171 82
194 273 50
114 422 93
21 303 26
121 419 85
95 456 77
90 243 56
6 63 97
311 458 6
182 297 75
411 468 93
1 211 36
258 296 62
243 293 78
233 307 51
62 409 57
115 134 65
299 408 20
179 321 27
361 473 34
68 224 92
83 127 13
312 397 37
254 393 45
137 145 23
355 461 32
31 108 60
344 491 84
311 318 38
307 453 5
316 329 19
98 475 60
347 408 46
229 290 82
98 410 19
342 426 78
204 354 57
31 169 54
286 328 27
157 459 2
166 453 61
86 260 46
169 384 94
26 444 9
264 419 68
188 282 75
50 421 46
158 198 10
58 59 64
383 403 83
122 307 57
105 186 77
24 141 84
351 408 37
141 270 40
230 437 24
196 210 39
181 275 17
165 323 55
148 235 29
60 81 15
19 402 33
23 59 98
379 414 30
22 171 80
322 417 84
37 469 48
306 394 45
216 381 90
77 412 19
182 340 21
351 460 53
58 373 95
100 112 2
13 287 47
22 364 9
379 495 77
382 386 87
437 455 37
194 332 100
278 287 81
14 374 51
183 186 17
216 401 7
300 371 46
45 215 79
9 263 90
119 175 78
180 495 92
264 320 14
19 167 23
57 182 76
238 364 66
155 296 63
7 368 66
244 320 81
164 307 19
331 419 15
50 136 73
248 259 41
83 92 13
198 365 74
11 439 30
430 467 75
308 489 35
57 190 24
218 428 37
378 453 19
129 143 7
160 284 25
36 380 16
70 411 13
121 270 84
94 115 79
17 162 25
106 383 84
312 454 88
234 492 73
277 311 20
454 486 47
342 491 13
258 493 68
171 211 66
65 261 38
251 441 60
285 435 78
29 439 94
291 352 7
158 409 45
298 463 29
19 114 54
259 398 24
239 372 8
113 341 61
12 82 87
322 345 61
49 155 59
424 470 87
202 232 2
100 149 49
302 352 35
136 205 78
101 222 93
54 285 5
229 327 9
287 429 24
81 172 94
121 264 56
17 257 13
425 459 38
193 238 45
1 466 63
84 332 36
66 244 49
281 479 16
416 488 37
25 432 59
143 268 3
114 303 7
372 474 14
140 188 13
152 311 64
100 368 26
204 400 93
389 402 47
123 456 66
8 351 59
36 360 56
9 282 74
417 428 62
40 346 5
123 371 32
94 157 16
260 411 30
284 386 92
27 497 86
367 486 47
70 222 16
336 426 51
61 372 41
191 434 32
287 390 61
4 415 53
398 439 17
230 378 32
161 231 30
212 316 15
26 190 10
95 460 89
277 462 29
28 42 44
127 155 15
62 270 55
49 190 6
227 436 46
233 324 65
59 433 75
131 290 95
252 414 52
89 329 18
177 365 81
111 305 47
405 496 18
139 305 59
146 218 82
136 415 17
43 86 25
301 353 72
423 488 99
33 433 19
34 266 67
3 449 15
43 91 29
156 410 82
328 402 30
137 453 6
118 414 8
241 418 96
38 236 70
233 397 53
459 497 59
178 318 38
416 459 1
184 407 27
315 386 69
96 362 94
439 478 83
92 180 47
79 470 64
430 462 78
201 390 86
239 423 66
141 331 39
109 229 48
38 439 84
69 101 71
72 103 32
222 299 32
35 144 77
240 426 76
425 448 84
2 403 55
268 392 16
196 224 29
16 328 70
1 17 22
320 472 44
374 377 56
371 406 26
174 328 25
185 464 56
102 429 14
136 401 50
144 352 71
23 281 91
149 416 88
215 451 11
164 213 16
377 456 65
11 214 75
81 305 55
375 485 35
109 182 22
217 258 65
161 448 99
32 442 67
138 483 47
56 327 100
221 332 31
29 34 67
104 320 96
36 196 46
72 340 24
95 380 25
271 276 6
153 396 8
48 62 84
56 422 46
6 427 79
57 195 55
300 486 31
155 164 6
220 313 45
22 463 63
396 494 97
278 292 67
324 404 16
239 296 83
215 336 99
107 337 79
248 266 38
111 418 7
96 439 39
303 412 51
227 391 11
1 86 15
45 217 32
264 341 45
38 252 38
311 438 60
195 319 50
266 270 7
150 353 54
17 298 8
43 174 22
11 428 57
338 466 47
117 145 71
153 270 74
164 398 86
86 144 25
117 126 99
157 463 49
359 395 67
30 63 3
154 454 98
7 92 28
124 261 61
10 134 23
157 248 74
154 174 23
28 138 76
46 272 33
142 273 4
271 330 51
240 302 3
33 142 72
359 450 55
29 237 64
60 236 5
12 355 33
161 211 97
9 88 22
19 473 70
141 361 14
48 247 20
25 241 68
97 326 46
415 418 93
416 462 82
29 412 90
286 476 45
28 397 66
201 386 13
102 114 4
141 418 66
95 156 71
23 56 91
93 266 66
335 497 26
172 390 56
8 27 25
52 431 44
157 372 15
98 232 70
251 255 6
249 386 82
50 408 100
204 488 71
88 89 36
37 237 47
111 403 53
305 431 8
317 474 10
58 107 83
169 297 50
53 314 33
153 350 82
200 422 40
268 479 12
145 322 41
3 68 54
200 398 79
462 476 76
49 93 72
450 458 39
237 368 7
70 445 76
388 477 75
157 352 73
220 266 22
188 452 39
5 320 78
478 480 39
85 302 24
210 297 1
274 285 42
219 455 100
147 192 40
140 253 24
338 416 14
141 421 56
230 255 95
113 381 54
178 260 65
289 404 72
242 401 11
400 455 29
183 236 70
41 274 53
102 338 40
159 248 35
33 108 10
324 466 77
277 447 66
472 492 15
67 84 54
41 293 72
24 274 84
274 471 52
191 203 87
189 366 37
113 417 4
68 476 16
98 175 11
306 341 75
118 323 2
356 363 8
295 458 13
8 108 90
200 412 97
209 362 43
211 338 55
122 375 60
448 466 20
159 282 10
75 387 91
114 137 54
83 238 11
55 102 41
106 152 39
103 305 43
71 307 83
288 292 96
266 290 47
163 231 8
229 417 36
354 442 22
144 365 8
200 260 57
70 284 96
111 167 17
7 159 52
264 316 67
465 472 89
25 475 47
50 346 93
110 274 76
213 493 77
123 415 74
386 397 88
44 487 23
56 206 28
62 428 60
206 326 77
269 441 75
3 472 32
111 322 22
27 463 16
405 452 55
9 375 45
155 412 40
379 395 19
22 355 69
204 382 95
83 202 50
12 209 69
284 295 64
235 335 85
13 120 22
85 318 74
197 379 25
12 390 95
365 449 2
181 414 32
157 300 78
38 468 32
82 329 41
211 412 84
373 401 96
174 291 42
70 359 69
81 330 37
55 224 86
254 464 56
130 150 93
210 496 21
270 288 11
375 383 27
432 494 75
279 311 12
74 140 89
129 137 23
239 332 46
62 234 33
218 280 33
69 118 48
396 449 48
125 491 32
67 99 66
344 425 5
226 476 85
100 405 78
33 99 58
16 430 8
186 367 34
22 427 86
44 177 28
136 405 88
438 482 41
33 239 48
6 358 33
232 496 88
34 301 35
316 417 22
174 485 8
152 477 67
42 303 39
63 445 22
163 373 59
85 353 35
302 490 41
229 370 59
22 201 52
186 198 38
247 409 30
300 429 21
424 455 47
2 40 62
29 61 84
200 487 40
47 323 51
25 271 40
105 373 29
309 465 53
59 316 49
185 460 5
55 328 98
398 442 60
237 454 28
228 340 81
193 258 8
417 420 98
128 286 73
157 405 69
164 368 67
90 214 73
46 131 11
328 442 89
101 110 21
207 417 34
353 489 45
123 178 64
326 448 66
266 498 2
95 207 82
82 102 14
193 406 21
27 36 94
2 446 92
198 306 47
20 45 62
96 426 83
91 428 25
