500 33500
35 415 81
146 277 45
193 473 77
22 176 88
160 294 77
72 360 56
66 445 67
319 394 99
40 498 83
365 453 73
118 483 35
366 401 14
433 493 75
94 342 20
395 454 54
21 375 95
59 323 49
157 409 70
249 365 98
79 244 8
116 200 70
135 404 81
103 251 35
181 351 83
50 290 53
103 137 54
12 330 87
250 453 51
145 346 88
179 237 100
67 274 41
85 192 52
150 249 73
101 405 38
272 325 95
40 307 100
200 463 70
179 231 79
276 461 69
16 190 99
7 156 35
424 463 100
186 299 6
15 478 63
208 405 57
233 341 12
126 255 18
89 288 41
64 143 19
79 165 55
90 333 97
152 333 48
307 364 24
21 394 2
269 475 32
175 281 30
114 320 20
359 429 98
173 260 29
31 418 78
232 298 4
187 351 31
74 176 80
141 306 47
226 270 82
63 178 6
242 317 10
264 431 56
201 301 92
13 153 98
180 439 100
70 348 57
86 326 64
286 348 22
248 357 39
262 269 61
204 330 93
29 106 55
250 334 90
46 234 54
194 452 100
196 471 20
334 416 6
191 372 68
316 438 90
200 396 27
162 486 13
337 411 22
303 412 38
96 347 19
315 480 86
227 332 81
136 245 11
242 410 80
32 370 21
40 491 56
319 429 38
112 416 54
295 487 95
237 386 59
23 50 21
114 377 7
155 249 80
64 325 22
135 152 53
32 455 45
73 164 85
154 495 15
230 410 38
220 424 27
227 295 57
92 298 49
382 452 30
361 378 21
198 294 76
266 330 68
78 198 14
163 419 19
174 492 39
326 440 10
315 468 100
265 406 99
251 451 47
336 434 57
168 406 44
384 476 2
446 478 86
218 295 61
246 466 94
209 370 79
136 389 45
128 164 96
35 173 66
235 395 43
28 262 69
101 184 19
200 405 96
213 267 96
11 266 64
200 486 27
286 314 63
345 482 92
292 318 76
170 300 27
52 194 76
259 277 12
427 496 68
299 448 43
284 441 78
320 349 40
365 482 49
99 265 62
176 215 44
32 94 95
14 37 35
15 259 40
59 154 92
388 475 40
22 397 23
89 188 80
312 494 10
148 193 69
77 496 99
220 274 32
123 395 62
6 34 47
189 250 2
200 372 72
195 272 53
149 157 13
150 275 53
2 375 48
3 197 34
81 427 6
231 279 5
140 245 79
138 497 95
336 394 96
121 370 71
175 262 98
397 490 18
261 275 7
20 56 13
99 431 60
134 344 93
195 239 25
0 100 39
197 380 51
91 256 36
195 351 87
36 454 43
28 171 11
6 219 1
24 419 5
229 434 25
38 201 31
112 174 46
47 213 87
223 487 40
367 394 71
241 325 7
131 492 9
365 371 88
263 329 84
298 467 73
52 129 51
160 219 67
268 353 93
328 400 3
91 353 26
120 469 100
105 146 8
278 310 21
126 460 43
155 167 22
249 252 59
109 175 5
429 454 23
443 498 52
32 408 29
359 443 19
252 362 1
325 397 4
17 31 39
68 229 57
370 410 14
111 346 93
278 392 56
123 234 79
281 452 48
211 414 46
122 375 68
32 328 90
181 277 73
231 395 22
54 287 64
371 490 60
216 412 12
333 476 40
122 262 52
77 124 92
338 383 21
444 445 81
193 271 35
100 128 12
106 118 66
207 371 76
78 219 46
22 159 93
114 132 64
21 213 31
192 319 85
11 304 74
300 318 6
85 217 29
102 239 88
25 330 61
403 461 88
86 418 39
55 345 93
148 319 88
445 450 82
87 257 9
81 233 74
3 171 37
417 437 72
134 368 34
62 394 54
22 143 85
223 402 55
92 307 13
160 304 86
8 78 29
82 89 3
90 331 28
52 439 39
242 400 69
145 435 17
32 68 32
35 468 12
131 470 67
290 406 57
28 281 4
89 342 97
375 450 61
95 421 44
86 430 13
186 331 33
20 260 38
241 340 21
25 348 36
44 101 95
100 240 94
373 490 30
341 446 45
136 292 77
15 180 11
313 329 95
0 273 71
259 289 84
140 302 57
121 167 56
378 494 17
178 312 59
213 450 37
180 305 77
63 142 4
137 342 41
29 126 97
164 357 83
330 485 66
251 353 19
70 86 64
329 440 85
202 282 39
48 63 99
326 426 30
332 385 66
401 443 45
172 320 85
57 210 24
241 309 15
299 356 73
62 287 59
154 233 17
88 198 36
272 280 14
301 471 33
24 388 71
5 449 75
36 130 22
147 221 3
203 389 36
203 375 91
204 222 15
107 332 53
349 395 58
237 379 53
10 333 27
95 289 89
182 232 85
71 449 27
169 374 47
215 338 94
120 207 71
44 471 66
234 247 83
72 229 31
78 443 90
128 251 83
103 175 26
114 341 93
328 441 11
16 443 35
325 349 90
141 182 19
277 311 19
79 191 6
129 405 74
160 345 4
72 320 16
166 280 96
208 374 93
451 455 66
113 395 3
325 379 64
180 357 84
373 489 99
225 293 20
302 355 97
16 465 1
251 393 63
299 301 16
100 443 6
68 186 1
110 265 88
53 310 65
25 113 74
170 221 75
92 248 27
157 358 33
93 474 21
121 321 30
371 439 20
127 381 53
82 233 50
48 83 41
262 307 19
264 304 47
23 292 35
77 428 43
79 418 70
57 142 95
114 249 68
0 263 33
107 243 72
136 474 46
72 306 24
271 353 88
379 396 99
29 105 31
156 468 94
106 121 24
278 281 62
119 132 44
63 497 82
278 383 31
41 224 20
306 439 7
153 178 55
212 407 28
197 379 80
16 229 66
131 200 50
82 162 24
185 296 45
131 280 59
309 422 27
126 375 36
258 368 67
78 337 93
127 156 1
204 379 55
91 331 57
92 135 89
404 438 22
275 364 89
270 302 28
347 420 51
168 233 68
458 473 69
231 450 52
35 382 31
236 435 39
130 248 11
438 488 18
172 255 45
245 411 17
243 379 44
46 175 11
85 151 17
255 492 33
333 427 50
406 456 90
457 478 22
164 431 86
24 248 85
284 447 36
69 122 68
153 237 59
114 121 53
226 294 90
85 343 33
7 340 22
51 56 21
131 382 43
439 458 67
137 402 43
214 301 52
150 338 2
102 312 98
369 417 32
198 356 71
261 364 16
217 369 92
246 491 64
143 323 80
165 193 74
368 440 92
412 494 23
37 160 67
30 461 76
3 204 48
182 332 2
264 351 91
244 459 69
218 255 79
126 366 62
310 489 18
272 464 92
18 320 64
228 312 27
27 195 83
21 489 21
222 231 24
92 233 27
200 230 100
267 382 42
93 353 96
89 301 90
375 478 63
284 351 45
293 461 55
62 183 84
22 492 5
239 305 47
287 305 71
296 418 94
309 406 46
40 124 74
281 425 84
395 494 55
47 487 11
71 120 73
142 478 16
128 160 84
437 496 80
273 441 91
28 295 36
189 332 92
46 253 4
216 221 34
289 401 44
183 456 87
238 445 57
46 121 13
229 236 31
47 81 87
18 353 54
87 463 51
317 367 22
197 498 84
74 113 89
74 419 16
275 371 9
68 219 39
99 383 23
194 387 59
23 392 47
252 307 97
369 423 33
209 429 87
8 261 75
127 184 85
138 410 19
66 163 7
45 329 54
10 292 55
25 289 60
253 328 88
85 416 26
210 214 32
350 372 11
146 205 32
379 412 30
46 486 33
287 464 87
338 437 45
223 252 59
99 218 86
65 269 21
153 387 32
142 292 54
275 396 39
61 165 14
103 407 7
74 461 29
408 413 70
407 439 31
13 189 91
38 479 68
207 370 18
306 463 29
147 464 98
289 426 94
281 315 89
316 396 22
159 457 92
7 410 74
205 405 18
309 384 21
122 130 11
106 338 30
6 274 14
407 472 85
411 465 69
30 73 48
155 398 98
148 429 92
265 324 65
4 38 30
323 468 84
213 319 88
57 116 37
208 318 57
168 189 2
10 446 59
73 336 3
304 436 44
55 387 22
269 372 4
77 366 23
127 255 61
128 312 11
356 430 45
63 293 54
262 419 84
471 495 86
108 349 75
378 428 18
16 31 58
147 257 75
223 490 37
124 133 90
330 446 100
130 438 44
73 273 2
1 179 37
152 307 68
22 234 2
120 196 12
67 169 25
99 201 13
86 318 31
172 314 68
288 342 61
489 493 41
239 431 53
112 452 30
145 471 68
47 152 12
420 425 38
17 85 4
238 318 17
160 231 63
262 353 55
160 166 30
37 387 42
88 371 73
179 464 50
432 444 24
395 463 68
207 348 55
35 190 52
289 314 47
31 40 90
463 481 33
354 358 99
14 429 37
15 128 57
183 334 87
62 72 32
25 281 73
224 232 80
374 395 21
6 69 32
433 449 49
216 362 48
364 433 90
81 83 50
147 349 95
343 415 88
51 310 81
81 394 65
320 449 41
100 365 92
209 224 6
27 330 71
99 445 63
53 497 69
435 482 37
176 325 28
84 477 72
408 424 81
273 277 86
252 350 14
149 448 22
261 406 20
41 63 19
45 255 56
71 194 45
61 255 73
101 149 27
170 326 41
198 484 39
161 342 7
180 367 96
3 77 63
395 406 93
154 317 94
120 257 33
275 381 20
288 498 52
151 412 10
362 423 59
82 271 93
138 479 12
76 148 83
311 377 43
69 234 99
128 311 100
61 174 81
43 166 60
39 439 91
56 465 5
312 378 25
24 346 52
7 398 18
97 102 33
226 277 31
46 110 91
278 399 6
97 275 79
364 366 16
226 421 51
388 396 22
134 200 43
240 467 39
100 394 16
58 352 100
111 207 74
363 367 31
282 305 18
217 264 92
12 60 66
344 452 55
394 438 59
67 94 71
366 464 10
75 305 53
355 359 27
299 432 11
129 284 5
281 359 78
284 300 84
457 481 65
262 417 25
139 393 86
47 211 74
246 461 35
46 326 74
141 326 71
287 318 78
26 309 100
47 370 19
115 165 78
19 306 13
119 295 48
77 388 39
30 115 60
42 267 27
131 241 50
13 362 6
302 486 58
44 497 69
153 345 39
405 459 68
341 353 75
33 198 47
270 455 89
283 361 33
406 422 81
138 340 95
281 451 87
225 316 65
284 375 16
57 85 11
123 446 38
193 203 39
305 376 22
290 439 41
176 244 25
151 288 87
76 430 52
3 15 55
204 433 65
80 124 60
63 106 74
123 360 39
208 428 33
117 325 98
167 414 5
185 477 43
44 141 9
322 452 11
291 306 82
133 391 41
17 200 4
236 308 92
336 359 46
401 461 4
108 353 24
40 228 61
186 440 71
10 374 47
84 148 30
146 379 97
112 281 97
422 487 80
37 196 13
242 353 65
200 324 72
274 498 49
77 473 1
402 484 93
83 425 2
342 402 28
247 250 15
200 242 42
232 240 68
358 399 48
372 376 39
154 270 68
152 170 5
96 341 65
109 119 65
201 338 18
65 417 47
235 425 3
19 99 64
145 182 66
88 114 24
43 314 37
213 353 5
425 458 11
192 452 51
225 332 85
172 353 37
243 457 58
30 228 10
16 258 64
149 188 66
23 244 11
55 84 78
89 116 74
253 278 91
134 353 57
57 460 33
386 412 18
24 496 36
73 316 81
156 430 90
347 366 72
248 259 89
31 170 2
18 221 68
12 180 73
95 147 63
333 411 2
48 108 99
213 467 79
91 269 17
139 263 9
396 425 44
101 311 58
150 258 71
399 405 58
143 373 8
266 354 51
339 400 33
251 499 18
26 358 91
119 277 75
29 476 80
95 412 95
31 186 55
465 485 28
4 431 38
53 169 47
23 229 41
126 440 19
255 325 90
160 397 61
159 250 83
64 310 94
101 173 19
319 389 29
132 273 40
348 373 23
242 371 28
222 481 66
144 207 95
86 414 16
22 272 17
92 202 36
242 258 29
199 319 61
3 155 12
52 313 79
105 247 15
155 444 18
56 402 40
21 219 43
49 222 37
173 383 40
1 340 41
410 476 55
228 339 48
191 414 63
166 319 5
71 255 58
157 455 29
318 499 52
6 84 44
379 483 34
77 142 21
114 431 48
187 223 88
364 461 3
171 383 17
337 412 80
8 188 51
20 115 12
5 493 96
130 479 76
323 469 42
130 476 18
85 472 12
106 455 4
359 397 48
138 397 58
440 478 45
139 474 11
160 435 76
198 454 1
52 226 43
74 422 77
190 362 24
254 347 94
82 237 75
3 495 94
4 178 90
128 215 3
38 112 79
38 431 83
5 352 5
312 424 2
273 462 29
15 35 71
77 371 76
108 300 12
13 190 20
88 481 39
217 241 59
12 141 30
30 175 59
434 435 53
18 327 53
51 302 58
305 381 99
396 432 88
10 62 2
392 448 66
43 195 33
35 114 56
183 190 67
291 437 29
136 230 83
77 489 67
274 289 56
281 391 1
391 440 11
5 412 64
163 495 92
33 269 99
39 373 69
62 335 1
60 400 97
187 385 91
215 410 78
135 385 81
68 420 53
271 337 94
285 451 96
49 325 4
38 185 61
27 499 8
466 477 10
344 434 17
76 295 16
165 209 52
93 347 14
119 495 45
236 442 75
117 181 11
270 377 73
122 332 42
23 412 27
150 266 88
29 166 35
120 192 59
189 286 30
286 442 34
334 409 29
42 247 62
213 302 18
70 468 61
303 343 98
399 497 11
202 223 35
427 465 95
158 493 81
102 479 26
60 426 28
49 177 53
19 144 33
245 317 58
183 192 3
104 222 46
119 444 31
12 343 77
8 413 8
2 308 76
56 258 53
421 475 37
29 371 51
383 399 21
217 244 86
66 331 9
279 490 99
69 125 28
322 381 95
246 263 99
187 337 52
382 397 55
106 263 32
201 483 73
148 315 69
32 226 13
19 118 8
49 136 56
57 328 13
145 441 47
167 173 62
57 162 29
188 345 35
170 354 8
104 361 61
192 375 43
26 81 87
144 206 70
158 399 61
65 353 16
133 143 8
115 333 64
214 284 85
4 459 43
155 409 3
142 474 79
25 361 34
230 471 84
164 235 24
233 280 12
332 405 20
10 102 91
5 365 61
110 180 61
404 428 74
17 308 67
208 257 53
417 466 75
221 481 94
96 171 70
163 213 57
132 360 98
240 345 58
367 448 21
211 430 15
199 336 33
220 248 13
65 350 67
142 367 16
221 298 85
284 325 41
131 255 87
122 291 17
104 183 32
108 426 3
179 210 10
5 7 63
128 414 31
19 209 23
242 480 54
27 498 35
264 340 98
104 266 72
52 192 30
185 269 44
57 185 28
76 316 90
334 491 46
265 336 37
55 257 46
38 104 49
86 405 62
86 341 47
20 326 77
129 158 24
400 434 15
34 261 28
21 306 39
421 481 30
274 335 99
270 324 27
81 345 26
52 186 37
135 229 36
29 76 21
284 306 20
193 303 19
103 170 87
168 455 26
1 321 25
194 424 44
166 448 65
9 478 58
295 309 69
55 439 58
231 311 79
357 410 22
118 439 40
331 363 45
274 306 91
40 343 2
145 428 96
28 283 65
19 490 24
327 478 93
119 326 40
13 445 48
15 78 92
207 293 64
218 241 54
90 291 65
166 301 47
395 473 7
90 448 49
19 202 41
21 281 70
68 418 52
90 356 20
208 343 90
126 204 17
271 374 22
268 324 36
91 217 48
125 392 17
197 222 98
460 495 67
48 88 53
244 428 50
351 421 69
173 263 96
195 341 85
53 373 98
87 189 54
107 429 96
169 435 19
380 420 24
132 379 18
6 120 96
13 95 6
139 417 16
117 179 23
63 422 72
44 209 74
128 280 48
72 435 23
30 58 94
162 315 83
329 467 69
64 379 95
176 279 82
92 117 54
179 499 18
68 75 44
324 419 64
32 495 35
296 439 25
88 187 8
37 389 41
426 464 76
292 423 40
124 464 31
151 279 87
62 190 24
198 366 36
99 372 58
34 358 42
374 463 46
73 149 6
313 359 38
3 90 23
116 429 13
7 26 1
310 371 6
29 425 86
219 479 47
134 140 89
318 433 64
35 96 19
100 375 73
295 407 98
169 368 22
210 344 51
44 312 70
240 365 70
101 147 17
138 274 80
192 216 87
192 273 42
70 140 60
211 224 84
8 71 63
126 304 84
44 367 44
175 397 87
254 341 66
319 491 60
271 323 14
302 351 10
136 485 28
206 466 30
34 301 95
125 159 43
182 264 68
104 485 11
282 335 86
22 240 46
73 355 99
291 469 82
198 338 59
434 457 71
60 283 43
162 166 50
99 243 94
266 496 39
301 405 80
140 247 62
132 267 65
38 41 78
283 431 68
185 420 90
332 408 10
281 307 100
103 484 48
47 488 58
158 328 35
23 130 54
62 79 35
189 207 61
235 413 22
39 85 100
264 464 96
332 434 57
324 347 9
157 261 15
57 487 13
2 457 3
71 249 61
54 261 39
10 336 51
249 410 87
80 393 1
15 274 23
298 357 14
39 455 90
416 474 57
100 398 9
104 219 21
83 121 3
194 397 87
345 382 54
105 391 83
130 430 81
117 487 7
109 228 76
393 485 89
83 257 1
57 226 18
117 275 22
278 413 18
208 324 63
317 449 16
75 237 17
11 499 100
34 226 93
9 32 85
210 213 34
182 372 11
477 487 76
433 451 98
1 203 52
438 444 11
281 370 79
232 256 57
291 429 56
162 373 11
12 463 37
261 339 29
170 393 45
26 90 12
227 491 15
161 494 86
291 308 10
371 433 3
185 196 17
247 450 35
1 384 69
132 215 5
216 439 38
151 340 63
35 369 27
362 465 2
316 374 85
81 154 31
136 381 1
145 465 28
37 66 32
199 280 21
141 477 87
297 330 69
259 383 2
183 442 59
184 351 86
28 308 74
39 479 73
242 372 50
176 432 68
345 487 5
293 332 32
268 352 2
193 396 15
212 271 45
141 204 98
45 480 28
215 387 5
401 469 11
85 447 70
268 301 8
284 352 55
194 427 97
134 480 99
206 470 100
273 437 27
202 442 93
332 423 74
87 262 78
4 288 60
122 421 45
285 412 42
57 190 71
465 499 1
116 466 18
179 223 34
231 295 63
6 176 67
23 84 15
353 407 84
27 436 84
13 312 20
117 167 87
8 447 77
349 475 2
136 466 12
55 468 86
230 249 92
8 396 10
206 257 89
140 489 47
277 299 97
89 322 7
74 195 25
312 477 5
278 352 30
46 344 66
294 434 30
20 441 59
482 490 55
84 417 48
161 219 5
102 219 52
382 384 19
32 372 61
356 411 52
154 351 26
95 448 9
34 427 67
48 66 88
184 482 64
133 478 44
77 157 38
274 438 42
94 437 40
81 278 52
369 470 79
309 368 22
327 412 27
210 299 28
32 33 74
79 478 36
11 313 7
82 466 73
329 353 21
428 429 37
338 430 40
258 433 97
32 399 54
268 363 90
217 340 53
415 466 50
321 419 77
99 255 94
204 452 66
256 360 7
49 225 19
371 382 69
370 396 48
225 475 33
114 185 13
14 71 57
62 175 93
244 249 44
77 492 67
272 407 16
224 347 64
138 433 15
124 391 37
167 430 92
99 210 57
120 235 20
163 469 89
290 396 99
5 300 63
154 331 39
350 362 28
412 454 57
239 329 92
183 436 79
120 145 60
255 292 60
128 455 39
223 303 54
272 470 85
146 419 94
424 471 98
40 204 1
176 436 7
154 187 62
45 135 88
187 396 49
392 459 56
36 52 50
95 149 15
417 498 4
170 359 10
271 472 16
256 464 55
21 100 5
211 287 41
1 393 15
185 294 48
296 480 79
229 473 26
39 467 34
388 448 45
361 433 40
252 439 27
20 198 39
125 201 89
70 208 1
321 347 60
201 470 86
88 383 94
239 370 26
23 230 9
29 75 25
223 423 4
304 370 63
322 465 43
165 491 96
181 407 97
127 222 17
257 451 31
206 396 37
112 404 85
35 91 49
11 198 9
57 474 50
26 488 96
121 439 89
157 462 37
91 192 13
117 244 67
57 394 32
102 322 95
194 393 33
133 420 48
5 307 29
42 204 79
45 278 26
31 313 86
24 431 20
281 376 33
115 223 71
39 489 76
32 287 85
381 434 30
28 68 10
3 486 39
237 462 14
266 267 48
13 271 3
135 425 65
122 491 92
4 441 94
81 125 16
69 452 75
36 395 79
38 264 87
76 375 70
81 387 69
320 447 30
249 493 38
302 487 12
385 440 78
36 150 11
343 486 49
191 304 4
465 479 42
388 412 90
280 437 74
230 436 70
193 369 17
220 233 45
111 118 60
408 498 40
42 227 93
418 432 83
48 271 11
307 499 34
190 398 87
110 449 89
40 90 73
107 364 5
187 433 50
198 388 15
1 498 17
184 342 28
111 321 71
252 312 45
159 412 84
373 404 98
55 393 33
25 157 59
306 360 48
44 214 78
51 277 84
184 189 13
112 454 70
303 472 3
201 248 33
122 489 5
28 204 39
105 134 95
74 336 19
124 344 17
116 392 95
19 433 74
148 259 69
155 311 18
326 363 47
78 231 5
451 463 70
169 347 11
147 261 29
257 365 74
115 372 13
54 482 19
125 446 31
166 256 82
38 363 83
165 251 68
345 499 69
9 400 29
130 158 95
255 286 27
191 416 21
361 406 7
269 360 1
223 233 42
13 44 29
14 116 31
34 439 69
250 419 90
193 483 3
46 264 46
14 466 21
436 496 2
477 488 77
258 494 64
100 267 61
42 127 17
271 360 39
330 355 85
342 350 95
174 344 36
167 424 20
19 353 6
302 312 61
218 348 8
15 89 26
111 178 55
409 465 48
42 402 68
141 426 98
167 304 45
236 428 67
107 329 55
22 185 2
24 478 74
100 429 78
1 266 67
60 81 11
59 185 73
235 335 63
47 168 62
85 189 34
171 195 36
288 334 43
215 300 94
4 78 96
67 247 42
34 249 45
55 223 95
1 431 80
221 487 92
264 324 12
256 281 3
258 394 32
55 363 91
155 178 87
159 444 50
335 398 63
42 328 75
16 393 24
131 468 71
111 435 87
169 249 85
111 271 30
40 99 72
13 34 80
410 434 79
176 354 46
219 458 5
141 465 99
234 270 46
284 413 7
263 377 76
230 250 17
433 491 19
292 371 25
46 159 66
272 460 80
156 192 95
219 361 27
195 440 95
21 468 54
196 199 36
299 320 50
232 285 41
219 237 86
193 325 30
31 180 93
436 483 23
243 244 39
197 472 92
298 446 77
202 220 34
92 433 88
43 332 51
328 393 16
35 445 2
216 249 10
4 37 85
104 382 96
113 292 88
34 48 58
230 284 74
134 317 9
39 174 22
137 170 66
5 160 45
356 361 40
288 448 76
117 305 71
26 50 17
98 164 92
112 401 66
90 182 2
340 481 94
27 361 28
288 295 97
174 372 2
38 217 86
192 410 69
152 347 1
3 49 33
345 371 58
122 225 23
33 67 74
193 487 56
129 286 30
109 222 33
300 375 68
79 385 64
267 464 80
17 440 32
33 173 40
311 419 88
16 62 77
45 353 96
83 382 29
108 174 46
183 252 45
404 495 73
76 373 1
94 457 22
74 452 11
93 437 38
82 128 38
291 436 23
41 360 7
5 76 63
141 161 38
121 375 16
38 384 54
6 10 80
285 428 17
372 430 30
120 146 24
143 485 79
163 353 50
105 234 46
0 63 6
95 441 40
9 140 8
2 210 91
174 238 97
313 417 81
454 489 59
27 227 4
125 379 8
133 498 96
93 163 78
331 405 54
145 383 21
180 490 93
165 429 73
383 437 18
21 322 77
84 204 3
274 381 95
52 420 36
27 95 72
17 447 35
96 348 100
2 492 38
283 313 60
157 290 38
390 425 6
411 477 31
277 400 35
44 195 79
58 84 88
122 226 71
144 367 26
111 361 15
16 42 42
64 106 73
136 385 55
214 277 9
336 378 60
273 359 60
154 277 2
185 215 73
293 374 8
234 249 16
297 311 30
56 421 34
294 398 19
236 448 51
197 241 65
251 302 64
367 437 99
179 429 89
106 372 16
199 217 13
172 357 1
99 247 42
11 32 94
183 349 91
109 167 91
211 466 32
229 303 53
174 375 59
315 318 6
233 494 9
3 99 8
84 499 24
397 446 10
53 333 11
214 220 85
13 258 25
173 374 73
138 499 73
22 347 97
169 367 66
361 419 95
110 305 94
196 454 7
260 438 16
28 337 85
181 415 21
162 180 21
34 51 79
143 478 4
67 163 20
48 106 22
248 316 58
295 492 45
79 333 72
240 410 15
213 419 10
119 334 92
90 471 93
205 291 55
184 479 70
18 84 56
55 261 65
47 113 88
221 241 95
161 437 70
147 278 88
234 240 10
275 438 23
137 299 66
443 457 39
345 420 80
105 310 91
68 95 9
471 497 54
69 217 96
10 15 60
56 313 64
202 238 44
127 443 17
260 491 45
383 482 11
73 386 42
422 467 66
130 442 21
308 359 86
14 432 61
145 238 4
55 451 67
209 242 82
330 336 57
21 457 14
460 468 71
5 165 27
117 486 32
25 424 74
37 259 21
26 486 60
169 285 78
293 478 13
117 252 31
132 156 21
96 244 3
111 373 41
335 451 42
90 442 98
214 223 10
35 111 51
425 450 92
60 118 4
292 420 18
416 486 70
147 385 88
223 325 15
290 497 4
71 282 43
69 178 82
16 352 67
3 94 93
167 259 24
373 493 25
253 367 93
53 252 82
325 446 61
79 495 95
397 420 66
411 456 50
333 419 64
25 182 42
60 74 51
69 305 9
59 335 18
237 497 56
139 206 21
284 467 68
175 250 2
149 270 88
348 390 74
39 491 59
186 443 55
0 14 62
31 218 68
358 471 3
216 359 37
293 397 83
182 361 25
197 491 40
106 222 4
444 490 15
154 366 82
249 363 83
58 451 66
27 364 66
66 122 42
8 19 27
340 495 31
309 320 97
33 282 28
37 123 72
282 388 10
8 151 69
131 409 1
346 411 79
133 254 65
91 173 3
59 467 68
48 191 91
52 136 78
146 363 80
351 379 40
13 383 16
317 476 27
206 425 82
29 432 58
79 145 79
142 209 85
8 350 49
267 472 88
266 448 9
282 428 32
116 327 49
129 328 7
430 473 91
145 212 95
63 212 2
194 294 23
59 420 68
166 339 49
26 65 16
333 363 37
357 426 94
89 160 42
131 445 86
59 314 10
268 393 17
