500 22500
40 471 54
197 339 45
117 159 91
47 118 12
18 231 25
40 108 98
284 478 53
39 494 97
4 389 99
189 444 37
316 372 79
142 367 36
304 316 29
366 455 60
463 493 60
20 86 19
120 151 5
44 382 97
10 119 44
347 386 4
435 457 36
180 357 78
403 446 90
50 415 87
181 464 65
22 243 74
32 180 2
191 215 28
286 399 60
242 486 50
58 219 59
309 457 34
41 359 81
170 282 56
63 68 12
207 260 36
24 279 1
14 224 51
224 402 16
86 193 58
66 94 86
118 499 70
1 343 66
62 229 51
208 323 88
441 445 100
225 234 9
302 343 3
107 181 83
81 359 2
6 438 58
130 139 97
28 421 86
210 339 97
228 248 83
54 441 81
37 245 73
30 373 23
120 162 58
5 66 67
236 271 47
274 329 30
302 387 86
236 323 44
228 260 58
149 150 30
208 475 61
74 417 80
163 186 58
220 337 33
396 411 50
312 359 67
389 443 60
407 472 49
388 433 31
135 351 37
24 446 65
36 262 27
63 465 90
397 426 43
167 173 6
144 277 84
0 287 8
51 52 37
270 308 86
18 421 76
165 333 38
36 476 70
10 353 32
82 152 57
255 281 32
32 453 1
258 279 57
59 157 95
79 165 90
110 111 49
69 201 17
233 270 92
325 362 85
5 95 52
385 408 80
133 196 43
205 343 15
27 233 22
144 311 7
324 325 75
268 315 33
181 444 26
142 355 33
135 199 32
401 477 58
255 338 63
173 272 13
88 297 96
225 387 4
117 247 45
65 303 55
357 459 29
100 417 43
0 127 77
184 431 72
318 345 74
21 457 96
161 463 98
262 347 56
69 194 79
482 496 62
87 143 24
86 103 40
229 417 78
181 414 87
16 459 8
270 367 28
121 266 74
301 445 31
2 222 44
297 402 1
47 151 76
31 199 16
94 314 74
295 454 50
38 475 3
410 447 15
257 406 93
349 434 10
18 265 34
37 68 13
246 324 62
103 321 18
145 499 69
182 192 22
11 363 70
83 276 39
243 287 64
42 71 91
236 384 3
163 343 42
108 116 71
16 306 53
76 325 82
29 177 96
15 434 7
169 183 24
245 451 34
273 481 90
25 87 73
355 440 41
274 334 21
129 407 37
226 290 94
67 92 43
236 272 48
251 377 89
133 418 94
210 496 58
10 374 58
74 179 20
32 437 72
89 322 73
161 406 46
30 195 7
166 377 76
403 410 33
230 258 28
22 97 4
182 223 14
253 303 35
186 376 16
87 272 17
137 277 56
75 286 97
82 148 40
255 279 34
280 425 72
122 194 53
401 497 53
278 403 81
185 280 63
136 488 63
137 390 92
70 128 18
327 458 13
181 193 42
32 216 65
16 112 100
174 233 9
78 352 41
347 349 86
35 288 74
164 165 77
223 261 65
63 128 87
109 497 68
8 269 4
54 286 40
91 214 57
51 101 46
95 374 47
74 188 4
320 472 36
132 309 27
15 499 34
68 166 75
486 489 58
37 269 82
239 442 97
280 349 69
170 269 54
326 445 88
218 364 56
77 423 63
174 258 7
71 103 71
148 414 75
255 321 78
118 132 51
178 444 59
157 417 1
182 358 15
57 320 88
29 324 65
38 44 97
209 375 16
69 176 42
0 293 61
183 389 61
327 475 31
195 483 27
330 470 43
88 451 81
178 456 72
74 201 77
332 365 61
177 277 22
104 452 38
228 449 18
98 363 46
228 320 16
337 423 31
121 350 22
249 260 24
255 488 4
303 490 91
36 91 73
224 390 9
264 398 66
200 462 5
207 394 37
121 322 7
184 212 56
10 399 95
292 355 43
298 489 79
68 360 29
229 330 89
32 333 20
117 462 55
335 478 94
79 310 92
264 456 80
130 152 69
106 347 55
126 228 67
85 437 2
11 55 81
320 388 70
78 84 81
265 452 56
170 489 97
205 443 38
117 370 72
305 392 28
64 477 48
198 398 96
466 489 61
245 314 31
59 442 94
313 400 68
52 180 10
262 388 56
302 465 14
295 488 27
110 333 38
312 396 2
216 343 83
129 275 63
66 461 95
229 463 3
76 271 89
167 433 69
38 324 28
250 423 38
220 484 85
264 426 64
113 339 7
45 67 13
9 444 98
66 392 91
1 161 52
115 418 51
147 252 62
8 318 85
110 478 37
99 278 100
115 172 45
222 376 89
57 205 85
202 399 99
153 238 82
151 242 20
425 489 58
65 214 29
74 418 31
342 445 34
161 203 78
31 150 87
58 153 45
335 399 72
229 497 43
347 357 27
377 472 10
256 357 79
62 195 58
146 303 46
345 355 93
58 412 78
142 491 68
106 429 58
343 386 63
126 362 86
151 399 67
201 232 24
11 227 83
137 270 28
11 315 73
99 250 38
256 379 56
197 337 54
36 84 82
32 383 68
302 421 92
103 345 63
296 333 92
120 179 64
335 446 58
75 208 32
71 185 48
80 212 82
21 454 42
255 426 52
371 387 33
123 452 16
269 332 76
368 456 22
26 439 85
222 420 61
42 213 75
369 381 41
459 486 7
5 50 83
245 374 68
126 318 63
211 322 19
131 327 84
20 363 23
178 187 84
218 326 49
41 335 17
299 305 6
231 256 22
182 356 32
24 193 99
19 327 55
175 491 60
336 340 61
78 193 69
165 168 1
55 262 77
176 306 82
160 180 31
307 354 67
88 401 63
79 302 12
47 106 98
101 382 85
39 313 64
111 208 89
348 452 19
202 364 48
73 212 66
268 465 82
69 385 58
50 166 70
120 464 67
135 316 49
298 299 96
232 238 17
25 242 7
303 473 99
144 238 28
216 499 96
247 448 45
443 480 29
78 398 65
217 313 98
274 498 1
245 489 28
100 365 49
198 389 85
298 430 78
234 285 1
48 93 10
437 477 62
255 374 26
186 498 58
119 224 49
18 174 62
238 499 50
254 441 5
89 469 25
125 468 9
168 446 6
190 378 98
225 380 70
24 176 43
66 69 72
183 426 40
221 435 67
26 113 61
37 47 64
117 465 97
173 436 6
343 474 6
275 405 11
73 215 76
142 361 71
114 236 65
354 498 21
173 411 91
18 394 63
101 293 88
341 365 20
15 135 89
163 316 32
158 245 92
277 294 47
362 386 95
39 52 32
234 342 82
386 454 6
55 250 56
126 480 18
186 396 89
59 291 59
173 388 16
75 97 34
92 328 91
183 284 15
38 338 94
70 270 32
77 493 57
214 320 71
190 360 36
25 457 68
175 321 80
51 125 20
179 201 16
279 353 68
83 165 54
9 365 71
50 90 67
336 391 30
73 459 61
173 251 49
52 292 13
324 373 76
156 395 40
39 76 43
120 491 39
281 360 4
272 492 69
90 156 34
308 392 93
217 335 12
107 130 89
234 267 67
164 266 22
67 243 90
126 335 35
69 219 34
112 445 66
153 444 92
165 490 60
109 493 40
230 341 78
153 211 47
396 421 39
270 360 67
263 432 34
389 414 24
48 354 4
297 321 50
176 408 96
256 323 7
290 345 3
375 376 85
58 167 61
90 427 52
408 433 34
176 340 47
224 238 77
265 342 24
174 487 58
180 232 23
1 327 25
210 410 95
382 487 66
113 150 81
47 116 4
183 412 37
76 425 92
228 344 1
169 179 2
282 486 91
95 220 14
20 139 83
378 494 59
79 281 49
57 289 18
110 405 81
35 75 12
73 360 92
163 321 72
346 404 34
54 296 73
185 498 17
257 374 76
138 418 30
65 188 98
153 480 47
8 78 8
350 375 11
5 387 86
96 354 100
233 251 56
292 495 60
24 325 78
273 340 64
37 372 12
52 140 6
129 168 12
81 314 83
145 402 20
88 346 94
58 89 43
192 420 5
32 106 78
239 332 52
55 233 99
31 316 12
27 76 96
68 289 91
275 475 57
118 341 46
182 326 67
161 269 64
291 389 23
42 142 90
149 393 22
169 416 32
4 491 54
44 122 17
10 311 60
372 467 76
395 475 98
135 149 47
93 349 40
121 491 16
218 438 40
302 320 28
300 451 73
283 424 96
221 304 37
398 490 27
471 492 33
15 240 29
271 431 71
142 420 6
228 447 20
213 407 4
55 150 31
268 415 73
44 313 86
13 160 4
122 175 2
203 291 28
357 483 11
30 289 49
415 481 5
63 336 9
231 241 75
55 255 55
73 434 83
69 391 57
145 418 33
158 338 41
177 458 98
139 239 90
99 440 28
153 418 38
9 408 10
164 322 64
304 429 54
63 146 56
185 233 4
195 241 15
304 315 65
379 479 37
448 451 20
103 248 6
366 377 25
57 152 36
465 487 99
137 421 23
301 424 44
86 203 97
62 178 73
163 319 36
17 114 65
134 454 50
117 333 21
44 77 83
98 177 16
2 44 50
277 466 44
187 480 16
112 378 84
164 404 69
310 448 39
275 313 37
358 446 74
97 260 33
174 325 45
235 274 8
184 422 2
42 315 98
306 357 19
102 483 6
149 221 80
180 205 43
17 280 38
203 443 87
167 417 92
78 292 88
236 270 47
253 438 50
31 73 42
129 222 27
112 483 79
48 281 3
282 490 10
437 469 47
54 72 37
18 62 59
162 226 91
21 480 44
115 369 75
332 372 72
134 468 30
142 313 35
23 455 74
324 409 97
183 276 59
30 453 53
180 428 21
289 431 65
58 303 84
6 356 31
96 241 52
46 73 63
277 432 47
114 262 34
214 350 73
190 219 85
201 307 91
1 65 74
99 162 47
213 217 58
308 361 48
103 287 77
203 325 39
259 393 78
323 332 87
159 360 63
33 399 70
61 474 13
69 446 84
381 441 20
45 329 72
322 383 84
72 334 35
122 385 93
36 397 26
140 307 31
12 333 88
10 168 43
313 376 39
439 459 6
1 183 71
153 337 28
55 273 95
154 476 7
132 436 12
256 435 1
101 365 92
16 445 35
23 85 14
43 279 92
135 170 73
92 159 76
160 301 21
259 262 29
134 379 81
14 48 10
34 299 37
287 329 26
96 413 50
81 304 69
13 64 38
178 374 25
7 38 7
227 412 69
103 228 85
196 451 32
431 462 42
384 415 88
243 444 61
106 457 69
67 147 20
134 151 98
0 340 37
146 164 25
173 462 11
140 380 42
313 443 85
141 253 39
38 202 59
200 388 13
46 275 84
179 304 80
211 366 67
72 370 44
23 269 70
126 488 10
365 395 53
250 335 41
223 271 92
166 338 16
128 384 37
87 354 11
45 273 33
158 192 87
168 396 2
135 226 49
23 243 44
88 256 31
392 469 77
264 428 95
96 197 80
300 413 88
298 406 97
239 343 53
413 446 73
213 321 66
36 441 62
46 487 18
349 493 53
148 445 79
295 328 78
258 404 7
81 299 49
161 193 33
71 402 45
7 240 59
129 212 84
354 494 46
308 453 23
200 239 34
344 476 6
13 269 72
112 398 23
19 494 81
330 469 21
87 236 2
42 372 8
37 74 72
325 454 96
82 261 87
20 309 84
164 382 4
99 340 81
237 319 72
290 372 18
215 422 3
195 266 47
155 414 56
343 450 28
86 372 53
228 258 41
54 382 42
47 345 74
15 391 28
171 173 68
51 187 27
229 351 46
80 168 70
128 311 83
67 325 27
314 456 20
377 440 53
301 464 49
252 301 7
41 173 94
78 305 70
207 332 40
452 469 76
201 467 7
47 294 47
312 318 15
13 425 86
37 410 33
235 270 24
246 312 15
8 344 16
97 430 57
73 311 45
178 295 58
130 192 62
126 454 38
41 259 71
316 330 44
95 411 37
242 281 76
238 417 75
360 399 42
198 470 93
67 191 74
46 467 87
254 471 31
182 383 37
31 374 78
285 394 41
27 487 33
373 475 69
148 330 32
93 179 46
128 149 65
68 257 83
108 199 92
307 430 22
125 302 76
288 440 46
144 313 11
40 266 52
295 403 93
337 388 51
383 433 87
166 192 3
131 200 75
259 422 43
72 228 67
198 306 58
360 392 36
308 379 56
125 386 50
72 404 4
172 237 43
49 462 32
19 99 30
162 350 67
339 452 93
59 198 96
162 393 11
213 273 7
57 419 48
257 370 63
93 133 83
82 108 7
148 349 17
396 445 38
308 497 71
28 432 69
78 97 26
322 381 89
102 426 40
355 386 49
224 243 98
178 355 7
190 392 1
157 469 13
337 485 16
303 487 12
117 306 62
65 203 35
77 172 34
330 404 76
289 490 77
120 174 20
448 459 53
136 464 33
27 261 43
181 271 98
439 493 97
4 396 4
167 311 65
67 300 79
6 377 58
144 439 28
255 417 49
150 461 68
94 326 93
192 370 83
164 221 99
260 462 59
54 153 67
148 309 70
147 425 5
292 493 93
18 383 73
237 362 50
173 480 66
182 464 100
65 173 81
127 160 27
115 197 54
119 205 84
33 129 96
73 258 99
252 387 29
224 371 4
21 410 26
109 385 76
15 61 8
22 427 95
178 486 63
230 268 94
403 481 22
193 372 9
183 339 33
57 457 89
70 430 22
129 174 49
44 203 67
120 244 36
188 451 33
330 350 83
180 311 1
102 297 78
142 185 8
200 473 2
191 413 46
250 424 68
7 26 83
50 320 11
19 176 23
349 371 79
115 375 30
251 404 98
245 265 48
216 276 72
208 276 25
46 248 95
5 170 35
188 237 24
215 369 65
40 178 18
9 259 100
22 368 96
406 447 38
121 132 10
18 107 11
18 63 18
419 487 98
137 179 33
180 219 45
112 289 33
142 215 93
65 97 29
174 351 32
326 342 78
178 414 40
269 333 1
119 404 49
26 228 97
9 120 10
55 254 32
162 313 52
252 359 35
389 411 34
224 447 61
387 395 81
29 37 76
248 292 22
308 381 19
333 448 15
49 283 9
23 251 47
141 240 92
277 312 7
190 275 51
360 485 93
103 113 22
157 268 95
64 448 57
162 289 73
92 453 84
242 430 41
24 378 93
132 288 96
240 436 17
17 160 25
242 396 92
114 306 69
366 469 29
175 260 62
39 363 95
39 71 38
224 474 59
251 375 30
123 341 10
280 319 40
81 396 65
405 465 69
24 319 40
167 254 9
107 316 49
6 444 10
174 382 38
165 431 58
157 291 15
215 395 54
30 237 92
358 397 4
278 282 85
233 257 83
78 165 79
61 332 42
231 239 39
239 333 96
152 470 59
226 398 87
136 310 1
89 485 76
3 393 8
344 457 36
154 370 20
152 268 24
114 373 54
40 131 22
171 307 44
217 348 1
295 458 67
21 184 44
195 404 26
178 424 38
93 266 93
205 441 60
58 269 92
52 143 92
162 257 89
148 322 67
18 398 22
144 491 1
298 303 68
100 190 94
21 76 97
208 366 10
159 161 74
289 418 94
84 284 27
198 293 84
248 458 100
9 485 75
363 446 4
191 240 8
153 375 22
101 488 74
479 499 57
27 444 25
212 334 30
59 176 11
185 369 45
136 244 12
247 306 55
71 388 67
326 478 91
321 365 81
128 483 25
358 462 69
287 442 82
111 489 73
147 411 45
31 255 15
426 434 18
19 165 37
226 418 52
108 136 50
136 139 78
176 216 13
239 431 13
92 313 87
90 230 91
22 62 89
148 205 80
137 170 38
213 359 57
79 258 96
363 411 91
12 418 33
156 198 68
327 457 24
84 351 83
12 140 63
88 166 60
54 408 93
181 402 79
224 399 46
155 341 88
6 397 32
232 248 18
230 427 96
170 271 58
165 417 8
39 190 55
134 272 1
57 154 43
160 360 40
133 376 46
81 440 53
457 461 22
14 471 62
180 474 49
141 382 92
287 383 76
93 139 63
81 422 98
141 158 64
138 355 91
133 406 25
287 457 82
133 361 34
241 384 8
116 382 4
203 346 92
110 196 59
153 175 88
93 321 94
74 242 47
93 287 3
112 123 10
94 251 6
264 421 96
367 407 57
326 390 15
68 252 60
255 324 65
238 281 65
394 439 31
265 325 24
103 162 66
65 361 39
56 221 17
273 343 93
163 487 34
238 311 14
146 195 86
85 141 27
102 361 45
183 431 95
51 444 6
70 370 84
111 487 61
152 382 4
68 349 44
258 493 62
123 154 19
130 134 68
359 407 10
168 183 76
22 94 78
174 234 8
151 373 5
288 309 24
123 365 72
189 218 14
43 327 86
308 410 21
354 416 28
320 494 21
13 131 15
70 100 27
201 469 52
81 410 62
136 462 14
204 389 98
488 493 49
135 271 15
81 86 9
267 425 94
31 126 79
70 359 14
232 255 15
53 231 98
164 415 77
69 118 1
27 428 3
17 440 52
424 438 28
310 326 55
136 152 47
144 351 51
163 304 13
310 420 15
96 246 13
24 134 68
195 436 9
116 133 10
71 212 36
348 447 13
77 265 73
136 256 76
74 246 50
258 358 96
400 401 36
33 233 44
167 227 86
166 327 14
43 330 36
198 214 97
248 252 59
13 310 73
3 140 77
331 373 22
85 193 19
309 340 5
118 227 44
117 439 11
7 312 23
202 238 89
224 407 89
46 483 83
200 290 76
303 367 82
261 422 46
20 320 39
312 437 90
298 379 57
84 89 27
281 472 7
312 482 42
79 122 72
185 203 30
177 449 40
240 441 83
390 498 38
335 447 3
16 493 54
308 412 38
54 157 31
27 327 90
183 279 46
237 356 31
38 112 39
96 105 47
228 343 31
90 469 18
78 389 31
376 420 54
81 475 70
246 421 10
31 41 5
57 474 93
189 460 51
43 263 34
15 331 40
57 292 52
252 482 28
47 443 56
152 453 41
57 270 78
377 469 5
22 270 99
83 346 8
110 280 66
16 399 64
43 107 80
30 418 46
23 86 65
304 483 44
289 420 71
93 386 38
241 254 10
15 26 45
172 251 73
89 122 86
264 374 44
275 344 55
137 180 45
273 418 10
22 300 97
359 371 4
364 443 43
285 489 92
2 319 34
149 382 27
262 315 62
317 403 35
318 399 15
23 29 40
194 362 59
130 298 98
74 446 83
155 333 34
54 307 40
165 194 5
161 440 81
27 228 91
250 457 72
19 335 78
296 349 26
7 104 55
106 141 97
100 331 46
141 272 39
331 366 16
292 378 29
4 72 72
145 498 39
106 227 55
66 226 65
57 171 48
199 202 51
76 190 19
7 330 5
296 433 11
137 412 15
130 338 75
383 410 8
138 360 96
195 259 80
355 366 87
453 465 88
16 182 14
191 343 80
55 260 57
362 387 81
142 410 11
166 277 6
114 141 41
228 408 35
351 410 76
395 459 62
0 423 97
167 231 69
198 207 81
216 433 61
154 387 62
354 409 46
179 273 84
253 335 36
18 201 7
429 475 63
72 148 13
283 397 51
4 374 38
381 422 82
36 142 17
4 271 31
257 371 11
204 440 79
90 282 25
3 96 20
159 356 73
60 495 99
104 438 25
221 241 14
365 458 33
318 454 13
147 414 75
7 339 2
67 299 49
218 292 94
63 428 17
24 238 34
3 176 48
158 242 67
12 94 72
46 399 68
359 368 62
126 238 32
77 198 87
192 394 22
207 310 53
133 148 78
205 416 42
372 457 19
34 344 80
83 466 42
276 452 87
373 388 74
121 208 40
125 235 72
59 431 68
253 406 1
249 486 29
333 411 70
63 403 25
125 402 100
331 424 85
274 403 50
234 294 68
431 487 18
44 261 36
371 401 66
163 373 92
159 238 65
146 208 27
180 269 33
240 319 33
384 451 59
247 497 21
27 65 23
325 499 13
210 373 34
144 150 27
410 496 34
251 320 12
37 43 74
318 384 94
451 472 68
176 392 88
10 470 7
67 173 37
253 275 32
97 350 3
250 388 22
42 478 60
38 420 69
63 420 47
362 425 47
194 444 79
194 333 14
210 252 76
122 408 85
418 472 52
15 30 20
318 321 29
99 328 8
129 374 97
186 417 76
24 104 23
78 470 10
28 479 41
0 370 93
362 419 2
3 41 16
99 289 71
213 247 62
45 349 33
16 467 98
198 352 79
12 173 2
185 470 25
424 465 40
155 250 72
432 471 81
26 333 89
113 263 92
242 305 49
132 155 25
206 468 68
261 434 74
233 297 61
0 409 61
73 103 9
188 358 95
158 418 94
206 371 40
37 198 2
154 408 73
56 158 59
228 477 27
73 364 88
461 480 64
1 110 51
2 277 45
268 282 68
170 247 35
445 465 29
103 489 74
31 369 22
145 472 94
290 499 7
190 279 98
144 416 9
367 496 92
13 444 58
388 460 90
165 313 57
138 256 65
84 123 9
66 206 95
377 423 13
82 405 50
377 465 81
287 434 28
207 497 30
345 453 96
333 410 5
107 285 15
137 285 87
319 483 39
312 365 82
60 265 76
29 432 65
304 422 51
347 449 82
201 322 79
151 197 20
28 491 56
90 252 65
272 298 66
82 387 70
330 376 69
336 375 66
158 252 44
162 321 5
35 438 36
125 345 22
152 161 23
262 499 16
343 347 6
150 214 74
350 367 72
412 450 17
320 324 65
270 384 94
292 460 2
20 300 74
209 366 35
221 428 72
108 111 41
17 374 43
349 416 70
346 473 90
203 342 47
138 181 35
75 87 31
241 328 81
221 232 16
26 391 14
136 386 27
207 410 31
312 409 40
183 451 84
207 357 13
115 240 27
154 238 68
18 284 98
243 300 50
193 474 43
84 380 36
38 313 36
126 168 41
122 259 30
438 462 80
85 170 3
51 169 62
139 277 55
194 468 54
382 479 41
240 273 5
309 499 84
56 268 46
126 299 54
189 483 45
309 452 35
231 489 32
104 337 1
194 286 93
179 229 89
126 161 71
110 268 80
128 255 25
48 342 81
106 173 71
8 305 83
3 49 60
13 48 9
144 155 48
193 420 79
28 55 99
265 390 86
50 202 8
204 350 2
460 497 42
230 322 46
119 414 94
23 206 12
258 469 12
174 198 83
57 302 54
133 433 77
272 310 81
152 177 85
66 496 16
60 277 8
356 476 15
54 66 29
41 328 81
69 463 97
86 163 33
201 403 3
269 408 10
19 172 10
25 438 13
317 337 50
86 146 70
132 191 31
230 298 51
57 306 18
90 145 95
59 444 82
172 413 15
35 405 90
267 313 82
144 231 9
386 495 65
65 461 26
19 189 81
264 470 98
224 229 95
137 452 54
224 450 75
164 359 1
218 486 56
282 315 22
240 415 66
60 450 89
378 497 16
45 258 41
112 485 8
90 453 89
64 134 91
133 254 72
371 447 18
154 291 26
91 458 22
50 366 74
392 475 75
37 246 93
122 434 18
123 426 48
109 384 5
17 441 26
63 472 70
227 269 93
333 437 61
226 253 63
41 431 68
206 320 39
82 160 73
109 227 49
105 139 97
43 61 81
322 326 95
198 459 10
199 274 2
117 182 3
32 275 28
149 451 39
9 247 70
13 366 82
376 443 71
62 268 52
228 429 50
57 173 65
134 154 4
354 408 12
156 435 59
5 133 87
150 328 17
168 367 25
77 202 8
77 452 70
343 353 12
13 87 27
314 337 19
348 474 18
33 446 39
194 195 15
44 257 64
267 321 63
254 348 61
18 317 18
359 415 32
193 309 87
241 466 77
5 462 58
136 247 78
280 315 64
126 129 37
112 396 68
75 272 59
222 227 26
362 366 2
111 228 56
172 362 98
72 149 4
422 493 41
288 489 6
66 391 80
444 464 39
109 237 92
298 479 57
112 139 50
154 425 62
47 65 34
34 52 39
143 367 64
7 242 80
111 135 22
85 191 50
62 234 79
264 277 1
73 397 42
75 237 100
126 256 87
172 205 95
38 431 90
11 190 38
98 264 71
250 422 20
368 408 3
462 487 22
267 328 21
52 371 5
115 382 99
47 69 67
219 463 71
57 202 93
54 83 63
292 344 92
206 236 7
217 446 2
139 188 99
84 144 69
33 274 84
67 238 39
374 416 100
63 455 31
22 86 76
49 437 53
68 439 45
93 306 87
314 442 15
331 490 51
150 494 15
202 271 67
35 54 88
109 430 99
240 364 100
31 281 7
49 360 82
245 328 35
401 414 93
27 183 58
88 402 6
358 475 50
166 376 12
118 277 80
420 475 15
3 232 83
95 389 72
58 180 23
190 315 15
51 409 93
294 454 29
300 408 86
107 361 16
5 421 25
299 492 18
147 181 94
227 326 93
199 406 46
87 394 23
168 189 88
25 440 59
99 108 41
117 458 4
405 461 64
279 421 86
68 405 60
182 186 79
370 404 68
176 203 64
149 337 78
254 261 4
242 442 7
244 384 76
31 51 82
426 454 89
149 285 54
3 312 62
123 129 80
191 365 25
111 171 40
458 489 95
20 486 50
95 317 14
282 357 80
136 179 20
50 222 38
105 294 33
137 446 36
2 77 41
100 489 29
111 133 30
324 423 98
111 191 31
194 450 31
5 226 18
2 178 51
63 477 68
33 388 38
114 416 98
54 438 66
317 423 69
42 379 21
177 237 32
0 4 89
128 335 34
6 209 31
35 373 28
13 465 13
46 390 73
332 383 8
26 216 10
233 239 47
251 494 6
129 247 18
41 351 56
92 383 9
35 443 86
42 295 92
324 437 85
126 321 77
128 256 54
54 161 80
59 417 46
242 487 21
146 479 86
149 341 15
457 470 86
378 428 85
44 298 31
10 236 57
138 211 13
95 234 32
399 465 41
336 409 99
124 167 76
81 99 77
9 275 58
98 410 65
182 309 26
32 297 67
161 481 90
13 128 69
211 399 55
120 147 65
289 392 86
184 436 8
345 395 65
218 400 5
27 170 88
32 107 41
57 342 17
75 262 26
268 416 53
191 219 71
179 452 45
160 454 74
16 176 70
322 431 81
117 393 66
142 428 100
295 446 48
96 499 58
38 109 92
113 172 33
120 222 42
10 143 98
104 119 61
92 454 77
77 247 64
37 227 9
103 216 28
71 315 7
26 278 55
312 422 62
249 271 61
241 277 58
325 465 76
279 406 55
197 217 25
220 234 67
310 430 67
231 441 47
284 315 14
124 462 60
227 395 44
63 326 98
135 473 31
219 233 75
174 210 42
66 239 70
116 487 63
252 293 26
211 263 80
88 226 51
60 441 49
168 296 16
40 415 8
323 461 68
138 191 69
221 353 17
238 353 12
90 428 51
308 426 74
54 302 96
